date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160524,4,AQI,77,77,80,76,69,72,73,72,70,79,78,77,85,82,82,73,73,79,72,99,73,89,71,74,72,68,82,83,98,90,117,81,76,108,81
20160524,5,PM2.5,25,12,42,33,24,20,57,15,24,38,27,19,35,28,22,24,10,9,8,44,6,29,17,7,15,4,28,32,22,48,49,32,37,31,23
20160524,5,PM2.5_24h,54,48,57,53,47,50,52,49,40,53,55,52,60,57,56,51,45,47,46,73,45,64,42,49,47,47,58,58,73,65,85,57,54,53,55
20160524,5,PM10,34,,64,38,28,38,57,,,83,,22,,33,69,59,15,10,11,,,,43,11,54,5,,,,,69,41,64,80,51
20160524,5,PM10_24h,83,,104,94,60,88,55,,,99,,95,,98,109,84,89,98,89,,,,87,93,91,66,,,,,90,89,92,155,107
20160524,5,AQI,74,75,78,73,66,70,71,68,71,76,76,73,82,79,80,71,70,75,70,99,72,87,69,72,71,66,81,80,95,89,113,78,85,103,79
20160524,6,PM2.5,46,27,62,48,44,39,57,6,27,59,35,21,22,61,36,20,10,13,7,24,8,20,12,7,19,12,26,24,22,49,63,46,58,49,34
20160524,6,PM2.5_24h,52,45,56,52,46,49,50,46,39,52,53,49,57,55,54,49,43,45,44,72,43,62,40,46,46,45,57,56,69,64,83,55,53,53,52
20160524,6,PM10,,,,57,45,44,,15,35,72,42,38,,76,103,63,20,19,25,,21,25,24,24,57,23,,58,24,90,86,84,59,114,70
20160524,6,PM10_24h,,,,89,56,82,,8,82,94,55,91,,93,108,82,84,92,83,,90,106,83,86,90,63,,100,127,119,88,87,87,151,102
20160524,6,AQI,72,75,76,71,64,68,70,64,68,74,73,71,79,75,80,68,67,71,67,97,71,84,67,69,70,64,80,76,91,87,110,76,84,101,76
20160524,7,PM2.5,56,47,58,60,50,44,55,13,29,51,32,25,25,78,72,40,19,19,14,23,12,20,17,14,21,15,27,32,34,45,81,61,58,67,50
20160524,7,PM2.5_24h,51,44,54,51,45,47,49,43,36,49,50,47,54,53,54,48,41,43,42,71,41,60,39,44,44,44,56,53,66,63,81,54,52,54,51
20160524,7,PM10,,,,,,,,,39,,,50,25,,99,94,34,30,36,,,46,42,28,59,,49,75,125,216,,,,,66
20160524,7,PM10_24h,,,,,,,,,72,,,83,30,,105,83,78,86,76,,,99,78,78,85,,66,96,126,127,,,,,97
20160524,7,AQI,70,74,75,70,63,65,68,60,64,73,69,67,75,73,78,67,64,68,63,95,71,82,64,64,68,62,78,73,88,89,108,74,86,100,74
20160524,8,PM2.5,45,34,51,43,49,43,37,32,33,35,76,49,52,47,62,58,31,22,20,48,18,16,23,16,22,7,16,61,76,26,66,40,56,61,51
20160524,8,PM2.5_24h,48,41,51,49,43,44,47,40,34,46,49,45,52,51,53,48,39,41,39,70,39,58,37,42,42,42,55,53,63,60,78,51,50,54,49
20160524,8,PM10,45,,56,57,,,51,33,62,,,,,,,,48,68,76,,68,,76,78,66,,,63,98,,,,72,77,54
20160524,8,PM10_24h,71,,93,83,,,44,13,66,,,,,,,,73,81,71,,86,,74,73,81,,,93,122,,,,80,138,92
20160524,8,AQI,67,72,72,67,61,63,66,57,61,72,67,65,71,70,77,67,62,66,61,95,68,79,63,62,66,60,77,72,86,88,104,70,86,94,71
20160524,9,PM2.5,34,35,38,35,41,28,20,44,29,39,40,,56,33,36,53,28,32,10,28,24,23,32,16,17,17,28,36,43,15,52,30,45,47,46
20160524,9,PM2.5_24h,45,39,48,46,41,44,45,39,32,44,46,,49,48,50,47,37,39,36,69,37,56,35,39,39,41,54,51,59,57,75,48,47,54,47
20160524,9,PM10,46,,,49,48,36,,53,61,,,116,,39,,,34,62,14,32,90,27,68,50,53,,31,,,,,,56,,
20160524,9,PM10_24h,64,,,78,45,72,,19,61,,,78,,78,,,68,75,64,110,84,88,71,70,78,,61,,,,,,75,,
20160524,9,AQI,63,71,69,65,58,61,63,55,59,71,64,64,68,67,75,67,59,63,57,93,68,77,61,60,64,58,76,71,85,87,100,67,66,93,70
20160524,10,PM2.5,17,3,31,17,24,20,6,48,15,19,35,6,46,34,18,26,34,26,18,37,26,31,36,36,16,16,24,43,41,14,31,24,19,33,19
20160524,10,PM2.5_24h,42,36,45,44,38,40,41,37,31,40,44,40,46,45,46,44,36,37,33,68,36,55,33,37,36,39,53,49,56,53,70,45,44,51,44
20160524,10,PM10,29,,,37,,26,,,25,,,,,49,,,47,,48,,35,61,43,,35,,29,,,,,,,55,
20160524,10,PM10_24h,56,,,72,,63,,,58,,,,,72,,,64,,59,,81,85,66,,73,,55,,,,,,,127,
20160524,10,AQI,59,69,68,61,54,57,58,53,54,70,61,63,64,64,74,67,57,62,55,92,66,75,59,59,62,56,74,71,85,86,94,65,62,89,68
20160524,11,PM2.5,15,,21,20,17,15,18,24,15,31,26,24,23,34,30,14,24,22,24,24,26,27,19,6,26,27,,37,19,9,47,19,16,26,11
20160524,11,PM2.5_24h,39,,42,41,35,37,38,34,31,37,40,36,42,43,43,41,34,34,30,66,34,54,30,34,33,38,,47,53,49,66,42,40,48,40
20160524,11,PM10,30,,27,23,,16,,,20,57,,36,,,40,,,24,54,24,32,62,97,7,53,69,,,,10,,,36,43,17
20160524,11,PM10_24h,51,,77,66,,55,,,55,76,,71,,,90,,,67,52,89,75,82,65,59,71,57,,,,109,,,64,119,79
20160524,11,AQI,55,,64,58,50,53,54,49,53,66,57,61,59,60,70,66,57,59,52,89,63,74,58,55,61,54,,68,84,80,89,65,58,85,65
20160524,12,PM2.5,20,,19,8,14,22,16,21,11,24,15,33,11,25,11,14,15,12,17,29,17,24,29,13,17,15,23,27,3,9,31,17,16,32,4
20160524,12,PM2.5_24h,36,,39,37,31,34,35,30,28,37,37,33,38,40,40,37,31,30,26,64,32,52,28,31,30,37,51,44,48,45,62,38,37,45,37
20160524,12,PM10,28,,29,31,,32,,,24,,,,,,24,41,,18,45,,,29,,32,19,66,24,,5,,44,,44,,37
20160524,12,PM10_24h,45,,67,59,,48,,,46,,,,,,83,75,,57,46,,,77,,53,64,58,48,,105,,67,,59,,75
20160524,12,AQI,51,,59,55,45,49,51,44,47,63,52,59,54,56,67,63,55,54,47,87,62,72,56,52,57,54,71,68,78,76,84,65,55,83,63
20160524,13,PM2.5,18,,11,20,17,14,24,3,14,21,27,17,11,24,13,18,19,14,15,21,18,17,20,16,17,26,11,41,12,3,11,10,17,27,12
20160524,13,PM2.5_24h,32,,35,34,28,31,31,26,24,33,33,29,34,37,37,35,29,26,22,62,30,50,25,27,26,35,49,43,45,41,57,35,33,41,34
20160524,13,PM10,25,,25,23,,25,,13,28,,,,,,,19,24,19,31,,,,24,,26,39,22,,,23,35,19,38,44,18
20160524,13,PM10_24h,43,,58,53,,42,,18,40,,,,,,,68,51,48,40,,,,58,,57,55,42,,,94,59,66,53,104,69
20160524,13,AQI,47,,55,52,44,44,45,37,42,60,48,56,49,55,66,59,51,48,40,84,60,69,54,46,54,53,68,66,78,73,78,58,73,78,60
20160524,14,PM2.5,13,12,15,15,15,21,8,20,11,23,69,19,3,15,10,8,12,7,4,4,14,11,25,10,12,17,3,23,30,7,23,22,21,23,21
20160524,14,PM2.5_24h,29,25,31,31,26,28,27,22,20,31,33,26,31,36,34,31,26,22,18,60,28,48,22,23,22,34,46,40,43,39,53,32,30,38,31
20160524,14,PM10,18,,,,16,,,,18,,,,5,,32,,33,13,23,5,,16,,,13,26,15,,,17,36,,31,,
20160524,14,PM10_24h,37,,,,34,,,,33,,,,27,,75,,46,38,32,64,,68,,,46,51,34,,,81,58,,47,,
20160524,14,AQI,42,62,52,49,47,45,44,32,40,60,47,54,45,52,63,59,46,38,35,81,59,66,51,36,46,51,65,66,74,66,73,58,82,78,59
20160524,15,PM2.5,15,14,7,20,14,9,11,9,12,17,8,10,9,8,11,20,15,12,18,11,12,17,25,9,8,12,19,21,,10,15,7,11,,3
20160524,15,PM2.5_24h,27,22,28,29,23,25,25,19,17,28,30,23,29,33,31,28,23,19,15,57,26,46,21,18,18,32,44,37,,36,49,29,28,,28
20160524,15,PM10,16,,9,28,,,,,,,25,,,19,21,,,,27,31,,,,,22,21,29,,11,31,,,24,,5
20160524,15,PM10_24h,28,,39,38,,,,,,,20,,,42,67,,,,26,59,,,,,39,43,34,,84,77,,,39,,57
20160524,15,AQI,39,46,41,45,48,45,43,27,38,53,44,47,41,48,59,59,42,31,36,78,56,64,49,38,39,46,63,66,68,64,67,49,102,,54
20160524,16,PM2.5,10,13,14,3,8,9,17,14,13,27,13,15,16,14,12,14,14,10,14,25,16,11,31,10,13,7,131,35,8,15,15,7,12,22,6
20160524,16,PM2.5_24h,24,19,26,26,21,23,23,17,16,27,28,21,27,30,29,26,21,16,14,54,23,43,19,15,15,29,48,35,39,33,44,26,25,34,25
20160524,16,PM10,18,,23,30,11,18,,,17,,,26,17,15,,30,21,25,22,27,,,,,17,15,,,34,60,33,20,30,73,27
20160524,16,PM10_24h,27,,36,35,21,25,,,27,,,45,17,39,,53,29,27,26,54,,,,,37,37,,,79,75,40,46,37,86,51
20160524,16,AQI,35,48,38,47,45,43,43,25,40,52,45,46,44,45,55,52,38,31,37,74,37,61,49,39,37,43,65,64,65,63,62,46,37,68,51
20160524,17,PM2.5,14,22,14,14,11,16,21,15,13,12,22,13,15,16,17,15,18,3,13,13,11,8,12,9,18,12,,20,38,12,13,11,12,34,28
20160524,17,PM2.5_24h,22,18,24,24,20,20,22,16,15,25,27,19,25,27,26,23,18,14,12,51,20,40,18,13,14,27,,33,38,30,39,24,24,32,23
20160524,17,PM10,22,59,26,35,17,26,,17,23,59,54,36,30,67,27,,,11,,43,,,27,31,,12,,37,51,38,44,35,34,65,33
20160524,17,PM10_24h,27,41,33,35,21,25,,18,26,54,23,43,18,37,55,,,25,,44,,,46,23,,26,,72,74,68,41,45,37,84,50
20160524,17,AQI,41,48,35,47,46,44,44,23,43,53,49,45,48,48,53,51,39,30,34,71,34,57,47,38,37,39,46,62,71,59,56,45,37,68,50
20160524,18,PM2.5,24,26,20,26,18,14,17,21,14,19,23,23,22,13,13,17,15,19,14,14,9,4,21,17,15,11,,28,31,14,35,21,22,24,12
20160524,18,PM2.5_24h,21,16,22,22,18,19,21,15,14,23,25,18,23,25,24,21,15,14,11,49,17,37,19,12,14,24,,32,35,26,37,22,22,29,21
20160524,18,PM10,51,,78,83,50,59,42,39,47,72,44,123,28,65,59,45,26,31,80,41,,15,31,23,24,17,,49,55,,83,44,78,119,63
20160524,18,PM10_24h,28,,33,36,20,27,31,21,28,51,25,44,19,40,51,47,28,26,29,29,,35,45,23,36,25,,61,62,,40,41,37,80,47
20160524,18,AQI,43,55,35,50,49,46,45,23,46,51,57,48,48,48,51,48,41,31,38,67,34,52,45,36,48,35,45,56,71,57,52,42,38,66,48
20160524,19,PM2.5,26,21,26,21,25,21,60,34,17,26,21,26,16,19,20,20,16,17,24,11,11,9,23,18,18,6,,15,26,16,38,21,27,32,16
20160524,19,PM2.5_24h,20,15,22,21,18,17,22,16,14,22,25,17,21,23,21,19,15,14,11,45,14,34,19,12,15,21,,29,29,22,34,20,21,28,20
20160524,19,PM10,50,,54,110,54,61,,56,58,,,,18,54,54,38,59,43,59,42,68,50,,70,20,22,,35,,67,63,,80,86,46
20160524,19,PM10_24h,30,,34,40,23,30,,24,30,,,,19,41,50,40,31,27,30,31,31,37,,27,35,25,,49,,59,41,,40,81,47
20160524,19,AQI,41,50,44,48,49,44,43,25,47,51,47,45,41,44,50,44,42,27,41,63,34,49,45,31,45,32,44,50,51,55,49,42,40,66,48
20160524,20,PM2.5,23,21,27,24,19,16,34,27,16,26,18,25,22,15,21,23,18,20,24,21,25,19,29,20,15,11,,26,22,19,37,18,22,21,17
20160524,20,PM2.5_24h,21,16,22,21,19,17,23,17,15,23,25,18,21,23,21,19,15,14,12,43,12,31,20,12,15,18,,27,24,20,35,20,22,28,20
20160524,20,PM10,52,27,47,76,40,43,,39,57,60,59,99,36,54,,,45,55,93,41,78,64,66,,118,44,33,30,78,93,58,,74,43,
20160524,20,PM10_24h,31,30,35,42,26,31,,28,33,52,31,47,21,42,,,32,29,34,32,35,40,47,,40,26,29,47,53,62,42,,41,78,
20160524,20,AQI,36,43,39,43,44,40,38,28,43,52,42,48,36,42,50,40,41,29,39,60,38,45,47,36,41,31,43,47,52,56,50,42,42,65,50
20160524,21,PM2.5,29,28,22,25,17,23,,23,13,24,26,29,23,27,21,24,18,23,19,27,14,26,8,17,20,11,,31,28,25,39,21,20,33,23
20160524,21,PM2.5_24h,22,17,23,21,19,18,,18,15,24,26,19,22,24,21,19,15,15,13,40,13,29,20,12,15,14,,26,24,21,35,21,23,28,21
20160524,21,PM10,74,80,90,75,65,76,63,59,58,109,65,147,51,80,115,64,51,124,106,43,34,61,63,110,102,33,30,47,117,71,117,96,86,140,100
20160524,21,PM10_24h,35,55,39,44,30,35,35,33,36,57,37,54,25,44,54,42,33,34,39,33,35,41,48,32,44,27,29,47,60,62,48,46,45,82,52
20160524,21,AQI,35,38,39,45,40,37,36,33,39,54,40,52,32,45,52,42,36,35,39,57,35,42,48,38,44,30,41,47,55,57,50,47,45,66,52
20160524,22,PM2.5,18,20,18,13,10,16,13,15,15,16,74,17,17,25,24,24,13,8,9,22,10,7,13,11,16,5,,34,37,31,36,14,16,41,12
20160524,22,PM2.5_24h,22,18,23,22,20,18,24,18,15,24,29,19,23,25,22,20,15,15,13,38,13,26,20,12,16,11,,27,26,22,35,21,23,30,21
20160524,22,PM10,107,112,105,77,67,93,61,29,38,107,,105,41,100,177,212,69,47,80,36,107,38,61,58,44,34,42,58,99,93,160,134,97,157,191
20160524,22,PM10_24h,39,70,42,46,35,39,42,33,36,65,,60,28,48,62,55,36,35,42,33,40,41,51,34,46,27,30,48,63,64,57,54,47,86,60
20160524,22,AQI,39,60,43,46,36,39,42,33,37,58,42,55,36,48,56,53,36,35,42,54,40,42,51,36,46,30,36,49,57,58,54,52,48,68,55
20160524,23,PM2.5,12,12,6,9,8,8,10,6,8,12,35,10,8,17,10,11,3,3,7,12,5,6,15,5,10,4,,51,25,21,15,11,14,14,15
20160524,23,PM2.5_24h,22,18,24,22,20,19,24,18,15,24,30,19,22,25,22,20,15,14,13,34,13,24,20,12,16,11,,29,26,22,34,21,23,30,21
20160524,23,PM10,29,31,28,30,23,31,,,14,39,,,29,62,76,100,29,5,15,60,21,29,,5,,24,48,209,90,60,25,25,46,59,
20160524,23,PM10_24h,38,62,44,47,36,41,,,37,63,,,28,48,62,58,35,33,42,35,41,40,,34,,27,32,63,66,64,58,54,49,85,
20160524,23,AQI,39,56,44,47,38,41,42,36,39,57,45,55,34,49,57,54,37,34,43,50,41,41,51,35,46,32,33,57,58,58,54,52,49,68,55
