date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160324,5,NO2_24h,23,28,30,19,22,30,37,69,6,28,21,11,29,39,29,19,12,19,,8,5,9,14,2,22,,6,29,32,31,32,40,49,51,54
20160324,5,O3,15,19,25,33,27,32,18,2,74,47,48,81,45,33,8,25,34,38,42,46,56,15,2,85,10,47,69,52,22,32,18,17,2,23,2
20160324,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,5,CO,0.4,0.4,0.6,0.3,0.3,1.2,0.5,1.3,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.2,0.3,0.1,0.4,0.1,0.4,0.8,0.3,0.3,0.2,0.2,0.3,0.6,0.3,0.3,0.3,0.6,0.4,0.4
20160324,5,CO_24h,0.3,0.4,0.5,0.3,0.3,1.1,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.5,0.5
20160324,6,SO2,3,4,3,2,4,4,3,6,2,2,3,7,7,3,4,4,2,3,4,4,2,2,2,2,5,2,2,2,7,18,2,8,5,5,13
20160324,6,SO2_24h,2,3,2,2,2,3,2,4,2,2,3,3,3,2,2,2,3,3,2,2,2,2,2,3,5,3,2,2,3,6,2,6,3,4,4
20160324,6,NO2,68,62,38,31,69,72,73,76,13,54,39,20,68,58,77,71,51,28,18,20,5,67,57,3,36,6,3,52,92,49,61,68,69,58,82
20160324,6,NO2_24h,25,29,30,19,24,32,39,69,6,29,21,12,29,40,32,21,14,20,13,8,5,12,16,2,23,2,5,29,33,29,34,41,50,51,55
20160324,6,O3,8,16,37,49,6,20,7,2,68,25,39,63,25,18,4,5,25,49,55,46,49,2,2,80,22,49,73,48,2,34,27,17,10,25,2
20160324,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,6,CO,0.4,0.4,0.6,0.4,0.4,1.2,0.5,1.2,0.6,0.4,0.3,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.2,0.5,0.1,0.5,1,0.3,0.3,0.2,0.2,0.3,0.6,0.3,0.4,0.4,0.5,0.5,0.7
20160324,6,CO_24h,0.3,0.4,0.5,0.3,0.3,1.1,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.5,0.5
20160324,7,SO2,4,4,3,2,4,5,4,5,2,3,9,6,7,3,2,4,6,3,4,2,2,5,7,2,17,2,2,3,9,10,2,8,6,11,8
20160324,7,SO2_24h,2,3,2,2,2,3,2,4,2,2,3,3,3,2,2,2,3,3,2,2,2,2,2,3,5,3,2,2,3,6,2,6,3,4,4
20160324,7,NO2,66,64,49,34,60,92,73,75,16,50,39,36,84,52,74,66,72,29,25,42,6,72,65,3,74,6,3,68,92,33,58,91,84,74,81
20160324,7,NO2_24h,27,31,31,20,25,35,40,69,6,30,21,13,31,41,34,23,16,20,14,10,5,15,18,2,26,3,5,30,36,28,35,43,51,52,57
20160324,7,O3,14,14,28,46,19,5,10,2,67,32,37,44,9,29,8,11,4,50,48,27,52,2,2,77,2,48,72,36,2,39,29,3,2,9,2
20160324,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,7,CO,0.5,0.5,0.6,0.4,0.4,1.3,0.6,1.6,0.6,0.4,0.5,0.6,0.7,0.5,0.5,0.4,0.7,0.4,0.3,0.6,0.1,0.7,0.8,0.3,0.4,0.2,0.2,0.4,0.5,0.3,0.3,0.5,0.6,0.8,0.6
20160324,7,CO_24h,0.3,0.4,0.5,0.3,0.3,1.1,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.5,0.5
20160324,8,SO2,3,4,3,2,4,5,4,11,2,2,12,5,8,3,2,7,5,4,3,2,4,8,9,3,22,2,2,4,9,10,2,6,6,9,4
20160324,8,SO2_24h,2,3,2,2,2,3,2,5,2,2,3,3,3,2,2,3,3,3,2,2,2,2,3,3,6,3,2,2,4,7,2,6,3,5,4
20160324,8,NO2,43,67,49,35,44,67,58,78,7,52,39,33,70,59,61,69,64,33,19,36,31,65,54,9,24,6,5,73,78,45,60,71,76,68,63
20160324,8,NO2_24h,28,33,32,20,26,37,40,70,6,31,22,13,32,42,35,25,18,20,14,11,6,17,20,2,27,3,5,32,38,28,36,44,53,52,57
20160324,8,O3,41,22,29,47,38,29,28,2,75,31,40,49,23,24,23,9,14,49,52,43,28,12,12,70,45,46,66,33,16,35,30,21,8,14,19
20160324,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,8,CO,0.4,0.6,0.7,0.4,0.4,1.3,0.5,1.6,0.3,0.6,0.7,0.5,0.7,0.6,0.6,0.6,0.6,0.5,0.3,0.6,0.5,0.9,0.9,0.3,0.6,0.2,0.2,0.5,0.6,0.4,0.4,0.5,0.7,0.8,0.4
20160324,8,CO_24h,0.3,0.4,0.6,0.3,0.3,1.2,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.5,0.5
20160324,9,SO2,3,4,3,2,4,4,3,12,3,2,3,4,4,2,2,7,3,5,3,2,3,2,12,4,27,2,3,3,6,14,2,9,5,7,3
20160324,9,SO2_24h,2,3,2,2,3,3,2,5,2,2,3,3,3,2,2,3,3,3,2,2,2,2,3,3,7,3,2,2,4,7,2,6,3,5,4
20160324,9,NO2,28,48,33,28,29,37,35,78,9,35,19,25,39,50,32,59,29,35,16,10,36,18,29,9,14,6,,52,50,26,45,62,60,65,40
20160324,9,NO2_24h,29,34,32,21,27,38,41,70,6,31,22,14,33,43,36,27,19,21,14,11,8,17,21,3,27,3,,33,40,29,37,45,53,53,57
20160324,9,O3,61,45,49,57,57,58,56,11,74,50,67,61,60,54,58,26,56,51,60,78,27,62,32,74,56,50,56,52,54,66,46,29,23,24,45
20160324,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,9,CO,0.3,0.5,0.7,0.4,0.4,1.2,0.4,1,0.3,0.5,0.3,0.5,0.4,0.4,0.4,0.5,0.3,0.5,0.2,0.3,0.6,0.3,0.7,0.3,0.7,0.2,0.3,0.4,0.5,0.3,0.4,0.5,0.5,0.7,0.4
20160324,9,CO_24h,0.3,0.4,0.6,0.3,0.3,1.2,0.4,0.6,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.5,0.5
20160324,10,SO2,3,4,3,2,4,4,3,9,3,2,2,2,2,2,2,3,2,5,3,2,2,2,24,3,18,2,2,2,3,6,2,8,4,5,3
20160324,10,SO2_24h,2,3,2,2,3,3,2,5,2,2,3,3,3,2,2,3,3,3,2,2,2,2,4,3,8,3,2,2,4,7,2,6,3,5,4
20160324,10,NO2,13,29,25,16,14,20,30,77,14,17,17,9,12,23,11,23,16,29,7,5,11,8,29,5,13,3,3,31,20,10,28,46,47,42,30
20160324,10,NO2_24h,29,34,33,21,27,38,42,70,7,31,23,14,33,44,36,28,19,21,14,11,8,18,22,3,28,3,5,33,40,28,37,46,54,53,57
20160324,10,O3,80,68,61,76,81,75,66,24,71,74,72,84,93,73,83,69,74,62,79,87,61,80,41,85,60,61,77,69,89,83,67,47,37,37,62
20160324,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,10,CO,0.3,0.4,0.6,0.3,0.3,,0.4,0.7,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.1,0.2,0.2,0.2,0.9,0.3,0.5,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.5,0.6,0.4
20160324,10,CO_24h,0.3,0.4,0.6,0.3,0.3,,0.4,0.6,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.5,0.5
20160324,11,SO2,2,3,2,2,,3,3,7,4,2,2,5,2,2,2,2,2,3,3,2,2,2,4,2,16,2,2,2,2,5,2,6,3,4,2
20160324,11,SO2_24h,2,3,2,2,,3,2,5,2,2,3,3,3,2,2,3,3,3,3,2,2,2,4,3,8,3,2,2,4,7,2,6,3,5,4
20160324,11,NO2,7,23,18,12,,17,16,77,9,15,17,11,10,19,12,11,11,28,8,6,5,7,12,3,18,2,2,20,19,10,18,30,30,45,20
20160324,11,NO2_24h,29,34,33,21,,38,42,71,7,31,23,14,33,44,36,28,19,21,14,11,8,18,22,3,28,3,5,34,40,28,37,46,54,53,58
20160324,11,O3,89,78,74,83,,84,82,32,79,79,74,83,97,81,84,83,80,71,82,89,71,84,74,91,64,67,81,75,95,86,79,61,52,44,72
20160324,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,11,CO,0.2,0.4,0.7,0.3,,0.2,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.6,0.3
20160324,11,CO_24h,0.3,0.4,0.6,0.3,,1.1,0.4,0.6,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.6,0.5
20160324,12,SO2,3,3,3,2,,3,2,7,2,2,3,4,3,2,2,,2,3,3,2,2,2,2,2,11,2,2,2,2,6,2,7,4,5,2
20160324,12,SO2_24h,2,3,2,2,,3,2,6,2,2,3,3,3,2,2,,3,3,3,2,2,2,4,3,8,3,2,2,4,7,2,6,3,5,4
20160324,12,NO2,6,17,15,10,,17,14,73,5,14,20,8,14,20,11,,7,28,5,5,4,7,8,3,18,2,2,18,19,11,17,27,28,46,14
20160324,12,NO2_24h,29,34,33,21,,39,42,71,7,31,23,14,33,44,36,,19,21,14,11,8,18,23,3,29,3,5,34,40,28,37,46,54,54,57
20160324,12,O3,94,86,81,89,,85,87,35,86,81,69,89,93,84,86,,85,73,85,93,76,85,83,93,72,69,85,81,98,91,82,69,57,44,81
20160324,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,12,CO,0.2,0.3,0.7,0.3,,,0.3,0.5,0.3,0.3,0.4,0.3,0.4,0.3,0.3,,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.6,0.3
20160324,12,CO_24h,0.3,0.4,0.6,0.3,,,0.4,0.6,0.4,0.3,0.4,0.3,0.4,0.4,0.4,,0.4,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.6,0.5
20160324,13,SO2,3,4,3,2,2,3,3,8,3,2,2,4,3,3,2,2,2,2,2,2,2,2,3,2,11,2,2,2,3,7,2,9,5,5,2
20160324,13,SO2_24h,2,3,2,2,3,3,2,6,2,2,3,3,3,2,2,3,3,3,3,2,2,2,4,3,9,2,2,2,4,7,2,6,4,5,4
20160324,13,NO2,6,19,15,10,6,16,14,71,6,11,23,9,10,20,9,7,6,24,5,4,3,6,9,,23,2,2,,,11,17,21,29,41,27
20160324,13,NO2_24h,29,35,33,21,29,39,42,72,7,31,23,14,33,44,36,29,19,21,14,11,8,18,23,,30,3,5,,,28,37,46,55,54,57
20160324,13,O3,97,89,84,92,97,95,89,37,86,87,66,90,99,88,93,92,88,77,88,95,78,89,86,93,69,71,86,75,102,,85,73,57,50,75
20160324,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,13,CO,0.2,0.4,0.7,0.3,0.3,0.1,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.6,0.3
20160324,13,CO_24h,0.3,0.4,0.6,0.3,0.3,1.1,0.4,0.6,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.6,0.5
20160324,14,SO2,4,5,3,3,2,4,3,7,,2,2,3,3,2,2,2,2,3,2,2,2,2,5,2,11,2,2,2,4,6,2,9,5,6,3
20160324,14,SO2_24h,2,3,2,2,3,4,2,6,,2,3,3,3,2,2,3,3,3,3,2,2,2,4,3,9,2,2,2,4,7,2,7,4,5,4
20160324,14,NO2,8,19,15,11,7,15,15,68,,11,35,9,9,19,10,7,7,25,5,4,3,6,7,,9,2,2,,,15,16,26,31,45,19
20160324,14,NO2_24h,29,35,33,22,29,39,42,72,,31,23,14,33,44,36,29,19,21,14,11,8,18,23,,30,3,5,,,28,37,46,55,54,57
20160324,14,O3,95,91,70,94,99,98,91,39,,89,59,94,105,91,95,95,88,77,90,96,80,91,91,95,86,72,88,55,76,98,87,72,57,49,84
20160324,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,14,CO,0.3,0.4,,0.3,0.3,0.2,0.3,0.4,,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.6,0.3
20160324,14,CO_24h,0.3,0.4,,0.3,0.3,1,0.4,0.6,,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.6,0.5
20160324,15,SO2,3,4,3,2,2,4,2,7,,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,10,2,2,2,4,7,2,10,4,6,3
20160324,15,SO2_24h,3,3,2,2,3,4,2,6,,2,3,3,3,2,2,3,3,4,3,2,2,2,4,3,9,2,2,2,4,7,2,7,4,5,5
20160324,15,NO2,7,22,14,10,8,18,14,67,,12,40,8,13,19,10,8,8,25,5,4,4,6,6,6,23,2,2,17,,15,19,25,27,45,28
20160324,15,NO2_24h,29,35,33,22,29,39,42,72,,31,24,14,33,44,36,29,19,21,14,11,8,18,23,3,31,3,5,36,,28,37,46,55,54,57
20160324,15,O3,96,90,,98,101,95,96,40,,91,61,99,104,92,97,95,88,80,93,97,81,93,95,97,80,73,89,91,107,107,88,75,63,53,76
20160324,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,15,CO,0.3,0.4,0.6,0.3,0.3,0.2,0.3,0.4,,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.6,0.4
20160324,15,CO_24h,0.3,0.4,0.6,0.3,0.3,1,0.4,0.6,,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.6,0.5
20160324,16,SO2,3,4,3,3,2,4,3,8,7,2,2,4,2,2,2,2,2,4,4,2,2,2,2,3,10,2,2,2,4,7,2,8,5,5,3
20160324,16,SO2_24h,3,3,3,2,3,4,3,6,3,2,3,3,3,2,2,3,3,4,3,2,2,2,4,3,10,2,2,2,4,7,2,7,4,5,5
20160324,16,NO2,8,21,16,11,8,16,17,65,,13,40,10,11,16,13,9,8,22,4,4,4,6,5,6,,2,2,16,14,17,22,21,30,47,24
20160324,16,NO2_24h,29,35,33,22,29,38,42,72,,31,24,14,33,44,36,29,19,21,14,11,8,18,23,3,,3,5,36,44,28,38,46,55,54,56
20160324,16,O3,97,93,2,98,102,97,94,41,,92,61,98,111,95,95,95,92,82,96,97,82,93,98,99,69,73,90,92,111,106,88,77,60,53,81
20160324,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,16,CO,0.3,0.3,0.6,0.3,0.3,0.2,0.3,0.3,,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.6,0.3
20160324,16,CO_24h,0.3,0.4,0.6,0.3,0.4,1,0.4,0.6,,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.6,0.5
20160324,17,SO2,4,5,4,3,2,5,3,8,4,2,3,5,3,2,2,2,2,3,4,2,2,2,2,2,9,2,2,2,4,7,2,10,,7,3
20160324,17,SO2_24h,3,4,3,2,3,4,3,6,3,2,3,3,3,2,2,3,3,4,3,2,2,2,4,3,10,2,2,2,4,8,2,7,,5,5
20160324,17,NO2,10,29,18,11,10,19,16,66,4,19,34,12,19,18,15,14,7,23,7,5,5,8,5,5,46,2,2,17,16,18,21,28,,46,29
20160324,17,NO2_24h,29,35,32,22,29,37,42,72,8,31,24,14,34,44,36,29,19,21,14,11,8,18,23,4,34,3,5,36,44,28,38,46,,54,56
20160324,17,O3,95,87,2,99,101,94,97,42,96,86,68,96,103,92,93,90,96,82,95,97,82,91,98,102,61,74,89,92,111,106,91,76,,49,75
20160324,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,17,CO,0.3,0.4,0.6,0.3,0.3,0.2,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.2,0.3,,0.6,0.4
20160324,17,CO_24h,0.3,0.4,0.6,0.3,0.4,0.9,0.4,0.6,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.3,,0.6,0.5
20160324,18,SO2,4,6,3,3,2,5,2,8,3,2,3,4,3,3,2,2,2,3,3,2,2,2,2,2,7,2,2,2,4,7,2,10,5,7,5
20160324,18,SO2_24h,3,4,3,2,3,4,3,7,3,2,3,4,3,2,2,3,3,4,3,2,2,2,4,3,10,2,2,2,4,8,2,7,4,5,5
20160324,18,NO2,11,35,22,16,14,23,25,66,5,26,26,15,32,20,22,18,10,25,12,8,8,11,8,7,38,2,2,19,20,20,23,35,38,56,50
