date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160417,1,CO_24h,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.4,0.4,0.3
20160417,2,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,5,17,2,3,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
20160417,2,SO2_24h,2,2,2,2,3,2,2,6,2,3,2,2,2,2,2,4,2,3,2,4,2,2,2,2,3,2,3,3,3,5,2,2,3,3,3
20160417,2,NO2,2,20,13,11,12,16,19,70,4,52,6,8,11,25,9,33,4,16,7,22,3,6,4,2,35,2,16,42,56,7,17,15,18,33,13
20160417,2,NO2_24h,6,25,24,16,15,23,29,93,6,34,11,14,21,26,21,23,18,26,10,12,7,13,9,7,16,2,12,34,29,16,21,33,39,45,25
20160417,2,O3,64,76,78,86,82,80,87,39,90,37,94,93,74,63,82,48,48,33,54,60,80,90,93,93,36,73,39,48,7,83,77,80,57,52,75
20160417,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,2,CO,0.7,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.4,0.1,0.2,0.2,0.3,0.3,0.2
20160417,2,CO_24h,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.4,0.4,0.3
20160417,3,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,6,2,2,2,2,2,2,2,,2,2
20160417,3,SO2_24h,2,2,2,2,3,2,2,6,2,3,2,2,2,2,2,3,2,3,2,4,2,2,2,2,3,2,3,3,3,5,2,2,,3,3
20160417,3,NO2,2,12,17,9,11,15,18,67,4,57,5,8,18,20,11,29,4,16,9,20,3,6,13,2,33,2,19,43,63,6,17,13,,21,14
20160417,3,NO2_24h,5,24,24,16,14,23,28,91,6,35,11,14,21,26,20,23,17,24,10,13,7,13,9,6,16,2,12,34,30,16,21,32,,44,23
20160417,3,O3,59,85,75,91,85,81,90,39,92,31,100,94,76,72,79,55,58,41,2,64,80,89,73,92,38,73,38,53,2,84,79,84,,66,75
20160417,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,3,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.3,0.1,0.2,0.2,,0.3,0.2
20160417,3,CO_24h,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.1,0.2,0.3,,0.4,0.3
20160417,4,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,5,2,2,2,2,2,2,2,2,2,2
20160417,4,SO2_24h,2,2,2,2,3,2,2,6,2,3,2,2,2,2,2,3,2,3,2,3,2,2,2,2,3,2,3,3,3,5,2,2,3,3,3
20160417,4,NO2,2,9,11,9,9,13,17,65,4,32,5,8,11,21,8,20,3,22,7,17,3,5,12,2,26,2,23,37,68,7,17,11,16,21,14
20160417,4,NO2_24h,4,24,24,16,14,22,28,90,6,34,10,14,20,26,20,22,16,22,9,13,7,13,8,5,17,2,12,34,32,15,20,31,38,43,22
20160417,4,O3,86,86,83,92,,84,91,,92,62,97,95,77,73,85,67,,44,79,70,82,92,74,89,45,73,35,64,2,,80,86,59,69,71
20160417,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,4,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.3,0.2
20160417,4,CO_24h,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.4,0.4,0.3
20160417,5,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2
20160417,5,SO2_24h,2,2,2,2,3,2,2,5,2,3,2,2,2,2,2,3,2,3,2,3,2,2,2,2,3,2,3,3,3,5,2,2,3,3,3
20160417,5,NO2,9,11,10,8,9,14,17,54,3,29,6,7,9,19,7,18,6,25,,24,3,6,6,4,25,,21,25,69,14,17,9,17,23,11
20160417,5,NO2_24h,4,23,23,15,13,21,26,87,6,33,10,13,18,25,19,22,15,23,,14,6,13,7,4,17,,12,33,34,15,20,29,37,41,20
20160417,5,O3,83,87,85,94,87,82,91,40,92,66,102,95,89,74,86,70,62,49,72,62,83,91,89,94,49,75,39,74,2,83,81,88,60,65,80
20160417,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,5,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.3,0.3,0.2
20160417,5,CO_24h,0.6,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.4,0.2
20160417,6,SO2,2,3,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
20160417,6,SO2_24h,2,2,2,2,3,2,2,5,2,3,2,2,2,2,2,3,2,3,2,3,2,2,2,2,3,2,3,3,3,5,2,2,3,3,2
20160417,6,NO2,8,16,10,10,11,16,17,59,3,38,6,7,14,25,9,23,8,25,10,17,3,6,7,5,19,2,18,31,71,15,21,12,16,42,14
20160417,6,NO2_24h,4,21,21,14,12,20,24,85,5,32,9,12,17,24,17,22,14,22,9,14,6,12,6,4,16,2,13,33,36,14,20,26,34,40,18
20160417,6,O3,85,84,84,92,87,81,89,39,92,56,104,95,94,68,86,65,88,62,87,79,84,92,85,92,57,76,44,72,2,82,77,84,60,50,83
20160417,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,6,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.1,0.3,0.2,0.3,0.4,0.2
20160417,6,CO_24h,0.6,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.4,0.2
20160417,7,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,6,2
20160417,7,SO2_24h,2,2,2,2,3,2,2,5,2,3,2,2,2,2,2,3,2,3,2,3,2,2,2,2,3,2,3,3,3,5,2,2,3,3,2
20160417,7,NO2,11,21,14,18,14,21,22,58,3,28,5,14,13,28,20,28,35,37,10,15,4,8,9,4,18,2,13,26,75,14,19,17,25,73,17
20160417,7,NO2_24h,4,20,19,13,11,19,23,84,5,31,7,12,15,22,15,21,15,23,9,14,6,11,6,4,16,2,13,32,38,13,20,24,32,40,16
20160417,7,O3,83,81,82,81,83,76,87,39,92,67,105,87,97,65,72,60,57,49,86,86,82,89,82,92,62,75,55,74,2,83,81,79,56,24,79
20160417,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,7,CO,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.5,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0.5,0.3
20160417,7,CO_24h,0.6,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.4,0.2
20160417,8,SO2,2,3,2,2,3,2,2,5,2,2,2,2,2,2,2,3,3,5,2,2,2,2,2,2,9,2,2,2,4,2,2,2,2,4,2
20160417,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,8,NO2,8,17,13,16,10,18,23,61,3,23,4,15,8,21,15,21,43,35,8,17,5,6,5,4,21,2,12,27,49,12,19,16,24,56,13
20160417,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,8,O3,88,87,83,86,89,82,85,42,92,73,107,87,103,73,79,70,46,54,88,83,81,95,97,92,57,75,59,72,36,87,82,82,57,38,85
20160417,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,8,CO,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.6,0.2,0.3,0.2,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.4,0.1,0.3,0.2,0.3,0.5,0.3
20160417,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,9,SO2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,5,2,2,2,2,2,3,8,2,2,2,4,2,2,2,2,2,2
20160417,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,9,NO2,5,15,12,13,7,15,23,66,3,23,5,13,6,14,9,13,21,32,8,8,5,5,4,5,10,2,10,21,19,17,19,13,22,42,10
20160417,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,9,O3,92,90,84,88,96,88,86,43,92,74,107,90,105,86,88,82,72,61,88,98,83,99,99,91,66,77,64,86,92,85,83,85,60,51,93
20160417,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,9,CO,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.6,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160417,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,10,SO2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,4,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
20160417,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,10,NO2,4,13,12,12,6,14,21,69,3,18,7,13,6,14,8,10,16,30,8,8,5,5,4,4,4,2,7,18,17,10,17,11,19,33,11
20160417,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,10,O3,91,93,84,91,97,90,87,42,92,80,105,90,104,88,89,87,81,63,87,102,81,101,97,94,79,79,72,100,108,91,84,87,62,57,93
20160417,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,10,CO,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.2
20160417,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,11,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
20160417,11,SO2_24h,2,2,2,2,3,2,2,5,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,3,4,2,2,2,2,2
20160417,11,NO2,5,13,11,10,6,16,22,69,4,18,9,12,7,13,6,9,12,27,7,7,5,6,4,3,3,2,6,16,22,9,17,12,22,37,9
20160417,11,NO2_24h,4,18,17,12,10,16,23,79,4,30,7,12,12,20,11,18,13,23,8,12,5,9,6,3,15,2,11,26,36,11,20,20,29,39,13
20160417,11,O3,91,93,86,93,97,91,87,42,92,80,105,93,104,91,92,91,85,68,88,104,81,101,97,95,86,80,75,100,112,93,84,87,59,53,95
20160417,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,11,CO,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.5,0.2
20160417,11,CO_24h,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160417,12,SO2,2,3,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2
20160417,12,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,4,2,2,2,2,2
20160417,12,NO2,5,13,11,10,6,17,19,67,5,19,10,13,6,14,7,9,12,29,7,7,4,6,4,2,2,2,5,16,29,9,17,13,22,38,10
20160417,12,NO2_24h,4,18,17,12,10,16,23,78,4,30,7,12,12,20,11,17,13,23,8,12,5,8,6,3,15,2,11,26,37,11,20,20,29,39,13
20160417,12,O3,94,96,89,97,99,93,92,42,93,83,108,93,106,95,94,92,85,70,91,104,80,101,96,99,87,80,75,99,111,96,86,89,61,56,96
20160417,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,12,CO,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.2
20160417,12,CO_24h,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160417,13,SO2,2,3,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
20160417,13,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2
20160417,13,NO2,5,13,10,10,5,16,18,67,4,17,11,11,5,15,6,9,13,20,7,5,4,5,5,2,4,2,5,14,34,8,17,11,21,34,7
20160417,13,NO2_24h,4,18,17,12,10,16,23,78,4,30,7,12,11,20,11,17,13,23,8,12,5,8,6,3,15,2,11,25,37,10,20,20,28,39,13
20160417,13,O3,96,101,94,102,103,95,98,45,98,89,111,101,115,101,99,92,82,77,95,103,79,99,96,99,90,79,76,96,110,99,89,93,66,64,100
20160417,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,13,CO,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.5,0.2
20160417,13,CO_24h,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160417,14,SO2,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
20160417,14,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2
20160417,14,NO2,5,16,11,9,5,16,18,71,3,19,12,10,7,17,5,8,10,18,8,7,5,5,4,2,9,2,4,14,44,11,15,15,21,37,16
20160417,14,NO2_24h,4,18,16,12,10,17,23,77,4,30,7,12,11,21,11,17,13,23,8,12,5,8,6,3,15,2,11,25,38,10,19,19,28,39,13
20160417,14,O3,101,101,95,106,104,97,101,44,101,90,109,101,109,100,103,94,84,79,92,100,78,98,99,103,87,78,76,98,110,95,92,92,66,64,94
20160417,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,14,CO,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.5,0.2
20160417,14,CO_24h,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160417,15,SO2,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20160417,15,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2
20160417,15,NO2,5,19,10,9,5,16,17,70,3,18,12,10,7,18,7,8,8,22,8,7,5,5,3,2,4,2,5,15,45,7,16,16,25,39,15
20160417,15,NO2_24h,4,18,16,12,10,17,23,76,4,30,7,12,11,21,11,17,13,23,8,12,5,8,5,3,15,2,11,25,38,10,19,19,28,39,13
20160417,15,O3,102,96,93,102,105,98,99,43,97,88,106,99,107,96,100,96,90,77,90,99,82,99,97,100,89,77,76,98,107,95,89,90,63,59,97
20160417,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,15,CO,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.5,0.2
20160417,15,CO_24h,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160417,16,SO2,2,3,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
20160417,16,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2
20160417,16,NO2,4,17,10,9,5,14,16,66,3,21,12,10,9,15,5,9,10,14,7,6,4,5,3,2,14,2,5,17,37,7,14,12,20,33,13
20160417,16,NO2_24h,5,18,16,12,10,17,23,75,4,31,7,12,11,21,11,17,13,23,8,12,5,8,5,3,16,2,11,25,39,10,19,19,28,39,14
20160417,16,O3,98,96,90,100,103,95,96,43,95,83,105,98,103,94,98,93,87,81,90,103,81,102,95,99,77,80,78,97,107,94,88,93,63,62,96
20160417,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,16,CO,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.5,0.2
20160417,16,CO_24h,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160417,17,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,4,,2,2,2,2,2,2,2,2,3,2,2,2,2,2
20160417,17,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,2,,2,2,2,3,2,2,2,3,3,2,2,2,2,2
20160417,17,NO2,5,19,12,9,6,14,17,64,3,18,11,13,9,15,6,10,11,19,9,6,,6,3,2,21,2,5,15,26,7,17,11,27,38,10
20160417,17,NO2_24h,5,18,16,12,10,17,23,73,4,30,7,12,11,21,11,17,13,23,8,12,,8,5,3,17,2,11,25,39,10,19,18,28,39,14
20160417,17,O3,99,94,88,99,101,93,93,43,94,84,104,95,101,93,95,91,88,74,86,102,,97,95,97,70,77,78,94,111,94,86,92,59,54,96
20160417,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,17,CO,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.2,,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.5,0.2
20160417,17,CO_24h,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160417,18,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2
20160417,18,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2
20160417,18,NO2,10,24,18,12,8,18,22,65,3,26,9,18,11,18,7,13,19,28,9,9,4,6,5,2,18,2,5,18,20,13,33,17,28,50,10
20160417,18,NO2_24h,5,18,16,12,10,17,23,72,4,31,7,12,11,21,11,17,14,23,8,12,4,7,5,3,17,2,11,24,39,10,20,18,28,39,14
20160417,18,O3,91,88,80,93,97,89,86,42,92,74,102,88,98,86,93,87,80,66,86,95,78,98,93,97,69,74,73,90,110,84,72,85,57,43,95
20160417,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,18,CO,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.1,0.3,0.2,0.3,0.6,0.2
