date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160316,18,CO,1.7,1.6,1.8,1.8,1.9,1.5,1.8,1.9,1.6,2,1.9,1.8,,1.9,1.4,1.4,1.6,2.1,1.6,1.4,2.3,1.7,2,1.9,1.9,1.8,1.2,1.5,2,1.3,1.7,1.7,2,2,1.7
20160316,18,CO_24h,2.2,2.1,2.2,2.1,2.4,2.2,2.6,2.8,2,2.6,2,2.2,,2,1.6,1.7,2.2,2,1.6,1.4,1.8,1.9,2.1,1.8,1.6,1.5,1.1,1.6,1.7,2.2,2.2,2.3,2.5,2.4,2.6
20160316,19,SO2,55,45,71,67,55,55,66,29,40,73,49,53,,64,43,51,44,32,41,41,39,43,39,29,42,42,21,30,44,59,55,67,74,68,57
20160316,19,SO2_24h,43,27,47,42,42,45,45,29,36,43,39,41,,42,36,42,31,26,31,30,29,29,30,28,36,24,22,25,49,47,42,48,51,45,45
20160316,19,NO2,56,53,68,60,41,69,98,158,50,57,54,77,,82,63,77,78,136,60,68,159,67,96,117,,28,34,75,53,70,112,142,113,160,75
20160316,19,NO2_24h,94,92,97,87,65,108,111,101,82,94,79,85,,76,76,85,84,96,68,40,67,67,76,82,,30,34,75,71,99,108,112,123,117,105
20160316,19,O3,137,144,147,137,153,145,137,16,148,149,156,127,,110,136,130,119,57,143,114,11,131,99,66,79,128,149,74,215,144,93,55,85,29,126
20160316,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,19,CO,1.8,1.8,1.9,1.9,2,1.6,2,2,1.9,2.1,2,2.2,,2.4,1.6,1.5,1.7,2.1,1.7,1.9,3.1,1.8,2,1.9,1.8,1.8,1.4,1.7,1.9,1.4,1.9,2,2,2.3,1.6
20160316,19,CO_24h,2.2,2.1,2.2,2.1,2.5,2.2,2.6,2.9,2,2.6,2,2.3,,2.1,1.6,1.8,2.2,2,1.6,1.5,1.9,1.9,2.2,1.8,1.6,1.5,1.1,1.6,1.8,2.2,2.2,2.3,2.5,2.4,2.6
20160316,20,SO2,52,28,64,53,54,55,68,22,35,59,52,70,,55,41,51,44,29,40,37,31,38,40,28,45,36,22,26,35,48,53,55,69,58,58
20160316,20,SO2_24h,43,28,47,42,42,45,45,29,36,44,39,41,,42,36,42,31,26,31,30,28,29,30,28,37,23,22,26,48,47,42,48,52,45,46
20160316,20,NO2,84,68,100,76,50,80,127,171,70,66,71,112,,141,73,102,80,94,134,70,143,60,80,90,,25,35,76,52,79,147,187,122,170,139
20160316,20,NO2_24h,92,91,97,85,64,106,110,104,82,93,77,85,,77,75,85,81,95,70,41,69,64,76,81,,29,35,76,69,98,108,114,122,119,107
20160316,20,O3,97,90,98,94,120,122,86,4,98,116,110,73,,39,111,90,113,76,51,88,2,126,102,74,81,121,141,66,185,109,42,2,61,12,41
20160316,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,20,CO,2.3,2,2,2.3,2.3,2,2.3,2.2,2.3,2.2,2.3,2.5,,2.9,1.6,1.8,1.8,2,2,2.1,3.1,1.7,2,2,1.8,1.7,1.4,1.8,1.7,1.9,2.4,2.7,2.2,2.7,2.5
20160316,20,CO_24h,2.2,2.1,2.2,2.1,2.5,2.2,2.6,2.9,2,2.6,2,2.3,,2.1,1.6,1.8,2.2,2,1.6,1.5,1.9,1.9,2.2,1.8,1.6,1.5,1.2,1.6,1.8,2.2,2.2,2.3,2.5,2.4,2.6
20160316,21,SO2,47,17,53,46,49,48,60,20,49,53,57,63,,54,39,50,44,25,37,31,27,29,38,25,42,29,27,22,34,40,50,48,60,58,50
20160316,21,SO2_24h,42,28,47,42,41,45,46,29,37,44,39,42,,42,36,42,31,26,31,31,28,29,30,28,37,23,23,26,48,47,41,48,52,46,46
20160316,21,NO2,109,86,134,98,59,109,165,171,72,171,74,94,,140,116,141,86,100,171,50,110,72,72,89,,23,59,84,69,80,174,192,169,178,156
20160316,21,NO2_24h,92,90,99,85,63,105,111,107,83,95,77,84,,78,74,85,80,95,72,41,71,63,75,80,,29,36,75,65,97,109,116,123,121,110
20160316,21,O3,63,38,54,56,90,79,39,2,93,13,102,72,,34,63,35,86,61,3,92,11,87,104,58,97,115,84,53,152,82,6,2,21,5,7
20160316,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,21,CO,2.3,2.2,2.2,2.5,2.5,2.1,2.4,2.3,2.1,3.3,2.5,2.7,,2.7,1.6,2.1,1.9,2.2,2.3,2,3.1,1.9,2,2,1.8,1.6,1.4,2.2,1.8,2.9,2.7,3.1,2.3,3,2.8
20160316,21,CO_24h,2.2,2.1,2.3,2.2,2.5,2.2,2.6,2.9,2,2.7,2.1,2.3,,2.1,1.6,1.8,2.2,2,1.6,1.5,2,1.8,2.2,1.9,1.6,1.5,1.2,1.6,1.8,2.2,2.3,2.4,2.6,2.4,2.6
20160316,22,SO2,40,21,49,48,42,43,53,19,46,45,54,59,,43,36,48,41,25,24,31,23,21,38,26,37,27,28,19,34,27,42,50,52,56,47
20160316,22,SO2_24h,42,28,47,42,41,45,46,29,37,44,39,42,,42,36,42,31,26,31,31,27,29,31,28,37,23,23,25,48,46,41,48,52,46,46
20160316,22,NO2,118,97,142,133,76,115,176,169,89,159,91,92,,74,106,187,104,79,149,49,96,107,63,62,,22,60,94,80,88,151,186,150,182,171
20160316,22,NO2_24h,94,90,100,87,63,105,113,110,83,98,78,84,,78,75,90,81,95,76,42,72,65,74,79,,28,37,76,65,96,111,119,124,124,112
20160316,22,O3,52,45,39,25,60,71,19,2,70,13,78,66,,82,65,2,56,72,3,81,12,23,106,80,17,112,69,36,126,54,19,2,26,3,2
20160316,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,22,CO,2.4,2,2.2,2.5,2.4,1.8,2.4,2.7,2.2,3,2.6,2.9,,1.8,1.5,2.9,2.2,2,2.9,1.8,2.8,2.3,2,2,1.9,1.6,1.4,2.2,1.8,2.2,2.3,2.7,2.4,3,3.2
20160316,22,CO_24h,2.2,2.1,2.3,2.2,2.5,2.2,2.6,2.9,2,2.7,2.1,2.3,,2.1,1.6,1.8,2.2,2,1.6,1.5,2,1.8,2.2,1.9,1.6,1.5,1.2,1.6,1.8,2.2,2.3,2.4,2.6,2.4,2.7
20160316,23,SO2,36,19,42,37,36,39,46,16,31,48,44,50,,35,32,40,31,23,16,30,19,20,37,26,33,24,24,24,32,23,36,46,45,43,
20160316,23,SO2_24h,42,28,47,42,41,45,46,28,37,44,39,43,,41,36,42,31,26,31,31,27,28,31,28,37,24,23,26,47,45,41,48,51,45,
20160316,23,NO2,103,104,133,153,73,108,186,160,74,151,131,128,,66,62,172,87,89,130,41,79,85,94,53,,20,52,106,47,127,142,170,168,173,
20160316,23,NO2_24h,93,90,101,88,63,103,115,112,84,99,80,84,,76,73,91,79,95,78,42,73,64,75,78,,27,38,77,64,97,111,120,125,125,
20160316,23,O3,52,38,39,2,56,68,3,2,68,13,33,26,,82,96,2,36,58,3,85,16,33,64,85,2,113,72,30,163,24,17,2,9,2,
20160316,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,23,CO,2.1,1.9,2.1,2.6,2.1,1.7,2.5,2.8,2.1,2.7,3,2.9,,1.6,1.3,2.7,1.9,2.1,2.7,1.6,2.7,2.2,2.4,2.1,1.9,1.6,1.3,2.2,1.5,2.9,2,2.3,2.4,3,
20160316,23,CO_24h,2.2,2.1,2.3,2.2,2.5,2.2,2.6,2.8,2.1,2.7,2.1,2.3,,2,1.5,1.9,2.1,2,1.7,1.5,2,1.8,2.2,1.9,1.6,1.5,1.2,1.6,1.8,2.2,2.2,2.3,2.5,2.4,
