date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160805,7,NO2,52,40,59,57,45,43,45,51,15,52,46,42,41,59,34,45,24,30,19,15,14,16,47,20,56,4,19,39,13,28,57,58,72,65,56
20160805,7,NO2_24h,36,25,40,37,37,38,42,31,15,31,34,36,22,32,32,34,25,30,14,11,18,10,22,16,50,4,18,22,10,25,53,55,64,84,76
20160805,7,O3,5,10,2,2,10,3,11,2,11,8,16,40,14,5,15,8,32,20,10,33,2,34,24,14,2,28,,9,2,4,6,51,3,3,2
20160805,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,7,CO,1.2,0.8,1.1,1.2,0.9,1,1.2,0.5,0.8,1.2,1,0.7,1,1,0.6,0.9,0.5,0.8,1.2,0.6,0.6,0.6,1,0.8,0.8,0.2,0.4,0.8,1,0.5,1,0.9,0.9,,0.8
20160805,7,CO_24h,1.4,1.3,1.4,1.5,1.3,1.4,1.3,1,0.8,1.4,1.3,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.3,1.3,1.1,1.1,1.1,1.1,1,1.3,1.6,1.1,1.4,1.3,1.3,,1.3
20160805,8,SO2,4,4,2,2,2,5,2,7,5,2,2,3,5,5,2,3,2,2,2,2,2,3,2,2,2,2,7,3,2,3,2,8,13,10,3
20160805,8,SO2_24h,5,3,2,2,2,4,2,12,5,2,2,3,5,6,2,3,2,4,2,3,2,3,2,2,2,3,9,5,3,2,3,10,10,11,3
20160805,8,NO2,34,35,42,47,49,27,56,50,12,54,50,63,32,50,29,36,24,30,15,16,16,32,49,24,50,4,16,37,16,32,54,47,60,69,56
20160805,8,NO2_24h,36,25,39,37,37,37,42,31,14,31,35,37,22,31,32,34,24,29,14,11,17,11,21,17,50,4,17,22,10,24,52,55,63,83,74
20160805,8,O3,28,19,27,19,14,30,11,2,33,14,20,17,32,14,28,24,34,26,18,40,2,20,38,20,12,44,,15,7,12,14,63,13,4,2
20160805,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,8,CO,1.1,0.8,1,1.1,1,0.9,1.1,0.6,0.9,1,1.1,1.2,1.2,0.9,0.6,0.7,0.6,0.9,1.3,0.6,0.6,0.8,1.1,0.7,0.8,0.4,0.3,0.8,1,0.7,0.9,1,0.9,,0.8
20160805,8,CO_24h,1.4,1.3,1.4,1.5,1.3,1.4,1.3,1,0.9,1.3,1.3,1.1,1.2,1.3,1.3,1.3,1.2,1.4,1.5,1.3,1.2,1.3,1.2,1.1,1.1,1.1,1,1.2,1.6,1.1,1.4,1.3,1.3,,1.2
20160805,9,SO2,5,6,2,2,2,6,2,8,5,2,2,3,5,9,2,5,2,2,2,3,2,3,2,2,2,3,9,6,2,2,3,8,13,10,2
20160805,9,SO2_24h,5,3,2,2,2,4,2,12,5,2,2,3,5,6,2,3,2,4,2,3,2,3,2,2,2,3,9,5,3,2,3,10,11,11,3
20160805,9,NO2,28,29,35,39,36,23,56,59,22,44,41,52,19,42,17,27,19,24,13,13,12,18,26,14,27,3,16,27,19,35,59,46,56,59,53
20160805,9,NO2_24h,35,24,38,36,35,36,42,32,16,31,34,37,22,32,31,33,24,28,14,11,17,11,21,17,49,4,17,23,10,24,52,54,61,81,73
20160805,9,O3,48,42,51,38,48,49,18,11,43,36,42,43,68,43,71,55,53,43,31,75,3,48,83,47,68,63,,28,29,25,21,80,31,20,18
20160805,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,9,CO,0.9,0.8,1,1.1,0.9,0.8,1.1,0.7,1.1,1.1,1.2,1.3,1.6,0.8,0.7,0.7,0.6,0.9,1.4,0.6,0.6,0.6,1.1,0.7,0.9,0.4,0.3,0.7,1.2,1,1,0.8,0.9,,0.9
20160805,9,CO_24h,1.4,1.3,1.3,1.5,1.3,1.3,1.3,1,0.9,1.3,1.3,1.1,1.2,1.3,1.2,1.3,1.1,1.4,1.5,1.2,1.2,1.2,1.2,1.1,1.1,1.1,0.9,1.1,1.6,1.1,1.4,1.2,1.2,,1.2
20160805,10,SO2,6,6,2,2,2,6,2,8,5,2,2,3,5,8,2,5,2,2,2,2,2,3,2,2,2,4,9,10,2,2,4,13,14,11,3
20160805,10,SO2_24h,5,3,2,2,2,4,2,11,5,2,2,3,5,6,2,3,2,4,2,3,2,3,2,2,2,3,8,5,2,2,3,10,11,11,3
20160805,10,NO2,17,22,32,33,25,17,59,46,22,39,42,55,21,41,14,24,20,22,10,14,16,12,22,11,25,3,17,20,10,24,50,42,52,70,48
20160805,10,NO2_24h,33,23,36,35,34,34,42,33,18,30,34,38,22,32,30,32,23,26,14,11,17,10,21,17,49,4,17,23,10,24,51,53,60,79,72
20160805,10,O3,91,73,69,61,83,81,27,34,75,55,57,52,88,57,91,76,56,83,52,85,4,79,108,76,82,80,,50,94,49,50,113,54,37,39
20160805,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,10,CO,0.8,0.7,0.9,1,0.8,0.8,1.1,0.7,1.1,1,1.1,1.1,1.1,1,0.5,0.7,0.6,0.9,1.4,0.7,0.6,0.6,1.1,0.7,0.9,0.5,0.3,0.7,1.3,0.9,0.8,0.7,0.8,,0.6
20160805,10,CO_24h,1.3,1.2,1.3,1.5,1.3,1.3,1.3,1,1,1.3,1.3,1.2,1.2,1.3,1.1,1.2,1.1,1.4,1.5,1.2,1.2,1.2,1.2,1.1,1.1,1,0.8,1.1,1.5,1.1,1.3,1.2,1.2,,1.1
20160805,11,SO2,4,5,2,2,3,5,2,8,5,2,3,2,6,8,2,5,3,2,2,2,2,3,2,2,2,2,8,10,3,2,3,11,13,11,4
20160805,11,SO2_24h,4,3,2,2,2,4,2,11,5,2,2,3,5,6,2,3,2,4,2,3,2,3,2,2,2,3,8,5,2,2,3,10,11,11,3
20160805,11,NO2,20,24,26,31,19,15,53,30,20,48,38,44,25,30,12,19,16,20,12,11,11,8,14,10,20,2,15,16,8,21,47,36,47,67,51
20160805,11,NO2_24h,32,23,34,35,32,33,41,32,18,30,34,38,22,32,29,31,22,26,14,11,17,10,21,17,50,4,17,23,10,23,50,52,58,78,70
20160805,11,O3,96,85,97,87,116,83,50,81,89,54,82,88,106,96,101,93,89,112,68,109,25,96,146,105,114,93,,84,129,77,72,136,78,63,44
20160805,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,11,CO,0.9,0.8,0.8,0.9,0.7,0.7,1,0.7,1.1,1.1,1,0.9,0.9,0.9,0.5,0.7,0.6,1,1.5,0.6,0.5,0.6,1.1,0.8,1,0.4,0.3,0.9,1,1,0.9,0.6,0.7,,0.6
20160805,11,CO_24h,1.3,1.2,1.3,1.4,1.2,1.3,1.3,0.9,1,1.3,1.2,1.1,1.2,1.3,1.1,1.2,1,1.4,1.5,1.1,1.1,1.2,1.2,1.1,1.1,1,0.8,1.1,1.4,1.1,1.3,1.2,1.2,,1.1
20160805,12,SO2,5,4,2,3,3,4,3,8,6,2,3,2,6,6,2,4,2,2,2,2,3,3,2,2,2,2,8,8,3,2,3,12,14,11,4
20160805,12,SO2_24h,4,3,2,2,2,3,2,11,5,2,2,3,6,5,2,3,2,4,2,2,2,3,2,2,2,3,8,5,2,2,2,10,11,11,3
20160805,12,NO2,22,16,24,33,18,12,38,22,14,36,32,34,24,26,9,16,19,18,11,7,9,4,12,9,25,3,13,12,8,22,51,39,41,78,40
20160805,12,NO2_24h,30,23,33,34,31,32,41,32,18,30,34,37,22,32,27,31,21,26,14,11,17,10,21,17,50,4,17,23,10,23,50,51,57,76,69
20160805,12,O3,110,103,133,106,144,115,102,123,136,99,120,135,138,127,139,127,107,2,103,129,65,108,152,133,124,105,,122,132,107,77,148,115,66,76
20160805,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,12,CO,0.8,0.6,0.8,0.8,0.7,0.7,0.9,0.7,1.2,1,0.9,0.9,0.8,0.8,0.5,0.6,0.6,1,1.4,0.5,0.6,0.6,1.1,0.9,0.9,0.5,0.3,0.9,1,0.9,0.8,0.5,0.8,,0.5
20160805,12,CO_24h,1.2,1.1,1.3,1.4,1.2,1.2,1.2,0.9,1,1.2,1.2,1.1,1.2,1.2,1,1.1,1,1.4,1.5,1.1,1.1,1.1,1.2,1.1,1.1,1,0.8,1,1.3,1.1,1.3,1.1,1.2,,1
20160805,13,SO2,4,6,2,3,2,4,2,6,8,3,3,2,6,5,2,3,2,2,2,2,2,2,2,2,2,3,10,5,2,2,2,12,11,11,4
20160805,13,SO2_24h,4,3,2,2,2,3,2,11,6,2,2,3,6,5,2,3,2,4,2,2,2,3,2,2,2,3,8,4,2,2,2,10,11,11,3
20160805,13,NO2,21,11,24,21,16,12,24,21,13,19,25,34,20,15,10,13,21,15,9,6,6,3,11,8,27,4,12,9,4,17,41,31,49,100,49
20160805,13,NO2_24h,30,22,33,34,30,31,40,32,17,30,33,38,22,32,27,30,21,26,14,11,17,9,21,17,50,4,17,23,10,23,50,51,56,76,68
20160805,13,O3,125,140,134,128,160,130,135,147,170,142,151,171,171,153,162,148,125,159,142,149,81,114,156,151,159,130,,146,140,114,115,182,125,70,88
20160805,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,13,CO,0.8,0.6,0.7,0.7,0.6,0.7,0.8,0.8,1.1,0.8,0.9,0.9,0.9,0.6,0.5,0.6,0.6,1,1.4,0.5,0.6,0.6,1,0.8,1,0.6,0.4,0.8,1,0.5,0.7,0.5,0.7,,0.5
20160805,13,CO_24h,1.2,1.1,1.2,1.4,1.1,1.2,1.2,0.9,1,1.2,1.2,1.1,1.1,1.1,0.9,1.1,0.9,1.3,1.5,1.1,1,1.1,1.2,1.1,1.1,1,0.7,1,1.3,1,1.2,1.1,1.1,,1
20160805,14,SO2,4,4,2,2,2,3,2,6,8,2,3,2,5,3,2,2,3,2,2,2,2,2,2,2,2,3,7,3,2,3,2,11,11,10,4
20160805,14,SO2_24h,4,4,2,2,2,3,2,10,6,2,3,3,6,5,2,3,2,4,2,2,2,3,2,2,2,3,7,4,2,2,2,10,11,10,3
20160805,14,NO2,17,8,20,17,17,11,28,17,15,15,23,27,19,11,16,12,23,14,10,5,5,2,12,7,26,3,11,7,4,17,36,29,34,105,42
20160805,14,NO2_24h,29,22,32,34,29,31,39,32,17,29,33,38,22,32,26,30,20,26,14,11,16,9,22,16,50,4,17,23,10,23,49,50,54,76,67
20160805,14,O3,150,169,161,157,179,148,144,149,197,165,167,203,164,157,169,158,151,168,164,162,92,126,171,158,190,130,,152,181,114,150,208,156,90,110
20160805,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,14,CO,0.8,0.6,0.6,0.7,0.5,0.7,0.8,0.6,1.1,0.6,0.7,0.8,0.8,0.6,0.5,0.6,0.7,1,1.5,0.6,0.6,0.6,1,0.8,1,0.7,0.4,0.8,1,0.5,0.7,0.5,0.5,,0.5
20160805,14,CO_24h,1.1,1,1.2,1.3,1.1,1.1,1.2,0.9,1.1,1.2,1.2,1.1,1.1,1.1,0.9,1,0.9,1.3,1.5,1,1,1.1,1.2,1.1,1.1,1,0.7,1,1.2,1,1.2,1,1.1,,1
20160805,15,SO2,3,3,3,2,2,2,2,7,7,2,3,2,5,3,2,2,3,2,2,2,2,2,2,2,2,2,6,4,2,3,2,9,11,9,3
20160805,15,SO2_24h,4,4,2,2,2,3,2,10,6,2,3,3,6,5,2,3,2,4,2,2,2,3,2,2,2,3,7,4,2,3,2,10,11,10,3
20160805,15,NO2,17,9,20,18,15,10,32,15,15,14,22,22,17,21,21,17,19,11,7,7,4,2,11,7,30,2,12,7,4,24,41,40,43,90,50
20160805,15,NO2_24h,29,22,32,33,29,30,39,31,16,29,33,38,21,32,26,29,20,26,14,11,16,9,22,16,50,4,16,23,10,24,49,49,53,77,67
20160805,15,O3,168,178,183,161,198,161,161,163,200,167,173,205,167,157,191,169,144,178,163,169,99,130,196,172,189,116,,162,188,120,159,156,173,98,114
20160805,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,15,CO,0.8,0.5,0.6,0.7,0.6,0.7,0.7,0.6,1,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,1,1.3,0.6,0.5,0.6,1,0.8,1,0.6,0.3,0.8,0.9,0.4,0.6,0.5,0.6,,0.5
20160805,15,CO_24h,1.1,1,1.1,1.3,1,1.1,1.1,0.9,1,1.1,1.1,1.1,1.1,1.1,0.8,1,0.9,1.3,1.5,1,0.9,1,1.2,1.1,1.1,0.9,0.7,0.9,1.2,1,1.1,1,1,,0.9
20160805,16,SO2,2,2,2,2,2,2,2,7,7,2,2,2,5,4,2,2,3,2,2,2,2,2,2,2,2,2,5,3,2,3,2,9,10,9,2
20160805,16,SO2_24h,4,4,2,2,2,3,2,10,6,2,3,3,6,5,2,3,2,4,2,2,2,3,2,2,2,3,7,4,2,3,2,10,11,10,3
20160805,16,NO2,21,9,24,17,16,12,30,19,13,12,21,22,17,12,24,16,20,11,5,9,7,7,14,7,25,2,13,9,5,30,43,31,47,133,54
20160805,16,NO2_24h,28,22,32,33,28,30,39,31,16,29,33,38,21,32,25,29,20,26,14,11,16,9,22,16,50,4,16,23,10,24,49,49,52,79,66
20160805,16,O3,181,187,184,176,209,192,179,190,208,179,182,213,163,186,198,192,152,168,171,168,130,151,198,174,186,114,,169,189,125,166,160,182,81,135
20160805,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,16,CO,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.9,0.7,0.6,0.5,0.7,0.7,0.7,0.7,0.5,0.8,1.2,0.7,0.6,0.6,1,0.7,1,0.5,0.3,0.8,0.8,0.4,0.6,0.5,0.6,,0.6
20160805,16,CO_24h,1.1,1,1.1,1.2,1,1,1.1,0.9,1,1.1,1.1,1,1,1,0.8,0.9,0.8,1.3,1.5,0.9,0.9,1,1.2,1,1.1,0.9,0.6,0.9,1.2,0.9,1.1,1,1,,0.9
20160805,17,SO2,2,3,2,2,2,2,2,7,6,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,6,3,2,3,2,10,9,10,2
20160805,17,SO2_24h,4,4,2,2,2,3,2,9,6,2,3,3,6,5,2,3,2,4,2,2,2,3,2,2,2,3,7,4,2,3,2,10,11,10,3
20160805,17,NO2,19,8,25,19,20,15,37,21,13,13,32,52,20,16,27,20,22,11,6,7,9,6,15,6,45,3,13,9,4,19,52,48,57,87,40
20160805,17,NO2_24h,28,21,31,33,28,30,39,31,16,29,33,39,21,32,25,29,19,25,14,11,15,9,22,16,50,4,16,23,10,24,49,48,53,79,66
20160805,17,O3,179,186,190,174,213,189,161,175,202,180,166,167,161,195,201,195,168,180,163,176,133,150,193,174,154,133,,169,189,111,156,146,179,122,152
20160805,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,17,CO,0.8,0.8,0.7,0.9,0.5,0.8,0.7,0.5,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.6,0.8,1.1,0.6,0.6,0.6,1,0.7,1,0.6,0.4,0.9,0.9,0.4,0.8,0.7,0.6,,0.5
20160805,17,CO_24h,1,0.9,1,1.2,0.9,1,1,0.8,1,1.1,1,1,1,1,0.8,0.9,0.8,1.2,1.4,0.9,0.9,0.9,1.3,1,1.1,0.8,0.6,0.9,1.1,0.9,1.1,0.9,0.9,,0.8
20160805,18,SO2,2,3,2,2,2,2,2,8,6,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,7,4,2,3,2,8,9,9,2
20160805,18,SO2_24h,4,4,2,2,2,3,2,9,6,2,3,3,6,5,2,3,2,4,2,2,2,3,2,2,2,3,7,4,2,3,2,10,11,10,3
20160805,18,NO2,17,9,22,19,22,19,38,25,11,15,25,28,17,17,21,19,23,16,7,12,14,11,16,7,46,3,15,10,4,16,46,45,62,93,77
20160805,18,NO2_24h,28,21,31,32,28,30,39,31,15,28,33,40,21,32,25,29,19,24,14,11,15,9,22,15,50,4,16,23,9,24,49,47,53,79,66
20160805,18,O3,170,183,178,167,197,180,158,145,181,180,168,187,161,194,217,197,176,201,161,173,128,160,187,181,151,128,,155,162,83,160,150,159,113,121
20160805,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,18,CO,0.9,0.8,0.8,0.9,0.7,0.9,0.9,0.5,0.7,0.8,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.8,1.1,0.8,0.6,0.7,1,0.7,0.9,0.5,0.6,1,1,0.4,0.8,0.7,0.8,,0.9
