date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160221,2,CO_24h,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.7,0.7,0.6,1.3,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.4,0.6,0.5,0.4,0.4,0.2,0.4,1,1,0.8,0.6,0.7,0.8,0.9,0.6
20160221,3,SO2,31,3,39,30,40,35,28,8,10,24,6,11,23,40,27,26,8,8,15,7,2,4,5,4,4,3,2,12,24,21,34,23,41,32,27
20160221,3,SO2_24h,8,7,8,9,11,8,11,11,4,11,8,8,16,11,8,11,9,10,16,12,4,4,4,5,6,3,5,9,19,17,10,11,12,13,9
20160221,3,NO2,79,64,80,74,76,92,78,51,20,67,15,22,53,70,72,32,20,89,9,6,6,42,32,20,47,5,5,84,4,64,83,85,91,90,84
20160221,3,NO2_24h,24,29,32,28,30,33,35,29,8,38,20,20,27,28,21,14,29,29,11,15,11,20,17,7,30,3,8,36,13,30,37,40,51,55,33
20160221,3,O3,2,2,2,2,7,6,2,2,47,3,27,39,10,10,5,2,11,2,2,54,41,12,34,35,14,41,274,23,2,2,2,2,2,5,2
20160221,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,3,CO,1.4,2.3,2.1,2.2,2.2,2.7,1.9,2.1,0.7,2.6,0.6,1,2.5,3.9,2.4,2,1,1.3,0.5,0.7,0.8,1.1,1.8,0.6,0.4,0.3,0.3,3.6,2.7,3,2.1,2.5,2.1,2.7,3.5
20160221,3,CO_24h,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.8,0.6,0.6,1.3,0.8,0.8,0.7,0.6,0.7,0.8,0.7,0.4,0.6,0.6,0.4,0.4,0.2,0.4,1.1,1.1,0.9,0.6,0.8,0.9,1,0.8
20160221,4,SO2,27,2,35,34,15,33,33,8,17,21,2,11,24,32,22,26,6,7,16,6,2,2,4,3,2,3,5,14,21,9,30,23,32,28,25
20160221,4,SO2_24h,9,7,10,10,11,9,12,11,5,11,8,9,16,13,8,12,9,10,16,12,4,4,5,5,6,3,5,9,20,16,11,12,13,14,10
20160221,4,NO2,73,65,77,72,53,90,77,53,38,65,19,22,40,71,75,31,18,40,5,8,8,31,36,8,36,5,10,79,3,48,80,85,87,85,78
20160221,4,NO2_24h,27,31,35,30,31,36,38,31,10,40,20,21,28,30,23,15,30,30,12,15,10,21,17,7,31,3,8,38,12,31,39,43,54,57,35
20160221,4,O3,3,2,2,2,,8,2,,31,3,22,41,23,9,4,2,21,25,44,52,39,20,26,,24,37,49,27,2,,2,2,2,5,2
20160221,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,4,CO,1.5,2.2,1.8,2.1,1.4,2.8,2,2.3,1.3,2.3,0.7,0.9,2.2,5,2.4,2.9,0.6,0.6,0.8,0.8,0.7,0.8,1.6,0.5,0.4,0.3,0.4,2.9,2.3,5.1,2.1,2.5,1.9,3,4.3
20160221,4,CO_24h,0.7,0.8,0.6,0.8,0.7,0.7,0.7,0.8,0.5,0.9,0.7,0.6,1.4,1,0.9,0.8,0.6,0.7,0.8,0.7,0.4,0.6,0.6,0.4,0.4,0.3,0.4,1.2,1.2,1.1,0.7,0.9,0.9,1.1,0.9
20160221,5,SO2,22,5,15,28,9,25,26,10,9,23,2,18,25,39,26,23,4,8,15,8,4,2,4,4,2,3,8,11,36,14,24,25,12,25,25
20160221,5,SO2_24h,9,7,10,11,11,10,13,11,5,12,8,9,17,14,9,12,9,10,16,12,4,4,5,5,6,3,5,9,21,17,12,13,14,15,11
20160221,5,NO2,67,73,55,69,53,87,73,52,25,71,25,51,55,72,80,28,29,14,,9,22,25,34,12,17,,13,80,4,55,76,82,69,82,74
20160221,5,NO2_24h,29,34,36,33,33,39,40,32,11,42,21,23,30,32,26,16,30,29,,16,11,21,18,7,31,,8,40,11,33,42,46,56,60,37
20160221,5,O3,2,2,10,2,21,7,2,2,38,3,26,14,13,9,4,2,16,34,38,52,22,23,25,52,44,36,42,23,2,2,2,2,3,4,2
20160221,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,5,CO,1.9,2.2,1.3,2,1.2,2.5,2,3.2,0.7,2.6,0.8,1.3,2,4.6,2.7,3,0.9,0.5,0.9,0.7,0.9,0.8,1.6,0.5,0.4,0.3,0.6,3.1,2.4,6.2,2,2.1,1.3,2.2,3.8
20160221,5,CO_24h,0.7,0.9,0.7,0.9,0.8,0.8,0.7,0.9,0.5,1,0.7,0.7,1.4,1.2,0.9,0.9,0.6,0.7,0.8,0.8,0.5,0.6,0.7,0.5,0.4,0.3,0.4,1.3,1.2,1.4,0.8,0.9,1,1.1,1.1
20160221,6,SO2,14,3,11,19,10,22,27,9,6,26,5,17,28,32,35,23,6,7,16,5,3,2,3,5,4,3,12,8,32,11,19,20,12,22,21
20160221,6,SO2_24h,10,7,10,12,12,11,14,11,5,13,8,10,18,15,10,13,9,10,17,12,4,4,5,5,6,3,5,9,22,17,12,13,14,16,11
20160221,6,NO2,61,69,62,66,64,83,73,53,22,73,24,47,60,69,81,26,33,111,9,12,19,23,25,13,51,4,16,86,4,46,74,86,71,83,71
20160221,6,NO2_24h,31,36,39,35,35,42,43,34,12,45,21,24,32,34,29,17,31,33,12,16,12,21,19,8,32,3,8,42,11,34,45,49,58,62,40
20160221,6,O3,2,2,2,2,7,6,2,2,40,4,41,15,8,9,5,2,19,4,46,45,25,27,29,44,8,36,37,17,2,2,2,2,2,4,2
20160221,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,6,CO,1.7,2.1,1.3,1.9,1.4,2.4,1.9,3.7,0.6,2.7,1,1.3,2.5,5.3,3.5,3.1,1.1,1.8,0.9,0.7,0.6,0.7,1.5,0.7,0.4,0.3,0.7,4.2,2.5,6.1,1.8,2.2,1.2,2.3,3.3
20160221,6,CO_24h,0.8,0.9,0.7,0.9,0.8,0.9,0.8,1,0.6,1.1,0.7,0.7,1.5,1.4,1.1,1,0.7,0.8,0.9,0.8,0.5,0.6,0.7,0.5,0.4,0.3,0.4,1.4,1.3,1.6,0.8,1,1,1.2,1.2
20160221,7,SO2,15,2,11,15,8,22,18,8,6,27,10,15,34,27,26,29,8,6,23,10,3,3,4,5,3,3,14,7,19,9,15,16,19,38,18
20160221,7,SO2_24h,10,7,11,12,12,11,14,11,5,14,9,10,19,16,11,14,9,10,17,12,4,4,5,5,6,3,5,9,22,16,13,14,15,17,12
20160221,7,NO2,64,66,67,65,63,73,73,49,23,72,26,27,68,69,70,26,50,96,20,19,27,29,25,23,38,4,17,91,3,44,73,87,77,90,69
20160221,7,NO2_24h,34,39,41,38,37,44,46,35,13,47,22,25,34,36,32,18,32,36,13,16,13,20,19,8,33,3,9,45,10,35,47,52,60,65,42
20160221,7,O3,2,2,2,2,5,6,2,2,40,4,43,31,6,8,4,2,6,2,34,40,14,21,29,29,16,34,36,12,2,2,2,2,2,5,2
20160221,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,7,CO,1.8,2.2,1.4,1.9,1.4,2.3,1.9,3.8,0.6,3.2,0.8,0.8,2.1,4.7,3,3.2,1.1,2,1,0.9,0.9,0.8,1.2,0.7,0.5,0.3,0.8,4.1,3,8.1,1.7,2.6,1.7,3.7,3.5
20160221,7,CO_24h,0.9,1,0.8,1,0.8,1,0.9,1.2,0.6,1.2,0.7,0.7,1.6,1.6,1.2,1.1,0.7,0.8,0.9,0.8,0.5,0.6,0.8,0.5,0.4,0.3,0.4,1.6,1.4,1.9,0.9,1.1,1.1,1.3,1.3
20160221,8,SO2,17,2,15,19,12,25,27,10,7,26,19,16,23,30,26,32,10,13,25,12,5,8,8,4,6,4,18,10,17,15,16,13,19,43,27
20160221,8,SO2_24h,11,6,11,13,12,12,15,11,5,15,10,11,20,17,12,15,9,10,18,11,4,4,5,5,6,3,6,9,22,16,13,14,15,19,13
20160221,8,NO2,66,59,69,65,60,71,75,44,25,66,41,30,52,72,73,26,52,87,18,16,23,44,46,17,27,7,19,107,2,45,76,93,82,93,71
20160221,8,NO2_24h,36,40,43,40,40,46,48,36,13,48,23,26,36,39,34,19,32,38,14,16,13,21,21,8,34,4,9,48,9,36,50,56,62,67,44
20160221,8,O3,3,2,2,2,9,7,2,2,39,3,23,33,11,7,5,2,5,8,37,45,17,6,14,30,33,31,37,4,2,2,2,2,2,5,2
20160221,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,8,CO,2.1,2,1.5,2.9,1.7,2.2,2.7,3.8,0.7,3.4,1.3,0.9,2.1,4.4,3.1,3.2,1.4,1.7,1,0.8,0.9,1.3,1.5,0.6,0.5,0.3,0.9,4.8,3.6,7.5,2,2.8,1.6,4.6,3.7
20160221,8,CO_24h,0.9,1.1,0.8,1.1,0.9,1,1,1.3,0.6,1.3,0.8,0.8,1.6,1.8,1.3,1.3,0.7,0.9,0.9,0.8,0.5,0.6,0.8,0.5,0.4,0.3,0.4,1.7,1.5,2.2,1,1.2,1.1,1.5,1.5
20160221,9,SO2,21,10,16,20,14,33,38,29,20,28,20,25,42,56,41,40,8,16,24,19,7,10,15,8,9,4,25,29,29,35,21,37,21,37,35
20160221,9,SO2_24h,12,7,12,14,12,14,17,12,6,16,10,12,21,19,14,17,9,10,18,12,4,4,5,5,6,3,7,10,23,16,14,16,16,20,14
20160221,9,NO2,67,66,68,63,41,77,68,44,43,65,41,53,60,87,80,25,32,66,17,25,34,33,39,20,28,6,24,118,2,46,74,86,75,82,70
20160221,9,NO2_24h,38,43,46,42,41,49,51,38,15,50,24,28,38,42,37,20,32,40,14,16,14,22,23,9,34,4,10,51,8,36,53,59,64,69,46
20160221,9,O3,6,4,2,5,27,8,8,2,25,6,29,16,17,8,6,2,21,16,38,39,11,20,27,40,43,30,35,3,2,2,2,2,2,5,2
20160221,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,9,CO,2.1,2.4,1.6,2,1.2,2.6,1.7,3.1,1.3,2.3,1.4,1.5,1.9,4.4,3.8,3,0.9,1.1,1,1,0.9,1.1,1.6,0.6,0.4,0.4,1.2,4.9,4.3,5.1,2.2,3,1.8,3.5,2.7
20160221,9,CO_24h,1,1.2,0.9,1.2,0.9,1.1,1.1,1.4,0.6,1.4,0.8,0.8,1.7,1.9,1.4,1.4,0.8,0.9,0.9,0.8,0.5,0.7,0.9,0.5,0.4,0.3,0.5,1.9,1.7,2.3,1.1,1.3,1.2,1.6,1.6
20160221,10,SO2,27,29,17,22,29,36,23,38,29,27,20,27,68,82,48,42,10,20,25,21,7,8,15,11,6,5,30,35,52,36,24,32,22,43,42
20160221,10,SO2_24h,13,8,12,15,13,15,18,14,7,17,11,13,24,23,16,19,9,11,19,13,4,5,6,5,6,3,8,12,24,16,15,17,17,21,16
20160221,10,NO2,62,83,60,64,52,78,52,51,48,72,52,43,69,95,73,26,32,90,19,25,25,22,26,18,23,6,27,110,5,49,75,87,75,89,77
20160221,10,NO2_24h,40,45,48,45,43,52,52,39,17,52,25,29,41,46,40,21,33,43,15,17,15,22,24,9,35,4,10,55,7,37,56,62,66,70,49
20160221,10,O3,13,7,10,8,25,14,23,10,30,10,22,28,18,12,13,2,27,19,40,45,26,34,47,51,55,35,35,14,3,30,4,2,3,6,4
20160221,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,10,CO,2.3,2.5,1.7,2.2,1.7,2.3,0.9,2.2,1.6,2.5,1.6,1.4,2.1,4.9,3.6,2.7,0.9,1.5,1.1,1.2,0.7,0.8,1.2,0.6,0.4,0.4,1.5,3.5,3.4,1.8,2.2,2.6,1.6,3.7,2.6
20160221,10,CO_24h,1.1,1.3,1,1.2,1,1.2,1.1,1.5,0.7,1.5,0.8,0.8,1.7,2.1,1.6,1.5,0.8,0.9,0.9,0.8,0.6,0.7,0.9,0.5,0.4,0.3,0.5,2,1.8,2.4,1.1,1.4,1.2,1.8,1.7
20160221,11,SO2,32,34,23,30,35,43,30,39,30,39,29,24,33,60,40,46,22,18,34,28,10,12,12,12,7,5,39,43,54,43,34,40,30,47,49
20160221,11,SO2_24h,14,9,13,16,15,17,19,15,8,19,12,14,25,25,18,20,10,11,20,14,5,5,6,5,6,3,9,13,26,18,16,18,18,23,18
20160221,11,NO2,67,87,68,71,66,85,56,63,53,84,75,41,70,82,69,58,42,58,51,28,22,22,21,19,15,6,40,93,3,74,86,92,81,102,79
20160221,11,NO2_24h,43,49,50,47,45,55,54,41,19,55,28,31,43,49,43,23,34,44,17,18,16,23,24,10,35,4,12,58,6,40,59,65,69,73,52
20160221,11,O3,18,15,14,13,23,20,24,11,30,17,16,35,24,21,22,15,31,37,25,54,39,44,58,59,71,41,27,33,35,25,8,4,7,9,10
20160221,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,11,CO,2.5,2.7,2,2.5,2.3,2.8,1.2,2.3,1.6,2.9,2.3,1.3,2.2,3.3,2.9,2.6,1.4,1,1.7,1.3,0.7,0.6,0.6,0.7,0.4,0.4,1.7,2.8,2.6,2.2,2.6,2.7,2,3.4,2.8
20160221,11,CO_24h,1.2,1.4,1,1.3,1.1,1.3,1.1,1.6,0.7,1.6,0.9,0.9,1.8,2.2,1.7,1.6,0.8,1,1,0.9,0.6,0.7,1,0.5,0.4,0.3,0.6,2.1,1.9,2.5,1.2,1.5,1.3,1.9,1.8
20160221,12,SO2,35,41,31,43,40,42,27,32,25,39,31,26,40,38,31,40,32,30,33,33,18,13,10,24,11,8,50,49,72,36,40,47,34,47,44
20160221,12,SO2_24h,15,10,14,18,16,18,20,16,9,20,13,15,27,27,19,22,11,12,21,15,5,6,7,6,6,3,11,15,28,19,18,20,19,25,19
20160221,12,NO2,69,87,81,71,78,87,75,55,59,71,72,63,67,45,53,70,49,71,60,29,24,22,14,29,21,7,56,74,2,60,83,90,98,94,84
20160221,12,NO2_24h,46,52,53,50,48,58,57,43,22,57,30,33,46,50,45,26,36,46,20,19,17,23,25,11,35,4,14,61,6,42,62,68,72,76,55
20160221,12,O3,27,27,17,28,26,28,22,22,34,34,26,27,38,50,40,32,40,37,25,61,43,53,73,58,68,49,22,50,66,44,21,14,8,15,16
20160221,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,12,CO,2.4,2.5,2.3,2.4,2.7,2.7,1.7,1.6,1.5,2.1,1.9,1.8,2,1.7,1.9,2.1,1.5,1.3,1.9,1.2,0.9,0.7,0.5,1.1,0.6,0.4,2.5,2.1,1.3,1.3,2.4,2.5,2.5,2.7,2.7
20160221,12,CO_24h,1.3,1.5,1.1,1.4,1.2,1.4,1.2,1.6,0.8,1.7,1,1,1.8,2.3,1.7,1.6,0.9,1,1,0.9,0.6,0.7,1,0.5,0.4,0.3,0.7,2.2,1.9,2.5,1.3,1.6,1.4,2,1.9
20160221,13,SO2,29,30,30,32,36,33,32,32,27,32,24,31,32,37,39,54,32,26,33,35,25,22,12,23,14,18,40,39,47,40,32,37,35,34,34
20160221,13,SO2_24h,16,11,16,19,17,19,21,17,10,21,14,16,27,28,20,24,13,13,22,16,6,6,7,7,7,4,13,17,30,20,19,21,20,26,21
20160221,13,NO2,42,43,58,43,57,55,62,66,62,49,42,52,47,31,25,47,43,91,42,33,33,23,17,34,29,14,55,47,2,48,52,50,86,66,62
20160221,13,NO2_24h,47,53,55,52,51,60,59,45,24,59,32,35,47,51,46,28,37,49,21,21,18,24,25,12,36,5,16,62,6,43,64,70,74,77,57
20160221,13,O3,54,67,44,56,49,55,48,19,43,55,54,48,60,65,69,53,58,34,52,65,43,68,76,62,63,54,31,71,79,59,51,49,23,32,45
20160221,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,13,CO,1.5,1.2,1.4,1.2,1.9,1.5,1.2,1.6,1.4,1.3,1.1,1.4,1.6,1.2,1.1,1.4,1.3,1.3,1.3,1.5,1.1,0.8,0.6,1.1,0.7,0.6,2.2,1.3,1.1,1,1.3,1.2,1.6,1.4,1.6
20160221,13,CO_24h,1.3,1.5,1.2,1.5,1.2,1.5,1.3,1.7,0.8,1.7,1,1,1.8,2.3,1.7,1.7,0.9,1,1.1,1,0.6,0.7,1,0.6,0.4,0.3,0.7,2.2,1.9,2.6,1.4,1.6,1.4,2,1.9
20160221,14,SO2,32,36,28,35,32,41,29,27,26,30,27,27,38,41,35,42,33,28,34,33,30,,15,26,24,27,33,27,34,44,35,40,31,38,41
20160221,14,SO2_24h,17,13,17,20,18,21,22,18,11,23,15,17,29,30,22,25,14,14,23,18,7,,8,8,8,5,14,18,31,22,20,23,21,27,22
20160221,14,NO2,27,35,40,31,34,38,42,58,38,33,34,32,42,27,22,32,39,106,31,34,41,,24,55,46,19,49,35,2,50,41,40,61,58,44
20160221,14,NO2_24h,48,54,56,53,52,61,61,47,26,60,32,36,49,52,46,29,38,52,23,22,20,,26,15,37,5,18,63,6,45,65,71,76,78,59
20160221,14,O3,70,77,62,69,70,71,70,36,69,71,69,66,69,73,75,69,65,32,67,65,50,,86,49,55,59,40,77,93,60,63,58,40,42,58
20160221,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,14,CO,1.1,0.9,1,1,1.1,1,0.8,1.2,1,1,1.1,1.1,1.6,1,1,0.9,1.1,1.5,1.2,1.4,0.9,,0.8,1.4,1.1,0.8,1.7,1.1,1,1,0.9,0.9,1,1.1,1
20160221,14,CO_24h,1.4,1.5,1.2,1.5,1.3,1.5,1.3,1.7,0.8,1.8,1,1,1.9,2.4,1.8,1.7,1,1.1,1.1,1,0.7,,1,0.6,0.5,0.3,0.8,2.3,2,2.6,1.4,1.7,1.5,2,1.9
20160221,15,SO2,28,29,30,29,37,32,35,29,31,33,33,34,42,28,24,29,36,24,41,34,34,35,19,24,22,32,31,22,32,48,30,35,35,32,34
20160221,15,SO2_24h,18,14,18,21,20,22,23,19,12,24,17,18,30,31,23,26,15,15,24,19,9,9,8,9,8,6,15,18,32,24,21,24,22,28,23
20160221,15,NO2,25,32,36,29,32,33,41,46,36,31,34,27,42,27,24,32,33,59,36,40,48,51,43,44,62,33,48,31,2,43,40,50,59,59,43
20160221,15,NO2_24h,49,55,57,54,53,62,62,48,27,61,33,37,50,53,47,30,39,53,24,23,22,28,28,16,39,7,20,64,6,46,66,72,77,79,60
20160221,15,O3,72,80,67,74,72,73,72,47,73,74,70,73,67,75,74,68,72,60,64,60,45,54,76,67,42,51,43,87,93,67,64,51,43,44,61
20160221,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,15,CO,1.1,0.8,0.9,0.9,1,0.9,0.7,1,1,0.8,1.1,1.1,1.5,0.9,1,0.9,0.9,1,1.4,1.5,1,1.4,1.1,1.1,1.2,1.3,1.6,0.9,0.9,0.9,0.8,0.8,0.9,1,0.9
20160221,15,CO_24h,1.4,1.5,1.2,1.5,1.3,1.5,1.3,1.8,0.9,1.8,1.1,1.1,1.9,2.4,1.8,1.7,1,1.1,1.1,1.1,0.7,0.8,1,0.7,0.5,0.4,0.8,2.3,2,2.6,1.4,1.7,1.5,2.1,2
20160221,16,SO2,21,23,25,26,26,24,29,33,32,28,34,35,42,29,22,25,36,29,45,33,41,34,20,27,22,38,29,17,37,49,25,30,28,29,26
20160221,16,SO2_24h,19,14,19,22,20,23,24,20,13,25,18,19,32,32,23,27,16,16,25,20,10,10,9,10,9,8,16,19,33,25,22,25,23,29,24
20160221,16,NO2,23,30,35,30,30,35,39,39,32,31,30,29,42,31,20,27,51,45,39,38,56,49,43,29,42,37,45,25,2,39,38,45,53,53,39
20160221,16,NO2_24h,49,55,58,55,54,63,63,49,28,61,33,38,51,53,48,31,41,54,26,25,24,29,30,17,39,8,22,64,6,48,67,73,78,79,61
20160221,16,O3,75,84,68,70,74,74,72,51,76,74,71,69,64,67,79,74,54,66,60,61,34,54,73,84,64,45,46,96,78,62,67,56,45,44,65
20160221,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,16,CO,0.9,0.8,0.8,0.9,0.9,0.9,0.6,1,0.9,0.8,1,1,1.4,0.9,0.9,0.8,1.4,0.9,1.5,1.4,1.1,1.4,1.1,0.9,0.9,1.4,1.3,0.8,1,0.7,0.8,0.8,0.8,0.9,0.9
20160221,16,CO_24h,1.4,1.6,1.2,1.5,1.3,1.6,1.3,1.8,0.9,1.8,1.1,1.1,1.9,2.4,1.8,1.7,1,1.1,1.1,1.1,0.8,0.9,1.1,0.7,0.5,0.4,0.9,2.3,2,2.7,1.4,1.7,1.5,2.1,2
20160221,17,SO2,22,23,25,27,27,25,31,35,36,30,38,37,42,27,19,21,29,27,46,32,32,29,24,26,27,31,26,14,33,44,26,30,29,31,27
20160221,17,SO2_24h,20,15,19,23,21,24,25,21,15,26,19,21,33,33,24,28,17,17,27,21,12,12,10,10,10,9,17,19,34,27,23,26,24,30,25
20160221,17,NO2,29,38,36,37,32,45,44,40,35,42,31,31,55,32,22,25,49,44,39,43,55,47,30,31,41,33,47,24,2,40,46,49,59,77,33
20160221,17,NO2_24h,50,56,59,56,55,64,64,50,29,63,34,39,53,54,48,31,42,55,27,26,26,31,31,19,40,9,24,65,5,49,68,74,79,80,62
20160221,17,O3,62,69,62,57,67,59,62,46,69,56,66,63,49,63,73,72,52,62,58,54,32,53,89,80,65,47,42,101,82,58,53,45,37,26,67
20160221,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,17,CO,0.9,0.8,0.9,1,0.9,0.9,0.7,1,0.9,0.9,1,0.9,1.5,0.8,0.8,0.7,1.4,0.8,1.5,1.2,1.1,1.3,1,0.8,0.9,1.4,1,0.8,0.9,0.7,0.8,0.8,0.9,1,0.7
20160221,17,CO_24h,1.4,1.6,1.3,1.6,1.3,1.6,1.4,1.8,0.9,1.8,1.1,1.1,1.9,2.4,1.8,1.8,1.1,1.1,1.2,1.2,0.8,0.9,1.1,0.7,0.5,0.5,0.9,2.3,2,2.7,1.5,1.7,1.5,2.1,2
20160221,18,SO2,21,22,24,26,26,26,34,36,39,30,35,37,42,27,19,20,18,30,43,38,28,26,26,29,26,29,32,14,31,44,25,29,28,30,28
20160221,18,SO2_24h,20,16,20,24,22,25,26,22,16,27,20,22,34,34,25,29,18,17,28,23,13,13,11,11,11,10,18,20,35,28,24,26,25,31,26
20160221,18,NO2,28,34,47,40,38,46,57,44,38,53,36,38,61,32,23,30,29,47,36,41,59,48,34,36,49,34,45,27,2,43,50,51,78,59,41
20160221,18,NO2_24h,51,57,60,56,56,65,65,51,31,64,35,40,54,55,49,32,42,56,29,28,28,33,32,20,40,11,25,65,5,50,68,75,81,80,64
