date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161226,4,SO2_24h,42,25,44,38,42,39,42,11,18,40,39,35,43,47,33,52,37,25,32,27,21,22,31,22,28,11,21,39,32,47,34,49,41,45,35
20161226,4,NO2,92,100,78,89,100,93,88,101,33,81,95,108,98,95,92,90,67,38,76,55,41,35,49,21,37,5,68,113,80,78,104,95,89,97,78
20161226,4,NO2_24h,99,105,101,103,109,94,107,119,83,105,104,103,104,116,112,103,83,90,83,70,74,63,89,81,82,27,76,125,82,94,114,104,110,110,93
20161226,4,O3,2,,8,2,,5,,9,29,3,3,5,3,,6,,,17,,2,31,31,,43,,58,2,3,7,3,,,,2,4
20161226,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,4,CO,2.7,2.4,1.4,2.4,2.9,3,2.5,2.5,0.7,1.9,2.5,2.6,2.8,2.3,3,2.5,2.1,0.9,1.8,1.7,1,,1,0.5,0.4,0.5,2.3,4.6,4.1,5.6,2.7,2.2,1.8,2.5,2.9
20161226,4,CO_24h,2.7,2.7,2.7,2.8,2.8,2.8,2.9,3.3,2.6,2.8,2.8,2.8,2.8,3.8,3.7,3.1,2.6,2.8,2.8,2.3,2,,2.5,2.5,1.9,1.4,2.5,5.2,4,4.1,2.8,2.8,2.8,3.1,3.1
20161226,5,SO2,30,30,12,21,37,39,30,19,8,24,29,24,41,33,48,37,30,15,20,18,9,11,18,10,13,5,12,41,35,34,29,30,32,37,39
20161226,5,SO2_24h,41,25,42,37,42,39,41,11,18,39,39,34,43,46,34,52,36,24,31,26,21,21,30,21,27,11,21,39,32,47,34,48,40,45,35
20161226,5,NO2,69,73,29,49,66,73,31,85,28,39,48,21,92,68,79,80,64,39,10,45,,11,34,26,23,3,60,76,76,83,68,63,39,52,67
20161226,5,NO2_24h,97,104,97,100,107,93,103,118,80,102,101,99,104,114,110,102,82,87,80,69,,61,87,78,79,26,76,123,82,93,111,102,106,107,92
20161226,5,O3,2,2,23,13,3,3,29,16,40,18,18,27,3,5,6,2,6,15,54,22,61,62,25,36,34,68,2,8,5,2,5,10,17,8,3
20161226,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,5,CO,1.5,1.3,0.5,0.9,1.5,2,0.7,1.6,0.6,0.9,1.4,0.8,3,1.3,2.5,2.3,2,0.8,0.4,1.5,0.5,,0.8,0.6,0.3,0.3,2,2.3,3.6,3.3,1.4,1.1,0.7,1.1,1.9
20161226,5,CO_24h,2.7,2.7,2.6,2.7,2.8,2.8,2.8,3.2,2.5,2.7,2.7,2.7,2.8,3.7,3.7,3.1,2.6,2.7,2.7,2.3,2,,2.5,2.4,1.9,1.3,2.5,5.1,4,4.1,2.8,2.7,2.7,3,3.1
20161226,6,SO2,17,20,11,13,24,29,23,15,7,17,21,14,33,19,41,29,26,14,12,17,5,6,19,10,14,4,17,35,24,26,19,18,23,27,35
20161226,6,SO2_24h,40,25,41,36,41,38,41,11,17,38,38,33,42,45,34,51,36,24,30,26,20,20,30,21,26,11,20,38,32,46,34,47,40,44,35
20161226,6,NO2,37,42,22,24,40,66,20,70,23,31,30,15,61,38,75,71,56,33,9,42,14,12,31,19,22,2,61,66,54,81,47,36,37,30,60
20161226,6,NO2_24h,94,101,94,97,103,92,99,115,78,99,98,95,102,110,109,100,80,85,76,68,71,58,84,75,77,25,75,120,81,93,108,99,103,104,90
20161226,6,O3,16,22,38,31,21,3,46,23,46,33,33,41,15,25,6,4,17,20,52,28,69,70,27,41,37,71,2,14,7,3,23,29,28,26,3
20161226,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,6,CO,0.7,0.7,0.5,0.6,0.6,1.3,0.5,1.3,0.6,0.5,0.7,0.5,1.6,0.6,2.3,1.7,1.9,0.7,0.4,1.6,0.3,,0.8,0.5,0.3,0.3,2.7,1.6,1.3,2.7,0.7,0.5,0.5,0.6,1.5
20161226,6,CO_24h,2.6,2.6,2.5,2.6,2.7,2.7,2.7,3.1,2.4,2.6,2.6,2.6,2.7,3.5,3.6,3,2.5,2.6,2.6,2.2,1.9,,2.4,2.3,1.8,1.3,2.5,4.9,3.9,4,2.7,2.6,2.6,2.9,3
20161226,7,SO2,14,17,10,12,19,25,22,13,6,15,17,12,21,17,35,16,13,14,14,11,7,7,20,9,14,4,15,28,25,32,17,17,22,23,32
20161226,7,SO2_24h,39,24,40,35,40,38,40,11,17,37,37,32,41,43,34,49,35,24,30,25,19,20,29,20,26,10,20,38,32,45,33,46,39,43,35
20161226,7,NO2,38,46,33,31,38,66,39,56,18,38,28,20,22,39,71,45,18,33,14,31,17,15,29,17,19,2,63,38,62,78,60,53,51,44,56
20161226,7,NO2_24h,92,98,91,94,100,91,96,113,75,96,95,92,98,107,107,98,78,83,74,66,69,57,82,73,74,24,74,117,80,92,106,97,101,101,89
20161226,7,O3,19,20,28,30,23,2,28,29,48,28,34,38,41,27,6,28,59,23,49,42,70,71,31,43,46,71,2,46,5,3,18,20,17,17,4
20161226,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,7,CO,0.7,0.7,0.5,0.6,0.5,1.2,0.7,1.1,0.5,0.5,0.5,0.5,0.3,0.5,1.8,0.9,0.6,0.7,0.5,1.2,0.3,,0.8,0.5,0.4,0.2,3.1,0.9,2.1,3,0.7,0.6,0.6,0.7,1.5
20161226,7,CO_24h,2.5,2.5,2.4,2.5,2.6,2.6,2.6,3,2.4,2.5,2.5,2.5,2.6,3.4,3.5,2.9,2.4,2.5,2.5,2.2,1.8,,2.3,2.2,1.7,1.2,2.5,4.7,3.8,4,2.6,2.5,2.5,2.8,2.9
20161226,8,SO2,15,15,11,10,19,24,20,13,7,15,15,9,20,15,24,10,11,15,17,9,4,5,22,9,15,4,10,22,23,38,14,13,20,21,28
20161226,8,SO2_24h,38,24,38,34,39,37,39,11,16,36,36,32,41,42,34,47,34,23,29,25,19,19,29,20,25,10,20,37,31,45,32,44,38,42,34
20161226,8,NO2,48,52,52,40,42,66,51,49,17,42,38,21,39,55,75,27,19,36,55,24,18,16,34,15,22,2,40,39,58,44,58,56,62,53,58
20161226,8,NO2_24h,90,96,89,92,98,90,94,110,73,94,93,89,96,105,106,95,75,81,73,65,66,55,80,70,72,23,73,114,79,90,104,95,99,99,88
20161226,8,O3,16,21,13,26,29,4,15,30,45,22,26,36,28,15,6,51,62,22,7,43,71,70,34,46,50,69,2,50,5,14,19,20,12,12,4
20161226,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,8,CO,0.8,0.7,0.6,0.7,0.6,1.2,0.9,0.9,0.5,0.6,0.6,0.5,0.5,0.6,1.5,0.5,0.6,0.7,1.2,0.7,0.4,,0.9,0.5,0.5,0.2,1.3,0.8,1.5,0.8,0.7,0.7,0.7,0.8,1.6
20161226,8,CO_24h,2.4,2.4,2.3,2.5,2.5,2.6,2.5,2.9,2.3,2.4,2.5,2.4,2.5,3.3,3.4,2.8,2.4,2.4,2.5,2.1,1.8,,2.3,2.2,1.7,1.2,2.5,4.6,3.7,3.8,2.5,2.4,2.5,2.7,2.9
20161226,9,SO2,16,15,10,11,20,16,22,15,9,15,16,9,20,14,21,10,10,16,20,8,4,4,24,9,15,4,10,21,17,32,16,13,21,21,22
20161226,9,SO2_24h,38,24,37,33,39,37,39,12,16,35,36,31,40,41,34,46,34,23,29,24,19,19,29,20,26,10,20,36,31,45,32,43,38,42,35
20161226,9,NO2,51,52,55,41,56,54,58,43,20,47,41,20,45,57,70,29,23,37,47,25,23,19,37,13,21,2,38,62,49,38,65,66,64,46,60
20161226,9,NO2_24h,89,95,88,90,95,89,92,107,70,92,90,86,94,103,104,93,74,79,72,63,65,53,78,68,70,22,72,112,78,88,103,95,98,98,87
20161226,9,O3,19,26,12,29,21,22,11,33,41,19,25,36,25,18,10,50,61,21,13,42,63,65,40,51,57,67,2,31,14,20,18,16,13,21,7
20161226,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,9,CO,0.9,0.7,0.8,0.7,0.8,0.9,0.9,0.8,0.6,0.6,0.6,0.5,0.5,0.7,1.4,0.5,0.6,0.8,1.1,0.7,0.4,,0.9,0.5,0.4,0.3,1.5,1.2,1.1,0.7,0.8,0.8,1,0.7,1.2
20161226,9,CO_24h,2.4,2.4,2.3,2.4,2.4,2.5,2.5,2.7,2.1,2.3,2.4,2.4,2.4,3.1,3.3,2.7,2.3,2.4,2.4,2.1,1.7,,2.2,2.1,1.6,1.1,2.5,4.4,3.5,3.8,2.5,2.4,2.4,2.6,2.8
20161226,10,SO2,12,14,11,12,19,13,22,16,10,16,18,11,28,14,15,8,7,16,19,,3,2,24,11,18,4,,19,13,34,15,13,22,20,18
20161226,10,SO2_24h,37,24,36,32,38,37,38,12,16,35,35,31,39,40,33,45,34,23,29,,18,19,29,19,26,10,,35,30,44,31,42,37,41,34
20161226,10,NO2,48,56,45,34,65,46,49,36,20,45,43,38,51,69,44,27,20,35,26,,17,15,30,14,22,2,,57,34,47,63,60,56,57,56
20161226,10,NO2_24h,88,94,86,88,93,88,90,103,67,90,88,84,92,102,102,90,72,78,70,,63,52,75,66,68,21,,110,76,86,102,94,96,96,86
20161226,10,O3,25,25,20,34,14,32,26,40,45,25,25,24,19,16,28,57,65,30,40,,67,67,49,59,58,65,,28,34,16,20,23,20,14,11
20161226,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,10,CO,0.8,0.8,0.8,0.7,1.2,0.7,0.9,0.7,0.5,0.7,0.7,0.7,0.6,0.9,0.9,0.4,0.5,0.7,0.7,,0.3,,0.8,0.5,0.4,0.3,,1.4,0.6,0.9,,0.9,1.2,0.9,1.1
20161226,10,CO_24h,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.5,2,2.3,2.3,2.3,2.4,3,3.2,2.6,2.2,2.3,2.4,,1.6,,2.1,2.1,1.5,1.1,,4.3,3.4,3.7,,2.3,2.3,2.6,2.7
20161226,11,SO2,8,11,12,11,15,11,,14,7,15,14,10,19,12,12,3,4,16,16,,2,2,26,9,20,4,,24,14,28,11,9,23,19,15
20161226,11,SO2_24h,36,23,35,31,37,36,,12,16,34,34,30,38,38,33,42,33,23,29,,18,18,30,19,26,10,,35,29,44,31,41,37,40,34
20161226,11,NO2,36,53,38,39,47,35,,31,16,43,35,27,39,67,37,16,14,27,16,,14,13,31,10,24,2,,50,21,43,,53,52,51,
20161226,11,NO2_24h,86,92,84,85,90,86,,100,64,88,86,80,90,100,100,87,70,75,67,,61,50,73,64,65,20,,107,74,84,,92,94,94,
20161226,11,O3,38,32,34,34,35,43,,48,57,30,34,36,32,22,38,68,71,40,55,,69,68,51,65,57,66,,35,48,22,37,33,27,23,15
20161226,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,11,CO,0.6,0.7,0.8,0.8,0.8,0.5,,0.5,0.4,0.7,0.6,0.6,0.6,0.8,0.8,0.3,0.4,0.6,0.5,,0.3,,0.9,0.4,0.5,0.3,,1.3,0.7,0.8,,0.7,0.9,0.9,0.7
20161226,11,CO_24h,2.2,2.2,2.1,2.2,2.2,2.3,,2.5,1.8,2.2,2.2,2.1,2.3,2.9,3.1,2.5,2.1,2.2,2.3,,1.6,,2,2,1.5,1.1,,4.1,3.2,3.6,,2.2,2.3,2.5,2.6
20161226,12,SO2,6,10,10,9,10,7,,13,6,15,10,7,15,8,6,2,4,11,13,,2,2,23,,20,3,,27,16,21,9,7,19,17,8
20161226,12,SO2_24h,34,22,34,30,36,35,,12,15,33,33,29,36,37,32,41,32,23,29,,18,18,29,,26,9,,34,27,42,29,39,36,39,33
20161226,12,NO2,30,46,28,33,32,30,,27,13,34,26,17,28,52,24,12,12,23,14,,12,11,24,,21,2,,43,21,48,,44,40,61,44
20161226,12,NO2_24h,83,89,81,83,87,84,,95,60,85,83,77,87,98,96,84,67,73,64,,59,48,70,,62,19,,103,71,82,,90,91,93,85
20161226,12,O3,47,41,46,43,51,51,,56,62,44,44,47,42,33,51,73,74,46,63,,71,70,59,,60,66,,45,50,27,45,42,43,28,32
20161226,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,12,CO,0.6,0.6,0.6,,0.6,0.3,,0.5,0.3,0.6,0.4,0.4,0.4,0.6,0.7,0.3,0.4,0.5,0.4,,0.2,,0.8,,0.5,0.2,,1.3,0.7,0.8,0.6,0.6,0.7,0.8,0.5
20161226,12,CO_24h,2.2,2.2,2.1,,2.1,2.3,,2.3,1.7,2.1,2.1,2.1,2.2,2.8,3,2.3,2,2.2,2.2,,1.5,,1.9,,1.4,1,,4,3.1,3.5,2.4,2.2,2.2,2.4,2.5
20161226,13,SO2,5,8,7,7,9,7,,12,6,12,7,5,9,6,6,2,5,9,10,,2,2,17,,16,3,,,,18,6,4,15,14,7
20161226,13,SO2_24h,33,21,33,28,34,34,,12,15,32,31,27,35,36,30,39,31,22,28,,17,17,29,,25,9,,,,41,28,37,35,38,32
20161226,13,NO2,26,35,23,26,21,24,,25,13,27,21,16,21,45,22,12,12,22,11,,12,10,16,,18,2,,38,,38,40,39,29,49,43
20161226,13,NO2_24h,81,86,78,80,84,81,,90,58,82,79,74,83,95,93,80,65,70,61,,56,46,68,,59,18,,100,,80,98,87,88,90,83
20161226,13,O3,50,50,55,51,61,58,,63,63,55,53,51,57,40,55,73,75,48,69,,71,72,67,,64,68,,50,,,47,48,56,32,36
20161226,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,13,CO,0.5,0.5,0.5,0.6,0.4,0.3,,0.4,0.3,0.5,0.5,0.4,0.4,0.5,0.7,0.3,0.4,0.4,0.4,,0.2,,0.6,,0.3,0.2,,1.1,,0.5,0.6,0.5,0.7,0.8,0.5
20161226,13,CO_24h,2.1,2.1,2,2.2,2,2.2,,2.2,1.6,2,2,2,2.1,2.6,2.9,2.2,2,2.1,2.1,,1.4,,1.8,,1.3,1,,3.9,,3.5,2.3,2.1,2.1,2.3,2.5
20161226,14,SO2,5,8,5,6,8,7,,10,5,10,7,5,9,6,6,2,5,9,8,3,2,2,16,,14,4,4,29,15,20,6,4,11,14,7
20161226,14,SO2_24h,31,20,31,27,33,32,,12,14,31,30,26,33,34,29,36,29,21,27,21,15,15,28,,25,9,17,34,25,39,27,35,33,36,31
20161226,14,NO2,23,34,21,23,20,24,,23,12,25,21,16,24,43,27,13,12,22,12,10,13,11,18,,19,2,9,41,,32,35,42,28,47,34
20161226,14,NO2_24h,78,83,75,76,81,78,,86,55,79,76,71,80,92,89,76,62,66,58,56,53,44,65,,57,17,65,96,,77,95,85,84,87,81
20161226,14,O3,54,52,59,55,62,58,,71,65,60,55,52,57,42,52,73,75,48,71,68,70,71,66,,64,68,57,63,56,40,51,45,61,34,42
20161226,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,14,CO,0.4,0.5,0.4,0.5,0.4,0.3,,0.4,0.3,0.4,0.2,0.4,0.1,0.5,0.7,0.3,0.4,0.4,0.4,0.2,0.2,,0.6,,0.3,0.1,0.3,1,0.8,,0.5,0.5,0.5,0.8,0.5
20161226,14,CO_24h,2,2,1.9,2.1,2,2.1,,2.1,1.5,1.9,2,1.9,2,2.5,2.8,2.1,1.9,2,2.1,1.8,1.4,,1.8,,1.3,0.9,2.1,3.8,2.8,,2.2,2,2,2.2,2.4
20161226,15,SO2,5,9,4,5,8,7,8,9,5,8,7,5,11,6,6,4,5,9,6,3,2,2,14,,15,4,3,10,,,6,5,10,15,7
20161226,15,SO2_24h,30,19,29,25,31,31,34,12,13,30,29,25,31,33,28,34,27,20,25,20,14,14,28,,24,8,16,33,,,26,33,32,35,29
20161226,15,NO2,25,33,22,18,21,27,23,23,14,22,23,19,33,43,31,16,14,25,12,12,18,16,17,,21,2,8,,,,35,40,31,45,44
20161226,15,NO2_24h,75,80,71,73,77,76,77,81,52,75,73,67,77,90,86,72,58,63,56,53,50,42,62,,54,16,61,,,,91,82,81,85,79
20161226,15,O3,52,54,58,58,61,54,62,67,63,65,55,50,50,43,49,70,73,45,73,68,65,67,68,,63,68,61,63,58,40,52,49,56,37,31
20161226,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,15,CO,0.4,0.5,0.4,,0.4,0.3,0.4,0.4,0.3,0.3,0.1,0.4,0.1,0.5,0.7,0.4,0.4,0.4,0.3,0.2,0.2,,0.6,,0.4,0.2,0.2,,0.7,0.6,0.5,0.5,0.5,0.7,0.6
20161226,15,CO_24h,1.9,1.9,1.8,,1.9,2,2,2,1.5,1.8,1.9,1.8,1.9,2.4,2.7,2,1.8,1.9,2,1.7,1.3,,1.7,,1.2,0.9,2,,2.8,3.4,2.1,1.9,1.9,2.2,2.3
20161226,16,SO2,4,8,4,5,5,7,9,8,5,7,7,4,9,6,8,2,5,8,4,5,2,4,12,,16,3,3,6,9,18,5,3,9,13,8
20161226,16,SO2_24h,28,18,27,24,30,29,32,11,11,28,27,23,30,31,26,31,25,20,24,18,13,13,27,,24,8,15,31,22,37,24,31,30,33,28
20161226,16,NO2,29,42,31,27,29,32,30,22,14,27,31,23,43,46,37,16,14,23,10,13,20,19,16,,25,2,7,,21,38,40,43,41,43,50
20161226,16,NO2_24h,72,77,68,70,73,74,73,77,49,72,70,64,75,87,83,68,55,60,52,50,47,40,60,,51,15,57,,65,73,88,80,77,82,77
20161226,16,O3,48,43,47,50,51,48,56,63,63,59,49,46,42,40,44,69,75,47,74,67,63,64,70,,59,67,61,,57,38,45,43,45,34,26
20161226,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,16,CO,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.1,0.5,0.8,0.3,0.4,0.4,0.3,0.2,0.2,,0.5,,0.4,0.2,0.3,0.5,0.7,0.7,0.5,0.5,0.7,0.7,0.7
20161226,16,CO_24h,1.8,1.8,1.7,2,1.8,1.9,1.9,1.9,1.4,1.7,1.8,1.7,1.8,2.3,2.6,1.9,1.7,1.8,1.9,1.6,1.2,,1.7,,1.1,0.8,1.9,3.6,2.6,3.3,2,1.8,1.8,2.1,2.2
20161226,17,SO2,4,7,3,5,5,7,8,7,2,8,6,5,,9,6,2,3,,4,5,2,4,14,,17,3,,6,7,17,5,3,,13,8
20161226,17,SO2_24h,27,17,25,23,28,28,31,11,11,27,26,22,,30,25,29,24,,22,17,12,12,26,,23,8,,30,20,35,23,29,,32,26
20161226,17,NO2,37,50,38,35,30,37,49,24,10,36,40,35,,57,47,19,15,,11,19,24,23,26,,38,2,,65,32,44,43,60,,62,58
20161226,17,NO2_24h,69,74,65,67,70,71,71,73,46,68,67,61,,84,80,64,52,,49,47,45,37,57,,49,14,,90,62,70,84,77,,79,75
20161226,17,O3,38,36,37,42,50,42,36,56,67,48,39,38,,27,33,65,73,,71,65,56,56,60,,46,65,,,41,30,38,27,,21,19
20161226,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,17,CO,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.4,0.2,0.4,0.5,0.5,,0.6,0.8,0.3,0.4,,0.3,0.2,0.3,,0.7,,0.4,0.2,,0.7,0.7,0.9,0.4,0.5,,0.7,0.7
20161226,17,CO_24h,1.7,1.7,1.6,1.9,1.7,1.8,1.9,1.9,1.3,1.6,1.7,1.6,,2.2,2.5,1.8,1.7,,1.8,1.5,1.2,,1.6,,1.1,0.8,,3.5,2.5,3.2,1.9,1.7,,1.9,2.1
20161226,18,SO2,4,7,3,4,5,7,,,,7,4,4,,12,7,3,5,,4,5,2,4,13,,18,,,7,,,,,,,
20161226,18,SO2_24h,26,17,24,22,27,27,,,,26,25,21,,29,25,27,22,,21,16,11,12,26,,23,,,29,,,,,,,
20161226,18,NO2,46,57,48,46,48,49,,,,58,42,38,,67,66,31,22,,15,22,35,29,44,,50,,,89,,,,,,,
20161226,18,NO2_24h,67,72,62,64,67,69,,,,66,64,58,,81,78,61,49,,45,44,42,35,54,,47,,,88,,,,,,,
20161226,18,O3,30,29,25,31,32,33,,,,20,33,34,,13,17,52,66,,65,62,42,50,43,,34,,,33,,,,,,,
20161226,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,18,CO,1,0.5,0.5,0.4,0.4,0.4,,,,0.6,0.5,0.6,,0.9,0.9,0.5,0.5,,0.5,0.4,0.4,,0.7,,0.5,,,1,,,,,,,
20161226,18,CO_24h,1.7,1.6,1.5,1.7,1.6,1.7,,,,1.6,1.6,1.6,,2.1,2.3,1.7,1.6,,1.7,1.4,1.1,,1.6,,1,,,3.3,,,,,,,
20161226,19,SO2,4,6,2,4,5,9,8,8,10,8,8,10,11,11,7,6,8,,9,5,4,5,17,,22,4,3,3,2,11,4,2,6,12,11
20161226,19,SO2_24h,25,17,23,21,26,26,31,12,11,25,24,20,26,27,24,25,21,,21,15,10,11,25,,22,7,12,27,19,33,21,26,27,29,25
