date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160717,1,CO_24h,0.9,0.9,0.9,0.9,0.7,0.8,0.7,0.6,0.7,0.8,0.8,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.6,,0.4,0.4,0.9,1.1,0.5,0.8,0.7,0.7,1,0.7
20160717,2,SO2,5,3,5,3,2,3,2,5,2,2,2,4,2,5,5,4,2,2,2,2,2,2,2,2,,2,5,2,3,3,5,9,6,13,5
20160717,2,SO2_24h,4,4,3,3,2,3,2,6,3,2,3,5,2,3,2,3,2,2,2,3,2,4,2,2,,3,6,3,2,4,3,11,4,10,3
20160717,2,NO2,98,64,81,68,84,106,87,73,38,81,78,66,89,104,69,93,54,10,17,18,6,48,14,8,,4,12,36,32,31,106,117,100,81,112
20160717,2,NO2_24h,49,55,58,50,47,51,53,33,15,51,49,39,54,62,46,53,29,27,19,23,10,24,22,11,,4,15,47,22,28,58,78,71,83,60
20160717,2,O3,5,2,17,29,5,2,2,9,27,4,11,11,7,5,24,10,8,58,29,83,35,13,57,52,,50,70,64,2,36,10,2,6,23,2
20160717,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,2,CO,1.2,1.2,1.1,1.3,1.1,1.1,0.9,0.7,1,1.1,1,1.1,0.8,1,0.8,0.9,1,0.9,0.7,0.8,0.9,0.6,0.7,0.7,,0.4,0.6,1.3,1.2,0.6,1.2,1,1.1,1.1,1.1
20160717,2,CO_24h,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.7,0.8,0.8,0.8,0.7,0.8,0.6,0.8,0.6,0.8,0.6,0.6,0.7,0.6,0.7,0.6,,0.4,0.4,0.9,1.1,0.5,0.9,0.8,0.8,1,0.7
20160717,3,SO2,4,3,3,2,2,2,2,6,2,2,2,3,2,4,4,3,2,2,2,2,2,2,2,2,,2,4,2,2,3,3,9,5,12,5
20160717,3,SO2_24h,4,4,4,3,2,3,2,6,3,2,3,5,2,3,2,3,2,2,2,3,2,4,2,2,,3,6,3,2,4,3,11,4,11,3
20160717,3,NO2,99,77,92,67,68,96,69,69,44,83,54,45,34,110,71,92,48,10,18,18,7,54,13,10,,4,14,47,29,22,100,117,97,87,97
20160717,3,NO2_24h,52,56,60,52,49,54,53,35,17,52,50,39,54,65,46,55,31,26,19,23,10,25,22,11,,4,15,46,22,27,61,81,73,85,62
20160717,3,O3,2,7,2,20,11,2,7,8,18,2,23,21,43,2,14,6,6,56,24,81,34,2,67,67,,55,48,39,2,56,8,2,2,17,2
20160717,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,3,CO,1.3,1.3,1.1,1.2,0.9,1.1,0.8,0.8,1,1.1,0.8,0.7,0.7,1.1,0.4,0.9,0.9,0.9,0.8,0.8,1.1,0.7,0.7,0.8,,0.4,0.7,1.3,1.2,0.6,1.2,1.1,1,1.1,1
20160717,3,CO_24h,0.9,0.9,1,1,0.8,0.8,0.8,0.6,0.7,0.9,0.8,0.8,0.7,0.9,0.6,0.8,0.6,0.8,0.7,0.6,0.7,0.6,0.7,0.6,,0.4,0.5,0.9,1.1,0.5,0.9,0.8,0.8,1,0.7
20160717,4,SO2,3,4,3,2,2,2,2,6,2,2,2,3,,3,3,3,2,2,2,2,2,2,2,2,,2,4,2,2,3,3,9,4,12,2
20160717,4,SO2_24h,4,4,4,3,2,3,2,6,3,2,3,5,,3,2,3,2,2,2,3,2,4,2,2,,3,6,3,2,4,3,11,4,11,3
20160717,4,NO2,71,76,84,94,67,91,62,67,42,75,63,34,,118,63,91,56,17,18,22,14,45,18,10,,5,11,43,32,22,82,103,88,97,89
20160717,4,NO2_24h,54,57,62,55,50,56,54,36,18,54,51,40,,66,47,56,33,25,19,23,10,27,22,11,,4,16,45,22,27,63,84,74,87,64
20160717,4,O3,9,2,2,2,6,2,,9,30,2,20,38,,2,3,2,2,55,24,64,21,2,84,58,,50,46,29,2,63,14,6,,4,2
20160717,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,4,CO,1.1,1.3,1,1.2,0.9,1.1,0.8,0.8,0.9,0.9,0.9,0.6,,1.1,0.4,0.9,0.9,1,0.7,0.8,1.1,0.7,0.8,0.8,,0.5,0.8,1.3,1.3,0.7,1,0.9,0.9,1.1,0.9
20160717,4,CO_24h,1,1,1,1,0.8,0.9,0.8,0.6,0.7,0.9,0.8,0.8,,0.9,0.6,0.8,0.7,0.8,0.7,0.6,0.7,0.6,0.7,0.6,,0.4,0.5,0.9,1.1,0.5,0.9,0.8,0.8,1.1,0.7
20160717,5,SO2,2,5,2,2,2,2,2,5,2,2,2,3,,3,4,3,2,2,2,2,2,2,2,2,,2,4,2,2,2,2,9,4,10,2
20160717,5,SO2_24h,4,4,4,3,2,3,2,6,3,2,3,5,,4,2,3,2,2,2,3,2,4,2,2,,3,6,3,2,4,3,11,4,11,3
20160717,5,NO2,58,69,62,80,70,79,52,65,27,61,67,69,,104,59,81,61,11,21,14,,54,24,13,,8,10,68,23,22,64,88,67,70,89
20160717,5,NO2_24h,54,59,63,57,50,58,55,39,19,55,52,42,,67,47,58,34,25,20,23,,29,22,12,,4,16,46,22,27,64,85,75,88,66
20160717,5,O3,17,9,2,3,2,3,12,9,47,4,7,7,,2,2,2,2,75,18,71,24,2,82,62,,44,54,2,2,57,12,3,9,8,2
20160717,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,5,CO,1,1.2,0.9,1.1,1,1,0.8,0.7,0.9,0.9,1,1,,1.1,0.5,0.9,0.8,1,0.8,0.8,1.2,0.7,0.8,0.8,,0.5,0.8,1.4,1.2,0.8,1,0.9,0.8,1,0.8
20160717,5,CO_24h,1,1,1,1,0.8,0.9,0.8,0.6,0.8,0.9,0.8,0.8,,0.9,0.6,0.8,0.7,0.8,0.7,0.6,0.8,0.6,0.7,0.6,,0.4,0.5,1,1.1,0.5,0.9,0.8,0.8,1.1,0.8
20160717,6,SO2,2,5,3,2,2,2,2,6,2,2,2,3,,4,3,3,2,2,2,2,2,2,2,2,,2,4,2,2,3,2,6,4,10,3
20160717,6,SO2_24h,4,4,4,3,2,3,2,6,3,2,3,5,,4,2,3,2,2,2,3,2,4,2,2,,3,6,3,2,4,3,11,5,11,3
20160717,6,NO2,63,70,61,81,71,71,51,66,19,52,68,72,,103,75,83,53,17,23,18,12,41,24,15,,6,10,58,19,24,80,93,79,77,89
20160717,6,NO2_24h,55,59,64,59,51,59,55,41,19,55,53,44,,70,49,59,36,25,20,23,10,30,22,12,,4,16,47,22,26,65,87,76,88,67
20160717,6,O3,13,12,10,2,2,8,12,9,62,18,5,5,,2,2,3,3,57,18,63,30,2,70,56,,61,61,2,2,38,2,2,2,8,2
20160717,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,6,CO,1,1.3,0.9,1,0.9,1,0.8,0.8,0.9,0.9,1,1.1,,1.3,0.6,1,0.7,1,0.8,0.8,1.2,0.8,0.9,0.8,,0.5,0.9,1.5,1.3,0.8,1,0.9,0.9,0.9,0.9
20160717,6,CO_24h,1,1,1,1,0.8,0.9,0.8,0.6,0.8,0.9,0.9,0.8,,0.9,0.6,0.8,0.7,0.8,0.7,0.6,0.8,0.6,0.7,0.6,,0.4,0.5,1,1.2,0.5,0.9,0.8,0.8,1.1,0.8
20160717,7,SO2,2,5,3,2,2,2,2,6,2,2,2,2,,4,2,2,2,2,2,2,2,2,2,2,,2,5,2,2,3,2,7,4,9,3
20160717,7,SO2_24h,4,4,4,3,2,3,2,6,3,2,3,5,,4,2,3,2,2,2,3,2,4,2,2,,3,6,3,2,4,3,11,5,11,3
20160717,7,NO2,56,69,76,68,56,65,53,62,20,53,63,69,,83,67,71,47,23,23,41,17,31,28,18,,4,19,53,22,37,62,90,89,79,83
20160717,7,NO2_24h,56,60,65,60,51,61,56,43,20,55,54,45,,71,50,60,36,24,20,24,11,30,23,13,,4,16,46,22,27,66,89,77,88,68
20160717,7,O3,19,11,2,13,20,7,12,11,73,21,13,15,,4,3,5,8,42,19,35,27,21,59,47,,77,42,8,2,15,20,5,5,2,2
20160717,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,7,CO,1,1.2,1,1,0.9,0.9,0.9,0.8,0.9,0.9,1,1.1,,1.2,0.6,0.9,0.7,1.1,0.8,0.9,1.2,0.8,0.9,0.9,,0.5,0.9,1.5,1.3,0.7,0.9,0.9,0.9,1,0.8
20160717,7,CO_24h,1,1,1,1,0.8,0.9,0.8,0.6,0.8,0.9,0.9,0.8,,1,0.7,0.8,0.7,0.9,0.7,0.6,0.8,0.7,0.7,0.6,,0.4,0.5,1,1.2,0.6,1,0.9,0.9,1.1,0.8
20160717,8,SO2,3,5,5,3,2,2,2,6,2,2,3,3,,5,2,3,2,2,2,2,2,2,2,2,,2,6,2,2,3,2,8,4,9,2
20160717,8,SO2_24h,4,4,4,3,2,3,2,6,3,2,3,5,,4,2,3,2,2,2,3,2,4,2,2,,3,6,3,2,4,3,11,5,11,3
20160717,8,NO2,56,73,64,49,50,63,61,60,17,61,54,51,,88,64,71,40,32,20,23,23,41,17,24,,3,21,30,23,35,57,92,82,72,79
20160717,8,NO2_24h,56,61,66,60,51,62,56,46,20,56,55,45,,72,51,62,37,25,20,24,11,31,22,13,,4,17,46,22,27,66,90,78,88,69
20160717,8,O3,22,9,17,37,28,14,12,20,83,13,32,47,,4,9,9,16,51,31,63,26,20,69,44,,73,46,29,42,27,28,9,14,9,2
20160717,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,8,CO,1.1,1.2,1,1,0.9,1,1,0.8,0.9,1,1,0.9,,1.3,0.7,1,0.7,1.2,0.8,0.9,1.1,0.8,0.9,0.9,,0.6,0.9,1.4,1.6,0.7,1,1,1,1,0.9
20160717,8,CO_24h,1,1,1,1.1,0.9,0.9,0.8,0.6,0.8,0.9,0.9,0.8,,1,0.7,0.9,0.7,0.9,0.7,0.7,0.8,0.7,0.8,0.7,,0.4,0.5,1.1,1.2,0.6,1,0.9,0.9,1.1,0.8
20160717,9,SO2,6,7,8,5,3,5,4,6,2,2,4,4,,7,4,5,2,2,2,2,2,2,2,2,,2,7,6,2,8,5,9,5,10,3
20160717,9,SO2_24h,4,4,4,3,2,3,2,6,3,2,3,5,,4,3,3,2,2,2,3,2,4,2,2,,3,6,3,2,4,3,11,5,11,3
20160717,9,NO2,56,67,53,59,49,55,59,54,17,61,50,31,,75,60,64,29,62,15,29,16,30,19,37,,4,19,24,16,41,64,89,78,81,85
20160717,9,NO2_24h,57,61,67,61,52,63,56,48,20,57,55,45,,73,52,63,38,25,20,24,11,32,21,14,,4,17,45,21,28,67,91,79,88,71
20160717,9,O3,41,39,42,41,42,41,27,35,92,25,49,80,,33,41,38,42,32,69,69,50,45,74,33,,86,73,65,103,36,38,28,28,19,14
20160717,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,9,CO,1.2,1.3,1.1,1.1,1,1.1,1,0.9,1,1,1,0.9,,1.2,0.7,1,0.8,1.2,0.9,1.1,0.9,0.8,0.9,0.9,,0.7,1,1.5,1.9,0.7,1.1,1,1,1.1,1.2
20160717,9,CO_24h,1,1.1,1,1.1,0.9,1,0.8,0.7,0.8,0.9,0.9,0.8,,1,0.7,0.9,0.7,0.9,0.7,0.7,0.9,0.7,0.8,0.7,,0.4,0.6,1.1,1.2,0.6,1,0.9,0.9,1.1,0.8
20160717,10,SO2,6,9,8,6,4,,5,6,2,2,5,4,,9,4,7,2,3,2,2,2,3,2,3,,2,,9,2,8,6,11,7,11,2
20160717,10,SO2_24h,4,5,4,3,2,,2,6,3,2,3,5,,4,3,3,2,2,2,3,2,4,2,2,,3,,4,2,4,3,11,5,11,3
20160717,10,NO2,52,62,45,52,34,,50,54,19,53,43,28,,73,47,60,19,63,14,25,12,18,15,32,,3,,19,28,49,57,83,77,84,84
20160717,10,NO2_24h,58,62,66,62,52,,55,50,20,57,55,45,,74,52,63,38,26,19,24,11,32,21,15,,4,,44,21,29,67,92,79,89,73
20160717,10,O3,67,70,79,83,88,,57,52,111,59,83,109,,70,94,82,86,41,95,82,62,78,86,64,,103,,107,117,53,69,55,52,46,46
20160717,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,10,CO,1.2,1.3,1.1,1.2,1,,1,1,1,1.1,1,0.9,,1.2,0.8,1,0.9,1.2,1,1.1,0.9,0.7,0.9,0.9,,0.6,,1.8,1.9,0.8,1.1,1,1.1,1.1,1.1
20160717,10,CO_24h,1.1,1.1,1,1.1,0.9,,0.8,0.7,0.8,0.9,0.9,0.9,,1,0.7,0.9,0.7,0.9,0.7,0.7,0.9,0.7,0.8,0.7,,0.4,,1.1,1.3,0.6,1,0.9,0.9,1.1,0.9
20160717,11,SO2,6,10,7,7,5,6,6,6,2,3,6,5,,9,5,7,2,3,2,3,3,3,2,3,,3,9,9,2,7,6,11,7,12,2
20160717,11,SO2_24h,4,5,4,3,3,4,2,6,3,2,3,5,,5,3,4,2,2,2,3,2,4,2,2,,3,6,4,2,4,3,11,5,12,3
20160717,11,NO2,43,60,35,49,21,55,39,54,20,40,40,31,,56,31,47,18,25,15,20,8,12,11,22,,3,17,19,20,43,58,83,50,82,78
20160717,11,NO2_24h,58,63,66,62,51,64,54,51,20,56,54,44,,74,52,63,38,26,19,24,11,32,20,16,,4,17,43,21,29,68,94,79,90,75
20160717,11,O3,104,95,123,122,144,106,104,65,135,112,124,146,,134,157,132,108,112,135,96,101,102,118,115,,110,115,141,172,94,97,79,112,67,66
20160717,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,11,CO,1.2,1.3,1.2,1.2,1,2.7,1.1,0.9,1.2,1.1,1.1,1,,1.3,0.9,1.6,0.9,1.2,1.1,1.1,0.9,0.8,0.8,1,,0.6,1,1.7,1.7,0.8,1.2,1,1.1,1.1,1
20160717,11,CO_24h,1.1,1.1,1.1,1.1,0.9,1,0.8,0.7,0.8,1,0.9,0.9,,1,0.7,0.9,0.7,0.9,0.8,0.7,0.9,0.7,0.8,0.7,,0.4,0.6,1.2,1.3,0.6,1,0.9,0.9,1.1,0.9
20160717,12,SO2,5,8,6,5,5,4,6,7,2,3,5,4,,6,3,4,2,3,2,6,3,4,2,4,,3,8,8,2,7,6,12,7,11,2
20160717,12,SO2_24h,4,5,5,3,3,4,3,6,3,2,3,5,,5,3,4,2,2,2,3,2,4,2,2,,3,6,4,2,4,3,11,5,12,3
20160717,12,NO2,34,47,34,36,18,45,32,58,20,37,31,25,,37,32,38,18,20,16,15,9,12,9,20,,3,16,17,17,38,57,69,64,110,78
20160717,12,NO2_24h,58,63,64,61,51,64,54,53,20,56,54,44,,73,53,63,38,25,19,24,11,33,19,15,,4,17,43,21,29,68,94,78,91,77
20160717,12,O3,145,137,155,176,187,146,147,80,163,145,170,187,,171,166,161,136,147,159,126,136,162,141,148,,145,131,171,218,130,135,123,135,74,99
20160717,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,12,CO,1.1,1.2,1.2,1.1,0.9,2.7,1,0.9,1.2,1.1,1,1,,1.1,0.8,1.5,0.9,1.2,1.1,1.2,0.9,0.9,0.8,1,,0.8,1,1.7,1.7,0.8,1.2,1,1.1,1.2,1
20160717,12,CO_24h,1.1,1.1,1.1,1.1,0.9,1.1,0.8,0.7,0.9,1,0.9,0.9,,1.1,0.7,1,0.8,0.9,0.8,0.7,0.9,0.7,0.8,0.7,,0.5,0.6,1.2,1.3,0.6,1,0.9,0.9,1.1,0.9
20160717,13,SO2,4,7,4,4,,4,5,7,2,3,4,4,,5,2,3,2,4,2,6,2,4,2,4,,4,8,10,2,6,4,12,6,11,2
20160717,13,SO2_24h,4,5,5,3,,4,3,6,3,2,3,5,,5,3,4,2,2,2,3,2,3,2,2,,3,6,4,2,4,4,11,5,12,3
20160717,13,NO2,34,35,29,31,,35,29,55,15,28,29,26,,37,35,36,18,20,13,11,8,10,8,18,,3,13,14,14,36,53,57,36,123,75
20160717,13,NO2_24h,58,62,63,60,,65,54,55,21,55,53,44,,73,53,64,38,24,19,24,11,33,19,14,,4,17,43,21,30,68,93,77,92,79
20160717,13,O3,170,180,188,213,,193,183,98,184,186,203,213,,201,128,174,186,173,182,151,159,196,159,167,,184,167,202,225,150,165,163,192,97,135
20160717,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,13,CO,1.1,1.2,1.1,1,,2.6,1,0.9,1.2,1,1,1,,1.1,0.9,1.5,0.9,1.1,1,1.1,0.9,1,0.7,0.9,,0.9,0.9,1.6,1.7,0.7,1.1,0.9,0.9,1.3,0.9
20160717,13,CO_24h,1.1,1.1,1.1,1.1,,1.2,0.9,0.7,0.9,1,0.9,0.9,,1.1,0.7,1,0.8,1,0.8,0.8,0.9,0.7,0.8,0.7,,0.5,0.7,1.2,1.4,0.6,1.1,0.9,1,1.1,0.9
20160717,14,SO2,3,6,4,3,3,2,3,8,2,3,3,3,,6,2,3,2,4,2,5,2,3,2,4,,3,8,7,2,5,3,11,5,10,2
20160717,14,SO2_24h,4,5,5,3,3,4,3,6,3,2,3,5,,5,3,4,2,2,2,3,2,3,2,2,,3,6,4,2,4,4,11,5,12,3
20160717,14,NO2,37,34,31,36,21,38,30,58,18,28,31,26,,28,31,33,17,18,16,9,7,9,9,20,,3,10,13,12,25,65,63,64,113,51
20160717,14,NO2_24h,58,61,63,60,51,65,54,57,21,55,53,44,,73,54,64,38,24,20,24,11,33,19,14,,4,17,42,21,30,69,93,78,93,79
20160717,14,O3,188,208,214,243,236,219,212,108,220,224,230,235,,237,182,213,205,184,195,162,166,203,173,186,,184,193,219,245,183,182,182,197,130,182
20160717,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,14,CO,1.2,1.3,1.1,1.1,0.9,2.7,1,0.9,1.1,1,1,0.9,,1.1,0.8,1.5,0.9,1,0.9,1,0.8,0.9,0.8,0.9,,0.8,0.8,1.5,1.6,0.7,1.2,1,1.1,1.3,0.9
20160717,14,CO_24h,1.1,1.2,1.1,1.1,0.9,1.3,0.9,0.7,0.9,1,1,0.9,,1.1,0.7,1,0.8,1,0.8,0.8,0.9,0.8,0.8,0.8,,0.5,0.7,1.3,1.4,0.6,1.1,1,1,1.2,1
20160717,15,SO2,2,7,4,3,3,2,3,6,2,3,3,3,,4,2,2,2,4,2,3,2,2,2,4,,2,7,5,2,4,3,11,4,10,2
20160717,15,SO2_24h,4,6,5,3,3,4,3,6,2,2,3,4,,5,3,4,2,2,2,3,2,3,2,2,,3,6,4,2,4,4,11,5,12,3
20160717,15,NO2,32,30,38,37,29,30,34,65,21,25,31,21,,20,32,27,20,17,11,11,8,7,10,19,,4,11,13,9,15,57,75,47,109,76
20160717,15,NO2_24h,58,60,63,59,51,64,54,60,21,54,53,44,,72,54,63,38,24,19,24,11,32,19,14,,4,17,42,21,30,69,94,77,94,81
20160717,15,O3,228,243,229,267,249,254,239,113,246,256,253,252,,222,221,232,225,204,183,180,171,198,186,194,,194,225,227,236,173,228,202,240,163,182
20160717,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,15,CO,1.2,1.3,1.2,1.2,1,2.7,1,0.9,1.2,1,1,0.8,,0.9,0.8,1.5,0.9,1,0.8,1,0.8,0.8,0.8,0.8,,0.8,0.9,1.3,1.5,0.6,1.2,1.1,1,1.3,1.1
20160717,15,CO_24h,1.1,1.2,1.1,1.1,0.9,1.4,0.9,0.7,0.9,1,1,0.9,,1.1,0.7,1.1,0.8,1,0.8,0.8,0.9,0.8,0.8,0.8,,0.5,0.7,1.3,1.4,0.6,1.1,1,1,1.2,1
20160717,16,SO2,3,7,4,4,3,2,3,7,2,3,3,2,,3,2,2,2,2,2,3,2,2,2,4,,2,6,4,2,4,3,8,4,12,2
20160717,16,SO2_24h,4,6,5,3,3,4,3,6,2,2,3,4,,5,3,4,2,2,2,3,2,3,2,3,,2,6,4,2,4,4,11,5,12,3
20160717,16,NO2,31,24,36,29,31,32,38,68,24,25,29,20,,18,30,27,23,17,11,12,7,8,11,18,,4,11,13,9,14,63,50,53,123,67
20160717,16,NO2_24h,57,58,62,59,51,64,54,62,22,54,53,44,,72,54,63,38,23,19,24,11,32,18,15,,4,17,41,21,30,70,93,76,95,83
20160717,16,O3,247,256,257,282,276,275,255,127,266,261,266,261,,231,206,237,246,219,195,188,178,198,181,210,,199,230,217,223,170,231,220,261,148,213
20160717,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,16,CO,1.2,1.2,1.1,1.1,1,2.7,1.1,0.9,1.2,1,1,0.8,,0.9,0.7,1.4,1,1,0.8,1.1,0.7,0.7,0.8,0.9,,0.7,0.9,1.2,1.4,0.7,1.2,1,1.1,1.2,1
20160717,16,CO_24h,1.1,1.2,1.1,1.1,0.9,1.5,0.9,0.8,0.9,1,1,0.9,,1.1,0.7,1.1,0.8,1,0.8,0.8,1,0.8,0.8,0.8,,0.5,0.7,1.3,1.4,0.6,1.1,1,1,1.2,1
20160717,17,SO2,3,6,4,3,3,2,3,7,2,3,3,2,,3,2,2,2,,2,2,2,2,2,3,,2,6,4,2,4,3,9,5,10,2
20160717,17,SO2_24h,4,6,5,3,3,4,3,6,2,2,3,3,,5,3,4,2,,2,3,2,3,2,3,,2,6,4,2,4,4,11,5,12,3
20160717,17,NO2,24,15,34,24,29,32,36,76,28,21,27,19,,18,16,22,23,,13,13,8,12,8,18,,4,12,13,8,14,60,54,43,123,99
20160717,17,NO2_24h,57,57,62,58,50,63,54,63,22,54,53,43,,72,53,63,38,,19,23,11,32,18,15,,4,16,41,20,30,70,93,76,96,85
20160717,17,O3,238,226,251,245,293,271,261,135,268,241,254,257,,223,195,230,247,,203,192,189,239,169,227,,202,226,225,199,163,198,182,274,109,186
20160717,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,17,CO,1.1,1.1,1.1,1,1,2.7,1,0.9,1.2,0.9,0.9,0.7,,0.9,0.4,1.3,1,,0.8,1.1,0.7,0.8,0.8,0.9,,0.7,1,1.2,1.3,0.7,1.1,0.8,1,1.1,1.2
20160717,17,CO_24h,1.1,1.2,1.1,1.1,1,1.5,0.9,0.8,1,1,1,0.9,,1.1,0.7,1.1,0.9,,0.8,0.9,1,0.8,0.8,0.8,,0.6,0.7,1.3,1.4,0.6,1.1,1,1,1.2,1
20160717,18,SO2,2,6,3,2,3,2,3,7,2,3,2,2,,3,2,2,2,2,2,2,2,2,2,2,,2,6,4,2,4,2,9,5,9,2
20160717,18,SO2_24h,4,6,4,3,3,3,3,6,2,2,3,3,,5,3,4,2,2,2,3,2,3,2,3,,2,6,4,2,4,4,10,5,11,3
20160717,18,NO2,23,16,26,25,29,29,36,81,19,22,28,24,,21,15,22,24,20,17,16,11,18,14,19,,5,12,14,9,15,55,78,49,108,118
20160717,18,NO2_24h,56,56,61,57,50,62,54,65,23,53,52,43,,71,52,62,38,22,19,23,11,32,18,16,,4,16,40,20,30,71,93,75,96,88
20160717,18,O3,206,206,223,222,249,229,231,134,244,213,234,249,,226,204,220,245,244,206,190,216,263,193,226,,225,228,221,,153,179,148,221,110,137
20160717,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,18,CO,1,1,0.9,1,0.9,2.6,0.9,0.9,1,0.9,0.9,0.8,,1,0.5,1.3,1.1,1.1,0.8,1.2,0.8,1,0.8,0.8,,0.7,0.9,1.2,1.3,0.7,1,0.9,1,1.1,1.3
20160717,18,CO_24h,1.1,1.2,1.1,1.1,1,1.6,0.9,0.8,1,1,1,0.9,,1.1,0.7,1.1,0.9,1,0.8,0.9,1,0.8,0.8,0.8,,0.6,0.8,1.3,1.4,0.7,1.1,1,1,1.2,1
20160717,19,SO2,2,5,3,2,2,2,2,6,2,2,2,2,,4,2,2,2,2,2,2,2,2,2,2,,2,5,4,2,4,2,6,4,8,2
20160717,19,SO2_24h,4,6,4,3,3,3,3,6,2,2,3,3,,5,3,3,2,2,2,3,2,3,2,3,,2,6,4,2,4,3,10,5,11,3
