date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160721,1,NO2,16,4,15,14,15,28,11,15,3,10,10,8,7,28,22,26,6,35,3,5,5,3,5,2,37,2,17,11,18,25,18,16,21,23,
20160721,1,NO2_24h,23,14,21,20,20,27,20,19,6,19,17,12,16,25,20,24,9,24,5,6,8,4,8,5,30,2,5,13,10,20,26,31,30,38,
20160721,1,O3,39,42,39,46,51,37,45,36,67,39,53,65,55,39,42,39,58,20,57,36,31,60,73,55,32,58,51,41,24,38,44,38,44,34,
20160721,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,1,CO,0.7,0.7,0.7,0.7,0.5,0.7,0.5,0.3,0.6,0.5,0.6,0.5,0.5,0.7,0.2,0.5,0.5,0.6,0.1,0.5,0.8,0.6,0.5,0.4,0.4,0.3,0.5,0.8,1,1.3,0.6,0.5,0.5,0.5,
20160721,1,CO_24h,0.8,0.7,0.8,0.8,0.6,0.7,0.6,0.5,0.7,0.7,0.7,0.6,0.6,0.7,0.2,0.5,0.5,0.7,0.2,0.4,0.6,0.7,0.5,0.5,0.5,0.4,0.3,0.8,1.1,0.8,0.7,0.5,0.6,0.7,
20160721,2,SO2,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,9,5,2,4,3,5,2
20160721,2,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,6,5,6,2
20160721,2,NO2,14,2,17,14,17,20,11,16,3,12,10,7,7,20,24,21,5,28,3,8,6,3,5,6,38,3,5,12,14,16,16,15,20,20,21
20160721,2,NO2_24h,22,13,20,20,19,26,19,18,6,18,17,11,16,25,19,24,9,25,5,6,8,4,8,5,29,3,5,13,10,20,25,31,29,38,28
20160721,2,O3,42,45,33,45,48,41,43,30,67,46,48,51,54,40,39,40,61,30,57,30,22,58,64,41,25,51,55,42,28,47,45,36,45,38,23
20160721,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,2,CO,0.7,0.6,0.6,0.7,0.5,0.7,0.5,0.4,0.6,0.6,0.5,0.5,0.5,0.6,0.2,0.5,0.5,0.6,0.1,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.8,0.9,1.3,0.6,0.4,0.4,0.5,0.4
20160721,2,CO_24h,0.7,0.7,0.8,0.8,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.2,0.5,0.5,0.7,0.1,0.4,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.8,1.1,0.8,0.7,0.5,0.6,0.6,0.5
20160721,3,SO2,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,5,2,4,3,3,2
20160721,3,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,6,5,6,2
20160721,3,NO2,13,2,16,14,16,18,13,17,4,12,10,8,7,20,22,20,6,31,3,8,6,3,5,14,26,3,7,9,12,15,15,14,23,23,18
20160721,3,NO2_24h,21,12,20,19,18,26,18,18,5,18,16,11,16,25,19,23,8,25,5,6,7,3,7,4,27,3,5,12,10,19,24,30,28,37,27
20160721,3,O3,45,45,34,45,48,44,38,27,65,33,45,45,54,42,46,44,62,22,49,28,23,58,68,25,37,52,40,43,29,47,46,35,39,31,30
20160721,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,3,CO,0.7,0.6,0.7,0.7,0.5,0.7,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.6,0.3,0.5,0.5,0.6,0.1,0.6,0.5,0.7,0.5,0.4,0.5,0.3,0.5,0.7,0.9,1.3,0.6,0.4,0.4,0.5,0.4
20160721,3,CO_24h,0.7,0.6,0.8,0.7,0.5,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.2,0.5,0.5,0.7,0.1,0.4,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.8,1,0.8,0.7,0.5,0.6,0.6,0.5
20160721,4,SO2,2,2,2,2,2,2,2,7,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,5,2,4,3,4,2
20160721,4,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,6,5,6,2
20160721,4,NO2,14,2,13,13,19,16,10,15,3,10,9,8,6,21,22,20,6,25,2,7,6,3,6,17,32,3,11,12,12,15,15,14,17,17,14
20160721,4,NO2_24h,21,12,19,19,18,26,17,18,4,17,16,11,15,25,19,23,8,24,5,7,7,3,7,5,26,3,5,12,11,19,23,30,28,36,26
20160721,4,O3,41,46,36,45,44,46,,29,78,51,52,58,52,44,45,45,59,23,47,30,25,56,54,17,28,47,30,41,26,47,44,40,,45,30
20160721,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,4,CO,0.7,0.6,0.6,0.7,0.5,0.6,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.6,0.3,0.5,0.5,0.6,0.1,0.6,0.5,0.7,0.5,0.4,0.5,0.4,0.5,0.7,0.9,1.4,0.6,0.4,0.4,0.5,0.4
20160721,4,CO_24h,0.7,0.6,0.7,0.7,0.5,0.7,0.6,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.2,0.5,0.5,0.7,0.1,0.4,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.8,1,0.9,0.6,0.5,0.6,0.6,0.5
20160721,5,SO2,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,4,2,6,4,5,2
20160721,5,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5,2,6,5,6,2
20160721,5,NO2,15,4,16,14,17,16,12,18,3,11,11,11,7,17,14,16,6,35,3,9,,2,8,8,33,2,10,11,11,16,18,40,18,28,22
20160721,5,NO2_24h,20,11,19,19,17,25,17,18,4,17,15,11,15,24,19,23,8,23,5,7,,3,7,5,24,3,5,12,11,19,23,31,27,36,25
20160721,5,O3,42,41,35,41,45,46,36,20,66,39,44,54,44,42,46,45,59,14,45,29,23,56,49,26,33,54,31,41,24,45,42,21,40,29,19
20160721,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,5,CO,0.7,0.5,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.5,0.5,0.7,0.1,0.7,0.6,0.7,0.5,0.4,0.5,0.3,0.5,0.8,0.9,1.4,0.6,0.5,0.5,0.5,0.4
20160721,5,CO_24h,0.7,0.6,0.7,0.7,0.5,0.7,0.5,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.2,0.5,0.5,0.7,0.1,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.3,0.8,1,0.9,0.6,0.5,0.5,0.6,0.5
20160721,6,SO2,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,4,2,6,4,3,2
20160721,6,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5,2,6,5,6,2
20160721,6,NO2,19,3,29,17,20,17,13,17,3,22,16,18,15,21,24,21,6,30,3,12,10,2,13,5,18,2,8,18,10,18,22,44,34,38,25
20160721,6,NO2_24h,20,11,19,19,17,25,17,18,4,17,15,11,15,24,18,23,7,22,5,7,7,3,7,5,22,2,6,13,11,19,22,32,27,37,24
20160721,6,O3,36,43,24,34,37,44,33,17,44,28,34,38,33,34,42,40,56,8,34,24,21,56,43,30,48,56,35,27,23,42,36,12,24,15,10
20160721,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,6,CO,0.7,0.6,1,0.7,0.6,0.8,0.6,0.5,0.6,0.6,0.7,0.8,0.6,0.7,0.3,0.6,0.5,0.8,0.1,0.7,0.6,0.7,0.6,0.4,0.5,0.3,0.5,0.8,0.9,1.4,0.7,0.5,0.7,0.7,0.5
20160721,6,CO_24h,0.7,0.6,0.7,0.7,0.5,0.7,0.5,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.2,0.5,0.5,0.7,0.1,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.8,1,0.9,0.6,0.5,0.5,0.6,0.5
20160721,7,SO2,2,2,2,2,2,2,2,9,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,4,2,4,4,4,2
20160721,7,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,5,2,6,5,6,2
20160721,7,NO2,28,16,47,22,34,18,27,18,3,31,28,27,35,34,36,29,9,24,5,18,16,5,22,8,43,2,9,28,11,21,32,55,48,55,22
20160721,7,NO2_24h,20,11,20,18,17,24,16,18,4,18,15,12,15,25,19,23,7,21,5,7,7,3,8,5,22,2,6,13,11,19,23,32,28,36,23
20160721,7,O3,27,28,8,22,17,44,22,14,46,19,23,32,18,20,27,30,47,10,32,20,13,45,28,22,20,54,29,14,20,37,27,7,13,2,3
20160721,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,7,CO,0.8,0.7,1.1,0.8,0.6,0.7,0.7,0.5,0.6,0.8,0.7,0.8,0.7,0.8,0.3,0.6,0.5,0.8,0.1,0.8,0.7,0.7,0.6,0.4,0.6,0.2,0.5,0.8,1,1.4,0.8,0.7,0.7,1,0.6
20160721,7,CO_24h,0.7,0.6,0.7,0.7,0.5,0.7,0.5,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.2,0.5,0.5,0.6,0.1,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.8,1,1,0.6,0.5,0.6,0.6,0.5
20160721,8,SO2,2,2,2,2,2,2,2,7,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,4,2,4,5,4,2
20160721,8,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,5,2,6,5,6,2
20160721,8,NO2,28,30,52,31,34,31,49,21,7,42,43,43,50,41,37,36,13,34,8,20,15,11,29,2,29,2,10,17,14,26,33,64,44,58,23
20160721,8,NO2_24h,20,11,21,19,18,24,17,18,4,18,16,13,16,25,19,23,7,20,5,8,7,3,8,5,22,2,6,14,11,19,23,32,28,36,23
20160721,8,O3,30,18,6,21,21,33,4,9,27,10,12,15,7,17,25,25,41,6,19,19,9,34,20,30,30,47,26,27,22,30,29,6,16,2,2
20160721,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,8,CO,0.9,0.8,1,0.9,0.6,0.8,0.8,0.6,0.7,1,0.9,1,0.9,0.9,0.4,0.7,0.5,1,0.1,0.8,0.7,0.7,0.6,0.4,0.6,0.3,0.5,0.8,1,1.4,0.7,0.9,0.8,1.1,0.8
20160721,8,CO_24h,0.7,0.6,0.7,0.7,0.5,0.7,0.5,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.2,0.5,0.5,0.6,0.1,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.8,1,1,0.6,0.5,0.6,0.6,0.5
20160721,9,SO2,2,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,2,5,5,2
20160721,9,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,5,2,6,5,6,2
20160721,9,NO2,30,33,39,31,29,41,44,22,27,40,39,42,37,36,32,36,15,40,18,23,14,18,31,5,18,2,10,12,13,28,35,60,42,51,22
20160721,9,NO2_24h,20,12,22,19,18,25,17,18,5,19,17,14,17,25,20,23,7,21,5,8,7,3,9,5,22,2,7,14,11,20,24,33,29,36,23
20160721,9,O3,28,18,17,24,29,27,9,11,12,15,18,24,16,25,31,27,37,3,12,19,12,26,27,24,40,45,23,35,25,25,29,18,23,4,4
20160721,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,9,CO,0.9,0.8,1,0.9,0.6,0.8,0.8,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.4,0.7,0.5,1.1,0.2,0.9,0.6,0.8,0.7,0.5,0.5,0.3,0.5,0.8,1,1.4,0.8,0.8,0.8,1.1,0.9
20160721,9,CO_24h,0.7,0.6,0.7,0.7,0.5,0.7,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.1,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.8,1,1.1,0.6,0.5,0.6,0.6,0.5
20160721,10,SO2,2,2,2,2,2,2,2,8,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,6,2,3,5,4,2
20160721,10,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,5,2,6,5,6,2
20160721,10,NO2,31,25,34,29,27,42,46,24,16,31,37,34,40,39,29,36,13,44,9,15,13,15,22,16,27,2,13,13,14,29,34,55,43,49,28
20160721,10,NO2_24h,21,12,22,19,18,25,18,18,5,19,18,15,18,26,20,24,8,23,5,9,7,4,10,5,23,2,7,14,11,20,24,34,29,37,23
20160721,10,O3,30,25,24,29,33,28,7,11,32,25,21,35,14,26,36,30,41,7,22,25,12,26,36,14,25,45,27,45,26,28,31,18,20,8,6
20160721,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,10,CO,1,0.9,1,0.9,0.6,0.8,0.9,0.6,0.8,0.8,0.9,0.8,0.8,0.9,0.5,0.7,0.5,1,0.1,0.9,0.6,0.8,0.6,0.5,0.5,0.2,0.6,1,1.1,1.2,0.8,0.8,0.7,1.1,0.9
20160721,10,CO_24h,0.7,0.6,0.7,0.7,0.5,0.7,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.7,0.2,0.5,0.5,0.7,0.1,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.8,1,1.1,0.7,0.5,0.6,0.6,0.5
20160721,11,SO2,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,7,2,4,5,5,2
20160721,11,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,5,2,6,5,6,2
20160721,11,NO2,30,33,31,30,16,42,41,20,5,27,34,28,36,40,31,38,10,35,,11,14,2,15,8,21,2,9,19,13,33,38,55,34,49,
20160721,11,NO2_24h,21,13,23,20,18,26,19,18,5,20,18,16,18,27,21,24,8,24,,9,7,4,10,5,23,2,7,14,11,21,25,35,30,37,
20160721,11,O3,34,21,29,31,44,32,16,17,49,32,27,47,16,28,39,33,46,18,30,28,15,35,42,36,30,44,58,43,25,28,29,23,31,11,5
20160721,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,11,CO,0.9,0.9,1,0.9,0.6,0.8,0.8,0.6,0.7,0.8,0.9,0.7,1,1,0.5,0.8,0.5,1,0.9,0.8,0.6,0.7,0.6,0.5,0.5,0.2,0.6,1.1,1.1,1.1,0.9,0.9,0.7,1.1,0.8
20160721,11,CO_24h,0.7,0.6,0.7,0.7,0.5,0.7,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.7,0.2,0.5,0.5,0.7,0.1,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.8,1,1.1,0.7,0.5,0.6,0.7,0.5
20160721,12,SO2,2,2,2,2,2,2,2,8,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,3,7,2,4,5,4,2
20160721,12,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,,3,5,2,6,5,6,2
20160721,12,NO2,35,41,28,32,10,41,27,14,5,32,28,22,32,48,33,41,11,25,13,12,8,2,8,6,6,2,9,16,10,36,41,56,36,57,45
20160721,12,NO2_24h,22,14,23,20,18,27,20,18,5,20,19,16,19,28,21,25,8,24,6,9,8,4,10,5,23,2,8,15,12,21,26,36,30,38,24
20160721,12,O3,37,21,36,36,47,43,32,30,53,33,36,58,18,18,40,34,43,34,26,34,21,39,56,40,45,48,65,53,34,28,35,19,33,12,11
20160721,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,12,CO,1,1,1,1,0.6,0.9,0.8,0.5,0.7,0.9,0.9,0.7,1,1.1,,1,0.5,0.9,1.2,0.8,0.6,0.6,0.5,0.5,0.5,0.2,0.7,1.3,1,1.2,0.9,0.9,0.7,1.2,0.8
20160721,12,CO_24h,0.7,0.6,0.8,0.7,0.5,0.7,0.6,0.4,0.6,0.6,0.6,0.6,0.6,0.7,,0.5,0.5,0.7,0.2,0.6,0.5,0.6,0.5,0.4,0.4,0.3,0.5,0.8,1,1.1,0.7,0.5,0.6,0.7,0.5
20160721,13,SO2,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,3,8,2,5,5,4,2
20160721,13,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,5,2,6,5,6,2
20160721,13,NO2,37,38,37,38,11,45,25,14,9,36,30,26,31,50,37,44,12,14,7,10,7,2,6,6,21,2,9,13,6,41,45,76,51,69,52
20160721,13,NO2_24h,23,15,24,21,18,28,20,18,6,21,20,17,20,29,23,26,8,25,6,10,8,4,10,6,24,2,8,15,11,22,27,38,31,39,25
20160721,13,O3,38,22,35,35,49,46,32,34,56,32,36,53,23,17,42,35,47,44,32,44,22,49,53,47,25,45,87,78,,24,35,25,23,3,12
20160721,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,13,CO,1,1,1,1.1,0.7,0.9,0.8,0.5,0.7,0.9,0.9,0.7,0.9,1.2,0.6,0.9,1.2,0.7,1.2,0.9,0.5,0.7,0.5,0.5,0.6,0.2,0.7,1,1,1.2,1,1,0.9,1.6,1
20160721,13,CO_24h,0.8,0.7,0.8,0.8,0.5,0.7,0.6,0.4,0.6,0.6,0.6,0.6,0.6,0.7,0.3,0.6,0.5,0.7,0.2,0.6,0.5,0.6,0.5,0.4,0.4,0.3,0.5,0.9,1,1.2,0.7,0.5,0.6,0.7,0.6
20160721,14,SO2,2,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,7,2,6,5,5,2
20160721,14,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,5,2,6,5,5,2
20160721,14,NO2,39,37,43,40,13,40,25,17,9,33,30,25,30,35,31,35,11,8,11,17,7,2,11,4,27,2,8,17,4,40,50,55,50,63,57
20160721,14,NO2_24h,23,16,25,22,18,29,21,18,6,22,20,17,21,29,24,27,8,25,6,10,8,4,10,6,25,2,8,15,11,23,28,39,32,40,27
20160721,14,O3,32,21,25,27,41,42,35,43,53,32,36,56,24,49,56,49,59,59,27,48,28,50,38,63,26,49,90,,,29,26,29,20,6,8
20160721,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,14,CO,1,1,1.1,1.2,0.7,1,0.7,0.6,0.7,0.9,0.9,0.7,0.9,1,0.6,0.8,0.8,0.7,1.3,0.9,0.6,0.7,0.5,0.5,0.6,0.3,0.7,1,1,1.2,1,0.8,0.8,1.6,1.1
20160721,14,CO_24h,0.8,0.7,0.8,0.8,0.5,0.7,0.6,0.4,0.6,0.7,0.6,0.6,0.6,0.7,0.3,0.6,0.5,0.7,0.3,0.6,0.5,0.6,0.5,0.4,0.4,0.3,0.5,0.9,1,1.2,0.7,0.6,0.6,0.8,0.6
20160721,15,SO2,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,7,2,5,7,5,2
20160721,15,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,5,2,6,5,5,2
20160721,15,NO2,30,40,40,32,14,40,32,,8,33,29,24,28,47,31,39,13,8,3,17,8,2,10,3,21,2,9,19,6,26,38,58,50,53,41
20160721,15,NO2_24h,24,18,26,23,18,30,22,,6,22,21,18,21,31,25,28,9,25,6,11,8,4,10,6,25,2,8,15,11,24,28,41,33,41,28
20160721,15,O3,40,26,33,44,41,47,26,39,70,38,43,67,32,39,68,51,74,65,40,49,30,62,47,64,30,52,98,83,44,49,43,17,26,15,17
20160721,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,15,CO,1,1,1.1,1,0.8,1,0.8,0.6,0.8,0.9,0.8,0.7,0.8,1,0.6,0.9,0.6,0.8,1.2,0.9,0.6,0.7,0.5,0.5,0.6,0.3,0.7,1.1,1.2,1.1,0.9,0.8,0.9,1.2,0.8
20160721,15,CO_24h,0.8,0.7,0.8,0.8,0.5,0.7,0.6,0.4,0.6,0.7,0.7,0.6,0.6,0.8,0.3,0.6,0.5,0.7,0.3,0.6,0.6,0.6,0.5,0.4,0.5,0.3,0.5,0.9,1,1.2,0.7,0.6,0.6,0.8,0.6
20160721,16,SO2,2,2,2,2,2,2,2,8,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,2,6,2,3,7,4,2
20160721,16,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,3,5,2,5,5,5,2
20160721,16,NO2,33,36,35,29,12,34,33,14,8,38,27,20,27,50,46,44,15,9,2,15,9,2,8,5,25,2,10,26,6,25,39,59,42,65,53
20160721,16,NO2_24h,24,19,27,23,18,31,23,17,6,23,21,18,21,32,26,30,9,25,6,11,8,4,11,6,26,2,9,16,11,24,29,42,34,42,30
20160721,16,O3,57,39,56,61,74,68,40,57,84,51,62,93,54,33,60,54,72,68,59,54,47,73,50,67,28,69,103,72,54,64,56,,44,18,23
20160721,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,16,CO,1,1,1.1,1,0.8,0.9,0.8,0.6,0.8,0.9,0.8,0.7,0.8,1.1,0.7,0.9,0.7,0.8,1.3,0.9,0.7,0.8,0.5,,0.6,0.3,0.7,1.1,1.1,1.1,1,0.8,0.9,1.2,1
20160721,16,CO_24h,0.8,0.7,0.8,0.8,0.6,0.7,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.8,0.3,0.6,0.5,0.7,0.4,0.7,0.6,0.6,0.5,,0.5,0.3,0.5,0.9,1,1.2,0.7,0.6,0.6,0.8,0.6
20160721,17,SO2,2,2,2,2,2,2,2,9,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,3,4,2,4,7,5,2
20160721,17,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,3,5,2,5,5,5,2
20160721,17,NO2,41,38,39,41,14,34,30,12,8,39,32,21,37,55,60,50,17,13,2,16,8,2,8,6,42,2,8,23,7,23,56,76,58,63,61
20160721,17,NO2_24h,25,20,28,24,18,31,23,17,6,24,22,19,22,34,28,31,9,26,6,11,8,4,11,6,28,2,9,16,11,24,30,44,35,43,32
20160721,17,O3,55,41,64,42,75,65,54,74,109,64,67,103,68,34,44,48,59,76,69,50,45,62,60,69,22,72,103,79,65,56,40,16,49,16,15
20160721,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,17,CO,1.1,1,1.1,1.2,0.9,1,0.8,0.6,0.8,1,0.9,0.7,0.9,1.2,0.7,1,0.7,0.9,1.3,0.9,0.7,0.8,0.5,,0.5,0.4,0.6,1,1.2,1.1,1.2,1.3,0.9,1.4,1.2
20160721,17,CO_24h,0.8,0.8,0.9,0.8,0.6,0.8,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.8,0.4,0.6,0.5,0.7,0.4,0.7,0.6,0.7,0.5,,0.5,0.3,0.6,0.9,1,1.2,0.8,0.6,0.6,0.9,0.7
20160721,18,SO2,2,2,2,2,2,2,2,8,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,3,5,31,4,6,5,2
20160721,18,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,3,5,3,5,5,5,2
20160721,18,NO2,43,48,45,42,19,40,31,18,12,52,36,28,44,50,48,46,17,17,12,18,21,16,8,5,54,2,7,19,6,23,51,77,44,74,65
