date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160506,5,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,5,2,2,2
20160506,5,SO2_24h,15,16,14,15,13,15,12,9,10,14,12,12,14,17,13,17,10,10,8,11,9,8,4,8,7,7,7,19,17,6,16,22,16,16,15
20160506,5,NO2,5,9,7,6,8,10,12,56,2,16,8,5,9,6,6,12,4,35,7,7,,3,3,2,20,2,9,13,10,13,11,11,9,18,8
20160506,5,NO2_24h,35,33,35,29,29,38,46,79,24,38,42,31,41,37,32,42,39,40,28,21,,29,17,27,33,8,22,42,41,50,54,59,55,74,68
20160506,5,O3,81,90,79,87,88,78,88,,88,65,92,84,97,85,88,75,87,53,85,92,79,87,89,91,74,72,,81,97,75,82,94,63,64,81
20160506,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,5,CO,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,2.8,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2
20160506,5,CO_24h,1,0.9,0.9,1,0.8,1,0.8,0.7,0.7,0.9,0.9,0.8,0.9,1,1,1.1,0.8,0.6,0.7,0.7,0.7,2.1,0.3,0.6,0.4,0.6,0.7,1.4,1.5,0.8,0.9,0.9,0.9,1.1,1.1
20160506,6,SO2,2,2,2,2,2,2,2,5,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2
20160506,6,SO2_24h,14,15,14,15,13,14,12,9,10,13,12,12,14,16,13,16,10,10,8,10,9,8,4,8,7,7,7,18,17,6,15,21,15,16,14
20160506,6,NO2,6,13,10,7,8,11,15,53,2,23,8,5,12,8,9,19,8,33,9,9,3,6,3,2,25,2,9,18,11,15,13,11,20,26,8
20160506,6,NO2_24h,33,31,33,28,26,36,43,77,23,36,40,29,38,35,30,40,37,40,26,21,18,26,16,26,31,8,21,40,39,47,51,57,52,72,63
20160506,6,O3,80,86,82,87,89,80,88,,88,46,93,89,95,84,86,65,85,56,83,89,78,81,95,89,72,71,,76,99,79,82,95,56,58,82
20160506,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,6,CO,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,2.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2
20160506,6,CO_24h,0.9,0.9,0.9,0.9,0.8,1,0.8,0.7,0.7,0.9,0.9,0.8,0.9,1,0.9,1,0.8,0.6,0.6,0.7,0.7,2.2,0.3,0.6,0.4,0.6,0.7,1.3,1.4,0.8,0.9,0.9,0.8,1.1,1
20160506,7,SO2,2,2,2,2,2,2,2,5,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,7,2,3,2
20160506,7,SO2_24h,13,14,13,14,12,13,12,9,10,13,12,11,13,15,12,15,10,9,8,9,9,8,4,8,6,7,6,17,16,6,14,20,14,15,13
20160506,7,NO2,10,20,17,11,13,16,18,55,2,27,7,6,13,12,10,19,14,29,11,13,9,14,4,2,23,2,11,18,11,13,18,24,42,43,12
20160506,7,NO2_24h,30,29,31,26,25,33,40,75,21,35,37,26,36,33,28,38,34,39,24,20,18,24,13,24,30,8,21,37,38,44,48,54,50,70,59
20160506,7,O3,76,78,73,83,81,74,82,,88,59,95,89,95,81,84,64,76,59,83,82,67,72,91,86,75,64,,75,99,86,75,82,40,40,77
20160506,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,7,CO,0.4,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,2.8,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160506,7,CO_24h,0.9,0.8,0.9,0.9,0.7,0.9,0.7,0.7,0.7,0.9,0.8,0.7,0.9,0.9,0.9,0.9,0.7,0.6,0.6,0.6,0.7,2.3,0.3,0.6,0.4,0.6,0.7,1.2,1.4,0.8,0.8,0.8,0.8,1.1,1
20160506,8,SO2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2,2,4,2,7,2,4,2
20160506,8,SO2_24h,12,12,12,12,11,12,11,9,9,12,11,11,12,14,11,13,9,9,8,9,9,8,4,8,6,7,6,15,15,6,12,18,13,14,12
20160506,8,NO2,10,20,18,12,11,17,21,61,2,24,8,6,11,12,11,17,17,28,9,10,11,7,5,2,20,2,11,14,13,14,19,34,38,39,11
20160506,8,NO2_24h,28,27,29,25,23,31,38,73,20,33,35,23,34,30,26,35,30,38,22,19,17,21,11,23,28,7,20,35,36,41,45,52,48,68,55
20160506,8,O3,76,79,70,82,84,74,80,,88,66,97,91,97,82,84,67,72,59,83,86,67,84,89,87,77,69,,81,98,89,74,71,43,38,78
20160506,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,8,CO,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.2,2.8,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.4,0.2
20160506,8,CO_24h,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.7,2.4,0.3,0.6,0.4,0.6,0.6,1.2,1.3,0.8,0.8,0.8,0.7,1,0.9
20160506,9,SO2,2,2,2,2,2,2,2,6,2,3,2,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,6,2,2,2
20160506,9,SO2_24h,10,11,10,11,10,11,10,9,9,11,10,10,11,13,10,12,9,9,7,8,9,7,4,8,6,7,5,13,13,5,11,17,11,12,11
20160506,9,NO2,8,17,12,10,10,14,18,68,2,18,10,8,10,15,11,15,15,23,9,7,6,6,4,2,18,2,9,12,14,15,17,13,26,39,9
20160506,9,NO2_24h,26,25,27,23,21,29,35,72,17,31,32,21,31,28,24,33,27,36,21,18,16,18,8,21,27,7,20,33,33,38,42,49,46,66,51
20160506,9,O3,79,84,79,87,88,79,86,,88,74,98,89,100,80,86,71,75,65,84,96,76,91,94,86,81,71,,86,103,87,79,97,56,52,83
20160506,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,9,CO,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.2,2.8,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160506,9,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.7,2.5,0.3,0.6,0.3,0.6,0.6,1.1,1.2,0.7,0.7,0.7,0.7,0.9,0.8
20160506,10,SO2,2,3,2,2,2,2,2,6,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,5,2,3,2
20160506,10,SO2_24h,9,10,9,10,9,9,9,9,8,9,9,9,10,11,9,11,8,8,7,7,8,7,4,7,5,7,5,12,12,5,10,15,10,11,10
20160506,10,NO2,8,18,11,9,8,14,19,69,2,18,14,9,11,12,9,13,11,23,8,6,5,4,2,2,16,2,8,11,16,15,17,16,24,35,8
20160506,10,NO2_24h,24,24,26,21,20,28,34,71,15,29,30,19,28,26,23,32,24,34,19,18,16,17,7,19,26,7,19,32,31,36,39,47,44,63,48
20160506,10,O3,83,86,82,90,92,81,86,,89,76,96,90,101,83,93,76,80,67,85,99,78,94,99,92,84,73,,92,106,90,82,95,57,50,89
20160506,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,10,CO,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.7,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.3,0.2,0.3,0.5,0.2
20160506,10,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.6,2.5,0.3,0.6,0.3,0.6,0.6,1,1.1,0.7,0.6,0.6,0.6,0.8,0.7
20160506,11,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,,2,2,4,2,6,2,3,2
20160506,11,SO2_24h,8,9,8,9,8,8,8,8,7,8,8,8,9,10,8,10,7,7,6,7,8,6,3,7,4,7,,11,10,5,9,14,9,10,9
20160506,11,NO2,8,15,10,8,9,11,18,69,2,18,18,10,12,11,10,13,10,22,8,7,4,4,3,2,17,2,,10,19,15,16,13,28,35,8
20160506,11,NO2_24h,23,23,25,20,20,27,32,70,13,28,28,18,26,24,22,30,22,32,17,17,15,15,6,17,25,6,,30,30,34,37,44,43,61,45
20160506,11,O3,87,93,85,94,95,88,92,,92,79,97,92,102,89,95,77,81,72,86,102,80,96,96,93,89,76,,97,109,93,85,100,58,54,91
20160506,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,11,CO,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,,0.3,0.3,0.1,0.3,0.2,0.3,0.5,0.2
20160506,11,CO_24h,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.6,0.5,0.5,0.5,0.6,2.5,0.3,0.5,0.3,0.5,,1,1,0.6,0.6,0.6,0.6,0.8,0.7
20160506,12,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,6,2,3,2
20160506,12,SO2_24h,8,8,7,8,7,8,7,8,6,7,7,7,8,9,7,10,7,6,5,7,7,6,3,6,4,6,5,10,9,5,8,13,8,9,8
20160506,12,NO2,8,13,10,8,10,10,17,67,2,17,22,10,10,11,10,13,10,17,7,7,3,5,4,2,13,2,9,12,21,17,13,18,29,39,7
20160506,12,NO2_24h,22,22,23,19,19,26,31,69,12,27,27,17,24,23,21,29,20,31,16,17,14,14,6,15,25,6,19,29,29,32,34,43,42,59,43
20160506,12,O3,91,98,89,99,98,92,97,,96,84,97,97,106,94,99,85,81,80,91,105,81,98,97,98,98,79,,100,112,100,91,104,61,58,97
20160506,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,12,CO,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160506,12,CO_24h,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.5,0.4,0.4,0.5,0.6,2.4,0.2,0.5,0.3,0.5,0.6,0.9,0.9,0.5,0.5,0.6,0.5,0.8,0.7
20160506,13,SO2,,2,2,2,2,2,2,5,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,5,2,2,2
20160506,13,SO2_24h,,7,7,7,6,7,6,7,5,7,6,6,7,8,6,9,6,6,5,6,6,5,2,5,3,6,4,9,8,5,7,12,7,8,7
20160506,13,NO2,,12,8,7,11,9,17,66,2,12,29,8,11,11,8,11,8,15,6,6,2,5,4,2,17,2,8,11,21,20,14,13,36,35,6
20160506,13,NO2_24h,,21,22,18,18,25,30,69,10,27,26,16,23,22,20,28,19,30,15,17,13,13,5,13,24,6,18,28,27,31,32,41,41,56,40
20160506,13,O3,,103,94,104,100,97,99,,99,92,98,101,108,97,105,91,85,83,93,108,85,100,97,98,94,81,,106,116,103,94,112,59,63,103
20160506,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,13,CO,,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160506,13,CO_24h,,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.4,0.5,0.5,2.4,0.2,0.4,0.2,0.5,0.5,0.9,0.8,0.5,0.5,0.5,0.5,0.7,0.6
20160506,14,SO2,,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,5,2,2,2
20160506,14,SO2_24h,,6,6,6,6,6,6,7,5,6,6,5,6,7,5,8,5,5,4,6,6,4,2,5,3,5,4,8,6,5,7,11,7,7,6
20160506,14,NO2,,14,10,7,10,7,17,65,2,17,27,9,10,15,8,9,8,15,7,5,4,5,5,2,15,2,9,11,21,21,16,14,30,41,11
20160506,14,NO2_24h,,20,21,17,18,24,29,68,9,26,24,14,21,21,19,27,18,29,14,16,12,12,4,12,23,5,17,28,26,29,30,39,40,54,38
20160506,14,O3,,105,95,107,102,99,101,,99,88,102,102,111,95,106,90,88,84,94,109,85,101,97,99,94,80,,107,117,103,95,116,65,58,98
20160506,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,14,CO,,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.5,0.2
20160506,14,CO_24h,,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.5,0.5,2.3,0.2,0.4,0.2,0.5,0.5,0.8,0.7,0.5,0.5,0.5,0.5,0.7,0.6
20160506,15,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2
20160506,15,SO2_24h,6,5,5,5,5,6,5,6,4,5,5,5,6,6,5,7,5,4,4,5,5,4,2,4,2,4,3,7,5,5,6,10,6,6,5
20160506,15,NO2,9,17,13,9,15,11,22,59,2,17,26,11,12,19,10,9,9,14,7,5,5,5,5,2,16,2,8,14,19,23,14,16,34,50,17
20160506,15,NO2_24h,19,20,21,16,17,23,28,67,7,25,23,13,20,20,18,26,17,28,12,15,11,12,4,10,21,5,16,27,24,28,28,37,38,52,35
20160506,15,O3,97,102,91,105,96,94,96,,100,88,105,100,111,95,105,90,89,86,93,108,85,100,98,100,93,80,,105,130,102,97,113,61,57,89
20160506,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,15,CO,0.3,0.5,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.5,0.3
20160506,15,CO_24h,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.5,2.3,0.2,0.3,0.2,0.4,0.5,0.8,0.7,0.4,0.4,0.4,0.5,0.6,0.6
20160506,16,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,2,3,2
20160506,16,SO2_24h,5,4,5,5,4,5,4,6,4,4,4,4,5,5,4,6,4,4,3,4,4,4,2,4,2,4,3,6,4,5,5,9,5,5,5
20160506,16,NO2,10,19,13,9,15,12,21,56,2,21,23,12,12,16,11,11,11,13,8,5,6,6,4,2,11,2,8,16,19,24,17,13,36,51,12
20160506,16,NO2_24h,18,19,19,15,16,22,26,67,6,24,21,12,19,20,18,25,16,27,11,15,10,11,4,9,19,5,16,27,23,28,27,34,37,50,33
20160506,16,O3,98,99,90,104,98,94,96,,98,85,105,100,112,95,103,90,87,86,91,107,82,100,97,101,99,81,,101,122,102,93,118,59,47,97
20160506,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,16,CO,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.5,0.2
20160506,16,CO_24h,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4,2.2,0.2,0.3,0.2,0.4,0.4,0.8,0.7,0.4,0.4,0.4,0.4,0.6,0.5
20160506,17,SO2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,3,
20160506,17,SO2_24h,5,4,4,4,4,4,4,6,3,4,4,3,4,4,4,6,4,3,3,4,4,4,2,3,2,3,3,5,3,5,4,8,4,5,
20160506,17,NO2,11,21,16,11,17,11,22,59,2,27,23,13,13,16,13,13,12,13,7,7,6,6,6,2,17,2,9,14,20,25,19,14,45,52,
20160506,17,NO2_24h,17,18,18,14,16,21,24,67,4,24,20,11,18,19,17,24,15,26,10,14,9,11,4,7,18,4,15,26,22,27,25,31,35,47,
20160506,17,O3,98,95,87,100,93,94,95,,99,77,104,99,110,95,99,87,86,84,91,105,81,99,96,99,94,80,,102,122,102,91,117,54,47,
20160506,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,17,CO,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.5,
20160506,17,CO_24h,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.4,2.1,0.2,0.3,0.2,0.4,0.4,0.7,0.6,0.3,0.4,0.4,0.4,0.6,
20160506,18,SO2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,5,2,3,2
20160506,18,SO2_24h,4,3,3,3,3,4,3,5,2,3,3,3,3,3,3,5,3,3,2,4,3,3,2,3,2,3,2,4,3,5,4,7,3,4,3
20160506,18,NO2,13,27,22,13,13,12,22,66,2,30,22,13,16,17,27,16,15,15,6,8,6,7,6,2,17,2,9,16,24,30,18,28,39,54,29
20160506,18,NO2_24h,15,18,17,13,15,19,22,66,3,24,18,10,16,18,16,23,15,24,9,14,8,10,4,5,17,3,14,26,21,26,23,28,33,45,28
