date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160308,4,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,5,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,5,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,5,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,6,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,6,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,6,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,7,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,7,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,7,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,8,SO2,3,3,3,3,4,2,2,8,6,2,5,4,158,6,5,2,3,3,5,2,3,2,5,2,5,2,2,3,4,18,2,8,2,5,4
20160308,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,8,NO2,19,26,23,15,16,18,,28,17,26,24,18,39,24,35,5,15,29,15,9,12,10,26,2,8,2,2,19,19,29,28,46,33,30,46
20160308,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,8,O3,56,57,54,67,63,69,58,35,60,53,59,59,42,66,43,56,57,60,62,72,51,64,51,76,67,55,63,80,76,45,50,38,39,40,36
20160308,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,8,CO,1.1,0.4,0.3,0.4,0.3,0.2,0.4,0.4,0.5,0.3,0.6,0.4,0.5,,0.5,0.2,0.2,0.4,0.3,0.2,0.8,0.3,0.5,0.2,0.4,0.2,0.2,0.3,0.8,0.4,0.3,0.5,0.4,0.5,0.6
20160308,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,9,SO2,3,4,4,3,4,2,2,8,5,2,6,4,123,5,3,2,2,3,3,2,2,2,4,2,7,2,2,3,8,18,2,9,3,5,3
20160308,9,SO2_24h,2,2,2,2,3,2,2,6,3,2,3,2,62,4,2,2,3,3,3,2,2,2,2,2,4,2,2,3,4,11,2,8,3,3,4
20160308,9,NO2,14,27,20,15,11,19,,30,16,22,27,16,37,22,28,4,12,28,19,6,8,8,13,2,8,2,4,19,23,26,22,41,33,37,35
20160308,9,NO2_24h,13,18,15,11,11,17,,28,8,18,17,11,20,17,17,4,10,31,9,4,5,7,9,3,14,2,3,22,16,17,18,20,24,27,27
20160308,9,O3,62,57,56,67,67,68,62,36,62,57,58,62,45,70,53,61,61,62,60,76,56,67,68,76,69,52,61,80,79,50,56,40,36,42,47
20160308,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,9,CO,1.1,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.6,0.5,0.5,,0.5,0.2,0.2,0.4,0.3,0.2,0.7,0.3,0.4,0.2,0.4,0.2,0.2,0.3,0.8,0.5,0.3,0.4,0.6,0.6,0.5
20160308,9,CO_24h,0.9,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.5,,0.4,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.7,0.2,0.2,0.3,0.4,0.5,0.4
20160308,10,SO2,3,3,4,3,4,2,2,7,6,3,7,5,,6,3,2,2,3,3,2,2,2,7,2,9,2,2,3,6,11,2,10,,5,5
20160308,10,SO2_24h,2,2,2,2,3,2,2,6,3,2,3,2,,4,2,2,3,3,3,2,2,2,2,2,4,2,2,3,4,11,2,8,,3,4
20160308,10,NO2,10,24,16,12,9,15,,26,13,22,26,20,,20,22,3,9,29,13,6,5,8,8,2,10,2,2,18,22,19,17,39,34,31,42
20160308,10,NO2_24h,13,18,15,11,11,17,,27,8,18,18,11,,17,18,4,9,31,10,4,5,6,9,2,14,2,3,21,16,17,18,21,24,26,28
20160308,10,O3,66,60,62,70,70,74,65,43,66,58,59,60,,73,61,65,66,64,65,77,60,68,75,76,70,56,64,78,84,61,61,46,36,41,41
20160308,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,10,CO,0.7,0.5,0.3,0.4,0.3,0.2,0.4,0.3,0.5,0.4,0.6,0.5,,,0.5,0.2,0.2,0.4,0.3,0.2,0.7,0.3,0.4,0.2,0.4,0.2,0.2,0.3,0.8,0.4,0.3,0.4,0.5,0.6,0.7
20160308,10,CO_24h,0.9,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.3,,,0.4,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.7,0.2,0.2,0.3,0.4,0.5,0.4
20160308,11,SO2,4,3,5,4,,3,2,6,4,3,6,5,49,5,3,2,2,3,2,2,2,2,7,2,7,2,2,4,6,9,2,10,4,6,4
20160308,11,SO2_24h,2,2,3,2,,2,2,6,3,2,4,2,66,4,2,2,3,3,2,2,2,2,3,2,4,2,2,3,4,11,2,8,3,3,4
20160308,11,NO2,8,21,15,12,,13,18,22,6,18,26,13,18,16,18,2,8,34,7,5,4,8,9,2,9,2,2,17,21,17,17,34,,34,27
20160308,11,NO2_24h,13,18,15,11,,17,18,27,8,18,19,11,21,17,18,4,9,30,10,4,5,6,9,2,13,2,3,20,17,18,18,22,,26,29
20160308,11,O3,69,65,65,72,,77,71,49,76,65,61,69,66,80,69,70,69,64,74,80,64,72,77,77,75,58,66,74,90,65,62,50,36,44,59
20160308,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,11,CO,0.2,0.5,0.3,0.4,,0.2,0.4,0.3,0.4,0.4,0.5,0.4,0.5,,0.5,0.2,0.2,0.4,0.2,0.2,0.6,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.8,0.5,0.3,0.4,,0.6,0.5
20160308,11,CO_24h,0.9,0.3,0.2,0.3,,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.5,,0.4,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.7,0.3,0.2,0.3,,0.5,0.4
20160308,12,SO2,5,4,5,4,,4,2,7,3,3,4,3,17,5,3,2,2,5,2,2,2,2,5,3,6,2,2,3,6,11,2,8,5,7,4
20160308,12,SO2_24h,2,2,3,2,,2,2,6,3,2,4,2,67,4,2,2,3,3,2,2,2,2,3,2,4,2,2,3,4,11,2,8,3,3,4
20160308,12,NO2,9,22,13,12,,14,12,22,4,16,26,9,16,17,12,3,7,52,6,4,5,7,7,2,12,2,2,17,16,20,17,33,,38,15
20160308,12,NO2_24h,12,18,15,11,,17,15,26,8,18,19,11,21,17,18,4,9,29,10,4,5,6,9,2,13,2,2,19,17,18,18,23,,27,29
20160308,12,O3,70,67,70,75,,80,81,50,81,71,66,78,71,84,77,72,71,61,79,83,66,76,81,78,78,60,68,75,101,65,64,52,41,42,71
20160308,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,12,CO,0.2,0.5,0.3,0.4,,0.3,0.3,0.3,0.4,0.3,0.5,0.4,0.5,,0.4,0.3,0.2,0.4,0.1,0.2,0.4,0.2,0.4,0.3,0.4,0.2,0.2,0.3,0.7,0.5,0.3,0.4,0.4,0.6,0.4
20160308,12,CO_24h,0.8,0.4,0.2,0.3,,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.4,,0.4,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.7,0.3,0.2,0.3,0.4,0.5,0.4
20160308,13,SO2,5,4,5,4,6,4,2,7,4,2,2,2,8,6,3,2,2,5,2,2,2,2,4,4,7,2,2,3,6,11,2,10,5,6,4
20160308,13,SO2_24h,3,2,3,2,3,2,2,6,3,2,4,2,67,4,2,2,3,3,2,2,2,2,3,2,4,2,2,3,4,11,2,8,3,3,4
20160308,13,NO2,8,17,11,9,6,15,10,22,4,10,25,8,13,18,12,3,6,59,6,3,5,7,7,2,18,2,2,17,16,19,16,24,30,36,13
20160308,13,NO2_24h,12,18,15,12,11,17,13,26,8,17,19,11,21,18,18,4,9,29,10,4,6,6,9,2,13,2,2,19,17,18,18,23,24,27,30
20160308,13,O3,73,75,77,82,75,82,86,52,83,81,73,83,76,85,81,76,73,60,82,85,69,77,84,81,72,62,69,77,105,73,68,62,,48,73
20160308,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,13,CO,0.2,0.5,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,,0.4,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.3,0.4,0.2,0.2,0.3,0.7,0.5,0.3,0.4,0.4,0.6,0.3
20160308,13,CO_24h,0.8,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.4,,0.4,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.7,0.3,0.2,0.3,0.4,0.5,0.4
20160308,14,SO2,5,4,5,4,5,5,2,7,4,2,2,2,13,5,3,2,2,4,2,2,2,2,3,3,5,2,2,2,5,11,2,10,5,6,5
20160308,14,SO2_24h,3,2,3,2,3,2,2,6,3,2,4,2,67,4,2,2,3,3,2,2,2,2,3,2,4,2,2,3,4,11,2,8,3,4,4
20160308,14,NO2,7,16,13,9,6,15,10,23,5,12,24,7,12,16,12,3,6,54,5,3,5,7,6,3,20,2,2,15,14,19,15,23,26,31,11
20160308,14,NO2_24h,12,19,15,12,11,17,13,26,8,17,19,11,21,18,19,4,9,29,10,4,6,6,9,2,14,2,2,19,17,18,18,24,24,27,30
20160308,14,O3,73,79,76,86,79,84,89,54,85,83,71,85,82,90,84,79,76,63,83,87,72,79,87,83,72,63,71,78,108,80,72,67,,53,77
20160308,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,14,CO,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,,0.4,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.7,0.5,0.3,0.4,0.4,0.6,0.4
20160308,14,CO_24h,0.8,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.4,,0.4,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.7,0.3,0.2,0.3,0.4,0.5,0.4
20160308,15,SO2,3,4,4,3,4,4,2,8,4,2,3,2,2,5,3,2,2,3,2,2,2,2,2,2,5,2,2,3,5,12,2,9,4,5,4
20160308,15,SO2_24h,3,3,3,3,3,3,2,6,3,2,4,2,67,4,2,2,3,3,2,2,2,2,3,2,4,2,2,3,4,12,2,8,3,4,4
20160308,15,NO2,6,18,14,9,6,14,10,24,5,13,28,8,3,16,12,4,7,27,5,4,6,8,6,2,22,2,2,16,14,18,15,21,26,32,12
20160308,15,NO2_24h,12,19,15,12,11,17,12,26,8,17,19,11,21,18,19,4,9,29,10,4,6,6,9,2,14,2,2,18,17,19,18,24,25,28,30
20160308,15,O3,80,80,79,90,83,89,91,55,87,84,70,87,96,93,87,80,77,66,85,88,72,78,87,85,70,64,72,84,107,95,74,69,53,57,81
20160308,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,15,CO,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,,0.4,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.7,0.5,0.2,0.4,0.3,0.6,0.3
20160308,15,CO_24h,0.8,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.4,,0.4,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.7,0.3,0.2,0.3,0.4,0.5,0.4
20160308,16,SO2,3,4,4,3,4,3,2,8,4,2,3,2,2,5,2,2,2,3,2,2,2,2,2,2,8,2,2,3,6,11,2,10,4,5,4
20160308,16,SO2_24h,3,3,3,3,3,3,2,6,3,2,4,2,67,4,2,2,3,3,2,2,2,2,3,2,5,2,2,3,4,12,2,8,3,4,4
20160308,16,NO2,9,22,15,10,8,15,13,24,6,14,32,8,3,15,11,5,8,32,6,3,6,6,6,2,41,2,2,20,15,16,16,25,33,36,11
20160308,16,NO2_24h,12,19,15,12,11,17,12,26,8,17,20,11,21,18,19,4,9,29,10,4,6,7,9,2,15,2,2,18,17,19,19,24,25,28,29
20160308,16,O3,79,78,78,90,83,88,89,55,87,84,67,88,99,94,90,80,78,68,85,89,73,80,88,85,55,65,74,83,2,100,76,68,48,54,83
20160308,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,16,CO,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,,0.4,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.7,0.5,0.3,0.4,0.4,0.6,0.3
20160308,16,CO_24h,0.8,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,,0.4,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.7,0.3,0.2,0.3,0.4,0.5,0.4
20160308,17,SO2,4,4,4,3,3,3,2,6,4,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,4,2,2,3,5,9,2,10,4,5,4
20160308,17,SO2_24h,3,3,3,3,3,3,2,6,3,2,4,2,67,4,2,2,3,3,2,2,2,2,3,2,5,2,2,3,4,12,2,8,3,4,4
20160308,17,NO2,9,23,15,12,10,17,11,24,5,16,32,12,4,18,14,6,10,34,8,5,7,8,8,2,12,2,2,21,15,14,18,28,29,39,11
20160308,17,NO2_24h,12,19,15,12,11,17,12,26,9,17,20,11,20,18,19,4,9,30,10,4,6,7,10,2,15,2,2,18,17,19,19,25,26,29,30
20160308,17,O3,78,79,78,87,81,86,90,54,87,82,70,84,97,90,87,77,79,67,84,88,73,79,81,83,81,64,73,82,2,95,73,65,51,53,82
20160308,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,17,CO,0.2,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,,0.4,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.8,0.4,0.3,0.4,0.3,0.6,0.3
20160308,17,CO_24h,0.8,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.3,0.4,,0.4,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.7,0.4,0.2,0.4,0.4,0.5,0.4
20160308,18,SO2,3,3,4,3,3,3,2,7,3,2,3,3,2,5,4,2,2,2,2,2,2,2,2,2,2,2,2,3,6,8,2,9,4,7,3
20160308,18,SO2_24h,3,3,3,3,3,3,2,6,3,2,4,3,67,4,3,2,3,3,2,2,2,2,3,2,5,2,2,3,5,12,2,8,3,4,4
20160308,18,NO2,11,27,19,13,12,22,15,26,6,21,25,12,8,22,22,6,14,31,10,8,13,12,11,2,8,2,2,24,22,15,23,32,44,44,19
20160308,18,NO2_24h,12,20,15,12,11,17,12,26,9,17,20,12,20,19,20,4,9,30,10,4,6,7,10,2,15,2,2,18,17,19,19,25,26,29,30
20160308,18,O3,73,71,70,83,77,78,83,50,84,74,75,81,90,84,77,74,73,65,81,84,66,74,78,82,79,63,73,78,2,85,66,59,38,42,71
20160308,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,18,CO,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,,0.5,0.3,0.2,0.4,0.2,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.8,0.4,0.3,0.4,0.4,0.7,0.5
20160308,18,CO_24h,0.7,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.3,0.4,,0.4,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.7,0.4,0.2,0.4,0.4,0.5,0.5
20160308,19,SO2,3,3,4,3,4,2,2,7,4,3,3,2,6,6,5,3,2,2,2,2,2,4,2,2,2,2,3,8,6,8,2,8,4,6,4
20160308,19,SO2_24h,3,3,3,3,3,3,2,6,3,2,4,3,67,5,3,2,3,3,2,2,2,2,3,2,5,2,2,3,5,12,2,8,3,4,4
20160308,19,NO2,14,33,26,20,17,24,27,31,10,26,20,16,16,25,26,13,27,28,11,13,10,12,11,2,17,2,5,42,28,19,26,40,50,56,28
20160308,19,NO2_24h,12,20,15,12,11,17,14,26,9,17,20,12,20,19,20,4,9,30,10,4,6,7,10,2,15,2,2,19,17,19,19,26,27,30,30
20160308,19,O3,67,59,57,71,68,71,65,40,76,64,77,74,82,77,69,56,56,65,78,77,67,71,78,84,73,61,67,58,2,87,58,46,30,35,56
20160308,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,19,CO,0.3,0.5,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.5,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.6,1.1,0.8,0.3,0.4,0.4,0.8,0.5
20160308,19,CO_24h,0.7,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.4,0.4,,0.4,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.7,0.4,0.2,0.4,0.4,0.5,0.5
20160308,20,SO2,3,2,4,3,4,4,2,8,5,3,5,3,6,6,6,5,2,2,3,2,2,2,2,2,2,2,5,12,8,12,2,4,5,5,5
20160308,20,SO2_24h,3,3,3,3,3,3,2,6,3,2,4,3,67,5,3,2,3,3,3,2,2,2,3,2,4,2,2,3,5,12,2,8,3,4,4
20160308,20,NO2,16,29,29,23,18,26,24,35,13,31,18,13,21,31,30,15,21,27,12,10,8,8,10,2,4,2,8,60,30,31,26,49,51,48,36
20160308,20,NO2_24h,12,20,16,13,11,18,15,26,9,18,20,12,21,20,20,5,10,29,10,5,6,7,10,2,14,2,3,21,18,20,19,27,28,31,31
20160308,20,O3,62,60,51,63,66,67,65,34,68,54,73,71,71,65,60,47,60,65,71,78,68,73,77,82,82,58,61,40,2,42,55,40,28,35,48
20160308,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,20,CO,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.4,1,1.2,0.7,0.3,0.4,0.4,0.7,0.5
20160308,20,CO_24h,0.7,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.4,0.4,,0.4,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.8,0.4,0.3,0.4,0.4,0.5,0.5
20160308,21,SO2,3,3,5,2,4,2,2,7,5,3,6,2,6,5,3,4,2,2,2,2,2,2,2,2,2,2,3,11,10,14,2,9,2,4,4
20160308,21,SO2_24h,3,3,3,3,3,3,2,6,4,2,4,3,67,5,3,2,3,3,3,2,2,2,3,2,4,2,2,4,5,12,2,8,3,4,4
20160308,21,NO2,17,28,31,19,17,22,25,31,14,30,19,11,28,23,23,12,23,25,19,7,5,6,9,2,4,2,5,62,37,17,24,42,45,43,22
20160308,21,NO2_24h,12,21,16,13,12,18,16,26,10,18,20,12,21,20,21,5,10,29,11,5,6,7,10,2,12,2,3,22,19,20,19,27,28,31,31
20160308,21,O3,59,60,47,66,64,69,63,35,65,54,61,72,57,71,66,52,54,66,60,81,69,74,77,80,80,57,65,40,2,60,57,41,31,38,61
20160308,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,21,CO,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.3,0.5,,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.3,1,1.4,0.5,0.3,0.4,0.4,0.7,0.4
20160308,21,CO_24h,0.7,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.4,0.4,,0.4,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.8,0.4,0.3,0.4,0.4,0.5,0.5
20160308,22,SO2,2,2,4,2,4,3,2,5,5,2,5,2,5,5,4,2,3,2,4,2,2,2,2,2,2,2,8,8,8,12,2,6,2,3,3
