date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160710,2,CO,0.8,0.6,0.8,0.9,0.6,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.5,0.8,0.8,0.7,0.8,0.5,0.2,1,1.1,1.2,0.8,0.7,2.2,0.5,0.9,1,1.2,0.5,0.8,0.6,0.6,0.7,0.5
20160710,2,CO_24h,0.9,0.7,0.9,0.9,0.7,0.8,0.8,0.7,0.9,0.8,0.9,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.5,1,0.8,0.9,0.8,0.7,2.1,0.6,0.8,1.2,1.2,0.6,0.9,0.7,0.8,0.9,0.6
20160710,3,SO2,4,4,6,2,3,2,2,5,7,2,2,2,2,3,2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,5,3,12,3,9,2
20160710,3,SO2_24h,4,6,7,3,4,3,2,11,4,3,2,2,2,4,2,8,2,4,2,6,2,5,2,3,2,3,3,2,2,6,4,14,5,9,2
20160710,3,NO2,32,29,31,41,28,36,39,41,21,43,42,61,21,36,22,47,18,12,33,20,21,21,24,27,79,6,15,43,13,20,52,42,40,54,52
20160710,3,NO2_24h,33,29,33,34,30,31,39,42,22,35,40,42,38,32,25,32,22,22,23,18,18,18,19,28,62,5,18,29,15,29,53,52,57,70,50
20160710,3,O3,39,51,51,47,62,59,40,9,31,33,46,34,39,56,66,45,27,58,2,96,82,305,93,,12,103,61,23,55,52,47,42,46,28,21
20160710,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,3,CO,0.7,0.8,0.9,0.9,0.7,0.8,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.9,0.8,0.7,0.8,0.6,0.2,1,1,1.1,0.8,0.8,2.2,0.6,0.8,0.9,1.2,0.7,0.8,0.6,0.6,0.7,0.5
20160710,3,CO_24h,0.9,0.7,0.9,0.9,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.4,1,0.9,0.9,0.8,0.7,2.1,0.6,0.8,1.2,1.2,0.6,0.9,0.7,0.8,0.9,0.6
20160710,4,SO2,4,3,6,2,3,2,2,6,4,2,2,2,2,2,2,5,2,2,2,3,2,3,2,2,2,2,2,2,2,5,3,14,3,8,2
20160710,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,4,NO2,34,38,35,44,34,32,45,39,22,55,36,74,27,35,21,49,22,16,,21,24,25,22,24,97,,15,58,15,20,48,38,42,54,41
20160710,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,4,O3,48,38,41,36,,58,28,,25,16,37,15,37,50,61,37,22,51,30,94,61,110,86,,2,110,49,8,38,,40,40,37,28,19
20160710,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,4,CO,0.7,0.8,0.9,0.9,0.7,0.8,0.8,0.7,0.6,0.9,0.8,0.7,0.6,0.9,0.9,0.8,0.6,0.5,0.6,1,1,1.1,0.8,0.8,2.2,0.6,0.7,1,1,0.7,0.9,0.7,0.6,0.7,0.6
20160710,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,5,SO2,4,3,6,2,3,2,2,5,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,14,3,8,2
20160710,5,SO2_24h,4,5,6,3,4,3,2,11,4,3,2,2,2,4,2,8,2,4,2,6,2,5,2,3,2,3,3,2,2,6,4,14,5,9,2
20160710,5,NO2,32,30,36,38,39,35,50,49,20,45,42,53,43,34,25,48,33,25,,19,25,24,41,16,63,,18,49,22,20,66,41,46,50,53
20160710,5,NO2_24h,31,28,31,33,28,30,37,41,23,34,38,41,34,31,25,34,22,22,,19,19,18,20,26,63,,18,31,15,27,52,51,56,70,48
20160710,5,O3,46,28,35,34,35,48,17,2,20,23,30,29,35,38,45,28,28,46,45,92,46,80,53,,17,104,38,3,22,20,21,33,29,22,3
20160710,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,5,CO,0.9,0.8,0.9,1,0.8,0.9,0.8,0.8,0.6,0.9,0.9,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.8,1,0.9,1.1,0.8,0.9,2.2,0.5,0.8,1,1,0.7,1,0.7,0.7,0.7,0.6
20160710,5,CO_24h,0.9,0.8,0.9,0.9,0.7,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.5,1,0.9,0.9,0.8,0.7,2.1,0.6,0.8,1.2,1.1,0.6,0.9,0.7,0.8,0.9,0.6
20160710,6,SO2,4,3,5,2,3,2,2,7,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,12,3,8,2
20160710,6,SO2_24h,4,5,6,3,4,3,2,10,4,3,2,2,2,4,2,8,2,4,2,6,2,5,2,3,2,3,3,2,2,6,4,15,5,9,2
20160710,6,NO2,35,36,42,38,42,37,53,50,23,49,37,63,49,36,30,56,40,30,16,18,30,21,34,17,55,7,19,53,26,24,55,53,64,59,66
20160710,6,NO2_24h,31,28,31,33,28,30,37,41,22,34,36,41,34,31,25,35,23,22,23,19,20,18,20,25,62,5,18,32,14,26,52,51,56,70,49
20160710,6,O3,40,21,27,31,33,43,10,2,18,14,30,22,34,28,32,14,25,47,63,83,38,68,46,,18,97,35,7,4,15,24,16,14,8,2
20160710,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,6,CO,1,0.9,1,1.1,0.8,0.9,0.8,0.8,0.7,1,1,0.7,1,0.8,0.8,0.8,0.9,1,0.9,1,1,1,0.9,0.9,2.2,0.7,0.8,1,1.1,0.7,1.1,0.8,0.7,0.9,0.8
20160710,6,CO_24h,0.9,0.8,0.9,0.9,0.7,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.5,1,0.9,0.9,0.8,0.7,2.1,0.7,0.8,1.2,1.1,0.6,0.9,0.7,0.8,0.9,0.6
20160710,7,SO2,4,4,6,2,3,2,2,6,2,2,2,2,,4,2,6,2,2,2,3,2,2,2,2,2,2,2,2,2,4,4,13,4,8,2
20160710,7,SO2_24h,4,5,6,3,4,3,2,10,4,3,2,2,,4,2,8,2,3,2,6,2,5,2,3,2,3,3,2,2,6,4,15,5,9,2
20160710,7,NO2,37,38,46,43,49,40,55,51,32,50,41,49,,35,32,53,39,25,14,20,26,25,35,19,69,5,18,35,24,22,56,55,61,55,56
20160710,7,NO2_24h,31,28,31,33,29,30,37,42,21,35,35,40,,30,26,36,23,22,22,19,20,18,20,24,62,5,18,32,14,25,52,51,57,71,49
20160710,7,O3,40,29,28,26,30,42,12,2,26,15,36,38,,29,29,22,26,67,66,76,44,70,47,,7,92,39,21,6,14,25,17,20,6,11
20160710,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,7,CO,1,1,1,1.1,0.8,1,0.9,0.8,0.8,1,1,0.8,,0.8,0.8,0.9,0.9,1.1,0.8,1,1,1.1,0.9,0.9,2.3,0.7,0.8,1,1.3,0.7,1.1,0.8,0.8,1,0.7
20160710,7,CO_24h,0.9,0.8,0.9,0.9,0.7,0.9,0.8,0.8,0.9,0.9,0.9,0.8,,0.8,0.8,0.9,0.8,0.8,0.5,1,0.9,1,0.8,0.7,2.1,0.7,0.8,1.2,1.1,0.6,0.9,0.7,0.8,0.9,0.6
20160710,8,SO2,4,5,7,2,4,3,2,8,2,2,2,2,2,6,3,8,2,2,2,5,2,3,2,2,2,2,3,2,2,7,4,13,5,9,2
20160710,8,SO2_24h,4,5,6,3,4,3,2,10,4,3,2,2,2,4,2,8,2,3,2,6,2,5,2,3,2,3,3,2,2,6,4,14,5,9,2
20160710,8,NO2,46,41,55,54,62,44,65,48,37,57,39,55,50,37,35,56,33,23,21,21,23,16,25,24,38,5,19,26,20,27,59,64,89,72,44
20160710,8,NO2_24h,31,28,31,33,30,30,38,42,21,35,35,40,32,30,26,37,24,22,22,18,20,17,20,23,62,5,18,31,15,24,52,51,58,72,49
20160710,8,O3,42,40,33,29,31,52,26,3,57,20,58,45,40,39,37,30,49,85,61,80,57,99,71,,51,105,51,40,20,27,32,24,19,8,28
20160710,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,8,CO,1.1,1,1.1,1.2,0.9,1,1.1,0.9,1,1.2,1,0.8,1,0.9,0.9,0.9,0.8,1.1,1.1,1,0.9,1,0.9,0.9,2.3,0.8,0.8,1.1,1.4,0.8,1,0.9,0.9,1.1,0.7
20160710,8,CO_24h,0.9,0.8,0.9,0.9,0.7,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.5,1,0.9,1,0.8,0.8,2.2,0.7,0.8,1.2,1.1,0.6,0.9,0.7,0.8,0.9,0.6
20160710,9,SO2,4,5,4,2,4,4,2,8,2,2,2,2,2,7,3,11,2,2,2,7,2,6,2,2,2,3,4,2,2,7,5,14,5,9,2
20160710,9,SO2_24h,4,5,6,2,4,3,2,10,4,3,2,2,2,4,2,8,2,3,2,6,2,5,2,3,2,3,2,2,2,6,4,15,5,9,2
20160710,9,NO2,51,48,63,53,65,47,65,48,39,57,45,45,49,40,40,58,28,31,22,17,25,17,19,31,20,5,16,23,17,25,60,70,95,100,68
20160710,9,NO2_24h,31,28,32,34,31,30,39,43,22,35,34,40,33,29,27,37,24,22,22,18,21,17,20,23,61,5,18,31,15,23,52,52,60,74,50
20160710,9,O3,62,58,51,60,53,76,51,24,73,46,77,94,64,67,58,51,80,94,71,96,72,113,111,,88,115,69,64,48,49,57,40,30,21,30
20160710,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,9,CO,1.1,1,1.1,1.2,0.9,1,1.1,0.8,0.9,1.2,1,0.9,1,0.9,0.9,0.9,0.8,1.2,1.1,1,1,1,0.9,0.9,2.2,0.8,0.7,1.1,1.4,0.8,1.1,0.9,1,1.2,0.9
20160710,9,CO_24h,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.6,1,0.9,1,0.8,0.8,2.2,0.7,0.8,1.2,1.2,0.6,0.9,0.7,0.8,0.9,0.6
20160710,10,SO2,5,6,4,2,5,4,2,8,2,2,2,2,2,8,2,11,2,2,2,8,2,7,2,2,2,2,5,2,2,8,5,16,4,8,2
20160710,10,SO2_24h,4,5,6,2,4,3,2,10,4,2,2,2,2,4,2,8,2,3,2,6,2,5,2,2,2,3,3,2,2,6,4,14,4,9,2
20160710,10,NO2,49,41,56,46,61,46,67,38,30,47,45,41,45,47,55,43,25,18,27,22,21,17,11,30,20,4,20,19,13,21,73,73,76,89,63
20160710,10,NO2_24h,31,27,32,34,32,31,40,43,22,35,34,39,33,29,28,38,24,22,22,18,21,17,20,24,62,5,18,30,14,21,53,52,60,75,50
20160710,10,O3,102,108,92,114,89,115,78,54,108,96,125,140,99,96,77,92,119,130,100,106,110,131,155,,108,138,83,98,91,84,81,69,67,60,67
20160710,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,10,CO,1.1,1,1.1,1.1,0.9,1.1,1.1,0.8,0.9,1.1,1,0.9,1,1,0.9,0.9,0.8,1.2,1.1,1,1,1,0.9,0.9,2.1,0.8,0.7,1.2,1.4,0.8,1.1,0.9,0.9,1.2,0.8
20160710,10,CO_24h,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.6,1,0.9,1,0.8,0.8,2.2,0.7,0.8,1.1,1.2,0.6,0.9,0.7,0.8,0.9,0.6
20160710,11,SO2,6,7,4,3,5,5,2,10,2,4,2,2,2,8,2,13,2,2,2,11,2,6,2,2,2,2,5,2,2,9,6,19,5,10,2
20160710,11,SO2_24h,4,5,5,2,4,3,2,10,4,2,2,2,2,4,2,8,2,3,2,6,2,5,2,2,2,3,2,2,2,6,4,15,4,9,2
20160710,11,NO2,38,24,42,32,52,41,56,34,26,30,32,46,32,28,20,33,28,15,21,17,14,15,12,31,22,3,16,14,,16,53,52,69,92,66
20160710,11,NO2_24h,31,26,32,33,33,31,41,43,22,35,33,39,32,28,27,37,25,22,21,19,21,17,20,24,62,5,18,30,,20,52,51,60,75,51
20160710,11,O3,150,156,152,171,146,161,133,77,160,152,188,179,155,144,143,146,159,162,155,133,140,166,170,,132,153,100,124,110,119,139,115,122,89,107
20160710,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,11,CO,1,0.8,1.1,1,1,1,1.1,0.8,0.9,1,0.9,0.9,0.9,0.8,0.9,0.8,0.8,1.1,1.1,0.9,0.9,0.9,0.9,0.9,2.2,0.8,0.5,1,1.2,0.8,0.9,0.7,0.9,1,0.8
20160710,11,CO_24h,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.6,1,1,1,0.8,0.8,2.2,0.7,0.8,1.1,1.2,0.6,0.9,0.7,0.8,0.9,0.6
20160710,12,SO2,5,6,8,4,6,5,3,11,2,4,2,2,2,8,2,13,2,2,2,8,2,5,2,2,2,2,3,2,2,10,6,19,7,12,2
20160710,12,SO2_24h,4,5,5,2,4,3,2,10,4,2,2,2,2,4,2,8,2,3,2,6,2,5,2,2,2,3,2,2,2,6,4,15,4,9,2
20160710,12,NO2,22,12,23,20,26,21,32,41,37,18,27,23,29,17,19,20,24,19,18,11,14,8,10,31,19,4,14,11,10,,44,44,63,75,29
20160710,12,NO2_24h,30,25,31,32,33,31,40,43,22,34,32,39,32,27,26,37,25,22,21,18,21,17,20,24,62,5,18,29,14,,51,50,60,74,50
20160710,12,O3,171,170,178,179,214,189,187,106,197,158,206,231,175,176,157,169,224,210,197,161,178,174,179,,165,181,110,144,142,132,150,125,151,112,162
20160710,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,12,CO,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.9,1,0.7,0.9,0.7,0.9,0.9,0.8,0.7,0.8,0.9,1,0.6,0.9,0.7,0.8,0.8,2.2,0.7,0.5,0.8,1.2,0.8,0.8,0.6,0.7,0.8,0.5
20160710,12,CO_24h,0.9,0.8,0.9,0.9,0.7,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.6,1,1,1,0.8,0.8,2.2,0.7,0.8,1.1,1.1,0.6,0.9,0.7,0.8,0.9,0.6
20160710,13,SO2,5,6,8,5,5,4,3,12,2,4,2,3,2,6,2,12,2,2,2,7,2,5,2,2,2,5,3,2,2,10,7,18,7,12,2
20160710,13,SO2_24h,4,5,5,2,4,3,2,10,4,2,2,2,2,4,2,8,2,3,2,5,2,5,2,2,2,3,3,2,2,6,4,15,4,9,2
20160710,13,NO2,16,7,17,15,15,14,22,49,19,18,25,16,30,13,22,16,22,23,11,10,16,9,13,33,21,3,14,9,10,14,43,35,43,74,34
20160710,13,NO2_24h,29,24,31,32,32,30,40,44,22,34,32,38,31,27,26,36,25,22,21,18,21,17,21,24,62,5,17,28,14,19,51,48,58,73,49
20160710,13,O3,171,179,164,187,193,185,174,115,192,162,204,211,187,169,156,175,242,267,172,177,229,208,199,,186,176,122,155,181,150,157,135,141,116,143
20160710,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,13,CO,0.7,0.7,0.7,0.7,0.5,0.7,0.6,0.8,0.7,0.7,0.9,0.6,0.8,0.7,0.6,0.6,0.7,0.9,0.9,0.6,0.8,0.7,0.8,0.8,2.2,0.8,0.4,0.8,1.3,0.6,0.8,0.5,0.5,0.8,0.5
20160710,13,CO_24h,0.9,0.7,0.9,0.9,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.6,1,1,1,0.8,0.8,2.2,0.7,0.8,1.1,1.1,0.6,0.9,0.7,0.8,0.9,0.6
20160710,14,SO2,5,6,8,5,6,3,4,14,2,5,2,3,2,8,2,11,2,2,2,6,2,5,2,2,2,6,3,2,2,12,7,19,7,13,2
20160710,14,SO2_24h,4,5,5,2,4,3,2,10,4,2,2,2,2,4,2,7,2,3,2,5,2,5,2,2,2,3,3,2,2,6,4,15,4,9,2
20160710,14,NO2,13,4,15,13,13,11,20,54,14,17,24,16,25,9,29,16,15,16,11,9,19,12,11,36,25,4,14,8,8,13,45,29,40,65,27
20160710,14,NO2_24h,29,23,31,31,32,29,40,44,22,34,32,38,31,27,27,36,25,22,21,18,21,17,21,25,62,5,17,28,14,19,51,48,58,72,48
20160710,14,O3,169,171,166,186,196,176,175,97,182,157,211,220,176,172,151,170,213,239,153,173,286,260,211,,245,206,127,174,202,158,145,130,144,113,144
20160710,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,14,CO,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.9,0.5,0.8,0.8,0.8,0.8,2.2,0.8,0.4,0.9,1.3,0.5,0.7,0.5,0.6,0.7,0.4
20160710,14,CO_24h,0.9,0.7,0.9,0.9,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.7,1,1,1,0.9,0.8,2.2,0.7,0.7,1,1.1,0.6,0.9,0.7,0.8,0.9,0.6
20160710,15,SO2,6,7,11,7,7,4,5,15,2,7,2,4,2,9,2,10,2,2,2,5,2,4,2,2,2,6,2,2,2,16,8,20,7,14,2
20160710,15,SO2_24h,4,5,6,3,4,3,2,10,4,3,2,2,2,4,2,8,2,3,2,5,2,5,2,2,2,3,3,2,2,7,4,15,4,9,2
20160710,15,NO2,11,4,14,13,13,10,20,55,14,15,23,14,24,12,32,13,14,11,10,10,14,11,17,25,27,5,16,8,8,12,42,28,43,54,26
20160710,15,NO2_24h,28,23,31,31,32,29,40,44,22,33,32,37,31,27,27,36,25,22,21,18,21,17,21,25,62,5,17,28,14,19,50,48,58,71,48
20160710,15,O3,159,168,168,183,190,169,169,89,188,167,205,218,193,202,177,177,204,205,170,189,253,246,266,,271,243,121,193,213,169,141,129,147,127,133
20160710,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,15,CO,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.7,0.6,0.9,1,0.6,1.1,0.9,0.8,0.6,0.5,0.5,0.9,0.5,0.7,0.7,0.9,0.5,2.1,0.8,0.4,1,1.3,0.7,0.7,0.5,0.6,0.7,0.4
20160710,15,CO_24h,0.8,0.7,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0.7,0.9,1,1,0.9,0.8,2.2,0.7,0.7,1,1.1,0.6,0.9,0.7,0.8,0.9,0.6
20160710,16,SO2,6,7,12,9,9,3,9,14,2,8,2,10,2,8,2,10,2,2,2,5,3,4,2,2,2,6,2,2,2,20,9,20,9,15,2
20160710,16,SO2_24h,4,5,6,3,4,3,3,10,4,3,2,3,2,4,2,8,2,3,2,5,2,4,2,2,2,3,3,2,2,7,4,15,4,9,2
20160710,16,NO2,12,4,14,14,15,12,21,50,15,17,20,15,25,13,35,13,15,10,10,10,11,8,16,21,27,4,16,9,8,13,39,45,55,55,24
20160710,16,NO2_24h,28,23,30,31,32,29,39,44,22,33,32,37,31,27,27,36,25,21,20,18,21,17,21,25,62,5,17,27,14,19,50,48,57,70,48
20160710,16,O3,182,190,186,217,207,195,187,101,200,174,218,234,206,207,201,197,196,201,180,198,215,227,256,,233,231,124,210,213,189,172,154,150,152,166
20160710,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,16,CO,0.8,0.8,0.9,0.8,0.6,0.7,0.8,0.7,0.8,1,1.2,0.9,1.2,0.9,1,0.7,0.6,0.5,1,0.5,0.6,0.6,0.7,0.5,2,0.8,0.4,1.1,1.2,0.9,0.9,0.7,0.8,0.9,0.5
20160710,16,CO_24h,0.8,0.7,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0.7,0.9,0.9,1,0.9,0.8,2.2,0.7,0.7,1,1.1,0.7,0.9,0.7,0.8,0.9,0.6
20160710,17,SO2,6,7,13,9,10,4,9,14,2,9,2,12,2,6,2,11,2,6,2,5,3,4,2,3,2,6,2,2,2,18,9,18,9,15,2
20160710,17,SO2_24h,4,5,6,3,5,3,3,9,4,3,2,3,2,5,2,8,2,3,2,5,2,4,2,2,2,3,3,2,2,8,4,15,5,10,2
20160710,17,NO2,12,5,16,15,18,15,22,46,,17,18,17,27,13,29,13,15,11,12,11,12,8,15,21,31,4,16,8,8,13,45,41,40,64,31
20160710,17,NO2_24h,28,23,30,31,32,29,39,43,,34,32,37,31,27,28,35,25,21,20,17,21,17,21,25,62,5,17,27,14,19,50,48,57,70,47
20160710,17,O3,187,195,204,217,228,202,199,106,208,202,233,239,220,199,200,206,216,216,188,198,202,219,233,,215,218,139,201,206,188,168,151,191,132,181
20160710,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,17,CO,0.8,0.8,1.2,0.8,0.8,0.8,1,0.9,0.9,1.2,1.4,1,1.4,0.8,0.9,0.8,0.7,0.8,1.1,0.5,0.6,0.6,0.7,0.6,2,0.8,0.5,0.9,1.1,0.8,0.9,0.7,1,1,0.7
20160710,17,CO_24h,0.8,0.7,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0.7,0.9,0.9,1,0.8,0.8,2.2,0.7,0.7,1,1.2,0.7,0.9,0.7,0.8,0.9,0.6
20160710,18,SO2,6,5,13,9,10,4,9,10,4,10,2,11,2,7,2,10,2,8,2,6,3,3,2,8,2,5,3,2,2,15,8,18,10,14,2
20160710,18,SO2_24h,4,5,7,3,5,3,3,9,4,3,2,3,2,5,2,8,2,3,2,5,2,4,2,2,2,3,3,2,2,8,5,15,5,10,2
20160710,18,NO2,14,6,16,18,19,15,23,43,32,15,18,18,25,15,23,17,22,14,13,13,15,9,15,18,33,3,15,9,8,13,45,32,51,63,26
20160710,18,NO2_24h,28,22,30,31,32,29,39,43,23,33,32,37,31,26,28,35,25,21,20,17,21,16,21,24,62,5,17,27,13,19,50,48,56,70,47
20160710,18,O3,179,185,200,212,216,202,213,110,180,205,227,245,205,192,196,204,215,223,200,208,209,214,224,,214,211,158,186,184,169,162,152,174,134,178
20160710,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
