date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160807,10,PM2.5,18,22,16,19,14,18,13,21,13,7,18,15,23,15,22,19,15,21,13,21,10,3,12,16,28,12,32,27,17,19,28,24,22,26,21
20160807,10,PM2.5_24h,63,61,57,63,58,65,53,56,51,52,59,60,61,58,61,61,61,47,54,71,65,43,43,54,58,49,74,68,61,59,65,66,61,69,62
20160807,10,PM10,,26,22,20,,21,18,,,36,22,31,,48,23,31,,,34,,13,23,16,,31,,,,27,46,,35,30,70,
20160807,10,PM10_24h,,72,92,92,,55,61,,,80,85,103,,77,78,73,,,97,,134,72,68,,31,,,,63,97,,81,78,118,
20160807,10,AQI,86,83,78,86,79,88,73,76,70,72,80,82,82,79,83,83,82,67,74,96,92,62,60,75,79,68,99,92,83,81,87,89,83,93,84
20160807,11,PM2.5,25,19,15,19,13,16,12,15,15,10,17,12,23,18,24,19,10,25,10,20,10,3,11,20,14,13,38,29,20,17,24,22,27,29,23
20160807,11,PM2.5_24h,60,57,54,60,53,61,48,51,46,49,56,57,58,55,58,58,56,43,50,69,61,40,40,50,54,46,73,66,58,56,61,62,57,66,58
20160807,11,PM10,,19,,,,,15,19,,,,,,44,,25,,,21,,29,12,,,,,,,33,29,,,,39,
20160807,11,PM10_24h,,66,,,,,55,82,,,,,,74,,69,,,90,,121,69,,,,,,,60,90,,,,113,
20160807,11,AQI,81,78,74,82,73,83,67,70,65,68,76,77,79,76,79,79,77,67,70,92,86,60,59,69,75,64,97,89,80,76,83,85,78,89,79
20160807,12,PM2.5,21,30,22,23,24,20,15,15,10,6,18,14,20,17,24,21,12,15,9,11,13,3,5,19,36,3,28,38,24,16,20,24,23,24,19
20160807,12,PM2.5_24h,56,55,51,57,50,57,45,46,43,46,53,53,54,52,55,55,52,39,47,66,57,37,38,46,51,43,71,63,55,53,58,59,54,63,54
20160807,12,PM10,,,,,,,,,,,,,,,,,,21,,,,5,5,,,11,,,34,,,,,,
20160807,12,PM10_24h,,,,,,,,,,,,,,,,,,78,,,,64,63,,,59,,,58,,,,,,
20160807,12,AQI,77,75,71,78,69,78,64,66,61,65,72,77,75,72,76,75,72,64,70,89,86,58,57,64,71,60,96,85,76,73,79,81,74,85,75
20160807,13,PM2.5,29,28,27,27,26,19,11,17,3,15,19,12,25,20,24,21,12,17,10,8,11,3,9,16,17,13,17,37,26,15,24,30,23,30,18
20160807,13,PM2.5_24h,53,52,49,55,48,54,43,43,40,44,50,50,52,49,53,52,48,36,44,63,52,33,35,42,47,41,69,60,52,49,55,56,51,60,51
20160807,13,PM10,,,,,,,,,5,,,,,,,,,,,,,5,,,,,,,28,,,,,,
20160807,13,PM10_24h,,,,,,,,,54,,,,,,,,,,,,,57,,,,,,,52,,,,,,
20160807,13,AQI,73,72,71,75,66,74,60,66,57,64,69,77,74,68,73,71,70,64,70,86,86,54,56,59,65,58,93,82,72,69,75,77,70,81,71
20160807,14,PM2.5,19,23,21,17,20,29,12,9,9,12,15,10,21,13,15,19,12,3,4,6,13,6,3,19,12,11,14,25,27,12,18,24,23,25,20
20160807,14,PM2.5_24h,50,49,46,51,45,51,40,41,37,41,47,47,49,46,50,49,45,33,41,60,48,30,32,38,42,38,67,58,50,46,52,53,48,56,48
20160807,14,PM10,,,,,,,,,,,,,,,,,,6,5,,,,5,,17,,,,,,,,,,
20160807,14,PM10_24h,,,,,,,,,,,,,,,,,,72,83,,,,54,,26,,,,,,,,,,
20160807,14,AQI,69,68,71,71,63,71,57,66,53,64,67,77,74,64,69,68,70,62,67,82,86,52,53,55,60,54,90,79,69,68,71,73,67,80,67
20160807,15,PM2.5,19,24,18,16,15,14,16,11,8,10,17,13,26,14,17,15,14,10,5,9,14,3,10,13,15,9,17,34,25,13,25,23,23,22,18
20160807,15,PM2.5_24h,47,46,43,48,41,47,38,38,35,37,44,44,46,43,47,46,42,30,38,58,44,27,29,35,38,34,64,55,48,43,48,50,45,53,45
20160807,15,PM10,,,,,,,,,10,,,,,,21,,,,5,74,,5,,,36,,,,25,,,,,,
20160807,15,PM10_24h,,,,,,,,,48,,,,,,72,,,,73,105,,51,,,29,,,,50,,,,,,
20160807,15,AQI,65,64,70,70,59,66,54,66,50,62,66,75,71,62,65,64,70,61,62,79,86,51,51,50,54,52,87,76,67,68,70,69,64,80,65
20160807,16,PM2.5,14,9,13,13,15,13,14,12,8,15,17,15,27,8,15,12,13,10,9,16,14,4,9,7,13,15,13,19,21,17,24,20,25,21,11
20160807,16,PM2.5_24h,43,43,39,44,38,43,34,35,32,34,40,40,43,39,44,42,39,27,34,56,40,24,26,31,35,31,62,53,46,41,45,46,42,49,42
20160807,16,PM10,,14,,14,,,15,22,10,,,,,,23,,,15,20,21,,5,,13,,,,,,,,20,,,
20160807,16,PM10_24h,,62,,81,,,46,74,40,,,,,,66,,,63,63,99,,49,,41,,,,,,,,75,,,
20160807,16,AQI,62,60,69,66,54,61,50,63,46,59,64,72,68,59,70,59,70,57,57,77,86,49,48,44,50,51,84,73,64,67,70,65,62,80,65
20160807,17,PM2.5,13,14,17,12,14,10,14,14,11,14,16,15,22,16,14,13,15,11,16,13,19,20,6,16,10,7,11,21,21,18,21,19,10,29,19
20160807,17,PM2.5_24h,39,39,36,40,34,40,31,32,28,30,37,36,39,36,41,39,37,25,31,54,38,23,23,28,31,28,59,50,44,38,42,43,38,46,39
20160807,17,PM10,16,28,,,,29,,28,12,16,16,32,,32,18,26,,13,26,34,,195,13,,,21,22,,,,25,32,,,44
20160807,17,PM10_24h,63,55,,,,51,,65,33,59,66,81,,63,58,61,,55,55,93,,55,39,,,46,69,,,,80,71,,,76
20160807,17,AQI,57,56,67,64,50,56,46,58,47,55,59,66,68,57,58,56,71,53,53,75,86,53,40,42,45,46,81,69,61,67,66,61,62,78,63
20160807,18,PM2.5,18,19,14,18,14,16,12,14,15,10,18,20,23,20,17,18,15,6,18,14,14,3,3,14,14,3,13,18,19,19,20,23,17,27,34
20160807,18,PM2.5_24h,36,36,32,37,31,36,27,28,24,27,33,32,37,33,38,36,34,22,28,51,35,21,19,24,28,26,56,47,41,36,38,40,34,43,36
20160807,18,PM10,,31,15,41,,28,16,42,23,40,37,50,42,25,20,24,24,28,25,,16,20,21,19,,22,44,,25,113,27,40,33,61,160
20160807,18,PM10_24h,,48,71,70,,38,35,58,27,57,64,78,77,60,53,55,81,47,48,,109,51,32,30,,42,64,,36,76,70,65,64,98,80
20160807,18,AQI,53,52,61,60,47,52,41,54,43,54,57,65,64,55,57,53,66,48,49,71,80,51,33,43,40,42,77,65,58,64,61,58,57,74,65
20160807,19,PM2.5,25,18,21,19,22,17,16,17,12,18,23,32,27,16,16,16,20,13,21,15,20,3,11,10,17,10,13,18,18,19,29,24,,32,28
20160807,19,PM2.5_24h,33,33,29,34,28,33,24,25,21,24,30,30,34,30,35,33,32,19,25,48,33,19,15,20,23,23,54,43,38,33,36,37,,40,34
20160807,19,PM10,30,38,39,46,,27,40,61,24,67,49,77,34,21,26,25,28,22,52,,,14,20,52,24,81,,34,41,50,52,44,,100,78
20160807,19,PM10_24h,51,48,63,63,,37,36,53,26,55,58,74,63,52,46,48,70,40,42,,,47,23,22,28,43,,39,31,71,64,59,,94,76
20160807,19,AQI,51,48,57,57,46,48,40,52,31,53,54,63,57,51,51,49,61,42,43,70,82,48,31,29,34,43,74,61,54,61,57,55,,73,64
20160807,20,PM2.5,27,20,28,26,24,26,24,13,18,20,27,32,25,20,14,20,22,21,20,18,19,4,14,15,16,16,16,24,21,21,32,28,35,30,25
20160807,20,PM2.5_24h,30,30,27,31,25,30,21,22,18,21,27,27,31,27,32,30,30,16,21,45,30,17,11,16,19,22,51,40,35,30,33,33,29,37,31
20160807,20,PM10,35,46,42,43,,39,36,36,23,51,58,83,70,52,23,38,34,45,47,47,36,24,22,26,,22,19,39,,83,48,44,63,106,57
20160807,20,PM10_24h,39,42,51,54,,28,29,47,22,46,49,66,50,45,39,42,60,33,36,82,104,45,15,22,,38,56,39,,66,55,52,54,88,70
20160807,20,AQI,43,43,51,53,37,44,39,48,27,46,50,58,51,46,46,43,56,33,36,67,78,45,30,24,28,38,70,57,50,58,53,51,53,69,61
20160807,21,PM2.5,32,31,28,36,26,32,26,23,19,19,31,34,29,25,24,27,25,20,24,25,26,10,15,16,16,8,16,30,18,22,28,31,34,36,29
20160807,21,PM2.5_24h,26,27,24,28,22,28,18,19,15,18,24,23,28,23,28,26,27,13,18,42,28,15,11,13,18,19,49,37,32,28,29,30,26,33,28
20160807,21,PM10,36,,50,57,,40,48,76,27,66,61,81,57,56,47,48,48,55,68,98,62,71,45,21,,26,18,34,,,57,55,55,85,64
20160807,21,PM10_24h,38,,42,46,,30,23,41,17,43,43,58,51,41,33,36,45,27,29,81,98,45,17,22,,37,51,38,,,48,46,46,80,66
20160807,21,AQI,39,39,42,47,32,40,29,41,30,44,44,55,51,41,41,38,46,28,30,66,74,45,26,23,28,37,67,52,46,55,48,46,48,65,59
20160807,22,PM2.5,28,25,28,34,31,26,25,25,18,25,33,34,37,38,34,32,31,12,22,22,23,11,17,12,13,8,16,28,18,23,42,31,31,36,29
20160807,22,PM2.5_24h,23,24,20,24,18,24,15,17,13,14,21,20,25,20,25,23,24,13,14,39,25,13,11,14,18,17,46,34,28,26,26,27,22,30,24
20160807,22,PM10,31,40,44,54,,29,46,51,26,68,62,67,81,74,55,53,41,17,,34,29,87,29,,,20,26,29,,,62,57,59,89,44
20160807,22,PM10_24h,27,31,32,38,,30,25,35,17,40,38,51,46,37,28,31,33,26,,71,89,44,19,,,33,48,37,,,41,40,39,73,60
20160807,22,AQI,33,34,32,39,27,35,28,35,28,41,38,51,47,37,37,34,34,27,30,61,70,44,21,24,28,33,65,49,41,51,45,42,46,62,55
20160807,23,PM2.5,40,25,30,32,29,28,29,25,14,23,32,29,36,42,39,36,30,16,16,22,25,12,13,15,8,13,19,38,23,24,46,35,29,33,28
20160807,23,PM2.5_24h,22,22,20,22,19,22,15,18,13,13,20,19,24,18,23,21,20,13,14,36,22,11,11,14,18,14,43,32,25,23,25,24,22,27,23
20160807,23,PM10,46,30,46,49,,29,43,51,33,75,42,,52,69,55,51,46,19,22,24,32,35,,19,,,37,,,,54,63,46,55,73
20160807,23,PM10_24h,29,31,33,39,,30,26,37,18,43,38,,47,39,30,33,34,26,29,62,75,39,,24,,,41,,,,42,42,40,72,61
20160807,23,AQI,32,32,34,40,27,32,27,38,23,43,38,51,47,39,33,33,35,26,29,56,63,39,20,24,28,28,61,46,36,45,42,51,43,61,56
