date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160814,2,SO2,2,3,2,4,2,2,2,2,5,2,3,3,6,2,3,2,2,2,4,2,2,2,2,2,2,2,2,2,3,4,3,8,3,6,2
20160814,2,SO2_24h,3,3,8,2,3,3,2,4,5,2,2,2,6,2,2,2,2,3,3,2,3,2,3,2,3,2,2,3,2,4,2,11,6,9,3
20160814,2,NO2,45,50,52,56,,28,39,58,27,56,34,12,31,74,70,57,33,27,2,11,10,15,49,8,24,7,7,44,17,25,62,54,48,63,33
20160814,2,NO2_24h,43,53,53,54,,33,43,49,28,45,38,35,22,53,49,45,31,36,7,15,12,19,29,14,29,4,11,49,20,28,54,48,61,66,42
20160814,2,O3,23,23,15,7,5,37,14,2,48,2,19,52,5,2,5,14,5,41,60,25,2,11,4,58,28,18,,2,2,2,16,14,26,78,28
20160814,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,2,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.4,0.8,0.4,0.4,0.4,0.4,1,0.6,0.4,0.7,0.9,0.3,0.4,0.4,0.8,0.4,0.2,0.2,0.1,0.7,0.8,0.7,0.4,0.3,0.2,,0.3
20160814,2,CO_24h,0.8,0.7,0.8,0.6,0.6,0.7,0.6,0.3,0.6,0.8,0.6,0.6,0.7,0.7,1.2,0.9,0.5,0.8,1,0.5,0.5,0.6,1,0.6,0.4,0.2,0.3,0.9,1,0.9,0.7,0.7,0.5,,0.5
20160814,3,SO2,2,4,2,2,2,2,2,2,5,2,2,2,6,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,4,4,2,9,3,7,5
20160814,3,SO2_24h,3,3,8,2,3,3,2,4,5,2,2,2,6,2,2,2,2,3,3,2,3,2,3,2,3,2,2,2,2,4,2,11,6,8,3
20160814,3,NO2,42,48,47,32,47,31,31,57,27,56,28,17,30,70,61,54,10,33,2,14,14,20,48,10,28,9,8,45,17,32,67,52,43,48,57
20160814,3,NO2_24h,43,54,52,53,46,33,42,50,29,45,38,34,23,54,50,45,30,37,7,14,12,19,30,14,29,4,11,49,20,28,54,48,60,65,42
20160814,3,O3,25,23,20,29,29,31,23,2,38,2,24,41,3,2,13,15,30,34,59,20,2,4,3,53,23,13,,2,2,2,11,19,31,98,2
20160814,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,3,CO,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.2,0.4,0.7,0.5,0.3,0.6,0.6,0.9,0.6,0.3,0.7,0.8,0.3,0.5,0.5,0.3,0.4,0.4,0.2,0.1,0.6,0.9,0.8,0.5,0.4,0.4,,0.4
20160814,3,CO_24h,0.8,0.6,0.8,0.6,0.6,0.7,0.6,0.3,0.6,0.8,0.6,0.5,0.7,0.7,1.1,0.8,0.5,0.8,1,0.5,0.5,0.6,1,0.6,0.4,0.2,0.3,0.9,1,0.9,0.7,0.6,0.5,,0.5
20160814,4,SO2,2,4,2,2,2,2,2,5,5,2,2,2,6,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,4,4,3,10,4,7,5
20160814,4,SO2_24h,3,3,8,2,3,3,2,4,5,2,2,2,6,2,2,2,2,3,3,2,3,2,3,2,3,2,2,2,2,4,2,11,6,8,3
20160814,4,NO2,40,48,39,37,52,33,30,57,25,54,28,16,30,75,56,55,23,34,2,19,11,18,46,12,31,10,7,53,12,28,59,59,59,49,58
20160814,4,NO2_24h,42,54,51,52,46,32,41,52,29,46,37,32,23,55,50,46,29,37,6,14,13,19,30,15,30,5,11,49,20,29,54,49,59,65,41
20160814,4,O3,23,19,24,26,,24,,2,29,2,28,55,2,2,5,10,13,30,57,12,4,4,4,46,20,11,,10,2,2,16,7,,45,2
20160814,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,4,CO,0.6,0.4,0.5,0.5,0.4,0.5,0.4,0.2,0.3,0.6,0.4,0.2,0.5,0.6,0.9,0.6,0.3,0.8,0.9,0.3,0.3,0.5,0.3,0.5,0.4,0.2,0.1,0.5,0.9,0.8,0.5,0.4,0.4,,0.5
20160814,4,CO_24h,0.8,0.6,0.8,0.6,0.6,0.7,0.6,0.3,0.6,0.8,0.6,0.5,0.7,0.7,1.1,0.8,0.5,0.8,1,0.5,0.5,0.6,0.9,0.6,0.4,0.2,0.3,0.9,1,0.9,0.7,0.6,0.5,,0.4
20160814,5,SO2,3,3,2,2,2,2,2,5,5,2,2,2,6,2,2,2,2,4,4,2,2,2,2,3,2,2,2,2,5,4,2,8,4,6,5
20160814,5,SO2_24h,3,3,8,2,3,3,2,4,5,2,2,2,6,2,2,2,2,3,3,2,3,2,3,2,3,2,2,2,2,4,2,11,5,8,3
20160814,5,NO2,44,59,53,51,49,36,40,54,21,55,43,51,29,69,48,51,26,37,3,12,,14,29,16,34,9,6,49,8,22,63,60,70,58,60
20160814,5,NO2_24h,42,55,51,51,46,32,41,43,27,46,37,33,24,56,50,46,29,38,6,14,,19,30,15,30,5,10,50,19,26,53,49,59,66,42
20160814,5,O3,12,2,5,12,9,19,11,2,31,2,12,23,2,2,4,8,6,25,51,19,6,23,2,40,20,13,,6,2,2,7,3,2,60,2
20160814,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,5,CO,0.6,0.4,0.4,0.6,0.4,0.5,0.4,0.2,0.4,0.5,0.5,0.5,0.7,0.6,0.9,0.6,0.4,0.8,0.9,0.3,0.3,0.4,0.4,0.6,0.7,0.2,0.1,0.5,0.9,0.8,0.5,0.5,0.4,,0.5
20160814,5,CO_24h,0.8,0.6,0.7,0.5,0.6,0.6,0.6,0.3,0.5,0.7,0.6,0.5,0.7,0.7,1.1,0.8,0.5,0.8,1,0.5,0.4,0.6,0.9,0.6,0.5,0.2,0.2,0.9,1,0.9,0.6,0.6,0.5,,0.4
20160814,6,SO2,4,5,2,2,2,3,2,4,6,2,2,2,6,2,4,3,2,8,4,2,2,2,2,7,3,2,2,2,4,5,3,9,5,8,4
20160814,6,SO2_24h,3,3,7,2,3,3,2,4,5,2,2,2,6,2,2,2,2,3,3,2,3,2,3,3,3,2,2,2,2,4,2,11,5,8,3
20160814,6,NO2,50,53,59,62,51,34,48,44,18,54,49,56,32,66,55,52,20,39,3,12,12,11,23,19,43,8,6,54,9,22,67,62,70,63,58
20160814,6,NO2_24h,42,56,51,51,46,32,41,44,27,47,37,33,24,57,50,46,29,38,6,14,13,18,30,16,31,5,10,51,19,26,53,50,60,66,42
20160814,6,O3,8,7,2,2,2,20,4,2,45,2,2,2,2,2,12,11,16,22,47,23,7,26,2,37,8,15,,2,2,2,2,2,2,51,2
20160814,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,6,CO,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.2,0.3,0.6,0.6,0.6,0.7,0.6,0.9,0.6,0.3,1.1,0.9,0.3,0.3,0.5,0.4,0.8,0.7,0.2,0.1,0.6,0.8,0.8,0.7,0.5,0.5,,0.5
20160814,6,CO_24h,0.7,0.6,0.7,0.5,0.6,0.6,0.6,0.3,0.5,0.7,0.6,0.5,0.7,0.7,1.1,0.8,0.5,0.8,1,0.5,0.4,0.6,0.9,0.6,0.5,0.2,0.2,0.8,1,0.9,0.6,0.6,0.5,,0.4
20160814,7,SO2,6,8,7,4,3,3,2,5,8,2,3,2,7,2,5,3,2,10,4,2,2,2,2,8,3,2,2,2,4,4,6,13,7,9,4
20160814,7,SO2_24h,3,3,7,2,3,3,2,4,5,2,2,2,6,2,2,2,2,4,3,2,3,2,3,3,3,2,2,2,3,4,3,11,5,8,3
20160814,7,NO2,48,58,55,56,43,34,44,38,13,43,46,54,32,52,53,46,22,37,4,13,16,11,29,17,46,6,10,47,15,22,56,53,67,56,55
20160814,7,NO2_24h,42,56,51,51,46,32,41,44,26,47,37,33,25,58,50,46,29,38,6,14,13,18,30,16,31,5,10,51,19,26,54,50,60,66,42
20160814,7,O3,10,7,2,4,8,13,8,2,66,12,5,6,3,9,11,11,12,24,43,23,2,26,6,40,2,19,,9,2,2,12,6,5,53,2
20160814,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,7,CO,0.8,0.7,0.7,0.8,0.6,0.5,0.6,0.3,0.4,0.6,0.6,0.6,0.7,0.6,1,0.7,0.4,1.2,0.9,0.3,0.4,0.5,0.5,0.7,0.7,0.3,0.1,0.6,1.1,0.8,0.7,0.6,0.6,,0.5
20160814,7,CO_24h,0.7,0.6,0.7,0.5,0.6,0.6,0.5,0.3,0.5,0.7,0.6,0.5,0.7,0.7,1,0.8,0.5,0.9,1,0.4,0.4,0.6,0.9,0.6,0.5,0.2,0.2,0.8,1,0.9,0.6,0.6,0.5,,0.4
20160814,8,SO2,6,11,9,6,4,4,4,3,7,,5,2,7,4,6,5,2,8,3,2,2,2,3,7,3,2,2,2,4,4,9,18,8,12,2
20160814,8,SO2_24h,3,4,7,3,3,3,2,4,5,,2,2,6,2,2,2,2,4,3,2,3,2,3,3,3,2,2,2,3,4,3,11,5,8,3
20160814,8,NO2,37,54,44,47,33,28,38,33,33,,40,49,25,45,40,38,11,43,3,19,16,10,34,13,35,5,6,35,20,38,45,50,58,60,36
20160814,8,NO2_24h,42,56,51,51,46,32,41,44,26,,37,32,25,58,49,46,29,38,6,14,13,18,30,16,32,5,10,51,19,26,54,50,61,66,42
20160814,8,O3,22,14,13,13,19,23,12,9,31,,12,15,9,15,23,20,27,17,47,27,3,37,13,43,14,26,,12,2,2,24,10,13,56,11
20160814,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,8,CO,0.7,0.7,0.8,0.9,0.7,0.5,0.7,0.3,0.6,,0.7,0.7,0.6,0.7,1,0.7,0.3,1.1,0.9,0.4,0.4,0.4,0.5,0.6,0.7,0.3,0.1,0.6,1.2,0.8,0.7,0.6,0.6,,0.3
20160814,8,CO_24h,0.7,0.6,0.7,0.5,0.6,0.6,0.5,0.3,0.5,,0.6,0.5,0.7,0.6,1,0.7,0.5,0.9,0.9,0.4,0.4,0.5,0.9,0.6,0.5,0.2,0.2,0.8,1,0.9,0.6,0.6,0.5,,0.4
20160814,9,SO2,6,11,6,6,5,5,4,3,8,2,5,2,7,6,7,6,2,9,3,2,2,2,5,8,6,2,2,2,2,3,9,17,9,12,4
20160814,9,SO2_24h,3,4,7,3,3,3,2,4,5,2,2,2,6,2,3,2,2,4,3,2,3,2,3,3,3,2,2,2,3,4,3,11,6,9,3
20160814,9,NO2,42,49,42,44,30,27,36,31,38,35,36,46,19,44,34,35,11,36,6,20,17,9,35,12,33,5,9,34,27,32,43,52,58,58,39
20160814,9,NO2_24h,42,57,51,51,46,32,41,44,26,46,37,32,24,57,49,46,29,38,6,14,13,17,30,16,31,5,10,50,20,26,54,51,61,67,42
20160814,9,O3,25,21,19,21,27,29,21,16,26,25,27,23,42,24,41,31,40,28,41,41,10,48,22,46,20,41,,35,2,2,30,19,18,60,15
20160814,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,9,CO,0.8,0.6,0.8,0.8,0.6,0.6,0.6,0.3,0.6,0.6,0.6,0.7,0.5,0.8,1,0.7,0.3,1,1,0.4,0.4,0.4,0.5,0.6,0.7,0.2,0.2,0.6,1.1,0.8,0.6,0.6,0.6,,0.5
20160814,9,CO_24h,0.8,0.6,0.7,0.6,0.6,0.6,0.5,0.3,0.5,0.7,0.6,0.5,0.7,0.6,1,0.7,0.5,0.9,0.9,0.4,0.4,0.5,0.8,0.6,0.5,0.2,0.2,0.8,1,0.9,0.6,0.6,0.5,,0.4
20160814,10,SO2,6,9,5,6,5,4,5,4,8,3,5,2,6,4,4,4,2,8,4,2,2,2,5,6,8,2,4,2,2,3,8,12,10,12,5
20160814,10,SO2_24h,3,4,7,3,3,3,2,4,6,2,2,2,6,2,3,2,2,4,3,2,3,2,3,3,3,2,2,2,3,4,3,12,6,9,3
20160814,10,NO2,41,49,34,43,32,22,29,29,32,34,36,37,35,42,34,33,8,32,4,13,12,7,20,11,36,4,15,31,29,21,45,50,57,51,39
20160814,10,NO2_24h,43,57,51,51,45,32,40,44,26,46,37,32,24,56,49,46,28,37,5,14,13,17,30,16,31,5,10,49,20,25,54,51,61,66,42
20160814,10,O3,35,29,37,29,38,44,39,35,47,37,49,44,85,35,49,43,65,39,47,75,34,62,48,52,27,64,,57,2,2,38,28,26,68,28
20160814,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,10,CO,0.7,0.6,0.6,0.8,0.6,0.6,0.6,0.3,0.7,0.6,0.6,0.6,0.6,0.7,1,0.7,0.3,1,1,0.3,0.3,0.4,0.5,0.6,0.8,0.2,0.2,0.6,1.1,0.7,0.7,0.6,0.6,,0.5
20160814,10,CO_24h,0.8,0.6,0.7,0.6,0.6,0.6,0.5,0.3,0.5,0.7,0.6,0.5,0.6,0.6,1,0.7,0.4,0.9,0.9,0.4,0.4,0.5,0.8,0.6,0.5,0.2,0.2,0.7,1,0.9,0.6,0.6,0.5,,0.4
20160814,11,SO2,4,7,4,4,3,2,4,2,9,3,4,2,7,3,3,3,2,7,4,2,2,2,9,4,9,2,2,2,2,2,6,11,9,10,4
20160814,11,SO2_24h,4,5,7,3,3,3,2,4,6,2,3,2,6,2,3,3,2,5,3,2,3,2,3,4,3,2,2,2,3,4,4,12,6,9,3
20160814,11,NO2,36,43,26,37,26,17,25,20,23,31,31,35,26,41,29,29,10,20,14,7,9,4,23,9,26,4,14,31,23,16,42,53,47,61,28
20160814,11,NO2_24h,43,56,50,50,45,31,39,43,25,45,36,31,24,55,49,45,28,36,5,14,12,17,29,16,31,5,10,48,20,24,54,51,61,67,42
20160814,11,O3,65,57,61,54,69,81,61,67,86,54,83,65,153,63,81,75,83,57,38,108,54,76,57,61,59,81,,91,105,2,61,40,56,83,66
20160814,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,11,CO,0.6,0.5,0.6,0.7,0.5,0.5,0.5,0.3,0.6,0.6,0.6,0.5,0.6,0.6,0.9,0.6,0.3,0.8,1.1,0.3,0.3,0.4,0.6,0.5,0.8,0.2,0.2,0.8,0.9,0.7,0.6,0.6,0.5,,0.3
20160814,11,CO_24h,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.3,0.5,0.6,0.6,0.5,0.6,0.6,1,0.7,0.4,0.8,0.9,0.4,0.4,0.5,0.8,0.6,0.5,0.2,0.2,0.7,1,0.8,0.6,0.6,0.5,,0.4
20160814,12,SO2,3,7,4,5,2,2,4,3,9,3,4,2,7,2,4,3,2,5,4,2,2,2,7,2,5,2,3,2,2,,5,11,8,11,3
20160814,12,SO2_24h,4,5,7,3,3,3,2,4,6,2,3,2,6,2,3,3,2,5,3,2,3,2,4,4,4,2,2,2,3,,4,12,6,9,3
20160814,12,NO2,19,29,17,21,14,15,20,15,20,26,23,18,32,33,27,25,11,15,12,7,10,2,16,5,23,3,14,28,18,,35,36,44,66,33
20160814,12,NO2_24h,41,54,48,49,43,30,38,41,24,44,35,30,24,54,48,44,27,35,5,14,12,16,28,16,30,5,10,47,20,,53,51,60,67,41
20160814,12,O3,113,109,99,101,112,123,92,93,112,82,118,107,174,117,128,123,99,83,57,127,77,84,85,79,80,87,,134,81,,100,91,93,116,100
20160814,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,12,CO,0.6,0.4,0.5,0.6,0.3,0.5,0.5,0.3,0.6,0.6,0.5,0.4,0.7,0.5,1,0.6,0.3,0.7,1,0.3,0.4,0.4,0.5,0.5,0.6,0.3,0.3,0.8,0.9,,0.5,0.4,0.5,,0.3
20160814,12,CO_24h,0.7,0.6,0.7,0.6,0.5,0.6,0.5,0.3,0.5,0.6,0.5,0.5,0.6,0.6,1,0.7,0.4,0.8,0.9,0.4,0.4,0.5,0.8,0.6,0.5,0.2,0.2,0.7,0.9,,0.6,0.6,0.5,,0.4
20160814,13,SO2,2,5,3,3,2,3,3,2,9,4,4,3,6,7,4,4,2,3,4,2,2,2,6,2,3,3,3,2,2,3,4,10,6,10,4
20160814,13,SO2_24h,4,5,7,3,3,3,3,4,6,2,3,2,6,3,3,3,2,5,3,2,3,2,4,4,3,2,2,2,3,3,4,12,6,9,3
20160814,13,NO2,17,26,11,20,16,13,14,11,18,20,22,20,33,29,21,21,12,11,4,7,6,2,10,4,25,3,14,21,19,25,47,37,37,88,53
20160814,13,NO2_24h,40,52,47,48,41,29,37,39,24,43,35,29,24,52,47,43,27,35,5,14,12,16,27,15,30,5,10,46,19,24,53,51,59,67,42
20160814,13,O3,151,153,143,134,148,157,139,110,127,126,147,134,182,130,173,153,112,95,100,145,71,96,111,101,92,98,,186,55,9,126,120,135,129,109
20160814,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,13,CO,0.5,0.4,0.5,0.6,0.3,0.4,0.4,0.2,0.5,0.6,0.5,0.5,0.7,0.7,0.9,0.6,0.3,0.6,1,0.3,0.3,0.4,0.5,0.4,0.6,0.3,0.3,0.7,0.8,0.9,0.5,0.4,0.4,,0.4
20160814,13,CO_24h,0.7,0.5,0.6,0.6,0.5,0.6,0.5,0.3,0.5,0.6,0.5,0.5,0.6,0.6,1,0.7,0.4,0.8,0.9,0.4,0.4,0.5,0.7,0.6,0.5,0.2,0.2,0.7,0.9,0.8,0.6,0.5,0.5,,0.4
20160814,14,SO2,3,5,3,3,2,4,2,4,9,3,3,3,6,4,3,4,2,2,4,2,2,2,3,2,2,3,5,2,2,3,5,10,6,7,6
20160814,14,SO2_24h,4,5,6,3,3,3,3,4,6,2,3,2,6,3,3,3,2,4,3,2,3,2,4,3,3,2,2,2,3,3,4,11,6,9,4
20160814,14,NO2,17,21,13,19,18,14,21,10,19,18,20,18,21,25,20,20,14,12,5,7,5,4,10,2,33,3,12,18,23,19,56,37,32,93,64
20160814,14,NO2_24h,39,50,46,47,40,28,37,38,23,42,34,27,24,52,46,42,27,34,4,14,12,16,26,15,30,5,10,45,19,24,53,51,58,67,42
20160814,14,O3,174,187,175,173,176,176,155,126,158,163,154,170,119,151,190,173,120,110,121,176,85,116,118,115,88,109,,204,25,8,149,153,171,155,127
20160814,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,14,CO,0.5,0.4,0.5,0.6,0.3,0.5,0.5,0.2,0.5,0.6,0.5,0.5,0.5,0.6,0.8,0.6,0.3,0.6,1,0.3,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.9,0.9,0.6,0.4,0.4,,0.5
20160814,14,CO_24h,0.7,0.5,0.6,0.6,0.5,0.5,0.5,0.2,0.5,0.6,0.5,0.5,0.6,0.6,1,0.7,0.4,0.8,0.9,0.4,0.4,0.5,0.7,0.6,0.5,0.2,0.2,0.7,0.9,0.8,0.6,0.5,0.5,,0.4
20160814,15,SO2,4,5,3,3,2,3,2,3,8,2,3,2,6,2,2,3,2,2,3,2,2,2,2,2,2,3,9,2,2,3,5,12,6,11,5
20160814,15,SO2_24h,3,5,6,3,3,3,3,4,6,2,3,2,6,3,3,3,2,4,3,2,3,2,4,3,3,2,3,2,3,3,4,11,5,9,4
20160814,15,NO2,19,22,17,22,23,14,24,15,,29,27,31,29,26,20,20,17,15,8,8,8,6,8,2,20,3,13,19,20,22,60,47,30,96,75
20160814,15,NO2_24h,39,48,45,46,40,28,37,37,,42,34,27,25,51,45,41,27,33,4,14,12,16,26,14,30,5,10,44,19,24,54,51,57,68,44
20160814,15,O3,189,199,199,164,188,187,179,130,179,162,163,193,118,129,188,168,134,131,141,189,103,131,129,125,116,120,,210,24,5,165,148,199,136,126
20160814,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,15,CO,0.5,0.4,0.5,0.6,0.2,0.5,0.5,0.2,0.5,0.6,0.6,0.6,0.7,0.6,0.9,0.6,0.3,0.7,1,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.8,0.9,0.9,0.6,0.4,0.4,,0.6
20160814,15,CO_24h,0.7,0.5,0.6,0.6,0.5,0.5,0.5,0.2,0.4,0.6,0.5,0.5,0.6,0.6,0.9,0.6,0.4,0.8,0.9,0.4,0.4,0.5,0.7,0.6,0.5,0.2,0.2,0.7,0.9,0.8,0.6,0.5,0.5,,0.4
20160814,16,SO2,4,6,4,3,2,4,2,3,7,2,3,2,6,2,2,2,2,2,3,2,2,2,2,2,2,3,12,2,2,3,6,12,7,8,5
20160814,16,SO2_24h,3,5,5,3,3,3,3,3,6,2,3,2,6,3,3,3,2,4,3,2,3,2,3,3,3,2,3,2,3,3,4,11,5,9,4
20160814,16,NO2,29,28,28,37,25,18,39,17,18,33,35,37,28,32,33,28,20,16,10,9,9,7,10,3,38,3,14,19,17,25,59,45,59,98,75
20160814,16,NO2_24h,39,46,44,45,39,27,37,37,23,43,34,28,25,51,45,41,27,32,4,14,12,16,25,13,30,5,10,43,20,24,55,51,58,70,46
20160814,16,O3,211,201,191,161,200,208,207,136,,187,185,221,152,125,207,180,141,152,144,207,122,132,140,132,116,116,,203,36,4,182,169,189,166,151
20160814,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,16,CO,0.7,0.5,0.6,0.7,0.2,0.5,0.7,0.2,0.5,0.6,0.7,0.6,0.8,0.6,1,0.7,0.3,0.7,1.2,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.9,0.9,0.6,0.5,0.6,,0.6
20160814,16,CO_24h,0.7,0.5,0.6,0.6,0.4,0.5,0.5,0.2,0.4,0.6,0.5,0.5,0.6,0.6,0.9,0.6,0.4,0.8,0.9,0.4,0.4,0.5,0.6,0.6,0.5,0.2,0.2,0.7,0.9,0.8,0.6,0.5,0.5,,0.4
20160814,17,SO2,4,4,3,2,2,5,2,4,7,2,3,3,6,2,2,3,2,2,3,4,2,2,2,2,2,2,13,2,2,3,5,10,6,10,5
20160814,17,SO2_24h,3,5,5,3,3,3,3,3,6,2,3,2,6,3,3,3,2,4,3,2,3,2,3,3,3,2,3,2,3,3,4,11,5,9,4
20160814,17,NO2,37,35,39,41,36,23,44,26,27,29,35,32,22,31,51,35,25,15,14,9,12,7,16,7,27,3,14,21,13,25,85,52,105,125,87
20160814,17,NO2_24h,39,45,44,46,39,27,38,36,24,43,34,28,25,51,45,41,27,31,5,14,12,16,24,12,29,5,10,42,20,25,57,52,60,72,49
20160814,17,O3,217,209,199,180,234,223,212,118,206,208,198,210,190,170,222,205,162,145,138,230,128,144,155,130,125,119,,214,33,5,180,181,172,152,154
20160814,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,17,CO,0.7,0.6,0.7,0.8,0.4,0.7,0.7,0.3,0.6,0.7,0.7,0.7,0.7,0.7,1,0.9,0.4,0.7,1.4,0.6,0.3,0.5,0.4,0.4,0.5,0.5,1,0.9,0.9,0.9,0.8,0.6,0.8,,0.7
20160814,17,CO_24h,0.7,0.5,0.6,0.6,0.4,0.5,0.5,0.2,0.4,0.6,0.5,0.5,0.6,0.6,0.9,0.6,0.4,0.8,0.9,0.4,0.4,0.5,0.6,0.5,0.5,0.2,0.3,0.7,0.9,0.8,0.6,0.5,0.5,,0.4
20160814,18,SO2,3,4,3,2,2,5,2,6,7,2,3,3,6,2,2,2,2,2,3,2,2,2,2,2,2,2,7,2,2,3,4,9,6,10,5
20160814,18,SO2_24h,3,5,5,3,2,3,3,4,7,2,3,2,6,3,3,3,2,4,3,2,3,2,3,3,3,2,4,2,3,3,4,11,5,9,4
20160814,18,NO2,56,41,42,50,53,26,50,28,33,45,42,36,31,41,55,41,31,16,18,10,15,10,18,4,42,4,14,25,13,29,92,68,111,127,134
20160814,18,NO2_24h,39,44,43,46,39,27,38,36,25,43,35,29,26,51,46,41,27,30,5,14,12,15,25,11,29,5,10,40,20,25,58,52,62,74,53
