date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160424,3,CO,1.3,1.2,0.9,1,1.1,0.7,0.6,0.7,0.9,0.7,0.7,0.5,0.8,1,0.7,0.7,0.5,0.8,0.4,0.4,0.5,0.7,0.5,0.6,0.5,0.7,0.4,0.9,0.6,0.3,1.1,1,1.1,1,0.9
20160424,3,CO_24h,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.5,0.2,0.5,0.4,0.5,0.7,0.6
20160424,4,SO2,17,7,22,15,10,8,7,7,8,17,14,12,14,15,7,12,13,7,3,7,4,5,4,2,7,6,11,4,8,2,13,16,21,14,19
20160424,4,SO2_24h,7,8,6,6,6,5,3,7,3,5,6,5,5,6,5,6,7,3,4,5,5,5,4,2,8,6,6,5,6,2,6,13,6,9,8
20160424,4,NO2,70,63,69,62,61,76,72,83,60,72,72,67,78,63,64,70,77,56,54,15,24,67,37,39,75,22,24,72,55,62,80,74,84,74,74
20160424,4,NO2_24h,32,38,33,36,31,43,42,69,28,46,38,39,46,36,43,43,36,36,49,20,25,25,29,15,45,10,17,39,39,41,54,56,59,66,56
20160424,4,O3,2,2,2,2,2,2,,,4,2,2,7,2,2,2,2,2,12,4,47,7,2,23,18,2,14,30,16,2,2,2,12,,2,2
20160424,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,4,CO,1.1,1.1,1,1.1,0.9,0.7,0.6,0.8,0.9,1,0.7,0.5,0.7,1,0.7,0.6,0.5,0.7,0.5,0.3,0.5,0.8,0.5,0.6,0.6,0.7,0.4,0.9,0.6,0.3,1.1,1,1.1,1.1,1
20160424,4,CO_24h,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.5,0.2,0.5,0.5,0.5,0.7,0.6
20160424,5,SO2,14,11,19,11,10,8,5,8,8,17,16,16,14,11,7,15,13,5,3,7,4,5,3,2,8,4,12,5,3,2,14,15,20,14,14
20160424,5,SO2_24h,7,8,7,6,6,5,4,7,3,6,6,5,6,7,5,7,7,3,4,5,5,5,4,2,7,6,6,5,6,2,7,13,7,9,8
20160424,5,NO2,68,74,74,65,56,72,79,78,71,70,72,66,76,69,51,66,75,62,63,18,,56,41,45,74,20,22,88,59,58,87,82,82,75,68
20160424,5,NO2_24h,33,40,36,37,32,44,45,68,30,48,39,41,47,36,41,43,38,38,49,20,,27,29,16,46,11,17,40,41,40,56,58,61,67,56
20160424,5,O3,2,2,2,2,2,2,2,,2,2,2,4,2,2,2,2,2,5,2,48,3,2,21,8,2,11,38,6,2,2,2,12,2,2,2
20160424,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,5,CO,1,1.1,1.1,1,0.9,0.9,0.8,0.8,1,1,0.8,0.8,0.8,1.1,0.9,0.5,0.4,0.7,0.6,0.4,0.6,0.8,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.4,1,0.9,1.2,1.1,1.1
20160424,5,CO_24h,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.4,0.5,0.2,0.6,0.5,0.6,0.7,0.7
20160424,6,SO2,14,11,16,12,10,10,7,9,8,12,14,11,17,12,6,17,8,3,4,9,4,5,4,2,7,4,14,4,2,2,15,12,15,12,15
20160424,6,SO2_24h,8,8,7,6,6,5,4,7,3,6,7,6,6,7,5,7,7,3,4,6,5,5,4,2,7,6,6,5,6,2,7,13,7,10,9
20160424,6,NO2,65,67,74,65,52,75,77,77,70,74,69,64,81,73,68,71,71,65,62,21,,61,48,42,73,20,22,90,62,58,84,79,82,77,64
20160424,6,NO2_24h,35,41,38,39,33,45,47,68,33,49,41,42,49,37,41,43,40,40,49,20,,29,29,18,47,12,18,41,42,40,58,59,63,69,55
20160424,6,O3,2,2,2,2,2,2,2,,2,2,2,5,2,2,2,2,2,2,2,49,2,2,12,6,2,12,41,5,2,2,2,10,2,2,2
20160424,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,6,CO,1.1,1.1,1,1,0.9,0.8,0.9,0.9,1.1,1.2,1,0.9,1,1.1,0.6,0.5,0.4,0.7,0.6,0.4,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.7,0.9,0.4,1.1,1,1,1.1,1.1
20160424,6,CO_24h,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.2,0.6,0.5,0.6,0.8,0.7
20160424,7,SO2,17,18,15,15,12,15,11,9,8,15,17,10,15,15,11,27,11,6,7,8,6,6,5,2,9,6,14,10,4,2,17,17,16,14,16
20160424,7,SO2_24h,8,9,8,7,7,6,4,7,4,7,7,6,7,8,6,8,8,4,4,6,5,5,4,2,7,6,7,5,6,2,8,13,8,10,9
20160424,7,NO2,60,74,71,63,50,73,76,76,63,71,68,68,80,75,67,70,64,54,53,26,,55,52,37,67,16,25,95,55,55,89,80,80,80,66
20160424,7,NO2_24h,36,42,40,40,34,46,49,67,35,51,42,43,51,39,41,43,42,41,49,19,,29,29,19,48,12,19,42,43,40,59,60,65,69,55
20160424,7,O3,7,5,2,2,2,4,2,,7,2,3,7,2,3,5,4,2,9,6,45,2,3,7,13,2,20,41,7,2,2,2,10,2,2,2
20160424,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,7,CO,0.9,0.8,1,0.8,0.8,0.7,0.9,1,1.2,1.1,0.9,0.9,1.2,1.1,0.6,0.6,0.5,0.8,0.6,0.4,0.7,0.7,0.6,0.7,0.7,0.5,0.5,0.6,1,0.5,0.9,0.8,1.1,0.9,1
20160424,7,CO_24h,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.2,0.6,0.6,0.6,0.8,0.7
20160424,8,SO2,20,27,18,23,20,21,16,11,9,19,14,13,17,21,16,40,15,12,13,10,8,8,8,2,,7,17,17,20,2,23,30,17,21,22
20160424,8,SO2_24h,9,10,9,8,8,7,5,7,4,8,8,6,8,8,6,10,8,4,4,6,5,6,4,2,,6,8,5,7,2,9,14,8,11,10
20160424,8,NO2,54,70,69,63,51,76,74,81,62,72,70,72,85,75,64,69,59,53,49,28,,55,47,36,,16,26,93,76,76,82,85,85,77,71
20160424,8,NO2_24h,37,43,42,41,35,48,50,67,37,52,44,44,53,40,41,44,43,43,50,19,,30,29,21,,12,19,44,44,41,61,61,67,70,55
20160424,8,O3,17,15,6,7,9,9,6,,8,6,8,10,4,6,14,10,9,16,15,51,3,11,21,23,,23,39,18,2,2,2,16,2,4,3
20160424,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,8,CO,0.9,0.8,1,0.9,0.8,0.7,0.9,0.9,0.8,1.1,1,1,1.1,1,0.6,0.8,0.5,0.7,0.6,0.4,0.7,0.7,0.7,0.8,,0.5,0.5,0.7,1,0.6,0.8,0.8,1.1,0.9,0.9
20160424,8,CO_24h,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.3,0.4,,0.4,0.3,0.4,0.6,0.2,0.6,0.6,0.7,0.8,0.7
20160424,9,SO2,26,33,23,30,23,30,18,14,14,27,19,17,25,36,26,44,23,21,18,19,17,12,10,9,14,14,19,21,45,2,30,43,23,32,29
20160424,9,SO2_24h,10,11,9,9,8,8,5,8,4,9,9,7,9,10,7,12,9,5,5,7,6,6,4,2,5,7,8,6,8,2,10,16,9,12,11
20160424,9,NO2,54,76,70,64,50,73,76,86,63,71,82,70,87,71,70,66,63,61,62,28,,50,40,43,48,18,28,83,81,82,82,86,85,84,73
20160424,9,NO2_24h,38,45,44,43,36,49,53,67,38,54,46,46,55,42,43,46,45,45,51,19,,32,30,22,50,13,20,46,46,42,63,63,68,71,55
20160424,9,O3,26,17,16,16,19,20,12,,17,20,13,19,12,16,16,20,17,25,18,63,27,26,39,37,24,35,39,29,16,12,10,22,6,6,10
20160424,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,9,CO,1,1,1,1.2,0.9,0.9,0.9,0.8,0.8,1,1.2,1,1.1,1.1,0.7,1,0.7,0.7,0.8,0.5,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.7,1.2,0.6,1,1,1.1,1.3,1
20160424,9,CO_24h,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.5,0.6,0.3,0.6,0.6,0.7,0.8,0.7
20160424,10,SO2,29,40,27,36,24,35,18,15,16,32,27,19,30,40,39,47,30,22,19,24,27,21,10,12,14,20,23,25,47,2,35,48,28,,37
20160424,10,SO2_24h,11,12,11,10,9,9,6,8,5,10,10,8,10,11,9,13,10,6,6,8,7,7,4,3,5,7,9,7,10,2,11,17,10,,12
20160424,10,NO2,58,75,68,66,51,73,83,89,64,73,81,74,86,71,74,61,63,61,74,32,,44,35,42,40,20,31,69,73,83,80,90,92,,69
20160424,10,NO2_24h,40,46,46,45,38,51,55,67,40,56,49,49,58,44,46,48,47,47,52,20,,34,30,24,50,14,21,47,48,44,64,65,71,,56
20160424,10,O3,33,27,27,25,27,29,16,,25,28,32,27,24,26,21,31,31,31,24,61,26,46,54,46,38,47,37,44,49,23,20,29,11,,23
20160424,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,10,CO,1.1,1.1,0.9,1.1,0.9,0.9,1,0.8,0.8,1,1.1,1,0.9,1,0.8,0.9,1,0.7,0.8,0.6,1,0.9,0.6,0.7,0.7,0.7,0.8,0.7,1,0.5,1,1,1.1,,1.1
20160424,10,CO_24h,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.3,0.5,0.4,0.5,0.3,0.5,0.6,0.3,0.7,0.6,0.7,,0.8
20160424,11,SO2,27,37,29,31,26,32,20,16,18,33,29,21,29,38,34,47,30,23,20,24,28,24,11,14,16,26,18,22,43,2,31,40,31,35,33
20160424,11,SO2_24h,12,14,12,12,10,11,7,8,6,11,11,8,11,13,10,15,11,7,6,8,8,8,4,3,6,8,10,8,12,2,13,19,11,14,14
20160424,11,NO2,54,67,67,62,48,72,90,96,70,65,68,74,70,55,49,51,51,69,84,22,,33,35,44,38,23,26,55,57,65,78,82,90,88,73
20160424,11,NO2_24h,41,48,48,47,39,54,58,68,42,58,50,51,60,46,48,49,49,49,55,20,,35,31,26,51,15,22,49,49,46,66,67,73,73,58
20160424,11,O3,49,46,40,42,46,44,26,,42,46,54,41,52,54,55,55,54,39,31,85,30,67,66,61,49,52,52,63,90,49,34,47,21,21,31
20160424,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,11,CO,1,0.9,0.9,0.9,0.9,0.8,1,0.8,0.8,0.9,0.9,1,0.8,0.8,0.6,0.7,1.1,0.8,0.9,0.6,1.1,0.7,0.6,0.7,0.7,0.9,0.6,0.6,0.7,0.4,0.8,0.8,1,1.1,0.9
20160424,11,CO_24h,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.5,0.4,0.5,0.6,0.3,0.5,0.4,0.5,0.4,0.5,0.7,0.3,0.7,0.7,0.7,0.9,0.8
20160424,12,SO2,24,32,25,25,24,27,23,16,18,23,23,23,23,34,27,47,23,20,23,24,28,26,12,17,18,24,17,23,41,2,26,37,26,29,27
20160424,12,SO2_24h,13,15,13,13,11,12,8,9,6,12,12,9,12,14,11,17,12,7,7,9,9,9,4,4,6,9,10,9,14,2,14,20,12,15,15
20160424,12,NO2,42,50,51,45,43,58,63,101,73,41,51,52,42,35,32,39,49,76,68,19,,35,36,56,37,19,25,48,63,47,71,68,79,77,58
20160424,12,NO2_24h,43,50,50,48,40,55,60,69,45,59,51,53,61,47,49,51,50,51,57,21,,36,32,28,52,15,22,50,50,47,68,68,75,74,59
20160424,12,O3,76,80,69,77,70,69,67,,50,83,84,75,92,88,84,81,64,50,51,100,38,76,72,72,66,64,64,84,112,77,58,76,41,41,64
20160424,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,12,CO,0.8,0.7,0.7,0.7,0.7,0.6,0.8,0.9,0.8,0.6,0.8,0.8,0.6,0.7,0.5,0.5,0.9,0.8,0.8,0.7,1,0.8,0.6,0.8,0.8,0.7,0.6,0.6,0.8,0.2,0.7,0.7,0.8,0.9,0.7
20160424,12,CO_24h,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.4,0.6,0.6,0.3,0.5,0.5,0.5,0.4,0.5,0.7,0.3,0.7,0.7,0.8,0.9,0.8
20160424,13,SO2,26,35,24,28,23,29,21,16,20,27,24,21,30,35,25,,20,17,21,30,27,26,12,13,18,28,22,25,61,2,28,37,24,31,29
20160424,13,SO2_24h,14,16,14,14,12,13,9,9,7,13,12,10,13,16,12,,13,8,8,11,10,10,5,4,7,10,11,10,16,2,15,21,13,16,16
20160424,13,NO2,26,32,29,31,28,41,41,103,43,35,45,33,49,30,26,35,46,84,44,27,,39,32,66,45,22,34,28,76,41,55,49,53,71,49
20160424,13,NO2_24h,44,50,51,49,41,57,61,71,46,60,52,54,62,47,49,52,52,54,58,22,,38,33,30,53,16,23,51,52,48,69,69,76,75,60
20160424,13,O3,111,118,110,112,111,105,105,,94,107,107,107,103,116,115,106,85,49,93,105,55,91,92,77,80,72,62,126,138,95,90,108,74,62,96
20160424,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,13,CO,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.9,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.9,0.8,0.9,1,0.9,0.7,0.9,0.8,0.9,0.9,0.6,1.1,0.2,0.6,0.6,0.7,0.9,0.7
20160424,13,CO_24h,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.7,0.3,0.7,0.7,0.8,0.9,0.8
20160424,14,SO2,30,40,33,35,29,33,27,17,20,36,26,23,31,43,36,,22,18,20,22,22,21,13,12,16,27,18,36,68,3,34,47,33,37,32
20160424,14,SO2_24h,15,18,15,15,13,14,10,10,8,14,13,11,14,17,14,,14,9,9,11,11,10,5,5,8,11,12,11,19,2,16,23,15,17,17
20160424,14,NO2,24,31,36,34,25,37,48,93,31,43,47,34,47,33,29,28,37,77,38,25,,43,36,75,58,25,36,26,79,44,56,50,63,67,42
20160424,14,NO2_24h,44,51,52,49,42,58,62,74,46,60,53,54,63,48,50,52,53,57,59,23,,39,34,33,55,17,24,51,53,49,69,70,77,75,61
20160424,14,O3,133,141,121,127,133,131,117,,118,113,120,121,126,136,138,144,114,68,102,127,73,107,105,76,88,85,82,164,188,120,109,123,83,82,122
20160424,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,14,CO,0.7,0.8,0.7,0.8,0.7,0.6,0.7,0.8,0.6,0.7,0.8,0.7,0.7,0.9,0.7,0.6,0.6,0.8,0.8,0.6,0.8,0.8,0.7,0.9,0.8,0.8,0.7,0.8,1.3,0.5,0.7,0.7,0.8,0.9,0.7
20160424,14,CO_24h,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.4,0.6,0.5,0.6,0.4,0.6,0.8,0.3,0.7,0.7,0.8,0.9,0.8
20160424,15,SO2,34,46,35,38,32,40,30,17,21,38,36,26,42,54,44,,23,19,22,24,23,23,12,13,18,24,19,39,57,,39,52,36,42,39
20160424,15,SO2_24h,17,20,16,17,14,16,11,10,9,16,15,12,16,20,15,,15,9,10,12,12,11,6,5,8,12,12,13,21,,18,25,16,19,18
20160424,15,NO2,27,33,35,35,26,39,49,84,32,40,61,35,53,32,27,32,33,43,37,25,,37,52,51,73,23,38,21,81,,57,51,69,81,36
20160424,15,NO2_24h,45,52,52,50,42,58,63,76,47,61,54,55,64,49,50,53,54,58,59,23,,41,36,35,57,18,25,52,55,,70,70,78,76,60
20160424,15,O3,151,162,145,149,148,153,132,,124,143,140,135,160,168,167,167,144,120,109,147,111,137,106,121,95,103,95,182,183,141,128,139,92,95,153
20160424,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,15,CO,0.8,0.9,0.7,0.9,0.7,0.8,0.7,0.8,0.6,0.8,0.9,0.8,1,1.1,0.8,0.7,0.7,0.7,0.8,0.6,0.8,0.7,0.8,0.8,0.9,0.7,0.7,0.8,1.2,,0.8,0.8,0.9,1,0.8
20160424,15,CO_24h,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.5,0.7,0.7,0.4,0.6,0.5,0.6,0.5,0.6,0.8,,0.8,0.7,0.8,0.9,0.8
20160424,16,SO2,44,57,45,50,40,49,42,18,33,50,44,39,41,52,45,,28,21,33,32,26,27,13,16,18,27,23,33,37,45,49,65,47,57,48
20160424,16,SO2_24h,18,22,18,19,16,18,12,11,10,18,17,14,17,22,17,,16,10,11,14,13,12,6,6,9,13,13,14,23,4,20,27,18,21,20
20160424,16,NO2,29,28,37,33,29,39,55,72,36,40,69,37,38,29,24,29,36,44,39,19,,32,51,40,51,19,33,22,75,26,58,56,76,80,45
20160424,16,NO2_24h,46,52,53,51,43,59,64,78,48,62,56,56,65,49,51,54,55,58,60,24,,42,37,36,58,19,26,52,57,51,71,71,79,77,61
20160424,16,O3,176,196,172,181,170,177,162,,149,170,178,175,203,180,179,193,164,128,138,196,143,173,129,154,136,126,135,177,206,180,151,166,110,107,169
20160424,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,16,CO,1,1.1,0.9,1,0.9,0.9,0.9,0.8,0.8,1,1.1,1,1,1.1,0.8,0.9,0.8,0.7,1.1,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8,1.3,1.1,1,1,1,1.1,0.9
20160424,16,CO_24h,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.6,0.5,0.7,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.8,0.4,0.8,0.8,0.8,0.9,0.9
20160424,17,SO2,41,51,41,43,44,47,42,24,35,45,40,35,40,48,38,,34,27,32,38,30,35,15,19,20,34,24,28,25,50,45,59,48,52,46
20160424,17,SO2_24h,20,24,20,20,18,19,14,11,11,20,18,15,19,24,19,,17,11,12,15,14,14,7,6,10,14,14,15,23,6,21,29,20,23,22
20160424,17,NO2,25,26,30,32,22,35,47,59,27,36,48,32,44,31,25,29,33,43,36,17,,36,36,42,49,17,28,20,54,32,58,65,66,88,35
20160424,17,NO2_24h,46,53,54,51,43,60,64,79,48,62,57,57,66,50,51,54,56,59,60,24,,42,38,37,59,19,27,52,58,52,72,72,80,79,61
20160424,17,O3,186,200,195,187,198,187,190,,183,183,204,199,206,183,179,184,194,145,160,209,154,190,155,155,164,151,143,188,215,173,156,162,131,102,182
20160424,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,17,CO,1,1.1,1,1.1,0.9,0.9,1,0.9,0.9,1.1,1.2,1.1,1.2,1.3,0.9,0.8,0.9,0.8,1.2,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.7,0.9,1.2,1.4,1,1,1.1,1.1,0.9
20160424,17,CO_24h,0.8,0.9,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.6,0.5,0.7,0.7,0.5,0.6,0.6,0.6,0.5,0.6,0.9,0.4,0.8,0.8,0.9,1,0.9
20160424,18,SO2,41,49,41,45,41,44,41,20,36,44,42,39,36,39,27,,33,31,33,35,36,41,15,24,20,41,21,20,18,39,46,55,46,51,41
20160424,18,SO2_24h,21,25,21,22,19,21,16,12,13,21,20,16,20,25,20,,18,12,13,16,16,15,7,7,10,16,15,15,24,8,23,31,22,25,24
20160424,18,NO2,30,29,37,34,26,40,43,60,30,44,47,39,46,29,22,28,40,40,44,24,,40,40,47,49,18,27,18,43,28,67,58,88,102,38
20160424,18,NO2_24h,47,53,55,52,43,60,65,80,49,63,57,57,66,51,52,55,56,60,61,25,,43,39,38,59,19,27,52,59,52,73,73,81,80,60
