date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160602,5,O3,26,7,14,10,4,22,2,2,75,2,93,77,14,35,23,2,2,74,75,78,74,58,102,103,121,82,87,2,2,21,2,2,3,2,2
20160602,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,5,CO,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.6,0.9,0.8,0.7,0.8,0.5,0.1,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.6,0.6,0.4,0.4,1.1,0.7,0.6,1,0.8,0.7,0.8,0.9
20160602,5,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.8,0.7,0.3,0.7,0.7,0.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.6,0.5,0.6,0.5,0.5,0.7,0.8,0.6,0.7,0.6,0.7,0.9,0.7
20160602,6,SO2,8,3,5,3,8,9,3,8,2,4,6,5,2,12,10,13,4,2,2,3,2,2,2,2,2,2,6,13,5,6,8,13,9,13,14
20160602,6,SO2_24h,6,7,6,4,7,8,5,4,4,6,7,6,5,8,6,9,5,4,3,6,5,4,3,3,4,6,8,8,7,11,7,15,9,11,8
20160602,6,NO2,95,64,118,65,75,102,95,100,56,105,60,114,86,87,,94,87,30,21,26,21,51,27,16,29,13,14,77,57,56,94,90,132,98,108
20160602,6,NO2_24h,48,44,49,48,38,51,53,71,30,59,41,54,52,48,,56,45,32,33,23,24,30,26,17,38,11,18,50,36,40,74,74,90,96,81
20160602,6,O3,6,4,4,8,2,4,2,2,57,2,55,14,25,4,7,2,6,98,87,71,69,45,93,113,98,74,80,2,2,4,2,2,2,2,2
20160602,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,6,CO,1,0.7,0.9,0.8,0.9,0.8,0.8,0.7,0.7,1,0.7,0.9,0.7,0.3,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.4,0.6,0.6,0.7,0.5,0.4,1.1,0.8,0.6,0.9,1.1,0.9,1.1,1.1
20160602,6,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.8,0.7,0.4,0.7,0.7,0.2,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.6,0.5,0.6,0.5,0.5,0.7,0.8,0.6,0.7,0.7,0.7,0.9,0.7
20160602,7,SO2,8,9,8,6,11,11,6,7,,8,6,6,5,18,13,18,4,2,2,5,3,2,2,2,3,3,6,19,8,14,9,19,14,18,14
20160602,7,SO2_24h,6,7,6,4,7,8,5,5,,6,7,6,5,9,6,9,5,4,3,6,4,4,3,3,4,6,8,8,8,11,7,15,9,11,8
20160602,7,NO2,107,86,106,75,71,102,82,95,,115,86,104,101,77,,92,76,63,23,28,36,44,35,23,29,12,27,81,43,72,108,101,126,107,111
20160602,7,NO2_24h,49,44,50,49,38,52,54,72,,61,42,57,54,48,,57,46,33,33,22,24,29,26,17,36,10,18,50,36,40,75,75,92,98,82
20160602,7,O3,7,5,8,12,5,4,11,2,,4,31,27,8,8,17,2,20,61,83,81,44,61,93,97,113,78,56,2,2,2,3,2,2,2,2
20160602,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,7,CO,1.2,0.9,0.9,1,0.9,1,0.8,0.7,,1,0.9,0.8,0.9,0.3,0.7,0.9,0.6,0.8,0.6,0.6,0.7,0.4,0.7,0.7,0.6,0.6,0.4,1.1,0.9,0.6,1.2,1.2,1,1.4,1
20160602,7,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,,0.7,0.4,0.7,0.7,0.2,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.6,0.5,0.6,0.5,0.5,0.7,0.8,0.6,0.7,0.7,0.7,0.9,0.7
20160602,8,SO2,10,12,11,9,12,13,10,7,7,11,8,8,6,22,20,23,5,5,3,8,4,4,2,4,5,4,8,25,24,23,11,23,13,15,14
20160602,8,SO2_24h,6,7,6,5,7,8,5,5,5,6,7,6,5,9,7,9,5,4,3,5,4,4,3,3,4,6,8,9,8,12,7,16,9,11,8
20160602,8,NO2,110,120,96,98,65,118,75,76,37,109,77,70,108,91,,96,62,103,35,31,40,39,35,45,40,11,23,82,56,70,117,122,110,117,114
20160602,8,NO2_24h,51,46,52,50,39,54,54,72,29,62,44,58,56,49,,57,46,34,33,22,25,30,27,18,36,10,17,50,36,40,77,76,93,99,83
20160602,8,O3,16,6,19,19,20,7,29,20,80,11,55,59,25,15,33,13,46,31,76,97,70,80,113,85,128,91,80,18,22,34,8,5,20,5,3
20160602,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,8,CO,1.1,1.2,0.9,1.1,0.9,1.1,0.8,0.7,0.6,1.1,0.8,0.7,0.9,0.4,0.7,0.9,0.6,0.8,0.7,0.7,0.6,0.5,0.7,0.7,0.7,0.6,0.7,0.8,1,0.7,1,1.1,0.8,1.2,0.9
20160602,8,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.8,0.7,0.4,0.7,0.7,0.2,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.6,0.5,0.6,0.5,0.5,0.7,0.8,0.6,0.7,0.7,0.7,0.9,0.7
20160602,9,SO2,12,13,12,10,13,15,10,10,,12,9,8,6,22,19,24,5,5,4,12,5,5,3,5,6,4,12,28,30,21,13,24,14,16,18
20160602,9,SO2_24h,7,7,7,5,7,8,6,5,,6,7,6,5,10,7,10,5,4,3,5,4,4,3,3,4,5,8,9,9,12,8,16,9,11,9
20160602,9,NO2,114,135,89,95,53,124,71,59,,107,67,67,91,106,,98,49,87,48,30,30,27,29,44,29,10,31,63,63,71,122,134,104,128,125
20160602,9,NO2_24h,53,49,53,51,39,56,55,72,,64,45,59,57,50,,58,47,35,34,21,25,30,27,18,36,10,18,50,36,40,79,78,93,101,85
20160602,9,O3,39,10,42,45,57,17,52,48,,34,82,78,55,37,42,29,71,55,76,122,102,116,148,107,166,106,98,66,83,49,21,14,40,13,12
20160602,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,9,CO,1.3,1.2,1,1,0.8,1.1,0.8,0.6,,1.1,0.8,0.8,0.8,0.5,0.8,0.9,0.6,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.5,0.8,1.1,0.6,1,1,0.7,1.2,1.1
20160602,9,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,,0.7,0.4,0.7,0.7,0.2,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.4,0.6,0.5,0.6,0.5,0.5,0.7,0.8,0.6,0.7,0.7,0.7,0.9,0.7
20160602,10,SO2,12,15,11,11,13,15,10,11,6,12,10,8,8,19,17,22,8,5,6,15,,7,4,6,6,6,17,23,25,19,13,24,16,18,18
20160602,10,SO2_24h,7,8,7,5,8,8,6,5,5,7,7,6,5,10,8,10,5,4,3,5,,4,3,3,4,5,8,10,10,12,8,16,10,12,9
20160602,10,NO2,124,138,89,99,56,109,65,56,48,106,68,71,83,63,,89,49,61,40,23,,28,21,52,29,9,22,37,36,55,140,134,118,141,120
20160602,10,NO2_24h,56,52,54,53,40,58,55,71,29,66,46,59,58,50,,59,47,36,34,21,,31,27,19,37,10,17,49,36,40,83,80,95,103,87
20160602,10,O3,48,38,75,79,90,55,90,64,114,70,129,109,92,119,130,83,98,110,103,176,,142,178,118,174,130,169,135,188,105,37,46,62,28,47
20160602,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,10,CO,1.2,1.1,1,1.1,1,1,0.8,0.5,0.7,1.1,0.9,0.8,0.8,,0.9,0.9,0.6,0.7,0.8,0.7,,0.4,0.7,0.8,0.6,0.7,0.7,0.7,1.1,0.6,1.1,1.1,0.9,1.3,1
20160602,10,CO_24h,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.8,0.8,0.5,0.7,0.7,,0.6,0.6,0.5,0.6,0.6,0.5,,0.4,0.6,0.6,0.6,0.5,0.5,0.7,0.8,0.6,0.8,0.7,0.7,0.9,0.7
20160602,11,SO2,14,19,12,14,13,16,11,13,7,15,12,10,11,21,17,21,9,6,,15,8,8,4,6,6,9,16,19,18,19,16,24,15,21,18
20160602,11,SO2_24h,7,8,7,5,8,9,6,6,5,7,8,6,5,11,8,10,5,4,,6,4,4,3,3,4,5,8,10,10,12,8,17,10,12,10
20160602,11,NO2,103,68,88,72,72,98,79,61,52,61,58,68,51,27,,66,44,40,,17,22,24,16,39,29,8,24,18,22,40,111,103,123,118,121
20160602,11,NO2_24h,58,52,55,55,41,60,57,72,30,66,47,60,58,49,,59,48,37,,21,26,31,28,20,37,10,17,48,35,40,84,81,96,103,89
20160602,11,O3,104,149,120,150,104,108,117,78,144,153,180,151,178,205,180,157,140,161,,211,169,190,201,165,189,157,185,209,232,163,107,118,101,82,92
20160602,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,11,CO,1.2,1,1.1,1.1,1.2,1.1,1,0.6,0.8,1.1,1,0.9,0.9,1,1,0.9,0.7,0.7,,0.8,0.7,0.5,0.7,0.7,0.7,0.8,0.7,0.8,1,0.8,1.1,1.1,1.1,1.2,1.1
20160602,11,CO_24h,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.5,0.8,0.7,0.2,0.6,0.6,0.5,0.6,,0.5,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.7,0.8,0.6,0.8,0.7,0.7,0.9,0.7
20160602,12,SO2,13,16,9,12,11,14,9,13,8,11,10,9,12,16,13,16,12,7,,15,10,8,4,7,6,8,12,17,16,16,14,21,12,19,15
20160602,12,SO2_24h,8,8,7,6,8,9,6,6,5,7,8,6,5,11,8,11,6,4,,6,4,4,3,3,4,5,9,11,11,12,9,17,10,12,10
20160602,12,NO2,27,19,20,20,24,32,36,65,34,18,42,24,40,18,,31,54,43,,18,27,18,18,26,27,8,18,15,20,28,52,48,65,88,45
20160602,12,NO2_24h,57,50,55,53,41,60,56,73,30,65,46,59,57,48,,58,50,38,,21,27,32,28,21,38,10,16,48,35,40,84,81,96,103,88
20160602,12,O3,202,218,193,223,197,203,181,105,188,188,199,205,201,215,209,207,167,178,,225,186,209,207,214,220,159,199,225,262,197,191,195,154,127,192
20160602,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,12,CO,0.9,0.8,0.7,0.8,0.7,0.9,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,,0.8,0.7,0.5,0.6,0.7,0.7,1.1,,0.9,1,0.9,0.9,0.8,0.7,1.1,0.7
20160602,12,CO_24h,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.5,0.8,0.7,0.2,0.6,0.6,0.5,0.6,,0.5,0.6,0.4,0.6,0.6,0.6,0.5,,0.7,0.8,0.6,0.8,0.7,0.7,0.9,0.7
20160602,13,SO2,11,13,9,9,10,12,9,13,8,11,10,8,8,12,10,15,10,7,,13,,7,3,8,7,7,10,16,8,15,12,20,11,15,13
20160602,13,SO2_24h,8,8,7,6,8,9,6,6,5,7,8,6,5,11,9,11,6,4,,6,,4,3,3,4,5,9,11,11,12,9,17,10,12,10
20160602,13,NO2,15,13,15,17,11,15,28,56,17,20,48,19,30,17,,24,34,54,,13,,18,21,29,28,8,18,18,19,27,47,39,70,76,38
20160602,13,NO2_24h,57,49,54,52,41,59,56,74,30,64,46,58,56,47,,58,51,39,,21,,32,28,22,38,10,16,48,34,40,83,80,96,103,87
20160602,13,O3,209,214,206,224,216,224,215,133,220,212,215,228,220,211,209,227,214,190,,260,,223,215,230,244,169,209,232,259,201,189,190,161,128,209
20160602,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,13,CO,0.8,0.6,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.8,,0.7,,0.5,0.7,0.8,0.6,0.9,,0.9,1,0.8,0.7,0.7,0.7,0.8,0.7
20160602,13,CO_24h,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.5,0.8,0.7,0.2,0.6,0.6,0.6,0.7,,0.6,,0.4,0.6,0.6,0.6,0.6,,0.7,0.8,0.6,0.8,0.7,0.7,0.9,0.7
20160602,14,SO2,9,11,9,9,10,10,10,14,9,10,9,8,7,11,8,11,9,6,,12,11,9,4,7,8,7,10,15,12,18,10,20,13,15,12
20160602,14,SO2_24h,8,9,8,6,8,9,6,6,5,8,8,6,6,11,9,11,6,4,,7,4,4,3,3,4,5,9,11,11,12,9,17,10,13,10
20160602,14,NO2,17,12,17,16,12,14,29,69,14,18,47,17,33,18,,21,21,27,,12,40,25,19,32,32,9,20,22,18,33,48,37,50,68,30
20160602,14,NO2_24h,56,48,53,51,41,59,56,75,29,64,46,58,56,45,,58,52,40,,22,29,33,29,23,39,11,17,49,34,40,82,79,95,101,86
20160602,14,O3,211,222,231,240,241,223,245,146,236,225,218,239,221,220,211,,246,218,,275,221,257,242,241,285,180,227,243,272,210,194,197,201,144,215
20160602,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,14,CO,0.7,0.6,0.8,0.6,0.6,0.7,0.8,0.7,,0.8,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.7,,0.7,0.8,0.6,0.7,0.8,0.7,0.8,0.6,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.6
20160602,14,CO_24h,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.6,,0.8,0.5,0.8,0.7,0.3,0.6,0.6,0.6,0.7,,0.6,0.6,0.4,0.6,0.6,0.6,0.6,0.5,0.8,0.8,0.6,0.8,0.7,0.7,0.9,0.7
20160602,15,SO2,8,11,9,8,10,9,9,14,8,10,11,8,12,14,8,10,8,6,6,10,8,9,5,6,8,8,9,18,13,22,10,20,12,16,10
20160602,15,SO2_24h,8,9,8,6,8,9,7,7,5,8,8,7,6,12,9,11,6,4,3,7,5,4,3,4,4,5,9,12,11,13,9,17,10,13,10
20160602,15,NO2,16,12,14,16,12,14,29,71,16,14,51,17,33,24,,19,20,24,17,11,26,21,26,,28,13,20,27,17,39,46,38,56,70,51
20160602,15,NO2_24h,55,48,52,51,40,58,56,75,29,63,46,57,55,44,,58,52,40,36,22,30,34,29,,39,11,17,49,34,40,81,78,95,100,86
20160602,15,O3,220,231,234,248,245,228,239,146,232,227,226,244,225,224,217,,246,234,194,268,261,294,275,246,285,212,235,259,255,213,203,206,196,146,193
20160602,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,15,CO,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.6,,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.6,1,0.8,0.8,0.7,0.7,0.7,0.8,0.7
20160602,15,CO_24h,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.6,,0.8,0.5,0.8,0.7,0.3,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.6,0.5,0.8,0.8,0.6,0.8,0.8,0.7,0.9,0.7
20160602,16,SO2,11,15,11,11,10,11,10,13,11,13,17,12,18,17,10,11,7,5,8,8,8,8,5,7,8,9,8,19,8,21,13,23,13,20,11
20160602,16,SO2_24h,8,9,8,6,9,10,7,7,6,8,8,7,6,12,9,12,6,4,3,7,5,4,3,4,4,5,9,12,11,13,9,18,11,13,11
20160602,16,NO2,16,13,17,19,13,18,32,68,15,19,44,19,32,22,,18,21,22,17,10,29,17,21,,24,10,19,30,16,45,50,44,65,76,50
20160602,16,NO2_24h,55,47,52,50,40,58,55,76,29,62,46,57,55,43,,58,53,40,35,22,30,34,29,,39,11,17,50,33,41,81,78,95,99,85
20160602,16,O3,224,237,229,242,246,239,233,147,235,183,240,243,237,231,227,,236,229,209,255,252,292,262,256,282,231,235,265,260,217,203,200,188,140,204
20160602,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,16,CO,0.7,0.6,0.7,0.5,0.6,0.7,0.7,0.6,,0.7,0.6,0.7,0.6,0.5,0.7,0.6,0.3,0.7,0.3,0.6,0.5,0.5,0.6,0.7,0.7,1.1,0.5,1.2,0.7,0.9,0.7,0.7,0.7,0.8,0.7
20160602,16,CO_24h,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.6,,0.8,0.6,0.8,0.7,0.3,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.4,0.7,0.6,0.6,0.6,0.5,0.8,0.8,0.6,0.8,0.8,0.8,0.9,0.7
20160602,17,SO2,13,15,12,11,14,14,12,14,14,14,19,16,15,11,10,13,7,6,9,7,8,8,4,7,7,8,7,15,9,20,13,23,16,19,
20160602,17,SO2_24h,9,9,8,7,9,10,7,8,6,9,9,7,7,12,9,12,6,5,3,7,5,5,3,4,4,5,9,13,11,13,10,18,11,14,
20160602,17,NO2,18,14,19,20,15,22,34,61,19,24,34,23,33,24,,,24,24,20,11,34,19,21,,28,9,18,32,12,52,57,44,65,115,
20160602,17,NO2_24h,54,47,51,50,39,58,55,76,28,63,46,56,55,42,,,53,40,35,22,31,34,30,,39,12,17,51,33,41,81,77,95,99,
20160602,17,O3,216,226,219,238,242,229,223,147,234,212,250,247,240,223,225,,233,218,207,261,240,285,254,163,266,224,235,267,274,204,192,193,180,106,
20160602,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,17,CO,0.7,0.6,0.7,0.5,0.7,0.7,0.6,0.6,,0.7,0.6,0.7,0.6,0.5,0.7,0.7,0.3,0.6,0.2,0.6,0.4,0.5,0.6,0.7,0.6,0.9,0.5,1.2,0.7,0.9,0.7,0.7,0.7,0.9,
20160602,17,CO_24h,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.6,,0.8,0.6,0.8,0.7,0.3,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.9,0.8,0.6,0.8,0.8,0.8,0.9,
20160602,18,SO2,9,11,11,8,11,10,13,13,15,11,15,15,12,9,7,12,9,10,8,9,8,6,5,9,8,8,9,15,8,17,9,19,15,14,11
20160602,18,SO2_24h,9,9,9,7,9,10,7,8,6,9,9,8,7,13,10,12,7,5,4,7,5,5,3,4,5,5,9,13,11,14,10,18,11,14,11
20160602,18,NO2,19,15,26,26,18,27,36,54,18,31,28,28,35,26,,,31,28,25,15,37,23,23,13,32,9,17,38,31,48,56,52,89,106,26
20160602,18,NO2_24h,54,47,51,50,39,58,55,76,27,63,46,56,55,42,,,54,40,35,22,32,34,30,24,39,12,17,52,34,42,81,76,95,98,83
20160602,18,O3,200,97,212,225,227,208,216,145,236,200,242,237,224,209,218,238,228,218,204,265,230,263,251,244,261,218,248,259,248,190,183,183,149,96,208
