date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160219,4,CO,0.5,0.4,0.7,0.5,0.7,0.7,1,2.4,1,2.4,1.1,,2.8,1.6,1,0.7,0.3,0.9,1.1,1.3,0.3,0.4,,0.6,0.6,0.3,0.2,3.3,1.5,1.5,0.4,0.6,0.9,0.9,2
20160219,4,CO_24h,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.7,0.5,0.7,0.6,,1.4,0.7,0.6,0.4,0.4,0.6,0.8,0.6,0.3,0.4,,0.3,0.3,0.2,0.2,1,0.9,1.4,0.4,0.5,0.7,0.6,0.6
20160219,5,SO2,7,6,3,5,2,10,8,26,25,24,16,11,31,22,34,11,6,11,21,13,3,3,4,6,5,4,7,17,18,26,5,6,7,8,15
20160219,5,SO2_24h,5,6,5,5,3,6,8,15,7,10,9,8,20,11,8,6,5,7,18,5,3,3,3,10,7,3,4,8,9,21,4,7,8,7,9
20160219,5,NO2,59,31,44,40,30,52,51,70,51,25,63,52,77,76,83,58,12,75,,36,16,9,36,20,43,,16,111,48,50,48,49,58,59,73
20160219,5,NO2_24h,27,31,29,23,25,30,33,37,12,18,22,23,40,40,34,21,18,43,,13,8,10,12,6,29,,8,40,24,40,27,39,48,50,36
20160219,5,O3,21,48,34,33,50,37,29,2,17,2,3,20,3,7,3,20,42,2,28,30,50,65,28,34,6,49,44,2,10,17,29,29,19,16,2
20160219,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,5,CO,0.7,0.4,0.7,0.5,0.8,0.6,0.6,2.5,2,2.3,1.5,1.1,3.2,1.6,1.8,0.9,0.3,1.3,1.3,1.7,0.4,0.4,1.9,0.7,0.6,0.2,0.4,5.2,1.8,1.8,0.6,0.5,0.8,0.8,1
20160219,5,CO_24h,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.8,0.5,0.8,0.7,0.7,1.5,0.8,0.6,0.4,0.4,0.6,0.8,0.6,0.3,0.3,0.4,0.3,0.4,0.2,0.2,1.1,0.9,1.2,0.4,0.5,0.7,0.6,0.7
20160219,6,SO2,6,6,5,6,2,10,14,29,14,15,19,12,34,14,18,12,10,12,26,10,3,3,3,7,6,3,10,20,20,30,6,7,8,9,19
20160219,6,SO2_24h,5,6,5,5,3,7,9,16,7,10,9,8,21,11,9,6,5,7,18,5,3,3,3,10,7,3,4,9,10,22,4,7,8,7,10
20160219,6,NO2,55,39,51,51,29,44,62,75,44,16,54,53,75,68,80,62,34,72,34,18,14,22,45,28,29,5,17,118,53,63,69,78,81,69,75
20160219,6,NO2_24h,29,32,31,25,26,31,35,40,13,18,24,25,42,43,37,23,19,45,16,13,9,11,14,7,30,3,8,44,24,41,30,42,51,52,39
20160219,6,O3,20,32,26,20,46,39,13,2,19,2,11,18,3,14,2,16,33,3,18,51,52,46,13,22,32,48,42,2,11,4,6,2,2,12,2
20160219,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,6,CO,0.8,0.5,0.7,0.7,0.7,0.7,0.9,2.5,1.4,1.5,1.8,1.1,3.2,1.1,1.4,1,0.7,1.9,1.8,1.1,0.4,0.4,1.9,1,0.5,0.3,0.6,5,2.1,2.6,0.9,0.7,0.9,0.7,1.7
20160219,6,CO_24h,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.9,0.6,0.8,0.7,0.7,1.6,0.8,0.7,0.5,0.4,0.7,0.9,0.6,0.3,0.4,0.5,0.3,0.4,0.2,0.2,1.3,0.9,1.1,0.4,0.5,0.7,0.7,0.7
20160219,7,SO2,9,7,9,6,2,13,15,29,15,15,19,13,29,13,15,17,7,15,28,13,3,6,4,6,12,3,9,18,21,34,6,9,15,21,22
20160219,7,SO2_24h,5,6,5,5,3,7,9,17,8,11,10,8,22,11,9,7,5,8,19,5,3,4,3,10,7,3,4,9,10,22,4,7,8,8,11
20160219,7,NO2,71,65,68,49,60,68,71,74,43,10,56,52,82,74,81,81,26,74,19,24,19,37,32,28,25,6,16,121,69,69,70,88,87,82,75
20160219,7,NO2_24h,31,34,33,26,27,33,38,42,15,17,26,27,45,45,41,25,19,46,17,13,9,12,15,8,30,3,8,48,26,42,32,45,53,54,41
20160219,7,O3,6,5,7,21,15,14,5,2,20,2,15,18,2,10,3,2,42,3,50,46,38,32,23,22,43,42,43,2,2,2,3,2,2,2,2
20160219,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,7,CO,1,0.8,0.9,0.8,0.9,1.1,1.5,2.9,1.4,1.4,1.6,1.1,2.7,1,1.4,1.3,0.6,2.2,0.9,1.1,0.5,0.7,1.8,0.8,0.5,0.3,0.5,4,2.2,2.6,1,1,1.2,1.1,2.3
20160219,7,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.5,1,0.6,0.9,0.8,0.7,1.7,0.8,0.7,0.5,0.4,0.7,0.9,0.6,0.4,0.4,0.6,0.3,0.4,0.2,0.2,1.4,1,1.1,0.5,0.5,0.7,0.7,0.8
20160219,8,SO2,10,9,11,10,3,18,19,24,8,17,14,8,32,30,17,18,8,18,18,15,4,8,7,7,10,4,6,16,19,37,11,10,22,21,26
20160219,8,SO2_24h,6,6,6,5,3,8,10,18,8,11,10,8,23,12,10,8,6,8,19,6,3,4,4,10,7,3,4,10,11,23,5,7,9,9,12
20160219,8,NO2,66,74,70,61,50,79,79,36,9,18,22,20,90,85,82,86,35,76,10,39,34,39,38,23,22,7,16,109,80,67,67,89,82,81,74
20160219,8,NO2_24h,32,36,35,28,29,35,40,43,15,17,26,27,48,47,43,28,19,47,17,14,11,13,16,8,31,3,8,52,29,44,34,48,55,56,44
20160219,8,O3,8,3,5,7,28,6,2,32,69,2,51,53,2,6,4,2,34,4,61,31,22,31,20,31,44,42,38,7,3,2,6,2,2,2,2
20160219,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,8,CO,1,1,1.1,1,0.9,1.4,1.5,1,0.5,1,0.8,0.6,2.9,2.1,1.5,1.4,0.8,2,0.7,1.3,0.6,0.8,2,0.6,0.5,0.3,0.5,3.4,2.5,2.7,0.9,1.1,1.3,1.4,2.4
20160219,8,CO_24h,0.6,0.5,0.5,0.5,0.6,0.5,0.6,1,0.6,0.9,0.8,0.7,1.8,0.9,0.8,0.6,0.4,0.8,0.9,0.6,0.4,0.4,0.6,0.4,0.4,0.2,0.2,1.6,1.1,1.2,0.5,0.5,0.8,0.7,0.9
20160219,9,SO2,12,16,12,11,3,16,16,14,7,12,7,7,19,19,34,25,11,15,17,27,7,7,12,14,7,4,8,23,19,42,13,13,18,16,18
20160219,9,SO2_24h,6,7,6,5,3,8,10,18,8,12,11,9,23,13,11,8,6,9,20,7,3,4,4,11,7,3,4,11,11,24,5,7,9,9,12
20160219,9,NO2,56,65,41,37,54,76,53,27,6,2,12,14,43,57,77,86,39,69,11,46,34,30,38,24,17,8,14,91,69,72,59,70,66,63,68
20160219,9,NO2_24h,34,37,36,29,30,38,42,43,15,16,26,27,49,49,46,31,20,48,18,15,12,13,17,9,31,4,8,55,32,46,36,50,56,57,46
20160219,9,O3,19,17,32,35,25,9,26,42,71,21,62,59,36,24,7,2,34,27,57,26,27,43,28,42,57,40,44,21,7,6,15,10,8,18,2
20160219,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,9,CO,0.9,1,0.7,0.8,0.9,1.4,0.8,0.6,0.4,0.6,0.4,0.5,1.5,1.1,1.9,1.5,0.9,0.9,0.7,2.2,0.7,0.7,1.9,0.7,0.4,0.3,0.5,3,1.7,2.3,1,0.9,1,0.9,1.5
20160219,9,CO_24h,0.6,0.6,0.5,0.5,0.6,0.6,0.6,1,0.6,0.9,0.8,0.8,1.8,0.9,0.8,0.6,0.4,0.8,0.9,0.7,0.4,0.4,0.7,0.4,0.4,0.3,0.2,1.7,1.1,1.3,0.5,0.6,0.8,0.7,0.9
20160219,10,SO2,9,9,3,5,,10,5,9,5,7,3,5,10,11,13,25,14,6,12,15,5,7,8,6,2,5,19,28,25,26,6,7,8,8,16
20160219,10,SO2_24h,6,7,6,5,,8,10,18,8,12,11,9,24,13,11,9,6,9,20,7,3,4,4,11,7,3,5,12,12,25,5,7,10,9,12
20160219,10,NO2,37,34,22,14,36,47,21,24,3,2,10,10,17,21,41,81,44,53,6,23,29,19,18,8,10,7,33,76,65,41,21,25,39,36,58
20160219,10,NO2_24h,35,38,36,29,31,39,42,44,15,16,26,27,50,49,48,34,22,49,18,16,13,13,18,9,31,4,9,57,34,47,36,49,56,57,48
20160219,10,O3,40,50,56,65,43,37,66,50,78,36,64,62,60,54,33,9,37,52,63,56,32,55,55,,75,42,27,33,15,44,57,52,34,40,16
20160219,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,10,CO,0.7,0.6,0.4,0.5,0.7,0.6,0.2,0.5,0.4,0.4,0.3,0.4,0.8,0.5,1,1.4,0.8,0.5,0.6,0.8,0.6,0.4,0.5,0.3,0.3,0.3,1.4,2.5,2,0.8,0.5,0.4,0.7,0.5,1.2
20160219,10,CO_24h,0.6,0.6,0.5,0.5,0.6,0.6,0.6,1,0.6,0.9,0.8,0.8,1.8,0.9,0.9,0.6,0.5,0.8,0.9,0.7,0.4,0.4,0.7,0.4,0.4,0.3,0.3,1.7,1.2,1.3,0.5,0.6,0.8,0.8,1
20160219,11,SO2,4,5,2,3,6,5,2,7,2,3,2,2,7,5,2,18,11,6,10,14,5,6,3,2,2,4,21,20,8,12,2,3,3,4,6
20160219,11,SO2_24h,6,7,6,5,3,8,10,18,8,12,11,9,24,13,11,10,7,9,20,8,4,4,4,10,7,3,5,12,12,25,5,7,9,9,12
20160219,11,NO2,13,17,14,9,14,19,17,21,2,2,12,7,12,14,8,56,37,61,3,24,18,19,6,3,13,4,29,60,19,15,12,15,29,31,12
20160219,11,NO2_24h,35,38,36,29,32,39,42,44,15,15,26,27,50,49,48,36,23,50,18,17,14,14,18,9,32,4,10,59,35,47,36,49,56,57,48
20160219,11,O3,75,76,72,78,73,69,78,53,84,51,70,71,69,67,74,33,40,52,73,68,51,60,75,,75,55,45,42,65,62,74,69,46,49,71
20160219,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,11,CO,0.3,0.3,0.3,0.4,0.4,0.3,0.1,0.4,0.3,0.4,0.3,0.3,0.8,0.3,0.4,0.8,0.7,0.5,0.6,0.9,0.5,0.5,0.3,0.2,0.3,0.2,1.2,1.8,0.7,0.1,0.3,0.3,0.5,0.4,0.4
20160219,11,CO_24h,0.6,0.6,0.5,0.5,0.6,0.6,0.6,1,0.6,0.9,0.8,0.8,1.8,0.9,0.9,0.7,0.5,0.8,0.9,0.7,0.4,0.4,0.7,0.4,0.4,0.3,0.4,1.8,1.2,1.3,0.5,0.6,0.8,0.7,1
20160219,12,SO2,3,3,2,2,4,4,2,7,2,2,2,2,6,2,2,9,5,5,9,2,2,2,2,2,2,2,11,7,3,8,2,2,2,3,5
20160219,12,SO2_24h,6,7,6,5,3,8,10,17,8,12,11,9,24,13,11,10,7,9,20,8,4,4,4,10,7,3,6,12,12,25,5,7,9,9,12
20160219,12,NO2,10,15,13,8,9,13,15,20,2,2,15,7,10,,5,19,24,34,2,6,3,5,4,2,9,2,21,36,6,13,10,11,27,33,9
20160219,12,NO2_24h,35,37,37,29,32,39,43,44,15,14,26,28,50,,48,36,23,50,18,17,14,14,18,9,32,4,11,60,35,47,36,48,56,56,48
20160219,12,O3,82,82,77,84,82,79,84,54,87,63,73,78,80,80,83,66,58,59,78,88,77,85,85,,82,67,60,66,91,72,82,78,50,54,76
20160219,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,12,CO,0.3,0.3,0.2,0.4,0.3,0.2,0.1,0.4,0.3,0.3,0.3,0.3,0.7,0.3,0.4,0.4,0.5,0.4,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.6,1,0.3,0.1,0.3,0.3,0.4,0.4,0.4
20160219,12,CO_24h,0.6,0.6,0.5,0.5,0.6,0.6,0.6,1.1,0.6,0.9,0.8,0.8,1.8,0.9,0.9,0.7,0.5,0.8,0.9,0.7,0.4,0.4,0.7,0.4,0.4,0.3,0.4,1.8,1.2,1.3,0.5,0.6,0.8,0.7,1
20160219,13,SO2,3,5,2,2,4,4,2,7,3,2,2,2,5,2,2,5,2,2,10,2,2,2,2,2,2,2,2,5,3,10,2,4,3,4,4
20160219,13,SO2_24h,6,7,6,5,3,8,10,17,8,12,11,9,24,13,11,10,7,9,20,8,4,4,4,9,7,3,6,12,12,25,5,7,9,9,12
20160219,13,NO2,9,15,11,6,7,12,11,19,3,2,20,5,7,,5,9,11,18,2,3,3,7,3,2,12,2,6,25,5,14,10,12,21,28,9
20160219,13,NO2_24h,35,37,36,29,32,39,43,44,15,14,26,28,50,,48,36,23,50,18,17,14,14,18,9,32,4,11,60,35,47,36,48,56,56,48
20160219,13,O3,82,82,80,87,84,81,87,55,86,72,73,83,89,88,83,76,76,69,79,96,78,84,86,91,80,71,77,81,101,79,79,74,53,52,79
20160219,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,13,CO,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.4,0.2,0.3,0.3,0.7,0.3,0.4,0.3,0.2,0.3,0.6,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.7,0.3,0.1,0.3,0.3,0.4,0.4,0.3
20160219,13,CO_24h,0.6,0.6,0.5,0.5,0.6,0.6,0.6,1.1,0.6,0.9,0.8,0.8,1.8,0.9,0.9,0.7,0.5,0.8,0.9,0.7,0.4,0.4,0.7,0.4,0.4,0.3,0.4,1.9,1.2,1.3,0.5,0.6,0.8,0.7,1
20160219,14,SO2,3,4,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,10,2,2,2,2,2,2,2,2,4,2,7,2,3,2,4,2
20160219,14,SO2_24h,6,7,6,5,3,8,10,17,8,12,10,9,24,13,11,10,7,9,20,8,4,4,4,9,7,3,6,12,12,25,5,7,9,9,12
20160219,14,NO2,6,13,11,6,6,11,11,18,3,2,24,6,6,,5,5,9,17,4,2,2,3,3,2,8,2,3,19,5,11,9,12,22,25,8
20160219,14,NO2_24h,35,37,36,29,32,39,43,44,15,13,27,28,50,,48,36,23,48,18,17,14,14,18,9,31,4,11,60,35,47,36,48,56,56,48
20160219,14,O3,87,85,82,88,87,86,90,56,88,72,71,82,93,89,85,83,78,72,79,97,79,88,87,91,85,70,80,90,109,84,81,76,54,56,83
20160219,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,14,CO,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.4,0.3,0.2,0.3,0.6,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.5,0.3,0.1,0.2,0.3,0.3,0.4,0.3
20160219,14,CO_24h,0.6,0.5,0.5,0.5,0.6,0.6,0.6,1.1,0.6,0.9,0.8,0.8,1.8,0.9,0.9,0.7,0.5,0.8,0.9,0.7,0.4,0.4,0.7,0.4,0.4,0.3,0.4,1.9,1.2,1.3,0.5,0.6,0.8,0.7,1
20160219,15,SO2,2,4,2,2,2,2,2,6,2,19,3,3,6,2,2,2,2,2,12,2,2,2,2,2,2,2,2,2,2,7,2,3,2,4,2
20160219,15,SO2_24h,6,7,6,5,3,8,10,17,8,13,10,9,24,13,11,10,7,9,20,8,4,4,4,8,7,3,6,12,12,25,5,7,9,9,12
20160219,15,NO2,7,14,11,5,5,9,11,17,2,25,25,7,7,,5,4,9,18,4,2,2,3,3,2,8,2,2,17,5,10,9,13,21,27,11
20160219,15,NO2_24h,35,37,36,29,32,39,43,44,15,14,27,28,50,,48,36,23,47,18,17,14,14,18,9,31,4,11,60,35,47,36,48,56,56,48
20160219,15,O3,87,85,83,90,87,87,90,57,88,59,70,83,95,89,86,86,76,73,82,98,78,87,85,91,83,69,81,92,112,87,82,77,57,58,77
20160219,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,15,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.6,0.4,0.3,0.7,0.3,0.4,0.2,0.2,0.3,0.6,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.4,0.3,0.1,0.2,0.3,0.3,0.4,0.3
20160219,15,CO_24h,0.6,0.5,0.5,0.5,0.6,0.6,0.6,1.1,0.6,0.9,0.8,0.8,1.8,0.9,0.9,0.7,0.5,0.8,0.9,0.7,0.4,0.4,0.7,0.4,0.4,0.3,0.4,1.9,1.2,1.3,0.5,0.6,0.8,0.7,1
20160219,16,SO2,2,3,2,2,2,2,2,6,2,2,3,3,8,3,2,2,2,2,11,2,2,2,2,2,2,3,2,2,3,7,2,2,2,3,2
20160219,16,SO2_24h,6,7,6,5,3,8,10,17,7,13,10,9,24,13,11,10,7,9,20,8,4,4,4,8,6,3,6,12,12,25,5,6,9,9,12
20160219,16,NO2,6,15,11,6,5,9,10,17,2,21,24,9,9,12,5,5,10,17,2,3,2,2,4,2,5,2,3,16,6,11,9,11,22,28,11
20160219,16,NO2_24h,35,37,36,29,32,39,43,44,15,14,27,28,49,56,48,36,23,46,17,17,14,14,18,9,30,4,11,60,35,47,36,48,56,56,49
20160219,16,O3,90,84,82,88,87,86,90,57,88,66,71,79,92,87,85,84,74,72,81,97,78,87,86,90,89,67,80,95,110,87,83,77,54,56,77
20160219,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,16,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.4,0.3,0.8,0.3,0.4,0.2,0.2,0.3,0.6,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.3,0.1,0.3,0.2,0.4,0.4,0.4
20160219,16,CO_24h,0.6,0.5,0.5,0.5,0.6,0.6,0.6,1.1,0.6,0.9,0.8,0.8,1.8,0.9,0.9,0.7,0.5,0.8,0.9,0.7,0.4,0.4,0.7,0.4,0.4,0.3,0.4,1.9,1.2,1.3,0.5,0.6,0.8,0.7,1
20160219,17,SO2,2,3,2,2,2,2,2,6,2,2,3,2,7,3,2,2,2,2,11,2,2,2,2,2,2,2,2,3,5,7,2,2,2,3,2
20160219,17,SO2_24h,6,7,6,5,3,8,10,17,7,13,10,9,24,13,11,10,7,8,19,8,4,4,4,8,6,3,6,12,12,25,5,6,9,9,12
20160219,17,NO2,9,16,13,8,7,12,12,17,2,23,24,6,11,13,7,6,12,19,3,4,3,2,5,2,3,2,3,15,7,9,11,12,26,29,17
20160219,17,NO2_24h,35,37,36,29,32,39,43,44,15,14,27,27,49,56,47,36,23,45,17,17,14,14,18,9,28,4,11,60,35,46,36,48,55,56,49
20160219,17,O3,85,80,78,85,83,81,86,56,87,63,72,80,88,83,82,81,71,70,78,92,75,85,83,89,89,65,77,98,107,86,78,74,50,54,72
20160219,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,17,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.4,0.3,0.8,0.3,0.4,0.2,0.2,0.3,0.6,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.4,0.4,0.4
20160219,17,CO_24h,0.6,0.5,0.5,0.5,0.6,0.6,0.6,1.1,0.6,0.9,0.8,0.8,1.8,0.9,0.9,0.7,0.5,0.8,0.9,0.7,0.4,0.4,0.7,0.4,0.4,0.3,0.4,1.9,1.2,1.3,0.5,0.6,0.8,0.7,1
20160219,18,SO2,2,2,2,2,2,2,2,6,2,2,2,2,7,4,2,2,3,2,9,2,2,2,2,2,2,2,2,2,5,10,2,2,2,3,2
20160219,18,SO2_24h,6,6,6,5,3,8,10,16,7,13,10,9,24,13,11,9,7,8,19,8,4,4,4,7,6,3,6,12,12,24,5,6,9,8,12
20160219,18,NO2,9,21,18,12,9,15,14,18,2,28,19,7,13,17,11,11,15,14,2,8,6,5,8,2,3,2,4,17,8,11,12,27,35,38,17
