date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160904,2,NO2,109,91,90,94,92,92,91,68,27,73,92,124,61,81,103,50,16,29,17,16,19,25,32,13,98,5,16,52,22,53,124,115,108,,91
20160904,2,NO2_24h,42,43,42,45,34,37,41,45,28,45,48,51,55,49,41,41,31,31,30,21,16,17,29,13,50,4,11,34,15,30,68,64,70,,51
20160904,2,O3,13,20,39,24,46,18,21,4,51,52,13,2,4,43,2,40,34,27,40,76,58,59,78,82,2,55,,35,21,7,16,14,39,,2
20160904,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,2,CO,0.9,0.7,0.9,1,0.8,0.9,0.9,0.5,0.7,0.9,0.7,0.9,0.3,0.8,1.1,1.6,,0.1,0.4,0.9,0.9,0.7,0.5,0.5,0.5,0.4,0.9,1.5,0.9,0.5,0.9,0.8,0.8,,0.7
20160904,2,CO_24h,0.6,0.5,0.5,0.6,0.4,0.6,0.6,0.4,0.6,0.7,0.5,0.6,0.4,0.6,0.9,0.5,,0.2,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.7,0.4,0.6,0.5,0.6,,0.4
20160904,3,SO2,5,3,7,2,3,6,3,4,5,3,4,2,8,3,2,8,2,2,2,5,2,2,2,2,2,3,8,3,6,3,2,8,6,,5
20160904,3,SO2_24h,3,2,4,2,3,4,4,8,6,2,3,2,7,3,2,4,2,3,2,3,2,2,5,2,4,2,4,2,6,3,2,6,6,,4
20160904,3,NO2,93,96,93,94,99,86,92,65,46,112,82,89,55,86,92,39,15,23,19,16,17,26,27,13,98,4,16,63,18,35,115,107,126,,89
20160904,3,NO2_24h,44,45,44,47,37,39,43,46,29,48,50,54,55,51,43,41,31,31,29,21,17,18,29,13,53,4,12,35,15,30,71,66,73,,54
20160904,3,O3,11,9,29,19,23,15,21,3,35,7,16,19,4,28,11,42,,30,2,102,62,53,70,70,2,59,,21,12,2,9,14,15,,2
20160904,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,3,CO,0.7,0.9,0.8,0.9,0.8,1,0.9,0.5,0.8,1,0.7,0.8,0.5,0.8,1.4,1.4,,0.7,0.1,1.2,0.9,0.7,0.5,0.5,0.5,0.3,1.2,1.2,1,0.5,0.9,0.8,0.8,,0.9
20160904,3,CO_24h,0.6,0.5,0.6,0.6,0.4,0.6,0.6,0.4,0.6,0.7,0.5,0.6,0.4,0.6,0.9,0.6,,0.3,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.7,0.4,0.6,0.6,0.6,,0.4
20160904,4,SO2,7,5,6,3,3,8,4,4,5,2,4,2,8,3,2,11,2,2,2,5,2,2,2,2,2,3,9,3,5,4,3,13,6,,4
20160904,4,SO2_24h,3,2,4,2,3,4,4,8,6,2,4,2,7,3,2,5,2,3,2,3,2,2,5,2,4,2,4,2,6,3,2,6,6,,4
20160904,4,NO2,82,64,75,59,72,86,108,66,50,100,84,110,57,74,64,35,,23,24,22,12,21,27,15,79,4,22,63,16,44,85,75,113,,90
20160904,4,NO2_24h,46,46,45,48,39,41,46,47,30,51,52,57,56,52,44,41,,31,29,21,17,18,29,14,56,4,12,36,15,30,72,67,76,,56
20160904,4,O3,23,35,35,38,36,15,3,,27,6,14,3,13,31,31,46,,32,46,66,46,46,55,67,2,51,,10,2,,29,32,18,,2
20160904,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,4,CO,0.8,1,0.8,0.9,0.7,1.1,0.9,0.5,0.8,0.9,0.7,0.9,0.4,0.8,1.5,1.2,0.7,0.6,0.4,1.2,0.9,0.7,0.5,0.7,0.5,0.3,1.9,1.4,1,0.6,1,0.9,0.7,,1
20160904,4,CO_24h,0.6,0.5,0.6,0.6,0.4,0.6,0.6,0.4,0.7,0.7,0.6,0.6,0.4,0.6,1,0.6,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.7,0.4,0.6,0.6,0.7,,0.5
20160904,5,SO2,8,7,6,3,3,8,3,4,5,2,4,3,7,3,2,11,2,2,2,5,2,2,2,2,2,3,10,3,5,3,4,13,6,,4
20160904,5,SO2_24h,4,2,4,2,3,4,4,7,6,2,4,2,7,3,2,5,2,3,2,3,2,2,5,2,4,2,4,2,6,3,2,6,6,,4
20160904,5,NO2,91,83,65,60,87,72,90,67,82,87,82,99,80,77,74,32,,30,,24,14,21,30,15,70,,24,41,22,63,91,81,102,,64
20160904,5,NO2_24h,48,48,46,49,41,43,48,48,32,52,54,60,58,53,46,41,,31,,22,17,18,29,14,59,,13,36,16,32,74,69,78,,57
20160904,5,O3,7,15,35,33,12,8,2,2,15,8,14,10,11,14,10,39,25,37,30,39,59,61,56,72,2,61,,12,2,2,16,17,14,,2
20160904,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,5,CO,1.3,1.2,0.9,1,1,1.5,0.8,0.6,0.9,0.9,0.7,0.9,0.4,0.9,1.8,1.3,1.1,0.8,0.4,1.6,1.1,1,0.5,1,0.5,0.4,2.1,1.2,1.1,0.7,1.2,1,0.8,,1.2
20160904,5,CO_24h,0.7,0.5,0.6,0.7,0.5,0.7,0.6,0.4,0.7,0.7,0.6,0.6,0.4,0.6,1,0.7,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.7,0.7,0.4,0.7,0.6,0.7,,0.5
20160904,6,SO2,8,6,4,4,3,8,2,7,6,2,3,2,6,3,2,13,2,2,2,6,2,2,2,2,2,4,11,2,6,3,5,14,6,,5
20160904,6,SO2_24h,4,3,4,3,3,5,4,7,6,2,4,2,7,3,2,6,2,3,2,3,2,2,5,2,4,2,5,2,6,3,2,7,6,,4
20160904,6,NO2,68,75,91,87,72,46,76,65,66,76,86,93,88,80,60,47,37,33,51,33,12,20,37,14,67,7,29,45,25,63,93,83,109,,60
20160904,6,NO2_24h,49,49,48,51,43,44,50,48,33,54,56,63,60,55,47,42,33,30,31,23,17,18,30,14,60,4,14,36,17,33,76,70,80,,58
20160904,6,O3,7,6,2,2,7,23,2,2,11,13,3,3,8,2,10,17,16,39,15,27,32,51,50,64,2,73,,8,2,2,2,6,2,,2
20160904,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,6,CO,1.5,1.6,1,1.4,1.3,1.5,1.1,0.7,1.2,0.9,1,0.9,0.7,1.2,1.9,1.8,1.9,1.2,0.9,2.2,1,1,0.6,1,0.6,0.8,2.6,1.1,1.2,0.7,1.6,1.4,1.1,,1.2
20160904,6,CO_24h,0.7,0.6,0.6,0.7,0.5,0.7,0.6,0.4,0.7,0.7,0.6,0.6,0.4,0.7,1,0.7,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.4,0.7,0.6,0.7,,0.5
20160904,7,SO2,7,4,3,4,4,8,2,2,6,2,3,2,6,5,2,15,2,2,2,6,2,3,2,2,2,4,12,3,5,3,4,10,6,,4
20160904,7,SO2_24h,4,3,4,3,3,5,4,7,6,2,4,2,7,3,2,6,2,3,2,4,2,2,5,2,4,2,5,2,6,3,2,7,6,,4
20160904,7,NO2,55,59,77,69,61,50,65,71,48,77,76,76,95,78,47,58,43,53,40,36,12,24,46,18,57,5,30,49,20,60,72,64,89,,53
20160904,7,NO2_24h,50,51,49,53,44,44,51,50,34,55,57,64,62,56,47,43,34,31,32,24,17,19,30,14,62,4,15,37,17,35,77,71,82,,60
20160904,7,O3,14,10,2,6,9,13,5,6,26,2,6,7,6,4,13,9,8,24,23,25,19,45,38,41,2,46,,8,2,6,8,11,2,,2
20160904,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,7,CO,1.6,1.5,1.3,1.5,1.4,1.5,1.2,0.9,1.3,1.3,1.1,1.1,0.8,1.6,1.7,2.5,2.1,1.2,1.1,2.4,1,1,0.7,1,0.6,0.5,2.5,1.2,1.2,0.7,1.5,1.4,1.5,,1.4
20160904,7,CO_24h,0.8,0.6,0.6,0.7,0.6,0.8,0.7,0.4,0.7,0.7,0.6,0.7,0.5,0.7,1.1,0.8,0.6,0.4,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.8,0.4,0.8,0.7,0.7,,0.6
20160904,8,SO2,8,5,5,4,4,9,3,2,8,2,4,2,7,6,2,19,2,2,2,7,2,3,2,2,2,5,13,5,8,4,7,14,7,,5
20160904,8,SO2_24h,4,3,4,3,3,5,4,7,6,2,4,2,7,3,2,7,2,3,2,4,2,2,5,2,4,3,5,2,6,3,3,7,6,,4
20160904,8,NO2,56,51,73,56,60,47,56,56,41,70,63,54,86,74,45,54,42,75,31,36,16,24,44,31,52,5,29,39,27,59,75,61,88,,53
20160904,8,NO2_24h,51,51,50,53,45,45,51,51,35,56,58,65,64,57,47,43,35,33,33,25,18,19,31,15,63,4,16,37,17,35,78,72,83,,61
20160904,8,O3,19,21,6,17,12,18,15,16,37,9,18,23,16,15,23,20,15,10,37,31,22,44,47,22,11,44,,15,2,17,13,18,3,,2
20160904,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,8,CO,1.6,1.6,1.4,1.5,1.5,1.8,1.4,1,1.4,1.4,1.2,1.3,1,1.6,1.9,2.8,2.4,1.1,1.1,2.5,1.1,1.1,0.9,1.1,0.7,0.6,2.5,1.1,1.3,0.8,1.8,1.4,1.5,,1.9
20160904,8,CO_24h,0.8,0.7,0.7,0.8,0.6,0.8,0.7,0.5,0.8,0.8,0.7,0.7,0.5,0.7,1.1,0.9,0.7,0.4,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.8,0.7,0.8,0.5,0.8,0.7,0.7,,0.6
20160904,9,SO2,10,8,9,7,5,14,5,2,10,3,6,3,7,11,2,20,,2,2,16,5,5,3,2,2,8,16,14,10,6,10,18,7,,6
20160904,9,SO2_24h,5,3,5,3,3,6,4,7,6,2,4,2,7,4,2,7,,3,2,4,2,2,4,2,3,3,6,3,6,3,3,8,6,,4
20160904,9,NO2,55,51,63,53,56,45,59,49,38,61,63,48,94,71,52,49,,38,31,32,15,19,35,25,52,5,32,40,27,76,72,66,84,,60
20160904,9,NO2_24h,51,51,51,53,46,45,52,51,35,57,59,66,66,57,48,44,,33,34,25,18,20,31,16,65,4,17,37,17,36,79,73,84,,62
20160904,9,O3,31,39,32,40,31,39,20,33,50,32,31,37,28,38,40,38,,43,43,50,40,63,69,42,27,72,,37,33,31,28,27,12,,8
20160904,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,9,CO,1.8,1.7,1.5,1.6,1.6,2,1.5,1.2,1.5,1.5,1.4,1.4,1.2,1.5,2,2.3,,1.8,1.1,2.6,1.5,1.4,1,1.1,0.8,0.9,2.6,1.2,1.2,0.9,1.7,1.5,1.5,,2
20160904,9,CO_24h,0.9,0.7,0.7,0.8,0.7,0.9,0.7,0.5,0.8,0.8,0.7,0.7,0.5,0.8,1.2,1,,0.5,0.6,0.8,0.7,0.6,0.5,0.6,0.5,0.5,0.9,0.8,0.8,0.5,0.9,0.8,0.8,,0.7
20160904,10,SO2,14,10,10,11,6,17,6,7,11,4,7,3,8,17,5,25,,4,2,20,7,9,3,5,2,10,20,22,13,10,18,23,10,,10
20160904,10,SO2_24h,5,3,5,3,4,6,4,6,7,2,4,2,7,4,2,8,,3,2,5,2,3,3,2,2,3,7,4,6,3,4,9,6,,4
20160904,10,NO2,53,48,65,51,59,43,59,50,37,55,64,53,94,62,49,41,,40,39,29,24,23,23,25,31,6,29,39,21,72,73,65,91,,58
20160904,10,NO2_24h,52,51,52,53,48,46,53,52,35,57,60,67,67,58,48,44,,33,34,26,19,20,31,16,65,4,17,38,17,37,80,73,85,,63
20160904,10,O3,61,79,49,74,51,76,35,43,71,69,55,53,59,90,101,88,,53,52,73,43,70,102,67,85,85,,74,76,65,64,63,22,,33
20160904,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,10,CO,1.8,1.5,1.5,1.5,1.6,1.8,1.6,1.4,1.6,1.5,1.4,1.4,1.2,1.3,1.7,1.7,,2.2,1.2,2.2,1.9,1.7,0.9,1.5,0.8,1.3,2.2,1.6,1,1,1.6,1.3,1.7,,1.9
20160904,10,CO_24h,0.9,0.8,0.7,0.9,0.7,0.9,0.8,0.5,0.8,0.8,0.7,0.8,0.6,0.8,1.2,1,,0.6,0.7,0.9,0.7,0.6,0.6,0.6,0.5,0.5,1,0.8,0.8,0.5,0.9,0.8,0.8,,0.8
20160904,11,SO2,15,12,12,13,6,17,8,11,10,7,9,4,10,13,7,26,,5,2,24,9,11,2,8,2,13,24,20,14,13,16,21,12,,14
20160904,11,SO2_24h,6,4,5,4,4,7,4,6,7,3,4,2,7,5,2,9,,3,2,6,3,3,3,2,2,4,8,4,7,4,4,9,6,,5
20160904,11,NO2,45,44,67,44,58,37,48,42,38,45,53,59,60,35,43,31,,40,36,31,26,24,20,24,27,8,32,30,13,52,71,57,102,,53
20160904,11,NO2_24h,53,52,53,53,49,47,54,53,35,57,61,68,67,57,49,45,,34,35,27,19,21,30,16,63,4,18,38,17,38,81,73,88,,64
20160904,11,O3,111,119,68,120,69,125,66,81,96,118,97,76,126,144,147,155,,80,93,90,62,88,127,88,112,97,,115,119,117,102,107,37,,84
20160904,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,11,CO,1.4,1.3,1.6,1.2,1.9,1.4,1.6,1.4,1.6,1.2,1.2,1.4,0.9,0.7,1.6,1.5,,2.2,1.2,2.2,1.9,1.7,0.9,1.6,0.8,1.4,2.2,1.4,0.9,0.8,1.4,1.1,1.8,,1.3
20160904,11,CO_24h,0.9,0.8,0.8,0.9,0.8,1,0.8,0.6,0.9,0.8,0.8,0.8,0.6,0.8,1.2,1.1,,0.7,0.7,1,0.8,0.7,0.6,0.7,0.5,0.6,1.1,0.9,0.9,0.5,1,0.8,0.9,,0.8
20160904,12,SO2,13,12,12,11,8,15,9,5,11,8,9,5,11,10,6,21,,4,2,20,10,12,2,8,3,14,20,20,15,11,13,17,14,,14
20160904,12,SO2_24h,6,4,6,4,4,7,4,6,7,3,4,2,8,5,3,10,,3,2,7,3,3,3,3,2,4,8,5,7,4,5,10,7,,5
20160904,12,NO2,35,28,57,34,54,27,47,40,37,32,42,52,33,28,23,23,,39,37,28,23,22,22,26,22,7,28,26,10,21,54,45,92,,46
20160904,12,NO2_24h,53,51,54,53,50,47,55,54,35,57,61,68,66,56,49,45,,35,35,27,20,22,30,17,61,5,19,38,17,38,81,73,90,,65
20160904,12,O3,150,171,116,154,106,177,99,128,139,162,132,104,172,173,193,206,,112,130,118,100,125,149,131,148,116,,152,151,152,159,152,86,,132
20160904,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,12,CO,1.1,0.9,1.5,0.9,1.9,1.1,1.6,1.3,1.5,0.9,1.1,1.3,0.5,0.7,1.3,1.2,,2,1.2,2,1.8,1.6,0.9,1.6,0.8,1.4,1.9,1.3,0.9,0.5,1,0.8,1.6,,0.9
20160904,12,CO_24h,1,0.8,0.8,0.9,0.9,1,0.9,0.6,0.9,0.9,0.8,0.9,0.6,0.8,1.2,1.1,,0.8,0.7,1.1,0.9,0.8,0.6,0.7,0.5,0.6,1.2,0.9,0.9,0.5,1,0.8,0.9,,0.9
20160904,13,SO2,11,9,11,8,9,13,10,6,13,8,9,8,11,10,5,16,,4,2,16,10,11,2,6,3,14,16,22,14,8,10,13,15,,12
20160904,13,SO2_24h,6,4,6,4,4,8,4,6,7,3,5,3,8,5,3,10,,3,2,7,3,4,2,3,2,5,9,6,7,4,5,10,7,,6
20160904,13,NO2,24,15,33,19,47,19,42,36,35,18,29,26,28,19,18,17,,33,27,21,19,19,18,24,29,7,20,22,8,18,46,31,64,,40
20160904,13,NO2_24h,53,50,54,52,51,47,56,55,36,57,61,68,66,55,49,45,,35,36,28,21,22,31,17,60,5,19,39,17,38,81,72,90,,65
20160904,13,O3,183,186,174,174,147,209,137,168,176,175,162,152,183,193,214,226,,164,176,156,139,164,163,175,156,144,,189,162,159,174,168,154,,165
20160904,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,13,CO,0.8,0.7,0.9,0.7,1.5,0.9,1.4,1.2,1.4,0.7,0.7,0.8,0.4,0.6,1.1,0.9,,1.6,1,1.4,1.6,1.5,0.9,1.3,1.1,1.5,1.3,1.2,0.8,0.4,0.8,0.5,1.1,,0.6
20160904,13,CO_24h,1,0.9,0.9,0.9,0.9,1,0.9,0.7,0.9,0.9,0.8,0.9,0.6,0.8,1.3,1.1,,0.8,0.7,1.1,0.9,0.8,0.6,0.8,0.6,0.7,1.2,1,0.9,0.5,1,0.8,1,,0.9
20160904,14,SO2,8,8,8,7,6,10,10,11,13,6,9,7,10,9,4,14,,4,2,15,9,9,2,6,3,14,15,19,12,5,7,13,14,,10
20160904,14,SO2_24h,7,5,6,5,4,8,4,6,7,3,5,3,8,6,3,11,,3,2,8,4,4,2,3,2,5,10,7,8,4,5,11,7,,6
20160904,14,NO2,18,13,18,17,30,12,20,36,29,13,20,16,28,19,28,13,,31,18,18,19,18,22,24,39,6,18,17,7,13,41,37,52,,49
20160904,14,NO2_24h,52,49,53,51,52,47,56,55,36,56,60,68,66,55,48,44,,36,36,28,22,23,31,18,59,5,20,39,17,38,80,72,90,,65
20160904,14,O3,190,202,193,186,184,219,179,200,204,181,174,153,176,209,212,228,,198,195,164,175,198,182,199,179,183,,202,162,167,190,172,174,,159
20160904,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,14,CO,0.7,0.6,0.5,0.6,0.9,0.7,0.7,1.1,1.3,0.6,0.5,0.5,0.3,0.7,1.1,0.8,,1.5,0.7,1.1,1.6,1.4,1.1,1.3,1,1.5,1.1,0.9,0.7,0.3,0.7,0.6,0.6,,0.6
20160904,14,CO_24h,1,0.9,0.9,0.9,0.9,1,0.9,0.7,1,0.9,0.8,0.9,0.6,0.8,1.3,1.2,,0.9,0.7,1.2,1,0.9,0.6,0.8,0.6,0.7,1.2,1,0.9,0.5,1,0.8,1,,0.9
20160904,15,SO2,7,8,8,7,6,11,7,6,10,4,7,5,9,7,5,14,,4,2,13,8,8,2,5,2,11,13,16,10,5,6,13,11,,8
20160904,15,SO2_24h,7,5,6,5,4,8,5,6,7,3,5,3,8,6,3,11,,3,2,8,4,4,2,3,2,5,10,7,8,4,5,11,8,,6
20160904,15,NO2,17,14,19,19,17,13,22,37,13,16,22,17,29,22,20,14,,33,19,15,16,17,22,26,52,6,15,13,6,11,47,46,58,,40
20160904,15,NO2_24h,51,48,52,51,51,46,55,56,36,56,60,68,65,55,48,44,,36,36,28,22,23,32,19,61,5,20,39,16,38,79,72,88,,64
20160904,15,O3,187,199,200,187,202,218,171,199,187,176,171,149,178,196,229,228,,219,178,191,206,217,213,212,190,197,,200,160,164,184,161,177,,161
20160904,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,15,CO,0.7,0.7,0.6,0.7,0.6,0.8,0.6,1.1,0.7,0.6,0.5,0.5,0.3,0.6,1.1,0.7,,1.7,0.6,0.7,1.3,1.1,0.9,1.4,0.9,1.4,0.7,0.8,0.6,0.3,0.7,0.6,0.6,,0.5
20160904,15,CO_24h,1,0.9,0.9,0.9,0.9,1,0.9,0.7,1,0.9,0.8,0.9,0.6,0.8,1.3,1.2,,0.9,0.7,1.2,1,0.9,0.7,0.8,0.6,0.8,1.3,1,0.9,0.5,1,0.8,1,,0.9
20160904,16,SO2,7,6,6,5,5,11,6,7,9,3,5,3,8,3,3,16,,2,2,12,8,9,2,5,2,10,12,15,9,6,5,9,10,,7
20160904,16,SO2_24h,7,5,7,5,4,9,5,6,7,3,5,3,8,6,3,12,,3,2,9,4,5,2,3,2,6,10,8,8,5,5,11,8,,6
20160904,16,NO2,18,13,23,20,20,15,23,38,13,22,25,22,34,23,19,13,,33,21,13,16,17,34,31,52,6,13,16,6,11,50,31,66,,39
20160904,16,NO2_24h,51,48,52,51,51,45,55,57,36,56,60,68,65,55,48,43,,37,36,27,22,24,32,20,62,5,20,39,16,38,79,71,88,,63
20160904,16,O3,180,183,179,167,195,211,155,171,185,160,158,141,169,172,222,228,,209,159,206,206,221,202,201,190,201,,207,168,168,167,157,160,,164
20160904,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,16,CO,0.7,0.5,0.5,0.6,0.6,0.7,0.5,1.1,0.7,0.5,0.5,0.5,0.3,0.5,1,0.6,,1.6,0.5,0.6,1,1,1.1,1.4,1,1.2,0.6,0.8,0.7,0.3,0.6,0.4,0.7,,0.5
20160904,16,CO_24h,1,0.9,0.9,0.9,0.9,1,0.9,0.8,1,0.9,0.8,0.9,0.6,0.8,1.3,1.2,,1,0.7,1.2,1,0.9,0.7,0.9,0.6,0.8,1.3,1,0.9,0.5,1,0.8,1,,0.9
20160904,17,SO2,4,3,3,3,4,7,5,11,8,3,4,2,8,3,2,15,,2,2,12,9,10,2,3,2,6,12,15,9,5,2,6,7,,6
20160904,17,SO2_24h,7,5,7,5,4,9,5,6,8,3,5,3,8,6,3,12,,3,2,9,4,5,2,3,2,6,11,8,8,5,5,11,8,,6
20160904,17,NO2,17,11,20,18,17,15,23,27,15,24,28,24,45,26,14,18,,31,21,17,19,18,35,25,99,6,17,19,6,13,54,25,78,,37
20160904,17,NO2_24h,50,47,52,50,50,45,55,57,36,56,60,67,66,55,47,43,,37,36,28,23,24,33,20,65,5,21,39,16,37,79,70,89,,62
20160904,17,O3,155,164,169,157,169,186,156,152,174,156,153,140,159,171,196,227,,191,156,170,195,210,168,168,107,185,,201,162,158,145,151,122,,148
20160904,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,17,CO,0.5,0.5,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.5,0.9,0.7,,1.5,0.5,1,1,0.9,1.1,1.4,1.1,0.9,1,0.9,0.7,0.4,0.6,0.4,0.6,,0.4
20160904,17,CO_24h,1,0.9,0.9,0.9,0.9,1,0.9,0.8,1,0.9,0.8,0.9,0.6,0.8,1.3,1.2,,1.1,0.7,1.3,1.1,0.9,0.7,0.9,0.7,0.8,1.3,1.1,0.9,0.6,1,0.8,1,,0.9
20160904,18,SO2,3,2,3,2,3,5,4,6,6,2,4,2,8,3,2,11,10,2,2,10,9,9,2,2,2,5,10,12,7,5,2,5,7,,4
20160904,18,SO2_24h,7,5,7,5,5,9,5,6,8,3,5,3,8,6,3,13,3,3,2,9,5,5,2,3,2,6,11,9,8,5,5,11,8,,6
20160904,18,NO2,20,14,26,28,22,18,28,37,16,28,34,32,49,25,20,23,33,45,22,26,26,22,33,24,75,5,18,25,7,16,57,36,68,,31
20160904,18,NO2_24h,50,47,52,50,50,44,55,57,36,56,60,67,66,54,47,43,45,38,36,28,23,24,33,20,67,6,21,39,16,37,78,70,88,,62
20160904,18,O3,154,161,159,144,162,172,143,119,139,153,145,134,160,176,186,213,162,152,148,159,170,190,147,159,94,178,,176,125,98,144,142,136,,140
20160904,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,18,CO,0.6,0.5,0.5,0.6,0.4,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.4,0.6,0.9,0.6,0.9,1.4,0.5,0.9,1,0.9,1.1,1.4,1.1,0.8,0.9,1,0.7,0.4,0.6,0.4,0.6,,0.3
