date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160608,12,SO2,2,2,2,3,4,2,2,6,2,2,2,2,2,6,3,9,2,2,2,4,2,2,4,2,3,3,6,13,4,9,3,10,6,11,2
20160608,12,SO2_24h,2,2,2,3,3,3,2,5,2,2,2,2,2,3,3,5,2,3,2,3,2,2,2,2,2,3,4,6,3,7,2,5,3,7,3
20160608,12,NO2,30,28,35,30,25,27,45,36,22,37,45,30,66,40,,36,21,42,23,15,13,10,12,,30,5,26,28,22,47,59,60,62,93,48
20160608,12,NO2_24h,29,26,34,31,23,32,40,40,20,38,27,37,38,33,,37,29,33,18,22,27,24,25,,50,8,23,47,27,29,53,55,57,65,46
20160608,12,O3,166,172,169,185,172,179,166,94,172,145,163,175,109,143,129,151,165,142,134,184,150,172,166,161,140,127,153,167,186,117,138,143,134,86,141
20160608,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,12,CO,1.3,1.2,1.3,1.2,1.2,1.1,1.1,0.9,1,1.3,1.2,1,1.4,1.3,1.2,1.2,1,1.1,1.1,1.1,0.8,0.6,0.6,1,0.9,0.8,0.9,1.4,1.6,1.3,1.2,1.2,1.2,1.4,0.9
20160608,12,CO_24h,1.1,1.2,1.2,1.2,1,1.1,1,0.7,0.8,1.2,1.1,1,1.1,1.3,1.3,1.2,1,0.8,0.9,1,0.9,0.9,0.7,0.8,0.7,0.8,0.9,1.5,1.8,0.8,1.2,1.2,1,1.4,0.9
20160608,13,SO2,2,2,2,3,4,3,3,7,2,2,2,2,2,5,3,8,2,2,2,5,2,2,4,2,3,2,6,12,3,11,2,7,6,9,3
20160608,13,SO2_24h,2,2,2,3,3,3,2,5,2,2,2,2,2,3,3,5,2,3,2,3,2,2,2,2,2,3,4,6,3,7,2,5,4,7,3
20160608,13,NO2,33,27,30,28,19,27,44,38,21,30,51,33,59,36,,30,16,34,19,15,14,11,10,,30,3,25,27,25,24,50,62,68,136,51
20160608,13,NO2_24h,29,26,33,32,23,33,40,40,20,39,29,37,40,34,,38,29,32,18,22,26,24,25,,51,8,23,47,27,29,53,55,58,68,46
20160608,13,O3,197,206,213,229,218,211,208,113,211,195,203,210,161,192,158,189,188,173,172,205,175,182,181,193,182,125,173,215,229,153,181,182,166,51,173
20160608,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,13,CO,1.2,1,1.3,1.2,1,1.1,1.1,0.9,1,1.1,1.2,1,1.3,1.2,1.1,1,0.9,1,1.1,1.1,0.8,0.6,0.5,1,0.9,0.6,0.9,1.4,1.6,0.9,1.1,1.2,1.1,1.5,0.8
20160608,13,CO_24h,1.1,1.2,1.2,1.3,1.1,1.2,1,0.8,0.8,1.2,1.1,1,1.1,1.3,1.3,1.2,1,0.8,0.9,1,0.9,0.9,0.7,0.8,0.7,0.8,0.9,1.5,1.8,0.8,1.2,1.2,1,1.4,0.9
20160608,14,SO2,,2,2,3,4,3,3,9,2,2,3,2,2,4,4,7,2,2,2,4,2,2,2,2,2,3,6,12,3,11,2,5,6,10,4
20160608,14,SO2_24h,,2,2,2,3,2,2,5,2,2,2,2,2,3,3,5,2,3,2,3,2,2,2,2,2,3,4,6,3,7,2,5,3,7,3
20160608,14,NO2,,26,33,26,20,30,45,45,25,32,54,31,36,23,,28,18,27,21,15,18,14,10,,29,3,24,25,21,22,50,68,55,111,69
20160608,14,NO2_24h,,27,34,32,23,33,41,40,21,39,30,37,40,34,,38,29,32,19,22,26,24,25,,51,8,24,47,27,29,53,56,58,71,48
20160608,14,O3,,235,247,262,258,239,250,138,249,228,242,244,202,214,219,235,203,185,207,220,210,218,174,203,211,124,190,263,253,169,211,204,211,147,186
20160608,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,14,CO,,1,1.4,1.1,1,1,1.1,0.9,,1.1,1.2,1,1.1,1,1,0.9,0.7,0.9,1.3,1.1,0.8,0.9,0.5,0.9,0.9,0.6,0.9,1.5,1.5,1,1.1,1.1,1.1,1.3,0.9
20160608,14,CO_24h,,1.2,1.3,1.3,1.1,1.2,1,0.8,,1.2,1.1,1,1.1,1.3,1.3,1.2,1,0.8,0.9,1.1,0.9,0.9,0.7,0.8,0.7,0.8,0.9,1.6,1.7,0.8,1.2,1.2,1,1.4,0.9
20160608,15,SO2,,2,2,3,4,2,3,9,3,2,2,2,2,3,3,7,2,2,2,5,2,2,2,2,2,3,9,11,5,9,2,4,6,10,3
20160608,15,SO2_24h,,2,2,2,3,2,2,6,2,2,2,2,2,3,3,5,2,3,2,3,2,2,2,2,2,3,4,6,3,7,2,5,3,7,3
20160608,15,NO2,,20,31,25,21,30,51,53,25,29,31,31,32,24,,23,20,32,22,17,21,13,17,29,42,6,28,23,18,22,48,54,60,85,60
20160608,15,NO2_24h,,27,34,32,23,33,41,41,21,39,30,38,40,34,,38,29,32,19,22,26,24,26,28,52,8,24,48,27,29,54,56,58,72,48
20160608,15,O3,,246,267,261,281,257,270,161,278,229,216,258,187,223,212,237,232,228,221,245,209,224,193,212,214,164,224,272,251,172,222,217,231,169,221
20160608,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,15,CO,,1,1.3,1.1,1,1.1,1.1,0.9,,1.1,1,1.1,1.1,1.1,0.9,0.9,0.7,0.9,1.2,1.1,0.7,0.9,0.7,0.9,0.9,1,0.9,1.4,1.7,0.9,1,1,1,1.2,0.8
20160608,15,CO_24h,,1.2,1.3,1.3,1.1,1.2,1,0.8,,1.2,1.1,1,1.2,1.3,1.3,1.2,1,0.9,0.9,1.1,0.9,0.9,0.7,0.8,0.8,0.8,0.9,1.6,1.8,0.8,1.2,1.2,1,1.4,0.9
20160608,16,SO2,,2,2,2,3,2,2,9,,2,2,2,2,2,3,7,2,2,2,5,2,2,2,2,3,2,8,8,7,10,2,5,5,9,3
20160608,16,SO2_24h,,2,2,2,3,2,2,6,,2,2,2,2,3,3,5,2,3,2,3,2,2,2,2,2,2,4,6,3,7,2,5,3,7,2
20160608,16,NO2,,21,29,25,18,26,43,51,,30,26,34,39,25,,22,23,38,22,17,29,18,20,32,33,8,26,25,20,26,48,43,77,73,38
20160608,16,NO2_24h,,27,34,32,23,33,42,41,,40,31,38,41,35,,38,30,33,19,22,27,24,26,29,52,8,25,48,27,29,54,56,59,72,48
20160608,16,O3,,223,223,229,253,234,224,159,,188,196,197,186,207,237,232,251,260,179,246,222,247,223,262,270,178,221,236,271,204,200,206,178,162,206
20160608,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,16,CO,,1,1.3,1.1,0.9,1,1,0.9,,1.1,1.1,1,1.2,1.1,1,0.9,0.6,1.1,1.1,1.1,0.7,0.9,0.8,1,0.9,1,0.8,1.5,1.8,1.1,1.1,1,1.1,1.2,0.7
20160608,16,CO_24h,,1.2,1.3,1.3,1.1,1.2,1,0.8,,1.2,1.1,1,1.2,1.3,1.3,1.2,1,0.9,0.9,1.1,0.9,0.9,0.7,0.8,0.8,0.8,1,1.6,1.8,0.9,1.2,1.2,1,1.4,0.9
20160608,17,SO2,,2,2,3,3,2,2,9,2,2,2,2,2,3,4,6,2,2,2,4,3,3,2,2,2,3,6,9,9,11,2,8,4,9,3
20160608,17,SO2_24h,,2,2,2,3,2,2,6,2,2,2,2,2,3,3,5,2,3,2,3,2,2,2,2,2,2,4,6,3,7,2,5,3,7,2
20160608,17,NO2,,22,28,24,19,32,44,50,25,28,27,28,38,25,,28,24,33,19,21,35,26,26,36,42,11,23,26,21,27,53,47,74,82,33
20160608,17,NO2_24h,,28,34,32,23,33,42,42,22,40,31,39,41,35,,38,30,33,20,23,27,25,26,32,53,8,25,48,27,30,55,56,61,72,48
20160608,17,O3,,210,208,215,230,233,200,126,205,189,221,202,202,198,209,240,252,234,170,221,238,241,279,288,304,194,211,244,280,221,180,184,157,133,219
20160608,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,17,CO,,1.1,1.3,1.1,1,1.2,1.1,0.9,,1.1,1.1,1,1.2,1.3,1.1,1,0.6,1,1.2,1,0.8,0.9,0.9,1.1,1,1.1,0.7,1.4,1.7,1.3,1.1,1.1,1.1,1.3,0.8
20160608,17,CO_24h,,1.2,1.3,1.3,1.1,1.2,1,0.8,,1.2,1.1,1,1.2,1.4,1.3,1.2,1,0.9,0.9,1.1,0.9,0.9,0.7,0.8,0.8,0.8,1,1.6,1.8,0.9,1.3,1.2,1.1,1.4,0.9
20160608,18,SO2,2,2,2,3,3,3,2,7,2,2,3,2,2,4,6,7,2,2,2,4,3,3,2,2,2,4,5,11,7,10,2,8,4,11,2
20160608,18,SO2_24h,2,2,2,2,3,2,2,6,2,2,2,2,2,3,3,5,2,3,2,3,2,2,2,2,2,3,4,6,4,7,2,5,3,7,2
20160608,18,NO2,26,22,33,26,19,30,45,50,21,32,29,28,47,27,,28,27,48,20,26,33,31,31,35,53,12,22,30,28,29,62,55,68,111,31
20160608,18,NO2_24h,31,28,35,32,23,34,43,42,22,41,31,39,42,35,,39,30,34,20,23,28,25,27,33,53,9,26,48,27,30,55,57,61,73,48
20160608,18,O3,197,210,220,230,219,209,216,122,224,211,247,229,212,234,236,215,226,179,183,218,243,243,295,216,265,187,184,276,271,213,176,190,170,126,191
20160608,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,18,CO,1.2,1.2,1.3,1.2,1,1.1,1.1,1,,1.2,1.3,1.1,1.5,1.7,1.4,1.1,0.6,1,1.1,1,0.8,0.9,1,1,1,1,0.7,1.5,1.5,1.4,1.2,1.2,1.2,1.5,0.8
20160608,18,CO_24h,1.2,1.2,1.3,1.3,1.1,1.2,1.1,0.8,,1.2,1.1,1,1.2,1.4,1.3,1.2,1,0.9,0.9,1.1,0.9,0.9,0.7,0.8,0.8,0.8,1,1.6,1.8,0.9,1.3,1.3,1.1,1.4,1
