date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160819,11,CO,0.7,0.6,0.7,0.7,0.5,0.6,0.5,0.4,0.8,0.8,0.6,0.7,0.9,0.7,1.2,0.7,0.4,0.8,1.2,0.5,0.5,0.5,1.1,0.5,2.7,0.4,,,,0.8,0.6,0.6,0.6,,0.6
20160819,11,CO_24h,1.8,1.6,1.8,1.7,1.6,1.6,1.7,1.6,1.5,1.7,1.7,1.6,1.7,1.6,2,1.7,1,1.7,2,1.1,1.1,1,1.3,1.3,2.5,0.6,,,,1.6,1.7,1.6,1.6,,1.5
20160819,12,SO2,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,3,,2,3,2,4,2,6,2
20160819,12,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,3,,2,3,2,4,3,7,2
20160819,12,NO2,12,17,17,10,12,13,11,11,6,15,13,13,19,19,9,14,11,5,2,10,4,5,9,2,26,2,9,,7,10,23,24,33,52,42
20160819,12,NO2_24h,39,38,44,34,40,54,37,30,11,41,35,28,41,47,34,45,9,26,5,10,16,18,20,7,30,2,19,,17,32,43,51,54,58,51
20160819,12,O3,109,116,107,117,120,120,100,88,107,94,105,92,112,137,154,137,98,85,86,102,76,94,110,92,94,105,,,148,117,110,102,96,146,77
20160819,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,12,CO,0.7,0.6,0.7,0.6,0.4,0.6,0.5,0.4,0.8,0.7,0.6,0.6,0.7,0.7,1.2,0.7,0.4,0.7,1.1,0.5,0.5,0.5,0.8,0.4,2.1,0.3,0.6,,0.7,0.7,0.6,0.5,0.6,,0.5
20160819,12,CO_24h,1.8,1.6,1.7,1.7,1.5,1.5,1.7,1.6,1.5,1.7,1.6,1.6,1.6,1.6,2,1.7,1,1.6,1.9,1,1.1,0.9,1.3,1.3,2.6,0.6,1.9,,1.6,1.6,1.6,1.5,1.6,,1.4
20160819,13,SO2,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,3,,2,3,2,2,2,7,2
20160819,13,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,3,,2,3,2,4,2,7,2
20160819,13,NO2,10,14,13,9,12,11,10,10,6,12,14,13,23,16,9,12,12,4,2,11,4,5,7,2,29,2,10,,7,10,23,25,30,63,42
20160819,13,NO2_24h,37,37,42,32,38,50,36,29,11,39,34,27,39,45,33,43,9,25,5,10,16,17,20,7,30,2,17,,17,32,42,49,52,57,50
20160819,13,O3,115,128,122,118,121,131,120,99,116,111,114,99,118,146,164,147,103,97,90,114,80,99,121,101,86,110,,,152,129,109,104,107,148,81
20160819,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,13,CO,0.6,0.5,0.6,0.6,0.4,0.5,0.5,0.3,0.7,0.7,0.6,0.6,0.7,0.6,1.2,0.7,0.4,0.5,1.1,0.5,0.4,0.4,0.5,0.4,2,0.3,0.6,,0.8,0.7,0.6,0.4,0.6,,0.5
20160819,13,CO_24h,1.7,1.5,1.6,1.6,1.4,1.4,1.6,1.5,1.4,1.6,1.5,1.5,1.6,1.5,1.9,1.6,0.9,1.6,1.9,1,1,0.9,1.2,1.2,2.6,0.6,1.6,,1.5,1.6,1.6,1.4,1.5,,1.3
20160819,14,SO2,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,3,,2,3,2,3,2,7,2
20160819,14,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,3,,2,3,2,3,2,7,2
20160819,14,NO2,10,14,15,8,11,10,9,8,6,13,12,9,21,16,8,11,14,5,2,12,5,7,4,7,17,2,10,,5,11,18,25,43,65,46
20160819,14,NO2_24h,35,35,40,30,37,48,34,28,10,38,32,26,38,43,32,41,9,24,5,10,15,17,19,7,29,2,15,,16,30,40,48,51,57,49
20160819,14,O3,121,132,123,125,123,136,124,99,123,121,122,107,133,167,172,159,107,102,93,125,83,103,113,99,101,125,,,150,147,122,108,100,158,88
20160819,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,14,CO,0.6,0.5,0.6,0.5,0.3,0.5,0.5,0.3,0.7,0.7,0.5,0.5,0.6,0.6,1.2,0.7,0.5,0.6,1.1,0.6,0.4,0.4,0.4,0.3,1.8,0.3,0.7,,0.9,0.7,0.5,0.4,0.5,,0.5
20160819,14,CO_24h,1.5,1.4,1.6,1.5,1.3,1.3,1.5,1.4,1.4,1.6,1.5,1.4,1.5,1.5,1.9,1.5,0.8,1.5,1.8,0.9,1,0.9,1.2,1.2,2.6,0.6,1.3,,1.5,1.5,1.5,1.3,1.4,,1.2
20160819,15,SO2,2,2,2,2,2,2,2,5,5,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,3,,2,3,2,3,2,7,2
20160819,15,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,3,,2,3,2,3,2,7,2
20160819,15,NO2,11,19,13,8,10,13,8,10,6,16,13,13,24,19,9,14,17,6,2,14,6,10,6,2,11,2,11,,5,28,22,27,33,64,48
20160819,15,NO2_24h,33,33,39,29,36,45,33,27,9,37,31,25,37,41,31,39,9,24,4,9,15,16,18,7,27,2,12,,16,30,39,46,49,57,49
20160819,15,O3,130,134,119,127,126,156,128,112,127,127,127,113,142,168,176,167,112,112,95,132,87,109,109,104,98,125,,,157,150,124,106,108,173,98
20160819,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,15,CO,0.6,0.9,0.6,0.5,0.3,0.6,0.5,0.3,0.6,0.6,0.5,0.5,0.6,0.5,1.1,0.7,0.5,0.6,1.1,0.6,0.4,0.5,0.3,0.4,1.8,0.3,0.7,,0.9,0.7,0.5,0.6,0.4,,0.6
20160819,15,CO_24h,1.5,1.3,1.5,1.4,1.3,1.2,1.5,1.4,1.3,1.5,1.4,1.4,1.5,1.4,1.8,1.5,0.8,1.5,1.8,0.9,0.9,0.8,1.1,1.1,2.4,0.5,1,,1.4,1.5,1.4,1.3,1.3,,1.1
20160819,16,SO2,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,2,4,2,2,2,2,2,2,2,3,,2,3,2,4,,8,2
20160819,16,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,3,,2,3,2,3,,7,2
20160819,16,NO2,12,19,14,8,14,14,9,11,7,16,15,12,30,17,11,14,19,8,2,15,7,9,7,2,14,2,12,,5,28,22,33,,85,55
20160819,16,NO2_24h,32,32,37,27,35,43,33,27,9,35,30,24,36,39,29,37,10,23,4,9,14,16,18,7,24,2,10,,15,29,38,45,,57,49
20160819,16,O3,144,155,119,141,124,165,126,120,137,118,134,115,153,175,181,173,120,114,99,135,85,109,108,111,98,128,,,170,167,144,127,,168,102
20160819,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,16,CO,0.6,1,0.6,0.6,0.3,0.6,0.4,0.3,0.6,0.5,0.5,0.5,0.6,0.5,1.1,0.7,0.5,0.6,2.2,0.5,0.4,0.4,0.3,0.4,1.8,0.3,0.7,,0.9,0.7,0.6,0.5,,,0.6
20160819,16,CO_24h,1.4,1.3,1.4,1.4,1.2,1.2,1.4,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.7,1.4,0.8,1.4,1.8,0.8,0.9,0.8,1.1,1.1,2.2,0.5,0.7,,1.4,1.4,1.3,1.2,,,1
20160819,17,SO2,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,2,4,2,2,2,2,2,2,2,2,,2,3,2,3,2,6,2
20160819,17,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,3,,2,3,2,3,2,7,2
20160819,17,NO2,16,17,16,10,15,16,10,14,8,19,16,13,32,19,13,16,19,8,2,14,9,12,8,2,23,2,9,,5,15,34,41,34,102,62
20160819,17,NO2_24h,31,31,36,26,34,42,32,26,8,34,29,23,35,37,28,36,10,22,4,10,14,15,17,6,25,2,10,,14,27,38,45,49,59,49
20160819,17,O3,148,160,122,143,132,165,122,122,142,118,129,119,135,189,183,179,123,111,109,135,83,105,106,115,98,129,,,165,165,137,122,116,154,96
20160819,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,17,CO,0.6,0.6,0.6,0.6,0.3,0.6,0.4,0.3,0.6,0.5,0.5,0.5,0.6,0.7,1.1,0.7,0.5,0.6,1.3,0.5,0.4,0.4,0.3,0.4,1.8,0.3,0.5,,0.9,0.8,0.6,0.5,0.5,,0.6
20160819,17,CO_24h,1.3,1.2,1.4,1.3,1.1,1.1,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.6,1.3,0.8,1.4,1.7,0.8,0.9,0.8,1,1,2,0.5,0.6,,1.3,1.4,1.3,1.1,1.3,,1
20160819,18,SO2,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,3,123,2,3,2,4,2,8,2
20160819,18,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,3,19,2,3,2,3,2,7,2
20160819,18,NO2,19,21,22,17,20,18,14,14,8,20,21,16,36,22,25,22,22,8,5,16,11,13,13,2,27,2,10,25,6,16,40,48,29,123,74
20160819,18,NO2_24h,30,30,35,26,33,40,30,25,8,33,28,22,35,35,27,34,11,20,3,10,13,14,17,6,25,2,10,36,13,26,37,44,48,61,50
20160819,18,O3,137,151,131,139,130,157,122,124,127,123,134,110,164,174,189,174,116,110,113,128,79,105,104,110,101,121,,111,153,157,132,113,121,144,81
20160819,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,18,CO,0.6,0.7,0.6,0.7,0.3,0.6,0.5,0.3,0.6,0.6,0.6,0.5,0.8,0.9,1.4,1,0.5,0.6,1,0.5,0.4,0.4,0.3,0.4,1.8,0.3,0.5,1.6,1,0.8,0.6,0.7,0.6,,0.7
20160819,18,CO_24h,1.3,1.2,1.3,1.2,1.1,1.1,1.3,1.2,1.1,1.3,1.2,1.2,1.3,1.2,1.6,1.3,0.7,1.3,1.6,0.8,0.8,0.7,1,0.9,2,0.5,0.6,1.6,1.3,1.3,1.2,1.1,1.2,,0.9
20160819,19,SO2,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,6,2,3,2,5,2,6,2
