date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160930,5,NO2_24h,71,62,72,79,73,68,75,66,38,80,72,66,68,97,62,83,,51,,35,31,42,41,24,,,20,62,23,119,96,91,99,103,96
20160930,5,O3,19,2,2,20,2,2,2,2,36,2,15,39,3,2,2,2,18,34,26,61,23,16,2,46,,54,104,2,2,2,17,2,2,,2
20160930,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,5,CO,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.5,0.9,0.7,0.7,0.7,1.1,1.1,0.9,0.3,0.5,0.4,0.4,0.5,0.5,0.6,0.5,,0.3,0.4,1,0.8,0.5,0.8,0.6,0.7,0.6,0.5
20160930,5,CO_24h,0.8,0.8,0.6,0.8,0.8,0.8,0.7,0.6,0.6,0.8,0.7,0.8,0.7,0.9,0.7,1.2,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.3,,0.4,0.4,0.6,0.6,0.4,0.9,0.8,0.8,1,0.9
20160930,6,SO2,3,4,2,2,2,4,2,12,2,2,2,2,3,2,3,8,5,2,2,7,2,2,3,2,,2,7,9,2,5,2,6,7,10,2
20160930,6,SO2_24h,8,6,7,2,4,10,4,12,5,3,4,4,8,6,5,14,7,4,5,7,4,4,3,2,,3,8,12,6,8,7,13,9,15,9
20160930,6,NO2,75,67,103,97,96,55,79,60,29,103,81,68,79,112,77,95,57,51,33,35,13,32,57,13,,10,14,56,20,81,78,91,119,94,85
20160930,6,NO2_24h,72,63,74,81,75,68,77,66,38,82,73,66,69,99,63,86,54,52,43,36,31,42,43,24,,12,20,63,23,122,97,92,102,104,96
20160930,6,O3,17,4,2,2,2,16,2,2,30,2,4,16,2,2,2,2,17,41,30,59,23,16,2,43,,48,101,2,2,2,21,6,2,,2
20160930,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,6,CO,0.6,0.6,0.8,0.8,0.8,0.6,0.8,0.7,0.6,1.1,0.9,0.9,0.8,0.8,1,0.9,0.5,0.7,0.6,0.5,0.5,0.5,0.6,0.5,,0.4,0.4,1.1,0.7,0.5,0.7,0.6,0.8,0.7,0.5
20160930,6,CO_24h,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.8,0.7,0.8,0.7,0.9,0.7,1.2,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.3,,0.4,0.4,0.7,0.6,0.4,0.9,0.8,0.9,1,0.9
20160930,7,SO2,2,3,2,2,2,4,2,13,2,2,2,2,2,2,2,7,6,2,2,7,2,2,3,2,,2,7,10,2,4,2,6,8,12,4
20160930,7,SO2_24h,8,6,7,2,4,10,4,12,5,3,4,4,8,6,5,14,7,4,4,8,4,4,3,2,,3,8,12,6,8,7,13,9,16,9
20160930,7,NO2,83,61,99,88,78,56,73,52,24,105,76,71,72,107,72,89,68,62,35,41,16,34,61,15,,10,15,52,16,44,80,90,116,98,90
20160930,7,NO2_24h,73,65,76,82,77,69,78,67,38,84,74,67,70,100,63,89,55,53,43,36,31,43,44,25,,12,20,63,23,123,98,94,104,106,98
20160930,7,O3,7,4,2,2,2,13,2,2,36,2,3,12,4,2,2,2,2,32,27,48,15,11,2,43,,43,96,2,2,2,16,6,2,,2
20160930,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,7,CO,0.7,0.7,0.9,0.9,0.8,0.6,1,0.7,0.6,1.3,0.9,0.9,0.8,0.8,0.9,0.9,0.6,0.8,0.6,0.5,0.5,0.5,0.6,0.5,,0.4,0.4,1.1,0.8,0.5,0.8,0.7,1,1,0.6
20160930,7,CO_24h,0.8,0.8,0.7,0.9,0.8,0.8,0.8,0.6,0.6,0.8,0.8,0.8,0.7,0.9,0.7,1.2,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.3,,0.4,0.4,0.7,0.6,0.4,0.9,0.8,0.9,1,0.9
20160930,8,SO2,3,5,4,2,2,4,2,11,2,2,2,2,4,2,2,9,6,2,2,6,3,2,2,2,,4,6,10,2,3,2,8,7,12,4
20160930,8,SO2_24h,8,6,7,2,4,10,4,12,5,3,4,4,8,6,5,14,7,4,4,8,4,4,3,2,,3,8,12,6,7,7,13,9,16,9
20160930,8,NO2,82,72,93,80,76,60,77,59,34,101,77,86,67,110,70,89,55,63,38,35,34,38,52,20,,9,15,74,12,79,81,88,106,83,83
20160930,8,NO2_24h,75,66,78,83,78,70,79,67,38,86,75,68,70,101,64,91,56,54,42,37,31,43,44,25,,12,19,64,23,125,100,96,107,107,99
20160930,8,O3,9,5,2,8,3,9,2,2,24,2,7,7,13,3,7,2,21,29,28,45,2,11,2,54,,50,70,2,2,2,15,8,3,,2
20160930,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,8,CO,0.8,0.9,0.9,1,0.8,0.8,1.5,0.8,1,1.1,1.1,1.2,0.8,1,0.9,0.9,0.6,0.9,0.6,0.5,0.7,0.6,0.6,0.5,,0.4,0.4,1.2,0.8,0.6,0.9,0.8,1,1,0.7
20160930,8,CO_24h,0.8,0.8,0.7,0.9,0.8,0.8,0.8,0.6,0.7,0.9,0.8,0.8,0.7,0.9,0.7,1.2,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.4,,0.4,0.4,0.7,0.6,0.5,0.9,0.8,0.9,1,0.9
20160930,9,SO2,4,6,6,2,2,5,3,12,3,2,3,2,5,4,2,10,8,4,2,8,2,2,4,2,,5,9,10,2,5,4,10,7,14,5
20160930,9,SO2_24h,8,6,7,2,4,10,4,12,5,3,4,4,9,6,5,14,7,4,4,8,4,4,3,2,,4,9,12,5,7,8,13,9,16,9
20160930,9,NO2,66,87,87,67,85,52,85,73,53,100,77,95,60,98,66,92,42,84,32,30,36,35,67,25,,10,18,98,59,166,69,82,100,78,90
20160930,9,NO2_24h,76,67,80,83,80,70,79,68,38,87,76,70,70,100,64,94,56,56,42,37,32,44,46,26,,12,19,65,24,129,100,96,108,108,99
20160930,9,O3,32,19,12,28,4,29,4,14,24,11,16,8,25,21,20,12,44,22,35,58,12,24,6,66,,52,73,2,4,59,37,19,12,,8
20160930,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,9,CO,0.8,0.9,1,0.9,0.9,0.7,1.2,0.7,0.9,1.2,1,1,0.8,0.8,0.8,0.9,0.5,1,0.6,0.5,0.6,0.6,0.7,0.5,,0.5,0.4,0.9,1.1,0.7,0.8,0.7,1,0.9,0.8
20160930,9,CO_24h,0.8,0.8,0.7,0.9,0.8,0.8,0.8,0.6,0.7,0.9,0.8,0.8,0.7,0.8,0.7,1.2,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.4,,0.4,0.4,0.7,0.6,0.5,0.9,0.8,0.9,1,0.9
20160930,10,SO2,6,8,8,2,3,8,6,12,4,2,4,2,7,6,3,12,8,5,2,11,6,4,6,2,,5,14,14,7,11,8,13,10,15,6
20160930,10,SO2_24h,8,7,7,2,4,10,4,12,5,3,4,4,9,6,4,14,7,4,4,8,4,4,3,2,,4,9,12,5,8,8,13,9,16,9
20160930,10,NO2,60,78,79,68,86,51,95,66,71,86,76,88,54,88,51,85,34,112,32,27,25,30,66,39,,9,21,104,56,169,67,74,90,85,91
20160930,10,NO2_24h,76,66,80,83,82,70,81,68,39,88,76,71,70,99,63,93,57,58,42,37,32,44,47,26,,13,18,65,24,131,99,95,109,107,99
20160930,10,O3,56,41,39,48,14,51,6,26,19,37,32,20,54,44,54,38,59,3,52,83,38,43,35,69,,71,107,16,30,145,54,45,38,,21
20160930,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,10,CO,0.8,0.9,0.8,0.9,1,0.7,1.2,0.7,1,1,1,1,0.8,0.8,0.7,0.8,0.5,1.2,0.6,0.5,0.7,0.6,0.6,0.6,,0.5,0.4,0.8,0.9,0.5,0.8,0.7,0.8,0.9,0.9
20160930,10,CO_24h,0.8,0.8,0.7,0.9,0.9,0.8,0.8,0.6,0.7,0.9,0.8,0.8,0.7,0.8,0.7,1.2,0.6,0.7,0.5,0.5,0.6,0.5,0.6,0.4,,0.4,0.4,0.7,0.6,0.5,0.9,0.8,0.9,1,0.9
20160930,11,SO2,8,10,9,2,5,9,7,15,6,5,6,4,12,12,9,14,9,6,4,12,11,7,7,2,,6,15,20,27,10,10,15,13,20,7
20160930,11,SO2_24h,8,7,7,2,4,10,4,12,5,3,5,4,9,6,5,14,7,5,4,8,4,4,3,2,,4,9,11,6,8,8,13,10,16,9
20160930,11,NO2,60,70,65,65,60,43,96,57,55,80,72,58,69,81,46,62,29,127,42,27,20,26,58,51,,8,25,84,50,155,61,69,89,91,88
20160930,11,NO2_24h,75,65,79,81,82,69,82,68,38,88,76,70,70,100,63,92,56,61,42,36,32,44,48,27,,13,18,66,25,131,97,94,109,106,99
20160930,11,O3,77,71,74,71,66,79,28,66,56,63,61,66,81,78,88,90,86,9,80,104,69,76,63,71,,103,121,79,64,79,86,66,61,,49
20160930,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,11,CO,0.8,0.8,0.7,0.9,0.8,0.7,1,0.6,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.5,1.1,0.6,0.5,0.5,0.5,0.6,0.7,,0.5,0.4,0.7,0.8,0.4,0.8,0.7,0.9,0.9,0.8
20160930,11,CO_24h,0.8,0.8,0.7,0.9,0.9,0.8,0.8,0.6,0.7,0.9,0.8,0.8,0.8,0.8,0.7,1.1,0.6,0.7,0.5,0.5,0.6,0.5,0.6,0.4,,0.4,0.4,0.7,0.6,0.5,0.9,0.8,0.9,1,0.9
20160930,12,SO2,11,11,11,2,,11,9,16,8,7,8,7,14,15,14,20,13,7,6,15,,8,7,2,,7,18,22,26,13,11,17,15,22,9
20160930,12,SO2_24h,8,7,7,2,,10,5,13,5,3,5,4,9,6,5,14,7,5,4,9,,4,3,2,,4,10,11,7,8,8,13,10,16,9
20160930,12,NO2,64,69,56,56,56,35,73,51,41,75,67,69,67,89,45,64,29,81,59,24,15,21,49,47,,9,19,63,40,181,67,65,81,111,65
20160930,12,NO2_24h,75,65,79,81,81,67,83,67,37,89,76,70,71,102,64,90,55,61,42,36,31,44,49,27,,13,18,67,26,133,96,93,108,108,98
20160930,12,O3,92,90,110,104,103,115,79,110,108,93,94,79,115,95,112,118,118,81,89,136,112,126,96,95,,138,155,121,90,92,105,90,104,,90
20160930,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,12,CO,0.8,0.8,0.7,0.9,0.8,0.7,0.9,0.6,0.8,1,0.9,0.8,0.8,0.8,0.7,0.7,0.5,0.8,0.7,0.5,0.4,0.5,0.6,0.7,,0.5,0.5,0.6,0.7,0.5,0.8,0.7,0.8,1.1,0.6
20160930,12,CO_24h,0.8,0.8,0.7,0.9,0.9,0.8,0.9,0.6,0.7,0.9,0.8,0.8,0.8,0.9,0.7,1.1,0.6,0.7,0.6,0.5,0.6,0.5,0.6,0.4,,0.5,0.4,0.7,0.7,0.5,0.9,0.8,0.9,1,0.9
20160930,13,SO2,11,13,11,2,,14,10,18,6,8,9,7,16,18,15,22,15,8,7,19,11,10,7,2,,11,23,25,21,15,12,19,15,24,11
20160930,13,SO2_24h,8,7,7,2,,10,5,13,4,3,5,4,9,6,5,15,8,5,4,9,4,4,4,2,,4,10,11,7,8,8,13,10,17,9
20160930,13,NO2,63,61,60,54,46,42,59,41,33,70,63,82,54,87,43,61,35,74,54,26,21,20,35,30,,8,17,46,32,135,82,73,87,110,74
20160930,13,NO2_24h,77,67,80,82,81,68,83,66,37,90,77,72,72,104,65,89,54,61,43,35,30,43,49,27,,13,18,67,27,134,98,94,109,109,98
20160930,13,O3,115,121,130,128,150,133,128,151,98,114,124,86,154,125,133,148,143,119,121,160,150,162,139,142,,176,178,152,111,164,113,107,116,,105
20160930,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,13,CO,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.5,,1,0.9,0.9,0.8,0.8,0.8,0.7,0.5,0.7,0.7,0.5,0.6,0.6,0.6,0.6,,0.6,0.5,0.5,0.6,0.5,1,0.8,0.9,1.1,0.7
20160930,13,CO_24h,0.8,0.9,0.7,0.9,0.9,0.9,0.9,0.6,,0.9,0.9,0.9,0.8,0.9,0.8,1.1,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.4,,0.5,0.4,0.7,0.7,0.5,0.9,0.8,0.9,1,0.9
20160930,14,SO2,14,18,13,2,10,15,10,19,2,9,9,8,16,18,15,22,17,8,8,22,13,12,7,2,,11,27,27,18,16,16,23,15,28,12
20160930,14,SO2_24h,9,7,7,2,5,10,5,13,4,4,5,4,9,7,6,12,8,5,4,9,5,4,4,2,,4,11,12,7,8,8,14,10,17,9
20160930,14,NO2,53,49,57,50,51,49,68,54,,55,54,58,41,64,45,62,46,59,56,34,20,19,31,33,,7,23,34,31,106,74,64,100,134,76
20160930,14,NO2_24h,78,68,81,82,82,69,85,66,,91,79,74,73,105,66,90,54,60,44,35,28,41,49,26,,12,18,68,27,134,99,95,111,112,100
20160930,14,O3,144,155,145,145,160,142,137,147,51,140,148,124,185,179,154,167,155,155,141,172,172,185,163,165,,184,189,179,127,239,141,129,125,,119
20160930,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,14,CO,0.9,0.9,0.8,0.9,,0.9,0.9,0.6,,1,0.9,0.9,0.7,0.8,0.8,0.7,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,,0.6,0.6,0.5,0.7,0.5,1,0.8,1,1.3,0.8
20160930,14,CO_24h,0.9,0.9,0.8,0.9,,0.9,0.9,0.6,,0.9,0.9,0.9,0.8,0.9,0.8,1.1,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.4,,0.5,0.4,0.7,0.7,0.5,0.9,0.9,1,1,0.9
20160930,15,SO2,17,20,15,2,10,19,10,19,6,8,9,8,17,17,17,23,17,7,7,23,13,12,6,2,,10,28,25,16,23,18,25,16,29,15
20160930,15,SO2_24h,9,7,8,2,5,11,5,13,4,4,5,4,9,7,6,12,8,5,4,10,5,5,4,2,,4,12,12,7,8,8,14,10,18,9
20160930,15,NO2,57,54,53,52,54,48,62,66,,47,50,50,35,53,38,62,51,58,51,38,19,20,34,25,,8,25,38,23,99,88,71,99,123,79
20160930,15,NO2_24h,79,69,82,83,83,70,86,67,,91,79,75,74,105,67,92,56,60,45,35,26,39,49,25,,12,17,69,28,134,100,96,112,114,101
20160930,15,O3,151,159,157,154,164,160,147,151,94,164,179,170,244,208,175,185,159,163,210,183,184,196,159,197,,192,207,183,147,232,140,141,133,,129
20160930,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,15,CO,0.9,0.9,0.8,1,1,0.9,0.9,0.7,0.4,1,0.9,0.9,0.8,0.7,0.8,0.7,0.6,0.6,0.8,0.6,0.7,0.6,0.7,0.6,,0.7,0.6,0.5,0.7,0.6,1,0.8,1,1.2,0.8
20160930,15,CO_24h,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.7,0.7,1,0.9,0.9,0.8,0.9,0.8,1,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.5,,0.5,0.4,0.7,0.7,0.5,1,0.9,1,1.1,0.9
20160930,16,SO2,18,20,15,2,13,21,9,16,10,8,9,6,22,16,16,26,15,7,5,20,12,12,5,2,,12,25,23,14,24,17,25,16,29,16
20160930,16,SO2_24h,9,8,8,2,5,11,5,13,4,4,5,4,10,8,7,13,9,5,4,10,5,5,4,2,,5,12,12,7,8,8,14,10,18,9
20160930,16,NO2,45,30,40,37,54,43,69,64,45,42,47,45,37,65,30,56,57,61,46,42,26,24,46,25,,9,28,45,19,105,71,53,102,110,76
20160930,16,NO2_24h,80,69,82,84,84,71,87,69,40,92,80,75,74,106,67,90,57,61,46,36,25,38,49,24,,11,17,70,28,134,100,96,113,114,102
20160930,16,O3,175,197,186,183,172,182,156,171,203,190,198,189,265,191,193,205,162,172,247,185,178,196,143,203,,201,208,178,161,221,172,167,144,,143
20160930,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,16,CO,1,0.9,0.8,0.9,1,0.9,0.9,0.7,0.9,1,0.9,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.6,0.7,0.6,0.7,0.6,,0.7,0.6,0.5,0.9,0.6,1,0.8,1.1,1.1,0.9
20160930,16,CO_24h,0.9,0.9,0.8,1,0.9,0.9,0.9,0.7,0.7,1,0.9,0.9,0.8,0.9,0.8,1,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.5,,0.5,0.4,0.8,0.7,0.5,1,0.9,1,1.1,1
20160930,17,SO2,18,19,16,2,11,20,9,14,9,8,10,7,25,16,12,25,16,5,5,19,11,11,5,2,,11,22,19,8,18,18,26,15,31,14
20160930,17,SO2_24h,10,8,8,2,5,12,5,13,4,4,5,4,10,8,7,14,9,5,3,11,6,5,4,2,,5,12,12,7,8,9,15,11,18,9
20160930,17,NO2,44,37,45,46,47,37,66,60,38,49,51,48,41,75,42,50,64,64,47,48,41,37,48,27,,11,31,52,19,110,92,68,102,145,47
20160930,17,NO2_24h,80,69,82,83,82,70,87,69,40,91,80,76,74,106,67,88,58,62,46,37,25,38,49,24,,10,18,70,27,133,100,96,113,115,102
20160930,17,O3,182,181,202,174,192,195,179,204,233,195,197,187,248,182,166,202,151,171,227,173,161,179,155,200,,200,195,167,124,193,157,157,165,,178
20160930,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,17,CO,0.9,0.8,0.8,0.9,1,0.9,0.9,0.8,0.9,1,0.9,0.9,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.7,0.7,0.6,0.7,0.6,,0.7,0.6,0.6,1,0.7,1,0.8,1,1.2,0.7
20160930,17,CO_24h,0.9,0.9,0.8,1,0.9,0.9,0.9,0.7,0.7,1,0.9,0.9,0.8,0.9,0.8,1,0.6,0.8,0.6,0.5,0.6,0.6,0.6,0.5,,0.5,0.4,0.8,0.7,0.5,1,0.9,1,1.1,1
20160930,18,SO2,20,14,18,2,10,18,10,9,5,5,10,9,20,11,8,24,12,3,6,13,9,7,5,2,,8,14,11,2,6,17,26,17,26,10
20160930,18,SO2_24h,10,8,8,2,5,12,5,13,4,4,5,4,10,8,7,14,9,5,3,11,6,5,4,2,,5,12,12,7,8,9,15,11,19,10
20160930,18,NO2,56,45,56,63,73,66,76,105,35,69,67,62,67,87,62,73,81,70,58,55,48,57,51,24,,12,30,55,24,129,136,102,148,133,74
20160930,18,NO2_24h,80,69,82,83,82,71,87,70,41,91,80,76,75,108,68,88,58,62,47,37,26,39,49,24,,10,18,70,28,133,101,97,114,116,103
20160930,18,O3,161,151,190,128,161,140,167,133,182,171,163,152,206,162,129,162,118,150,180,144,151,144,172,143,,185,170,121,93,102,100,110,119,,135
20160930,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
