date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160914,1,CO,1.2,1.1,1.1,1.1,0.9,1.5,1.3,0.8,,1.2,1.1,1.3,1,,2,1.4,1.9,2,0.6,1.4,1.2,1.2,1.1,0.3,0.8,1.4,0.9,1,0.9,0.8,1.2,0.9,1,,1.5
20160914,1,CO_24h,1.1,1.1,1,1.2,1,1.2,1.1,0.8,,1,1.1,1,1.1,,1.5,1.2,1.3,1.3,0.8,1.3,1.1,1,0.8,0.2,0.7,0.9,1.4,1,0.8,0.8,1.2,1,1.1,,1.2
20160914,2,SO2,5,2,3,2,2,4,2,8,,2,2,2,3,,2,12,,23,2,3,2,2,2,2,2,2,4,3,6,3,3,11,5,12,6
20160914,2,SO2_24h,5,3,4,3,2,4,2,6,,2,3,2,5,,3,10,,3,2,7,2,2,2,2,2,2,11,5,8,3,4,10,5,12,5
20160914,2,NO2,42,42,52,42,42,38,80,63,,74,63,57,71,,23,52,28,47,14,22,22,30,27,6,87,5,16,55,14,100,60,59,68,72,79
20160914,2,NO2_24h,57,54,62,62,54,49,65,54,,73,58,60,47,,42,44,43,37,28,34,24,27,30,16,58,5,24,36,15,97,77,77,86,97,80
20160914,2,O3,36,38,36,38,57,59,15,2,,18,21,30,2,,80,48,,3,35,36,43,46,54,22,2,88,,19,14,2,37,48,37,30,12
20160914,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,2,CO,1.3,1.1,1.1,1.1,0.9,1.4,1.2,0.8,,1.1,1.1,1.2,0.9,,1.7,1.5,,0.9,0.4,0.9,1.2,1.1,1.1,0.3,0.8,1,0.8,1,0.9,0.8,1.2,1,1,,1.2
20160914,2,CO_24h,1.2,1.2,1,1.2,1,1.2,1.1,0.8,,1,1.1,1,1,,1.5,1.2,,1.3,0.8,1.3,1.1,1,0.8,0.2,0.7,0.9,1.4,1,0.8,0.8,1.2,1.1,1.1,,1.3
20160914,3,SO2,4,2,3,2,2,3,2,8,5,2,2,2,3,,2,15,3,2,2,5,2,2,2,2,2,2,7,3,6,3,3,10,4,11,6
20160914,3,SO2_24h,5,3,4,3,2,4,2,6,5,2,3,2,5,,3,11,4,3,2,8,2,2,2,2,2,2,12,5,8,3,4,10,5,12,5
20160914,3,NO2,45,40,67,50,57,40,67,56,34,56,56,43,64,,24,51,30,24,14,23,19,26,39,5,72,6,17,48,16,102,65,58,90,61,89
20160914,3,NO2_24h,55,52,61,59,53,47,65,54,28,71,57,59,47,,40,44,42,36,27,34,25,27,31,15,59,6,23,36,15,98,75,75,85,95,80
20160914,3,O3,23,22,18,17,31,45,15,2,15,24,18,36,3,,60,43,,16,2,80,41,49,32,11,2,88,,21,6,2,24,36,12,26,2
20160914,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,3,CO,1,1.1,1.1,1.2,1,1.4,1.1,0.8,1.1,1.1,1.1,1.1,0.9,,1.6,1.5,,1,0.1,1,1.2,1.1,1.1,0.1,0.8,0.9,1,1.2,0.9,0.8,1.2,1,1.1,,1.2
20160914,3,CO_24h,1.2,1.2,1,1.2,1,1.2,1.1,0.8,1.1,1,1.1,1.1,1,,1.5,1.2,,1.3,0.7,1.3,1.1,1.1,0.8,0.2,0.7,0.9,1.4,1,0.9,0.8,1.3,1.1,1.1,,1.3
20160914,4,SO2,4,2,3,2,2,3,2,6,6,2,2,2,3,,2,14,3,2,2,5,2,2,2,2,2,2,6,4,5,2,3,8,5,9,9
20160914,4,SO2_24h,5,3,4,3,2,4,2,6,5,2,3,2,5,,3,11,4,3,2,8,2,2,2,2,2,2,12,5,8,3,4,10,5,12,5
20160914,4,NO2,51,38,62,67,101,47,85,57,36,75,61,26,65,,27,53,,23,15,16,12,43,54,4,52,5,16,47,15,100,73,68,102,70,76
20160914,4,NO2_24h,54,50,60,58,54,46,65,54,30,71,57,57,47,,39,45,,36,27,33,25,29,33,15,58,6,23,36,15,98,74,74,85,94,81
20160914,4,O3,19,7,14,3,2,31,2,,25,2,13,49,2,,44,31,,19,39,68,16,16,24,54,2,77,,12,2,,6,5,2,15,2
20160914,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,4,CO,0.9,1.1,1.1,1.2,1.4,1.3,1.2,0.8,1.1,1.1,1.1,1,1,,1.5,1.4,0.6,0.8,0.6,0.7,1.2,1.2,0.9,0.1,0.8,0.9,1,1.3,0.9,0.8,1.3,1.1,1.2,,1.3
20160914,4,CO_24h,1.1,1.2,1.1,1.2,1,1.3,1.1,0.8,1.1,1.1,1.1,1.1,1,,1.5,1.3,1.3,1.3,0.7,1.3,1.2,1.1,0.8,0.2,0.7,1,1.4,1.1,0.9,0.8,1.3,1.1,1.1,,1.3
20160914,5,SO2,3,2,2,2,2,2,2,5,5,2,2,2,4,,2,12,2,2,2,4,2,2,2,2,2,2,6,4,5,2,2,6,5,3,8
20160914,5,SO2_24h,5,3,4,3,2,4,2,6,5,2,3,2,5,,3,11,4,3,2,8,2,2,2,2,2,2,11,5,8,3,4,10,5,11,5
20160914,5,NO2,92,28,97,57,87,59,81,55,34,83,58,31,62,,33,59,,68,,17,10,39,74,9,36,,17,47,17,99,71,62,106,65,64
20160914,5,NO2_24h,55,48,61,57,55,47,66,54,30,70,56,56,47,,39,47,,37,,33,24,29,35,15,57,,23,36,15,97,73,74,86,93,81
20160914,5,O3,2,2,2,3,2,8,2,2,47,2,10,37,2,,26,17,,2,31,30,14,6,2,52,2,70,,4,2,2,3,2,2,14,2
20160914,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,5,CO,1.4,1.1,1.3,1.2,1.4,1.5,1.2,0.8,1.2,1.2,1.1,0.9,1.1,,1.5,1.4,0.8,1.1,0.6,0.9,1.2,1.2,0.9,0.1,0.7,0.8,1,1.3,0.9,0.8,1.3,1.1,1.3,,1.3
20160914,5,CO_24h,1.2,1.2,1.1,1.2,1,1.3,1.1,0.8,1.1,1.1,1.1,1.1,1,,1.5,1.3,1.3,1.3,0.7,1.3,1.2,1.1,0.9,0.2,0.7,1,1.4,1.1,0.9,0.8,1.3,1.1,1.1,,1.3
20160914,6,SO2,2,2,2,2,2,3,2,6,5,2,2,2,3,,2,10,2,2,2,4,2,2,2,2,2,2,7,3,5,3,3,6,5,5,7
20160914,6,SO2_24h,5,3,4,3,2,4,2,6,5,2,3,2,5,,3,11,4,3,2,7,2,2,2,2,2,2,11,5,8,3,4,10,5,11,5
20160914,6,NO2,102,28,91,62,78,72,73,57,40,89,56,35,54,,39,70,54,71,17,35,13,38,66,11,15,5,16,52,15,102,97,57,96,66,68
20160914,6,NO2_24h,56,47,61,57,56,48,66,54,32,71,56,55,47,,38,48,44,39,26,33,24,29,36,16,55,6,22,37,14,97,74,74,87,93,81
20160914,6,O3,2,2,2,2,2,2,2,2,13,2,8,33,2,,10,2,,2,37,30,21,10,2,36,35,75,,2,2,2,2,3,2,12,2
20160914,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,6,CO,1.7,1.1,1.4,1.3,1.3,1.6,1.2,0.7,1.2,1.4,1.1,0.9,1.2,,1.5,1.4,1.2,1.5,0.8,1.1,1.2,1.2,0.9,0.1,0.6,1.1,1,1.4,0.9,0.8,1.6,1.3,1.4,,1.5
20160914,6,CO_24h,1.2,1.2,1.1,1.2,1.1,1.3,1.1,0.8,1.1,1.1,1.1,1.1,1.1,,1.6,1.3,1.3,1.4,0.7,1.3,1.2,1.2,0.9,0.2,0.7,1,1.3,1.1,0.9,0.8,1.3,1.1,1.1,,1.4
20160914,7,SO2,2,2,2,2,2,3,2,6,5,2,2,2,4,,2,10,2,2,2,4,2,2,2,2,2,2,7,3,6,3,3,7,5,6,8
20160914,7,SO2_24h,5,3,4,3,2,4,2,6,5,2,3,2,5,,3,11,4,3,2,7,2,2,2,2,2,2,11,5,8,3,4,10,5,11,5
20160914,7,NO2,95,23,83,63,73,69,70,57,37,91,58,42,55,,38,65,55,64,17,36,26,42,61,12,36,5,16,45,10,106,97,58,88,74,71
20160914,7,NO2_24h,58,46,62,56,57,49,67,54,32,72,56,55,46,,38,49,44,40,25,33,24,29,37,16,53,6,22,37,14,97,75,73,88,93,82
20160914,7,O3,2,2,2,2,2,2,2,2,13,2,6,27,2,,8,5,,2,37,27,19,10,9,33,6,69,,2,2,2,2,10,2,14,2
20160914,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,7,CO,1.9,1.1,1.5,1.4,1.3,1.7,1.4,0.8,1.3,1.5,1.2,1,1.2,,1.5,1.4,1.3,1.5,0.8,1.1,1.3,1.2,0.7,0.1,0.6,1.1,1,1.3,0.9,0.8,1.7,1.4,1.5,,1.6
20160914,7,CO_24h,1.2,1.2,1.1,1.2,1.1,1.3,1.2,0.8,1.1,1.1,1.1,1.1,1.1,,1.6,1.3,1.3,1.4,0.7,1.3,1.3,1.2,0.9,0.2,0.7,1.1,1.3,1.2,0.9,0.8,1.3,1.1,1.2,,1.4
20160914,8,SO2,2,2,3,2,2,4,2,4,5,2,2,2,5,,2,15,2,2,2,6,2,2,3,2,2,2,11,6,6,4,3,7,5,6,5
20160914,8,SO2_24h,5,3,4,3,2,4,2,6,5,2,3,2,5,,3,11,4,3,2,7,2,2,2,2,2,2,11,5,8,3,4,10,5,11,5
20160914,8,NO2,88,69,78,86,71,70,66,60,35,82,63,46,54,,38,61,54,60,18,36,39,48,55,15,51,4,19,47,19,113,93,91,89,84,82
20160914,8,NO2_24h,59,46,63,57,58,50,67,55,33,72,56,54,46,,38,50,45,41,25,33,25,30,37,16,53,6,21,38,14,97,76,75,89,94,83
20160914,8,O3,2,2,2,2,4,4,8,2,34,3,10,22,9,,21,14,,9,34,28,2,2,12,42,33,64,,6,2,2,3,17,2,16,2
20160914,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,8,CO,1.8,1.6,1.5,1.7,1.3,1.7,1.4,0.8,1.4,1.6,1.4,1,1.3,,1.5,1.3,1.4,1.6,0.7,1.1,1.4,1.4,0.7,0.1,0.6,1.1,0.9,1.3,1,0.8,1.8,1.6,1.4,,1.5
20160914,8,CO_24h,1.3,1.2,1.2,1.2,1.1,1.4,1.2,0.8,1.2,1.1,1.1,1.1,1.1,,1.6,1.3,1.3,1.4,0.7,1.2,1.3,1.2,0.9,0.2,0.7,1.1,1.2,1.2,0.9,0.8,1.4,1.1,1.2,,1.4
20160914,9,SO2,2,2,4,2,2,4,2,5,7,2,2,2,5,,3,14,3,2,2,10,2,2,4,2,4,3,18,14,10,4,3,9,5,,4
20160914,9,SO2_24h,5,3,4,3,2,4,2,6,5,2,3,2,5,,3,11,4,3,2,7,2,2,2,2,2,2,11,6,8,3,4,10,5,,5
20160914,9,NO2,81,98,83,93,71,76,67,66,27,80,65,54,45,,67,68,52,41,16,36,42,39,36,16,30,6,20,44,28,129,91,94,93,,91
20160914,9,NO2_24h,60,47,64,58,59,51,68,54,32,73,57,54,46,,38,50,45,41,24,32,25,30,36,15,52,6,21,38,14,97,77,76,90,,84
20160914,9,O3,14,4,6,7,8,10,14,12,64,12,21,26,35,,15,19,,38,42,39,4,24,35,64,64,67,,36,11,2,9,20,8,,2
20160914,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,9,CO,1.6,1.9,1.5,1.7,1.3,1.7,1.4,0.8,1.3,1.5,1.4,1.3,1.2,,1.7,1.4,1.4,1.5,0.7,1.1,1.4,1.4,0.6,0.1,0.5,1.2,1,1.2,0.9,0.8,1.7,1.6,1.4,,1.5
20160914,9,CO_24h,1.3,1.2,1.2,1.3,1.1,1.4,1.2,0.8,1.2,1.2,1.1,1.1,1.1,,1.6,1.3,1.3,1.4,0.7,1.2,1.3,1.2,0.9,0.2,0.7,1.1,1.1,1.2,0.9,0.8,1.4,1.1,1.2,,1.4
20160914,10,SO2,4,4,5,2,2,5,3,6,7,2,3,2,6,,4,10,4,2,2,14,2,5,6,2,7,7,24,18,16,2,5,11,6,,4
20160914,10,SO2_24h,5,3,4,3,2,4,3,6,5,2,3,2,5,,4,11,4,3,2,7,2,2,2,2,2,3,10,6,8,3,4,10,5,,5
20160914,10,NO2,78,89,78,93,69,76,64,38,26,75,58,35,41,,79,83,48,39,17,34,38,34,30,18,21,7,19,37,21,145,82,98,90,,91
20160914,10,NO2_24h,60,48,65,60,60,52,68,54,32,73,57,54,46,,39,51,45,41,24,32,25,30,36,15,51,6,20,37,13,97,78,77,90,,84
20160914,10,O3,34,35,,22,28,28,31,54,88,40,48,66,73,,35,23,,67,73,65,30,53,60,111,98,76,,71,53,2,39,39,24,,14
20160914,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,10,CO,1.6,1.5,1.2,1.7,1.3,,1.4,0.9,1.3,1.4,1.4,1.3,1.3,,1.7,1.5,1.3,1.5,1,1.1,1.4,1.4,0.6,0.1,0.5,1.2,0.9,,0.8,0.8,1.6,1.4,1.5,,1.3
20160914,10,CO_24h,1.3,1.2,1.2,1.3,1.1,,1.2,0.8,1.2,1.2,1.1,1.1,1.1,,1.6,1.3,1.3,1.4,0.7,1.2,1.3,1.3,0.9,0.2,0.7,1.2,1.1,,0.9,0.8,1.4,1.2,1.2,,1.4
20160914,11,SO2,6,4,7,4,2,6,6,8,8,3,5,2,8,,6,11,4,2,2,4,2,5,4,2,6,7,,,31,2,8,12,7,,5
20160914,11,SO2_24h,5,3,4,3,2,4,3,6,6,2,3,2,5,,4,11,4,3,2,6,2,2,2,2,3,3,,,9,3,4,10,5,,5
20160914,11,NO2,73,90,73,86,65,72,60,25,26,70,55,37,37,,48,83,41,44,33,30,28,28,29,15,33,6,19,30,16,143,87,92,85,,100
20160914,11,NO2_24h,61,48,65,60,60,53,68,53,31,73,57,54,45,,39,52,45,42,23,32,25,30,36,15,51,6,20,37,13,97,79,77,91,,85
20160914,11,O3,66,61,,60,68,52,69,104,114,78,84,90,116,,112,57,,89,100,103,72,92,83,140,92,113,,101,96,2,68,61,58,,32
20160914,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,11,CO,1.6,1.5,0.1,1.6,1.3,,1.4,0.9,1.3,1.4,1.4,1.2,1.3,,1.6,1.4,1.3,1.5,1.2,1.1,1.3,1.2,0.7,0.1,0.5,1.2,0.9,,0.8,0.8,1.6,1.3,1.4,,1.5
20160914,11,CO_24h,1.3,1.2,1.1,1.3,1.1,,1.2,0.8,1.2,1.2,1.2,1.1,1.1,,1.6,1.3,1.3,1.4,0.8,1.1,1.3,1.3,0.9,0.2,0.7,1.2,1.1,,0.9,0.8,1.4,1.2,1.2,,1.4
20160914,12,SO2,8,7,9,6,4,18,7,8,10,5,7,4,11,,7,12,4,2,2,15,2,4,5,2,7,7,26,,26,2,10,14,10,,6
20160914,12,SO2_24h,5,3,4,3,2,5,3,6,6,2,3,2,5,,4,11,4,3,2,6,2,2,3,2,3,3,10,,9,3,4,10,5,,5
20160914,12,NO2,64,63,58,50,63,83,64,,30,40,43,36,22,,44,63,42,40,30,31,24,21,25,18,27,5,21,18,12,131,77,72,95,,114
20160914,12,NO2_24h,61,48,65,59,61,54,68,,31,73,56,54,45,,39,53,45,43,23,32,25,30,37,15,52,6,20,37,13,96,78,77,92,,87
20160914,12,O3,106,117,,120,112,65,100,126,155,137,126,122,162,,148,117,,120,157,133,107,130,108,169,104,144,,,129,,112,108,86,,46
20160914,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,12,CO,1.4,1.3,0.2,1.3,1.3,,1.5,0.9,1.4,1.1,1.2,1.3,1.2,,1.5,1.3,1.2,1.4,1.3,1.1,1.3,1.1,0.7,0.1,0.5,1.1,1,,0.8,0.8,1.4,1.1,1.4,,1.6
20160914,12,CO_24h,1.3,1.2,1.1,1.3,1.1,,1.2,0.8,1.2,1.2,1.2,1.1,1.1,,1.6,1.3,1.3,1.4,0.8,1.1,1.3,1.2,0.9,0.2,0.7,1.2,1,,0.9,0.8,1.4,1.1,1.3,,1.4
20160914,13,SO2,8,7,8,6,4,9,8,7,14,5,7,5,9,,6,13,4,3,2,4,2,4,7,3,3,7,,14,22,2,9,14,11,,7
20160914,13,SO2_24h,5,3,4,3,2,5,3,6,7,2,3,2,5,,3,11,3,3,2,6,2,2,3,2,3,3,,5,9,3,5,10,6,,6
20160914,13,NO2,24,23,26,25,28,29,30,,26,30,22,23,11,,16,42,64,33,21,43,19,20,18,27,18,6,22,,8,114,46,34,57,,67
20160914,13,NO2_24h,59,46,63,58,60,53,67,,31,73,55,53,44,,39,53,46,43,23,32,25,30,37,16,52,6,20,,13,96,77,75,91,,86
20160914,13,O3,159,175,168,162,173,168,157,,189,167,166,145,198,,206,176,,175,204,143,158,169,138,190,146,175,,,157,,161,154,148,,119
20160914,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,13,CO,1.1,0.9,0.9,1,0.9,1.1,1.1,1,1.4,1,1,1,1,,1.3,1.1,1.3,1.3,1.2,1.1,1.2,1.1,0.6,0.1,0.7,1.2,0.9,0.9,0.7,0.8,1.1,0.8,1,,1
20160914,13,CO_24h,1.3,1.2,1.1,1.3,1.1,1.4,1.2,0.8,1.2,1.2,1.2,1.1,1.1,,1.6,1.3,1.3,1.4,0.8,1.1,1.3,1.2,0.9,0.2,0.7,1.2,1,1.1,0.8,0.8,1.4,1.1,1.2,,1.4
20160914,14,SO2,7,6,8,6,3,7,7,9,12,5,6,4,9,,8,10,4,3,2,7,2,5,8,3,3,7,11,14,22,2,8,13,10,,7
20160914,14,SO2_24h,5,3,4,3,2,5,3,6,7,3,3,2,5,,3,10,3,3,2,6,2,3,3,2,3,3,9,6,10,3,5,10,6,,6
20160914,14,NO2,18,15,25,19,21,18,27,,19,24,18,17,8,,13,15,70,30,16,44,18,23,13,20,28,6,18,18,7,93,48,27,59,,29
20160914,14,NO2_24h,58,45,62,57,58,52,66,,30,73,55,53,44,,38,52,47,43,23,32,25,30,37,16,51,6,20,38,13,96,76,74,89,,84
20160914,14,O3,172,188,186,174,202,188,171,207,213,183,178,158,209,,216,223,,204,202,169,200,206,165,232,168,197,,208,182,,167,168,169,,162
20160914,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,14,CO,0.9,0.8,0.9,0.8,0.8,0.7,0.8,1,1.1,0.9,0.9,0.9,0.9,,1.2,0.8,1.3,1.4,1.1,1.4,1.2,1.1,0.6,0.1,0.7,1.2,,0.9,0.7,0.7,0.9,0.6,0.9,,0.6
20160914,14,CO_24h,1.3,1.2,1.1,1.3,1.1,1.3,1.2,0.8,1.2,1.2,1.1,1.1,1.1,,1.5,1.3,1.2,1.4,0.8,1.1,1.3,1.2,0.9,0.2,0.7,1.2,,1.1,0.8,0.8,1.4,1.1,1.2,,1.3
20160914,15,SO2,7,7,7,6,4,8,6,8,11,4,6,4,10,14,10,13,5,5,2,9,2,4,6,4,3,7,13,12,23,4,8,14,8,,7
20160914,15,SO2_24h,5,3,4,3,2,5,3,6,7,3,3,3,5,14,4,10,3,3,2,6,2,3,3,2,3,3,10,6,11,3,5,10,6,,6
20160914,15,NO2,18,15,22,19,20,18,26,28,17,23,17,16,7,2,14,15,49,31,17,34,24,33,15,20,42,7,19,13,7,54,49,31,66,,35
20160914,15,NO2_24h,58,45,62,57,56,51,65,55,29,72,54,52,44,2,38,52,48,43,22,32,25,31,37,16,52,6,20,38,13,95,76,74,88,,81
20160914,15,O3,186,200,193,187,209,208,179,,209,191,184,158,215,,231,222,,225,183,199,220,224,176,258,167,226,,212,187,,180,175,175,,175
20160914,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,15,CO,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.8,1,0.8,0.9,0.8,0.9,1.9,1.2,0.8,1.1,1.4,0.9,1,1.2,1.2,0.7,0.1,0.7,1.2,0.8,0.9,0.7,0.6,0.9,0.7,0.9,,0.6
20160914,15,CO_24h,1.3,1.2,1,1.3,1.1,1.3,1.2,0.8,1.2,1.2,1.1,1.1,1.1,1.9,1.5,1.3,1.2,1.4,0.8,1.1,1.3,1.2,0.9,0.2,0.7,1.2,1,1.1,0.8,0.8,1.3,1.1,1.2,,1.3
20160914,16,SO2,10,10,8,8,4,10,5,8,10,5,6,4,8,9,10,15,,5,2,12,2,3,3,5,3,5,12,10,23,8,10,19,8,,7
20160914,16,SO2_24h,5,3,4,3,2,5,3,6,7,3,3,3,5,12,4,10,,3,2,6,2,3,3,2,3,3,10,6,11,3,5,11,6,,6
20160914,16,NO2,20,16,24,22,23,22,33,,17,24,30,20,43,14,15,16,,24,21,18,40,42,21,23,47,12,18,15,6,24,52,34,72,,30
20160914,16,NO2_24h,56,45,62,56,56,50,65,,28,72,55,52,45,8,38,52,,42,22,32,25,31,37,16,52,6,20,38,13,94,76,74,89,,81
20160914,16,O3,192,209,189,189,206,209,175,199,193,188,181,152,207,226,243,231,,225,177,206,211,225,184,269,201,242,,211,173,183,190,184,165,,187
20160914,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,16,CO,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.9,0.7,0.7,0.8,0.5,1.3,1.2,0.8,,1.1,0.9,0.7,1.3,1.2,0.9,0.1,0.8,1.2,0.7,0.9,0.6,0.6,0.9,0.7,0.9,,0.5
20160914,16,CO_24h,1.3,1.2,1.1,1.2,1.1,1.3,1.2,0.8,1.2,1.2,1.1,1.1,1,1.6,1.5,1.3,,1.4,0.8,1.1,1.3,1.2,0.9,0.2,0.7,1.2,1,1.1,0.8,0.8,1.3,1.1,1.2,,1.3
20160914,17,SO2,12,10,9,7,6,13,5,8,11,4,7,5,8,8,9,15,,3,2,11,2,3,2,4,3,4,11,8,22,8,11,18,9,19,7
20160914,17,SO2_24h,5,4,5,3,3,6,3,6,8,3,3,3,6,10,4,11,,3,2,7,2,3,3,2,3,4,10,6,12,3,5,11,6,11,6
20160914,17,NO2,25,19,27,30,24,27,38,26,20,34,36,25,52,19,20,18,,24,23,17,46,41,30,17,51,15,17,20,6,21,57,46,76,107,35
20160914,17,NO2_24h,55,45,62,57,56,49,65,56,28,72,55,51,47,12,38,52,,41,22,31,26,31,37,15,52,7,19,38,13,92,76,73,88,89,79
20160914,17,O3,192,206,188,189,203,207,168,176,178,195,181,152,216,218,238,235,,202,177,208,207,234,212,250,223,243,,209,177,190,190,183,156,136,184
20160914,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,17,CO,1,0.9,0.8,0.9,0.7,0.8,0.8,0.6,0.9,0.8,0.7,0.8,0.6,1.1,1.2,0.8,,1,0.9,0.7,1.4,1.2,1,0.1,0.9,1.2,0.7,0.9,0.6,0.5,1,0.8,0.9,,0.7
20160914,17,CO_24h,1.3,1.2,1.1,1.2,1.1,1.3,1.2,0.8,1.2,1.2,1.1,1.1,1,1.4,1.5,1.2,,1.4,0.8,1.1,1.3,1.2,0.9,0.2,0.7,1.1,0.9,1.1,0.8,0.8,1.3,1.1,1.2,,1.3
20160914,18,SO2,12,9,10,7,6,13,6,7,11,4,6,6,7,11,11,11,,3,2,10,2,2,2,2,2,3,10,8,13,5,10,18,9,16,8
20160914,18,SO2_24h,5,4,5,3,3,6,3,6,8,3,4,3,6,11,4,11,,3,2,7,2,3,3,2,3,4,10,6,12,3,5,11,6,11,6
20160914,18,NO2,29,22,35,32,33,37,52,33,24,41,45,27,67,23,21,35,,28,28,19,40,42,33,17,38,11,19,36,8,22,65,47,104,118,46
20160914,18,NO2_24h,55,45,61,56,56,49,66,55,28,73,56,51,49,15,37,53,,40,22,31,26,32,37,15,51,7,19,39,13,90,76,72,89,90,78
20160914,18,O3,191,195,201,187,209,188,176,149,183,201,176,157,185,194,220,207,,177,172,196,204,210,208,203,163,233,,148,157,157,180,171,149,119,170
20160914,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,18,CO,1,0.9,0.9,1,0.8,0.9,1,0.6,0.9,0.9,0.9,0.9,0.6,1,1.2,0.9,,1,0.9,0.7,1.3,1.1,1.1,0.1,0.7,1.1,0.7,0.9,0.6,0.5,1.1,0.8,1.2,,0.7
20160914,18,CO_24h,1.3,1.2,1.1,1.2,1.1,1.3,1.2,0.8,1.2,1.2,1.1,1.1,1,1.3,1.5,1.2,,1.4,0.8,1,1.3,1.2,0.9,0.2,0.7,1.1,0.9,1.1,0.8,0.8,1.3,1.1,1.2,,1.3
20160914,19,SO2,10,10,7,6,2,11,3,7,6,3,5,4,6,12,7,9,,2,2,8,2,2,2,2,2,3,8,6,8,4,10,19,7,18,7
