date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160102,5,PM2.5,204,217,201,233,277,217,224,301,169,254,164,156,274,331,358,238,202,152,112,319,180,159,176,150,95,139,242,747,353,519,207,219,241,236,249
20160102,5,PM2.5_24h,202,204,204,216,200,229,186,221,157,249,180,205,259,274,265,261,213,141,158,327,166,185,176,148,97,148,297,434,285,334,215,224,212,224,263
20160102,5,PM10,,,,,287,,,,195,,176,,,,,,,198,,,,,,,114,,,,470,,,,264,237,
20160102,5,PM10_24h,,,,,227,,,,186,,206,,,,,,,185,,,,,,,122,,,,358,,,,242,274,
20160102,5,AQI,252,255,254,266,251,280,236,272,207,299,230,255,309,324,316,311,264,188,193,377,216,236,227,198,128,197,348,476,322,384,265,274,263,274,314
20160102,6,PM2.5,224,198,198,241,265,196,226,292,175,221,174,138,202,321,402,188,187,164,119,359,175,159,181,126,96,149,254,665,360,467,219,228,233,246,234
20160102,6,PM2.5_24h,206,208,208,222,207,230,191,227,159,253,183,206,263,282,276,262,216,144,160,332,170,189,178,150,98,151,298,453,291,347,220,229,218,230,264
20160102,6,PM10,,,,,269,,,,199,,194,,,,,,,214,,,,,,,118,,,,454,,,,302,270,241
20160102,6,PM10_24h,,,,,233,,,,188,,210,,,,,,,189,,,,,,,122,,,,365,,,,250,274,311
20160102,6,AQI,257,259,258,273,257,281,242,277,209,304,234,257,314,332,326,312,267,192,196,383,220,239,229,200,129,201,349,487,327,398,270,279,268,280,315
20160102,7,PM2.5,220,209,202,229,239,189,217,307,159,213,162,129,160,329,405,170,168,184,117,322,161,152,173,115,90,137,257,632,387,404,227,228,237,244,225
20160102,7,PM2.5_24h,210,213,212,227,212,233,196,233,160,257,187,208,265,288,286,261,219,148,163,336,173,191,181,151,97,153,299,471,300,358,225,234,223,235,266
20160102,7,PM10,,,,,241,,,,177,,168,,,,,,,230,121,,,,,119,100,,,,486,,,232,325,291,230
20160102,7,PM10_24h,,,,,237,,,,190,,213,,,,,,,193,185,,,,,165,122,,,,373,,,274,257,280,312
20160102,7,AQI,261,263,263,278,262,283,247,283,211,308,237,258,316,339,337,312,269,198,199,387,223,242,231,201,129,204,350,496,335,406,275,284,273,286,316
20160102,8,PM2.5,195,207,207,184,225,186,200,305,153,190,156,135,187,314,343,185,154,191,86,300,159,150,167,118,,106,275,664,377,418,217,229,229,247,241
20160102,8,PM2.5_24h,214,217,217,230,218,236,200,239,162,259,190,209,268,293,294,263,220,153,164,337,176,194,183,152,,154,301,491,304,368,229,238,228,240,269
20160102,8,PM10,,,211,,237,,,,160,,165,,,,,,,253,,,,,,,,,,,475,,,255,265,317,268
20160102,8,PM10_24h,,,249,,243,,,,191,,217,,,,,,,199,,,,,,,,,,,378,,,278,262,287,318
20160102,8,AQI,265,267,267,281,268,286,251,289,212,310,240,260,318,343,344,313,270,203,200,387,226,244,234,202,130,205,351,500,339,412,279,289,278,291,320
20160102,9,PM2.5,208,196,212,232,211,233,209,296,157,174,134,116,226,310,435,201,156,177,119,316,166,178,174,116,,92,253,647,350,460,197,227,235,268,294
20160102,9,PM2.5_24h,219,221,221,235,223,241,203,244,164,261,192,210,271,295,305,265,221,156,162,336,179,196,185,151,,155,302,511,310,379,233,243,233,247,276
20160102,9,PM10,217,,218,,225,,213,,172,175,,122,,,,,,232,134,,,,176,126,99,,,,462,,,317,307,376,345
20160102,9,PM10_24h,239,,255,,248,,213,,194,245,,258,,,,,,203,197,,,,200,167,123,,,,383,,,287,269,298,328
20160102,9,AQI,269,271,272,286,273,291,254,294,215,312,242,260,321,346,356,316,272,206,202,386,229,247,235,202,131,205,353,500,343,420,283,294,283,298,326
20160102,10,PM2.5,236,204,226,233,218,286,214,325,163,169,125,108,209,322,458,184,197,,143,,155,168,211,189,64,96,328,672,362,581,230,235,246,252,330
20160102,10,PM2.5_24h,225,225,227,241,227,248,207,250,166,263,193,210,274,298,318,266,224,,161,,181,198,186,150,98,155,307,530,314,393,239,249,238,253,284
20160102,10,PM10,256,207,236,241,246,287,237,,183,,,140,,,,,,,171,,,,237,199,106,,,,508,,244,288,306,359,380
20160102,10,PM10_24h,249,212,254,246,253,243,218,,195,,,257,,,,,,,195,,,,201,164,123,,,,388,,260,295,276,308,341
20160102,10,AQI,275,276,277,291,278,299,257,300,217,313,244,260,324,349,369,317,274,,205,75,232,248,236,201,130,206,358,500,347,429,289,299,289,304,335
20160102,11,PM2.5,222,229,228,237,211,235,229,330,185,188,134,155,302,335,402,220,223,210,158,,147,122,230,226,91,116,491,536,338,440,234,237,249,237,262
20160102,11,PM2.5_24h,230,230,232,246,231,254,210,257,169,265,195,210,280,306,330,268,228,156,161,,183,198,188,154,98,156,318,543,320,400,243,254,244,259,290
20160102,11,PM10,228,,,246,216,,,,200,191,139,180,,338,,,,276,174,548,,,264,245,117,,,,492,,,264,280,347,
20160102,11,PM10_24h,255,,,256,256,,,,197,262,228,259,,247,,,,201,200,425,,,207,171,123,,,,397,,,301,282,316,
20160102,11,AQI,280,281,282,297,282,304,261,307,219,316,245,260,331,357,380,319,278,207,209,307,234,249,239,205,130,207,368,500,352,434,294,305,294,309,340
20160102,12,PM2.5,210,212,237,237,188,233,242,256,182,213,178,188,268,310,428,261,338,231,150,376,196,99,200,277,115,80,342,308,351,357,226,241,241,236,252
20160102,12,PM2.5_24h,234,233,237,250,234,258,214,261,172,268,197,211,285,312,341,271,236,159,160,350,187,198,191,160,99,155,314,545,328,406,247,259,249,263,295
20160102,12,PM10,,,242,246,,,,,211,,183,194,,,,,,304,170,,,,225,307,129,,,,451,,,270,264,301,
20160102,12,PM10_24h,,,261,255,,,,,199,,230,261,,,,,,204,204,,,,212,183,124,,,,405,,,307,288,321,
20160102,12,AQI,284,284,287,300,285,309,264,311,222,318,248,262,336,363,391,321,286,210,211,397,238,248,241,211,131,206,364,500,359,438,298,309,300,313,346
20160102,13,PM2.5,203,247,233,231,202,224,229,265,181,219,200,217,264,289,314,328,366,236,150,340,174,102,224,259,130,69,360,280,305,347,252,243,250,226,224
20160102,13,PM2.5_24h,237,237,241,252,237,262,217,266,174,269,200,212,289,316,347,278,245,163,160,352,190,197,194,164,100,153,315,544,327,412,252,262,254,265,298
20160102,13,PM10,,,,,,,,272,205,,213,,,,,,,297,156,,,,256,272,147,,,,416,,253,268,260,255,
20160102,13,PM10_24h,,,,,,,,308,201,,232,,,,,,,209,201,,,,218,188,125,,,,412,,285,311,292,323,
20160102,13,AQI,287,287,291,303,288,312,268,316,224,320,250,263,340,366,398,328,295,214,210,398,241,247,244,214,132,204,366,500,364,442,302,312,304,315,349
20160102,14,PM2.5,210,251,225,232,204,222,206,254,160,216,214,230,247,261,253,288,385,230,182,296,234,108,203,261,123,71,350,319,304,339,249,234,247,228,242
20160102,14,PM2.5_24h,238,239,244,254,239,264,219,269,175,270,202,213,291,318,351,282,254,168,160,354,194,195,196,169,101,151,316,545,326,417,254,264,257,266,301
20160102,14,PM10,,,,,205,,,272,185,,220,,,,,,,277,185,,,115,220,274,139,,,,419,339,256,242,250,245,
20160102,14,PM10_24h,,,,,268,,,313,202,,234,,,,,,,213,200,,,253,222,196,125,,,,418,319,289,312,295,323,
20160102,14,AQI,289,290,294,304,290,315,269,319,225,320,253,264,342,368,401,333,304,218,211,401,244,246,247,219,134,201,367,500,369,445,304,314,308,316,352
20160102,15,PM2.5,239,274,224,244,201,214,209,244,166,201,222,225,236,245,274,294,390,187,180,323,263,161,140,247,116,80,362,365,255,333,224,251,226,241,198
20160102,15,PM2.5_24h,240,243,245,256,241,266,220,272,175,269,205,214,292,320,354,286,262,171,161,356,199,195,197,173,102,148,318,548,323,422,255,266,259,267,302
20160102,15,PM10,242,277,,,,,,260,191,,232,,,,,,,226,188,,,175,155,261,140,,,,332,,,272,229,276,212
20160102,15,PM10_24h,280,243,,,,,,317,202,,235,,,,,,,216,199,,,252,222,203,124,,,,421,,,314,297,323,353
20160102,15,AQI,290,294,295,306,291,316,270,322,226,319,255,265,343,370,403,336,313,221,211,402,249,245,247,223,134,197,369,500,367,449,306,316,310,318,352
20160102,16,PM2.5,225,278,209,254,182,197,225,249,193,215,224,221,250,246,355,249,384,179,221,406,281,204,134,258,,82,418,363,255,345,257,322,223,256,222
20160102,16,PM2.5_24h,241,246,245,257,241,266,222,275,176,268,207,216,293,321,359,287,270,173,162,362,203,196,197,178,,144,321,549,320,427,258,270,260,269,303
20160102,16,PM10,,283,,,189,,,254,231,,225,,,,356,,,228,252,,,213,156,280,,,,,335,,283,378,225,337,236
20160102,16,PM10_24h,,250,,,272,,,322,203,,236,,,,368,,,219,201,,,253,223,212,,,,,422,,299,320,297,324,350
20160102,16,AQI,292,297,296,308,292,316,272,325,227,318,257,267,343,371,407,338,321,224,212,405,253,246,247,228,,192,372,500,364,452,308,321,310,319,353
20160102,17,PM2.5,208,254,219,322,170,228,227,248,190,227,217,259,263,261,309,329,375,188,242,491,290,239,147,247,,81,401,406,277,330,258,277,224,315,268
20160102,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160102,17,PM10,213,,,337,185,,233,287,211,,,279,,,,,,235,283,521,,255,165,276,,,,,340,,271,312,231,426,299
20160102,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160102,17,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160102,18,PM2.5,237,249,206,296,208,278,209,264,181,236,250,290,269,282,306,456,374,190,234,493,302,300,150,263,86,128,303,472,364,330,254,280,205,358,315
20160102,18,PM2.5_24h,242,251,244,264,241,270,225,280,178,261,206,219,290,324,361,297,281,176,165,377,210,201,198,186,100,140,323,558,323,429,260,274,260,276,308
20160102,18,PM10,260,,206,301,228,,231,504,195,,,335,273,,322,,,258,292,516,,346,193,283,183,146,,,447,,280,346,233,456,351
20160102,18,PM10_24h,284,,282,290,270,,246,329,204,,,270,273,,376,,,222,203,482,,262,224,224,125,197,,,429,,301,324,295,335,356
20160102,18,AQI,293,301,295,314,292,320,275,331,229,312,256,270,340,375,408,347,331,227,215,415,261,251,248,236,131,186,373,500,373,453,311,325,311,327,358
20160102,19,PM2.5,291,245,222,264,250,358,200,293,176,242,264,241,315,368,398,505,442,226,261,522,294,350,232,273,76,209,301,527,310,377,243,285,230,318,400
20160102,19,PM2.5_24h,244,252,240,263,242,274,225,283,179,258,205,216,290,328,365,305,290,178,167,384,212,202,201,190,98,141,321,556,314,431,260,275,258,278,312
20160102,19,PM10,333,,229,,266,,224,433,190,247,275,,345,384,412,,,294,348,548,,394,285,285,81,249,,,416,,271,357,258,417,449
20160102,19,PM10_24h,287,,270,,270,,247,332,204,263,225,,309,331,382,,,223,210,515,,263,228,233,123,205,,,417,,298,325,290,338,360
20160102,19,AQI,294,302,291,314,293,324,276,334,229,309,255,267,340,378,410,356,340,228,218,419,262,253,251,241,129,188,371,500,364,454,310,325,308,328,362
20160102,20,PM2.5,416,262,268,305,359,426,234,328,182,319,275,249,421,440,484,523,512,230,264,441,297,342,255,255,58,197,309,559,337,469,318,333,276,375,475
20160102,20,PM2.5_24h,251,253,239,264,248,279,226,286,178,258,205,213,293,334,372,313,298,180,170,385,213,205,200,194,95,141,320,557,317,434,261,276,257,282,317
20160102,20,PM10,470,,286,314,411,,263,421,197,354,291,292,,,,,,299,314,,,373,306,,74,212,,,494,511,369,424,312,477,507
20160102,20,PM10_24h,299,,267,293,276,,248,334,203,278,224,256,,,,,,225,214,,,270,227,,117,207,,,423,425,302,328,289,343,366
20160102,20,AQI,301,303,290,315,298,329,277,337,229,308,255,263,344,384,415,363,349,230,220,434,264,255,251,245,126,188,371,500,367,457,311,327,308,332,368
20160102,21,PM2.5,499,377,377,493,440,479,243,390,177,441,287,302,465,506,540,468,523,255,228,425,269,316,269,235,88,174,390,710,340,487,500,524,432,506,509
20160102,21,PM2.5_24h,260,257,243,273,255,286,225,291,178,262,205,212,298,342,381,318,303,184,170,385,214,206,200,197,95,141,323,564,320,435,269,285,262,290,322
20160102,21,PM10,554,395,411,523,492,,256,427,193,462,344,359,,,,,,352,244,,,368,299,,105,185,,729,469,,547,603,480,597,552
20160102,21,PM10_24h,316,296,275,319,285,,244,337,200,304,225,258,,,,,,232,215,,,278,226,,116,205,,743,428,,318,337,294,352,371
20160102,21,AQI,310,308,293,323,306,337,276,342,228,312,255,262,348,392,421,368,354,234,221,434,265,257,250,247,125,187,373,500,371,457,319,335,312,340,373
20160102,22,PM2.5,505,479,498,532,519,485,222,358,185,512,395,281,496,535,556,490,522,250,232,453,226,312,272,273,97,188,451,,348,527,539,531,496,538,531
20160102,22,PM2.5_24h,269,266,252,283,266,293,225,296,177,268,209,210,301,351,391,324,311,188,172,388,215,208,203,202,95,140,328,,322,436,278,292,269,300,328
20160102,22,PM10,522,,531,,561,,232,379,207,,490,298,,,,,,317,240,,,333,278,,104,200,,,480,,551,569,534,601,557
20160102,22,PM10_24h,333,,293,,296,,244,342,199,,232,252,,,,,,237,216,,,283,230,,115,204,,,431,,333,345,301,363,378
20160102,22,AQI,319,316,302,333,316,344,276,346,227,319,259,261,351,401,428,374,361,238,222,434,266,259,253,252,125,186,378,103,372,458,329,343,320,350,378
20160102,23,PM2.5,504,482,485,522,489,497,256,430,223,535,461,263,572,577,600,509,644,263,217,355,220,304,269,206,76,163,440,620,362,488,535,535,525,534,559
20160102,23,PM2.5_24h,278,274,260,292,273,300,226,302,178,275,217,209,306,362,401,331,325,192,173,387,216,210,205,204,93,138,332,575,324,435,288,301,279,309,335
20160102,23,PM10,513,,500,,513,,290,,248,555,533,,,,,,,324,,,,323,271,,76,166,,,504,,545,581,562,577,607
20160102,23,PM10_24h,349,,308,,302,,247,,200,336,244,,,,,,,242,,,,290,232,,112,196,,,434,,349,353,310,373,388
20160102,23,AQI,329,325,311,343,323,350,277,352,228,326,267,259,357,409,434,381,375,242,224,434,266,261,255,255,123,183,383,500,375,457,338,352,329,360,385
