date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160213,6,SO2_24h,20,11,17,17,19,19,22,22,10,20,10,16,30,20,20,26,13,11,17,31,12,14,11,14,9,9,11,18,16,28,17,23,22,19,21
20160213,6,NO2,10,10,9,7,10,11,9,22,5,14,5,5,8,7,8,10,10,27,4,3,4,2,16,26,10,2,5,29,9,12,11,13,11,20,11
20160213,6,NO2_24h,46,50,56,44,37,50,52,50,37,52,35,40,50,45,42,59,34,56,34,34,24,24,22,38,25,10,32,61,42,41,54,53,63,67,43
20160213,6,O3,57,62,59,63,56,59,61,40,66,46,69,64,69,67,55,49,51,53,63,68,46,70,53,76,63,50,45,57,72,53,54,51,42,46,55
20160213,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,6,CO,0.3,0.4,0.3,0.4,0.4,0.3,0.1,0.4,0.4,0.3,0.4,0.3,0.7,0.3,0.3,0.2,0.3,0.4,0.6,0.3,0.3,0.3,0.5,0.4,0.4,0.2,0.3,0.5,0.4,0.1,0.3,0.3,0.4,0.6,0.2
20160213,6,CO_24h,1.7,1.8,2,1.9,1.9,1.7,1,2.7,1.7,1.7,2,1.7,2,2.1,2,1.8,1.7,1.8,1.8,2.7,1.4,1.4,1.4,1.6,1.2,1,2.3,3.2,2.5,1.7,1.8,1.8,1.9,2.1,1.7
20160213,7,SO2,8,9,8,9,9,8,12,14,3,12,5,3,10,10,7,4,2,5,12,8,2,4,3,6,11,2,2,5,2,15,6,11,8,7,8
20160213,7,SO2_24h,19,12,17,17,19,19,22,22,10,20,10,16,30,20,20,25,13,11,17,30,12,14,11,15,9,9,11,18,15,28,16,23,22,18,21
20160213,7,NO2,11,18,13,10,12,13,12,21,5,14,5,5,9,8,9,8,19,27,4,4,6,2,11,25,14,2,5,29,8,12,18,20,19,24,14
20160213,7,NO2_24h,44,49,53,42,35,48,50,49,36,50,35,38,48,43,40,55,32,55,33,32,23,22,21,38,24,10,31,60,40,39,52,52,61,66,42
20160213,7,O3,57,55,55,60,57,60,57,40,67,46,69,65,69,66,57,52,44,54,63,69,47,71,62,76,57,52,48,62,74,55,48,44,36,40,54
20160213,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,7,CO,0.3,0.4,0.3,0.4,0.4,0.3,0.1,0.4,0.4,0.3,0.3,0.3,0.7,0.3,0.3,0.2,0.4,0.3,0.6,0.3,0.3,0.3,0.4,0.4,0.5,0.2,0.3,0.4,0.4,0.1,0.4,0.3,0.5,0.6,0.2
20160213,7,CO_24h,1.6,1.7,1.8,1.8,1.8,1.6,0.9,2.4,1.6,1.6,1.9,1.6,1.9,1.9,1.8,1.7,1.6,1.7,1.8,2.5,1.3,1.3,1.3,1.6,1.2,1,2.2,3,2.3,1.5,1.7,1.7,1.8,2,1.6
20160213,8,SO2,6,10,10,10,10,9,14,14,4,13,5,3,10,10,11,7,2,5,12,9,2,4,4,6,14,2,2,6,3,16,7,13,10,10,10
20160213,8,SO2_24h,19,12,17,17,19,18,23,23,10,20,10,16,30,20,20,24,13,11,18,30,12,14,10,15,9,8,11,18,14,28,16,23,21,18,21
20160213,8,NO2,10,20,19,13,9,11,15,20,4,16,6,6,10,12,8,13,24,32,4,4,8,3,6,25,18,2,4,31,11,14,22,27,29,32,16
20160213,8,NO2_24h,41,49,51,41,33,45,48,48,34,49,33,37,46,41,38,51,30,53,31,31,21,20,20,37,23,9,30,58,38,37,50,52,59,65,41
20160213,8,O3,61,55,48,56,60,64,54,42,68,45,70,64,68,63,61,50,40,52,63,70,43,71,74,76,53,53,49,59,72,54,45,37,28,35,52
20160213,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,8,CO,0.2,0.4,0.4,0.4,0.3,0.3,0.1,0.4,0.4,0.3,0.4,0.3,0.7,0.4,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.6,0.2,0.2,0.4,0.4,0.1,0.4,0.4,0.7,0.7,0.2
20160213,8,CO_24h,1.5,1.6,1.7,1.7,1.7,1.5,0.8,2.2,1.6,1.5,1.9,1.6,1.8,1.8,1.7,1.5,1.5,1.6,1.7,2.4,1.2,1.2,1.3,1.5,1.1,0.9,2.2,2.7,2.2,1.4,1.6,1.6,1.6,1.9,1.4
20160213,9,SO2,6,11,10,11,10,7,13,14,3,14,6,3,9,9,11,9,2,4,12,9,2,3,3,4,15,2,2,8,4,19,8,16,12,13,9
20160213,9,SO2_24h,18,12,16,17,18,17,23,23,10,20,10,15,29,20,20,22,12,11,17,27,11,13,10,14,9,8,11,18,13,27,15,23,20,18,20
20160213,9,NO2,12,22,19,15,11,11,13,20,4,18,7,7,9,12,9,13,20,33,4,6,8,7,6,24,15,2,4,33,12,20,20,26,26,38,16
20160213,9,NO2_24h,39,47,48,39,32,43,45,47,33,47,32,35,43,39,36,48,29,52,30,29,20,19,19,36,22,8,28,56,36,36,47,51,57,63,39
20160213,9,O3,58,53,48,54,58,65,58,42,68,34,68,63,70,62,62,51,46,54,63,70,44,68,76,78,56,54,52,58,71,52,47,38,31,33,54
20160213,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,9,CO,0.3,0.4,0.4,0.5,0.4,0.3,0.1,0.4,0.4,0.3,0.4,0.3,0.7,0.4,0.3,0.2,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.4,0.6,0.2,0.2,0.4,0.5,0.1,0.4,0.4,0.6,0.8,0.2
20160213,9,CO_24h,1.4,1.5,1.5,1.5,1.7,1.4,0.6,1.9,1.5,1.4,1.8,1.5,1.8,1.6,1.5,1.4,1.4,1.5,1.6,2.2,1.2,1.1,1.2,1.4,1.1,0.9,2.1,2.4,2,1.3,1.5,1.4,1.5,1.8,1.2
20160213,10,SO2,9,12,8,9,11,7,11,12,3,11,6,5,8,6,9,11,4,4,12,10,2,2,2,4,13,2,2,9,2,16,8,16,11,14,6
20160213,10,SO2_24h,17,12,15,16,17,16,21,23,9,19,10,14,27,18,18,20,10,11,17,24,10,11,10,14,9,7,10,18,12,24,14,22,20,17,19
20160213,10,NO2,14,19,15,10,12,14,9,19,4,19,7,7,8,10,9,15,14,31,4,5,7,5,6,24,11,2,5,33,10,19,17,22,20,33,15
20160213,10,NO2_24h,37,44,45,37,31,40,42,44,30,45,30,33,41,37,33,44,27,49,29,27,19,17,18,35,21,8,27,53,34,34,44,48,54,61,37
20160213,10,O3,57,57,54,60,58,62,63,43,70,45,69,63,71,68,62,51,53,56,62,74,46,72,77,80,64,56,55,59,74,54,52,47,39,38,58
20160213,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,10,CO,0.3,0.5,0.3,0.4,0.4,0.3,0.1,0.4,0.4,0.3,0.4,0.3,0.7,0.4,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.2,0.2,0.4,0.4,0.1,0.4,0.4,0.4,0.7,0.2
20160213,10,CO_24h,1.3,1.4,1.4,1.4,1.6,1.3,0.5,1.7,1.3,1.3,1.7,1.4,1.7,1.5,1.4,1.3,1.3,1.3,1.6,2.1,1.1,1,1.1,1.3,1,0.8,2,2.2,1.9,1.1,1.4,1.3,1.4,1.7,1.1
20160213,11,SO2,7,10,7,7,9,8,9,10,3,8,6,2,8,5,9,11,4,4,12,7,2,2,3,4,14,2,3,8,2,12,6,13,9,12,5
20160213,11,SO2_24h,16,11,14,14,16,14,19,21,8,17,9,12,25,15,16,18,9,10,16,21,9,10,9,13,9,7,9,16,11,21,13,21,18,17,17
20160213,11,NO2,13,16,14,9,11,14,7,18,5,16,7,5,7,9,10,11,12,38,3,5,8,4,6,23,10,2,4,33,8,14,14,19,17,31,14
20160213,11,NO2_24h,35,41,43,35,29,39,40,41,27,42,28,30,39,35,31,41,26,47,27,26,18,15,17,33,20,7,25,51,32,33,42,46,52,59,35
20160213,11,O3,60,63,57,65,62,63,68,45,72,51,71,66,75,71,62,57,57,55,65,78,46,75,78,81,68,58,59,62,80,61,57,52,42,41,61
20160213,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,11,CO,0.3,0.5,0.3,0.4,0.4,0.4,0.1,0.4,0.4,0.3,0.4,0.3,0.7,0.4,0.4,0.3,0.3,0.4,0.6,0.3,0.4,0.2,0.3,0.4,0.6,0.2,0.2,0.4,0.4,0.1,0.4,0.4,0.4,0.7,0.2
20160213,11,CO_24h,1.2,1.3,1.3,1.3,1.5,1.2,0.5,1.5,1.2,1.2,1.6,1.3,1.6,1.4,1.3,1.2,1.2,1.2,1.5,2,1,0.9,1.1,1.2,1,0.7,1.9,2,1.8,1.1,1.3,1.2,1.3,1.6,1.1
20160213,12,SO2,7,10,7,6,9,7,7,10,3,6,6,2,7,4,8,9,2,3,12,5,2,2,2,4,11,2,2,6,2,11,6,12,7,11,4
20160213,12,SO2_24h,15,11,12,13,14,13,17,19,7,15,8,11,23,13,14,16,8,8,15,19,8,8,8,11,9,6,8,14,9,19,11,19,16,15,15
20160213,12,NO2,10,14,12,8,9,13,7,18,5,11,7,6,6,8,8,8,9,30,3,3,6,4,5,23,9,2,2,29,7,13,11,16,14,24,13
20160213,12,NO2_24h,34,40,41,33,28,38,38,39,25,40,26,28,38,32,29,39,25,45,25,24,17,15,17,32,19,7,24,49,31,31,41,44,49,57,34
20160213,12,O3,66,68,62,70,66,67,72,47,74,59,73,67,78,76,66,63,60,59,66,83,49,78,78,81,70,60,64,66,84,65,63,59,47,45,63
20160213,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,12,CO,0.3,0.4,0.3,0.4,0.4,0.4,0.1,0.4,0.4,0.3,0.4,0.3,0.7,0.4,0.4,0.2,0.2,0.3,0.6,0.3,0.4,0.2,0.2,0.4,0.5,0.2,0.2,0.4,0.4,0.1,0.4,0.3,0.4,0.7,0.2
20160213,12,CO_24h,1.2,1.2,1.2,1.2,1.4,1.1,0.4,1.3,1.1,1.1,1.5,1.2,1.6,1.3,1.2,1.1,1.1,1.1,1.4,1.9,1,0.9,1,1.1,0.9,0.7,1.8,1.9,1.7,1,1.2,1.1,1.2,1.6,1
20160213,13,SO2,6,9,6,6,8,5,7,9,3,5,5,2,7,3,7,7,2,2,11,3,2,4,2,3,5,2,2,4,2,10,6,11,7,10,3
20160213,13,SO2_24h,14,10,11,11,12,11,15,17,6,12,7,9,21,11,12,14,7,7,14,16,7,7,7,10,8,5,7,13,8,17,10,17,14,14,13
20160213,13,NO2,10,13,11,7,9,9,7,18,4,13,7,6,6,8,7,10,8,31,3,2,6,9,5,22,6,2,2,24,7,12,11,16,18,26,12
20160213,13,NO2_24h,32,38,39,32,27,36,36,37,23,38,23,26,36,29,28,37,24,43,23,23,17,14,16,31,18,6,23,48,30,30,39,42,47,55,33
20160213,13,O3,67,70,64,73,67,72,73,47,75,59,75,69,78,77,70,68,63,59,66,87,52,73,78,81,75,60,66,70,89,68,64,59,45,47,66
20160213,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,13,CO,0.3,0.4,0.3,0.4,0.4,0.3,0.1,0.4,0.4,0.3,0.3,0.3,0.7,0.4,0.4,0.2,0.2,0.3,0.6,0.3,0.4,0.2,0.2,0.4,0.4,0.2,0.2,0.3,0.4,0.1,0.3,0.3,0.4,0.7,0.2
20160213,13,CO_24h,1.1,1.2,1.1,1.2,1.3,1.1,0.4,1.2,1,1,1.4,1.1,1.5,1.2,1.1,1,1,1,1.3,1.8,0.9,0.8,0.9,1,0.8,0.6,1.7,1.8,1.6,1,1.1,1.1,1.2,1.5,0.9
20160213,14,SO2,3,7,6,4,4,3,5,9,3,4,6,2,7,3,5,6,2,2,12,2,2,4,2,2,7,2,2,3,2,10,4,10,4,8,3
20160213,14,SO2_24h,13,8,10,9,10,10,12,14,5,10,6,8,19,9,10,11,6,6,13,13,6,6,6,8,8,5,6,11,7,15,8,14,11,11,10
20160213,14,NO2,7,12,10,6,6,8,6,18,5,10,9,7,7,7,5,7,12,37,3,3,5,9,5,21,7,2,2,23,6,15,10,14,14,23,12
20160213,14,NO2_24h,31,36,38,30,25,34,34,35,20,35,20,23,34,27,27,35,24,41,20,22,16,14,15,29,17,6,22,47,29,29,36,40,44,52,31
20160213,14,O3,71,72,67,75,72,75,76,48,75,63,74,69,79,79,73,70,64,57,67,89,52,74,79,82,74,60,68,74,91,68,66,62,49,50,67
20160213,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,14,CO,0.2,0.4,0.3,0.4,0.3,0.3,0.1,0.4,0.4,0.3,0.3,0.3,0.7,0.4,0.3,0.2,0.2,0.3,0.6,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.3,0.7,0.2
20160213,14,CO_24h,1,1.1,1,1.1,1.2,1,0.4,1.1,0.9,1,1.3,1,1.5,1.1,1.1,1,1,0.9,1.3,1.7,0.9,0.8,0.9,0.9,0.7,0.6,1.7,1.7,1.5,0.9,1.1,1,1.1,1.4,0.9
20160213,15,SO2,3,6,4,3,5,3,5,8,2,3,5,2,6,2,3,4,2,2,11,2,2,2,2,2,7,2,2,2,2,7,3,8,4,7,2
20160213,15,SO2_24h,12,7,9,8,8,9,11,13,4,9,6,7,18,7,9,10,6,5,12,11,5,5,6,7,7,4,5,10,6,14,7,13,9,10,8
20160213,15,NO2,8,11,10,6,6,10,6,17,4,12,11,6,7,8,5,5,11,48,4,3,5,3,6,21,8,2,2,21,6,,11,13,14,20,12
20160213,15,NO2_24h,29,33,35,27,23,32,31,33,17,33,19,20,33,26,25,33,23,40,18,21,15,13,14,27,15,6,21,46,27,,33,37,41,48,29
20160213,15,O3,71,74,68,75,72,75,77,48,77,62,70,71,79,79,74,71,64,58,69,90,53,82,78,84,75,60,70,78,91,64,67,64,49,51,67
20160213,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,15,CO,0.2,0.3,0.2,0.4,0.3,0.3,0.1,0.4,0.4,0.2,0.4,0.3,0.7,0.4,0.3,0.2,0.2,0.3,0.6,0.2,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.2
20160213,15,CO_24h,0.9,1,1,1,1.1,0.9,0.4,1,0.8,0.9,1.2,0.9,1.4,1,1,0.9,0.9,0.8,1.2,1.6,0.9,0.7,0.8,0.8,0.7,0.6,1.6,1.6,1.4,0.9,1,0.9,1,1.4,0.8
20160213,16,SO2,3,6,5,3,7,5,4,8,2,2,5,2,6,2,4,3,2,3,10,2,2,2,2,2,5,2,2,3,2,5,3,,3,6,4
20160213,16,SO2_24h,11,7,8,8,7,8,10,12,3,8,5,6,17,7,8,8,5,5,12,10,4,4,5,7,7,3,4,9,5,13,6,,9,9,7
20160213,16,NO2,9,15,11,7,8,11,7,17,4,10,8,6,9,9,6,8,12,78,10,3,5,4,6,21,8,2,2,22,6,6,11,,15,27,13
20160213,16,NO2_24h,26,30,31,25,21,29,27,30,13,30,18,19,31,25,24,30,21,40,16,20,14,11,13,25,13,5,20,45,26,26,29,,37,45,27
20160213,16,O3,70,71,66,75,70,73,76,49,77,65,76,71,79,78,73,69,65,50,69,90,53,79,78,85,74,60,71,80,89,69,67,,48,51,66
20160213,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,16,CO,0.2,0.4,0.2,0.3,0.3,0.3,0.1,0.4,0.4,0.2,0.3,0.3,0.7,0.4,0.3,0.2,0.2,0.4,0.6,0.2,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,,0.3,0.7,0.2
20160213,16,CO_24h,0.9,0.9,0.9,0.9,1.1,0.9,0.3,0.9,0.7,0.8,1.2,0.8,1.3,1,0.9,0.8,0.9,0.7,1.1,1.6,0.8,0.7,0.7,0.7,0.6,0.5,1.5,1.5,1.3,0.8,0.9,,0.9,1.3,0.7
20160213,17,SO2,3,6,4,3,7,4,4,8,2,2,5,2,7,2,4,2,2,2,11,2,2,2,2,2,3,2,2,2,2,8,3,7,4,4,4
20160213,17,SO2_24h,10,7,8,8,7,7,10,11,3,8,5,6,16,6,7,7,4,5,12,9,4,3,4,6,7,3,3,7,5,12,6,12,8,9,6
20160213,17,NO2,10,13,11,7,10,14,7,17,4,13,8,7,11,9,6,8,13,51,5,4,5,2,5,20,9,2,2,21,7,9,12,13,17,21,13
20160213,17,NO2_24h,23,27,27,22,18,25,24,28,11,27,16,17,28,23,21,27,19,38,14,19,13,10,12,22,11,5,18,43,24,25,26,29,32,41,24
20160213,17,O3,66,70,64,73,65,68,74,48,75,59,75,69,77,78,71,69,64,57,67,88,52,81,80,86,73,60,68,78,89,67,64,63,45,51,65
20160213,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,17,CO,0.3,0.4,0.2,0.4,0.3,0.3,0.1,0.4,0.4,0.3,0.3,0.3,0.7,0.4,0.4,0.2,0.2,0.3,0.5,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.2
20160213,17,CO_24h,0.8,0.8,0.8,0.8,1,0.8,0.3,0.8,0.7,0.7,1.1,0.8,1.2,0.9,0.9,0.7,0.8,0.6,1,1.5,0.8,0.6,0.6,0.6,0.5,0.5,1.4,1.4,1.2,0.8,0.8,0.7,0.8,1.2,0.6
20160213,18,SO2,3,6,6,3,8,2,6,8,3,2,5,2,7,2,4,2,2,2,12,2,2,2,2,2,3,2,2,2,2,7,3,7,4,3,2
20160213,18,SO2_24h,10,7,8,7,7,7,9,11,3,7,5,5,16,6,7,6,4,5,11,8,3,3,3,6,7,3,3,6,5,12,5,11,7,8,6
20160213,18,NO2,12,14,14,9,11,12,9,16,4,12,8,7,11,12,8,6,13,33,5,3,5,2,6,20,8,2,2,21,7,8,13,14,20,27,12
20160213,18,NO2_24h,19,24,23,18,16,22,20,25,9,23,15,14,25,21,19,25,18,37,11,18,11,8,10,21,10,4,17,41,22,23,21,25,28,38,21
