date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160809,7,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,7,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,7,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,8,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,8,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,8,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,8,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,9,SO2,16,,9,12,4,12,8,6,11,5,9,7,8,22,19,18,4,4,2,9,4,3,4,4,4,6,14,37,21,9,14,21,10,20,5
20160809,9,SO2_24h,5,,4,3,2,4,3,6,6,2,4,2,7,5,3,4,4,3,2,4,2,2,2,2,2,3,7,6,5,3,4,9,7,11,4
20160809,9,NO2,50,,69,52,41,68,63,41,25,73,53,43,53,68,46,60,15,48,13,22,24,21,21,9,29,3,15,59,29,49,80,75,90,88,94
20160809,9,NO2_24h,38,,44,41,41,48,44,28,14,46,38,36,29,47,41,45,26,24,9,12,15,20,19,5,45,4,12,34,13,31,68,69,68,87,79
20160809,9,O3,81,,57,76,82,70,48,58,79,44,64,85,48,71,96,79,83,55,60,116,57,67,103,88,88,96,,61,59,73,64,67,52,83,33
20160809,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,9,CO,1.5,,1.1,1.3,1,1.6,1.1,0.7,1.1,1.3,1.2,1.1,1.4,1.5,2.1,1.7,0.9,1.3,1.3,1.2,0.8,1.1,1,1,0.9,1.2,1,2.8,2.9,1.1,1.4,1.3,1.1,,1.4
20160809,9,CO_24h,0.9,,0.9,1,0.8,1,0.9,0.5,0.9,1,0.9,0.9,1,0.9,1,1,0.7,0.9,1.1,0.9,0.7,0.9,0.6,0.6,0.7,0.7,0.8,1,1.3,0.8,1,0.9,0.9,,0.9
20160809,10,SO2,15,,8,13,9,13,10,6,12,8,10,8,9,27,22,21,7,7,2,13,8,8,4,6,4,8,17,45,17,12,14,24,16,24,9
20160809,10,SO2_24h,6,,4,4,3,5,3,6,7,3,4,3,7,6,4,5,4,3,2,4,3,2,2,2,2,3,7,7,5,3,4,9,7,12,5
20160809,10,NO2,51,,50,54,33,,40,35,20,55,46,38,53,66,33,50,9,16,13,13,19,12,14,5,22,3,16,55,27,49,75,81,71,87,85
20160809,10,NO2_24h,39,,45,43,41,,45,28,14,47,39,36,30,49,42,46,25,23,9,13,16,20,20,5,45,4,12,36,14,31,70,71,69,88,81
20160809,10,O3,94,,100,97,116,87,100,88,111,83,95,115,67,83,148,106,129,115,88,163,102,130,130,118,103,114,,120,97,102,88,82,87,70,59
20160809,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,10,CO,1.4,,1.1,1.4,1.1,1.5,1,0.7,1.1,1.2,1.1,1,1.3,1.8,2.3,1.9,0.9,1,1.5,1.1,1,1.1,0.9,0.8,0.7,1.1,0.9,3.3,2.4,1.1,1.5,1.5,1,,1.3
20160809,10,CO_24h,0.9,,0.9,1,0.8,1.1,0.9,0.5,0.9,1,0.9,0.9,1,1,1.1,1,0.8,0.9,1.1,1,0.7,0.9,0.6,0.6,0.7,0.7,0.8,1.1,1.3,0.8,1,0.9,0.9,,0.9
20160809,11,SO2,12,,10,15,8,14,9,6,10,8,10,7,11,24,21,19,,7,3,15,10,7,4,5,4,10,19,34,14,9,13,22,16,25,11
20160809,11,SO2_24h,6,,4,4,3,5,3,6,7,3,4,3,7,7,5,6,,3,2,4,3,3,2,2,2,3,8,9,6,4,4,10,8,13,5
20160809,11,NO2,50,,52,50,40,43,39,31,16,43,43,44,39,49,31,41,,19,12,11,12,12,10,2,12,3,17,35,27,55,78,65,68,84,69
20160809,11,NO2_24h,40,,47,44,42,50,46,29,15,48,40,38,31,50,42,47,,23,9,13,16,21,20,5,45,4,13,38,15,33,71,72,70,89,82
20160809,11,O3,123,,117,117,136,134,125,126,133,110,122,138,110,122,188,148,,139,102,186,140,151,145,131,132,144,,153,112,112,103,118,107,86,94
20160809,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,11,CO,1.3,,1.2,1.5,1.1,1.4,1,0.7,1,1.2,1.1,1,1.2,1.6,2.4,1.7,,0.9,1.3,1.1,0.9,1,0.8,0.7,0.7,1.1,1.1,2.5,2.5,0.9,1.4,1.3,1.1,,1.3
20160809,11,CO_24h,1,,0.9,1,0.8,1.1,0.9,0.5,0.9,1,1,0.9,1.1,1,1.2,1.1,,1,1.1,1,0.7,0.9,0.6,0.6,0.7,0.8,0.8,1.2,1.4,0.8,1,1,0.9,,1
20160809,12,SO2,13,,11,15,7,16,9,7,11,10,11,,11,22,15,18,13,7,3,17,7,5,3,5,4,11,21,25,13,8,15,26,16,24,13
20160809,12,SO2_24h,7,,5,5,3,6,4,6,7,3,5,,7,8,5,6,5,4,2,5,3,3,2,3,2,3,9,9,6,4,5,11,8,13,5
20160809,12,NO2,37,,47,35,40,38,47,26,19,35,36,,26,35,26,33,23,20,16,11,11,10,9,2,11,3,16,28,20,42,62,54,73,93,77
20160809,12,NO2_24h,41,,48,45,44,51,47,30,15,49,41,,32,50,43,48,26,24,10,13,16,21,20,5,45,4,13,38,15,34,72,72,72,90,83
20160809,12,O3,146,,147,146,164,160,142,150,163,136,138,,125,177,219,185,167,168,114,217,156,178,141,148,143,153,,166,146,140,138,144,138,89,118
20160809,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,12,CO,1.4,,1.3,1.4,1,1.6,1.2,0.6,1.2,1.4,1.1,,1,1.7,2.2,1.9,1.1,0.8,1.4,1.4,0.7,1,0.7,0.7,0.7,1.1,1.3,2.4,2.3,0.9,1.5,1.4,1.1,,1.6
20160809,12,CO_24h,1,,1,1.1,0.9,1.1,1,0.5,0.9,1.1,1,,1.1,1.1,1.2,1.1,0.8,1,1.1,1,0.7,0.9,0.6,0.6,0.7,0.8,0.9,1.3,1.4,0.8,1.1,1,0.9,,1
20160809,13,SO2,17,30,13,15,11,19,10,7,12,7,10,7,10,19,9,16,15,6,3,21,6,7,2,4,4,10,19,7,10,7,16,25,17,28,16
20160809,13,SO2_24h,7,4,5,5,3,6,4,6,7,3,5,3,7,9,5,7,5,4,2,6,3,3,2,3,2,4,9,10,6,4,6,11,9,14,6
20160809,13,NO2,30,17,32,27,37,25,42,25,22,22,32,30,30,22,25,24,23,17,16,12,10,6,7,2,17,3,14,18,12,26,49,53,62,100,69
20160809,13,NO2_24h,42,16,49,46,45,51,48,31,16,50,41,39,32,50,44,49,27,24,10,13,16,21,20,5,45,4,13,38,15,34,72,73,73,91,84
20160809,13,O3,182,179,184,173,207,201,174,188,201,152,168,177,146,219,243,221,197,184,135,253,163,186,146,151,156,167,,152,133,153,182,187,158,124,154
20160809,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,13,CO,1.6,1.6,1.3,1.4,1.3,1.8,1.3,0.6,1.2,1.1,1.2,1,1.2,1.6,2.1,1.9,1.2,0.8,1.5,1.7,0.7,0.9,0.6,0.5,0.7,1,1.1,1.9,2,0.9,1.5,1.5,1.2,,1.6
20160809,13,CO_24h,1,1,1,1.1,0.9,1.2,1,0.5,0.9,1.1,1,1,1.1,1.1,1.3,1.2,0.8,1,1.2,1.1,0.7,0.9,0.6,0.6,0.7,0.8,0.9,1.3,1.5,0.9,1.1,1,1,,1
20160809,14,SO2,14,16,15,13,13,13,10,6,13,8,10,6,9,13,4,10,14,6,2,17,7,7,2,5,3,11,15,8,7,5,14,22,19,24,11
20160809,14,SO2_24h,8,5,6,6,4,7,4,6,7,4,5,3,7,9,6,7,6,4,2,6,3,3,2,3,2,4,10,10,6,4,6,12,9,15,6
20160809,14,NO2,22,20,25,23,29,18,31,23,23,24,24,20,22,17,31,22,23,18,7,10,11,6,8,3,20,4,12,15,9,16,49,46,47,102,63
20160809,14,NO2_24h,42,17,49,46,45,51,49,31,16,50,42,40,32,51,45,49,27,25,11,13,17,21,20,5,45,4,13,38,16,34,73,73,74,92,85
20160809,14,O3,217,230,231,204,253,217,192,223,236,203,195,190,193,214,228,220,239,211,153,249,190,194,160,178,187,188,,171,100,163,211,199,212,147,170
20160809,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,14,CO,1.5,1.5,1.4,1.4,1.5,1.6,1.2,0.7,1.3,1.5,1.2,0.9,1.3,1.4,1.9,1.6,1.3,1,1.5,1.5,0.8,0.9,0.7,0.6,0.7,1.2,1,1.9,1.6,0.9,1.6,1.5,1.3,,1.5
20160809,14,CO_24h,1.1,1,1,1.1,0.9,1.2,1,0.5,1,1.1,1.1,1,1.1,1.1,1.3,1.2,0.9,1,1.2,1.1,0.7,1,0.6,0.7,0.7,0.8,0.9,1.4,1.5,0.9,1.1,1.1,1,,1.1
20160809,15,SO2,12,12,11,9,9,10,10,7,14,6,9,7,7,12,2,8,13,6,2,14,9,6,2,4,3,10,17,10,6,4,9,14,16,21,8
20160809,15,SO2_24h,8,6,6,6,4,7,5,6,8,4,5,3,7,9,6,7,6,4,2,7,4,3,2,3,3,4,10,10,6,4,6,13,10,15,7
20160809,15,NO2,23,19,24,20,27,19,27,31,17,19,21,18,17,24,30,24,22,22,5,10,15,6,12,6,20,3,14,16,6,,55,41,46,83,60
20160809,15,NO2_24h,43,18,50,46,46,52,50,32,17,50,42,40,32,51,46,49,27,25,11,14,17,21,20,5,46,4,13,38,16,,74,73,74,91,85
20160809,15,O3,225,220,224,193,255,239,220,269,240,211,211,237,193,218,221,226,249,250,174,235,228,197,180,224,225,181,,180,130,155,199,182,229,168,190
20160809,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,15,CO,1.6,1.6,1.4,1.5,1.4,1.8,1.2,1,1.3,1.4,1.2,1.1,1.3,1.7,1.9,1.7,1.5,1.1,1.7,1.4,1,1,0.7,0.8,0.7,1.1,1.2,2,1.3,0.8,1.6,1.4,1.3,,1.5
20160809,15,CO_24h,1.1,1.1,1.1,1.2,1,1.3,1.1,0.6,1,1.2,1.1,1,1.2,1.2,1.4,1.3,1,1,1.2,1.2,0.8,1,0.6,0.7,0.7,0.9,1,1.4,1.5,0.9,1.2,1.1,1,,1.1
20160809,16,SO2,8,9,8,7,6,7,7,7,14,4,7,6,6,8,2,5,10,7,2,13,12,8,2,6,3,9,20,4,4,3,7,13,13,18,5
20160809,16,SO2_24h,8,6,6,6,4,7,5,6,8,4,6,4,7,10,6,7,6,4,2,7,4,4,2,3,3,5,11,10,6,4,7,13,10,16,7
20160809,16,NO2,21,18,24,23,29,20,31,26,14,20,23,18,17,17,25,21,19,23,6,11,18,7,15,9,28,4,15,12,6,13,52,53,55,89,39
20160809,16,NO2_24h,43,19,50,47,46,52,50,33,17,51,42,40,33,51,46,50,27,26,11,14,18,21,20,5,46,4,14,38,16,35,74,74,75,91,84
20160809,16,O3,207,212,218,203,244,216,214,252,247,200,211,234,192,194,190,200,235,272,177,231,252,228,222,274,254,190,,160,157,169,192,176,198,169,190
20160809,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,16,CO,1.6,1.7,1.5,1.8,1.5,1.8,1.4,0.9,1.3,1.6,1.5,1.2,1.4,1.4,1.5,1.6,1.4,1.4,1.8,1.6,1.3,1.3,0.7,1,0.8,1,1.4,1.5,1.3,0.8,1.8,1.6,1.5,,1.5
20160809,16,CO_24h,1.2,1.1,1.1,1.2,1,1.3,1.1,0.6,1,1.2,1.1,1,1.2,1.2,1.4,1.3,1,1,1.2,1.2,0.8,1,0.6,0.7,0.7,0.9,1,1.5,1.5,0.9,1.2,1.2,1.1,,1.2
20160809,17,SO2,7,7,7,5,4,5,5,3,11,3,5,4,6,3,2,3,7,9,2,11,13,9,2,8,4,11,,4,2,2,6,13,12,16,4
20160809,17,SO2_24h,9,6,6,6,4,7,5,6,8,4,6,4,7,10,6,8,7,5,2,7,5,4,2,3,3,5,,10,6,4,7,13,10,16,7
20160809,17,NO2,22,19,30,23,35,22,32,26,,19,22,18,15,11,18,17,16,23,6,13,17,9,19,10,37,4,,12,6,12,52,49,81,80,62
20160809,17,NO2_24h,43,20,51,47,47,52,51,34,,51,42,40,33,51,47,50,27,26,11,14,18,21,21,6,47,4,,39,16,35,74,74,77,90,85
20160809,17,O3,200,191,217,186,226,189,191,225,225,186,187,219,152,134,159,161,230,295,161,252,275,247,273,299,309,220,,153,146,143,180,147,179,140,141
20160809,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,17,CO,1.7,1.4,1.7,1.6,1.6,1.6,1.6,0.9,1.4,1.5,1.4,1.2,1,0.7,1.1,1.1,1.4,1.9,2,1.8,1.5,1.5,0.9,1.3,1,1.3,,1.1,1.5,0.7,1.7,1.4,1.8,,1.4
20160809,17,CO_24h,1.2,1.2,1.2,1.3,1.1,1.4,1.1,0.6,1,1.3,1.2,1.1,1.2,1.2,1.5,1.3,1,1.1,1.3,1.3,0.9,1.1,0.7,0.7,0.7,0.9,,1.5,1.5,0.9,1.3,1.2,1.1,,1.2
20160809,18,SO2,4,4,3,2,2,3,3,7,,2,3,2,6,2,2,2,5,6,2,7,10,9,3,7,5,12,8,3,2,,2,9,11,13,3
20160809,18,SO2_24h,9,6,6,6,4,8,5,6,,4,6,4,7,10,6,8,7,5,2,8,5,4,2,3,3,6,11,9,6,,7,13,11,16,7
20160809,18,NO2,23,18,28,22,44,17,33,25,,19,23,20,16,12,18,16,18,26,7,15,17,12,27,10,57,5,15,15,8,10,58,41,64,81,63
20160809,18,NO2_24h,43,21,51,47,48,52,51,34,,51,43,40,32,50,47,50,27,27,11,14,18,21,21,6,48,4,14,39,16,35,75,74,77,89,84
20160809,18,O3,146,145,153,130,175,153,156,191,,124,148,174,132,129,184,156,184,250,162,248,251,259,307,276,297,242,,153,142,115,122,115,147,94,90
20160809,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,18,CO,1.2,1,1.1,1.1,1.3,1.2,1.3,0.9,,1,1,1,0.8,0.6,1.2,1,1.5,2,1.6,2.1,1.5,1.6,1.1,1.5,1.2,1.4,1.7,1.1,1.5,0.5,1.1,0.9,1.3,,1.1
20160809,18,CO_24h,1.2,1.2,1.2,1.3,1.1,1.4,1.2,0.6,,1.3,1.2,1.1,1.2,1.2,1.5,1.4,1.1,1.1,1.3,1.3,0.9,1.1,0.7,0.8,0.8,0.9,1.1,1.4,1.5,0.9,1.3,1.2,1.2,,1.2
20160809,19,SO2,2,2,2,2,2,2,3,7,,2,3,2,5,2,2,2,4,3,2,4,6,7,4,4,5,9,4,2,2,3,2,5,10,10,2
20160809,19,SO2_24h,9,6,6,6,4,8,5,6,,4,6,4,7,10,6,7,7,5,2,8,5,4,2,4,3,6,11,9,6,4,7,13,11,16,7
20160809,19,NO2,23,17,24,24,28,21,28,29,,22,22,20,18,14,22,19,13,33,8,15,22,17,24,14,74,5,13,18,7,10,55,42,72,82,45
20160809,19,NO2_24h,44,21,51,47,48,52,51,33,,51,42,39,32,50,47,49,26,27,11,14,19,21,22,6,48,4,14,39,15,34,75,73,78,88,83
20160809,19,O3,114,58,116,102,145,137,114,166,,98,119,135,124,135,201,157,161,188,142,209,208,261,304,235,253,223,,139,115,94,94,97,82,76,103
20160809,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,19,CO,0.9,0.8,0.7,0.8,0.9,1.1,0.9,0.9,,0.7,0.9,0.8,0.8,0.7,1.4,1,1.3,1.9,1.5,2.1,1.7,1.9,1.3,1.5,1.4,1.4,1.4,1.2,1.4,0.7,0.8,0.7,0.9,,0.7
20160809,19,CO_24h,1.2,1.2,1.2,1.3,1.1,1.4,1.2,0.7,,1.3,1.2,1.1,1.2,1.2,1.5,1.4,1.1,1.2,1.3,1.4,0.9,1.1,0.7,0.8,0.8,0.9,1.1,1.4,1.5,0.9,1.3,1.2,1.2,,1.2
20160809,20,SO2,2,2,2,2,2,2,2,6,,2,2,2,5,2,2,2,4,2,2,2,3,5,3,3,2,6,2,2,2,3,2,2,9,9,2
20160809,20,SO2_24h,9,6,6,6,4,7,5,6,,4,6,4,7,9,6,7,7,5,2,7,5,4,2,4,3,6,10,9,6,4,7,13,11,16,7
20160809,20,NO2,25,25,24,26,26,27,27,33,,28,26,34,15,18,23,23,16,30,10,13,26,13,21,13,128,5,11,23,8,12,59,64,77,93,63
20160809,20,NO2_24h,43,23,50,47,47,52,50,33,,50,42,39,32,49,46,49,26,27,11,14,19,21,22,7,50,4,14,39,15,32,74,73,79,88,82
20160809,20,O3,111,119,99,89,118,133,89,145,,83,102,121,108,128,188,150,146,146,123,159,154,228,264,196,108,196,,122,96,76,98,96,59,75,86
20160809,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,20,CO,1,0.9,0.6,0.7,0.7,1.3,0.7,0.8,,0.7,0.7,0.9,0.7,0.8,1.5,1.1,1.3,1.4,1.4,1.4,1.7,2,1.5,1.5,1.5,1.5,0.8,1.2,1.4,0.6,1,0.8,0.8,,1.1
20160809,20,CO_24h,1.2,1.2,1.2,1.3,1.1,1.4,1.2,0.7,,1.2,1.2,1.1,1.2,1.2,1.5,1.3,1.2,1.2,1.3,1.4,1,1.2,0.8,0.9,0.9,1,1.1,1.4,1.5,0.9,1.3,1.2,1.2,,1.2
20160809,21,SO2,2,2,2,2,2,2,2,6,,2,2,2,5,2,2,2,3,2,2,2,2,3,2,2,2,6,2,2,2,3,2,9,9,8,2
20160809,21,SO2_24h,8,6,6,6,4,7,5,6,,4,6,4,7,9,6,7,7,5,2,7,5,5,2,4,3,6,10,9,6,4,7,13,11,16,7
20160809,21,NO2,29,27,25,28,26,27,31,37,,40,28,36,19,25,25,26,20,31,8,12,25,13,20,9,90,5,11,27,11,14,55,49,75,87,57
20160809,21,NO2_24h,43,24,50,46,47,51,50,34,,50,42,39,31,49,46,49,25,27,11,14,18,21,21,7,51,4,14,39,15,32,73,73,77,88,81
20160809,21,O3,108,114,91,87,114,129,84,112,,66,87,85,90,109,169,136,131,118,97,126,118,180,223,144,95,198,,97,61,64,98,98,52,49,90
20160809,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,21,CO,1.2,1.1,0.7,0.8,0.9,1.4,0.7,0.8,,0.8,0.7,0.8,0.8,0.9,1.6,1.4,1.4,1.2,1.3,1,1.6,1.8,1.5,1.5,1.2,1.7,0.8,1.3,1.3,0.6,1.1,0.9,0.8,,1.2
20160809,21,CO_24h,1.2,1.2,1.1,1.2,1.1,1.4,1.1,0.7,,1.2,1.1,1.1,1.1,1.2,1.5,1.3,1.2,1.2,1.3,1.4,1,1.2,0.8,0.9,0.9,1,1.1,1.4,1.5,0.9,1.3,1.2,1.1,,1.2
20160809,22,SO2,2,2,2,2,2,2,2,5,,2,2,2,5,2,2,2,3,2,2,2,2,2,2,2,2,5,2,2,2,3,2,8,9,8,2
20160809,22,SO2_24h,8,6,6,6,4,7,5,6,,4,5,4,7,9,6,7,6,5,2,7,5,5,2,4,3,6,10,9,6,4,7,12,11,15,7
20160809,22,NO2,28,30,25,35,23,30,31,34,,42,30,33,20,20,28,26,23,31,17,12,28,11,33,7,75,5,13,26,12,19,53,64,50,77,41
20160809,22,NO2_24h,43,25,49,46,46,51,50,34,,50,41,39,31,48,45,48,23,27,11,14,19,21,20,7,50,4,14,39,15,31,73,72,76,88,81
20160809,22,O3,95,96,90,79,112,110,77,87,,63,78,73,81,112,151,124,109,107,2,126,89,153,170,112,75,182,,81,28,49,84,67,74,41,92
20160809,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,22,CO,1.1,1.1,0.7,0.9,0.9,1.4,0.7,0.7,,0.9,0.7,0.8,0.8,0.8,1.7,1.4,1.4,1.1,1.3,0.9,1.4,1.6,1.4,1.4,1.1,1.7,0.7,1.3,1.3,0.7,1.2,1.1,0.7,,1.1
20160809,22,CO_24h,1.2,1.2,1.1,1.2,1.1,1.4,1.1,0.7,,1.2,1.1,1.1,1.1,1.2,1.5,1.3,1.2,1.2,1.3,1.3,1,1.3,0.8,0.9,0.9,1.1,1.1,1.5,1.5,0.9,1.3,1.2,1.1,,1.2
20160809,23,SO2,2,2,2,2,2,2,2,5,,2,2,2,5,2,2,2,3,2,2,2,2,2,2,2,2,4,2,2,2,3,2,7,10,9,2
20160809,23,SO2_24h,8,6,6,6,4,7,5,6,,4,5,4,7,9,6,7,6,5,2,7,5,5,2,4,3,6,10,9,6,4,6,12,11,15,7
20160809,23,NO2,30,34,24,34,31,26,27,40,,43,32,44,22,21,21,23,28,33,32,21,31,7,39,6,72,6,16,34,17,23,58,67,41,76,62
