date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160713,3,CO,0.8,0.5,0.6,0.6,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.1,0.2,0.8,0.8,0.4,0.6,0.4,0.5,0.4,0.6
20160713,3,CO_24h,0.7,0.6,0.7,0.7,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.2,0.4,0.9,0.8,0.4,0.6,0.4,0.6,0.7,0.5
20160713,4,SO2,4,3,2,2,2,2,2,6,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,9,2,6,3
20160713,4,SO2_24h,5,5,4,3,3,3,3,6,2,3,2,3,4,4,2,3,2,2,2,3,2,3,2,2,2,2,3,2,2,5,4,10,3,8,2
20160713,4,NO2,60,44,54,49,64,65,75,32,30,49,29,39,61,77,51,64,48,24,12,28,8,24,16,11,40,6,9,58,22,48,55,67,79,55,82
20160713,4,NO2_24h,36,37,36,33,35,38,42,25,20,37,30,37,51,53,35,42,25,19,15,21,13,13,15,12,32,4,13,42,16,27,47,64,56,65,59
20160713,4,O3,13,6,9,17,2,7,,2,32,9,24,35,3,2,2,3,2,16,27,30,5,12,19,,2,29,27,2,2,2,14,7,,11,2
20160713,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,4,CO,0.9,0.6,0.7,0.7,0.5,0.7,0.5,0.4,0.4,0.6,0.5,0.5,0.6,0.6,0.4,0.6,0.4,0.4,0.4,0.5,0.3,0.5,0.3,0.4,0.3,0.1,0.2,0.9,0.8,0.3,0.7,0.5,0.5,0.5,0.5
20160713,4,CO_24h,0.7,0.6,0.7,0.7,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.2,0.4,0.9,0.8,0.4,0.6,0.4,0.6,0.7,0.5
20160713,5,SO2,5,3,2,2,2,2,2,7,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,9,3,5,4
20160713,5,SO2_24h,5,4,4,3,3,3,3,6,2,2,2,2,4,3,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,4,4,10,3,8,2
20160713,5,NO2,55,40,65,55,54,56,64,27,48,60,27,27,53,75,41,57,28,19,9,19,,38,37,11,19,8,9,51,30,45,62,69,73,48,85
20160713,5,NO2_24h,37,38,37,34,36,39,44,25,21,38,30,36,51,55,36,44,25,19,15,22,,14,15,12,32,5,13,42,17,28,47,65,57,64,60
20160713,5,O3,14,4,2,5,5,7,2,2,16,2,25,34,7,2,2,2,17,19,29,38,2,2,3,,2,16,23,2,2,2,7,2,2,8,2
20160713,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,5,CO,1,0.7,0.6,0.8,0.5,0.7,0.5,0.4,0.5,0.7,0.5,0.5,0.5,0.7,0.5,0.6,0.3,0.4,0.4,0.5,0.3,0.5,0.3,0.4,0.3,0.1,0.3,1,0.8,0.3,0.8,0.7,0.6,0.7,0.7
20160713,5,CO_24h,0.7,0.6,0.7,0.7,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.2,0.4,0.9,0.8,0.4,0.6,0.4,0.6,0.7,0.5
20160713,6,SO2,5,3,2,2,2,2,2,5,2,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,9,3,6,5
20160713,6,SO2_24h,4,4,3,3,2,3,2,6,2,2,2,2,4,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,4,3,9,3,7,2
20160713,6,NO2,67,43,62,64,51,62,56,27,30,60,28,36,51,74,54,63,18,22,10,23,14,20,44,10,32,7,9,51,24,44,66,73,73,57,90
20160713,6,NO2_24h,39,38,39,35,36,41,44,24,21,39,29,35,51,57,37,45,24,19,14,22,12,14,16,12,33,4,13,42,17,29,47,66,57,64,63
20160713,6,O3,5,2,2,2,6,4,2,2,21,2,18,29,8,2,3,2,27,16,26,36,3,10,2,,2,15,17,2,2,2,5,2,2,2,2
20160713,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,6,CO,1,0.8,0.7,0.9,0.5,0.8,0.5,0.4,0.6,0.7,0.5,0.5,0.6,0.8,0.6,0.7,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.1,0.3,1.1,0.9,0.3,0.7,0.8,0.6,0.9,0.8
20160713,6,CO_24h,0.8,0.6,0.7,0.7,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.2,0.4,0.9,0.8,0.4,0.6,0.4,0.6,0.7,0.5
20160713,7,SO2,5,5,2,3,2,3,2,5,2,2,2,2,5,7,5,5,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,7,3,8,2
20160713,7,SO2_24h,4,4,3,2,2,2,2,6,2,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,9,2,7,2
20160713,7,NO2,51,61,52,61,55,54,52,26,31,52,23,33,54,62,45,54,20,18,9,24,15,15,40,10,41,5,11,55,23,55,58,76,74,69,71
20160713,7,NO2_24h,40,39,39,35,37,41,44,23,20,39,28,35,51,58,38,45,23,19,13,22,11,13,17,12,34,4,13,43,17,30,47,66,57,63,62
20160713,7,O3,22,8,12,9,7,16,5,2,20,8,29,38,6,11,18,15,30,26,27,44,5,25,10,,5,19,16,8,2,4,15,2,6,2,2
20160713,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,7,CO,0.9,0.9,0.7,0.9,0.5,0.7,0.6,0.4,0.6,0.7,0.6,0.5,0.6,1.1,0.7,0.8,0.3,0.4,0.4,0.6,0.4,0.5,0.5,0.4,0.4,0.1,0.3,1.2,1.2,0.3,0.7,0.7,0.7,0.9,0.5
20160713,7,CO_24h,0.8,0.6,0.7,0.7,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.1,0.4,0.9,0.8,0.4,0.6,0.4,0.6,0.7,0.5
20160713,8,SO2,5,7,5,5,2,3,2,7,,2,2,2,5,10,8,7,3,2,2,2,3,3,2,2,2,2,3,2,2,5,2,12,3,8,2
20160713,8,SO2_24h,4,4,3,2,2,2,2,6,,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,9,2,7,2
20160713,8,NO2,55,57,45,53,50,48,45,28,,42,22,36,46,66,39,51,18,31,8,29,12,11,28,10,22,4,11,39,36,40,50,67,75,60,63
20160713,8,NO2_24h,40,39,38,35,37,40,43,23,,38,27,34,51,58,38,45,22,19,12,22,10,12,18,12,33,4,12,42,18,30,45,65,57,62,61
20160713,8,O3,27,19,29,27,22,30,21,8,,27,50,52,20,19,34,28,38,30,39,51,17,44,30,,33,30,43,34,17,26,32,15,13,6,16
20160713,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,8,CO,1,1,0.8,1,0.6,0.7,0.6,0.4,,0.9,0.7,0.6,0.7,1.2,0.9,0.9,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.4,0.4,0.2,0.3,1.2,2.1,0.4,0.8,0.8,0.7,1.1,0.5
20160713,8,CO_24h,0.8,0.6,0.7,0.7,0.5,0.6,0.5,0.4,,0.6,0.6,0.5,0.6,0.7,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.1,0.3,0.9,0.9,0.4,0.6,0.5,0.6,0.7,0.5
20160713,9,SO2,5,8,3,7,3,5,2,6,2,4,2,2,5,9,7,7,3,2,2,2,2,3,2,2,2,3,5,6,2,5,2,13,4,7,2
20160713,9,SO2_24h,4,4,3,2,2,2,2,6,2,2,2,2,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,9,2,6,2
20160713,9,NO2,46,47,46,47,28,41,34,22,21,27,24,31,42,72,33,48,17,34,7,22,12,8,17,9,21,4,14,31,35,54,46,69,80,71,39
20160713,9,NO2_24h,40,39,38,35,37,40,43,23,21,38,26,34,50,60,38,46,21,20,11,21,10,11,17,12,33,4,12,41,19,31,45,65,58,63,61
20160713,9,O3,49,45,44,54,64,51,50,23,76,61,72,76,46,32,59,47,59,35,69,74,34,65,55,,48,57,64,59,49,36,50,32,22,17,45
20160713,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,9,CO,0.9,0.9,0.7,1,0.6,0.8,0.5,0.3,0.5,0.8,0.7,0.5,0.8,1.2,0.9,1,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.3,1,2.2,0.5,0.9,0.9,0.7,1.2,0.5
20160713,9,CO_24h,0.8,0.6,0.7,0.7,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.7,0.5,0.6,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.3,0.9,0.9,0.4,0.6,0.5,0.6,0.7,0.5
20160713,10,SO2,3,6,2,4,2,3,2,7,2,3,,2,5,7,4,5,3,,2,2,3,2,2,2,2,3,5,6,2,6,2,11,5,9,2
20160713,10,SO2_24h,4,4,3,2,2,2,2,6,2,2,,2,5,3,3,3,2,,2,2,2,2,2,2,2,2,2,2,2,4,2,9,2,6,2
20160713,10,NO2,24,36,41,40,23,26,26,19,14,24,,22,38,49,29,35,14,,12,12,12,6,23,9,24,3,12,28,19,39,34,61,53,74,32
20160713,10,NO2_24h,40,39,39,36,36,40,42,23,21,37,,33,50,60,38,46,20,,11,20,10,11,18,12,33,4,12,41,19,32,45,65,57,63,61
20160713,10,O3,87,74,57,77,87,85,70,38,95,75,,102,68,81,84,83,87,,82,104,55,82,49,,66,79,96,81,95,73,78,51,55,33,69
20160713,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,10,CO,0.7,0.6,0.6,0.7,0.4,0.6,0.4,0.3,0.5,0.5,,0.4,0.7,1,0.7,0.7,0.3,,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.1,0.3,0.9,1.9,0.5,0.5,0.5,0.5,0.9,0.4
20160713,10,CO_24h,0.8,0.6,0.7,0.7,0.5,0.6,0.5,0.3,0.5,0.6,,0.5,0.6,0.7,0.5,0.6,0.3,,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.3,0.8,1,0.4,0.6,0.5,0.6,0.7,0.5
20160713,11,SO2,2,4,2,2,2,2,2,8,2,2,2,2,5,4,2,3,3,2,2,2,3,2,3,,9,2,5,3,2,6,2,11,4,8,2
20160713,11,SO2_24h,4,4,2,2,2,2,2,6,2,2,2,2,5,3,3,3,2,2,2,2,2,2,2,,2,2,2,2,2,4,2,9,3,6,2
20160713,11,NO2,21,30,23,18,16,13,25,18,9,27,22,14,32,34,19,22,13,18,13,10,10,4,17,8,34,2,9,20,11,28,29,49,32,58,33
20160713,11,NO2_24h,40,39,38,35,36,39,42,23,21,37,26,33,49,60,38,45,20,19,11,20,10,11,18,11,33,4,11,40,19,31,45,65,57,64,62
20160713,11,O3,107,96,96,123,120,118,91,,111,84,106,122,90,112,116,115,104,89,100,130,81,93,79,,70,95,131,127,156,102,102,85,96,67,89
20160713,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,11,CO,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.3,0.5,0.7,0.5,0.5,0.3,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.8,0.1,0.3,0.7,1.5,0.4,0.5,0.4,0.4,0.6,0.3
20160713,11,CO_24h,0.7,0.6,0.6,0.7,0.4,0.6,0.5,0.3,0.5,0.6,0.5,0.4,0.6,0.7,0.5,0.6,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.3,0.8,1,0.4,0.6,0.5,0.6,0.7,0.5
20160713,12,SO2,2,4,2,2,2,2,2,9,2,2,2,2,5,2,2,2,3,2,2,2,2,2,5,3,9,2,4,3,2,5,2,12,4,7,2
20160713,12,SO2_24h,4,4,2,2,2,2,2,6,2,2,2,2,5,3,3,3,2,2,2,2,2,2,2,2,3,2,3,3,2,4,2,9,3,7,2
20160713,12,NO2,16,16,17,15,14,10,21,24,11,20,19,13,25,25,17,18,11,18,6,8,10,3,14,9,36,2,8,12,18,23,24,46,37,61,46
20160713,12,NO2_24h,39,38,37,35,36,39,43,24,21,37,26,33,48,59,37,45,20,19,11,20,10,11,18,11,34,4,11,39,19,31,45,65,56,64,63
20160713,12,O3,132,132,126,150,137,143,116,,124,117,129,139,109,153,154,150,130,112,98,143,104,104,110,,87,105,146,167,200,137,125,108,115,89,109
20160713,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,12,CO,0.6,0.5,0.5,0.5,0.3,0.4,0.4,0.3,0.5,0.5,0.4,0.3,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.6,0.9,0.7,0.1,0.3,0.6,1.3,0.4,0.4,0.4,0.4,0.6,0.3
20160713,12,CO_24h,0.7,0.6,0.6,0.7,0.4,0.6,0.5,0.3,0.5,0.6,0.5,0.4,0.6,0.7,0.5,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.3,0.8,1,0.4,0.6,0.5,0.6,0.7,0.5
20160713,13,SO2,2,4,2,2,2,2,2,11,2,2,2,2,5,2,2,2,3,2,2,2,3,2,7,2,5,2,4,3,2,5,2,10,2,6,2
20160713,13,SO2_24h,4,4,2,2,2,2,2,7,2,2,2,2,5,3,3,3,2,2,2,2,2,2,2,2,3,2,3,3,2,4,2,9,3,7,2
20160713,13,NO2,14,11,15,14,9,10,19,35,10,15,18,11,26,16,20,15,10,18,5,7,7,2,12,10,23,2,7,7,17,18,39,41,29,64,34
20160713,13,NO2_24h,39,37,36,34,35,38,42,25,21,36,26,32,47,59,37,45,19,19,11,20,11,11,18,10,33,4,11,38,19,31,45,65,55,65,63
20160713,13,O3,152,163,135,172,146,166,137,,135,145,147,153,124,187,169,174,139,136,102,151,111,112,135,116,108,113,155,169,246,167,130,124,127,106,129
20160713,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,13,CO,0.5,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.3,0.4,0.2,0.4,0.5,0.4,0.3,0.3,0.7,0.9,0.5,0.1,0.2,0.6,1.1,0.3,0.5,0.4,0.3,0.6,0.3
20160713,13,CO_24h,0.7,0.6,0.6,0.6,0.4,0.6,0.5,0.3,0.5,0.6,0.5,0.4,0.6,0.7,0.5,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.3,0.8,1,0.4,0.6,0.5,0.6,0.7,0.5
20160713,14,SO2,2,4,2,2,2,2,2,13,2,2,2,2,5,2,2,2,3,2,2,2,2,2,5,2,3,2,4,2,2,5,2,9,2,7,2
20160713,14,SO2_24h,4,4,2,2,2,2,2,7,2,2,2,2,5,3,3,3,2,2,2,2,2,2,3,2,3,2,3,3,2,4,2,9,3,7,2
20160713,14,NO2,12,11,14,15,12,10,18,36,10,14,17,11,26,14,27,17,13,12,5,6,6,4,7,9,23,2,7,7,13,15,35,44,29,101,49
20160713,14,NO2_24h,38,36,36,34,35,37,43,26,21,36,26,32,48,58,38,44,19,19,11,20,11,11,18,10,32,4,11,38,20,31,45,65,54,65,64
20160713,14,O3,171,183,153,195,166,175,157,62,147,158,169,174,151,207,170,184,157,153,114,154,110,122,143,131,113,117,164,170,261,172,153,135,148,94,128
20160713,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,14,CO,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.4,0.6,0.4,0.3,0.3,0.6,0.9,0.4,0.2,0.2,0.5,0.9,0.3,0.4,0.4,0.3,0.8,0.4
20160713,14,CO_24h,0.7,0.6,0.6,0.6,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.7,0.5,0.6,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.1,0.3,0.8,1,0.4,0.6,0.5,0.5,0.7,0.5
20160713,15,SO2,2,4,2,2,2,2,2,12,2,2,2,2,5,2,2,2,4,2,2,2,2,2,3,,2,2,3,2,2,5,2,12,3,7,2
20160713,15,SO2_24h,3,4,2,2,2,2,2,7,2,2,2,2,5,3,3,3,2,2,2,2,2,2,3,,3,2,3,3,2,4,2,10,3,7,2
20160713,15,NO2,13,8,16,16,18,11,25,43,12,13,21,13,29,17,35,21,18,14,9,7,6,4,6,10,13,2,8,6,11,15,47,32,65,55,26
20160713,15,NO2_24h,38,35,35,33,34,37,43,27,21,35,27,32,48,58,38,44,19,18,11,19,11,11,18,10,31,4,11,37,20,31,46,65,55,64,65
20160713,15,O3,189,186,178,208,189,185,158,66,162,177,186,199,177,221,167,191,166,159,133,162,101,123,138,160,131,122,168,179,282,185,157,150,144,143,165
20160713,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,15,CO,0.5,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.2,0.3,0.3,,0.7,0.3,0.3,0.3,0.5,0.9,0.4,0.3,0.2,0.5,0.9,0.3,0.5,0.3,0.4,0.5,0.3
20160713,15,CO_24h,0.7,0.6,0.6,0.6,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.7,0.5,0.6,0.3,,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.1,0.3,0.8,1,0.4,0.6,0.5,0.5,0.7,0.5
20160713,16,SO2,2,4,2,2,2,2,2,10,2,3,2,2,5,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,5,2,11,2,7,3
20160713,16,SO2_24h,3,4,2,2,2,2,2,7,2,2,2,2,5,3,3,3,3,2,2,2,2,2,3,2,3,2,3,3,2,4,2,10,3,7,2
20160713,16,NO2,15,4,17,17,19,13,21,74,10,13,21,14,33,15,37,22,23,11,10,9,6,5,6,8,13,2,8,7,9,16,46,49,31,93,37
20160713,16,NO2_24h,38,34,35,33,34,36,43,29,22,35,27,32,48,57,39,44,19,18,11,19,11,11,18,9,30,4,11,36,20,30,47,64,54,65,65
20160713,16,O3,182,189,190,212,204,186,183,69,161,194,201,204,204,224,159,190,185,147,149,170,105,120,150,161,144,118,175,188,275,200,157,134,181,112,153
20160713,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,16,CO,0.5,0.4,0.2,0.1,0.2,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.5,0.4,0.3,0.3,0.3,,0.7,0.3,0.3,0.3,0.5,0.9,0.4,0.3,0.2,0.5,0.7,0.3,0.4,0.4,0.3,0.6,0.3
20160713,16,CO_24h,0.7,0.6,0.6,0.6,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.7,0.5,0.6,0.3,,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.1,0.3,0.8,1,0.3,0.6,0.5,0.5,0.7,0.5
20160713,17,SO2,2,4,2,2,2,2,2,6,2,4,2,2,5,2,2,2,4,2,2,2,3,2,2,2,2,2,4,2,2,4,2,12,2,6,2
20160713,17,SO2_24h,3,4,2,2,2,2,2,7,2,2,2,2,5,3,3,3,3,2,2,2,2,2,3,2,3,2,3,3,2,4,2,10,3,7,2
20160713,17,NO2,17,5,22,23,26,17,28,121,12,17,25,18,32,16,35,23,22,13,12,10,7,5,7,9,17,2,9,7,7,13,52,58,47,101,50
20160713,17,NO2_24h,37,33,34,33,35,36,44,34,22,34,27,32,49,57,39,44,19,18,12,19,10,11,18,9,30,4,11,35,19,30,47,65,54,66,65
20160713,17,O3,191,187,190,207,216,184,195,69,185,202,213,240,211,198,162,181,192,141,167,184,105,120,156,159,140,116,177,190,250,203,156,135,186,107,146
20160713,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,17,CO,0.4,0.4,0.2,0.1,0.2,0.4,0.4,0.5,0.4,0.5,0.3,0.4,0.5,0.3,0.2,0.3,0.4,0.4,0.6,0.3,0.3,0.3,0.5,0.9,0.4,0.3,0.2,0.5,0.7,0.3,0.3,0.4,0.4,0.7,0.4
20160713,17,CO_24h,0.7,0.6,0.6,0.6,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.7,0.5,0.6,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.1,0.3,0.8,1,0.3,0.6,0.5,0.5,0.7,0.5
20160713,18,SO2,2,4,2,2,2,2,2,6,2,4,2,2,5,2,2,2,4,2,2,2,2,2,2,2,2,2,4,4,2,4,2,10,3,7,2
20160713,18,SO2_24h,3,4,2,2,2,2,2,7,2,2,2,2,5,3,3,3,3,2,2,2,2,2,3,2,3,2,3,3,2,4,2,10,3,7,2
