date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161003,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,3,CO,1.1,0.9,0.9,1,0.9,1,1.3,1.2,1.3,0.9,1.1,1.2,1.2,0.9,1,1.1,1,1.7,1.2,0.7,0.9,0.9,1,1.2,,1,0.6,0.7,0.8,0.9,0.9,0.7,0.8,0.7,0.8
20161003,3,CO_24h,1.4,1.4,1.3,1.4,1.2,1.4,1.5,1.2,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.1,1.4,1.2,1,1.1,1,1.2,1.1,,1,0.9,1.3,1.3,1,1.6,1.4,1.3,1.5,1.3
20161003,4,SO2,6,2,3,2,2,5,2,12,2,2,2,2,4,2,2,9,4,3,2,7,5,6,2,2,,2,10,4,2,5,5,9,6,12,6
20161003,4,SO2_24h,9,6,8,2,3,9,4,11,5,3,5,4,12,5,5,14,6,4,3,11,9,8,6,2,,5,15,14,4,8,9,13,10,17,7
20161003,4,NO2,57,55,48,43,63,42,76,63,52,61,66,78,66,60,42,56,47,98,46,35,,19,60,30,,12,23,61,17,174,59,60,74,51,54
20161003,4,NO2_24h,72,67,73,74,71,55,89,68,44,89,79,80,73,100,70,83,52,92,52,40,,28,45,26,,9,26,68,30,142,95,101,94,106,98
20161003,4,O3,3,2,3,6,,2,,2,15,2,3,3,2,2,2,,2,2,11,24,,,2,17,,33,45,2,2,2,6,23,,,2
20161003,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,4,CO,1.1,1,0.9,0.9,0.9,0.9,1.3,1.2,1.1,0.9,1.1,1,1.3,0.9,0.9,1.2,1,1.7,1.1,0.7,0.9,0.9,1,1.2,,0.9,0.6,0.7,0.8,0.9,1,0.8,1.1,0.7,0.6
20161003,4,CO_24h,1.4,1.3,1.3,1.4,1.2,1.4,1.4,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.1,1.5,1.3,1,1.1,1,1.2,1.1,,1,0.9,1.3,1.2,1,1.5,1.4,1.3,1.5,1.2
20161003,5,SO2,5,2,2,2,2,4,2,12,2,2,2,2,4,2,2,10,3,2,2,5,4,5,2,2,,2,6,3,2,6,4,10,5,12,6
20161003,5,SO2_24h,9,6,8,2,3,9,4,11,5,3,5,4,11,5,5,14,6,4,3,11,9,8,6,2,,5,15,14,4,8,9,13,10,17,7
20161003,5,NO2,59,55,96,56,94,44,78,60,70,65,65,51,76,61,35,57,45,103,40,34,,41,67,39,,11,22,54,18,182,65,55,106,57,50
20161003,5,NO2_24h,71,67,75,74,73,53,88,68,45,87,79,80,73,97,67,81,53,92,51,40,,29,46,27,,10,26,68,30,144,94,99,94,105,96
20161003,5,O3,2,2,2,2,2,2,2,2,2,2,2,10,2,2,2,2,2,2,16,16,2,4,2,2,,28,32,2,2,2,3,26,2,,2
20161003,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,5,CO,1.1,0.9,1.2,1,1.2,0.9,1.3,1.2,1.3,1.1,1.1,1.2,1.3,0.9,0.7,1.2,1,1.6,1.1,0.7,1,0.9,1.1,1.2,,0.9,0.6,1.2,0.8,0.9,1.1,0.9,1.3,0.8,0.8
20161003,5,CO_24h,1.4,1.3,1.3,1.4,1.2,1.3,1.4,1.2,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.1,1.5,1.3,1,1.1,1,1.2,1.1,,1,0.9,1.3,1.2,1,1.5,1.3,1.3,1.4,1.2
20161003,6,SO2,4,2,2,2,2,3,2,12,2,2,2,2,3,2,2,11,3,2,2,5,5,4,2,2,,2,6,3,2,6,4,8,6,12,5
20161003,6,SO2_24h,9,6,7,2,3,9,4,11,5,3,5,4,11,5,5,15,6,4,3,11,9,8,6,2,,5,15,14,4,8,9,13,10,17,7
20161003,6,NO2,76,63,91,86,89,46,71,62,61,83,72,57,75,59,47,57,49,96,26,35,32,37,68,34,,12,21,50,18,161,98,67,101,58,44
20161003,6,NO2_24h,71,68,76,75,74,52,87,68,45,86,79,81,73,95,65,79,54,92,51,40,22,29,48,27,,10,26,67,30,146,95,97,95,104,95
20161003,6,O3,2,2,2,2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,29,12,2,2,2,2,,24,29,2,2,2,3,26,2,,2
20161003,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,6,CO,1.3,1.2,1.3,1.3,1.2,1,1.3,1.1,1.2,1.3,1.2,1.3,1.3,1,0.9,1,1,1.6,1,0.7,1,1,1.2,1.1,,0.9,0.6,1.3,0.9,0.8,1.4,1,1.3,0.9,0.9
20161003,6,CO_24h,1.4,1.3,1.3,1.4,1.2,1.3,1.4,1.2,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.1,1.5,1.2,1,1.1,1,1.2,1.1,,1,0.8,1.3,1.2,1,1.5,1.3,1.3,1.4,1.2
20161003,7,SO2,3,2,2,2,2,3,2,12,2,2,2,2,3,2,2,11,2,2,2,3,4,4,2,2,,2,5,2,2,5,3,7,6,12,5
20161003,7,SO2_24h,9,6,7,2,3,9,4,12,5,3,5,4,11,5,5,15,6,4,3,11,9,8,6,2,,5,15,14,4,8,9,13,10,17,7
20161003,7,NO2,77,70,78,84,77,48,64,60,46,71,70,64,70,64,46,54,44,96,26,33,28,37,49,26,,11,21,47,18,176,94,90,87,83,41
20161003,7,NO2_24h,71,68,75,76,74,52,85,68,46,85,79,81,72,92,63,76,54,92,50,40,22,29,47,28,,10,26,66,31,148,96,97,94,103,92
20161003,7,O3,2,2,2,2,2,2,2,2,10,2,2,3,2,2,2,2,2,2,29,7,2,2,20,6,,24,17,2,2,2,3,28,2,,2
20161003,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,7,CO,1.4,1.3,1.4,1.4,1.2,1.2,1.4,1.1,1.2,1.3,1.4,1.4,1.3,1.2,1.1,1,1,1.7,1,0.7,1,1,1.1,1.1,,0.9,0.6,1,0.9,0.8,1.5,1.4,1.3,1.4,1
20161003,7,CO_24h,1.4,1.3,1.3,1.4,1.2,1.3,1.4,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.5,1.2,1,1.1,1,1.2,1.1,,1,0.8,1.3,1.2,1,1.5,1.3,1.3,1.4,1.2
20161003,8,SO2,3,2,2,2,2,4,2,12,2,2,2,2,4,2,2,12,3,2,2,4,5,4,2,2,,2,5,4,2,5,3,7,6,11,4
20161003,8,SO2_24h,9,6,7,2,3,9,4,12,5,3,5,4,11,5,5,15,6,4,3,10,9,8,6,2,,5,14,14,4,8,9,13,10,17,7
20161003,8,NO2,67,68,72,73,72,46,63,54,39,64,66,60,66,74,48,55,48,86,24,34,25,34,40,25,,10,20,46,19,178,82,77,84,73,43
20161003,8,NO2_24h,70,67,74,75,73,51,84,67,47,83,78,79,72,90,61,74,53,91,50,39,22,29,45,26,,10,25,64,30,149,95,96,92,102,91
20161003,8,O3,2,2,2,2,2,2,3,2,19,2,4,9,7,2,2,4,2,2,43,8,2,2,20,25,,21,19,2,2,2,4,26,2,,2
20161003,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,8,CO,1.4,1.3,1.3,1.4,1.2,1.2,1.4,1.2,1.2,1.3,1.4,1.4,1.4,1.3,1.2,1.2,1.1,1.7,1.1,0.9,1,1,1.2,1.1,,0.9,0.6,0.8,1.1,1,1.4,1.3,1.3,1.4,1
20161003,8,CO_24h,1.4,1.3,1.3,1.4,1.2,1.3,1.4,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.3,1.2,1.5,1.2,1,1.1,1,1.2,1.1,,1,0.8,1.2,1.2,1,1.5,1.3,1.3,1.4,1.2
20161003,9,SO2,4,2,5,2,2,5,2,11,4,2,3,2,7,3,2,14,4,2,2,7,6,6,4,2,,6,9,9,2,8,4,9,6,12,4
20161003,9,SO2_24h,9,5,7,2,3,9,4,12,5,3,5,4,10,5,5,15,6,4,3,10,9,8,6,2,,5,14,13,4,8,8,13,10,17,7
20161003,9,NO2,63,67,69,66,64,50,65,71,32,65,63,58,63,84,48,52,39,93,31,29,20,30,45,27,,8,19,42,24,189,73,72,81,72,54
20161003,9,NO2_24h,70,66,72,74,73,51,83,66,45,81,77,78,71,89,61,72,53,92,49,39,22,29,44,26,,10,25,61,29,147,95,94,91,100,90
20161003,9,O3,8,6,4,5,4,6,7,6,58,5,10,15,14,7,11,18,22,19,50,32,23,20,38,47,,42,42,12,10,5,10,16,5,,2
20161003,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,9,CO,1.4,1.3,1.3,1.3,1.2,1.2,1.4,1.1,1.3,1.3,1.4,1.3,1.3,1.3,1.2,1.1,1,1.5,1.2,0.9,1,1,1.2,1.1,,1,0.7,0.8,1.1,1,1.3,1.2,1.3,1.3,0.9
20161003,9,CO_24h,1.4,1.3,1.3,1.4,1.2,1.3,1.4,1.2,1.3,1.3,1.4,1.4,1.4,1.2,1.2,1.3,1.2,1.5,1.2,1,1.1,1,1.2,1.1,,1,0.8,1.2,1.2,1,1.5,1.3,1.3,1.4,1.2
20161003,10,SO2,4,3,7,2,3,5,6,10,5,2,5,2,12,5,2,14,4,4,2,8,8,9,7,2,,7,11,17,5,13,7,12,7,14,4
20161003,10,SO2_24h,8,5,7,2,3,9,5,12,5,3,5,4,10,5,5,15,6,4,3,10,9,8,6,2,,5,14,13,4,9,8,13,10,16,7
20161003,10,NO2,59,62,63,63,56,40,62,56,23,67,61,60,58,81,46,42,28,91,42,25,18,21,39,23,,6,21,37,27,175,65,69,79,76,55
20161003,10,NO2_24h,70,65,71,73,72,51,81,66,44,80,75,77,71,88,60,69,53,92,48,39,22,29,44,25,,10,25,60,27,145,95,94,90,99,88
20161003,10,O3,30,25,35,28,37,30,40,29,110,26,35,31,41,28,30,51,54,54,56,57,51,62,73,99,,79,60,49,28,26,36,20,25,,14
20161003,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,10,CO,1.4,1.2,1.3,1.3,1.1,1.2,1.4,1.1,1.3,1.3,1.4,1.3,1.3,1.3,1.1,1,1,1.3,1.3,0.9,1,1,1.2,0.9,,1.1,0.7,1,1.2,0.9,1.3,1.2,1.3,1.3,1
20161003,10,CO_24h,1.4,1.3,1.3,1.4,1.2,1.3,1.4,1.2,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.5,1.2,1,1.1,1,1.2,1.1,,1,0.8,1.2,1.1,0.9,1.5,1.3,1.3,1.4,1.2
20161003,11,SO2,5,3,7,2,3,6,8,12,6,2,6,3,13,7,3,14,5,4,2,8,8,9,12,2,,7,12,17,5,14,10,12,10,18,5
20161003,11,SO2_24h,8,5,7,2,3,8,5,12,5,3,5,4,10,5,4,14,6,4,3,10,9,8,7,2,,5,14,12,4,9,8,13,10,16,7
20161003,11,NO2,55,59,58,56,47,31,55,46,20,54,56,55,59,70,44,35,22,50,49,23,15,15,27,15,,5,24,37,30,181,59,67,79,81,59
20161003,11,NO2_24h,69,64,69,72,71,50,79,66,42,78,75,76,71,86,58,66,52,91,49,39,22,28,44,25,,10,25,58,25,147,94,92,88,97,87
20161003,11,O3,59,52,78,67,76,75,80,78,130,75,73,67,80,76,61,93,95,99,74,92,78,100,124,114,,126,90,90,53,53,77,62,62,,38
20161003,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,11,CO,1.4,1.2,1.3,1.3,1.2,1.2,1.3,1.1,1.2,1.3,1.4,1.4,1.3,1.3,1.1,1,0.9,1,1.2,0.9,1,1,1.3,0.7,,1.1,0.8,1,1.3,0.9,1.3,1.2,1.3,1.3,1
20161003,11,CO_24h,1.4,1.3,1.3,1.4,1.2,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.5,1.2,1,1.1,1,1.2,1.1,,1,0.8,1.1,1.1,0.9,1.5,1.3,1.3,1.4,1.2
20161003,12,SO2,5,3,6,2,3,7,7,14,5,3,5,3,11,7,4,12,5,3,2,5,8,8,15,2,,6,,14,6,12,,11,11,18,6
20161003,12,SO2_24h,8,5,7,2,3,8,5,12,5,3,5,4,10,5,4,14,6,4,3,10,9,8,7,2,,5,,11,4,8,,13,9,16,7
20161003,12,NO2,44,50,49,45,39,28,47,38,19,51,43,38,41,67,40,32,20,53,48,20,12,13,22,13,,4,,38,28,139,,69,67,88,61
20161003,12,NO2_24h,69,62,68,71,71,49,79,65,41,76,74,75,71,84,57,63,51,91,50,38,22,28,44,25,,9,,57,24,147,,92,87,97,87
20161003,12,O3,104,95,116,110,115,116,111,124,146,103,118,108,142,117,105,138,125,111,98,125,107,124,161,120,,140,,131,98,111,,96,99,,73
20161003,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,12,CO,1.3,1.2,1.2,1.3,1.1,1.2,1.2,1.1,1.2,1.3,1.2,1.2,1.2,1.3,1.1,1,0.9,1.1,1.2,0.9,0.9,0.9,1.4,0.7,,1.1,,1,1.3,0.8,,1.2,1.2,1.3,1
20161003,12,CO_24h,1.4,1.3,1.3,1.4,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.5,1.2,0.9,1.1,1,1.2,1,,1,,1.1,1.1,0.9,,1.3,1.3,1.4,1.2
20161003,13,SO2,5,4,4,2,3,7,5,13,4,3,4,3,8,6,5,10,5,2,2,8,6,6,20,2,,5,11,14,7,10,7,9,10,19,8
20161003,13,SO2_24h,8,5,6,2,3,8,4,12,4,3,4,3,9,4,4,14,6,4,2,9,8,8,7,2,,5,13,11,4,8,8,13,9,16,7
20161003,13,NO2,34,34,39,42,30,23,39,39,39,40,37,37,29,55,28,28,15,51,39,18,7,9,21,10,,3,22,39,25,,67,55,51,87,59
20161003,13,NO2_24h,68,61,67,69,70,49,78,65,41,75,73,74,69,82,55,61,51,91,50,37,22,28,44,25,,9,24,57,24,,92,90,86,97,86
20161003,13,O3,143,145,143,132,153,159,136,155,140,131,141,122,175,159,159,178,132,137,135,140,109,124,186,109,,140,148,,150,143,120,139,131,,110
20161003,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,13,CO,1.2,1,1.1,1.2,1,1.1,1.1,1,1.3,1.2,1.1,1.1,1,1.2,1,1,0.6,1,1.2,0.7,0.6,0.6,1.5,0.4,,0.9,0.8,1,1.3,0.8,1.2,1,1,1.2,0.8
20161003,13,CO_24h,1.4,1.3,1.2,1.4,1.2,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.5,1.2,0.9,1.1,1,1.2,1,,1,0.8,1.1,1.1,0.9,1.5,1.3,1.3,1.3,1.2
20161003,14,SO2,5,5,4,2,4,6,3,14,4,3,3,3,6,5,5,8,4,2,2,8,5,4,21,2,,2,12,14,7,7,6,10,8,15,8
20161003,14,SO2_24h,7,4,6,2,3,7,4,12,4,3,4,3,9,4,4,13,5,3,2,9,8,7,7,2,,5,13,10,3,7,7,12,8,16,7
20161003,14,NO2,31,30,32,35,31,20,29,48,29,33,31,32,27,46,21,25,14,47,35,18,8,11,22,19,,2,22,30,20,34,68,55,45,94,56
20161003,14,NO2_24h,67,59,66,68,70,48,77,65,41,74,71,73,68,81,53,59,50,90,49,37,22,27,44,24,,9,24,56,24,143,92,89,85,95,85
20161003,14,O3,160,162,166,151,170,173,157,160,160,148,156,133,180,173,171,189,114,158,147,138,110,121,197,152,,115,162,231,192,168,131,152,159,,120
20161003,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,14,CO,1.1,0.8,0.9,1,0.9,0.9,1,0.9,1.1,1,1,1,0.9,1,0.8,0.8,0.4,0.9,1,0.5,0.6,0.5,1.5,0.8,,0.5,0.7,0.9,1.2,0.6,1.1,0.9,0.9,1.1,0.7
20161003,14,CO_24h,1.4,1.2,1.2,1.4,1.2,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.4,1.2,0.9,1,1,1.2,1,,1,0.8,1.1,1.1,0.9,1.5,1.3,1.3,1.3,1.2
20161003,15,SO2,4,4,3,2,4,6,3,12,3,3,3,2,5,4,4,8,4,2,2,10,5,3,12,2,,2,16,13,5,7,4,8,7,12,7
20161003,15,SO2_24h,7,4,5,2,3,7,3,11,3,2,4,3,8,4,3,13,5,3,2,9,7,7,7,2,,4,13,10,3,7,7,11,8,15,6
20161003,15,NO2,25,22,28,26,25,18,32,30,21,30,27,25,26,42,20,27,18,38,31,19,9,14,17,18,,2,19,26,18,33,74,46,40,96,61
20161003,15,NO2_24h,66,58,64,66,68,47,76,64,40,72,70,71,67,79,52,57,49,89,47,36,22,27,43,24,,9,24,55,24,141,91,88,83,93,83
20161003,15,O3,158,164,158,150,161,167,161,175,166,152,160,136,193,169,171,201,135,166,153,157,103,107,171,172,,110,178,251,178,172,120,150,160,,100
20161003,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,15,CO,0.8,0.6,0.7,0.7,0.6,0.7,0.8,0.8,1,0.9,0.7,0.8,0.8,0.8,0.7,0.8,0.5,0.8,1,0.6,0.5,0.4,1,0.8,,0.5,0.7,0.9,1.1,0.5,0.9,0.6,0.7,0.9,0.6
20161003,15,CO_24h,1.4,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.1,1.2,1.1,1.4,1.2,0.9,1,1,1.2,1,,1,0.8,1,1.1,0.9,1.5,1.2,1.2,1.3,1.1
20161003,16,SO2,3,3,3,2,2,5,2,11,3,2,2,2,5,3,5,8,5,2,2,11,3,2,7,2,,2,18,14,5,7,3,7,6,13,
20161003,16,SO2_24h,6,3,5,2,2,7,3,11,3,2,3,3,8,3,3,12,5,2,2,9,7,6,7,2,,4,12,9,3,7,6,11,8,15,
20161003,16,NO2,23,20,26,21,21,19,24,32,24,25,25,30,27,33,18,21,20,35,33,22,9,16,19,17,,2,24,19,17,37,77,53,39,114,
20161003,16,NO2_24h,64,56,63,64,67,46,73,64,38,71,69,70,66,78,50,56,48,88,46,36,21,27,43,24,,9,24,54,23,138,89,86,81,92,
20161003,16,O3,153,162,147,139,147,166,142,166,166,134,152,137,191,168,186,208,149,164,151,167,83,102,167,151,,112,185,235,178,158,109,125,146,,
20161003,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,16,CO,0.7,0.5,0.6,0.6,0.5,0.7,0.6,0.7,0.9,0.7,0.6,0.8,0.7,0.7,0.7,0.8,0.6,0.7,0.9,0.6,0.3,0.4,0.8,0.6,,0.5,0.7,0.7,1,0.4,0.8,0.7,0.6,0.9,
20161003,16,CO_24h,1.4,1.2,1.2,1.3,1.2,1.2,1.3,1.1,1.2,1.2,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.4,1.1,0.9,1,0.9,1.2,1,,0.9,0.7,1,1.1,0.9,1.4,1.2,1.2,1.3,
20161003,17,SO2,4,4,3,2,2,6,2,11,2,2,2,2,5,4,5,10,6,2,2,11,4,4,3,2,,2,18,16,4,8,3,8,5,13,7
20161003,17,SO2_24h,6,3,5,2,2,6,3,11,3,2,3,2,7,3,3,12,4,2,2,8,6,6,6,2,,4,12,9,3,6,6,10,7,15,6
20161003,17,NO2,30,23,36,32,36,23,74,49,25,27,41,33,27,36,22,32,28,43,46,26,25,23,28,21,,2,23,27,22,51,88,81,37,118,105
20161003,17,NO2_24h,62,55,62,64,65,45,73,63,37,70,68,70,66,77,49,55,48,87,46,36,21,27,43,24,,8,23,53,23,136,88,85,78,91,81
20161003,17,O3,169,176,151,144,153,176,79,122,114,140,127,118,168,193,193,224,174,136,129,178,109,155,187,113,,101,182,214,147,129,117,138,148,,69
20161003,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,17,CO,0.8,0.6,0.7,0.8,0.6,0.8,0.7,0.8,0.9,0.7,0.7,0.7,0.6,0.8,0.8,0.9,0.7,0.7,0.9,0.7,0.5,0.6,0.9,0.6,,0.4,0.8,0.9,1,0.4,0.9,0.7,0.6,1,0.9
20161003,17,CO_24h,1.3,1.1,1.2,1.3,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1,1.4,1.1,0.9,1,0.9,1.2,1,,0.9,0.7,1,1.1,0.9,1.4,1.2,1.2,1.2,1.1
20161003,18,SO2,5,2,3,2,2,6,2,9,2,2,2,2,5,3,4,11,5,2,2,10,6,7,3,2,,2,15,14,2,6,3,7,5,11,5
20161003,18,SO2_24h,6,3,4,2,2,6,3,11,3,2,3,2,7,3,3,12,4,2,2,8,6,6,6,2,,3,12,9,3,7,6,10,7,15,6
20161003,18,NO2,39,28,44,41,46,31,152,69,24,35,86,81,71,67,42,54,46,97,46,36,40,31,33,28,,7,26,46,32,50,114,129,59,90,114
20161003,18,NO2_24h,61,54,61,62,63,44,76,62,36,68,69,70,66,77,49,54,48,88,46,36,22,27,42,24,,8,23,51,24,135,88,84,77,90,78
20161003,18,O3,167,128,138,121,157,164,20,61,85,128,86,80,124,142,152,172,138,83,113,149,130,168,157,106,,158,161,162,97,72,102,76,139,,46
20161003,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,18,CO,1,0.7,0.8,0.9,0.8,0.9,1,0.9,0.8,0.8,1,1.2,0.8,1,0.9,0.9,0.9,1,1,0.9,0.9,0.9,0.9,0.7,,0.8,1,1,1.3,0.5,1.2,1.1,0.8,1,1.1
