date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160722,1,NO2_24h,33,30,39,35,22,37,37,20,8,40,35,32,37,46,41,42,14,22,9,13,11,11,17,10,35,2,9,22,9,27,44,61,45,54,46
20160722,1,O3,16,5,9,4,4,18,2,2,12,2,6,17,2,2,8,8,24,47,19,44,21,6,2,16,2,57,91,34,2,2,18,2,6,2,2
20160722,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,1,CO,1.3,1.2,1.5,1.4,1,1.1,1.2,0.9,1,1.5,1.3,1.1,1.5,1.7,0.7,1.2,1.7,1.8,1.5,0.8,0.9,1,0.9,0.8,0.8,0.7,0.6,1.1,1.1,1.3,1.2,1.1,1.1,1.4,0.9
20160722,1,CO_24h,1,0.9,1.1,1.1,0.8,0.9,0.9,0.6,0.8,1,0.9,0.8,0.9,1.1,0.5,0.8,0.7,0.9,0.9,0.8,0.7,0.8,0.6,0.6,0.6,0.3,0.6,1,1,1.3,1,0.9,0.8,1.2,0.9
20160722,2,SO2,5,4,2,2,2,2,2,4,3,2,2,2,12,2,2,2,5,18,22,2,2,2,2,2,2,3,5,2,2,3,3,2,8,5,47
20160722,2,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,5,2,3,5,4,4,6,4,4
20160722,2,NO2,46,25,63,36,34,62,63,23,9,74,49,59,36,63,38,54,11,9,2,7,7,36,34,14,69,3,8,35,10,28,57,61,62,48,61
20160722,2,NO2_24h,35,31,41,36,23,39,39,20,8,43,37,34,38,48,42,43,14,22,9,13,11,12,19,10,36,2,9,23,9,28,46,63,46,55,47
20160722,2,O3,7,2,2,6,2,10,2,2,10,2,4,11,2,2,32,14,29,24,16,41,22,14,2,19,2,57,93,15,2,2,8,2,4,2,2
20160722,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,2,CO,1.3,1.2,1.5,1.4,1,1.2,1.2,0.9,1,1.5,1.2,1.2,0.9,1.7,0.6,1.2,0.6,0.7,1.3,0.8,0.8,1,0.9,0.8,0.8,0.4,0.8,1,1.1,1.3,1.3,1.2,1.1,1.4,1
20160722,2,CO_24h,1,1,1.1,1.1,0.8,0.9,0.9,0.7,0.8,1,0.9,0.8,0.9,1.1,0.5,0.9,0.7,0.9,0.9,0.8,0.7,0.8,0.6,0.6,0.6,0.3,0.6,1,1.1,1.3,1,1,0.9,1.2,0.9
20160722,3,SO2,2,2,2,2,2,2,2,5,3,2,2,2,8,2,2,2,2,2,7,2,2,2,2,2,2,2,,2,2,3,3,5,9,6,5
20160722,3,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,,2,3,5,4,4,6,5,4
20160722,3,NO2,48,24,72,31,33,69,58,22,8,62,41,51,25,53,24,49,9,4,2,8,6,10,35,12,66,2,,20,14,34,65,53,65,68,67
20160722,3,NO2_24h,36,32,43,36,24,41,41,20,9,45,38,36,39,49,42,44,14,21,9,13,11,13,20,10,38,2,,24,9,28,48,64,48,57,50
20160722,3,O3,8,2,2,3,2,9,2,2,7,2,4,11,4,2,39,15,29,23,11,40,22,269,2,19,2,88,,24,3,2,3,2,2,2,2
20160722,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,3,CO,1,1.3,1.4,1.3,1.1,1.2,1.2,0.8,1,1.5,1.2,1.4,0.8,1.7,0.6,1.2,0.7,0.8,1.3,0.8,0.8,0.9,0.9,0.8,0.8,0.4,,1,1.2,0.9,1.4,1.2,1.2,1.4,0.9
20160722,3,CO_24h,1.1,1,1.2,1.1,0.8,1,0.9,0.7,0.8,1.1,1,0.9,1,1.2,0.6,0.9,0.7,0.9,1,0.8,0.7,0.9,0.7,0.6,0.6,0.4,,1,1.1,1.2,1,1,0.9,1.3,0.9
20160722,4,SO2,2,3,2,2,2,2,2,4,3,2,2,2,7,2,2,2,2,2,4,2,2,2,2,2,2,2,5,2,2,4,3,6,9,7,2
20160722,4,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,5,2,3,5,4,4,6,5,4
20160722,4,NO2,48,34,64,44,32,65,52,23,8,60,42,42,30,51,30,49,10,3,2,12,5,23,30,6,61,2,12,26,28,33,61,59,63,61,59
20160722,4,NO2_24h,37,33,45,38,24,43,43,20,9,47,39,37,40,50,42,45,15,20,9,13,11,13,21,10,39,2,9,24,9,29,50,66,50,59,52
20160722,4,O3,7,10,2,2,,8,2,,7,2,2,9,2,2,22,9,,15,7,35,29,30,2,20,2,71,66,14,2,,2,2,2,2,2
20160722,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,4,CO,1,1.2,1.4,1.4,1.1,1.1,1.2,0.9,1,1.4,1.2,1.3,0.7,1.7,0.6,1.1,0.5,0.7,1.3,1,0.8,1,0.8,0.8,0.8,0.4,1.4,1,1.4,0.9,1.3,1.1,1.1,1.4,0.8
20160722,4,CO_24h,1.1,1,1.2,1.1,0.8,1,1,0.7,0.8,1.1,1,0.9,1,1.2,0.6,0.9,0.7,0.9,1,0.9,0.7,0.9,0.7,0.6,0.6,0.4,0.7,1,1.1,1.2,1.1,1,0.9,1.3,1
20160722,5,SO2,2,2,2,2,2,2,2,6,,2,2,2,6,2,2,2,2,2,3,2,2,2,2,2,2,2,5,2,3,4,3,6,8,7,3
20160722,5,SO2_24h,2,2,2,2,2,2,2,7,,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,5,2,3,5,4,4,6,5,4
20160722,5,NO2,44,26,54,51,26,64,44,20,,59,41,36,34,56,37,53,,5,,12,8,17,24,12,55,,13,30,31,33,62,49,57,58,51
20160722,5,NO2_24h,39,34,47,39,25,45,44,21,,49,41,38,41,52,43,47,,18,,14,11,14,22,10,40,,9,25,10,30,52,66,52,60,53
20160722,5,O3,10,9,2,2,2,2,2,2,,2,2,9,4,2,9,3,20,20,5,30,34,27,2,9,2,58,58,15,2,2,6,2,2,2,2
20160722,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,5,CO,1.3,1.1,1.3,1.4,1,1.1,1.2,0.8,,1.4,1.1,1.2,0.7,1.7,0.6,1.1,0.6,0.8,1.3,1.3,0.8,1,0.8,0.8,0.8,0.3,1.5,1,1.3,0.9,1.3,1,1.1,1.3,1
20160722,5,CO_24h,1.1,1,1.2,1.2,0.9,1,1,0.7,,1.1,1,0.9,1,1.3,0.6,1,0.7,0.9,1.1,0.9,0.7,0.9,0.7,0.7,0.6,0.4,0.7,1,1.1,1.2,1.1,1,1,1.3,1
20160722,6,SO2,2,2,2,2,2,2,2,5,3,2,2,2,5,2,2,2,2,2,2,2,,2,2,2,2,2,6,2,2,4,4,5,9,5,2
20160722,6,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,3,2,,2,2,2,2,2,5,2,2,5,4,4,7,5,4
20160722,6,NO2,45,26,50,54,25,62,38,19,6,50,39,31,33,51,31,48,16,33,2,18,,36,25,11,48,2,13,27,27,28,61,66,49,64,52
20160722,6,NO2_24h,40,35,48,41,25,47,45,21,9,50,42,39,42,53,44,48,15,18,9,14,,15,22,10,41,2,9,25,11,30,53,67,52,61,54
20160722,6,O3,11,11,2,2,2,3,2,2,6,2,4,15,5,2,11,4,34,8,10,24,,8,2,2,2,58,45,17,3,2,4,2,11,2,2
20160722,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,6,CO,1.3,1.1,1.3,1.5,1,1.2,1.1,0.8,1,1.2,1.1,1,0.9,1.6,0.7,1.2,0.9,1.4,1.2,1.5,,1,0.8,0.8,0.7,0.5,1.7,1.1,1.3,0.9,1.4,1,1.2,1.5,1
20160722,6,CO_24h,1.1,1.1,1.2,1.2,0.9,1,1,0.7,0.9,1.2,1,1,1,1.3,0.6,1,0.7,1,1.1,0.9,,0.9,0.7,0.7,0.7,0.4,0.7,1,1.1,1.2,1.1,1.1,1,1.4,1
20160722,7,SO2,2,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,4,4,6,9,6,2
20160722,7,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,5,2,2,5,4,5,7,5,4
20160722,7,NO2,45,43,50,62,27,63,34,23,9,47,40,28,34,51,29,48,21,38,6,28,21,27,24,3,43,2,13,23,18,33,69,67,48,65,50
20160722,7,NO2_24h,40,36,48,42,25,49,45,21,9,51,42,39,42,54,43,49,16,19,9,14,11,16,22,10,41,2,9,25,11,31,55,68,52,62,55
20160722,7,O3,11,3,4,2,4,8,8,2,8,2,9,28,4,2,23,10,32,4,11,19,20,7,2,21,8,42,41,18,14,2,2,2,2,2,2
20160722,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,7,CO,1.3,1.2,1.4,1.7,1.1,1.2,1.1,0.8,1,1.1,1.1,0.9,0.9,1.5,0.8,1.2,0.9,1.3,1.3,1.7,0.9,1,0.8,0.8,0.8,0.4,1.7,1.2,1.3,1,1.5,1.2,1.2,2,1.1
20160722,7,CO_24h,1.1,1.1,1.2,1.2,0.9,1,1,0.7,0.9,1.2,1.1,1,1,1.3,0.6,1,0.7,1,1.2,1,0.7,0.9,0.7,0.7,0.7,0.4,0.8,1.1,1.1,1.2,1.2,1.1,1,1.4,1
20160722,8,SO2,2,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,3,4,3,4,10,6,2
20160722,8,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,5,2,2,5,4,5,7,5,4
20160722,8,NO2,45,54,47,74,21,67,32,16,21,52,42,23,37,62,28,52,27,34,6,28,11,25,30,2,53,2,11,18,12,36,74,78,52,82,57
20160722,8,NO2_24h,41,37,48,44,24,51,44,21,10,51,42,38,41,55,43,49,16,19,9,15,11,17,22,10,42,2,9,25,11,31,56,68,53,63,57
20160722,8,O3,22,11,15,6,32,18,30,18,23,14,25,50,12,9,36,21,34,23,26,21,29,7,6,60,9,40,48,45,29,9,7,2,16,2,2
20160722,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,8,CO,1.4,1.4,1.5,1.7,1,1.3,1,0.8,1.2,1.2,1.1,0.9,0.9,1.4,0.7,1.1,1,1.2,1.4,1.7,0.9,1.2,0.9,0.8,0.8,0.4,1.5,1.1,1.4,1.1,1.5,1.5,1.3,2.1,1.4
20160722,8,CO_24h,1.2,1.1,1.3,1.3,0.9,1.1,1,0.7,0.9,1.2,1.1,1,1,1.3,0.6,1,0.8,1,1.2,1,0.7,0.9,0.7,0.7,0.7,0.4,0.8,1.1,1.2,1.2,1.2,1.1,1,1.4,1
20160722,9,SO2,2,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,5,3,7,10,5,2
20160722,9,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,5,2,2,5,4,5,7,5,4
20160722,9,NO2,42,36,44,58,25,59,35,16,17,43,40,29,39,55,33,49,32,26,5,16,18,27,34,2,29,2,9,14,13,23,78,52,48,84,61
20160722,9,NO2_24h,42,37,48,45,24,51,44,20,10,51,42,37,41,56,43,50,17,18,9,14,11,17,22,10,43,2,9,25,11,31,58,68,53,64,58
20160722,9,O3,43,52,48,41,40,47,44,36,58,42,49,71,40,38,48,44,44,39,45,31,27,21,25,71,45,46,74,71,47,59,29,14,29,8,9
20160722,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,9,CO,1.3,1.1,1.3,1.4,1.1,1.2,1.1,0.8,1,1.2,1.1,0.8,0.9,1.3,0.7,1.1,1,1.2,1.4,1.6,0.9,1.2,1,0.8,0.8,0.4,1.1,1,1.5,0.9,1.7,1,1.1,1.8,1.3
20160722,9,CO_24h,1.2,1.1,1.3,1.3,0.9,1.1,1,0.7,0.9,1.2,1.1,1,1,1.4,0.6,1,0.8,1,1.3,1,0.8,0.9,0.7,0.7,0.7,0.4,0.9,1.1,1.2,1.1,1.2,1.1,1,1.5,1.1
20160722,10,SO2,2,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,3,2,2,2,,2,,8,2,3,4,3,5,,4,2
20160722,10,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,,2,,5,2,2,5,4,5,,5,4
20160722,10,NO2,39,34,34,37,21,38,35,14,23,33,38,42,39,50,35,41,26,12,6,12,20,19,19,,17,,9,10,12,19,75,50,,109,65
20160722,10,NO2_24h,42,37,48,46,24,51,44,20,10,51,42,38,41,56,43,50,18,17,8,14,12,17,22,,42,,9,25,11,31,60,68,,67,60
20160722,10,O3,75,91,98,92,75,100,73,58,65,84,77,79,63,86,80,89,72,72,64,44,33,50,64,,73,,80,100,76,82,56,41,,18,37
20160722,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,10,CO,1.3,1.1,1.2,1.2,1.1,1.1,1.1,0.7,1.1,1.1,1,1,0.8,1.2,0.7,1,0.9,1.1,1.3,1.3,0.9,1.1,0.9,,0.7,,1,1,1.4,0.8,1.3,1,,1.7,1
20160722,10,CO_24h,1.2,1.1,1.3,1.3,1,1.1,1.1,0.7,0.9,1.2,1.1,1,1,1.4,0.7,1,0.8,1,1.3,1,0.8,1,0.7,,0.7,,0.9,1.1,1.2,1.1,1.2,1.1,,1.5,1.1
20160722,11,SO2,2,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,,2,,7,2,3,3,3,5,,4,2
20160722,11,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,,2,,5,2,2,5,4,5,,5,4
20160722,11,NO2,37,30,35,34,20,33,46,18,19,44,38,40,32,34,25,31,16,10,8,15,17,15,40,,18,,7,,10,16,76,61,,114,86
20160722,11,NO2_24h,42,37,48,46,24,51,44,20,11,52,42,38,41,56,43,50,18,16,8,14,12,18,23,,42,,9,,11,30,61,68,,69,61
20160722,11,O3,113,119,133,123,107,138,75,68,95,111,102,112,100,113,140,130,113,93,83,51,57,79,74,,84,,94,100,127,91,83,55,,37,77
20160722,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,11,CO,1.2,1.1,1.2,1.2,1,1,1.2,0.8,1,1.2,1,1,0.4,1.1,0.6,0.9,0.9,1.1,1.4,1.3,0.9,1.1,0.9,,0.7,,0.9,0.9,1.4,0.8,1.3,1.1,,1.7,0.9
20160722,11,CO_24h,1.2,1.1,1.3,1.3,1,1.1,1.1,0.8,0.9,1.2,1.1,1,1,1.4,0.7,1.1,0.8,1,1.4,1.1,0.8,1,0.8,,0.7,,0.9,1.1,1.2,1.1,1.3,1.1,,1.5,1.1
20160722,12,SO2,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,,2,4,6,2,2,3,3,6,,5,2
20160722,12,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,,2,2,5,2,2,5,4,5,,5,4
20160722,12,NO2,41,23,47,35,20,29,49,23,21,43,33,28,22,29,26,28,13,12,7,12,13,8,13,,16,3,7,7,8,15,,55,,119,67
20160722,12,NO2_24h,43,37,49,46,24,50,45,20,11,52,42,39,41,55,43,49,18,16,8,14,12,18,23,,42,2,9,25,11,29,,68,,72,62
20160722,12,O3,131,155,144,157,135,153,106,101,150,151,135,162,114,158,163,158,139,121,108,116,89,116,105,,,79,96,129,153,112,127,86,,67,94
20160722,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,12,CO,1.3,1,1.3,1.2,1,1,1.2,0.8,1.1,1.2,0.9,0.9,0.3,1.1,0.6,0.9,0.8,1,1.4,1.2,0.9,1,0.7,,0.7,0.7,0.9,0.9,1.3,0.8,1.1,1,,1.5,1
20160722,12,CO_24h,1.2,1.1,1.3,1.3,1,1.1,1.1,0.8,1,1.2,1.1,1,0.9,1.4,0.7,1,0.8,1,1.4,1.1,0.8,1,0.8,,0.7,0.4,0.9,1.1,1.2,1.1,1.3,1.1,,1.5,1.1
20160722,13,SO2,2,2,2,2,2,2,2,7,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,,2,2,6,2,,3,3,4,9,6,2
20160722,13,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,,2,2,5,2,,4,4,5,8,5,4
20160722,13,NO2,31,20,50,37,20,35,57,32,26,26,35,22,22,14,15,21,12,13,7,9,14,5,11,,23,3,7,7,6,15,64,46,93,148,106
20160722,13,NO2_24h,42,36,49,46,25,50,46,21,12,52,43,38,40,54,42,48,18,16,8,14,12,18,24,,42,2,9,25,11,28,63,67,57,75,64
20160722,13,O3,174,159,170,157,144,175,128,124,151,176,149,180,131,159,164,166,155,157,130,149,110,133,114,,,105,117,150,131,121,156,83,107,56,71
20160722,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,13,CO,1.2,1,1.3,1.2,1,1.1,1.2,0.9,1.2,1,0.9,0.9,0.4,0.9,0.5,0.9,0.8,1,1.5,1.1,0.9,1,0.7,,0.8,0.7,0.8,0.9,1.3,0.8,1.2,1,1.4,1.6,1.3
20160722,13,CO_24h,1.2,1.1,1.3,1.3,1,1.1,1.1,0.8,1,1.2,1.1,1,0.9,1.4,0.7,1,0.8,1,1.4,1.1,0.8,1,0.8,,0.7,0.4,0.9,1.1,1.2,1.1,1.3,1.1,1.1,1.5,1.1
20160722,14,SO2,2,2,2,2,2,2,2,7,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,,3,3,5,9,6,2
20160722,14,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,5,2,,4,4,5,8,5,4
20160722,14,NO2,30,15,32,29,20,37,36,35,14,22,27,18,22,15,14,22,12,16,4,8,11,3,10,,20,3,6,10,,14,55,64,71,115,59
20160722,14,NO2_24h,42,35,49,45,25,50,47,22,12,51,43,38,40,53,41,48,18,16,8,14,12,18,24,,42,2,9,24,,27,63,67,58,77,64
20160722,14,O3,161,150,193,145,194,184,156,130,166,131,145,149,131,150,162,165,168,184,118,153,130,152,118,94,147,115,120,167,,110,145,59,163,64,121
20160722,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,14,CO,1.2,1,1.2,1.1,1.1,1.1,1,1,1,0.9,0.8,0.9,0.4,0.9,0.5,0.9,0.8,1.1,1.4,1,0.9,1,0.7,0.8,0.8,0.8,0.7,1,,0.8,1.1,0.9,1.1,1.3,0.9
20160722,14,CO_24h,1.2,1.1,1.3,1.3,1,1.1,1.1,0.8,1,1.2,1.1,1,0.9,1.4,0.6,1.1,0.8,1,1.4,1.1,0.8,1,0.8,0.8,0.7,0.5,0.9,1.1,,1.1,1.3,1.1,1.1,1.5,1.1
20160722,15,SO2,2,2,2,2,2,2,2,7,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,,3,3,4,9,10,2
20160722,15,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,5,2,,4,4,5,8,5,4
20160722,15,NO2,23,9,25,26,12,30,33,23,12,18,26,21,25,10,12,18,17,21,4,9,13,2,18,,32,4,,10,8,11,56,42,68,87,45
20160722,15,NO2_24h,42,34,48,45,25,49,47,22,12,51,42,38,40,51,40,47,18,16,8,14,13,18,24,,43,2,,24,11,26,64,67,59,79,65
20160722,15,O3,149,147,151,139,183,171,108,128,135,135,137,152,148,157,164,164,169,207,114,149,162,152,123,178,,140,120,171,,100,136,70,114,77,124
20160722,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,15,CO,1.1,0.9,1,1,0.8,1.1,0.9,0.8,1,0.9,0.8,0.9,0.4,0.9,0.5,0.8,0.9,1.2,1.4,0.9,0.9,1,0.7,0.9,0.9,0.7,0.7,0.9,,0.8,1,0.9,1.1,1.2,0.8
20160722,15,CO_24h,1.2,1.1,1.3,1.3,1,1.1,1.1,0.8,1,1.2,1.1,1,0.9,1.4,0.6,1,0.8,1,1.4,1.1,0.8,1,0.8,0.8,0.7,0.5,0.9,1,,1,1.3,1.1,1.1,1.5,1.1
20160722,16,SO2,2,2,2,2,2,2,2,8,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,,4,3,4,8,5,2
20160722,16,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,5,2,,4,4,5,8,5,4
20160722,16,NO2,21,8,22,23,12,27,28,18,13,19,24,20,25,13,15,18,19,26,4,9,15,3,31,,35,4,11,9,6,11,49,49,57,89,54
20160722,16,NO2_24h,41,32,48,45,25,49,46,22,13,50,42,38,40,50,39,46,18,17,8,13,13,18,25,,43,3,9,23,11,26,65,66,60,80,65
20160722,16,O3,156,156,152,136,176,174,118,108,153,138,142,168,145,133,173,160,208,242,122,154,175,144,146,145,,150,122,157,98,103,142,72,123,74,116
20160722,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,16,CO,1.1,0.9,0.9,1,0.8,1,0.9,0.8,1,0.9,0.7,0.8,0.3,0.9,0.6,0.8,0.8,1.3,1.4,0.9,0.9,1,0.8,1,1,0.7,0.7,0.9,1.4,0.8,1,0.9,0.9,1.3,0.9
20160722,16,CO_24h,1.2,1.1,1.3,1.3,1,1.1,1.1,0.8,1,1.2,1.1,1,0.8,1.3,0.6,1,0.8,1.1,1.4,1.1,0.9,1,0.8,0.8,0.8,0.5,0.9,1,1.2,1,1.3,1.2,1.1,1.5,1.1
20160722,17,SO2,2,2,2,2,2,2,2,7,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,2,3,3,4,8,5,
20160722,17,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,,2,5,2,2,4,4,5,8,5,
20160722,17,NO2,20,7,23,24,11,31,31,20,13,19,25,20,24,12,14,19,22,25,5,11,18,5,20,27,,4,14,10,6,11,54,53,64,83,
20160722,17,NO2_24h,40,31,47,44,25,49,46,22,13,49,42,38,39,48,37,45,19,18,8,13,13,19,25,12,,3,9,23,11,25,65,65,60,81,
20160722,17,O3,152,149,149,129,172,179,116,111,155,135,138,173,134,136,166,160,206,216,120,167,180,171,180,218,,157,134,141,126,116,130,80,116,70,
20160722,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,17,CO,1,0.9,1,1,0.8,1,0.9,0.8,1,0.9,0.8,0.9,0.3,0.9,0.6,0.8,0.9,1.3,1.4,0.9,1,1,0.9,1.1,,0.7,0.7,0.9,1.3,0.7,1,0.9,0.9,1.2,
20160722,17,CO_24h,1.2,1.1,1.3,1.3,1,1.1,1.1,0.8,1,1.2,1.1,1,0.8,1.3,0.6,1,0.8,1.1,1.4,1.1,0.9,1,0.8,0.8,,0.5,0.9,1,1.3,1,1.3,1.1,1.1,1.5,
20160722,18,SO2,2,2,2,2,2,2,2,7,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,,3,3,4,8,5,
20160722,18,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,,2,5,2,,4,3,5,8,5,
20160722,18,NO2,20,8,24,25,12,33,31,25,19,22,26,21,26,12,14,20,23,19,8,13,19,8,22,12,,5,15,13,7,12,58,44,73,89,
20160722,18,NO2_24h,39,30,46,44,24,49,46,23,13,48,42,38,38,46,36,44,19,18,8,13,13,18,26,12,,3,9,22,11,25,65,64,61,81,
20160722,18,O3,131,130,137,119,151,159,109,99,145,125,130,156,136,135,158,151,197,166,109,173,188,184,186,200,,156,147,137,121,115,112,89,97,56,
20160722,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,18,CO,1,0.8,1,1,0.8,1,0.9,0.8,1,0.9,0.8,0.9,0.3,0.8,0.5,0.8,0.9,1.1,1.4,0.9,0.9,1,0.9,1,,0.7,0.7,0.9,1.3,0.7,1,0.8,1,1.2,
20160722,18,CO_24h,1.2,1.1,1.3,1.3,1,1.1,1.1,0.8,1,1.2,1.1,1,0.8,1.3,0.6,1,0.8,1.1,1.4,1.1,0.9,1,0.8,0.9,,0.5,0.9,1,1.3,1,1.3,1.1,1.1,1.5,
20160722,19,SO2,2,2,2,2,2,2,2,5,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,2,4,3,5,8,,
