date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160801,2,O3,23,35,67,51,44,57,76,32,213,58,55,83,11,7,2,22,12,36,40,45,30,4,44,31,9,42,44,17,74,6,52,5,62,24,30
20160801,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,2,CO,1.1,1.2,,1,0.9,,0.1,0.8,0.8,,0.5,1.3,0.1,1.2,0.6,1,,0.6,1.1,0.8,0.6,0.7,0.7,,0.7,0.2,0.8,1.5,2.5,1.2,0.9,,0.8,,
20160801,2,CO_24h,1.4,1.6,,1.4,1,,0.1,0.8,0.8,,0.7,1,0.5,1.5,0.9,1.2,,1.1,1.5,0.9,0.7,0.7,0.7,,0.8,0.3,0.8,2.1,2.5,1,1.3,,1.1,,
20160801,3,SO2,2,2,2,2,2,2,2,8,3,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,7,3,8,2
20160801,3,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,8,3,9,2
20160801,3,NO2,28,19,31,7,63,39,19,39,6,29,20,18,35,57,93,63,24,24,3,9,13,41,48,2,88,2,10,61,14,39,27,31,36,41,38
20160801,3,NO2_24h,34,33,45,15,58,37,40,45,18,45,32,28,42,46,41,41,25,34,11,12,13,15,18,5,51,2,12,30,15,42,47,79,58,59,62
20160801,3,O3,31,66,67,72,40,50,88,22,176,64,66,96,10,23,2,25,,34,2,35,29,244,37,35,2,42,49,12,42,6,75,26,72,41,40
20160801,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,3,CO,0.8,1,,1,0.9,,0.1,0.7,0.8,,0.5,1,0.3,1,0.5,0.9,,0.7,0.5,0.8,0.7,0.7,0.6,,0.8,0.4,0.9,1.3,2.4,1.1,0.8,,0.7,,
20160801,3,CO_24h,1.4,1.6,,1.4,1,,0.1,0.8,0.8,,0.7,1,0.5,1.5,1,1.2,,1,1.4,0.9,0.7,0.7,0.7,,0.8,0.3,0.8,2,2.6,1,1.3,,1.1,,
20160801,4,SO2,2,2,2,2,2,2,2,8,3,2,2,2,7,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,8,3,9,2
20160801,4,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,8,3,9,2
20160801,4,NO2,28,25,27,7,51,30,29,36,6,28,21,21,26,62,66,53,,29,8,14,15,21,15,2,65,2,10,74,13,36,38,40,32,42,43
20160801,4,NO2_24h,35,33,44,15,58,37,41,45,17,45,31,28,41,47,42,42,,33,11,12,13,16,17,4,51,2,12,32,15,41,47,79,57,59,61
20160801,4,O3,48,45,75,60,58,58,68,,164,68,61,89,30,21,24,35,,15,33,23,30,19,64,33,8,30,58,9,16,,54,6,76,41,24
20160801,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,4,CO,0.8,1,,1,0.8,,0.1,0.8,0.9,,0.5,1.1,0.1,1,0.4,0.7,0.4,0.6,1,1,0.7,0.7,0.7,,0.8,0.4,1.1,1.2,2.4,1.1,0.9,,0.8,,
20160801,4,CO_24h,1.4,1.6,,1.4,1,,0.1,0.8,0.8,,0.7,1,0.5,1.5,1,1.2,0.9,1,1.4,0.9,0.7,0.6,0.7,,0.8,0.3,0.8,2,2.6,1,1.3,,1.1,,
20160801,5,SO2,2,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,6,3,8,2
20160801,5,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,8,3,9,2
20160801,5,NO2,27,35,27,6,49,32,33,36,8,34,26,23,40,42,61,45,,76,,14,15,16,15,5,71,,10,74,19,34,39,57,40,38,39
20160801,5,NO2_24h,34,33,44,15,57,37,40,45,17,45,31,28,41,46,44,42,,35,,12,13,16,18,5,53,,12,34,15,41,46,79,57,59,60
20160801,5,O3,61,18,77,72,65,52,65,9,160,62,57,66,27,47,27,42,18,4,37,27,24,21,41,32,4,29,52,5,2,8,52,2,71,44,26
20160801,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,5,CO,1,1.1,,1,0.8,,0.1,0.8,0.8,,0.5,1.2,0.1,0.9,0.4,0.7,0.4,0.8,1.3,1.1,0.7,0.7,0.6,,0.8,0.3,1.1,1,2.4,1.1,0.9,,0.8,,
20160801,5,CO_24h,1.4,1.6,,1.4,1,,0.1,0.8,0.8,,0.7,1.1,0.5,1.5,1,1.2,0.9,1,1.4,0.9,0.7,0.6,0.7,,0.8,0.3,0.8,2,2.7,1,1.3,,1.1,,
20160801,6,SO2,2,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,3,8,2
20160801,6,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,8,3,9,2
20160801,6,NO2,35,35,25,8,47,24,29,42,7,29,25,21,42,38,73,45,25,83,7,11,13,19,48,2,71,3,13,70,27,36,39,69,32,56,29
20160801,6,NO2_24h,35,34,44,14,57,37,40,44,17,45,31,28,41,46,45,43,26,37,11,11,13,16,19,4,55,2,11,36,15,40,46,79,57,60,58
20160801,6,O3,51,31,84,68,66,70,62,4,129,69,60,72,36,56,12,46,21,2,45,27,17,12,22,41,2,32,197,6,2,12,53,2,81,25,42
20160801,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,6,CO,1,1.1,,1,0.9,,0.1,0.8,0.8,,0.6,1.1,0.5,0.9,0.4,0.7,0.6,1.1,1.5,1.2,0.7,0.7,0.7,,0.8,0.4,1.5,1.1,2.1,1,0.9,,0.8,,
20160801,6,CO_24h,1.4,1.6,,1.4,1,,0.1,0.8,0.8,,0.7,1.1,0.5,1.5,0.9,1.2,0.9,1,1.4,0.8,0.7,0.6,0.7,,0.8,0.3,0.8,2,2.7,1.1,1.3,,1.1,,
20160801,7,SO2,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,8,3,8,2
20160801,7,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,8,3,9,2
20160801,7,NO2,40,57,43,12,61,28,40,45,9,48,35,41,46,51,69,49,30,50,7,13,13,12,46,4,75,4,19,67,31,39,42,79,72,70,49
20160801,7,NO2_24h,35,35,44,14,58,36,40,45,16,45,31,28,41,46,46,43,27,36,11,11,13,17,21,3,55,2,12,37,16,40,46,79,57,60,58
20160801,7,O3,45,29,63,67,36,61,66,8,211,52,50,31,34,42,16,40,11,21,40,43,13,27,30,36,6,25,125,7,2,11,53,2,41,7,19
20160801,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,7,CO,1.1,1.3,,1.1,0.9,,0.1,0.9,0.8,,0.7,1.4,0.6,1,0.4,0.7,0.6,1.2,1.5,1.4,0.7,0.7,0.7,,0.8,0.4,1.3,1.1,1.9,1,0.9,,1,,
20160801,7,CO_24h,1.4,1.6,,1.4,1,,0.1,0.8,0.8,,0.7,1.1,0.5,1.5,0.9,1.2,0.9,1,1.4,0.8,0.7,0.7,0.7,,0.8,0.3,0.8,1.9,2.7,1.1,1.3,,1.1,,
20160801,8,SO2,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,8,3,9,2
20160801,8,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,8,3,9,2
20160801,8,NO2,48,64,55,15,64,45,54,50,9,48,37,39,38,51,52,49,29,29,8,20,26,13,19,3,69,4,20,50,43,32,46,78,68,70,58
20160801,8,NO2_24h,36,36,45,14,58,37,40,45,16,45,31,28,41,46,47,43,27,36,10,11,14,17,21,2,57,2,12,38,17,39,45,78,57,61,58
20160801,8,O3,25,20,41,51,24,27,46,15,153,56,52,62,49,52,43,41,12,30,36,36,9,31,53,41,25,28,404,16,12,31,39,2,34,10,6
20160801,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,8,CO,1.1,1.3,,1.1,0.9,,0.1,1,0.8,,0.7,1.2,0.6,1,0.4,0.7,0.7,1.2,1.5,1.5,0.8,0.8,0.7,,1.5,0.4,1.3,1.1,1.5,1,1,,0.9,,
20160801,8,CO_24h,1.3,1.5,,1.3,1,,0.1,0.8,0.8,,0.7,1.1,0.5,1.4,0.8,1.1,0.8,1,1.4,0.8,0.7,0.7,0.7,,0.8,0.3,0.8,1.9,2.7,1.1,1.2,,1,,
20160801,9,SO2,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,10,2,3,5,2,4,2,4,3,9,2
20160801,9,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,8,3,9,2
20160801,9,NO2,48,62,53,17,52,35,61,43,8,52,33,22,34,53,60,49,19,25,4,18,19,8,13,5,36,3,18,37,31,33,47,73,55,52,54
20160801,9,NO2_24h,36,37,44,14,57,36,40,45,15,45,31,28,41,46,48,43,25,35,9,11,14,17,20,2,57,2,11,39,17,39,44,77,56,61,58
20160801,9,O3,21,13,23,32,30,30,28,10,135,41,55,102,58,54,28,37,28,57,73,50,23,40,74,54,87,41,229,27,40,47,25,2,27,10,6
20160801,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,9,CO,1.1,1.2,,1.2,0.8,,0.1,1,0.9,,0.6,1,0.4,1,0.5,0.9,0.7,1.2,1.5,1.5,0.7,0.8,0.6,,2.2,0.5,1.2,2,1.3,1,0.9,,0.8,,
20160801,9,CO_24h,1.3,1.5,,1.3,0.9,,0.1,0.8,0.8,,0.7,1.1,0.5,1.4,0.8,1.1,0.8,1,1.4,0.9,0.7,0.7,0.7,,0.9,0.3,0.8,1.8,2.6,1.1,1.2,,1,,
20160801,10,SO2,2,2,7,2,,2,2,7,2,2,2,2,4,2,2,2,2,2,2,2,2,4,2,2,,5,4,6,2,4,2,7,3,8,2
20160801,10,SO2_24h,2,2,2,2,,2,2,7,3,2,2,2,5,3,2,2,2,3,2,2,2,2,2,2,,2,2,3,2,3,2,7,3,9,2
20160801,10,NO2,37,51,53,14,,29,41,39,6,46,26,20,31,61,63,51,20,32,5,13,12,4,8,12,31,3,21,37,21,44,45,,53,48,51
20160801,10,NO2_24h,36,38,45,14,,36,41,44,15,45,31,27,40,46,49,44,25,35,9,11,14,17,20,3,57,2,12,40,17,39,44,,56,61,58
20160801,10,O3,33,19,25,30,,38,60,23,111,27,66,100,72,40,22,33,46,103,76,72,33,58,101,79,88,59,100,37,80,56,26,2,38,5,13
20160801,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,10,CO,1.1,1.2,,1,,,0.1,1,0.8,,0.5,0.9,0.3,1.2,0.7,1,0.7,1.3,1.5,1.5,0.7,0.8,0.6,,2.1,0.6,1.3,2.5,1,0.8,1,,0.9,,
20160801,10,CO_24h,1.2,1.4,,1.2,,,0.1,0.9,0.8,,0.7,1.1,0.5,1.3,0.7,1,0.7,1.1,1.4,0.9,0.7,0.7,0.7,,1,0.3,0.8,1.8,2.5,1.1,1.2,,1,,
20160801,11,SO2,2,2,11,,,2,,8,3,2,2,2,4,2,2,2,2,2,2,2,2,11,2,2,3,8,3,7,2,3,2,7,4,7,2
20160801,11,SO2_24h,2,2,3,,,2,,7,3,2,2,2,5,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,7,3,9,2
20160801,11,NO2,33,34,45,,,32,34,27,6,46,31,25,33,57,48,45,15,23,5,15,5,6,6,20,19,3,22,30,16,39,40,51,57,49,49
20160801,11,NO2_24h,36,38,45,,,35,41,44,15,46,31,28,41,47,50,44,24,35,9,11,13,16,20,4,57,2,12,40,17,39,44,77,56,60,58
20160801,11,O3,57,55,63,,,56,75,55,130,41,78,98,60,48,74,60,62,115,78,82,55,96,105,92,95,92,191,60,111,55,53,3,61,27,36
20160801,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,11,CO,1,1.1,1.1,,,1,0.1,1,0.7,1.1,0.4,1,0.2,1.2,0.8,1,0.7,1.3,1.5,1.5,0.7,1.6,0.6,1,2.1,0.7,1.4,2.2,1.3,0.8,1,0.9,1,,0.8
20160801,11,CO_24h,1.2,1.4,1.1,,,1,0.1,0.9,0.8,1.1,0.7,1.1,0.5,1.3,0.7,1,0.7,1.1,1.4,0.9,0.7,0.7,0.7,1,1,0.4,0.9,1.8,2.3,1.1,1.1,0.9,1,,0.8
20160801,12,SO2,2,2,11,,,3,2,8,3,2,2,2,4,3,2,2,2,2,2,5,4,8,2,2,3,10,5,8,2,3,2,9,5,8,2
20160801,12,SO2_24h,2,2,3,,,2,2,7,3,2,2,2,5,2,2,2,2,3,2,2,2,3,2,2,2,3,2,3,2,3,2,7,3,9,2
20160801,12,NO2,33,30,30,,,23,24,16,,36,26,,28,54,29,36,14,19,2,11,6,4,4,12,11,3,11,18,19,30,46,53,56,59,57
20160801,12,NO2_24h,35,38,44,,,34,40,43,,47,31,,41,48,50,44,24,35,9,11,13,16,20,4,57,2,12,40,17,40,44,76,55,60,58
20160801,12,O3,75,82,96,84,99,93,,79,,79,94,123,77,56,122,91,91,142,80,109,92,128,109,122,106,128,,103,80,64,67,19,77,45,55
20160801,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,12,CO,1.1,1.1,1,1.1,,1,,0.8,,1.1,0.7,0.8,0.2,1.2,1,1.1,0.8,1.2,1.5,1.7,0.9,0.9,0.6,0.9,2.1,0.8,0.8,2.2,8.2,0.7,1.1,0.9,1,,0.9
20160801,12,CO_24h,1.2,1.4,1.1,1.2,,1,,0.9,,1.1,0.7,1.1,0.5,1.3,0.7,1,0.7,1.1,1.4,1,0.7,0.7,0.7,1,1.1,0.4,0.9,1.8,2.5,1,1.1,0.9,0.9,,0.9
20160801,13,SO2,2,2,11,2,4,4,3,7,3,2,3,2,5,3,2,3,2,2,2,5,5,6,2,2,2,9,3,4,2,2,2,8,7,8,2
20160801,13,SO2_24h,2,2,3,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,2,2,2,3,2,2,2,3,2,3,2,3,2,7,3,9,2
20160801,13,NO2,24,28,28,11,24,20,24,16,,26,22,19,33,50,21,30,19,10,2,4,6,3,4,7,12,2,10,20,16,28,50,58,52,77,62
20160801,13,NO2_24h,35,38,43,14,56,34,39,43,,46,31,28,42,50,49,44,24,34,9,11,13,16,19,4,56,2,12,40,17,39,43,74,55,60,58
20160801,13,O3,110,99,120,93,125,119,,95,142,114,118,167,93,73,153,115,128,150,97,132,117,131,122,146,113,140,,84,114,84,79,21,103,41,70
20160801,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,13,CO,1.1,1.2,1,1.1,0.8,1.2,0.1,0.8,1,1.1,0.6,1,0.3,1.5,1.2,1.4,1.4,1,1.4,0.9,1,1.1,0.6,0.9,2.1,0.7,0.5,2.1,2.9,0.8,1.1,1,1,,1.1
20160801,13,CO_24h,1.2,1.4,1,1.2,0.9,1.1,0.1,0.9,0.8,1.1,0.7,1.1,0.5,1.3,0.7,1,0.7,1.1,1.4,1,0.7,0.8,0.7,0.9,1.1,0.4,0.9,1.8,2.5,1,1.1,0.9,0.9,,0.9
20160801,14,SO2,3,2,11,2,3,4,2,10,2,2,2,2,4,4,2,3,2,2,2,3,4,5,2,2,3,6,5,9,4,2,4,12,6,10,2
20160801,14,SO2_24h,2,2,4,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,2,2,2,3,2,2,3,3,3,4,2,3,2,7,3,9,2
20160801,14,NO2,21,18,34,9,23,12,34,20,18,41,25,20,38,35,22,23,14,11,4,3,6,2,2,5,13,2,10,30,12,32,47,47,42,86,46
20160801,14,NO2_24h,34,37,43,13,55,33,39,42,14,46,31,27,42,49,50,44,24,34,8,11,12,16,19,4,56,2,12,40,17,40,43,73,55,61,58
20160801,14,O3,123,141,136,126,156,142,134,117,181,109,141,192,113,112,159,138,144,170,129,146,138,151,125,130,120,132,,85,180,95,112,73,134,56,101
20160801,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,14,CO,1.5,1.6,1.2,1.5,1.1,1.3,0.1,0.8,1,1.4,0.7,1,0.4,1.8,1.2,1.4,1.3,1,1.5,0.6,1.1,1.3,0.6,0.7,2.1,0.6,0.5,3.6,4.5,1.1,1.6,1.5,1.2,,1.2
20160801,14,CO_24h,1.2,1.4,1.1,1.2,0.9,1.1,0.1,0.9,0.8,1.2,0.6,1.1,0.5,1.3,0.7,1,0.8,1.1,1.4,1,0.7,0.8,0.7,0.9,1.2,0.4,0.9,1.9,2.6,1.1,1.1,1.1,0.9,,1
20160801,15,SO2,3,2,10,,2,3,2,11,2,2,2,2,5,5,2,3,2,2,2,4,3,4,2,2,3,5,5,11,7,3,3,12,7,13,2
20160801,15,SO2_24h,2,2,4,,2,2,2,8,3,2,2,2,5,2,2,2,2,3,2,2,2,3,2,2,3,3,3,4,2,3,2,7,4,9,2
20160801,15,NO2,20,11,22,,14,14,35,22,20,32,34,30,35,14,16,15,13,11,5,4,7,3,4,7,24,3,10,25,14,27,31,52,34,86,47
20160801,15,NO2_24h,34,37,42,,54,33,39,41,14,45,31,27,42,48,49,44,24,34,8,11,12,16,19,5,55,3,12,41,17,40,42,72,54,62,58
20160801,15,O3,159,179,186,159,178,176,159,123,202,154,166,191,154,169,183,176,158,162,154,157,156,162,137,154,138,146,,147,200,124,166,87,178,92,134
20160801,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,15,CO,1.3,1.6,1.3,1.5,1,1.5,0.2,0.8,1.1,1.4,0.9,1.1,0.8,1.7,1,1.4,1.3,1,1.5,0.6,1.2,1.4,0.7,0.8,2.1,0.9,0.5,3.4,4.1,2.1,1.4,1.4,1.2,,1.2
20160801,15,CO_24h,1.2,1.4,1.1,1.2,0.9,1.2,0.1,0.9,0.8,1.2,0.6,1.1,0.5,1.3,0.8,1,0.8,1.1,1.4,1,0.7,0.8,0.7,0.9,1.2,0.4,0.9,1.9,2.8,1.1,1.1,1.1,0.9,,1
20160801,16,SO2,2,2,11,2,3,3,2,11,3,2,2,2,5,5,2,2,2,2,2,3,3,3,2,2,3,4,7,8,7,3,3,9,6,14,2
20160801,16,SO2_24h,2,2,4,2,2,2,2,8,3,2,2,2,5,3,2,2,2,3,2,2,2,3,2,2,3,3,3,4,3,3,2,7,4,9,2
20160801,16,NO2,23,12,18,38,16,15,27,23,,25,32,30,32,17,16,16,13,12,7,4,7,4,6,8,23,3,11,19,12,23,30,46,30,101,43
20160801,16,NO2_24h,35,36,42,14,52,33,38,41,,45,31,27,42,48,49,43,24,34,7,11,12,16,19,5,54,3,13,41,17,40,41,70,53,64,58
20160801,16,O3,178,195,207,180,197,189,195,132,212,186,194,218,184,196,219,202,165,183,165,157,163,160,159,169,157,158,,180,216,155,195,97,202,96,151
20160801,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,16,CO,1.5,1.6,1.2,1.7,1,1.6,0.2,0.8,1,1.5,0.9,1.1,0.7,1.7,1.1,1.5,1.2,1,1.5,0.6,1.1,1.2,0.8,0.8,2.2,1,0.7,2.6,,1.9,1.5,1.5,1.1,,1.4
20160801,16,CO_24h,1.2,1.4,1.1,1.2,0.9,1.3,0.1,0.9,0.8,1.3,0.6,1,0.5,1.3,0.8,1.1,0.8,1.1,1.4,1,0.8,0.9,0.7,0.9,1.3,0.5,0.9,1.9,,1.1,1.1,1.2,0.9,,1.1
20160801,17,SO2,2,2,11,2,3,3,2,10,6,2,2,2,5,3,2,2,2,2,2,4,3,3,2,2,3,3,7,6,3,2,2,12,5,13,2
20160801,17,SO2_24h,2,2,5,2,2,2,2,8,3,2,2,2,5,3,2,2,2,3,2,3,2,3,2,2,3,3,3,4,3,3,2,8,4,9,2
20160801,17,NO2,22,11,24,39,20,15,26,27,15,23,31,30,30,17,18,17,14,13,8,6,8,2,7,9,27,3,12,13,11,25,37,49,37,115,56
20160801,17,NO2_24h,35,35,42,16,51,33,38,40,14,44,31,27,41,47,49,43,24,34,7,11,12,16,18,5,53,3,13,41,17,40,42,68,53,66,58
20160801,17,O3,178,196,215,189,203,192,191,144,,212,203,232,201,201,229,207,170,202,168,184,168,160,171,182,152,164,,182,200,178,186,120,210,100,144
20160801,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,17,CO,1.5,1.5,1.4,1.5,1.3,1.6,0.1,0.8,0.8,1.6,0.9,1.2,0.9,1.6,1.4,1.5,1.1,1.1,1.5,1,1.2,1.2,0.8,0.8,2.1,1.1,0.8,1.9,2.4,1.5,1.5,1.3,1.3,,1.6
20160801,17,CO_24h,1.2,1.4,1.2,1.2,0.9,1.3,0.1,0.9,0.8,1.3,0.6,1,0.5,1.3,0.8,1.1,0.9,1.1,1.4,1,0.8,0.9,0.7,0.8,1.3,0.5,0.9,1.9,2.7,1.1,1.1,1.2,0.9,,1.2
20160801,18,SO2,2,2,10,2,3,3,2,10,5,2,2,2,5,3,2,2,2,2,2,3,3,3,2,2,2,3,4,6,2,2,2,7,5,14,2
20160801,18,SO2_24h,2,2,5,2,2,2,2,8,3,2,2,2,5,3,2,2,2,3,2,3,2,3,2,2,3,3,3,4,3,3,2,8,4,9,2
20160801,18,NO2,24,13,29,40,21,18,44,35,13,23,35,28,29,18,23,20,16,16,10,8,9,4,9,9,36,3,13,16,9,22,43,54,54,122,80
20160801,18,NO2_24h,34,34,41,17,50,33,38,40,12,43,31,27,41,46,50,43,24,34,7,11,12,16,18,5,52,3,13,41,17,39,42,66,53,67,59
20160801,18,O3,173,184,200,173,204,195,188,140,,213,203,247,204,189,222,202,167,196,175,147,166,164,169,195,138,168,,180,193,148,171,107,192,85,120
20160801,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,18,CO,1.6,1.7,1.4,1.6,1.3,1.8,1.5,0.9,0.8,1.5,1.4,1.3,0.8,1.8,1.7,1.7,1.1,1.2,1.6,0.8,1.2,1.1,0.8,1,2.1,1.2,0.8,2.6,3.2,1.9,1.6,1.5,1.5,,1.9
20160801,18,CO_24h,1.2,1.4,1.2,1.3,1,1.4,0.2,0.9,0.8,1.3,0.7,1.1,0.5,1.3,0.8,1.1,0.9,1.1,1.4,1,0.8,0.9,0.7,0.9,1.4,0.5,0.9,1.9,2.7,1.2,1.2,1.3,1,,1.3
20160801,19,SO2,2,2,12,2,2,3,2,7,6,2,2,2,5,4,2,2,2,2,2,2,3,2,2,2,3,3,4,4,2,4,2,7,5,15,2
20160801,19,SO2_24h,2,2,6,2,2,2,2,8,3,2,2,2,5,3,2,2,2,3,2,3,3,3,2,2,3,4,3,4,3,3,2,8,4,9,2
20160801,19,NO2,37,18,32,43,36,28,52,39,14,31,38,27,29,22,32,28,20,22,13,11,14,7,15,10,48,4,14,16,8,20,48,68,47,127,108
