date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160607,1,CO_24h,1,0.9,1,1,0.9,1,0.8,0.7,,0.9,0.9,0.8,0.9,1,0.8,0.9,0.8,0.8,0.7,1,0.8,0.8,0.7,0.7,1,0.7,0.9,1.1,1.3,0.8,0.9,0.9,0.9,1,0.8
20160607,2,SO2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,7,2,4,4,6,2
20160607,2,SO2_24h,6,8,8,8,8,9,7,8,5,8,6,7,6,9,9,13,3,5,4,11,8,7,4,5,8,6,13,14,8,12,9,17,11,13,9
20160607,2,NO2,20,14,22,15,20,21,26,32,10,19,13,14,22,22,,16,13,63,11,13,9,16,11,57,83,6,11,21,12,21,24,22,28,32,100
20160607,2,NO2_24h,25,27,35,29,24,31,49,52,29,36,37,37,44,34,,29,26,34,25,18,18,27,24,29,49,8,24,24,28,41,50,56,59,77,71
20160607,2,O3,155,141,109,155,117,116,95,25,129,127,130,103,127,128,141,118,110,25,111,98,94,121,142,54,2,82,91,94,207,132,118,126,97,108,51
20160607,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,2,CO,0.9,0.8,0.7,1,0.8,0.9,0.5,0.5,,0.7,0.6,0.5,0.8,0.9,0.7,0.9,0.7,0.7,0.6,0.7,0.5,0.7,0.5,0.6,1.9,0.6,0.6,1.1,1.1,0.5,0.8,0.7,0.6,0.7,0.7
20160607,2,CO_24h,0.9,0.9,1,1,0.9,1,0.8,0.7,,0.9,0.9,0.8,0.9,1,0.8,0.9,0.8,0.8,0.8,1,0.8,0.8,0.7,0.7,1.1,0.7,0.9,1.1,1.3,0.8,0.9,0.9,0.9,1,0.9
20160607,3,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,3,4,2
20160607,3,SO2_24h,6,8,8,8,8,9,7,8,5,8,6,7,5,9,9,13,3,5,4,11,8,7,4,5,8,6,13,14,8,12,9,17,11,13,9
20160607,3,NO2,20,11,21,17,17,22,25,29,7,19,11,11,21,21,,15,16,56,8,13,8,14,20,55,83,6,13,23,11,24,22,23,35,32,81
20160607,3,NO2_24h,24,26,34,28,24,29,47,51,28,35,35,35,44,33,,28,26,36,24,18,17,27,23,30,47,8,24,24,27,40,49,55,58,76,72
20160607,3,O3,147,103,127,134,128,101,93,23,138,130,110,101,127,117,125,107,92,22,120,93,91,111,95,47,2,70,102,83,191,92,117,111,78,92,50
20160607,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,3,CO,0.9,0.9,0.9,0.9,0.9,0.8,0.6,0.5,,0.8,0.7,0.4,0.8,0.9,0.9,0.8,0.7,0.7,0.6,0.8,0.6,0.7,0.6,0.6,1.9,0.6,0.6,1.3,1.2,0.6,0.8,0.8,0.6,0.8,0.6
20160607,3,CO_24h,0.9,0.9,1,1,0.9,1,0.8,0.7,,0.9,0.9,0.8,0.9,1,0.8,0.9,0.8,0.8,0.8,1,0.8,0.8,0.7,0.7,1.1,0.8,0.9,1.2,1.3,0.8,0.9,0.9,0.9,1,0.9
20160607,4,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,4,2
20160607,4,SO2_24h,5,8,8,8,8,9,7,8,5,8,6,6,5,9,9,13,3,5,4,11,8,7,4,5,8,6,13,14,8,12,9,16,10,13,9
20160607,4,NO2,19,9,17,14,14,18,25,27,8,15,10,13,18,20,,16,25,55,8,10,9,13,21,42,71,4,13,29,11,22,23,18,27,45,67
20160607,4,NO2_24h,24,25,33,27,23,29,44,49,26,34,34,33,43,32,,28,26,37,23,17,17,25,22,31,46,7,24,24,27,39,48,54,58,75,72
20160607,4,O3,139,91,111,127,111,97,,20,66,86,95,115,121,90,101,93,69,14,79,88,75,86,79,,2,64,64,67,144,87,93,98,,77,48
20160607,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,4,CO,0.9,0.9,0.9,0.9,0.8,0.9,0.6,0.5,,0.9,0.7,0.5,0.9,1,1,0.9,0.8,0.7,0.7,0.8,0.6,0.6,0.6,0.5,1.9,0.5,0.5,1.5,1.2,0.6,0.9,0.9,0.7,0.9,0.7
20160607,4,CO_24h,0.9,0.9,1,1,0.9,1,0.8,0.7,,1,0.9,0.8,0.9,1,0.9,1,0.8,0.8,0.8,1,0.8,0.8,0.7,0.7,1.2,0.8,0.9,1.2,1.3,0.8,0.9,0.9,0.9,1,0.9
20160607,5,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,5,2
20160607,5,SO2_24h,5,8,8,8,8,9,7,8,5,8,6,6,5,9,9,12,3,5,4,10,7,7,4,5,8,6,12,14,8,12,9,16,10,13,9
20160607,5,NO2,19,10,18,13,12,19,21,23,9,14,10,14,18,22,,12,30,57,6,13,,7,33,48,64,4,11,23,12,20,36,21,31,52,73
20160607,5,NO2_24h,24,23,32,27,22,28,42,48,25,32,32,31,41,30,,27,26,38,22,17,,24,21,32,45,7,23,24,26,37,47,52,57,76,72
20160607,5,O3,119,105,105,119,126,93,97,20,57,86,94,108,110,86,99,69,73,26,61,84,64,77,58,23,2,52,53,54,124,80,75,91,80,66,42
20160607,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,5,CO,1,1.1,0.9,1.1,1,1,0.8,0.5,,1,0.8,0.7,1,1.1,1.2,0.9,0.8,0.8,0.7,0.7,0.6,0.4,0.5,0.6,1.8,0.4,0.4,1.4,1.4,0.6,1.1,1.1,0.8,1.1,0.7
20160607,5,CO_24h,0.9,0.9,1,1,0.9,1,0.8,0.7,,1,0.9,0.8,0.9,1,0.9,1,0.8,0.8,0.8,1,0.8,0.8,0.7,0.7,1.3,0.8,0.9,1.2,1.3,0.8,1,0.9,0.9,1,0.9
20160607,6,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,4,2
20160607,6,SO2_24h,5,8,7,8,7,8,7,8,5,8,6,6,5,9,9,12,3,5,4,10,7,7,4,5,8,6,12,14,8,12,8,15,10,13,9
20160607,6,NO2,17,11,20,15,13,16,22,26,10,16,13,17,24,22,,18,22,53,9,16,12,11,15,46,82,6,11,26,14,20,41,30,40,71,54
20160607,6,NO2_24h,23,23,31,26,22,28,40,46,23,31,30,29,39,30,,26,26,39,21,16,17,22,20,33,47,7,22,24,25,35,46,52,57,76,71
20160607,6,O3,97,81,93,92,99,77,111,15,79,72,113,96,88,75,82,50,63,30,54,62,53,66,86,19,2,44,49,47,80,80,55,63,66,29,32
20160607,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,6,CO,0.9,0.9,1.1,1.2,0.9,0.8,1,0.5,,1.2,1.1,0.7,1.1,1.5,0.9,0.7,0.9,0.7,0.7,0.6,0.5,0.5,0.5,0.6,1.9,0.5,0.4,1.2,1.8,0.6,1,1,0.9,1.2,0.6
20160607,6,CO_24h,0.9,0.9,1,1,0.9,1,0.9,0.7,,1,0.9,0.8,0.9,1,0.9,1,0.8,0.8,0.8,1,0.8,0.8,0.7,0.7,1.3,0.8,0.9,1.3,1.3,0.7,1,0.9,0.9,1,0.9
20160607,7,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,4,2,2,2,5,2,2,2,4,2
20160607,7,SO2_24h,5,8,7,8,7,8,7,8,5,8,6,6,5,9,9,12,3,5,4,10,7,7,4,5,8,6,12,14,8,12,8,15,10,13,9
20160607,7,NO2,24,21,26,20,17,22,26,28,14,27,17,27,33,29,,24,24,37,16,17,14,15,13,45,70,7,12,29,14,22,63,56,39,57,68
20160607,7,NO2_24h,23,22,30,25,21,27,38,45,21,30,29,28,38,29,,25,25,39,21,16,17,20,19,34,48,7,22,25,24,33,47,51,56,76,71
20160607,7,O3,72,57,64,64,71,59,84,13,71,41,82,83,57,58,67,43,39,53,44,61,45,59,90,27,42,39,40,38,62,66,19,31,54,23,12
20160607,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,7,CO,0.9,0.8,0.9,0.9,0.8,0.7,0.8,0.6,0.7,1,1.2,1.2,1.4,1.1,0.8,0.7,0.8,0.7,0.9,0.7,0.5,0.7,0.5,0.6,1.9,0.7,0.4,1.1,1.8,0.8,0.9,0.9,0.6,1,0.7
20160607,7,CO_24h,0.9,0.9,1,1,0.9,1,0.9,0.7,0.9,1,0.9,0.8,0.9,1,0.9,1,0.8,0.8,0.8,1,0.8,0.8,0.7,0.7,1.4,0.8,0.9,1.3,1.3,0.7,1,0.9,0.9,1,0.9
20160607,8,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,6,2,2,2,5,2,2,2,3,2
20160607,8,SO2_24h,4,7,7,7,7,8,7,8,5,8,6,6,5,9,9,12,3,4,4,10,7,7,4,4,8,6,12,13,8,12,8,14,9,13,9
20160607,8,NO2,36,26,32,28,24,33,35,34,21,35,26,37,36,39,,26,24,38,25,21,15,14,13,59,65,6,12,27,15,23,55,67,44,70,74
20160607,8,NO2_24h,24,22,30,25,21,27,37,44,21,30,28,27,37,29,,25,24,38,21,16,17,18,17,35,49,7,21,25,23,32,46,51,56,75,71
20160607,8,O3,60,53,61,53,60,47,65,29,73,41,59,59,52,44,62,37,39,62,46,59,40,61,100,35,53,42,45,32,61,48,28,16,50,9,9
20160607,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,8,CO,0.8,0.7,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.9,1,1,0.9,1,0.7,0.6,0.8,0.8,1.1,0.8,0.6,0.6,0.5,0.6,1.9,0.6,0.4,0.9,1.7,1.1,0.8,1,0.7,1.1,0.9
20160607,8,CO_24h,0.9,0.9,1,1,0.9,1,0.8,0.7,0.9,1,0.9,0.8,0.9,1,0.9,1,0.8,0.8,0.8,1,0.8,0.8,0.7,0.7,1.5,0.8,0.9,1.3,1.4,0.8,1,0.9,0.9,1.1,0.9
20160607,9,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,8,2,2,2,5,2,3,2,4,2
20160607,9,SO2_24h,4,7,6,7,6,7,7,8,4,8,5,6,5,9,8,11,3,4,4,9,7,6,4,4,7,6,11,13,7,12,7,14,9,12,8
20160607,9,NO2,32,25,40,30,30,35,49,38,25,31,20,43,43,38,,25,24,38,24,24,13,10,11,50,51,6,,24,18,27,60,67,54,71,66
20160607,9,NO2_24h,24,20,29,24,20,26,36,43,20,29,26,27,36,29,,25,24,38,21,16,17,17,17,35,50,7,,25,22,31,46,50,55,76,71
20160607,9,O3,61,56,52,52,51,48,53,25,67,51,73,55,45,40,55,40,42,59,47,52,48,68,105,68,67,47,55,35,49,39,24,21,42,15,15
20160607,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,9,CO,0.7,0.6,0.9,0.8,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.9,1,0.9,0.7,0.5,0.8,0.7,1,0.8,0.6,0.5,0.5,0.7,1.9,0.6,0.4,0.8,1.5,1,0.8,0.9,0.7,1,0.8
20160607,9,CO_24h,0.9,0.9,1,1,0.9,1,0.8,0.7,0.9,1,0.9,0.8,0.9,1,0.9,0.9,0.8,0.8,0.8,1,0.8,0.8,0.7,0.7,1.5,0.8,0.8,1.2,1.4,0.8,1,0.9,0.9,1.1,0.9
20160607,10,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,3,4,,2,2,9,2,2,2,5,2,2,3,3,2
20160607,10,SO2_24h,4,7,6,6,6,7,6,8,4,7,5,5,5,8,8,10,3,4,4,8,6,6,,4,7,6,10,11,7,11,7,13,9,12,8
20160607,10,NO2,27,22,32,26,23,30,47,31,33,32,25,45,36,34,,25,33,36,28,17,10,8,,51,20,5,12,21,21,24,57,57,63,73,54
20160607,10,NO2_24h,25,19,28,24,20,26,37,42,20,28,26,28,35,28,,24,24,38,21,16,16,17,,37,49,6,20,25,21,30,46,50,54,75,71
20160607,10,O3,71,62,67,72,69,64,59,35,66,61,76,56,48,44,65,42,45,62,44,68,63,83,,76,101,58,57,41,49,44,38,38,40,14,33
20160607,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,10,CO,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.9,0.8,1,0.9,0.7,0.5,0.8,0.7,1,0.7,0.6,0.5,,0.7,1.9,0.6,0.4,0.9,1.5,0.7,0.8,1,0.7,1.2,0.6
20160607,10,CO_24h,0.9,0.9,1,1,0.9,1,0.8,0.7,0.9,1,0.9,0.8,1,1,0.9,0.9,0.8,0.8,0.8,1,0.8,0.8,,0.8,1.6,0.7,0.8,1.2,1.4,0.8,1,0.9,0.9,1.1,0.9
20160607,11,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,5,2,2,2,2,3,3,2,2,2,5,2,5,2,5,2,,3,4,2
20160607,11,SO2_24h,4,6,5,6,6,6,6,7,4,7,5,5,5,7,7,9,3,4,4,8,6,6,3,4,6,6,8,11,7,10,6,,8,12,7
20160607,11,NO2,25,19,27,25,19,24,32,,34,30,27,38,34,26,,22,29,45,27,11,14,7,7,52,16,4,14,20,29,23,44,,55,64,48
20160607,11,NO2_24h,25,18,27,23,19,25,36,,20,27,25,27,34,28,,24,24,39,20,15,16,16,16,38,49,6,19,25,21,29,45,,53,74,70
20160607,11,O3,87,80,90,94,90,81,86,,78,77,85,75,67,57,85,59,68,57,56,93,73,99,126,81,112,78,60,46,31,57,62,,59,32,46
20160607,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,11,CO,0.8,0.7,0.9,0.9,0.6,0.6,0.7,0.6,0.8,0.9,0.9,0.8,1,1,0.7,0.4,0.7,0.8,0.9,0.6,0.6,0.5,0.5,0.9,2,0.5,0.4,1,1.7,0.7,0.8,,0.7,1.1,0.5
20160607,11,CO_24h,0.9,0.9,1,1,0.9,1,0.8,0.7,0.9,1,0.9,0.8,1,1,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.6,0.8,1.6,0.7,0.8,1.2,1.4,0.8,1,,0.9,1.1,0.8
20160607,12,SO2,3,2,2,2,2,2,3,6,2,2,2,2,2,3,4,5,2,2,2,3,3,3,2,2,2,3,5,11,3,6,2,3,4,4,2
20160607,12,SO2_24h,4,6,5,6,5,6,5,7,4,6,4,5,5,7,7,9,3,3,4,6,5,5,3,4,6,5,7,10,6,10,6,11,7,11,7
20160607,12,NO2,22,16,30,27,18,19,34,,30,27,25,35,37,23,,18,20,45,19,13,23,10,8,49,18,3,17,18,28,26,41,54,45,61,42
20160607,12,NO2_24h,24,17,26,22,19,25,35,,20,27,24,27,34,28,,24,24,39,20,15,16,16,16,39,49,6,18,25,21,29,45,48,52,73,69
20160607,12,O3,105,96,101,94,111,107,103,,94,71,96,90,69,67,88,89,95,81,83,101,80,115,130,100,122,87,66,62,30,74,76,58,79,39,73
20160607,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,12,CO,0.7,0.7,1,0.9,0.7,0.6,0.8,0.6,0.7,0.9,1,0.8,0.9,1.2,0.9,0.6,0.6,0.7,0.9,0.6,0.7,0.5,0.5,0.8,1.9,0.4,0.4,1.1,1.8,0.7,0.7,0.8,0.7,1.1,0.5
20160607,12,CO_24h,0.9,0.9,1,1,0.9,0.9,0.8,0.7,0.9,1,0.9,0.8,1,1,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.6,0.8,1.7,0.7,0.7,1.2,1.4,0.7,0.9,0.9,0.9,1.1,0.8
20160607,13,SO2,3,2,2,4,2,3,2,5,2,2,2,2,2,6,6,6,2,2,2,4,3,2,2,2,2,2,7,18,3,8,3,6,5,6,2
20160607,13,SO2_24h,4,5,5,5,5,5,5,7,4,5,4,4,4,6,7,8,3,3,4,6,5,5,3,3,6,5,7,10,6,9,5,10,7,10,6
20160607,13,NO2,23,16,31,20,18,22,39,33,26,24,19,28,27,19,,16,13,40,16,11,23,13,9,44,23,3,15,19,25,20,39,50,53,55,37
20160607,13,NO2_24h,24,17,26,22,19,25,35,40,20,26,23,26,33,28,,23,24,39,19,15,17,15,16,39,48,6,18,25,21,29,44,48,52,71,68
20160607,13,O3,119,107,109,114,132,126,107,77,116,96,123,114,100,94,100,111,124,103,104,120,101,132,141,120,132,93,89,,49,91,90,75,83,52,97
20160607,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,13,CO,0.9,0.9,1,1,0.7,0.8,0.8,0.6,0.7,1,0.9,0.8,0.9,1.1,1,0.8,0.5,0.7,1,0.6,0.7,0.6,0.5,0.7,,0.4,0.4,1.2,1.7,0.7,0.9,1,0.8,1.2,0.6
20160607,13,CO_24h,0.9,0.9,1,1,0.9,0.9,0.8,0.7,0.8,0.9,0.9,0.8,0.9,1,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.7,0.6,0.8,,0.7,0.7,1.2,1.4,0.7,0.9,0.9,0.8,1,0.8
20160607,14,SO2,5,3,4,6,4,5,4,5,2,2,2,2,2,4,6,7,2,2,2,4,3,2,2,2,2,3,5,15,4,9,5,11,7,9,3
20160607,14,SO2_24h,4,5,4,5,4,5,4,6,3,5,4,4,4,6,6,8,3,3,3,5,4,4,3,3,6,5,6,9,6,9,5,10,6,10,5
20160607,14,NO2,22,15,28,20,18,25,34,41,19,22,21,20,27,21,,19,12,34,15,10,21,13,8,37,22,5,12,19,22,17,42,47,56,53,45
20160607,14,NO2_24h,24,17,26,22,19,25,34,39,19,26,22,26,33,28,,23,24,39,19,14,17,15,15,40,48,6,17,25,21,29,45,48,52,70,67
20160607,14,O3,133,126,129,129,147,135,127,86,143,117,142,143,117,103,122,122,142,132,121,135,129,156,150,142,131,111,113,,90,104,103,96,96,74,107
20160607,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,14,CO,1,1,1.2,1.1,0.9,1,0.9,0.6,0.7,1,0.9,0.8,0.8,1.1,1.1,0.9,0.5,0.6,1,0.5,0.6,0.6,0.5,0.7,,0.5,0.4,1.1,1.6,0.6,1.1,1.1,1,1.2,0.8
20160607,14,CO_24h,0.9,0.9,1,1,0.8,0.9,0.8,0.7,0.8,0.9,0.9,0.8,0.9,1,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.8,,0.7,0.7,1.2,1.4,0.7,0.9,0.9,0.8,1,0.8
20160607,15,SO2,5,4,4,4,5,6,4,5,2,2,2,2,2,3,4,7,2,2,2,3,2,2,2,2,2,3,5,10,4,9,4,8,8,10,4
20160607,15,SO2_24h,4,4,4,4,4,5,4,6,3,4,4,4,4,5,6,7,3,3,3,5,4,4,2,3,5,4,5,9,5,8,5,9,6,9,5
20160607,15,NO2,20,14,25,20,17,22,32,40,17,23,24,21,25,20,,20,14,30,12,11,20,12,12,32,26,6,14,16,19,17,36,42,46,63,42
20160607,15,NO2_24h,24,17,26,22,19,25,34,38,19,26,21,26,32,27,,23,23,39,19,14,17,15,15,40,48,6,16,25,21,28,44,47,52,69,67
20160607,15,O3,149,141,144,144,161,150,146,98,161,130,159,157,127,117,138,135,157,146,136,150,157,169,158,165,157,133,131,148,132,119,120,116,117,79,119
20160607,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,15,CO,1,0.9,1.1,1,1,1,0.9,0.6,0.7,1,0.8,0.7,0.8,1,1,0.8,0.5,0.6,1,0.6,0.6,0.6,0.6,0.7,,0.8,0.5,1,1.5,0.6,1,1,0.9,1.1,0.8
20160607,15,CO_24h,0.9,0.9,1,0.9,0.8,0.9,0.8,0.7,0.8,0.9,0.8,0.8,0.9,1,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.7,,0.6,0.6,1.1,1.4,0.7,0.9,0.9,0.8,1,0.8
20160607,16,SO2,4,3,2,3,4,4,3,5,2,2,2,2,2,2,3,8,2,2,2,3,3,2,2,2,2,3,5,9,3,8,2,9,6,10,5
20160607,16,SO2_24h,4,4,4,4,4,4,4,6,3,4,3,3,4,5,6,7,3,3,3,4,4,4,2,3,5,4,5,8,4,8,4,8,6,9,4
20160607,16,NO2,19,12,23,23,17,23,31,41,15,19,22,18,27,19,,21,16,25,12,12,21,12,16,28,28,6,14,24,24,17,36,43,50,66,36
20160607,16,NO2_24h,24,17,26,22,19,25,34,38,19,26,21,26,31,27,,23,23,38,19,14,17,15,15,40,47,6,16,25,21,27,44,46,51,68,65
20160607,16,O3,153,146,151,147,166,158,155,102,171,136,161,167,136,133,147,156,159,162,151,166,174,179,168,176,175,143,148,154,147,131,125,123,124,76,139
20160607,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,16,CO,0.9,0.8,1,0.9,0.9,0.9,0.8,0.6,0.6,0.9,0.8,0.7,0.8,1,0.9,0.9,0.6,0.7,0.9,0.7,0.6,0.6,0.6,0.6,,0.7,0.5,1.3,1.5,0.6,0.8,0.8,0.8,1.1,0.8
20160607,16,CO_24h,0.9,0.8,1,0.9,0.8,0.9,0.8,0.7,0.8,0.9,0.8,0.8,0.9,1,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.7,,0.6,0.6,1.1,1.4,0.7,0.9,0.9,0.8,1,0.8
20160607,17,SO2,3,2,2,2,3,3,2,6,2,2,2,2,2,2,2,7,2,2,2,4,2,2,2,2,2,3,6,7,3,7,2,6,4,8,4
20160607,17,SO2_24h,4,4,3,4,4,4,3,6,3,4,3,3,3,4,5,6,3,2,3,4,3,3,2,2,5,4,5,8,4,7,4,8,5,8,4
20160607,17,NO2,21,15,24,21,18,25,28,42,16,19,21,18,29,17,,23,18,22,13,12,19,13,16,26,30,6,16,24,24,18,49,49,47,77,34
20160607,17,NO2_24h,24,17,26,22,19,25,33,37,19,26,20,26,31,27,,23,23,38,18,14,16,14,14,39,46,5,16,25,20,27,44,45,50,67,63
20160607,17,O3,152,146,152,158,163,155,151,107,169,,165,162,147,148,152,162,159,160,143,178,184,189,171,181,185,149,158,165,147,137,119,121,124,80,136
20160607,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,17,CO,0.9,0.8,1,0.9,0.8,0.8,0.8,0.6,0.6,0.8,0.8,0.7,0.8,0.9,0.8,0.9,0.5,0.6,1,0.7,0.7,0.6,0.6,0.7,,0.7,0.6,1.2,1.5,0.6,0.9,0.8,0.8,1,0.6
20160607,17,CO_24h,0.9,0.8,1,0.9,0.8,0.9,0.8,0.7,0.8,0.9,0.8,0.8,0.9,1,0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.7,,0.6,0.6,1.1,1.4,0.7,0.9,0.9,0.8,1,0.7
20160607,18,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,6,2,2,2,4,3,3,2,2,2,3,5,5,2,6,2,6,4,8,3
20160607,18,SO2_24h,4,3,3,3,3,4,3,5,2,3,3,3,3,4,5,6,2,2,3,3,3,3,2,2,5,4,4,7,3,7,4,7,5,7,3
20160607,18,NO2,23,14,27,21,18,29,33,39,18,19,21,23,30,18,,25,23,21,14,14,20,18,19,,,8,16,25,22,17,55,49,68,89,31
20160607,18,NO2_24h,24,17,26,22,19,25,33,37,18,25,20,26,30,26,,22,22,37,18,14,16,14,14,,,5,15,25,20,26,44,45,50,66,62
20160607,18,O3,155,147,152,159,167,148,148,103,161,149,168,158,156,151,155,155,168,157,143,180,179,196,172,177,174,158,160,157,152,135,120,120,106,65,134
20160607,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,18,CO,0.9,0.7,1,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.9,0.8,0.9,1,0.8,0.9,0.6,0.6,1,0.8,0.7,0.7,0.6,0.7,0.7,1,0.6,1.3,1.6,0.5,0.8,0.8,0.9,1,0.6
