date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160802,1,CO_24h,1.6,1.7,1.8,1.7,1.3,1.9,0.8,0.9,1,1.9,1.1,1.3,0.7,1.8,1.3,1.6,1,1.1,1.5,1,1,1,0.8,0.9,1.8,0.7,0.9,2,2.8,1.4,1.6,1.9,1.4,,1.8
20160802,2,SO2,2,2,2,15,2,3,3,9,7,2,6,3,4,2,2,2,2,2,2,2,8,2,2,2,11,2,2,2,2,3,3,7,5,6,6
20160802,2,SO2_24h,2,2,8,3,2,2,2,8,4,2,2,2,5,3,2,2,2,2,2,3,3,3,2,2,3,4,3,4,3,3,2,8,5,10,2
20160802,2,NO2,54,25,60,97,,55,58,58,14,101,52,21,33,58,29,48,50,26,4,6,13,40,18,6,34,6,15,50,16,29,93,90,66,86,126
20160802,2,NO2_24h,34,29,37,32,,29,43,40,12,46,35,32,35,44,43,38,25,26,8,10,11,17,22,7,47,3,15,38,17,33,51,66,53,77,71
20160802,2,O3,37,13,32,2,29,40,39,11,62,2,42,82,49,24,88,51,14,55,61,57,23,9,43,56,28,44,,3,2,11,11,2,40,13,2
20160802,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,2,CO,3.4,3.4,2.4,3.7,1.6,3.2,1.5,1.1,1.2,2.4,1.7,1.3,0.6,2.4,1.6,2.4,1.1,1.4,1.3,0.6,0.9,0.8,0.8,1,2.5,0.4,1.2,1.8,1.6,1.8,3.6,3.3,1.6,,3
20160802,2,CO_24h,1.7,1.8,1.8,1.8,1.4,2,0.8,0.9,1,2,1.1,1.3,0.7,1.9,1.3,1.6,1,1.2,1.5,1,1,1,0.8,0.9,1.9,0.7,1,2,2.7,1.4,1.7,2,1.4,,1.9
20160802,3,SO2,2,2,2,2,2,2,2,8,6,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,7,6,6,4
20160802,3,SO2_24h,2,2,8,3,2,2,2,8,4,2,2,2,5,3,2,2,2,2,2,3,3,3,2,2,3,4,3,4,3,3,2,8,5,10,2
20160802,3,NO2,70,28,63,82,94,88,60,50,15,91,48,18,33,42,39,56,48,14,3,6,8,18,9,7,49,7,14,47,22,28,85,92,88,75,114
20160802,3,NO2_24h,36,29,38,35,43,31,44,40,12,49,37,32,35,43,40,38,26,26,8,10,11,16,20,7,45,4,15,37,17,32,53,69,55,79,74
20160802,3,O3,14,4,27,8,2,2,43,10,66,2,39,69,35,27,66,31,12,72,56,53,27,27,41,52,14,38,,2,2,8,3,2,11,24,2
20160802,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,3,CO,2.2,3.6,1.5,3.4,1.6,2.4,1.3,1,1.1,1.5,1.5,0.9,0.6,2.1,1.7,2,1.1,1.3,1.3,0.5,0.9,0.7,0.7,1,1,0.4,0.9,1.8,2.1,1.8,3,3.3,1.3,,1.7
20160802,3,CO_24h,1.7,1.9,1.8,1.9,1.4,2,0.9,0.9,1,1.9,1.1,1.3,0.7,1.9,1.4,1.7,1,1.2,1.5,1,1,1,0.8,1,1.9,0.7,1,2,2.7,1.4,1.8,2,1.4,,1.9
20160802,4,SO2,2,2,2,2,2,2,2,8,7,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,7,6,6,2
20160802,4,SO2_24h,2,2,8,3,2,2,2,8,4,2,2,2,5,3,2,2,2,2,2,3,3,3,2,2,3,4,3,4,3,3,2,8,5,10,2
20160802,4,NO2,70,56,78,81,97,62,96,49,22,88,60,17,45,43,54,53,38,18,3,7,4,11,7,6,27,5,11,43,17,27,77,80,87,86,82
20160802,4,NO2_24h,37,31,40,39,45,32,47,41,13,51,38,32,36,42,40,38,27,25,8,9,11,15,20,7,43,4,15,36,17,32,55,71,57,80,76
20160802,4,O3,10,9,5,10,,5,,12,79,2,39,87,20,14,18,12,21,59,57,44,31,35,39,67,41,45,,38,2,6,13,2,,3,2
20160802,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,4,CO,1.5,2.5,1.5,2.7,1.5,1.3,1.3,1,0.9,1.5,1.4,0.8,0.6,2.1,1.8,1.7,0.9,1.4,1.2,0.6,0.9,0.6,0.7,1,0.8,0.4,0.7,1.5,2,1.8,1.6,2.4,1.4,,0.9
20160802,4,CO_24h,1.8,2,1.8,2,1.4,2,1,0.9,1,1.9,1.2,1.3,0.7,2,1.4,1.7,1,1.2,1.5,0.9,1,1,0.8,1,1.9,0.7,0.9,2,2.7,1.5,1.8,2.1,1.5,,1.8
20160802,5,SO2,2,2,2,2,2,2,2,8,7,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,6,5,6,2
20160802,5,SO2_24h,2,2,8,3,2,2,2,8,5,2,2,2,5,3,2,2,2,2,2,3,3,3,2,2,3,4,3,4,3,3,2,8,5,10,2
20160802,5,NO2,78,35,59,93,61,48,79,44,28,80,62,22,53,59,46,51,23,30,4,8,,12,11,7,32,4,11,24,12,29,78,57,68,58,65
20160802,5,NO2_24h,39,31,42,43,45,33,49,41,14,53,40,32,37,43,39,38,27,24,8,9,,15,20,7,42,4,15,34,17,32,56,71,58,81,77
20160802,5,O3,2,15,11,3,6,13,3,3,49,2,22,74,8,6,13,11,35,44,53,41,26,32,34,53,20,45,,51,23,2,3,2,11,10,2
20160802,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,5,CO,1.4,1.4,1.3,1.4,1.1,1.2,1.3,1,1,1.5,1.1,1.2,0.5,2.2,1.6,1.6,0.7,1.4,1.2,0.6,1,0.7,0.7,1,0.7,0.4,0.8,1,1.7,1.7,1.3,1,1.2,,0.9
20160802,5,CO_24h,1.8,2,1.8,2,1.4,1.9,1,1,1,1.9,1.2,1.3,0.7,2,1.5,1.7,1.1,1.3,1.5,0.9,1,1,0.8,1,1.9,0.7,0.9,2,2.7,1.5,1.8,2,1.5,,1.8
20160802,6,SO2,2,2,2,2,2,2,2,8,6,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,7,6,5,2
20160802,6,SO2_24h,2,2,8,3,2,2,2,8,5,2,2,2,5,3,2,2,2,2,2,3,3,3,2,2,3,4,3,4,3,3,2,8,5,10,2
20160802,6,NO2,57,39,62,80,56,63,73,55,15,78,54,17,44,58,46,56,24,33,3,12,14,15,46,7,47,6,14,37,5,34,66,83,77,82,63
20160802,6,NO2_24h,40,31,43,47,46,34,51,42,15,55,41,31,37,44,38,39,27,21,8,9,10,15,19,7,41,4,15,33,16,32,57,72,60,82,78
20160802,6,O3,8,2,7,2,7,3,2,2,37,2,24,84,10,5,22,10,32,31,45,39,18,29,19,38,12,38,,32,93,2,9,2,8,2,2
20160802,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,6,CO,1.3,1.3,1.3,1.5,1.1,1.4,1.4,1.1,1,1.6,1.1,0.9,0.6,2.2,1.3,1.6,0.7,1.4,1.2,0.6,0.8,0.7,1,0.9,0.8,0.4,1,0.9,1.1,1.8,1.4,1.3,1.2,,1
20160802,6,CO_24h,1.8,2,1.8,2,1.4,1.9,1.1,1,1,1.9,1.2,1.3,0.8,2.1,1.5,1.8,1.1,1.3,1.5,0.9,1,1,0.8,1,1.9,0.7,0.9,2,2.6,1.5,1.9,2,1.5,,1.8
20160802,7,SO2,2,2,2,2,2,2,2,6,6,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,7,5,5,2
20160802,7,SO2_24h,2,2,8,3,2,2,2,8,5,2,2,2,5,3,2,2,2,2,2,3,3,3,2,2,3,4,3,4,3,3,2,8,5,10,2
20160802,7,NO2,34,46,57,54,44,29,60,57,11,69,44,23,39,52,49,43,32,28,6,12,16,15,41,7,41,5,15,47,12,31,41,70,67,80,69
20160802,7,NO2_24h,40,30,44,49,45,34,52,42,15,56,41,31,36,44,37,39,27,21,8,9,11,15,19,8,39,4,15,32,15,31,57,71,60,83,79
20160802,7,O3,35,16,15,22,29,39,13,4,35,2,33,77,21,14,17,23,31,38,42,52,13,35,22,55,45,40,,22,52,3,36,2,22,2,5
20160802,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,7,CO,1.1,1.3,1.4,1.3,1.2,1,1.3,1,0.9,1.5,1,0.9,0.4,1.9,1.4,1.5,0.8,1.3,1.2,0.6,0.7,0.6,0.9,0.6,0.9,0.4,1.1,1.2,1.2,1.8,1,1,1.1,,1
20160802,7,CO_24h,1.8,2,1.7,2,1.5,1.9,1.1,1,1,1.8,1.2,1.3,0.7,2.1,1.6,1.8,1.1,1.3,1.5,0.9,1,1,0.8,0.9,1.9,0.7,0.9,2,2.6,1.5,1.9,1.9,1.5,,1.7
20160802,8,SO2,2,2,2,2,2,2,2,5,7,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,7,5,,2
20160802,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,8,NO2,45,61,52,43,56,36,62,44,23,56,39,26,23,51,55,47,19,18,2,12,17,8,35,10,24,4,23,59,20,36,39,60,66,,73
20160802,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,8,O3,38,29,40,43,31,41,23,26,63,28,50,84,50,21,33,32,49,59,57,62,19,52,37,58,62,49,,21,22,9,49,8,41,,15
20160802,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,8,CO,1.3,1.1,1.3,1.1,1.3,1.2,1.4,1,1,1.5,1,1,0.3,1.7,1,1.4,0.6,0.8,1.2,0.6,0.6,0.6,0.8,0.5,0.8,0.5,1,2.2,1.3,1.8,1,0.9,1.2,,1.3
20160802,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,9,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,9,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,9,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,9,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,10,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,10,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,10,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,10,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,11,SO2,2,2,5,2,,2,2,8,6,2,2,2,5,3,2,2,2,2,2,3,2,2,2,2,2,2,4,3,2,3,2,7,6,4,2
20160802,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,11,NO2,21,18,21,16,,9,14,23,7,18,18,16,26,26,18,18,10,17,2,8,4,2,,6,24,2,19,14,16,38,36,46,38,63,44
20160802,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,11,O3,103,115,115,111,,123,112,70,120,108,118,135,113,133,149,135,105,121,100,146,73,100,92,107,88,98,,143,147,121,91,87,102,75,81
20160802,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,11,CO,0.6,0.7,0.7,0.6,,0.6,0.6,0.7,0.5,0.7,0.5,0.6,0.2,0.8,,0.5,0.4,0.9,1.1,0.6,0.5,0.5,1.2,0.5,0.4,0.4,0.7,1.1,1.6,1.1,0.6,0.5,0.6,,0.5
20160802,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,12,SO2,2,2,7,2,,2,2,11,7,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,6,4,4,2
20160802,12,SO2_24h,2,2,7,3,,2,2,8,6,2,2,2,5,3,2,2,2,2,2,2,3,3,2,2,3,3,3,4,3,3,2,8,5,9,2
20160802,12,NO2,16,11,19,11,,6,14,21,5,16,14,11,20,21,19,15,9,10,2,6,4,2,,4,10,2,14,10,14,31,35,42,30,75,39
20160802,12,NO2_24h,38,28,41,49,,32,50,41,16,54,41,30,35,42,34,36,25,18,7,8,9,14,,7,37,4,15,32,13,33,56,69,58,86,80
20160802,12,O3,131,143,127,140,,146,123,78,137,131,139,156,136,154,174,158,117,129,105,161,83,115,79,118,100,116,,147,190,129,116,106,117,91,106
20160802,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,12,CO,0.6,0.5,0.5,0.6,,0.6,0.6,0.6,0.4,0.6,0.4,0.5,0.1,0.6,,0.6,0.4,0.6,1.1,0.5,0.5,0.5,0.4,0.6,0.4,0.4,0.6,0.9,1.3,0.8,0.6,0.5,0.5,,0.5
20160802,12,CO_24h,1.8,1.9,1.6,1.9,,1.7,1.3,0.9,1,1.7,1.3,1.2,0.7,2.1,,1.8,1,1.2,1.4,0.7,1,0.9,0.8,0.8,1.6,0.6,0.8,1.9,2.4,1.7,1.8,1.8,1.5,,1.6
20160802,13,SO2,2,2,7,2,2,2,2,10,7,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,3,2,8,4,5,2
20160802,13,SO2_24h,2,2,7,3,2,2,2,8,6,2,2,2,5,3,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,2,8,5,9,2
20160802,13,NO2,12,9,15,8,13,4,12,23,5,11,12,11,17,18,15,13,9,8,2,6,2,2,,2,13,2,10,8,9,20,31,42,34,85,33
20160802,13,NO2_24h,38,27,40,49,42,31,50,41,16,53,41,30,34,41,33,35,25,18,7,8,9,14,,6,37,4,15,31,13,32,55,68,57,87,79
20160802,13,O3,137,150,158,146,155,146,144,76,150,147,156,178,156,186,183,172,129,128,109,163,91,125,110,124,126,122,,149,,150,123,113,144,97,111
20160802,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,13,CO,0.6,0.6,0.5,0.6,0.4,0.6,0.5,0.5,0.4,0.6,0.4,0.4,0.1,0.7,,0.6,0.4,0.5,1.1,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.7,1.1,0.5,0.5,0.5,0.5,,0.5
20160802,13,CO_24h,1.7,1.9,1.6,1.9,1.4,1.7,1.3,0.9,1,1.7,1.3,1.2,0.7,2.1,,1.8,1,1.2,1.4,0.7,1,0.9,0.8,0.8,1.5,0.6,0.8,1.8,2.3,1.6,1.8,1.7,1.5,,1.6
20160802,14,SO2,2,2,7,2,2,2,2,9,7,2,2,2,5,2,2,2,2,2,2,3,2,2,2,2,2,2,5,2,2,3,,8,4,5,2
20160802,14,SO2_24h,2,2,7,3,2,2,2,8,6,2,2,2,5,3,2,2,2,2,2,2,3,2,2,2,3,2,3,3,2,3,,8,5,9,2
20160802,14,NO2,19,8,15,9,11,5,13,25,6,10,13,11,19,13,18,12,11,6,3,7,2,2,5,2,13,2,11,10,6,21,,40,40,102,37
20160802,14,NO2_24h,38,27,39,49,41,31,49,41,15,52,40,29,33,40,33,35,25,18,7,8,9,14,22,6,37,4,15,30,12,32,,68,57,87,78
20160802,14,O3,142,162,162,149,163,152,150,80,160,144,166,195,171,191,180,174,134,133,114,181,92,129,114,122,145,125,,150,2,163,,123,137,86,108
20160802,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,14,CO,0.6,0.6,0.5,0.6,0.3,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.1,0.6,,0.6,0.4,0.5,1.1,0.7,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.7,1,0.4,,0.5,0.5,,0.5
20160802,14,CO_24h,1.7,1.9,1.6,1.9,1.4,1.7,1.3,0.9,0.9,1.7,1.3,1.2,0.7,2,,1.7,0.9,1.1,1.4,0.7,0.9,0.8,0.8,0.8,1.5,0.6,0.8,1.7,2.1,1.6,,1.7,1.4,,1.6
20160802,15,SO2,2,2,6,2,2,2,2,14,7,2,2,2,5,2,2,2,2,2,2,3,2,2,2,2,2,2,5,2,4,3,2,7,4,5,2
20160802,15,SO2_24h,2,2,7,3,2,2,2,8,6,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,2,7,5,8,2
20160802,15,NO2,23,8,15,12,12,6,12,22,4,12,13,12,18,13,23,14,13,7,2,5,3,2,6,2,19,2,10,8,5,31,37,48,29,109,39
20160802,15,NO2_24h,38,26,39,48,41,31,48,41,15,51,39,28,32,40,34,35,25,18,7,8,9,14,22,6,37,4,15,30,12,32,56,67,57,88,78
20160802,15,O3,153,180,165,170,173,166,148,,153,167,175,197,185,175,189,177,137,136,118,184,99,127,120,122,134,125,,157,2,158,143,131,153,94,118
20160802,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,15,CO,0.6,0.7,0.5,0.7,0.3,0.6,0.4,0.5,0.3,0.6,0.4,0.4,0.1,0.6,0.8,0.6,0.4,0.5,1.1,0.6,0.4,0.5,0.5,0.4,0.6,0.5,0.5,0.7,0.9,0.4,0.6,0.6,0.4,,0.6
20160802,15,CO_24h,1.7,1.8,1.6,1.8,1.3,1.7,1.3,0.9,0.9,1.7,1.2,1.1,0.7,2,1.6,1.7,0.9,1.1,1.4,0.7,0.9,0.8,0.8,0.8,1.4,0.6,0.8,1.6,2,1.5,1.8,1.7,1.4,,1.5
20160802,16,SO2,2,2,7,2,2,2,2,,7,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,6,2,4,,2,7,4,6,2
20160802,16,SO2_24h,2,2,7,3,2,2,2,,6,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,,2,7,5,8,2
20160802,16,NO2,31,8,18,13,15,7,11,,5,14,14,13,17,13,24,14,13,7,2,5,3,4,9,2,24,2,11,9,5,,34,32,49,108,32
20160802,16,NO2_24h,38,26,39,47,41,30,47,,14,51,38,28,32,40,34,35,25,18,7,8,9,14,22,6,37,4,15,29,12,,56,67,58,89,78
20160802,16,O3,167,194,181,182,172,181,153,,161,190,177,192,181,194,206,194,141,125,115,179,103,120,133,133,131,124,,165,175,,172,153,149,107,149
20160802,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,16,CO,0.6,0.7,0.6,0.7,0.3,0.6,0.4,,0.3,0.7,0.4,0.4,0.1,0.6,0.8,0.6,0.4,0.5,1.1,0.6,0.4,0.5,0.9,0.4,0.5,0.5,0.5,0.7,0.8,,0.7,0.5,0.5,,0.4
20160802,16,CO_24h,1.6,1.8,1.5,1.8,1.3,1.6,1.3,,0.9,1.6,1.2,1.1,0.7,2,1.6,1.7,0.9,1.1,1.4,0.7,0.9,0.8,0.8,0.8,1.3,0.6,0.8,1.5,1.9,,1.8,1.6,1.4,,1.5
20160802,17,SO2,2,2,7,2,2,2,2,,7,2,2,2,5,2,2,2,2,2,3,2,2,2,4,2,2,2,6,2,4,,2,8,4,6,2
20160802,17,SO2_24h,2,2,6,3,2,2,2,,7,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,,2,7,5,8,2
20160802,17,NO2,27,9,22,18,18,13,13,,5,18,17,16,19,14,24,17,15,7,3,7,4,2,8,2,24,2,12,9,5,,,54,52,96,50
20160802,17,NO2_24h,38,26,39,46,41,30,47,,14,50,38,27,31,39,34,35,25,17,7,8,9,14,22,6,37,4,15,29,12,,,67,58,88,77
20160802,17,O3,170,193,184,178,180,189,145,,156,183,179,214,178,187,191,189,155,127,119,183,109,136,147,144,131,126,,174,190,,153,136,155,128,142
20160802,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,17,CO,0.7,0.8,0.7,0.7,0.3,0.7,0.4,,0.3,0.7,0.4,0.5,0.1,0.6,0.8,0.6,0.5,0.6,1.1,0.6,0.5,0.5,0.7,0.4,0.5,0.4,0.5,0.8,0.8,,0.7,0.6,0.5,,0.7
20160802,17,CO_24h,1.6,1.7,1.5,1.8,1.3,1.6,1.3,,0.9,1.6,1.2,1.1,0.6,1.9,1.6,1.6,0.8,1.1,1.3,0.6,0.8,0.7,0.8,0.8,1.3,0.6,0.8,1.5,1.9,,1.7,1.6,1.3,,1.5
20160802,18,SO2,2,2,8,2,2,2,2,10,7,2,2,2,5,2,2,2,2,2,3,2,2,2,,2,2,2,5,2,3,,2,7,4,7,2
20160802,18,SO2_24h,2,2,6,3,2,2,2,8,7,2,2,2,5,3,2,2,2,2,2,2,2,2,,2,3,2,3,2,2,,2,7,5,7,2
20160802,18,NO2,29,13,31,23,26,20,32,43,7,19,24,22,19,16,26,21,24,8,5,7,7,4,,5,6,2,11,10,6,,58,50,43,112,77
20160802,18,NO2_24h,38,26,39,45,41,30,46,43,14,50,37,27,31,39,34,35,25,17,6,8,8,14,,5,36,4,15,29,11,,57,67,58,88,77
20160802,18,O3,167,174,185,168,184,172,170,131,146,178,184,228,173,164,180,172,163,132,140,185,125,141,,150,145,120,,167,170,,153,129,187,91,113
20160802,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,18,CO,0.8,0.8,0.8,0.8,0.4,0.8,0.7,0.5,0.3,0.7,0.5,0.6,0.1,0.6,0.8,0.7,0.6,0.6,1.1,0.7,0.5,0.6,,0.4,0.4,0.5,0.5,0.8,0.9,,0.7,0.6,0.7,,0.8
20160802,18,CO_24h,1.6,1.7,1.5,1.7,1.2,1.5,1.3,0.9,0.8,1.5,1.2,1.1,0.6,1.9,1.5,1.6,0.8,1.1,1.3,0.6,0.8,0.7,,0.7,1.2,0.5,0.8,1.4,1.8,,1.7,1.5,1.3,,1.4
20160802,19,SO2,2,2,7,2,2,2,2,2,6,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,,2,7,4,9,2
20160802,19,SO2_24h,2,2,6,3,2,2,2,8,7,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,,2,7,5,7,2
20160802,19,NO2,34,15,32,30,37,21,45,43,9,22,30,24,20,19,25,22,29,13,10,11,17,7,11,5,26,3,11,11,6,,63,69,60,107,104
20160802,19,NO2_24h,38,26,39,44,41,30,46,43,13,50,37,27,31,39,34,34,25,17,6,8,9,14,23,5,35,4,15,29,11,,58,67,59,87,77
20160802,19,O3,144,152,164,136,167,149,157,99,100,149,159,197,147,157,168,158,153,133,150,166,139,150,136,105,102,118,,148,147,,124,95,158,74,64
20160802,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,19,CO,0.9,0.8,0.8,0.8,0.6,0.8,0.8,0.5,0.4,0.7,0.5,0.6,0.1,0.6,0.8,0.7,0.7,0.6,1.2,0.7,0.6,0.6,0.5,0.4,0.5,0.5,0.4,0.9,1,,0.8,0.7,0.9,,1
20160802,19,CO_24h,1.5,1.7,1.4,1.7,1.2,1.5,1.3,0.9,0.8,1.5,1.1,1,0.5,1.8,1.5,1.5,0.8,1,1.3,0.6,0.8,0.7,0.8,0.7,1.1,0.5,0.8,1.3,1.7,,1.6,1.5,1.3,,1.4
20160802,20,SO2,2,2,7,2,2,2,2,2,6,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,,2,7,4,6,2
20160802,20,SO2_24h,2,2,6,3,2,2,2,8,7,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,,2,7,5,7,2
20160802,20,NO2,32,18,38,34,41,28,55,42,14,22,37,35,23,22,28,26,27,18,10,20,19,6,18,3,86,4,11,17,9,,71,68,81,105,110
