date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160206,3,CO_24h,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.3,0.4,0.4,0.4,0.3,0.7,0.5,0.4,0.3,0.3,0.5,0.4,0.3,,0.8,0.3,0.3,0.4,0.3,0.4,0.5,0.6,0.9,0.4,0.5,0.5,0.6,0.4
20160206,4,SO2,8,8,8,8,8,8,11,6,2,11,2,13,33,10,7,5,6,9,9,4,2,3,6,2,5,4,5,9,13,40,6,15,9,9,10
20160206,4,SO2_24h,7,5,5,8,8,6,8,8,3,6,5,3,12,7,6,4,3,7,11,3,2,4,6,4,8,3,5,5,6,22,5,8,8,9,7
20160206,4,NO2,23,18,22,24,11,20,29,14,2,28,7,23,50,31,23,10,14,26,2,2,,6,15,2,5,3,5,24,17,52,20,15,35,32,50
20160206,4,NO2_24h,19,22,24,16,13,21,19,16,3,26,11,7,16,23,15,26,11,30,4,3,,7,7,3,9,3,5,18,12,27,17,26,38,37,23
20160206,4,O3,51,61,47,37,65,55,,50,75,29,82,45,25,39,49,58,63,52,73,73,,59,55,65,50,52,56,74,56,15,46,53,,30,25
20160206,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,4,CO,0.6,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.3,0.6,0.5,0.6,1.7,0.8,0.5,0.6,0.4,0.7,0.4,0.5,0.4,0.5,0.7,0.3,0.3,0.3,0.5,0.7,1.1,4.2,0.4,0.5,0.6,0.6,0.5
20160206,4,CO_24h,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.3,0.4,0.4,0.5,0.4,0.7,0.5,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.7,0.3,0.3,0.4,0.3,0.4,0.5,0.6,1,0.4,0.5,0.5,0.6,0.4
20160206,5,SO2,8,7,9,8,8,9,10,8,2,11,7,5,40,15,9,6,6,12,8,5,2,4,5,2,5,3,4,9,9,35,6,15,10,11,10
20160206,5,SO2_24h,7,5,5,8,8,6,8,8,3,6,5,3,14,7,6,5,3,7,10,3,2,4,5,4,8,3,5,5,6,23,5,8,8,9,7
20160206,5,NO2,41,31,17,37,28,31,28,14,2,60,10,5,55,30,15,29,15,39,2,6,,12,15,2,5,3,4,23,23,41,35,38,38,59,64
20160206,5,NO2_24h,20,22,24,17,14,22,19,16,3,27,11,7,18,24,15,26,11,31,4,4,,7,7,3,9,3,5,18,13,28,18,27,38,38,25
20160206,5,O3,31,44,52,25,47,48,48,49,78,2,74,65,18,36,54,49,62,41,73,73,38,54,54,66,57,50,59,74,44,22,34,33,28,11,9
20160206,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,5,CO,0.6,0.6,0.5,0.6,0.6,0.5,0.3,0.3,0.3,0.7,0.6,0.4,2.3,1.2,0.5,0.6,0.5,0.7,0.4,0.5,0.5,0.6,0.6,0.3,0.2,0.3,0.4,0.8,0.9,2.7,0.5,0.7,0.7,0.9,0.5
20160206,5,CO_24h,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.3,0.4,0.4,0.5,0.4,0.8,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.7,0.3,0.3,0.4,0.3,0.4,0.5,0.6,1,0.4,0.5,0.5,0.6,0.4
20160206,6,SO2,9,7,10,9,7,11,12,8,2,13,15,5,37,18,39,10,9,9,9,6,3,3,8,2,8,3,5,10,15,34,7,16,12,11,15
20160206,6,SO2_24h,7,5,6,8,8,6,8,8,3,6,5,4,15,8,7,5,3,7,10,3,2,4,5,3,8,3,5,5,7,23,5,8,8,9,7
20160206,6,NO2,50,41,39,49,32,33,29,15,2,65,17,5,55,48,34,26,27,36,2,6,11,22,16,2,9,3,4,29,35,38,38,72,54,60,72
20160206,6,NO2_24h,22,23,24,18,15,22,20,16,3,29,12,7,20,25,16,27,12,30,4,4,6,8,7,2,9,3,5,18,14,28,19,29,39,39,27
20160206,6,O3,21,26,30,14,43,45,48,49,78,2,62,71,18,22,38,50,44,43,73,72,35,39,57,73,76,48,60,66,25,26,30,2,19,9,2
20160206,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,6,CO,0.6,0.7,0.6,0.7,0.8,0.6,0.3,0.3,0.3,1,0.9,0.3,2.2,1.1,1.1,0.7,0.7,0.6,0.4,0.5,0.6,0.9,0.8,0.3,0.3,0.3,0.3,1.1,1.3,2,0.6,1.1,0.7,1,1.2
20160206,6,CO_24h,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.3,0.4,0.5,0.5,0.4,0.9,0.5,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.7,0.3,0.3,0.4,0.3,0.4,0.5,0.6,1.1,0.4,0.5,0.5,0.6,0.4
20160206,7,SO2,9,7,11,10,6,11,15,8,4,16,17,5,34,26,55,9,7,9,10,7,2,5,7,4,11,3,7,11,17,35,6,18,14,16,15
20160206,7,SO2_24h,7,5,6,8,8,6,8,8,3,7,6,4,16,8,9,5,3,7,10,4,2,4,5,3,8,3,5,6,7,24,5,9,8,9,8
20160206,7,NO2,51,44,58,51,52,49,38,15,3,70,19,9,52,60,56,43,41,33,5,7,10,29,8,2,10,3,5,38,43,40,47,80,77,70,74
20160206,7,NO2_24h,23,24,26,20,16,23,20,15,3,30,12,7,22,26,17,28,13,31,4,4,6,9,7,2,9,3,5,19,15,29,20,30,40,40,29
20160206,7,O3,20,27,11,12,22,30,37,49,77,2,58,67,19,8,15,28,36,47,69,70,31,33,68,73,74,44,57,58,6,27,21,2,2,4,2
20160206,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,7,CO,0.6,0.7,0.7,0.7,0.8,0.7,0.3,0.3,0.4,1.4,1.4,0.3,2,1.7,1.3,0.8,0.6,0.6,0.5,0.5,0.8,0.9,0.5,0.3,0.3,0.4,0.4,1.2,1.6,2,0.6,1.1,0.8,1.2,1.7
20160206,7,CO_24h,0.4,0.5,0.4,0.5,0.5,0.5,0.2,0.3,0.4,0.5,0.5,0.4,0.9,0.6,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.6,0.3,0.3,0.4,0.3,0.4,0.6,0.7,1.2,0.4,0.5,0.5,0.6,0.5
20160206,8,SO2,10,8,12,9,10,11,16,8,4,19,30,14,34,37,33,15,7,9,14,11,3,,11,4,13,3,5,13,47,34,7,16,16,25,11
20160206,8,SO2_24h,7,6,6,8,8,6,8,8,3,7,7,4,17,10,11,5,4,7,11,4,2,,5,3,8,3,5,6,9,25,5,9,9,10,7
20160206,8,NO2,50,59,60,50,43,76,64,16,3,71,34,26,67,60,62,68,32,37,10,14,27,,10,2,10,4,4,48,58,41,64,81,77,75,65
20160206,8,NO2_24h,24,25,27,21,17,25,22,15,4,31,13,8,24,27,19,30,13,31,4,4,7,,7,2,8,3,4,20,17,30,22,31,40,40,31
20160206,8,O3,21,14,11,11,33,9,10,47,77,2,30,47,9,10,9,10,45,44,63,62,18,,64,74,70,41,57,44,2,20,7,2,2,2,2
20160206,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,8,CO,0.6,0.8,0.6,0.8,0.8,0.7,0.8,0.3,0.4,1.6,2.4,0.6,1.9,2.4,1.1,0.9,0.6,0.6,0.5,0.6,0.9,,0.5,0.3,0.4,0.4,0.4,2.5,2.8,2.9,0.7,0.9,1.4,1.6,1.6
20160206,8,CO_24h,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.4,0.6,0.6,0.4,1,0.7,0.5,0.4,0.3,0.5,0.4,0.4,0.3,,0.3,0.3,0.4,0.3,0.4,0.6,0.7,1.3,0.4,0.5,0.6,0.7,0.5
20160206,9,SO2,14,11,14,26,11,12,15,10,14,57,29,9,43,44,42,20,4,10,16,14,7,9,13,4,13,4,6,19,39,46,9,21,18,43,20
20160206,9,SO2_24h,7,6,7,9,8,6,9,8,4,10,8,4,18,11,12,6,4,8,11,4,2,4,6,3,8,3,5,6,10,26,5,10,9,11,8
20160206,9,NO2,45,55,49,55,26,52,66,19,36,65,30,33,67,49,49,73,15,37,5,17,27,31,11,2,10,5,5,44,43,41,48,73,78,74,54
20160206,9,NO2_24h,25,26,28,22,17,26,24,16,5,32,14,9,26,28,20,32,13,31,4,5,7,11,8,2,8,3,4,21,17,30,23,33,42,41,32
20160206,9,O3,32,27,23,10,53,32,10,47,45,2,39,41,13,22,17,16,63,51,68,59,18,32,66,77,69,40,56,52,6,26,23,6,2,5,20
20160206,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,9,CO,0.7,0.9,0.7,1.8,0.7,0.7,1,0.4,0.9,2.5,2.3,0.7,2.1,2.7,1.7,1,0.5,0.6,0.6,0.9,0.9,1,0.5,0.3,0.4,0.4,0.3,2,3.5,2.8,0.7,1,1.1,2.4,0.8
20160206,9,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.6,0.7,0.4,1,0.8,0.6,0.4,0.3,0.5,0.5,0.4,0.3,0.6,0.4,0.3,0.3,0.3,0.4,0.7,0.9,1.4,0.4,0.5,0.6,0.8,0.5
20160206,10,SO2,15,21,20,37,13,17,14,8,6,43,25,22,33,31,45,19,5,7,13,8,6,10,13,4,10,4,14,13,23,63,19,33,16,50,30
20160206,10,SO2_24h,8,7,7,11,8,7,9,8,4,11,9,5,18,13,14,6,4,7,11,5,3,4,6,3,8,3,5,7,11,28,6,11,10,13,9
20160206,10,NO2,35,60,51,51,26,46,30,18,9,47,26,23,47,31,43,78,22,43,3,8,20,24,10,2,8,5,10,34,30,37,62,65,66,68,67
20160206,10,NO2_24h,26,28,29,24,18,28,25,16,5,34,15,10,28,29,22,35,14,32,4,5,8,11,8,2,8,3,5,22,18,31,25,34,43,43,34
20160206,10,O3,47,24,26,19,56,41,53,52,74,21,53,50,38,47,30,30,56,55,73,74,27,48,71,80,75,44,57,66,49,50,15,13,16,7,17
20160206,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,10,CO,0.7,1.2,1.1,1.8,0.8,0.8,0.4,0.3,0.5,1.8,1.7,1,1.6,1.8,1.8,1,0.6,0.6,0.5,0.6,0.7,0.8,0.5,0.3,0.4,0.5,0.7,1.2,1.7,1.8,1.2,1.4,0.9,2.1,1.4
20160206,10,CO_24h,0.5,0.6,0.5,0.6,0.5,0.5,0.3,0.3,0.4,0.7,0.7,0.4,1.1,0.8,0.6,0.5,0.3,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.7,0.9,1.5,0.5,0.6,0.6,0.8,0.6
20160206,11,SO2,15,33,20,27,5,12,20,8,13,33,20,22,25,18,25,10,5,7,14,2,5,16,10,4,8,4,7,16,22,38,23,44,21,43,15
20160206,11,SO2_24h,8,8,8,12,8,7,10,8,4,12,10,6,19,13,15,7,4,7,11,5,3,5,6,3,8,3,6,7,12,29,7,12,10,14,9
20160206,11,NO2,36,58,46,42,12,28,42,17,20,43,20,20,33,22,31,87,17,52,4,3,10,22,8,2,2,3,6,35,21,22,55,62,63,69,34
20160206,11,NO2_24h,27,30,31,26,18,28,26,16,6,35,15,10,29,29,23,38,14,32,4,5,8,12,8,2,8,3,5,23,19,32,26,36,45,44,35
20160206,11,O3,43,31,35,36,73,61,43,55,67,34,65,59,59,62,49,55,64,58,74,83,41,48,77,84,79,53,65,62,73,69,25,22,21,15,49
20160206,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,11,CO,0.9,1.4,1.1,1.4,0.5,0.6,0.9,0.3,0.8,1.5,1.3,1.1,1.3,1.1,1.2,0.7,0.5,0.5,0.5,0.3,0.6,0.6,0.4,0.3,0.3,0.4,0.4,1.2,1.3,0.4,1.3,1.4,1.1,1.9,0.6
20160206,11,CO_24h,0.5,0.6,0.5,0.6,0.5,0.5,0.3,0.3,0.4,0.7,0.8,0.4,1.1,0.9,0.7,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.8,1,1.5,0.5,0.6,0.6,0.9,0.6
20160206,12,SO2,20,19,20,23,5,14,15,8,11,26,31,16,36,19,20,11,4,7,13,2,4,4,5,3,8,3,5,16,21,39,20,26,20,24,10
20160206,12,SO2_24h,9,8,9,12,8,7,10,8,5,13,11,7,20,14,15,7,4,7,11,5,3,5,6,3,8,3,6,8,12,30,8,13,11,15,9
20160206,12,NO2,39,39,42,27,18,37,30,18,14,28,20,13,30,22,24,66,12,39,4,2,12,7,4,2,6,2,3,37,18,25,45,37,61,54,17
20160206,12,NO2_24h,28,30,32,26,18,29,27,16,6,35,16,10,30,30,23,40,14,32,4,5,8,12,8,2,8,3,5,23,20,33,28,37,46,46,35
20160206,12,O3,44,56,47,59,71,59,61,56,76,50,76,72,71,73,62,64,73,64,78,85,42,70,85,88,88,61,67,60,88,80,41,48,26,29,63
20160206,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,12,CO,1.1,1,1.1,1,0.7,0.8,0.5,0.3,0.7,0.9,1.2,0.8,1.4,1,1,0.6,0.4,0.5,0.5,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.4,1.1,1.2,0.4,1.1,0.9,1.1,1.2,0.5
20160206,12,CO_24h,0.5,0.6,0.6,0.7,0.5,0.5,0.4,0.3,0.4,0.8,0.8,0.5,1.1,0.9,0.7,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.8,1,1.5,0.5,0.6,0.7,0.9,0.6
20160206,13,SO2,15,15,16,19,2,15,14,8,5,23,29,28,29,25,14,18,3,8,,2,2,9,6,4,11,3,4,13,16,35,15,23,16,20,15
20160206,13,SO2_24h,9,9,9,13,8,8,11,8,5,14,12,8,21,15,16,7,4,8,,5,3,5,6,3,8,3,6,8,13,32,8,14,11,16,10
20160206,13,NO2,26,26,30,20,8,39,24,18,4,15,19,16,26,18,14,121,11,43,,2,10,11,4,2,9,2,3,32,15,25,33,28,50,60,35
20160206,13,NO2_24h,29,31,33,27,18,30,28,16,6,35,16,11,30,30,24,44,14,33,,5,9,12,8,2,8,3,5,24,20,33,29,38,47,47,37
20160206,13,O3,60,73,63,72,83,63,74,56,86,73,83,78,80,85,79,48,77,65,,88,48,71,85,89,76,63,68,67,106,92,58,62,40,35,55
20160206,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,13,CO,0.8,0.8,0.7,0.9,0.4,0.9,0.5,0.3,0.4,0.7,1,0.9,1.2,0.9,0.7,1,0.3,0.5,,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.9,1.2,0.3,0.7,0.7,0.8,1,0.8
20160206,13,CO_24h,0.5,0.6,0.6,0.7,0.5,0.5,0.4,0.3,0.4,0.8,0.8,0.5,1.2,0.9,0.7,0.5,0.4,0.5,,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.8,1,1.5,0.5,0.7,0.7,0.9,0.6
20160206,14,SO2,13,19,20,21,5,13,21,9,9,25,32,10,27,38,17,14,4,8,13,2,2,6,5,5,8,3,4,11,24,28,14,25,20,23,13
20160206,14,SO2_24h,10,9,10,14,8,8,11,8,5,15,13,8,22,16,17,8,4,8,12,5,3,5,7,3,8,3,6,8,14,32,8,15,12,16,10
20160206,14,NO2,18,23,25,18,9,29,26,19,7,17,24,8,26,21,13,95,12,39,4,2,9,11,4,3,10,2,3,25,13,25,30,26,46,47,25
20160206,14,NO2_24h,29,31,33,28,19,31,28,16,7,36,16,11,31,30,24,46,15,33,4,5,9,13,8,2,8,3,5,25,21,34,30,38,48,47,37
20160206,14,O3,74,87,78,85,85,75,81,57,89,80,87,80,88,91,90,63,79,68,79,90,51,73,88,90,85,65,69,77,115,99,69,74,47,45,67
20160206,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,14,CO,0.6,0.8,0.7,0.9,0.5,0.6,0.4,0.3,0.5,0.7,1.1,0.5,1.2,1.1,0.7,0.9,0.3,0.5,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.7,1,0.2,0.7,0.7,0.8,1,0.6
20160206,14,CO_24h,0.6,0.7,0.6,0.7,0.6,0.5,0.4,0.3,0.4,0.8,0.9,0.5,1.2,1,0.7,0.6,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.8,1.1,1.5,0.6,0.7,0.7,0.9,0.6
20160206,15,SO2,15,22,23,26,5,14,17,9,4,30,22,8,23,28,27,14,5,8,15,2,2,10,5,3,9,3,4,11,25,21,19,31,23,27,12
20160206,15,SO2_24h,10,10,11,14,8,9,12,8,5,16,14,8,23,17,18,8,4,8,12,5,3,5,7,3,8,3,6,9,15,33,9,16,13,17,11
20160206,15,NO2,18,22,30,16,6,27,22,20,3,16,22,8,20,18,15,83,15,43,6,2,9,16,4,2,10,2,4,21,10,24,32,26,51,55,21
20160206,15,NO2_24h,30,32,34,28,18,31,29,17,7,36,16,11,32,31,24,48,15,33,4,5,9,13,8,2,8,3,5,25,21,34,30,39,49,49,38
20160206,15,O3,78,96,79,95,89,83,87,59,90,88,91,80,95,98,96,74,77,68,78,92,53,69,90,93,86,66,72,87,120,105,76,81,48,49,74
20160206,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,15,CO,0.6,0.8,0.7,0.9,0.4,0.6,0.3,0.3,0.4,0.8,0.9,0.4,1,0.9,0.8,0.8,0.3,0.5,0.5,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.8,0.1,0.7,0.7,0.8,1,0.6
20160206,15,CO_24h,0.6,0.7,0.6,0.7,0.6,0.6,0.4,0.3,0.4,0.8,0.9,0.5,1.2,1,0.8,0.6,0.4,0.6,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.8,1.1,1.5,0.6,0.7,0.7,1,0.6
20160206,16,SO2,16,27,22,28,6,9,5,9,4,24,20,8,24,19,26,17,5,7,14,2,2,9,5,4,9,2,5,12,18,19,23,35,8,29,9
20160206,16,SO2_24h,11,11,12,15,8,9,12,8,5,17,15,9,24,18,19,9,4,8,12,5,3,6,7,3,8,3,6,9,15,33,10,17,13,18,11
20160206,16,NO2,20,25,29,19,7,21,11,20,3,15,24,8,24,17,14,77,15,41,5,4,9,15,4,3,12,2,5,19,9,23,40,36,32,66,15
20160206,16,NO2_24h,30,32,34,28,18,31,29,17,7,36,16,11,32,31,25,50,15,34,4,5,10,14,8,2,9,3,5,25,21,34,32,39,50,50,38
20160206,16,O3,79,96,79,94,91,84,92,60,92,87,91,81,96,96,101,81,78,69,81,93,54,73,91,93,84,67,73,97,123,109,71,74,54,38,79
20160206,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,16,CO,0.6,0.9,0.7,0.8,0.4,0.4,0.1,0.3,0.4,0.7,0.8,0.4,1.1,0.7,0.7,0.8,0.3,0.5,0.5,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.8,0.1,0.7,0.8,0.4,1.1,0.4
20160206,16,CO_24h,0.6,0.7,0.6,0.8,0.6,0.6,0.4,0.3,0.5,0.8,0.9,0.5,1.2,1,0.8,0.6,0.4,0.6,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.9,1.1,1.5,0.6,0.7,0.7,1,0.6
20160206,17,SO2,5,23,3,20,7,4,4,7,3,11,18,9,22,17,20,24,4,9,15,2,3,6,5,4,10,3,6,13,15,21,18,29,7,24,4
20160206,17,SO2_24h,11,12,12,14,8,9,12,8,5,18,15,9,24,19,19,10,4,8,13,5,3,6,7,3,9,3,6,10,16,34,10,18,13,19,11
20160206,17,NO2,15,33,14,31,9,21,15,20,3,26,25,11,29,21,13,98,20,41,8,6,14,14,5,3,21,2,6,18,10,24,44,48,40,85,12
20160206,17,NO2_24h,30,33,34,29,18,32,29,17,7,36,17,11,33,31,25,52,15,34,4,5,10,14,9,2,9,3,5,25,21,35,33,41,50,53,37
20160206,17,O3,77,83,80,73,88,80,87,59,92,60,95,78,93,93,98,79,74,65,79,92,49,74,92,92,75,67,72,99,120,107,61,58,47,25,78
20160206,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,17,CO,0.4,0.9,0.3,0.8,0.4,0.4,0.1,0.3,0.3,0.4,1,0.5,1.1,0.8,0.6,0.9,0.4,0.6,0.5,0.4,0.1,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.7,0.1,0.7,0.8,0.5,1.4,0.3
20160206,17,CO_24h,0.6,0.7,0.6,0.8,0.6,0.6,0.4,0.3,0.5,0.8,0.9,0.5,1.3,1,0.8,0.6,0.4,0.6,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.9,1.1,1.5,0.6,0.7,0.7,1,0.6
20160206,18,SO2,6,19,6,19,8,4,6,9,6,21,22,11,24,21,19,24,6,22,15,5,5,5,8,4,13,2,7,15,24,24,13,27,7,25,4
20160206,18,SO2_24h,11,13,12,15,8,9,12,8,5,18,16,9,25,19,20,10,4,9,13,5,3,6,7,3,9,3,6,10,17,34,11,19,13,20,11
20160206,18,NO2,29,40,31,52,20,32,29,21,5,46,20,16,65,47,21,119,43,43,16,22,20,23,8,3,21,2,8,21,18,26,71,81,54,92,18
