date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160619,4,NO2_24h,44,45,48,42,29,44,47,61,28,58,42,45,56,38,45,,44,32,23,23,22,35,40,21,45,8,21,52,27,35,67,63,75,82,53
20160619,4,O3,86,57,67,68,79,99,,2,66,29,83,30,25,54,70,43,2,96,64,67,62,36,2,88,28,100,98,2,60,48,62,77,,59,95
20160619,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,4,CO,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.6,0.7,0.8,0.7,0.5,0.7,0.7,0.6,0.7,1.1,0.5,0.5,0.8,0.6,0.9,0.5,0.5,0.3,0.5,0.5,0.8,0.8,0.6,0.8,0.5,0.6,0.6,0.3
20160619,4,CO_24h,0.8,0.8,0.8,0.8,0.6,0.8,0.7,0.6,0.6,0.8,0.8,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.9,1.1,0.5,0.7,0.6,0.7,0.8,0.5
20160619,5,SO2,14,3,7,3,3,12,2,7,2,2,2,2,2,2,3,7,2,2,2,2,2,2,2,2,5,2,4,2,9,2,10,13,5,19,2
20160619,5,SO2_24h,7,7,6,5,5,5,4,8,4,5,3,3,4,6,4,8,2,3,2,5,3,4,4,3,5,3,6,6,4,3,8,5,4,9,5
20160619,5,NO2,33,35,49,38,26,30,88,75,26,92,45,55,87,48,32,,68,20,21,21,,42,83,18,92,10,22,63,23,27,61,37,50,58,25
20160619,5,NO2_24h,42,44,47,41,28,42,48,62,28,59,42,44,56,37,43,,44,31,23,23,,35,42,21,46,8,20,52,27,34,66,61,73,80,51
20160619,5,O3,82,68,55,62,85,98,2,2,68,9,65,35,10,46,69,38,2,86,59,80,50,54,2,63,2,92,93,2,129,35,54,77,63,50,91
20160619,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,5,CO,0.8,0.7,0.9,0.8,0.7,0.7,0.7,0.6,0.7,0.9,0.6,0.5,0.7,0.7,0.6,0.7,1.1,0.6,0.5,0.8,0.7,0.8,0.5,0.5,0.4,0.6,0.5,0.9,0.8,0.6,0.9,0.5,0.6,0.6,0.3
20160619,5,CO_24h,0.8,0.8,0.8,0.8,0.6,0.8,0.7,0.6,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.9,1.1,0.5,0.7,0.6,0.7,0.8,0.5
20160619,6,SO2,12,6,7,3,2,11,2,7,2,2,3,2,2,5,8,13,2,2,2,2,2,2,2,2,5,2,4,2,8,2,8,15,5,17,2
20160619,6,SO2_24h,7,7,6,5,5,6,4,8,4,5,3,3,4,6,4,8,2,3,2,5,3,4,4,3,5,3,6,6,5,3,8,6,4,10,4
20160619,6,NO2,39,43,63,46,71,37,89,76,31,99,47,43,68,41,41,,68,20,20,22,22,35,60,23,87,9,25,70,25,40,74,53,98,79,44
20160619,6,NO2_24h,41,43,46,40,29,41,49,63,28,60,43,44,55,35,41,,45,29,23,23,22,35,43,21,46,8,20,52,26,34,65,60,74,80,50
20160619,6,O3,72,57,45,52,9,85,2,2,63,2,56,69,25,62,77,58,6,83,61,89,40,67,10,65,2,83,80,5,108,16,45,57,21,25,59
20160619,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,6,CO,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.7,0.8,0.6,0.5,0.7,0.7,0.6,0.7,1,0.5,0.4,0.8,0.7,0.8,0.5,0.5,0.4,0.6,0.5,0.8,0.8,0.7,1,0.6,0.8,0.8,0.4
20160619,6,CO_24h,0.8,0.8,0.8,0.8,0.6,0.8,0.7,0.6,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.9,1.1,0.5,0.7,0.6,0.7,0.8,0.5
20160619,7,SO2,7,7,7,3,3,7,3,7,3,3,2,2,2,12,12,23,2,2,2,2,2,3,2,2,5,2,5,11,9,2,6,13,6,12,4
20160619,7,SO2_24h,7,7,7,5,5,6,4,8,4,5,3,3,4,7,4,9,2,3,2,5,3,4,4,3,5,3,6,6,5,3,8,6,4,10,4
20160619,7,NO2,85,75,103,60,62,78,88,72,39,93,57,64,56,57,60,,58,39,20,27,24,30,74,17,49,8,23,62,27,43,86,87,125,93,91
20160619,7,NO2_24h,41,43,47,40,30,41,50,63,28,60,43,44,54,35,41,,46,28,23,23,23,35,45,21,47,8,20,52,26,33,66,60,75,80,50
20160619,7,O3,35,41,15,49,12,40,11,2,79,12,40,54,39,40,55,53,29,57,59,82,50,77,6,81,31,76,70,44,100,31,37,35,6,12,4
20160619,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,7,CO,1.1,0.9,1,0.9,1.7,1,0.9,0.6,0.8,0.9,0.8,0.8,0.6,0.9,0.8,0.8,0.9,0.5,0.5,0.7,0.8,0.8,0.5,0.4,0.3,0.7,0.5,0.7,0.9,0.6,0.9,0.7,1,1,1
20160619,7,CO_24h,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.6,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.5,0.5,0.5,0.6,0.5,0.9,1.1,0.5,0.7,0.6,0.7,0.8,0.5
20160619,8,SO2,7,8,8,5,4,7,7,6,6,3,3,3,2,15,9,21,2,4,2,4,4,5,3,3,7,2,10,24,13,3,5,15,4,11,3
20160619,8,SO2_24h,7,7,7,5,5,6,4,7,4,5,3,3,4,7,5,10,2,3,2,5,4,4,4,3,5,3,7,7,5,3,8,7,4,10,4
20160619,8,NO2,75,86,78,88,42,92,72,60,33,94,55,49,74,49,45,,36,77,19,33,25,22,54,24,36,8,23,43,23,23,87,116,91,110,95
20160619,8,NO2_24h,41,42,47,40,31,42,51,64,27,61,43,43,54,34,39,,46,29,23,23,22,34,45,21,47,8,20,52,25,30,66,61,76,80,51
20160619,8,O3,56,52,48,43,58,39,39,15,108,31,75,92,38,75,95,67,71,21,87,94,83,113,47,72,52,102,112,91,131,84,48,29,39,19,22
20160619,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,8,CO,1.1,1.1,1.1,1.1,1,1.2,0.9,0.6,1,1.1,1,0.9,0.7,0.7,0.8,0.9,0.8,0.6,0.6,0.8,0.8,0.8,0.5,0.5,0.4,0.7,0.5,0.7,0.9,0.5,1,0.9,0.9,1,1
20160619,8,CO_24h,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.6,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.6,0.7,0.5,0.5,0.4,0.6,0.5,0.9,1.1,0.6,0.7,0.6,0.7,0.8,0.5
20160619,9,SO2,7,8,8,6,6,7,8,6,7,5,4,4,2,13,8,18,2,4,2,7,5,6,5,4,9,2,12,21,12,3,8,14,4,12,3
20160619,9,SO2_24h,8,7,7,5,5,6,4,7,5,5,3,3,4,7,5,10,2,3,2,5,4,4,4,3,5,3,7,8,6,3,8,7,4,10,4
20160619,9,NO2,59,75,61,67,30,73,52,46,30,72,49,48,67,40,40,,25,63,17,27,18,16,33,42,39,7,21,33,20,33,75,102,77,116,86
20160619,9,NO2_24h,40,41,46,40,30,42,52,64,27,60,42,43,53,32,37,,46,30,23,23,22,34,45,22,47,8,20,51,24,28,65,60,76,81,51
20160619,9,O3,94,90,93,96,120,84,100,63,141,84,117,126,80,119,135,104,115,50,104,133,114,139,58,58,50,134,157,131,164,93,83,65,80,40,53
20160619,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,9,CO,1.1,1.1,1.1,1.2,1.2,1.1,1,0.7,1,1.2,1.1,1,0.9,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.8,0.4,0.5,0.5,0.7,0.5,0.7,0.9,0.5,1.1,0.9,0.9,1.2,0.8
20160619,9,CO_24h,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.4,0.6,0.5,0.9,1.1,0.6,0.8,0.6,0.7,0.8,0.5
20160619,10,SO2,7,9,8,7,6,7,8,6,6,6,4,5,2,12,7,14,2,4,2,7,6,7,4,5,11,4,10,16,10,2,8,18,7,12,4
20160619,10,SO2_24h,8,7,7,5,5,7,4,7,5,5,3,3,4,7,5,10,2,3,2,5,4,4,4,3,5,3,7,8,6,3,8,8,5,11,4
20160619,10,NO2,50,56,48,42,24,41,36,45,26,50,48,43,56,45,44,,24,50,28,26,15,16,31,32,37,6,20,27,19,25,48,76,66,84,63
20160619,10,NO2_24h,39,38,46,38,30,41,51,64,27,58,41,43,51,32,36,,45,29,23,23,22,34,45,22,47,8,20,51,24,27,63,59,76,80,51
20160619,10,O3,141,148,153,172,174,163,169,82,170,151,160,170,122,148,168,145,160,74,126,174,137,184,67,91,63,167,183,174,199,144,156,134,132,115,124
20160619,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,10,CO,1.1,1,1,1,1,1,0.9,0.7,0.9,1,1,0.9,0.9,0.7,0.7,0.9,0.8,0.6,1,0.8,0.7,0.8,0.4,0.5,0.5,0.8,0.5,0.7,0.9,0.4,0.9,0.8,0.9,1,0.7
20160619,10,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.4,0.6,0.5,0.9,1.1,0.6,0.8,0.6,0.7,0.8,0.5
20160619,11,SO2,7,9,8,6,7,7,8,10,6,6,4,4,3,10,5,13,2,4,2,6,6,7,4,5,13,6,9,13,10,2,7,17,12,13,6
20160619,11,SO2_24h,8,7,7,5,5,7,5,7,5,5,3,3,4,8,5,10,2,3,2,5,4,4,3,4,5,3,7,8,6,3,8,9,5,11,4
20160619,11,NO2,38,49,35,33,20,32,30,46,23,43,44,32,52,43,45,,21,44,27,19,14,15,30,29,35,7,17,22,18,20,54,86,65,100,53
20160619,11,NO2_24h,37,37,44,37,29,39,51,64,27,57,40,43,52,33,37,,44,29,23,23,21,34,45,22,47,8,19,50,23,26,61,58,75,79,49
20160619,11,O3,197,193,195,229,217,218,208,101,199,192,207,222,163,189,206,196,208,101,162,225,177,201,83,112,82,202,210,223,233,170,184,170,164,138,183
20160619,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,11,CO,1,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.5,1,0.7,0.7,0.8,0.4,0.5,0.6,0.9,0.5,0.7,0.9,0.4,0.9,0.8,1,1,0.6
20160619,11,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.4,0.6,0.6,0.9,1.1,0.6,0.8,0.6,0.7,0.8,0.5
20160619,12,SO2,6,8,6,5,6,6,6,11,6,6,4,3,3,10,4,11,2,3,2,6,6,5,4,5,8,4,8,10,11,2,5,14,9,13,9
20160619,12,SO2_24h,8,7,7,5,5,7,5,8,5,5,3,3,4,8,5,10,2,3,2,5,4,5,3,4,5,3,7,8,7,2,8,9,5,11,5
20160619,12,NO2,29,37,27,33,19,25,30,52,23,31,48,27,50,40,46,,17,34,19,16,15,13,22,30,23,5,18,18,21,22,62,56,57,107,44
20160619,12,NO2_24h,37,37,42,37,28,38,49,64,26,57,40,42,52,34,38,,43,29,22,23,21,34,45,21,47,9,19,50,23,25,61,58,73,80,48
20160619,12,O3,236,236,227,257,241,252,226,113,229,228,250,253,207,234,249,252,228,139,190,244,198,199,114,149,120,187,225,259,266,197,211,213,205,158,211
20160619,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,12,CO,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.5,0.8,0.7,0.7,0.6,0.4,0.6,0.4,0.7,0.5,0.7,0.9,0.7,0.9,0.6,0.9,1,0.5
20160619,12,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.4,0.7,0.6,0.9,1.1,0.6,0.8,0.6,0.7,0.8,0.5
20160619,13,SO2,5,8,5,4,5,5,6,14,6,5,3,2,4,9,4,8,2,4,2,5,5,5,6,4,4,2,6,9,10,2,4,13,8,12,9
20160619,13,SO2_24h,8,7,7,5,5,7,5,8,5,5,3,3,4,8,5,10,2,3,2,5,4,5,3,3,5,3,7,8,7,2,8,9,5,11,5
20160619,13,NO2,28,27,32,31,19,27,32,77,19,31,49,27,42,29,50,,20,25,19,12,13,14,13,21,23,3,18,16,20,18,65,60,51,120,47
20160619,13,NO2_24h,37,38,43,37,28,38,49,65,26,58,41,42,53,34,39,,42,29,22,23,21,34,46,21,48,8,19,50,23,25,62,59,73,83,48
20160619,13,O3,256,121,252,300,273,278,262,126,254,260,282,282,241,259,259,273,254,225,223,231,210,222,154,203,152,154,200,265,292,209,235,251,244,179,245
20160619,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,13,CO,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.9,0.5,0.6,0.6,0.5,0.6,0.4,0.5,0.4,0.6,0.9,0.4,0.8,0.6,0.8,0.9,0.5
20160619,13,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.4,0.7,0.6,0.9,1.1,0.6,0.8,0.6,0.8,0.8,0.5
20160619,14,SO2,4,8,5,4,3,4,4,17,6,4,2,2,4,9,4,8,2,3,2,3,4,4,4,5,4,3,6,7,10,2,3,14,6,14,7
20160619,14,SO2_24h,8,7,7,5,5,7,5,8,5,5,3,3,3,7,5,10,2,3,2,5,4,5,3,3,5,3,7,8,7,2,7,10,5,11,5
20160619,14,NO2,23,17,28,21,19,24,35,110,19,25,38,21,33,24,36,,20,19,18,10,13,12,8,22,27,4,20,17,20,16,52,58,56,83,45
20160619,14,NO2_24h,37,38,43,37,28,38,50,67,26,58,42,42,53,35,39,,42,29,22,23,21,34,46,22,48,8,19,50,23,25,62,60,73,84,49
20160619,14,O3,251,251,253,267,280,279,248,143,268,221,252,276,213,237,243,280,248,216,228,220,215,214,152,238,206,183,206,278,296,225,227,225,243,176,257
20160619,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,14,CO,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.9,0.4,0.6,0.5,0.4,0.6,0.5,0.8,0.4,0.6,0.8,0.5,0.6,0.4,0.6,0.8,0.5
20160619,14,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.4,0.7,0.6,0.9,1.1,0.6,0.8,0.6,0.8,0.8,0.5
20160619,15,SO2,4,7,4,5,3,4,4,14,6,3,2,2,4,6,4,7,2,2,2,3,4,3,2,4,3,2,7,6,9,2,3,13,6,16,8
20160619,15,SO2_24h,7,7,7,5,5,6,4,8,5,4,3,3,3,7,5,10,2,3,2,5,4,5,3,3,4,3,7,8,7,2,7,10,5,11,5
20160619,15,NO2,15,10,16,18,13,16,31,115,13,16,29,17,32,22,34,,24,19,14,11,15,17,5,22,29,4,27,16,17,14,45,40,48,73,31
20160619,15,NO2_24h,37,38,43,37,28,38,50,68,26,58,42,42,53,35,40,,42,29,22,23,21,34,46,22,48,8,20,50,23,24,62,60,72,84,49
20160619,15,O3,200,105,180,229,212,227,190,109,220,192,229,236,203,209,236,214,274,225,181,240,236,211,136,253,251,180,248,291,294,196,180,193,169,159,204
20160619,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,15,CO,0.5,0.3,0.5,0.5,0.3,0.5,0.4,0.6,0.4,0.5,0.7,0.5,0.4,0.3,0.5,0.4,0.4,0.5,0.8,0.4,0.5,0.4,0.3,0.6,0.5,0.7,0.4,0.6,0.8,0.4,0.4,0.3,0.5,0.6,0.4
20160619,15,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.4,0.7,0.6,0.8,1,0.6,0.8,0.6,0.8,0.8,0.5
20160619,16,SO2,3,6,5,4,4,4,5,12,7,4,2,2,3,4,3,7,2,2,2,4,3,3,2,3,3,2,7,4,8,2,2,10,6,15,7
20160619,16,SO2_24h,7,7,7,5,5,6,4,8,5,4,3,3,3,7,5,10,2,3,2,5,4,5,3,3,4,3,7,8,7,2,7,10,5,12,4
20160619,16,NO2,13,10,17,19,13,16,31,102,12,22,22,19,36,28,27,,20,16,14,15,14,17,13,20,31,5,27,12,12,15,46,30,55,87,24
20160619,16,NO2_24h,37,37,43,37,28,38,50,70,25,58,42,42,54,35,40,,42,29,22,23,21,34,46,22,48,8,20,49,23,24,62,60,72,85,49
20160619,16,O3,182,140,191,201,202,204,197,97,206,192,205,199,183,187,225,229,222,171,171,254,236,239,198,207,269,195,234,238,257,163,160,173,161,123,193
20160619,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,16,CO,0.4,0.3,0.5,0.4,0.3,0.4,0.4,0.5,0.3,0.5,0.6,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.4,0.4,0.6,0.3,0.4,0.3,0.5,0.6,0.3
20160619,16,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.4,0.7,0.6,0.8,1,0.6,0.8,0.6,0.8,0.8,0.5
20160619,17,SO2,3,6,5,4,4,3,4,10,6,3,2,2,2,5,3,6,2,2,2,5,3,4,2,3,2,2,6,4,7,2,2,10,7,15,5
20160619,17,SO2_24h,7,6,7,4,4,6,4,8,4,4,3,3,3,7,5,10,2,3,2,5,4,4,3,3,4,3,7,7,7,2,6,10,5,12,4
20160619,17,NO2,15,14,18,20,14,20,31,87,13,25,20,20,43,31,25,,25,19,18,20,16,21,14,17,32,6,27,18,11,19,51,32,64,104,19
20160619,17,NO2_24h,37,37,43,38,28,38,50,71,25,58,41,42,54,36,40,,42,29,23,23,21,34,46,22,46,8,20,49,23,24,62,60,72,86,48
20160619,17,O3,182,86,197,213,203,187,181,95,190,187,205,201,182,199,233,212,197,167,151,243,224,269,204,183,200,233,245,231,211,139,164,180,160,120,185
20160619,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,17,CO,0.4,0.3,0.5,0.5,0.3,0.4,0.4,0.5,0.3,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.6,0.3,0.4,0.3,0.5,0.7,0.2
20160619,17,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.5,0.7,0.7,0.7,0.7,0.5,0.5,0.4,0.7,0.5,0.8,1,0.5,0.8,0.6,0.7,0.8,0.5
20160619,18,SO2,3,6,6,4,4,3,5,7,6,4,2,2,3,5,3,7,2,2,2,4,4,5,2,3,,2,6,5,6,2,3,12,7,15,5
20160619,18,SO2_24h,7,6,7,4,4,6,4,8,4,4,3,3,3,7,5,10,2,3,2,4,4,4,3,3,,3,6,7,7,2,6,10,5,12,4
20160619,18,NO2,20,18,25,27,18,23,34,78,18,37,25,27,52,41,24,,35,25,23,22,21,28,18,21,,7,23,29,14,21,61,37,84,117,19
