date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160125,5,NO2,35,58,39,35,22,32,46,16,21,73,37,11,92,71,39,49,18,18,2,2,,32,14,5,14,5,10,38,101,54,57,43,63,66,32
20160125,5,NO2_24h,29,41,35,36,29,35,39,20,14,48,25,16,60,43,40,27,18,20,4,4,,14,8,5,13,3,11,35,61,48,42,54,58,59,26
20160125,5,O3,39,16,29,35,59,46,24,43,47,2,27,61,4,9,22,24,61,50,57,92,27,32,54,74,61,49,57,48,2,2,18,19,20,10,47
20160125,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,5,CO,0.3,0.5,0.6,0.5,0.7,0.4,1.5,0.4,0.4,1.3,0.9,0.4,7.4,4.2,0.9,0.9,0.3,0.2,0.4,0.6,0.4,1.4,0.4,0.3,0.4,0.3,0.5,1.2,4.1,14.1,0.6,2,1.6,0.7,0.4
20160125,5,CO_24h,0.4,0.5,0.6,1,0.8,0.5,1.5,0.4,0.4,0.9,0.7,0.6,2.1,1.4,0.9,0.6,0.2,0.3,0.5,0.8,0.5,1.1,0.3,0.3,0.4,0.2,0.6,1,2.4,4.2,0.7,1.7,1.1,1,0.4
20160125,6,SO2,6,11,15,10,12,9,11,17,9,33,53,14,73,53,18,10,5,9,12,2,4,11,12,9,17,2,8,14,25,24,5,15,15,17,13
20160125,6,SO2_24h,6,9,9,12,10,7,8,13,11,12,26,8,46,24,17,6,5,6,11,2,5,7,7,6,9,2,8,13,20,40,8,16,12,16,9
20160125,6,NO2,44,65,44,51,28,36,53,23,20,80,44,21,91,76,49,52,23,19,3,2,25,43,16,6,16,3,12,56,92,55,64,60,59,79,35
20160125,6,NO2_24h,30,43,36,37,30,36,41,21,14,49,27,16,62,46,41,29,18,20,4,4,16,15,8,5,14,3,11,36,62,49,44,56,59,62,27
20160125,6,O3,30,14,27,19,54,44,18,34,56,2,21,52,4,10,24,27,53,48,72,91,26,20,54,71,58,52,53,32,2,2,9,4,22,3,43
20160125,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,6,CO,0.4,0.7,0.6,0.6,0.7,0.4,1.6,0.5,0.3,3,1,0.6,8.4,4.8,0.8,0.8,0.3,0.2,0.4,0.6,0.4,2.2,0.6,0.3,0.5,0.2,0.5,1.6,3.4,15.4,0.8,2,1.6,1,0.5
20160125,6,CO_24h,0.4,0.5,0.6,0.9,0.8,0.5,1.5,0.4,0.4,1,0.7,0.6,2.4,1.5,0.9,0.6,0.2,0.3,0.5,0.8,0.5,1.2,0.4,0.3,0.4,0.2,0.6,1,2.5,4.8,0.7,1.8,1.2,1,0.4
20160125,7,SO2,8,12,21,14,16,12,13,23,10,43,,25,,92,43,10,7,11,,3,6,,21,11,17,2,11,20,22,16,6,16,23,46,18
20160125,7,SO2_24h,6,9,10,12,10,8,9,14,11,13,,9,,28,18,7,5,6,,3,5,,8,6,10,2,9,13,20,40,8,16,13,18,9
20160125,7,NO2,60,68,60,50,42,53,74,31,20,81,2,46,97,87,69,48,54,20,6,12,50,40,21,7,15,4,18,60,86,46,68,71,78,96,47
20160125,7,NO2_24h,32,45,37,39,31,38,43,22,15,51,26,18,63,49,43,30,20,20,4,5,18,17,9,5,14,3,12,38,63,50,46,58,61,64,29
20160125,7,O3,14,8,11,20,41,28,2,23,51,2,2,25,2,11,11,30,23,46,18,75,2,20,45,69,57,50,44,32,4,2,6,2,9,4,30
20160125,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,7,CO,0.5,0.7,0.7,0.6,0.8,0.5,2.1,0.8,0.3,5.4,0.1,1.1,5.7,5.4,2.1,0.6,0.4,0.2,0.5,0.9,1.1,2.3,0.7,0.3,0.4,0.3,0.7,1.5,5,15.3,0.9,2,2,3,0.6
20160125,7,CO_24h,0.5,0.5,0.7,0.9,0.8,0.5,1.6,0.4,0.4,1.2,0.7,0.6,2.6,1.8,1,0.6,0.2,0.3,0.5,0.8,0.5,1.2,0.4,0.3,0.4,0.2,0.6,1.1,2.6,5.3,0.8,1.8,1.3,1.1,0.4
20160125,8,SO2,11,10,29,26,18,15,17,45,10,54,,35,,105,94,10,13,11,,27,7,,25,10,17,2,20,21,27,31,10,24,34,59,19
20160125,8,SO2_24h,7,10,11,13,11,8,9,15,11,16,,10,,32,22,7,6,6,,4,5,,9,6,10,2,9,14,21,40,8,17,14,19,10
20160125,8,NO2,73,70,65,63,51,65,78,55,22,81,16,50,100,93,86,50,62,19,8,35,64,62,25,6,16,5,23,70,101,61,74,74,91,99,53
20160125,8,NO2_24h,35,47,39,40,32,39,45,24,16,53,25,19,65,52,46,31,22,21,4,6,19,19,10,5,14,3,13,40,64,50,48,59,63,65,30
20160125,8,O3,5,2,6,9,34,18,2,5,48,2,13,24,2,10,6,27,20,46,15,48,2,4,41,69,57,48,36,25,2,3,2,2,9,5,25
20160125,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,8,CO,0.6,0.8,0.9,1.6,0.9,0.6,2.3,2.1,0.3,3.6,0.2,1.3,6.6,4.7,3.3,0.6,0.7,0.2,0.3,1.3,2,2.4,0.8,0.3,0.4,0.3,0.9,1.9,4.5,15.7,1,2.6,2.1,3.7,0.6
20160125,8,CO_24h,0.5,0.5,0.7,1,0.8,0.5,1.6,0.5,0.4,1.3,0.7,0.6,2.8,1.9,1.1,0.6,0.2,0.2,0.4,0.8,0.5,1.3,0.4,0.3,0.4,0.2,0.7,1.1,2.7,5.9,0.8,1.9,1.3,1.2,0.4
20160125,9,SO2,12,13,26,34,19,17,21,33,11,45,52,55,92,96,98,13,13,10,20,21,14,268,25,12,19,2,27,42,37,62,10,35,27,77,19
20160125,9,SO2_24h,7,10,11,13,12,9,10,16,11,17,26,12,48,35,26,8,6,7,11,4,5,20,9,7,11,2,10,15,22,42,8,17,15,22,10
20160125,9,NO2,38,68,58,71,42,53,73,50,20,76,37,59,102,87,91,42,44,18,6,33,64,54,22,7,14,5,31,83,90,64,67,78,75,92,47
20160125,9,NO2_24h,35,48,40,42,33,41,47,25,16,55,25,21,67,54,48,33,23,21,4,8,20,21,10,5,14,4,14,43,65,52,49,60,64,67,31
20160125,9,O3,35,9,15,5,43,29,7,11,49,2,28,15,5,10,8,38,38,48,68,50,2,14,45,69,59,47,29,18,2,2,8,2,13,6,33
20160125,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,9,CO,0.5,0.9,0.9,2.8,0.9,0.7,2.3,1.5,0.3,2.6,0.9,1.7,9.1,4.2,3.6,0.6,0.5,0.3,0.4,1.4,2.3,2.3,0.7,0.3,0.4,0.3,1.2,3,5.9,16.9,1,3.2,2,3.7,0.6
20160125,9,CO_24h,0.5,0.6,0.7,1,0.8,0.5,1.6,0.6,0.4,1.4,0.6,0.7,3.1,2,1.2,0.6,0.2,0.2,0.4,0.8,0.6,1.4,0.4,0.3,0.4,0.2,0.7,1.2,2.9,6.4,0.8,2,1.4,1.4,0.5
20160125,10,SO2,11,17,23,33,18,15,17,28,29,34,64,35,73,57,74,11,7,9,13,2,13,10,24,10,18,2,12,53,92,71,10,36,21,70,17
20160125,10,SO2_24h,7,10,12,14,12,9,10,17,12,18,27,13,49,36,29,8,6,7,12,4,6,20,10,7,11,2,11,17,25,41,9,18,15,24,11
20160125,10,NO2,29,58,43,64,30,36,50,39,43,68,47,49,106,65,76,30,21,17,5,12,58,23,19,6,12,4,17,101,101,82,45,65,58,90,36
20160125,10,NO2_24h,36,49,41,43,34,41,48,27,17,57,25,22,69,55,51,33,23,21,4,8,21,22,11,5,15,4,14,47,67,53,50,62,65,69,32
20160125,10,O3,47,26,33,15,55,45,27,27,36,11,28,27,4,19,14,52,58,50,70,76,2,46,49,72,63,51,,10,6,2,30,12,25,7,46
20160125,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,10,CO,0.5,0.7,0.8,1.8,0.9,0.6,1.7,1.1,1.1,1.5,,1.3,,2.4,2.6,0.5,0.2,0.2,,0.9,1.4,,0.8,0.3,0.4,0.3,0.7,3.2,5.3,12.8,0.7,3,1.6,3,0.6
20160125,10,CO_24h,0.5,0.6,0.7,1,0.9,0.5,1.7,0.6,0.4,1.4,,0.7,,2.1,1.3,0.6,0.2,0.2,,0.8,0.6,,0.4,0.3,0.4,0.2,0.7,1.4,3.1,6.9,0.8,2.1,1.4,1.4,0.5
20160125,11,SO2,9,16,16,15,15,11,14,16,24,38,39,40,40,48,42,9,7,10,,2,12,15,20,12,21,2,6,22,45,50,8,20,,46,13
20160125,11,SO2_24h,7,11,13,14,12,9,11,17,13,20,27,15,49,37,30,8,6,7,,4,6,20,10,7,12,2,11,18,27,40,9,18,,25,11
20160125,11,NO2,23,45,33,30,21,24,30,,39,66,45,55,71,63,61,22,19,19,,3,43,17,16,6,12,4,8,67,71,61,32,35,35,83,26
20160125,11,NO2_24h,36,50,42,44,34,42,48,,19,58,26,24,70,56,52,34,24,21,,8,23,22,11,5,15,4,14,49,68,54,51,62,65,70,33
20160125,11,O3,57,43,46,49,65,55,47,46,44,16,37,28,18,29,23,61,55,50,,90,13,55,56,72,65,56,66,40,30,16,47,36,45,8,58
20160125,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,11,CO,0.4,0.5,0.7,0.6,0.8,0.5,1.4,0.6,0.8,1.6,,1.6,,2.1,1.5,0.6,0.2,0.2,,0.6,0.9,,0.7,0.3,0.4,0.3,0.5,1.7,2.1,5.2,0.6,2.8,0.7,2,0.5
20160125,11,CO_24h,0.5,0.6,0.7,1,0.9,0.5,1.7,0.6,0.4,1.4,,0.8,,2.1,1.3,0.6,0.2,0.2,,0.8,0.7,,0.5,0.3,0.4,0.2,0.8,1.4,3.1,7,0.8,2.2,1.4,1.5,0.5
20160125,12,SO2,9,16,15,30,16,11,14,15,19,36,27,32,38,37,28,9,7,10,13,2,11,12,20,12,19,2,4,17,30,37,7,22,14,46,12
20160125,12,SO2_24h,8,11,13,14,13,9,11,17,14,21,27,16,49,38,31,8,6,7,12,4,6,21,11,8,12,2,11,18,27,40,9,19,16,27,11
20160125,12,NO2,20,38,29,50,16,21,24,,21,57,40,39,60,46,53,20,17,19,4,2,25,12,15,6,11,3,5,47,55,43,24,37,35,76,21
20160125,12,NO2_24h,37,51,42,45,34,42,49,,20,60,26,26,71,57,54,34,24,22,5,8,24,22,11,6,15,4,14,50,70,55,51,62,65,72,33
20160125,12,O3,62,52,54,34,68,58,54,50,61,27,46,44,34,46,32,65,56,52,73,95,26,62,60,73,67,60,71,58,52,31,56,40,45,13,63
20160125,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,12,CO,0.3,0.4,0.7,1.1,0.8,0.5,1.3,0.4,0.4,1.3,,1.4,,1.7,1.2,0.7,0.1,0.2,,0.6,0.7,,0.6,0.3,0.4,0.2,0.5,1.2,1.9,2.1,0.5,3.4,0.6,1.7,0.4
20160125,12,CO_24h,0.5,0.6,0.7,1,0.9,0.5,1.7,0.6,0.4,1.5,,0.8,,2.1,1.4,0.6,0.2,0.2,,0.8,0.7,,0.5,0.3,0.4,0.2,0.8,1.4,3.1,7,0.8,2.3,1.4,1.5,0.5
20160125,13,SO2,8,31,17,34,15,10,14,13,18,33,26,23,52,27,29,9,7,10,13,2,10,8,17,12,16,2,6,14,21,40,16,39,13,36,11
20160125,13,SO2_24h,8,12,13,16,13,10,12,18,14,22,27,17,50,39,32,9,7,8,12,4,7,21,11,8,13,2,11,18,28,39,9,20,16,28,12
20160125,13,NO2,17,57,37,56,2,20,21,10,22,57,34,32,55,33,51,42,14,20,4,2,21,10,13,6,16,2,6,37,38,52,42,59,32,75,17
20160125,13,NO2_24h,37,52,43,47,34,42,49,29,20,62,26,27,73,58,56,36,24,22,5,8,24,23,12,6,15,4,14,51,71,56,52,64,65,74,34
20160125,13,O3,65,40,48,33,71,60,58,47,61,33,58,54,52,59,38,68,61,52,74,97,32,68,65,73,64,63,70,64,75,35,44,26,49,19,68
20160125,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,13,CO,0.3,0.8,0.9,1.3,0.8,0.4,1.2,0.4,0.3,1.5,,1.2,,1.4,1.2,0.7,0.1,0.1,,0.6,0.6,,0.6,0.3,0.3,0.2,0.5,1,1.3,2,0.9,4.4,0.5,1.6,0.4
20160125,13,CO_24h,0.5,0.6,0.7,1,0.9,0.5,1.7,0.6,0.5,1.5,,0.8,,2.2,1.4,0.7,0.2,0.2,,0.8,0.7,,0.5,0.3,0.4,0.2,0.8,1.5,3.2,7.1,0.8,2.5,1.4,1.6,0.5
20160125,14,SO2,8,36,26,29,16,10,21,14,24,27,30,23,49,26,28,10,7,10,13,2,10,9,15,10,15,2,6,18,21,43,27,35,13,30,11
20160125,14,SO2_24h,8,13,14,16,14,10,12,18,15,23,28,17,51,40,33,9,7,8,12,4,7,21,12,8,13,2,11,19,28,39,10,21,17,29,12
20160125,14,NO2,18,67,59,54,2,22,43,12,37,47,33,30,50,32,49,56,17,29,4,3,19,14,12,6,16,2,7,46,33,59,62,60,30,78,17
20160125,14,NO2_24h,37,54,45,49,33,42,51,29,22,63,27,27,73,58,57,37,24,22,5,8,25,23,12,6,15,4,14,52,72,57,54,65,65,76,34
20160125,14,O3,64,37,36,39,72,59,42,47,53,46,64,63,62,65,43,67,59,49,73,93,37,67,67,75,69,64,70,53,91,41,30,32,50,21,68
20160125,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,14,CO,0.3,1.1,1.3,1.2,0.7,0.4,1.8,0.4,0.7,1.3,,1.3,,1.2,1.2,0.7,0.1,0.2,,0.7,0.5,,0.6,0.3,0.3,0.2,0.6,1.1,1.4,2.1,1.3,5,0.5,1.7,0.4
20160125,14,CO_24h,0.5,0.6,0.8,1.1,0.9,0.5,1.7,0.6,0.5,1.6,,0.9,,2.2,1.4,0.7,0.2,0.2,,0.8,0.7,,0.5,0.3,0.4,0.2,0.8,1.5,3.2,7.1,0.9,2.6,1.4,1.6,0.5
20160125,15,SO2,7,36,24,26,17,10,21,14,20,37,34,31,48,25,25,10,8,11,13,2,9,11,14,10,17,2,8,20,21,41,27,30,12,28,10
20160125,15,SO2_24h,8,14,15,17,14,10,13,18,15,25,29,18,53,41,34,9,7,8,12,4,7,21,12,8,13,2,11,19,28,40,11,21,17,29,12
20160125,15,NO2,21,66,59,51,2,23,46,16,33,54,34,39,56,33,45,61,21,36,5,5,18,18,12,7,16,2,9,54,33,54,68,60,28,76,18
20160125,15,NO2_24h,38,56,47,51,33,43,52,29,23,64,28,29,75,59,59,39,25,23,5,8,26,23,13,6,15,4,15,54,72,58,57,67,65,78,34
20160125,15,O3,62,39,37,44,73,59,41,47,,49,67,58,60,72,47,67,56,48,74,91,39,63,69,75,66,65,68,48,99,52,28,34,53,21,70
20160125,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,15,CO,0.3,1,1.3,1,0.7,0.4,1.9,0.4,0.5,1.4,,1.3,,1.1,1.1,0.7,0.1,0.2,,0.7,0.5,,0.6,0.3,0.3,0.1,0.7,1.1,1.4,1.9,1.3,5.2,0.6,1.6,0.4
20160125,15,CO_24h,0.5,0.7,0.8,1.1,0.9,0.5,1.8,0.6,0.5,1.6,,0.9,,2.2,1.4,0.7,0.2,0.2,,0.8,0.7,,0.5,0.3,0.4,0.2,0.8,1.5,3.2,7.2,0.9,2.8,1.4,1.7,0.5
20160125,16,SO2,7,38,30,32,18,9,25,15,15,32,37,9,45,23,25,10,8,13,13,2,10,12,13,12,17,2,9,20,22,37,30,35,12,34,10
20160125,16,SO2_24h,8,15,16,18,15,10,14,18,16,26,31,19,53,41,35,10,7,8,12,4,8,21,12,8,14,2,11,20,29,41,12,23,17,30,12
20160125,16,NO2,18,65,65,55,2,25,54,18,18,62,40,14,68,33,47,66,21,41,6,8,18,21,13,10,20,3,11,56,38,48,73,65,35,82,21
20160125,16,NO2_24h,38,58,48,52,33,43,54,29,24,66,29,29,76,60,60,42,25,24,5,8,26,24,13,6,16,4,15,56,73,59,59,68,65,79,34
20160125,16,O3,67,46,37,50,73,59,36,45,74,42,67,67,52,72,50,66,57,45,72,87,39,60,68,72,65,65,66,47,101,62,28,40,47,25,67
20160125,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,16,CO,0.3,1.1,1.4,1.1,0.7,0.4,2,0.4,0.2,1.2,0.7,0.5,1.5,1.1,1.1,0.7,0.1,0.2,0.4,0.8,0.4,1,0.6,0.4,0.3,0.1,0.7,1.2,1.5,1.6,1.4,5.9,0.5,1.7,0.4
20160125,16,CO_24h,0.5,0.7,0.9,1.1,0.9,0.5,1.8,0.6,0.5,1.6,0.6,0.9,3.7,2.3,1.5,0.7,0.2,0.2,0.4,0.8,0.7,1.5,0.5,0.3,0.4,0.2,0.8,1.5,3.3,7.2,1,3,1.4,1.7,0.5
20160125,17,SO2,14,36,32,29,22,11,22,16,14,36,37,10,43,27,25,12,10,13,15,7,,5,18,12,19,2,11,19,24,32,33,32,21,33,12
20160125,17,SO2_24h,9,16,17,19,15,10,15,18,16,27,32,19,55,42,36,10,7,9,13,5,,21,13,9,14,2,11,20,29,41,14,23,18,31,12
20160125,17,NO2,42,71,76,64,2,33,48,22,9,78,49,19,85,46,51,86,31,41,7,16,,20,17,13,26,3,15,55,44,46,87,74,66,96,26
20160125,17,NO2_24h,39,59,50,54,32,43,55,29,24,68,31,29,79,61,61,44,25,24,5,9,,24,13,6,16,4,15,57,74,60,62,69,66,82,35
20160125,17,O3,45,43,27,39,61,51,40,42,79,26,52,60,35,62,51,58,46,45,71,76,,60,58,68,58,65,58,50,91,64,18,31,26,14,60
20160125,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,17,CO,0.6,1,1.4,1.1,0.8,0.5,1.7,0.4,0.1,1.2,1.1,0.5,1.8,1.3,1.2,0.8,0.1,0.2,0.4,0.9,,1.1,0.7,0.4,0.4,0.1,0.8,1.2,1.5,1.6,1.5,6.3,1,1.7,0.4
20160125,17,CO_24h,0.5,0.7,0.9,1.1,0.9,0.5,1.8,0.6,0.5,1.7,0.7,0.9,3.8,2.3,1.5,0.7,0.2,0.2,0.4,0.8,,1.5,0.5,0.3,0.4,0.2,0.8,1.6,3.3,7.2,1,3.2,1.5,1.8,0.5
20160125,18,SO2,31,33,37,36,25,13,12,18,12,41,35,13,,35,24,15,15,17,17,21,13,8,20,14,22,12,15,21,23,34,30,37,28,37,14
20160125,18,SO2_24h,10,17,18,20,16,11,15,18,16,28,33,19,,43,36,10,8,9,13,5,9,21,13,9,15,3,12,21,29,41,15,24,18,32,13
20160125,18,NO2,76,78,94,84,2,67,54,32,12,102,52,25,,80,74,159,47,47,12,32,17,69,21,15,27,14,28,66,53,47,103,93,80,104,42
20160125,18,NO2_24h,40,61,53,56,30,44,56,29,24,70,32,29,,63,63,50,25,25,5,9,27,26,14,7,16,4,15,59,76,61,64,71,66,83,35
20160125,18,O3,14,31,9,19,44,20,20,34,69,3,47,52,,27,28,27,27,37,62,55,37,13,50,61,51,51,42,34,77,57,3,17,17,8,41
20160125,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
