date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160502,1,NO2_24h,56,36,47,37,31,47,64,80,29,52,56,48,49,40,33,76,,40,33,32,21,37,27,38,,9,33,31,,45,68,72,75,93,60
20160502,1,O3,103,72,95,100,106,118,94,,112,71,69,92,79,110,112,92,,74,99,102,89,100,76,92,,78,,127,,70,94,84,68,37,111
20160502,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,1,CO,2.6,0.9,1.1,0.8,0.8,1.2,0.8,0.9,0.5,0.9,0.5,0.7,0.6,0.7,0.4,0.6,,0.2,0.5,0.7,1.2,0.5,0.3,0.2,,0.3,0.7,1,,0.3,0.9,0.8,0.7,0.6,1
20160502,1,CO_24h,3.8,2.1,2.3,2.1,2.2,2.2,2,1.8,1.7,1.9,1.7,1.7,1.6,1.9,1.6,2.3,,1.8,1.6,2,2,1.9,1.1,1.6,,1.6,1.8,2.3,,1.1,2.2,1.9,2,1.9,2
20160502,2,SO2,4,3,5,4,6,4,5,10,2,6,7,6,6,8,6,9,,2,2,8,5,3,2,3,,3,7,13,8,12,8,13,7,11,9
20160502,2,SO2_24h,32,27,27,26,26,28,23,16,13,25,20,19,18,26,20,41,,12,5,27,18,17,7,14,,17,16,31,18,24,30,35,31,29,25
20160502,2,NO2,33,18,22,18,14,18,24,59,10,32,31,21,43,30,26,45,,13,12,13,4,5,9,2,,2,20,24,31,34,27,32,38,43,12
20160502,2,NO2_24h,55,35,47,36,31,47,63,79,28,51,56,47,49,39,33,76,,40,33,32,21,36,27,36,,9,32,31,48,45,68,71,75,93,57
20160502,2,O3,76,83,65,86,79,80,78,,85,69,96,68,81,81,93,88,,80,88,101,73,92,69,102,,74,,100,117,46,70,73,48,53,75
20160502,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,2,CO,2,0.4,0.6,0.5,0.2,0.4,0.3,0.6,0.2,0.4,0.5,0.5,0.7,0.7,0.4,1,,0.2,0.5,0.5,0.4,0.4,0.2,0.2,,0.3,0.7,1,0.8,0.3,0.4,0.3,0.3,0.4,0.2
20160502,2,CO_24h,3.7,2.1,2.3,2,2.1,2.2,2,1.7,1.7,1.9,1.6,1.7,1.6,1.9,1.6,2.3,,1.8,1.6,1.9,1.9,1.8,1.1,1.6,,1.5,1.8,2.3,1.8,1.1,2.2,1.9,2,1.9,2
20160502,3,SO2,2,2,3,2,4,2,3,9,2,4,5,3,3,4,3,7,,2,2,6,2,2,2,3,,2,5,8,7,15,5,10,5,8,6
20160502,3,SO2_24h,30,27,27,26,25,27,23,16,13,25,19,19,18,25,19,40,,12,5,26,18,17,7,13,,16,15,31,18,24,29,35,31,28,25
20160502,3,NO2,23,9,23,19,7,11,22,60,9,27,17,11,14,18,12,26,,19,5,7,3,5,12,2,,2,20,24,30,45,21,27,37,37,7
20160502,3,NO2_24h,54,35,47,36,30,45,62,77,27,51,55,46,48,38,32,75,,40,32,32,20,34,26,34,,9,32,31,48,45,66,71,75,92,54
20160502,3,O3,90,90,63,73,98,88,80,,77,61,93,58,94,77,94,75,,81,95,104,77,88,67,107,,75,,85,92,52,75,72,48,49,82
20160502,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,3,CO,1.9,0.2,0.3,0.3,0.2,0.2,0.2,0.5,0.2,0.3,0.3,0.2,0.4,0.4,0.3,0.4,,0.2,0.4,0.3,0.3,0.3,0.4,0.2,,0.3,0.5,0.9,0.7,0.3,0.2,0.2,0.2,0.2,0.1
20160502,3,CO_24h,3.6,2,2.2,2,2.1,2.1,1.9,1.7,1.6,1.8,1.6,1.6,1.5,1.9,1.5,2.2,,1.8,1.6,1.9,1.9,1.8,1.1,1.5,,1.5,1.7,2.2,1.7,1.1,2.1,1.8,1.9,1.9,2
20160502,4,SO2,2,2,4,3,3,2,3,9,2,3,3,2,2,4,2,4,,2,2,4,2,2,2,2,,2,4,2,3,16,5,11,5,7,4
20160502,4,SO2_24h,29,26,26,25,25,26,23,16,13,25,19,18,17,25,19,39,,12,5,25,18,17,7,13,,16,15,30,17,24,29,34,30,28,25
20160502,4,NO2,22,7,15,13,7,10,22,57,2,24,13,6,7,14,12,15,,21,4,4,3,5,12,2,,2,18,14,23,20,22,21,28,30,4
20160502,4,NO2_24h,53,33,46,35,30,43,59,75,26,50,53,45,46,37,30,73,,40,30,31,20,32,26,32,,9,31,30,47,44,65,70,74,91,51
20160502,4,O3,89,91,68,83,97,92,,,107,74,108,96,112,80,90,86,,84,105,96,88,86,73,109,,76,,79,87,84,71,81,,60,98
20160502,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,4,CO,2,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.2,0.1,0.2,0.4,0.2,0.3,,0.2,0.3,0.2,0.2,0.3,0.3,0.2,,0.2,0.4,0.5,0.4,0.1,0.3,0.2,0.2,0.2,0.1
20160502,4,CO_24h,3.5,2,2.1,1.9,2,2,1.9,1.7,1.6,1.8,1.5,1.6,1.5,1.8,1.4,2.1,,1.8,1.6,1.8,1.9,1.7,1,1.5,,1.5,1.7,2.1,1.7,1,2.1,1.8,1.9,1.8,1.9
20160502,5,SO2,2,2,3,2,3,2,2,9,2,2,3,2,2,3,2,2,,2,2,3,2,2,2,2,,2,3,2,2,13,4,11,4,5,2
20160502,5,SO2_24h,28,25,25,25,24,26,23,15,12,24,19,18,17,24,18,37,,12,5,25,17,16,7,13,,16,15,29,17,24,28,34,30,28,24
20160502,5,NO2,22,6,9,9,7,8,14,57,2,13,12,5,8,11,5,12,,23,5,4,,2,6,2,,2,17,12,16,21,19,17,20,21,4
20160502,5,NO2_24h,51,32,44,34,28,41,57,74,25,48,52,43,43,35,28,70,,40,29,30,,30,25,31,,8,31,28,47,43,63,68,72,89,49
20160502,5,O3,93,96,86,97,101,97,98,,104,75,101,95,108,94,99,92,,80,99,102,97,95,87,105,,81,,95,108,85,82,89,61,69,100
20160502,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,5,CO,2,0.3,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,,0.2,0.3,0.2,0.2,0.3,0.2,0.2,,0.2,0.4,0.4,0.4,0.1,0.2,0.2,0.1,0.2,0.1
20160502,5,CO_24h,3.5,1.9,2.1,1.9,1.9,1.9,1.9,1.6,1.5,1.7,1.5,1.5,1.5,1.7,1.3,2,,1.7,1.6,1.7,1.8,1.7,1,1.5,,1.4,1.6,2,1.6,1,1.9,1.7,1.8,1.8,1.8
20160502,6,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,2,3,2,2,12,3,10,2,4,2
20160502,6,SO2_24h,26,24,24,24,24,25,23,15,12,24,19,18,17,24,18,36,,12,5,24,17,16,7,13,,16,15,28,17,25,27,34,29,28,23
20160502,6,NO2,22,4,9,7,8,11,15,59,2,12,10,5,10,10,10,14,,18,4,4,3,2,5,2,,2,16,10,16,21,17,13,18,23,6
20160502,6,NO2_24h,50,31,42,33,27,40,55,72,24,46,50,40,41,33,26,68,,40,28,30,20,28,24,29,,8,30,26,46,41,60,65,70,88,47
20160502,6,O3,94,105,98,105,101,95,103,,101,65,104,105,104,102,100,89,,83,97,105,95,109,95,100,,85,,98,117,84,94,99,72,73,92
20160502,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,6,CO,2.1,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,,0.2,0.2,0.2,0.2,0.3,0.2,0.2,,0.2,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0.2,0.1
20160502,6,CO_24h,3.4,1.8,2,1.8,1.8,1.8,1.8,1.6,1.5,1.6,1.4,1.5,1.4,1.6,1.2,1.8,,1.7,1.5,1.7,1.8,1.7,1,1.4,,1.4,1.5,1.9,1.5,1,1.8,1.6,1.7,1.7,1.7
20160502,7,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,2,2,11,3,9,2,4,2
20160502,7,SO2_24h,24,24,23,23,23,24,22,15,12,23,18,17,17,23,17,34,,,5,23,17,16,7,13,,15,14,26,16,25,25,33,28,27,23
20160502,7,NO2,22,8,14,10,9,14,17,61,2,16,8,6,10,15,9,16,,,5,5,6,3,4,2,,2,15,10,16,23,20,21,30,41,13
20160502,7,NO2_24h,49,30,41,32,26,38,52,71,23,45,47,38,38,30,25,66,,,27,28,19,27,22,28,,8,29,24,45,39,57,63,68,86,45
20160502,7,O3,90,94,87,95,96,89,94,,97,69,101,99,100,94,99,86,,,92,106,88,108,93,95,,86,,98,113,80,86,94,59,54,81
20160502,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,7,CO,2.1,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,,,0.2,0.2,0.2,0.3,0.2,0.2,,0.2,0.2,0.4,0.4,0.1,0.2,0.2,0.1,0.2,0.1
20160502,7,CO_24h,3.3,1.6,1.8,1.6,1.7,1.7,1.7,1.6,1.4,1.5,1.4,1.4,1.3,1.5,1.1,1.7,,,1.5,1.6,1.7,1.6,0.9,1.4,,1.4,1.4,1.8,1.4,0.9,1.7,1.5,1.6,1.5,1.6
20160502,8,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,7,2,2,2,2,7,3,7,2,3,2
20160502,8,SO2_24h,22,22,21,21,22,22,21,15,12,22,18,17,16,21,15,31,,12,5,22,16,15,7,13,9,15,14,24,15,24,23,32,27,27,22
20160502,8,NO2,25,9,18,13,9,13,21,62,4,19,9,8,13,19,10,17,,20,6,5,7,3,19,2,10,2,15,10,14,19,21,25,28,34,11
20160502,8,NO2_24h,47,28,40,31,25,36,51,70,22,44,45,36,36,29,23,64,,37,27,27,18,25,19,26,40,7,29,22,43,38,54,61,66,83,42
20160502,8,O3,81,86,75,84,87,83,83,,90,50,91,90,91,73,89,79,,72,86,108,80,104,67,88,75,85,,94,109,70,78,83,53,49,77
20160502,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,8,CO,2.1,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.4,0.3,0.2,,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.6,0.2,0.2,0.3,0.3,0.1,0.3,0.2,0.1,0.2,0.1
20160502,8,CO_24h,3.2,1.5,1.7,1.5,1.6,1.6,1.6,1.5,1.4,1.4,1.3,1.4,1.2,1.4,0.9,1.6,,1.6,1.4,1.5,1.6,1.5,0.9,1.4,1.7,1.3,1.3,1.6,1.3,0.9,1.6,1.4,1.5,1.4,1.5
20160502,9,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,2,2,7,3,7,2,3,2
20160502,9,SO2_24h,20,19,19,19,20,20,19,15,11,20,16,15,14,19,14,28,,11,5,21,16,14,6,12,9,14,13,21,14,23,21,29,25,25,21
20160502,9,NO2,29,12,18,12,11,14,17,62,3,19,10,8,12,19,14,20,,21,6,7,8,3,13,2,17,2,14,11,20,27,21,27,30,38,16
20160502,9,NO2_24h,46,27,38,29,24,34,49,69,20,43,43,34,34,28,22,62,,35,26,25,18,23,18,23,38,7,28,21,42,36,50,59,65,81,40
20160502,9,O3,79,90,90,98,85,74,107,,107,72,92,101,92,79,80,71,,73,94,104,76,93,78,88,90,78,,88,91,62,87,83,63,56,65
20160502,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,9,CO,2.1,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.3,0.3,,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.5,0.2,0.2,0.4,0.4,0.1,0.3,0.2,0.2,0.2,0.2
20160502,9,CO_24h,3.1,1.4,1.6,1.4,1.5,1.5,1.5,1.5,1.3,1.3,1.2,1.3,1.1,1.3,0.8,1.4,,1.5,1.4,1.4,1.6,1.5,0.9,1.3,1.6,1.3,1.2,1.5,1.2,0.8,1.4,1.3,1.4,1.3,1.3
20160502,10,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,,2,2,3,2,2,2,2,2,2,2,2,2,6,2,8,2,2,2
20160502,10,SO2_24h,18,17,17,16,18,18,17,14,9,18,15,14,13,17,12,25,,10,5,20,14,13,6,11,8,13,12,19,12,21,18,26,23,23,19
20160502,10,NO2,32,13,26,14,12,18,26,64,4,20,10,16,12,17,17,23,,25,6,8,12,4,6,2,16,2,13,14,17,26,20,33,44,38,11
20160502,10,NO2_24h,45,25,37,28,23,33,48,69,19,41,42,33,32,26,21,61,,34,25,24,17,21,18,21,37,6,26,20,40,35,48,56,63,78,38
20160502,10,O3,83,94,78,96,89,75,81,,94,80,97,90,97,93,77,62,,51,92,96,60,81,97,90,88,75,,78,114,68,83,72,46,57,72
20160502,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,10,CO,2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.3,,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.4,0.4,0.1,0.3,0.2,0.2,0.2,0.2
20160502,10,CO_24h,2.9,1.3,1.5,1.3,1.4,1.3,1.4,1.4,1.2,1.2,1.1,1.2,1,1.1,0.7,1.3,,1.5,1.3,1.4,1.5,1.4,0.8,1.2,1.6,1.2,1.1,1.4,1,0.7,1.3,1.1,1.3,1.2,1.2
20160502,11,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,2,2,5,2,6,2,2,2
20160502,11,SO2_24h,16,15,15,14,16,15,15,14,8,16,14,13,12,15,10,23,,10,5,18,13,12,6,11,8,12,,17,11,19,16,24,20,21,17
20160502,11,NO2,32,19,26,17,14,16,27,60,4,24,12,13,11,19,17,22,,24,6,9,10,5,8,2,20,2,,13,19,18,24,37,48,47,16
20160502,11,NO2_24h,44,24,36,27,22,32,47,68,18,40,39,32,30,25,20,60,,34,24,23,17,21,17,20,36,6,,19,38,34,46,54,62,76,36
20160502,11,O3,80,83,73,86,79,80,75,,89,67,91,91,98,86,82,61,,45,85,85,52,79,87,86,80,69,,74,93,76,74,68,39,44,70
20160502,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,11,CO,1.9,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.3,,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.2,,0.4,0.4,0.1,0.3,0.2,0.3,0.3,0.2
20160502,11,CO_24h,2.8,1.1,1.4,1.2,1.3,1.2,1.3,1.3,1.1,1.1,1,1.1,0.9,1,0.6,1.2,,1.4,1.2,1.3,1.4,1.3,0.8,1.2,1.5,1.1,,1.2,0.9,0.6,1.2,1,1.2,1.1,1.1
20160502,12,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,5,2,5,2,2,2
20160502,12,SO2_24h,14,13,13,12,14,13,13,13,7,14,12,12,10,13,9,20,,9,4,17,12,11,6,10,,11,11,15,9,18,14,21,18,18,15
20160502,12,NO2,34,21,25,16,14,16,25,57,4,21,9,18,13,17,16,26,,25,5,7,7,3,6,2,,2,14,12,19,19,24,33,45,40,12
20160502,12,NO2_24h,42,23,35,25,22,30,45,68,17,39,37,31,29,24,19,59,,33,22,22,16,20,17,18,,6,25,19,35,33,44,52,60,73,34
20160502,12,O3,74,74,66,79,73,77,69,,79,50,78,74,82,72,76,48,,42,80,83,55,73,86,74,,65,,74,85,49,68,62,34,45,72
20160502,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,12,CO,2,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,,0.4,0.3,0.3,0.3,0.3,0.3,0.2,,0.2,0.2,0.5,0.5,0.1,0.3,0.2,0.3,0.3,0.2
20160502,12,CO_24h,2.7,1,1.3,1.1,1.2,1.1,1.2,1.3,1,1,0.9,1,0.8,0.9,0.5,1.1,,1.3,1.1,1.2,1.4,1.3,0.8,1.1,,1.1,1.1,1.2,0.8,0.5,1,0.9,1,0.9,1
20160502,13,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,,2,7,2,2,2
20160502,13,SO2_24h,12,11,12,11,12,12,11,12,6,12,11,10,9,12,7,18,,8,4,15,11,10,6,9,,10,10,13,8,,12,19,15,16,13
20160502,13,NO2,30,20,29,17,12,13,28,56,5,21,13,16,16,19,15,22,,17,7,7,4,13,17,2,,2,14,17,20,17,21,35,46,44,13
20160502,13,NO2_24h,41,22,34,25,21,29,44,67,15,38,34,30,27,23,18,57,,33,21,22,16,20,16,17,,5,24,18,32,32,42,51,59,70,32
20160502,13,O3,71,66,56,68,70,71,60,,74,55,70,70,73,60,70,51,,51,74,79,52,61,62,68,,63,,63,72,46,61,51,29,29,65
20160502,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,13,CO,1.9,0.5,0.4,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.3,0.3,,0.4,0.3,0.3,0.3,0.3,0.3,0.2,,0.2,0.2,0.5,0.5,0.1,0.3,0.1,0.3,0.4,0.2
20160502,13,CO_24h,2.6,0.9,1.1,1,1.1,1,1.1,1.2,0.9,0.9,0.8,0.9,0.7,0.8,0.5,1,,1.3,1,1.1,1.3,1.2,0.7,1.1,,1,1,1.1,0.7,0.5,0.9,0.8,0.9,0.8,0.9
20160502,14,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,,2,6,2,2,2
20160502,14,SO2_24h,11,10,10,9,11,10,10,11,5,11,10,9,8,10,7,16,,7,3,14,10,9,5,8,,10,8,11,6,,11,17,13,14,11
20160502,14,NO2,33,17,29,21,12,14,31,60,8,26,14,19,17,22,15,20,,16,9,6,6,13,20,3,,2,14,13,20,,20,39,54,48,19
20160502,14,NO2_24h,40,22,34,24,20,28,43,67,14,37,31,29,27,23,18,54,,32,20,21,15,19,16,16,,5,23,17,29,,39,50,58,67,30
20160502,14,O3,65,66,55,63,64,63,55,,72,46,65,64,66,56,63,49,,42,64,78,53,61,55,56,,65,,69,64,43,57,40,22,25,52
20160502,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,14,CO,1.9,0.5,0.4,0.5,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.3,0.3,0.5,0.3,0.3,,0.4,0.3,0.2,0.3,0.3,0.3,0.2,,0.2,0.2,0.5,0.5,0.1,0.3,0.2,0.3,0.4,0.3
20160502,14,CO_24h,2.6,0.9,1,0.9,1,0.9,1,1.1,0.8,0.8,0.7,0.9,0.6,0.8,0.4,0.9,,1.2,0.9,1,1.2,1.1,0.7,1,,1,0.9,1,0.6,0.4,0.8,0.7,0.9,0.8,0.8
20160502,15,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,7,2,7,2,2,2
20160502,15,SO2_24h,10,8,9,8,9,9,9,11,4,9,9,8,7,9,6,14,,6,3,12,9,8,5,7,,9,7,9,5,14,9,16,12,12,10
20160502,15,NO2,36,17,28,19,13,15,30,61,13,28,18,20,27,26,18,24,,21,13,7,5,5,11,2,,2,13,13,22,,21,32,40,48,29
20160502,15,NO2_24h,40,22,33,24,20,28,42,67,12,37,28,28,26,23,17,51,,31,19,20,14,18,16,14,,5,22,17,25,,38,49,57,65,29
20160502,15,O3,58,60,48,60,58,56,54,,63,34,57,60,50,51,56,44,,35,55,76,41,66,63,59,,59,,66,61,47,51,45,29,24,33
20160502,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,15,CO,1.8,0.5,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.3,,0.4,0.3,0.2,0.3,0.3,0.3,0.2,,0.2,0.2,0.5,0.5,0.1,0.4,0.2,0.3,0.4,0.4
20160502,15,CO_24h,2.5,0.8,1,0.8,0.9,0.8,0.9,1,0.7,0.7,0.6,0.8,0.6,0.7,0.4,0.8,,1.1,0.8,0.9,1.1,1.1,0.6,0.9,,0.9,0.8,0.9,0.6,0.3,0.8,0.6,0.8,0.7,0.7
20160502,16,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,4,2,8,2,2,2
20160502,16,SO2_24h,8,7,8,7,8,8,7,10,4,8,8,7,6,7,5,11,,5,3,11,8,7,4,6,5,8,6,8,4,12,9,14,10,11,8
20160502,16,NO2,35,16,27,16,15,13,29,55,10,27,18,18,25,23,16,22,,21,13,8,9,2,7,15,29,2,13,14,19,25,23,32,37,38,26
20160502,16,NO2_24h,39,22,33,23,19,27,41,66,12,37,26,27,26,23,17,48,,30,18,18,13,18,15,13,33,5,20,16,22,30,38,48,55,62,28
20160502,16,O3,58,58,46,57,52,58,49,,62,39,61,62,56,51,55,44,,31,51,69,38,65,62,41,16,59,,63,67,47,47,40,28,24,35
20160502,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,16,CO,1.7,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.5,0.3,0.2,,0.4,0.4,0.2,0.3,0.3,0.2,0.2,0.5,0.2,0.2,0.5,0.5,0.1,0.4,0.2,0.3,0.3,0.5
20160502,16,CO_24h,2.4,0.7,0.9,0.8,0.8,0.8,0.9,1,0.7,0.7,0.6,0.7,0.5,0.6,0.4,0.8,,1,0.8,0.8,1,1,0.6,0.8,1.4,0.8,0.7,0.8,0.5,0.3,0.8,0.6,0.7,0.6,0.7
20160502,17,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,4,2,8,2,2,2
20160502,17,SO2_24h,7,6,7,6,7,7,6,10,4,7,7,6,5,6,4,10,,4,2,9,7,6,3,5,4,7,6,6,4,11,8,13,9,9,7
20160502,17,NO2,38,16,21,15,14,19,29,56,11,23,18,19,23,23,16,12,,21,11,8,13,4,8,2,55,2,14,12,17,26,26,29,34,39,32
20160502,17,NO2_24h,39,22,32,23,19,26,40,65,11,37,24,27,25,23,17,44,,29,17,18,12,17,14,11,33,4,19,15,22,29,36,47,53,58,28
20160502,17,O3,53,60,51,59,50,55,46,,59,43,56,56,55,52,60,59,,31,57,69,33,75,61,60,16,63,,62,68,50,44,45,29,25,32
20160502,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,17,CO,1.8,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.2,,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.5,0.2,0.2,0.5,0.4,0.1,0.4,0.2,0.3,0.3,0.5
20160502,17,CO_24h,2.4,0.7,0.8,0.7,0.8,0.7,0.8,0.9,0.7,0.6,0.5,0.7,0.5,0.6,0.3,0.7,,0.9,0.7,0.8,0.9,0.9,0.5,0.7,1.2,0.7,0.6,0.7,0.5,0.2,0.7,0.5,0.7,0.6,0.6
20160502,18,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,4,2,7,2,2,3
20160502,18,SO2_24h,6,5,6,5,6,6,6,9,3,6,6,5,4,5,3,8,,3,2,8,6,5,3,4,3,6,5,5,4,10,7,12,8,8,6
20160502,18,NO2,37,18,25,17,14,18,31,57,9,23,15,16,23,23,13,12,,14,8,16,12,2,10,2,23,2,13,13,17,25,25,41,39,45,28
20160502,18,NO2_24h,38,22,31,22,18,25,38,65,11,35,23,26,24,22,16,35,,28,16,17,12,16,13,10,30,4,18,14,21,28,34,46,50,55,26
20160502,18,O3,55,62,45,58,51,58,38,,57,42,55,58,52,59,69,65,,37,53,62,33,73,62,68,46,62,,68,83,49,48,36,23,26,38
20160502,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,18,CO,1.8,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.2,,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.2,0.5,0.4,0.1,0.4,0.2,0.2,0.3,0.5
