date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160706,2,CO,1,1,0.9,1.1,0.9,0.9,0.9,0.8,1,1,1,1,0.7,0.8,0.8,1,,0.8,0.7,1.1,0.9,1,0.8,0.8,0.9,0.6,1.1,1.4,1.1,0.6,0.9,0.8,0.9,0.8,0.6
20160706,2,CO_24h,1.1,1,1,1,1,1.1,1,0.8,1,1,1,0.9,0.9,0.9,0.9,1.1,,1.2,0.9,1.2,1,1,0.8,0.8,0.9,0.9,1.2,1.3,1.4,0.6,1,0.9,1,1.1,0.8
20160706,3,SO2,9,7,9,4,6,7,2,5,2,4,2,4,2,8,7,12,3,2,2,2,2,2,2,2,2,2,3,2,2,3,6,8,7,14,4
20160706,3,SO2_24h,6,8,8,4,5,6,3,7,2,4,2,4,2,6,4,9,3,4,2,7,6,6,3,3,2,7,5,6,2,7,5,11,7,13,3
20160706,3,NO2,41,34,27,52,25,33,47,39,24,51,40,64,23,45,32,40,33,13,19,19,15,46,19,7,73,6,17,70,22,41,59,67,51,81,35
20160706,3,NO2_24h,32,25,35,33,23,32,39,41,24,40,31,42,34,36,24,33,31,24,22,21,21,25,25,9,56,7,18,29,18,30,59,66,65,87,54
20160706,3,O3,48,59,82,60,95,88,63,17,75,51,62,62,52,70,69,71,,66,7,107,90,287,106,,39,125,94,13,57,30,57,50,74,27,71
20160706,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,3,CO,0.7,0.8,0.8,1,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.7,0.6,0.8,0.8,,0.8,0.2,1.1,0.9,1,0.8,0.8,0.9,0.7,1.2,1.4,0.9,0.6,0.9,0.7,0.7,0.8,0.5
20160706,3,CO_24h,1.1,1,1,1,0.9,1.1,1,0.8,1,1,1,0.9,0.9,0.9,0.9,1.1,,1.2,0.9,1.2,1,1.1,0.8,0.8,0.9,0.9,1.2,1.3,1.4,0.6,1,0.9,1,1.1,0.8
20160706,4,SO2,9,6,8,3,5,6,2,4,2,3,2,3,2,6,4,11,2,2,2,2,2,2,2,2,2,2,2,3,2,3,7,11,7,14,3
20160706,4,SO2_24h,7,8,8,4,5,6,3,7,2,4,2,4,2,6,4,9,3,4,2,7,6,6,3,3,2,7,5,6,2,7,6,11,7,13,4
20160706,4,NO2,37,38,32,48,26,43,48,36,32,64,54,70,36,37,32,54,,14,13,17,17,28,17,8,84,5,17,85,32,44,69,64,51,61,32
20160706,4,NO2_24h,32,26,35,34,24,33,40,41,24,41,32,43,34,36,25,34,,24,21,21,21,25,24,9,57,7,17,32,18,30,60,68,65,87,53
20160706,4,O3,60,44,66,46,,69,49,,57,30,30,42,39,62,63,46,,75,56,105,69,90,113,,38,116,67,2,25,,39,56,65,34,60
20160706,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,4,CO,0.6,0.8,0.8,0.8,0.7,0.8,0.8,0.8,1,0.9,1,0.9,0.5,0.6,0.7,0.9,0.6,0.7,0.6,1.1,0.9,1,0.8,0.8,0.9,0.7,1.3,1.5,0.9,0.6,0.8,0.7,0.7,0.6,0.4
20160706,4,CO_24h,1.1,1,1,1,0.9,1.1,1,0.8,1.1,1,1,0.9,0.9,0.9,0.9,1.1,1,1.2,0.9,1.2,1,1.1,0.8,0.8,0.9,0.9,1.2,1.3,1.4,0.6,1,0.9,1,1.1,0.8
20160706,5,SO2,9,5,7,3,3,6,2,4,2,3,2,3,2,4,3,10,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,10,6,12,4
20160706,5,SO2_24h,7,8,8,4,5,6,3,7,2,4,2,4,2,6,4,10,3,4,2,6,6,6,3,3,2,7,5,6,2,7,6,11,7,13,4
20160706,5,NO2,46,61,37,52,27,42,52,41,30,68,30,86,77,46,35,78,,17,,16,15,23,17,14,79,,16,69,21,42,97,70,52,75,85
20160706,5,NO2_24h,33,27,35,36,24,33,41,41,24,43,32,45,35,36,25,36,,24,,20,20,25,23,10,58,,17,33,18,29,62,69,66,88,54
20160706,5,O3,50,34,50,35,63,66,31,2,46,17,64,24,18,42,51,18,12,73,59,99,63,78,97,,40,98,60,2,23,16,10,35,52,12,25
20160706,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,5,CO,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.8,1,0.9,0.9,1,0.7,0.7,0.6,1,0.9,0.8,0.7,1.1,0.9,1,0.8,0.9,0.9,0.6,1.2,1.5,0.9,0.6,1,0.6,0.7,0.7,0.5
20160706,5,CO_24h,1.1,1,1,1,0.9,1.1,1,0.9,1.1,1,1,0.9,0.9,0.9,0.9,1.1,1,1.2,0.9,1.2,1,1.1,0.9,0.9,0.9,0.9,1.2,1.3,1.4,0.6,1,0.9,1,1,0.8
20160706,6,SO2,9,4,6,2,3,5,2,5,2,2,2,3,2,3,3,8,2,2,2,2,2,2,2,2,2,2,2,3,2,3,6,8,5,11,
20160706,6,SO2_24h,7,8,8,4,5,6,3,7,2,4,2,4,2,6,4,10,3,4,2,6,6,6,3,3,2,7,5,6,2,7,6,11,7,13,
20160706,6,NO2,51,76,50,55,39,42,64,40,30,80,52,56,71,47,39,95,48,25,14,20,15,20,23,14,39,7,17,71,19,41,101,107,76,87,
20160706,6,NO2_24h,34,29,36,37,25,34,42,40,24,44,33,45,37,37,26,38,31,24,21,20,20,23,22,10,56,7,17,34,18,29,64,72,67,90,
20160706,6,O3,45,11,34,25,42,65,20,2,51,2,49,65,28,38,43,2,32,83,64,98,55,73,79,,62,93,58,2,7,10,4,2,31,2,
20160706,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,6,CO,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.8,1,0.9,0.9,1,0.9,0.7,0.6,1.3,1.3,1.2,0.8,1.2,1,1,0.8,0.9,0.9,0.8,1.1,1.5,1,0.6,1,0.9,0.9,0.9,
20160706,6,CO_24h,1.1,1,1,1,0.9,1,1,0.9,1.1,1,1,0.9,0.9,0.9,0.9,1,1,1.2,0.9,1.1,1,1.1,0.9,0.9,0.9,0.9,1.1,1.4,1.3,0.6,1,0.9,1,1,
20160706,7,SO2,10,7,6,3,4,6,2,5,2,3,2,3,2,6,4,10,2,2,2,3,2,2,2,2,,2,3,7,2,3,6,11,5,13,
20160706,7,SO2_24h,7,8,8,4,5,6,3,7,2,4,2,4,2,6,4,10,3,4,2,6,6,6,2,3,,7,5,6,2,7,6,11,7,13,
20160706,7,NO2,45,41,71,55,66,60,78,40,33,84,53,57,70,55,64,69,41,31,16,26,19,29,29,16,,6,16,66,22,51,88,108,99,99,
20160706,7,NO2_24h,34,30,37,38,26,34,44,41,25,46,34,45,38,37,27,40,31,24,20,20,20,22,22,11,,7,17,35,18,29,65,73,69,91,
20160706,7,O3,55,48,30,35,15,38,21,4,77,6,36,65,46,34,14,24,51,76,65,99,51,64,68,,,103,50,15,6,13,14,9,22,2,
20160706,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,7,CO,1,0.9,1.1,1,1,0.9,1.1,0.9,1.1,1.1,1,1,0.9,0.8,0.8,1.3,1.4,1.2,0.8,1.2,1,1.1,0.9,1,,0.8,1.1,1.6,1,0.5,1,1.1,1.1,1.2,
20160706,7,CO_24h,1.1,1,1,1,0.9,1,1,0.9,1.1,1,1,0.9,0.9,0.9,0.8,1,1,1.2,0.9,1.1,1,1.1,0.9,0.9,,0.9,1.1,1.4,1.3,0.6,1,0.9,1,1,
20160706,8,SO2,10,11,6,7,6,9,2,4,2,5,2,4,2,12,7,16,2,2,2,5,2,2,2,2,2,2,4,16,4,7,7,17,6,18,
20160706,8,SO2_24h,7,8,8,4,5,6,3,7,2,4,2,4,2,7,4,10,3,4,2,6,6,6,2,3,2,6,5,6,2,7,6,11,7,14,
20160706,8,NO2,46,56,84,59,64,109,84,36,37,68,46,69,61,35,64,68,46,73,17,33,21,27,23,26,63,5,29,49,33,40,69,78,119,105,
20160706,8,NO2_24h,34,30,39,39,27,37,45,41,25,47,34,45,39,36,29,41,31,26,20,20,20,22,21,12,55,6,17,36,18,29,65,73,71,93,
20160706,8,O3,69,61,34,57,27,9,24,23,84,42,70,62,66,82,33,36,61,49,81,110,66,81,98,,82,128,33,42,26,39,50,51,18,9,
20160706,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,8,CO,1,1,1.3,1.1,1.2,1.2,1.2,0.9,1.1,1.2,1,1.1,1,0.9,0.9,1.2,1.2,1.4,0.9,1.3,1.1,1.1,0.9,0.9,2.2,0.9,1.1,1.2,1.1,0.5,1,0.9,1.2,1.3,
20160706,8,CO_24h,1,1,1,1,0.9,1,1,0.9,1.1,1,1,0.9,0.9,0.9,0.8,1,1,1.2,0.9,1.1,1,1,0.9,0.9,1,0.9,1.1,1.3,1.3,0.6,1,0.9,1,1,
20160706,9,SO2,10,12,7,8,7,11,5,5,2,5,2,4,2,19,10,17,3,4,2,8,2,4,2,3,2,3,5,18,4,16,10,18,8,17,
20160706,9,SO2_24h,7,8,7,5,5,6,3,7,2,4,2,4,2,7,4,10,3,4,2,6,5,5,2,3,2,6,4,6,2,7,6,12,7,14,
20160706,9,NO2,66,66,98,60,68,104,77,40,34,74,75,53,71,41,43,58,47,66,20,31,26,21,19,28,24,5,42,41,24,35,58,80,123,108,
20160706,9,NO2_24h,35,31,41,40,29,40,46,41,25,48,35,46,40,36,30,42,32,28,20,20,20,22,21,12,54,6,18,37,18,29,64,73,73,94,
20160706,9,O3,70,79,38,88,42,34,51,41,105,61,66,104,81,98,80,69,74,77,101,117,104,120,158,,162,143,38,78,80,66,91,76,31,29,
20160706,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,9,CO,1.1,1,1.4,1.2,1.2,1.2,1.2,0.9,1.2,1.4,1.3,1,1.1,0.9,0.8,1,1.1,1.4,1.1,1.2,1.1,1.1,0.9,1,2.2,0.9,1.1,1.1,1,0.5,1.1,0.9,1.3,1.3,
20160706,9,CO_24h,1,1,1,1,0.9,1,1,0.9,1.1,1,1,0.9,0.9,0.9,0.8,1,1,1.2,0.9,1.1,1,1,0.9,0.9,1,0.9,1.1,1.3,1.3,0.6,1,0.9,1,1,
20160706,10,SO2,10,11,8,7,8,10,5,4,3,6,2,5,2,16,10,17,4,5,,12,4,6,2,5,2,5,7,13,4,25,9,16,11,17,
20160706,10,SO2_24h,8,8,7,5,5,7,3,7,2,4,2,4,2,8,5,10,3,3,,6,5,5,2,3,2,6,4,6,3,8,6,12,7,14,
20160706,10,NO2,81,55,80,60,52,92,77,39,27,69,63,47,61,28,44,53,28,30,,28,24,19,14,34,20,5,32,32,16,31,72,89,103,117,
20160706,10,NO2_24h,37,31,42,40,30,42,47,41,25,49,36,46,40,35,30,43,32,28,,20,20,21,21,13,54,6,19,38,17,29,64,73,74,95,
20160706,10,O3,78,129,91,129,105,75,87,59,151,99,119,154,114,162,109,116,133,152,,143,141,166,185,,177,164,81,123,136,88,112,109,82,53,
20160706,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,10,CO,1.2,1,1.3,1.4,1.1,1.2,1.3,0.9,1.2,1.3,1.3,1,1,0.8,0.9,1,0.9,1.4,,1.1,1.1,1.2,0.9,1.1,2.2,1,0.9,1,1,0.6,1.1,1,1.2,1.3,
20160706,10,CO_24h,1,1,1,1,0.9,1,1,0.9,1.1,1,1,0.9,0.9,0.8,0.8,1,1,1.2,,1.1,0.9,1,0.9,0.9,1.1,0.9,1,1.3,1.2,0.6,1,0.9,1,1,
20160706,11,SO2,7,11,7,6,7,8,6,6,3,7,2,6,2,14,7,15,3,5,,12,4,7,2,5,2,9,7,9,3,22,8,17,10,17,
20160706,11,SO2_24h,8,9,7,5,5,7,3,6,2,4,2,4,2,8,5,10,3,3,,6,4,5,2,3,2,6,4,6,3,8,6,12,7,14,
20160706,11,NO2,39,40,52,42,43,68,51,37,28,46,47,39,46,26,34,47,30,21,,22,22,20,12,37,16,5,21,25,12,24,78,87,80,96,
20160706,11,NO2_24h,37,31,43,40,31,44,48,42,25,49,37,46,41,35,31,44,33,28,,21,20,21,21,14,54,6,19,38,17,30,65,74,75,96,
20160706,11,O3,161,175,151,187,153,139,158,91,184,159,177,201,163,199,159,169,179,199,,182,175,210,197,,193,197,126,164,174,132,138,146,145,110,
20160706,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,11,CO,1,0.9,1.1,1,1.1,1.1,1.1,0.9,1.2,1.1,1,0.9,0.9,0.8,0.8,0.9,0.9,1.2,,0.9,1.1,1.1,0.8,1,2.1,1.1,0.7,0.9,0.9,0.5,1,0.9,1,1,
20160706,11,CO_24h,1,1,1,1,0.9,1,1,0.9,1.1,1,1,0.9,0.9,0.8,0.8,1,1,1.2,,1.1,0.9,1,0.9,0.9,1.1,0.9,1,1.3,1.2,0.6,1,0.9,1,1,
20160706,12,SO2,6,8,6,5,5,6,3,8,2,7,2,4,2,9,5,13,4,5,2,10,5,5,2,5,2,7,7,6,2,14,6,13,8,14,
20160706,12,SO2_24h,8,8,7,5,5,7,3,6,2,4,2,4,2,8,5,10,3,3,2,6,4,4,2,3,2,5,4,5,3,8,6,12,7,14,
20160706,12,NO2,25,18,35,23,28,25,40,36,24,18,26,25,29,16,18,38,27,20,16,13,14,12,11,20,13,4,17,19,9,16,52,52,65,82,
20160706,12,NO2_24h,36,31,42,40,31,44,47,42,25,49,37,45,41,35,30,44,33,28,20,21,20,21,20,15,54,6,19,38,17,29,64,74,75,96,
20160706,12,O3,200,213,193,231,206,221,191,118,220,190,217,230,184,212,203,192,231,220,186,207,204,223,192,,212,202,146,205,197,159,187,191,185,137,
20160706,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,12,CO,0.9,0.7,0.9,0.8,0.9,0.9,0.9,0.9,1.1,0.8,0.8,0.7,0.8,0.7,0.7,0.8,0.9,1.1,0.9,0.8,0.9,0.9,0.7,0.8,2.1,1,0.7,0.9,0.9,0.4,0.8,0.7,0.9,0.8,
20160706,12,CO_24h,1,1,1,1,0.9,1,1,0.9,1.1,1,1,0.9,0.9,0.8,0.8,1,1,1.2,0.9,1.1,0.9,1,0.9,0.9,1.2,0.9,1,1.2,1.2,0.6,1,0.9,1,1,
20160706,13,SO2,5,7,6,4,4,4,3,7,2,7,3,5,2,7,4,10,3,4,2,9,5,4,2,4,2,7,7,6,3,10,5,13,7,14,
20160706,13,SO2_24h,8,8,7,5,5,7,3,6,2,5,2,4,2,8,5,10,2,3,2,6,4,4,2,3,2,5,4,5,3,8,6,12,7,14,
20160706,13,NO2,17,16,19,18,16,18,23,33,17,21,22,18,25,13,18,24,20,17,12,11,11,8,10,20,14,5,17,10,9,13,45,38,61,102,
20160706,13,NO2_24h,36,31,42,40,31,43,46,42,24,48,36,45,41,34,31,44,33,28,20,20,20,21,20,15,54,6,19,38,17,29,64,73,75,97,
20160706,13,O3,218,220,204,228,251,238,205,129,238,190,221,239,205,216,208,233,263,234,194,213,205,225,197,,213,217,150,196,204,172,200,214,202,115,
20160706,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,13,CO,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.8,1,0.8,0.8,0.6,0.7,0.7,0.6,0.7,0.8,1,0.8,0.7,0.8,0.8,0.8,0.8,2,0.9,0.8,1,0.9,0.4,0.7,0.6,0.8,0.9,
20160706,13,CO_24h,1,0.9,1,1,0.9,1,0.9,0.8,1.1,1,1,0.9,0.9,0.8,0.8,1,1,1.1,0.9,1.1,0.9,1,0.9,0.9,1.2,0.9,1,1.2,1.2,0.5,1,0.9,1,1,
20160706,14,SO2,5,6,6,4,5,4,3,7,2,7,3,5,2,6,3,7,4,3,2,9,5,5,2,3,2,6,8,4,3,8,4,11,7,11,
20160706,14,SO2_24h,8,8,7,5,5,7,3,6,2,4,2,4,2,8,5,10,2,3,2,6,4,4,2,3,2,5,4,5,3,8,6,12,7,14,
20160706,14,NO2,15,11,18,16,12,18,24,34,12,22,23,16,24,13,22,17,22,19,11,12,12,10,12,20,20,5,19,11,8,13,47,41,46,108,
20160706,14,NO2_24h,36,31,41,39,31,43,46,42,24,48,37,45,41,34,31,44,33,28,20,20,20,21,20,16,53,6,19,38,17,29,64,73,75,97,
20160706,14,O3,212,218,203,230,248,238,195,125,225,196,228,237,203,219,194,207,296,249,191,229,232,235,218,,231,221,163,220,207,173,185,206,204,96,
20160706,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,14,CO,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.6,0.7,0.6,0.6,0.6,0.8,0.9,0.8,0.7,0.7,0.8,0.8,0.7,2,0.9,0.8,0.9,0.9,0.3,0.7,0.6,0.7,0.9,
20160706,14,CO_24h,1,0.9,1,1,0.9,1,0.9,0.8,1,1,1,0.9,0.9,0.8,0.8,1,1,1.1,0.8,1,0.9,1,0.9,0.9,1.3,0.9,1,1.2,1.1,0.5,1,0.9,1,1,
20160706,15,SO2,4,7,5,3,4,3,3,9,3,7,2,5,2,5,2,6,4,3,2,8,6,4,3,3,2,6,6,4,3,7,4,11,7,7,
20160706,15,SO2_24h,8,8,7,5,5,7,3,6,2,5,2,4,2,8,5,10,3,3,2,6,4,4,2,3,2,5,4,5,3,8,6,12,7,14,
20160706,15,NO2,13,10,17,15,11,15,27,35,11,18,20,15,21,13,25,16,19,22,12,13,17,9,14,25,22,5,22,13,8,12,46,41,44,88,
20160706,15,NO2_24h,35,31,41,39,31,43,46,42,24,48,36,44,40,34,31,44,33,27,20,20,20,21,20,16,53,6,19,38,16,29,64,73,74,97,
20160706,15,O3,198,206,194,225,232,218,191,119,221,188,224,232,201,204,202,201,292,274,185,234,278,225,222,,261,227,155,235,226,172,179,187,193,119,
20160706,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,15,CO,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.8,0.7,0.7,0.5,0.6,0.5,0.6,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.7,0.8,2,0.9,0.7,1,0.9,0.3,0.7,0.6,0.7,0.8,
20160706,15,CO_24h,1,0.9,1,1,0.9,1,0.9,0.8,1,1,1,0.9,0.9,0.8,0.8,1,1,1.1,0.8,1,0.9,1,0.9,0.9,1.3,0.9,1,1.2,1.1,0.5,1,0.9,1,1,
20160706,16,SO2,4,6,5,3,4,3,2,10,3,7,2,4,2,5,2,7,3,3,2,6,6,5,2,3,2,6,4,3,2,6,4,7,6,8,
20160706,16,SO2_24h,8,8,7,4,5,7,3,6,2,5,2,4,2,8,5,10,3,3,2,6,4,4,2,3,2,5,4,5,2,8,6,12,7,14,
20160706,16,NO2,13,10,16,14,,16,24,40,11,19,18,16,23,14,31,15,15,17,11,12,18,12,15,21,23,5,20,12,8,11,43,43,47,63,
20160706,16,NO2_24h,35,31,41,39,,43,46,43,24,48,36,44,40,34,32,44,33,27,20,20,20,21,20,16,53,6,20,38,16,29,64,72,74,96,
20160706,16,O3,196,206,189,213,211,212,179,117,217,178,216,228,190,214,202,222,249,225,194,224,319,264,244,,286,229,146,226,245,172,178,186,185,137,
20160706,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,16,CO,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.7,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.7,0.6,0.7,0.8,0.7,0.8,0.7,0.7,0.7,2,0.8,0.6,0.9,1,0.3,0.6,0.5,0.6,0.7,
20160706,16,CO_24h,1,0.9,1,1,0.9,1,0.9,0.8,1,1,1,0.9,0.9,0.8,0.8,1,1,1.1,0.8,1,0.9,1,0.8,0.9,1.4,0.9,1,1.2,1.1,0.5,1,0.9,1,1,
20160706,17,SO2,4,7,5,3,4,3,2,8,2,7,2,3,2,5,3,5,3,3,2,6,5,5,2,3,2,6,4,3,2,5,3,12,6,9,
20160706,17,SO2_24h,8,8,7,4,5,7,3,6,2,5,2,4,2,8,5,10,3,4,2,6,4,4,2,3,2,5,4,5,2,8,6,12,7,13,
20160706,17,NO2,16,11,16,16,15,16,26,41,11,27,16,16,23,18,24,16,15,16,12,13,16,14,18,18,30,6,23,12,9,11,51,57,71,92,
20160706,17,NO2_24h,35,31,40,39,31,43,46,43,24,48,36,44,40,34,32,44,33,27,20,20,20,21,20,17,53,6,20,38,16,29,64,71,74,95,
20160706,17,O3,200,214,181,214,214,219,172,116,215,167,220,224,190,230,213,223,227,223,192,232,271,284,285,,250,267,164,231,262,173,175,184,153,122,
20160706,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,17,CO,0.7,0.6,0.6,0.6,0.5,0.7,0.5,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.7,0.7,0.5,0.7,0.7,0.7,0.6,0.7,0.8,0.6,1.9,0.9,0.7,0.9,1.1,0.2,0.7,0.6,0.7,0.8,
20160706,17,CO_24h,1,0.9,0.9,1,0.9,1,0.9,0.8,1,1,1,0.9,0.9,0.8,0.8,1,1,1.1,0.8,1,0.9,1,0.8,0.8,1.4,0.9,1,1.2,1,0.5,1,0.8,0.9,1,
20160706,18,SO2,5,7,4,3,4,3,2,7,2,7,2,3,2,4,3,6,3,3,2,5,4,4,2,3,3,6,3,3,2,5,2,10,6,,
20160706,18,SO2_24h,8,8,7,4,5,7,3,6,2,5,2,4,2,8,5,10,3,4,2,6,3,4,2,3,2,5,4,5,2,7,6,12,7,,
20160706,18,NO2,20,14,23,20,19,22,28,36,13,27,17,17,28,20,21,19,21,19,15,17,17,15,18,18,37,6,22,13,8,11,53,78,72,,
20160706,18,NO2_24h,35,31,40,39,31,42,46,43,23,48,36,44,40,33,32,44,32,27,20,20,20,21,20,17,53,6,20,38,16,29,63,72,74,,
20160706,18,O3,204,223,177,221,220,219,175,112,213,180,216,225,194,242,228,227,229,195,186,242,227,253,246,,231,259,170,236,235,170,174,179,154,,
20160706,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,18,CO,0.8,0.7,0.6,0.7,0.6,0.8,0.5,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.8,0.6,0.7,0.7,0.8,0.6,0.6,0.7,0.5,1.9,0.8,0.7,1,1.3,0.3,0.7,0.7,0.7,,
20160706,18,CO_24h,1,0.9,0.9,0.9,0.9,1,0.9,0.8,1,1,0.9,0.8,0.9,0.8,0.8,1,1,1.1,0.8,1,0.9,0.9,0.8,0.8,1.5,0.9,1,1.2,1.1,0.5,0.9,0.8,0.9,,
20160706,19,SO2,4,6,4,3,4,3,2,5,2,7,2,4,2,4,3,6,3,2,2,4,4,4,2,3,3,5,2,4,2,6,2,11,6,9,
20160706,19,SO2_24h,8,8,7,4,5,6,3,6,2,5,2,4,2,8,5,10,3,4,2,6,3,4,2,3,2,5,4,5,2,7,6,12,7,13,
20160706,19,NO2,24,18,26,23,23,25,32,33,18,28,18,21,29,24,21,19,25,22,19,17,19,23,19,19,42,5,18,17,8,14,58,72,81,125,
