date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161121,5,CO,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.3,,0.2,0.4,,0.2,0.2,0.3,0.2,,2.1,,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3
20161121,5,CO_24h,1,1,0.9,1,1,0.9,0.9,1,1,1.1,1,1,1,1.1,1.1,1.3,,1,1.1,,0.6,0.6,0.6,1.1,,1.7,,1.2,1.1,0.5,1,0.9,1.2,1.1,1.1
20161121,6,SO2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,,2,,2,3,5,2,2,2,5,2
20161121,6,SO2_24h,6,5,2,3,2,5,2,6,2,4,3,2,4,7,2,16,9,2,2,8,2,2,3,4,,2,,10,11,11,4,8,4,12,5
20161121,6,NO2,17,13,17,13,11,13,18,20,12,18,19,23,23,18,14,8,3,11,8,3,7,5,8,2,,2,,17,7,23,24,20,20,18,31
20161121,6,NO2_24h,37,40,34,36,33,33,36,41,22,62,41,45,46,43,34,36,23,26,38,22,20,18,15,25,,4,,42,28,44,48,43,43,40,36
20161121,6,O3,45,54,43,48,58,52,45,42,39,33,42,34,40,48,55,64,69,52,58,69,62,66,67,74,,67,,76,61,36,49,62,50,44,40
20161121,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,6,CO,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.2,,2.2,,0.2,0.3,0.2,0.4,0.2,0.3,0.3,0.4
20161121,6,CO_24h,1,1,0.9,1,0.9,0.9,0.9,1,1,1.1,1,1,1,1.1,1.1,1.3,0.8,1,1.1,0.8,0.6,0.6,0.6,1.1,,1.7,,1.2,1.1,0.5,1,0.9,1.2,1.1,1
20161121,7,SO2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,2,2,3,2,2,3,2,2,6,2,,2,,2,3,6,2,2,2,6,2
20161121,7,SO2_24h,6,5,2,3,2,5,2,6,2,4,3,2,4,7,2,15,8,2,2,8,2,2,4,4,,2,,10,11,10,4,8,4,12,5
20161121,7,NO2,21,18,24,16,16,15,23,18,9,24,26,21,45,25,19,7,5,14,11,5,7,7,16,2,,2,,14,8,23,29,28,26,39,39
20161121,7,NO2_24h,36,39,34,35,32,32,35,39,21,61,40,43,46,42,34,35,22,26,36,21,19,17,15,24,,3,,41,27,43,46,42,42,40,36
20161121,7,O3,44,52,38,47,55,53,44,47,49,28,39,40,25,42,52,67,68,50,57,68,64,66,57,75,,65,,80,60,38,45,56,46,32,36
20161121,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,7,CO,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.3,0.3,0.2,0.3,0.5,0.2,0.2,0.2,0.5,0.2,,2.2,,0.2,0.3,0.2,0.3,0.2,0.4,0.3,0.4
20161121,7,CO_24h,1,1,0.9,0.9,0.9,0.9,0.9,1,1,1.1,0.9,1,0.9,1.1,1.1,1.2,0.7,1,1,0.7,0.6,0.6,0.6,1.1,,1.8,,1.1,1,0.5,1,0.9,1.2,1,1
20161121,8,SO2,2,2,2,2,2,2,2,3,2,2,2,2,6,2,2,2,3,2,2,3,2,2,7,2,,2,,2,3,6,2,2,2,5,2
20161121,8,SO2_24h,6,4,2,3,2,4,2,6,2,4,2,2,4,6,2,14,7,2,2,7,2,2,4,4,,2,,9,10,10,4,8,3,11,5
20161121,8,NO2,25,24,26,19,22,16,24,19,9,32,27,19,47,29,24,8,5,14,16,5,11,9,19,2,,2,,15,11,23,31,36,39,15,51
20161121,8,NO2_24h,35,38,33,34,31,31,34,37,20,60,39,41,46,42,33,33,20,25,35,19,18,16,15,23,,3,,40,26,43,45,41,41,38,36
20161121,8,O3,43,50,42,48,52,53,50,48,48,27,42,43,26,42,51,69,69,51,55,69,61,64,54,75,,64,,83,59,42,46,56,41,35,27
20161121,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,8,CO,0.3,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.2,0.3,0.5,0.2,0.3,0.2,0.6,0.2,,2.2,,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5
20161121,8,CO_24h,0.9,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,0.9,1,0.9,1.1,1.1,1.2,0.7,0.9,1,0.7,0.5,0.5,0.6,1,,1.9,,1.1,1,0.5,0.9,0.9,1.1,1,1
20161121,9,SO2,2,2,2,2,2,2,2,4,2,2,3,2,10,2,2,2,4,2,2,4,2,2,10,2,,2,,2,3,7,2,2,2,4,2
20161121,9,SO2_24h,5,4,2,3,2,4,2,6,2,4,2,2,4,6,2,14,7,2,2,6,2,2,4,4,,2,,9,10,10,3,7,3,11,5
20161121,9,NO2,26,27,22,20,16,18,24,18,10,29,29,20,51,31,29,12,5,15,24,5,11,10,21,2,,2,,14,13,24,29,32,28,26,41
20161121,9,NO2_24h,34,37,32,33,29,30,33,36,20,59,38,38,46,41,33,32,18,24,34,17,16,15,15,21,,3,,39,25,42,44,40,40,37,37
20161121,9,O3,42,50,50,49,63,51,50,48,50,35,42,43,25,44,46,64,68,48,51,68,61,63,50,74,,64,,86,60,42,53,63,57,44,39
20161121,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,9,CO,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.5,0.5,0.2,0.2,0.2,0.7,0.2,,2.2,,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4
20161121,9,CO_24h,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1,0.9,0.9,0.9,1.1,1.1,1.2,0.6,0.9,1,0.6,0.5,0.5,0.6,1,,1.9,,1.1,1,0.5,0.9,0.8,1.1,1,0.9
20161121,10,SO2,2,2,2,2,2,2,2,4,2,2,4,2,14,2,2,2,3,2,3,3,2,2,15,2,,2,,2,4,7,2,2,2,5,2
20161121,10,SO2_24h,5,4,2,3,2,4,2,6,2,4,2,2,4,6,2,13,6,2,2,6,2,2,4,4,,2,,8,9,9,3,7,3,10,4
20161121,10,NO2,18,21,25,17,13,19,22,,11,28,28,23,49,25,31,13,5,18,14,5,8,8,14,2,,2,,15,17,24,23,24,35,28,44
20161121,10,NO2_24h,33,35,31,31,28,29,31,,20,58,36,36,46,40,33,31,16,23,32,15,15,13,14,20,,3,,38,25,40,42,39,39,36,37
20161121,10,O3,54,58,43,53,67,51,47,51,50,34,42,41,26,52,43,62,68,43,65,67,63,65,59,73,,50,,91,56,44,61,65,48,50,34
20161121,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,10,CO,0.3,0.4,0.4,0.3,0.4,0.5,0.5,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,,0.3,0.5,0.3,0.2,0.2,0.2,0.7,0.2,,,,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.6
20161121,10,CO_24h,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,0.9,0.9,0.9,1.1,1,,0.5,0.8,0.9,0.5,0.4,0.4,0.6,0.9,,,,1,1,0.5,0.9,0.8,1,0.9,0.9
20161121,11,SO2,3,3,3,2,3,2,3,4,2,2,6,2,19,3,2,2,4,6,3,3,2,2,16,4,,2,,3,4,9,2,2,2,5,2
20161121,11,SO2_24h,5,4,2,3,2,4,2,5,2,4,3,2,5,6,2,12,5,3,2,5,2,2,5,4,,2,,8,9,9,3,6,3,10,4
20161121,11,NO2,,19,22,16,13,19,19,12,8,25,24,17,44,22,29,9,5,17,8,5,9,8,11,6,,2,,11,17,23,22,22,34,26,41
20161121,11,NO2_24h,,34,30,30,26,28,30,33,18,56,35,34,46,39,34,29,14,22,31,14,13,12,13,18,,3,,37,25,39,40,38,38,35,37
20161121,11,O3,55,61,46,56,66,51,51,55,55,38,46,45,31,55,46,68,69,44,72,69,61,64,66,65,,65,,96,56,46,60,64,49,54,37
20161121,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,11,CO,0.3,0.5,0.4,0.3,0.4,0.5,0.5,0.3,0.3,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.5,0.3,0.2,0.3,0.2,0.6,0.4,,0.2,,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.6
20161121,11,CO_24h,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1,0.8,0.9,0.9,1,1,1.1,0.5,0.8,0.9,0.5,0.4,0.4,0.6,0.9,,2,,1,1,0.5,0.8,0.8,0.9,0.9,0.9
20161121,12,SO2,4,4,5,4,4,3,5,4,2,2,7,2,21,4,2,3,5,4,3,5,2,3,13,5,,2,,5,5,11,3,2,4,8,2
20161121,12,SO2_24h,5,4,2,3,2,4,2,5,2,4,3,2,5,6,2,11,4,3,2,4,2,2,5,4,,2,,8,9,9,3,6,3,10,4
20161121,12,NO2,18,20,21,17,14,17,14,12,4,21,21,14,40,25,22,11,5,17,5,5,6,8,7,6,,2,,11,14,20,23,24,33,24,41
20161121,12,NO2_24h,31,33,29,29,25,27,28,31,17,53,34,32,46,38,33,28,12,20,29,12,12,11,12,17,,3,,36,24,38,39,36,37,34,37
20161121,12,O3,55,58,51,54,65,55,61,59,62,45,51,51,38,53,50,66,71,44,76,71,67,67,73,66,,68,,100,62,52,58,57,52,49,42
20161121,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,12,CO,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.6,0.4,,0.2,,0.2,0.4,0.3,0.4,0.3,0.4,0.4,0.5
20161121,12,CO_24h,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.8,1,1,1,0.4,0.7,0.8,0.4,0.3,0.3,0.6,0.8,,2,,1,1,0.5,0.8,0.7,0.9,0.8,0.8
20161121,13,SO2,4,6,4,4,5,5,6,8,2,2,5,2,10,4,2,3,6,4,2,6,2,3,8,4,,2,,6,4,10,3,2,4,7,3
20161121,13,SO2_24h,4,4,2,3,2,3,2,5,2,4,3,2,6,6,2,10,4,3,2,4,2,2,5,4,,2,,7,9,9,3,5,3,9,4
20161121,13,NO2,16,21,18,16,12,19,12,12,3,33,13,11,14,22,27,11,5,19,5,5,5,6,5,5,,2,,12,15,15,23,24,29,27,23
20161121,13,NO2_24h,30,31,27,27,23,25,27,29,15,48,32,29,44,37,33,26,10,19,27,10,10,9,11,16,,3,,35,23,36,37,35,36,33,37
20161121,13,O3,58,60,57,58,70,55,66,58,65,49,63,57,71,60,46,67,73,44,76,73,72,73,75,69,,73,,102,61,60,62,60,59,48,60
20161121,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,13,CO,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.5,0.6,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.5,0.3,,0.2,,0.2,0.4,0.2,0.3,0.3,0.4,0.5,0.4
20161121,13,CO_24h,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.8,0.8,1,0.9,1,0.4,0.7,0.8,0.4,0.3,0.3,0.6,0.8,,1.9,,0.9,0.9,0.5,0.7,0.7,0.8,0.8,0.7
20161121,14,SO2,5,6,4,4,6,5,5,7,2,2,4,2,6,4,2,2,4,4,3,4,2,2,7,3,,2,,6,7,7,4,2,4,7,3
20161121,14,SO2_24h,4,4,2,3,3,3,3,5,2,4,3,2,6,5,2,9,4,3,2,4,2,2,5,3,,2,,7,8,9,3,5,3,9,3
20161121,14,NO2,15,19,16,15,12,18,12,13,3,29,13,9,14,17,19,17,4,19,5,3,6,6,7,5,,2,,12,13,7,23,20,25,28,18
20161121,14,NO2_24h,28,30,26,26,21,24,25,27,14,47,30,26,43,35,32,24,8,18,25,8,9,9,11,14,,3,,34,23,34,36,33,34,32,36
20161121,14,O3,59,63,60,60,70,58,67,60,65,48,64,59,71,67,60,64,77,41,77,77,71,74,74,68,,75,,101,67,68,63,60,61,52,57
20161121,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,14,CO,0.4,0.5,0.3,0.3,0.5,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.2,0.4,0.4,0.2,0.2,0.2,0.5,0.3,,0.2,,0.2,0.3,0.1,0.3,0.3,0.4,0.4,0.3
20161121,14,CO_24h,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.3,0.6,0.7,0.3,0.3,0.3,0.6,0.7,,1.9,,0.9,0.9,0.4,0.7,0.6,0.7,0.7,0.7
20161121,15,SO2,4,6,4,4,6,4,6,6,2,2,3,2,4,4,2,2,2,3,3,2,2,2,4,2,,2,,6,7,6,4,2,4,7,4
20161121,15,SO2_24h,4,4,2,3,3,3,3,5,2,4,3,2,6,5,2,8,3,3,2,3,2,2,6,3,,2,,7,8,8,3,5,3,9,3
20161121,15,NO2,17,19,19,18,14,20,13,12,4,24,15,13,15,21,18,16,5,17,5,5,5,8,5,5,,2,,19,11,9,24,20,33,39,20
20161121,15,NO2_24h,26,28,24,24,19,23,23,25,12,46,28,24,41,34,30,23,7,17,22,7,9,8,10,13,,3,,32,22,32,34,32,33,31,35
20161121,15,O3,57,62,56,58,68,55,65,59,65,47,62,57,70,64,60,68,76,43,78,76,73,73,78,67,,73,,93,70,67,61,58,55,45,58
20161121,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,15,CO,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.2,0.4,0.4,0.2,0.2,0.2,0.4,0.3,,0.2,,0.2,0.3,0.1,0.3,0.3,0.4,0.5,0.4
20161121,15,CO_24h,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.6,0.6,0.7,0.9,0.8,0.8,0.3,0.6,0.6,0.3,0.3,0.3,0.6,0.6,,1.8,,0.9,0.9,0.4,0.6,0.5,0.6,0.7,0.6
20161121,16,SO2,4,7,4,4,6,4,5,5,2,2,3,2,3,4,2,2,2,3,2,2,2,2,4,2,,2,,6,6,6,4,2,4,6,4
20161121,16,SO2_24h,3,4,3,3,3,3,3,5,2,4,3,2,6,5,2,7,3,3,2,3,2,2,6,3,,2,,6,8,8,3,4,3,8,3
20161121,16,NO2,,19,20,20,14,17,14,13,4,22,15,12,13,22,14,16,6,17,8,6,6,8,7,6,,2,,26,11,10,23,21,34,28,19
20161121,16,NO2_24h,,26,23,23,19,21,21,22,11,45,26,21,39,32,29,21,7,16,20,7,8,8,9,11,,2,,30,21,30,32,30,32,30,34
20161121,16,O3,57,62,55,56,66,58,64,57,64,49,63,58,73,61,64,65,73,43,76,73,69,70,74,65,,70,,87,71,67,62,58,53,48,61
20161121,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,16,CO,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.5,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.4,0.3,,0.2,,0.2,0.3,0.1,0.3,0.3,0.4,0.5,0.3
20161121,16,CO_24h,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.8,0.8,0.8,0.3,0.5,0.6,0.3,0.3,0.3,0.6,0.6,,1.7,,0.8,0.8,0.4,0.5,0.5,0.5,0.6,0.5
20161121,17,SO2,4,7,5,5,6,4,5,3,2,2,3,2,2,4,2,2,2,3,2,2,2,2,3,2,,2,,4,5,6,4,2,5,6,3
20161121,17,SO2_24h,3,4,3,3,3,3,3,5,2,3,3,2,6,4,2,5,3,3,2,3,2,2,6,3,,2,,5,8,8,3,3,3,8,2
20161121,17,NO2,,21,23,22,18,22,13,13,5,23,15,14,14,19,18,20,7,19,10,7,5,7,7,3,,2,,21,13,13,27,26,37,33,22
20161121,17,NO2_24h,,25,22,21,18,20,20,21,10,42,25,21,37,30,28,19,7,16,18,7,8,7,9,9,,2,,28,20,28,30,29,31,29,33
20161121,17,O3,51,58,50,51,61,53,63,56,62,48,60,55,72,64,59,61,70,41,74,70,67,68,72,67,,68,,87,68,63,58,51,49,45,60
20161121,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,17,CO,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.2,0.4,0.3,0.2,0.2,0.2,0.4,0.2,,0.2,,0.2,0.4,0.1,0.4,0.4,0.5,0.5,0.3
20161121,17,CO_24h,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.8,0.7,0.7,0.3,0.5,0.5,0.3,0.2,0.3,0.6,0.5,,1.6,,0.7,0.8,0.3,0.4,0.4,0.5,0.5,0.5
20161121,18,SO2,4,6,4,4,7,4,5,5,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,,2,,3,6,6,4,2,4,4,3
20161121,18,SO2_24h,3,3,3,3,3,3,3,5,2,3,3,2,5,4,2,4,3,3,2,3,2,2,6,3,,2,,4,7,7,3,3,3,7,2
20161121,18,NO2,26,23,24,20,23,22,12,16,6,27,14,13,12,23,24,22,9,28,9,9,6,7,10,5,,2,,20,17,12,30,23,38,36,22
20161121,18,NO2_24h,22,23,21,20,17,19,19,20,9,41,23,19,36,29,26,18,6,16,17,6,8,7,9,8,,2,,26,19,26,29,27,30,28,32
20161121,18,O3,47,55,47,52,56,52,63,54,61,44,61,54,73,59,53,56,66,39,73,66,65,66,69,63,,67,,82,62,64,53,50,47,40,58
20161121,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,18,CO,0.4,0.5,0.5,0.3,0.5,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.5,0.2,0.2,0.2,0.2,0.4,0.2,,0.2,,0.2,0.4,0.1,0.4,0.4,0.5,0.5,0.3
20161121,18,CO_24h,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.3,0.5,0.5,0.2,0.2,0.2,0.5,0.4,,1.5,,0.6,0.7,0.3,0.4,0.4,0.5,0.5,0.4
