date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160709,5,SO2_24h,7,9,8,4,6,7,4,10,2,4,2,2,2,7,3,10,2,4,2,8,4,7,3,4,2,4,5,4,4,6,4,12,7,12,2
20160709,5,NO2,42,43,50,41,54,54,69,50,16,58,77,84,75,40,18,27,25,22,16,16,,25,23,39,62,7,22,30,29,46,66,46,50,52,61
20160709,5,NO2_24h,41,39,42,41,40,37,45,37,24,39,39,40,42,41,30,34,22,26,24,19,,21,25,25,59,6,20,31,17,33,63,63,62,83,71
20160709,5,O3,22,19,9,19,11,13,2,2,50,2,2,2,13,15,29,16,25,43,54,45,23,35,81,,3,52,17,20,2,7,5,11,11,3,2
20160709,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,5,CO,0.7,0.6,0.8,0.7,0.6,0.6,0.7,0.6,1,0.8,0.9,0.7,0.9,0.5,0.4,0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.9,0.6,1.9,0.3,0.5,0.8,1.8,0.7,0.8,0.5,0.6,0.5,0.4
20160709,5,CO_24h,1.2,1.1,1.2,1.2,1.1,1.2,1.1,0.9,1.2,1.2,1.1,1,1.1,1.1,1.2,1.3,1.2,1.2,0.7,1.1,1.1,1.1,1,1,2.3,0.9,0.9,1.6,1.5,0.7,1.2,1.1,1.1,1.3,1.1
20160709,6,SO2,5,6,7,2,3,2,2,9,2,2,2,2,2,2,2,3,2,3,2,4,2,4,2,2,2,2,2,2,2,4,5,11,4,7,2
20160709,6,SO2_24h,7,9,8,4,6,7,4,10,2,4,2,2,2,7,3,10,2,4,2,7,4,7,2,4,2,4,5,4,4,6,4,13,7,12,2
20160709,6,NO2,51,39,47,43,42,44,61,45,42,49,69,72,68,49,25,31,24,23,26,18,17,23,26,40,63,7,17,33,30,51,63,50,51,51,52
20160709,6,NO2_24h,41,39,43,41,41,38,46,37,24,40,40,41,42,41,30,34,22,26,24,18,19,20,25,25,59,6,20,30,18,33,63,64,62,82,71
20160709,6,O3,9,17,12,14,12,9,2,2,14,4,2,8,13,7,25,12,22,36,30,41,22,42,68,,2,48,14,11,2,2,4,5,14,3,2
20160709,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,6,CO,0.9,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.8,0.7,1,0.7,0.9,0.6,0.5,0.7,0.7,0.7,0.4,0.8,0.6,0.7,0.9,0.6,2,0.3,0.5,0.9,1.4,0.7,0.8,0.6,0.6,0.6,0.5
20160709,6,CO_24h,1.2,1.1,1.2,1.2,1.1,1.2,1.1,0.9,1.2,1.1,1.1,1,1.1,1.1,1.2,1.2,1.1,1.2,0.7,1,1.1,1.1,1,1,2.3,0.9,0.9,1.5,1.5,0.7,1.2,1,1.1,1.2,1.1
20160709,7,SO2,5,6,9,2,3,3,2,10,2,2,2,2,2,3,2,5,2,3,2,5,2,4,2,2,2,2,2,2,2,4,5,13,5,7,2
20160709,7,SO2_24h,7,9,8,4,6,7,4,10,2,4,2,2,2,6,3,9,2,4,2,7,4,7,2,4,2,4,5,4,4,6,4,13,7,12,2
20160709,7,NO2,44,38,46,36,37,36,51,41,41,42,66,66,58,49,28,36,31,25,35,23,16,25,29,49,68,6,17,36,21,55,59,54,56,44,49
20160709,7,NO2_24h,42,39,43,41,41,38,47,38,25,40,40,42,43,41,30,34,22,26,24,18,19,20,24,26,59,6,20,30,18,33,63,64,62,81,70
20160709,7,O3,13,17,12,18,16,17,5,2,15,8,4,12,18,11,19,9,16,30,15,35,20,36,64,,2,52,18,10,2,2,7,3,9,3,2
20160709,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,7,CO,0.9,0.8,0.9,0.9,0.7,0.7,0.8,0.6,0.8,0.7,1,0.7,0.7,0.6,0.6,0.8,0.7,0.7,0.3,1,0.7,0.8,0.8,0.7,2,0.4,0.7,1.1,0.8,0.8,0.9,0.8,0.7,0.8,0.6
20160709,7,CO_24h,1.2,1.1,1.2,1.2,1.1,1.2,1.1,0.9,1.2,1.1,1.2,1,1.1,1.1,1.1,1.2,1.1,1.2,0.7,1,1,1.1,1,1,2.3,0.9,0.8,1.5,1.5,0.7,1.2,1,1.1,1.2,1
20160709,8,SO2,4,7,10,3,4,4,2,10,2,2,2,2,2,6,2,7,2,3,2,6,2,7,2,4,2,3,4,2,2,6,5,14,6,7,2
20160709,8,SO2_24h,7,9,8,4,6,7,4,10,2,4,2,2,2,7,3,9,2,4,2,7,4,7,2,4,2,4,5,4,4,6,4,13,7,12,2
20160709,8,NO2,41,50,49,42,40,34,43,39,38,46,54,53,56,47,23,35,27,25,29,26,15,22,28,36,53,6,16,37,16,51,48,58,53,48,51
20160709,8,NO2_24h,41,39,44,41,40,38,47,38,24,40,40,42,43,41,29,33,21,26,24,17,18,19,24,27,59,6,19,28,17,34,62,63,62,81,70
20160709,8,O3,19,13,14,21,19,24,17,2,23,13,21,29,25,18,28,14,28,34,27,39,30,45,59,,15,53,27,16,10,7,19,2,14,3,2
20160709,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,8,CO,0.9,0.9,1,1,0.7,0.8,0.8,0.6,0.9,0.9,0.8,0.7,0.7,0.8,0.7,1,0.7,0.7,0.4,1,0.7,0.7,0.7,0.7,2,0.4,0.7,1.4,0.9,0.6,0.8,0.8,0.7,1,0.7
20160709,8,CO_24h,1.2,1.1,1.2,1.2,1.1,1.1,1,0.9,1.1,1.1,1.1,1,1.1,1.1,1.1,1.2,1,1.1,0.7,0.9,1,1.1,1,1,2.3,0.9,0.8,1.4,1.5,0.7,1.2,1,1.1,1.2,1
20160709,9,SO2,5,7,11,4,4,5,3,10,2,2,2,3,,7,3,11,2,4,2,8,2,9,2,5,2,4,5,5,2,7,6,13,7,8,2
20160709,9,SO2_24h,7,9,8,4,6,7,4,10,2,4,2,2,,6,3,9,2,4,2,7,3,7,2,4,2,4,5,4,4,6,4,13,7,12,2
20160709,9,NO2,47,50,49,43,37,41,45,33,30,47,53,52,,47,27,38,23,23,24,17,14,20,18,30,27,6,15,36,18,51,52,58,61,50,49
20160709,9,NO2_24h,42,39,44,41,40,38,46,38,24,40,40,43,,41,29,32,21,26,24,17,17,19,24,27,59,6,19,28,17,34,61,63,62,80,69
20160709,9,O3,26,26,26,34,32,33,27,10,45,26,42,47,,30,34,24,43,46,46,58,46,65,108,,75,70,41,27,15,18,27,17,19,13,10
20160709,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,9,CO,1,0.9,1,1,0.8,0.9,0.8,0.6,0.9,1,0.9,0.7,,0.9,0.8,1.2,0.7,0.7,0.4,0.8,0.7,0.7,0.8,0.7,2,0.5,0.6,1.6,1,0.6,0.9,0.7,0.8,0.9,0.7
20160709,9,CO_24h,1.2,1,1.2,1.1,1.1,1.1,1,0.9,1.1,1.1,1.1,1,,1.1,1,1.1,1,1.1,0.7,0.9,1,1,1,1,2.3,0.8,0.8,1.3,1.5,0.7,1.1,1,1,1.2,1
20160709,10,SO2,6,8,10,5,6,7,4,11,2,4,2,3,,6,3,15,2,4,2,7,2,9,2,5,2,6,4,5,2,7,7,17,8,9,2
20160709,10,SO2_24h,7,8,8,4,6,6,3,10,2,4,2,2,,6,3,9,2,4,2,7,3,7,2,4,2,4,5,3,4,6,4,13,7,11,2
20160709,10,NO2,50,55,48,46,34,38,40,31,27,51,48,50,,54,34,40,20,24,25,21,18,21,11,26,19,4,17,34,17,53,58,66,65,60,58
20160709,10,NO2_24h,42,39,43,40,39,37,46,38,24,40,40,43,,41,29,31,20,26,23,17,17,19,24,27,58,6,19,27,17,34,61,63,62,80,69
20160709,10,O3,44,46,50,66,65,59,54,24,67,46,91,78,,42,50,42,65,75,75,64,59,88,145,,107,103,45,47,40,35,49,33,36,33,26
20160709,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,10,CO,1.1,0.8,1,1,0.8,1,0.8,0.6,0.9,1,0.9,0.8,,1,0.9,1.3,0.7,0.8,0.5,0.8,0.8,0.7,0.8,0.7,2,0.4,0.6,1.6,1.3,0.6,1,0.8,0.9,0.9,0.9
20160709,10,CO_24h,1.1,1,1.1,1.1,1,1.1,1,0.9,1.1,1.1,1.1,0.9,,1,1,1.1,1,1.1,0.6,0.9,0.9,1,1,1,2.3,0.8,0.8,1.3,1.4,0.7,1.1,0.9,1,1.1,0.9
20160709,11,SO2,7,9,10,5,6,8,4,11,2,4,2,4,2,7,4,20,2,4,2,9,2,8,2,4,2,5,6,2,2,7,7,18,8,10,2
20160709,11,SO2_24h,6,8,8,4,6,6,3,10,2,4,2,3,2,6,2,9,2,4,2,7,3,7,2,4,2,4,5,3,4,6,5,13,7,11,2
20160709,11,NO2,43,46,41,49,34,29,38,31,24,45,53,42,56,49,31,44,15,20,31,14,18,19,8,26,17,2,20,32,19,52,71,71,70,89,47
20160709,11,NO2_24h,42,38,42,40,39,37,46,38,24,40,40,43,42,41,28,31,20,25,24,17,17,18,23,27,58,6,19,26,16,35,61,62,62,80,68
20160709,11,O3,99,100,109,101,110,128,107,51,108,88,126,129,87,77,87,66,104,132,98,88,97,137,162,,122,127,60,67,60,62,85,63,66,39,79
20160709,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,11,CO,1.1,1,1.1,1.1,1,1,0.9,0.7,1,1,0.9,0.8,1,1.1,1,1.3,0.7,0.8,0.6,0.8,0.7,0.7,0.7,0.7,2,0.5,0.9,1.6,1.4,0.7,1.1,0.9,1,1.3,0.7
20160709,11,CO_24h,1.1,1,1.1,1.1,1,1,1,0.9,1.1,1.1,1.1,0.9,1.1,1,0.9,1,0.9,1,0.6,0.9,0.9,1,1,1,2.3,0.8,0.8,1.2,1.4,0.7,1.1,0.9,1,1.1,0.9
20160709,12,SO2,7,8,8,4,7,8,4,13,2,3,2,4,2,10,3,21,2,4,2,10,2,7,2,4,2,4,,2,2,10,7,19,8,10,2
20160709,12,SO2_24h,6,8,8,4,5,6,3,10,2,3,2,3,2,6,2,10,2,4,2,6,3,6,2,3,2,4,,2,4,6,4,13,7,11,2
20160709,12,NO2,41,43,40,45,34,36,43,35,26,40,50,44,46,35,34,35,15,20,25,14,13,13,7,25,17,3,23,25,17,26,68,80,73,95,56
20160709,12,NO2_24h,41,37,42,40,38,36,45,38,24,40,40,43,42,40,28,31,20,25,24,17,16,18,23,27,58,6,19,26,16,34,61,62,62,80,67
20160709,12,O3,150,128,158,143,168,168,143,80,165,131,144,171,138,157,121,139,161,172,149,113,150,189,165,,159,149,,98,100,125,123,79,129,65,124
20160709,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,12,CO,1.1,1.1,1.1,1.2,1,1.2,1,0.8,1.1,1,1,0.9,1,1.1,1.1,1.2,0.8,0.8,0.6,1,0.8,0.8,0.7,0.7,2,0.5,1.2,1.6,1.4,0.8,1.2,1,0.9,1.3,0.9
20160709,12,CO_24h,1.1,1,1.1,1.1,1,1,1,0.9,1.1,1,1.1,0.9,1.1,1,0.9,1,0.9,1,0.6,0.9,0.9,1,1,0.9,2.3,0.8,0.8,1.1,1.4,0.7,1,0.9,1,1.1,0.9
20160709,13,SO2,7,8,8,4,6,7,4,15,2,5,2,4,2,7,2,16,2,4,2,11,2,5,2,4,2,5,,2,2,9,7,18,8,10,2
20160709,13,SO2_24h,6,8,8,3,5,5,3,11,2,3,2,3,2,5,2,9,2,3,2,6,3,6,2,3,2,4,,2,4,6,4,13,6,11,2
20160709,13,NO2,39,31,29,29,31,32,30,39,25,22,37,29,32,21,21,27,17,18,19,17,11,8,6,24,16,4,21,22,12,17,56,64,73,100,59
20160709,13,NO2_24h,41,37,41,39,38,36,45,38,23,39,39,42,42,40,28,31,20,25,23,17,16,18,22,27,58,6,19,25,16,34,61,62,62,81,66
20160709,13,O3,167,172,179,193,209,201,168,107,199,177,207,213,185,220,196,206,221,216,184,145,181,194,166,,189,189,,146,151,151,164,126,144,92,147
20160709,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,13,CO,1.2,1.1,1,1.2,0.9,1.1,0.8,0.8,1.1,0.9,1,0.8,1,1,1,1.1,0.9,0.8,0.6,1.4,0.8,0.7,0.6,0.7,2,0.9,1.2,1.5,1.4,0.7,1.2,0.9,1,1.2,0.7
20160709,13,CO_24h,1,0.9,1,1,0.9,1,0.9,0.8,1.1,1,1.1,0.9,1,0.9,0.8,0.9,0.9,1,0.6,0.9,0.9,0.9,1,0.9,2.3,0.8,0.8,1.1,1.4,0.7,1,0.8,0.9,1,0.8
20160709,14,SO2,6,7,6,3,6,5,3,16,2,4,2,3,2,4,2,12,2,4,2,11,3,5,2,4,2,4,,2,2,7,7,19,7,12,2
20160709,14,SO2_24h,6,7,8,3,5,5,3,11,2,3,2,3,2,5,2,9,2,3,2,6,3,6,2,3,2,4,,2,4,6,4,13,6,11,2
20160709,14,NO2,20,12,19,19,19,22,27,47,18,18,28,22,27,14,21,20,18,21,14,14,15,8,6,24,18,3,,20,9,13,46,36,56,92,37
20160709,14,NO2_24h,41,36,40,39,37,36,44,38,22,39,39,42,41,39,28,30,20,25,23,17,16,17,22,27,57,6,,26,16,34,60,61,62,80,64
20160709,14,O3,190,197,193,217,228,234,199,120,228,191,228,254,206,214,217,231,268,256,203,171,208,209,172,,216,188,,181,181,150,180,147,167,114,192
20160709,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,14,CO,0.9,0.7,0.9,0.9,0.8,0.9,0.8,0.9,1.1,0.9,1,0.8,1,0.8,0.8,0.9,1,0.8,0.6,1.3,0.8,0.8,0.6,0.8,2.1,0.8,,1.4,1.3,0.6,0.9,0.6,0.8,0.9,0.6
20160709,14,CO_24h,1,0.9,1,1,0.9,0.9,0.9,0.8,1.1,1,1,0.9,1,0.9,0.8,0.9,0.9,0.9,0.6,0.9,0.9,0.9,1,0.9,2.2,0.8,,1,1.3,0.7,1,0.8,0.9,1,0.8
20160709,15,SO2,3,6,5,2,4,2,3,17,2,3,2,2,2,4,2,9,2,4,2,10,3,5,2,3,2,5,2,2,2,7,5,16,6,11,2
20160709,15,SO2_24h,5,7,7,3,5,5,3,11,2,3,2,2,2,5,2,9,2,3,2,6,3,6,2,3,2,4,4,2,4,6,4,13,6,10,2
20160709,15,NO2,14,10,17,16,15,13,28,58,15,18,25,22,27,14,24,18,17,18,13,14,12,9,7,27,25,4,20,17,7,14,46,31,38,83,34
20160709,15,NO2_24h,40,36,40,38,36,35,43,39,22,38,39,41,41,39,28,30,20,24,23,17,16,17,21,27,57,5,19,26,16,33,60,60,61,80,63
20160709,15,O3,176,184,186,196,212,210,208,125,236,188,220,253,206,215,189,216,264,260,199,190,230,230,176,,238,210,149,193,194,169,163,145,171,123,174
20160709,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,15,CO,0.7,0.5,0.9,0.7,0.6,0.7,0.8,0.9,1,0.8,0.9,0.8,1,0.8,0.7,0.8,0.8,0.8,0.6,1.2,0.8,0.8,0.7,0.8,2.1,0.8,1.1,1.2,1.2,0.6,0.7,0.5,0.6,0.8,0.4
20160709,15,CO_24h,1,0.8,1,0.9,0.8,0.9,0.9,0.8,1,0.9,1,0.9,1,0.9,0.7,0.8,0.8,0.9,0.6,0.9,0.8,0.9,0.9,0.9,2.2,0.8,0.7,1,1.3,0.7,0.9,0.7,0.8,1,0.7
20160709,16,SO2,3,5,5,2,5,2,2,16,2,2,2,2,2,3,2,7,2,,2,7,4,6,2,2,2,4,2,2,2,6,4,16,5,10,2
20160709,16,SO2_24h,5,7,7,3,5,5,3,11,2,3,2,2,2,5,2,9,2,,2,6,3,6,2,3,2,4,3,2,4,6,4,13,6,10,2
20160709,16,NO2,16,11,16,16,15,14,27,62,14,17,22,21,26,16,28,14,15,,13,15,17,12,15,23,36,5,20,16,6,13,42,39,64,72,30
20160709,16,NO2_24h,40,36,39,38,36,35,43,40,22,39,39,41,41,39,28,30,20,,23,17,16,17,21,27,56,5,19,26,15,33,60,59,62,79,62
20160709,16,O3,187,200,193,213,212,213,211,121,229,201,231,245,209,219,195,188,276,,198,219,290,269,237,,275,241,155,198,195,155,185,158,151,136,173
20160709,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,16,CO,0.8,0.7,0.9,0.7,0.6,0.7,0.8,0.9,1,0.9,0.9,0.8,0.9,0.8,0.7,0.7,0.7,,0.6,1.2,1,1,0.9,0.7,2.2,0.8,1,1.1,1.2,0.5,0.8,0.6,0.8,0.8,0.5
20160709,16,CO_24h,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.8,1,0.9,1,0.8,1,0.9,0.7,0.8,0.8,,0.6,0.8,0.8,0.9,0.9,0.8,2.2,0.7,0.7,1,1.3,0.7,0.9,0.7,0.8,0.9,0.7
20160709,17,SO2,3,5,5,2,6,2,2,15,2,3,2,2,2,2,2,7,2,3,2,6,3,5,2,2,2,4,2,2,2,5,4,15,5,10,2
20160709,17,SO2_24h,5,7,7,3,5,4,3,11,2,3,2,2,2,5,2,8,2,3,2,6,2,6,2,3,2,3,3,2,4,6,5,13,6,10,2
20160709,17,NO2,17,11,18,17,17,16,26,61,13,15,19,20,31,14,24,17,14,16,13,14,17,13,20,24,39,5,18,15,7,12,43,44,61,63,43
20160709,17,NO2_24h,39,35,39,38,36,35,43,41,22,38,39,41,42,39,28,30,20,24,23,17,16,17,21,27,56,5,19,26,15,33,59,59,62,78,61
20160709,17,O3,191,200,198,223,218,211,208,116,227,204,215,242,192,215,203,210,244,250,195,220,280,286,277,,275,276,142,196,180,152,187,154,165,144,161
20160709,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,17,CO,0.8,0.8,0.9,0.8,0.6,0.8,0.8,0.9,1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.5,1,0.9,1,1,0.7,2.2,0.9,0.9,1.1,0.9,0.5,0.8,0.7,0.8,0.8,0.6
20160709,17,CO_24h,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,1,0.9,1,0.8,1,0.9,0.7,0.8,0.7,0.8,0.6,0.8,0.8,0.9,0.9,0.8,2.2,0.7,0.7,1,1.3,0.7,0.9,0.7,0.8,0.9,0.7
20160709,18,SO2,2,4,5,2,5,2,2,12,2,2,2,2,2,2,2,7,2,3,2,5,3,5,2,2,2,4,2,2,2,5,3,14,4,9,2
20160709,18,SO2_24h,5,7,7,3,5,4,2,11,2,3,2,2,2,4,2,8,2,3,2,6,2,5,2,3,2,3,3,2,4,5,5,13,6,10,2
20160709,18,NO2,17,12,19,19,18,15,26,48,10,17,18,22,30,19,19,17,18,16,13,16,17,18,21,24,37,6,16,14,21,14,51,43,63,66,31
20160709,18,NO2_24h,39,35,39,38,36,34,43,42,22,38,39,42,42,39,28,30,20,23,23,17,16,17,20,27,56,6,19,26,16,32,59,58,61,76,60
20160709,18,O3,185,192,194,214,218,202,194,109,207,191,196,213,188,195,186,198,226,232,177,205,232,287,281,,260,286,139,194,207,159,175,152,165,138,167
20160709,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
