date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160702,6,NO2_24h,35,24,41,38,27,34,44,32,16,46,33,35,39,35,20,33,28,18,12,13,13,13,30,3,32,4,12,29,17,28,60,61,64,73,61
20160702,6,O3,6,2,4,2,10,5,7,2,25,2,12,52,10,3,13,2,17,33,42,64,21,28,2,,4,41,66,2,2,2,6,2,5,2,2
20160702,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,6,CO,1,0.6,0.9,0.8,0.9,0.9,0.8,0.3,0.7,0.7,0.5,0.3,0.6,0.8,0.6,0.9,0.9,0.7,0.3,0.9,0.5,0.7,0.4,0.2,0.4,0.6,0.7,1.2,1.1,0.3,0.8,0.5,0.8,0.7,0.6
20160702,6,CO_24h,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.2,0.6,0.4,0.5,0.3,0.2,0.5,0.3,0.5,1.1,1,0.5,0.5,0.4,0.4,0.6,0.2
20160702,7,SO2,2,3,2,2,2,2,2,5,2,2,2,2,2,3,2,6,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,8,3,10,2
20160702,7,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,2,2,2,2,2,5,2,8,3,10,2
20160702,7,NO2,66,80,66,72,35,73,54,36,31,65,32,55,64,51,35,79,35,47,9,19,22,24,55,10,30,6,11,59,22,53,76,98,76,82,120
20160702,7,NO2_24h,36,25,41,39,27,36,45,32,17,48,33,35,40,34,20,35,29,19,12,13,13,14,31,3,31,4,12,29,17,28,61,62,64,74,64
20160702,7,O3,20,11,16,18,26,15,26,2,28,15,26,26,16,10,20,3,21,22,40,68,11,31,2,,39,39,40,18,2,4,19,2,15,2,2
20160702,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,7,CO,1.1,1.1,1,1.1,1,1.1,0.9,0.3,0.7,0.9,0.5,0.5,0.6,0.7,0.6,0.9,0.7,0.7,0.3,1,0.7,0.8,0.4,0.3,0.3,0.7,0.7,1.1,1.2,0.3,1,0.9,1,1,0.7
20160702,7,CO_24h,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.5,0.5,0.2,0.7,0.4,0.6,0.3,0.2,0.4,0.3,0.5,1.1,1,0.5,0.5,0.4,0.5,0.6,0.2
20160702,8,SO2,3,3,2,2,3,3,3,5,2,3,2,2,2,4,3,7,2,2,2,3,2,2,,2,2,2,2,8,2,6,2,7,2,10,2
20160702,8,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,2,2,2,2,2,5,2,7,3,10,2
20160702,8,NO2,54,82,52,65,32,65,49,30,34,65,32,46,47,71,53,86,26,53,8,21,25,17,54,13,31,4,17,43,30,52,71,91,58,82,117
20160702,8,NO2_24h,37,27,42,40,28,37,45,33,18,49,34,36,40,34,21,37,29,20,12,13,14,14,33,3,31,4,12,30,17,29,62,63,64,75,67
20160702,8,O3,48,25,46,42,52,41,48,13,61,31,49,67,28,21,24,19,35,34,44,89,35,45,6,,44,56,72,42,22,33,38,14,47,15,21
20160702,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,8,CO,1.2,1.9,1.1,1.1,1.1,1.1,1.1,0.3,0.9,1,0.5,0.8,0.6,0.8,0.7,0.9,0.8,0.9,0.3,1,0.7,0.7,0.4,0.4,0.4,0.9,0.7,1,1,0.3,1,0.8,0.9,1.1,0.9
20160702,8,CO_24h,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.2,0.7,0.5,0.6,0.3,0.2,0.3,0.4,0.5,1.2,1,0.5,0.6,0.4,0.5,0.6,0.2
20160702,9,SO2,4,4,,4,4,4,5,6,2,3,2,2,2,4,3,8,2,2,2,5,2,3,,2,6,2,4,8,2,6,2,9,3,11,2
20160702,9,SO2_24h,2,2,,2,2,2,2,7,2,2,2,2,2,2,2,4,2,3,2,2,2,2,,2,2,2,2,3,2,5,2,8,3,10,2
20160702,9,NO2,51,82,,50,25,44,39,27,35,61,41,40,53,92,67,79,21,50,14,24,17,13,46,25,32,4,22,43,24,54,64,95,61,83,101
20160702,9,NO2_24h,38,30,,41,28,38,45,33,19,50,35,38,41,36,24,40,29,22,12,14,14,14,34,4,31,4,12,31,17,29,63,64,64,76,69
20160702,9,O3,69,49,,86,87,78,90,36,77,63,93,99,53,39,39,49,58,45,56,114,64,81,22,,49,88,85,60,49,50,67,38,65,41,52
20160702,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,9,CO,1.1,1.7,,1,0.9,1,1.1,0.4,0.9,1,0.9,0.8,0.7,1.1,0.8,1,0.9,0.8,0.5,1,0.7,0.8,0.4,0.4,0.4,0.8,0.6,0.9,0.8,0.4,1,0.9,0.8,1,0.7
20160702,9,CO_24h,0.6,0.6,,0.6,0.5,0.6,0.6,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.3,0.7,0.5,0.6,0.3,0.2,0.3,0.4,0.5,1.2,1,0.5,0.6,0.4,0.5,0.6,0.3
20160702,10,SO2,4,4,,4,5,4,5,6,2,4,2,2,2,3,3,8,2,2,2,5,2,4,,3,13,2,4,4,2,5,4,11,6,11,2
20160702,10,SO2_24h,2,2,,2,2,2,2,7,2,2,2,2,2,2,2,4,2,3,2,2,2,2,,2,3,2,2,3,2,5,2,8,3,10,2
20160702,10,NO2,37,65,,51,20,32,37,25,34,46,43,40,51,66,48,55,17,51,22,22,14,9,30,28,36,4,25,31,22,57,77,94,65,95,83
20160702,10,NO2_24h,39,32,,43,28,39,46,34,21,51,36,39,42,38,25,41,29,24,13,14,14,15,35,5,32,4,13,31,17,30,65,67,66,78,72
20160702,10,O3,107,92,,114,120,119,113,53,95,109,128,132,97,82,77,105,36,58,100,139,100,110,51,38,52,123,106,102,88,74,86,66,88,53,92
20160702,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,10,CO,0.9,0.8,,1,0.8,0.9,0.8,0.4,0.8,0.9,0.9,0.7,0.8,0.7,0.6,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.4,0.3,0.7,0.9,0.6,0.8,0.7,0.4,0.9,0.8,0.8,1,0.6
20160702,10,CO_24h,0.6,0.6,,0.7,0.6,0.6,0.6,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.3,0.7,0.5,0.6,0.3,0.2,0.3,0.4,0.5,1.2,1,0.5,0.6,0.4,0.5,0.7,0.3
20160702,11,SO2,4,5,,4,4,4,4,5,2,5,3,2,2,2,2,8,2,2,2,5,2,3,,4,15,2,3,2,2,4,3,13,6,11,2
20160702,11,SO2_24h,2,3,,2,2,2,2,7,2,2,2,2,2,2,2,4,2,3,2,3,2,2,,2,3,2,2,3,2,5,2,8,3,10,2
20160702,11,NO2,35,63,,63,19,29,34,28,29,42,43,39,46,43,30,47,19,40,19,14,14,7,24,24,32,4,17,20,15,30,114,98,51,109,73
20160702,11,NO2_24h,40,34,,44,29,40,47,34,21,52,38,40,43,38,26,43,30,25,13,14,14,15,35,6,33,4,13,32,17,30,69,69,67,81,73
20160702,11,O3,148,131,,145,159,159,151,63,132,144,161,172,126,121,115,141,88,84,136,166,127,135,76,,74,142,136,147,136,105,95,101,136,70,133
20160702,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,11,CO,0.9,0.9,,1,0.7,0.8,1,0.4,0.8,0.8,0.7,0.7,0.7,0.5,0.4,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.5,0.4,0.7,0.9,0.5,0.7,0.7,0.2,0.9,0.8,0.7,1.1,0.4
20160702,11,CO_24h,0.7,0.7,,0.7,0.6,0.6,0.6,0.3,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.7,0.6,0.6,0.3,0.8,0.5,0.6,0.3,0.2,0.3,0.4,0.5,1.2,1,0.5,0.6,0.5,0.5,0.7,0.3
20160702,12,SO2,4,5,7,4,4,4,4,6,2,5,3,2,2,2,2,7,2,2,2,5,2,3,,3,13,3,4,2,2,4,3,9,5,12,2
20160702,12,SO2_24h,2,3,2,2,2,2,2,7,2,3,2,2,2,2,2,4,2,3,2,3,2,2,,2,4,2,2,3,2,4,2,8,3,10,2
20160702,12,NO2,49,49,33,53,20,43,39,36,22,36,37,38,33,23,24,53,21,26,22,10,14,6,22,23,25,3,12,14,12,19,129,73,60,93,87
20160702,12,NO2_24h,41,36,45,46,29,41,48,35,22,52,39,41,43,39,27,44,30,25,14,15,14,15,36,7,33,4,13,32,17,30,72,70,68,82,75
20160702,12,O3,171,164,138,173,198,189,189,73,186,156,186,198,148,173,160,174,125,124,171,175,145,160,88,84,99,149,147,176,175,129,99,135,165,99,164
20160702,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,12,CO,1,0.7,1,0.8,0.7,0.9,0.8,0.5,0.9,0.6,0.6,0.6,0.6,0.4,0.4,0.7,0.7,0.6,0.8,0.6,0.7,0.5,0.5,0.4,0.6,0.8,0.3,0.6,0.7,0.1,0.9,0.6,0.7,0.8,0.5
20160702,12,CO_24h,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.3,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.3,0.8,0.5,0.6,0.4,0.2,0.3,0.5,0.6,1.2,1,0.4,0.7,0.5,0.6,0.7,0.3
20160702,13,SO2,3,4,2,2,4,3,3,7,2,4,2,2,2,2,2,6,2,2,2,4,2,4,,3,7,2,4,2,2,4,3,10,5,12,2
20160702,13,SO2_24h,2,3,2,2,3,2,3,6,2,3,2,2,2,2,2,4,2,3,2,3,2,2,,2,4,2,3,3,2,4,2,8,3,10,2
20160702,13,NO2,32,23,27,24,25,34,35,33,24,19,25,25,26,15,15,39,22,18,15,10,13,5,14,18,24,2,14,14,12,15,136,64,67,73,98
20160702,13,NO2_24h,42,37,46,46,30,43,49,36,23,53,39,41,44,38,27,45,31,26,15,15,15,15,37,8,33,4,14,32,17,30,76,72,70,82,78
20160702,13,O3,185,190,192,210,214,206,187,111,210,173,196,217,176,182,176,194,151,167,174,189,163,170,120,115,102,145,186,199,212,131,99,149,183,131,168
20160702,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,13,CO,0.7,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.8,0.5,0.5,0.4,0.5,0.4,0.2,0.5,0.6,0.6,0.7,0.5,0.7,0.5,0.6,0.3,0.5,0.6,0.4,0.6,0.8,0.1,0.6,0.4,0.6,0.6,0.4
20160702,13,CO_24h,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.3,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.3,0.8,0.6,0.6,0.4,0.2,0.4,0.5,0.6,1.2,1,0.4,0.7,0.5,0.6,0.7,0.3
20160702,14,SO2,2,3,2,2,3,2,3,8,2,3,2,2,2,2,2,4,2,2,2,5,3,4,,3,4,2,5,2,2,4,2,7,4,10,2
20160702,14,SO2_24h,2,3,2,2,3,2,3,6,2,3,2,2,2,2,2,4,2,3,2,3,2,2,,2,4,2,3,3,2,4,2,8,3,10,2
20160702,14,NO2,14,8,15,16,14,13,24,35,13,17,24,16,25,12,17,16,25,18,9,13,14,5,6,17,35,2,17,13,11,15,99,28,47,69,66
20160702,14,NO2_24h,42,37,46,47,30,43,49,36,23,53,39,41,44,38,27,46,31,26,15,15,15,15,37,8,34,4,14,32,17,30,78,72,70,83,79
20160702,14,O3,176,174,166,191,219,198,172,112,193,171,203,201,166,187,181,188,191,192,147,234,198,188,128,500,86,129,225,204,220,150,109,154,165,117,177
20160702,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,14,CO,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.3,0.5,0.3,0.2,0.4,0.6,0.7,0.7,0.5,0.6,0.5,0.5,0.4,0.3,0.5,0.4,0.6,0.8,0.2,0.5,0.2,0.4,0.5,0.2
20160702,14,CO_24h,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.3,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.4,0.8,0.6,0.6,0.4,0.3,0.4,0.5,0.6,1.2,1,0.4,0.7,0.5,0.6,0.7,0.3
20160702,15,SO2,2,3,2,2,3,2,2,8,2,4,2,2,2,2,2,4,2,2,2,5,4,3,3,2,4,2,4,2,3,4,2,10,3,10,2
20160702,15,SO2_24h,2,3,2,2,3,2,3,6,2,3,2,2,2,2,2,4,2,3,2,3,2,2,3,2,4,2,3,3,2,4,2,8,3,10,2
20160702,15,NO2,12,7,12,16,11,10,24,29,10,15,20,16,25,15,20,14,24,21,8,19,20,5,4,20,22,4,18,12,12,14,97,28,41,48,59
20160702,15,NO2_24h,42,37,46,47,30,43,50,36,23,53,39,42,44,38,28,46,32,27,15,16,16,15,37,9,35,4,14,32,18,30,81,71,71,81,78
20160702,15,O3,164,173,156,189,188,182,165,95,182,161,195,196,171,187,186,194,184,210,139,292,258,200,124,,189,168,220,205,247,162,106,155,147,123,151
20160702,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,15,CO,0.5,0.3,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.3,0.5,0.3,0.3,0.4,0.5,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.6,0.4,0.5,0.8,0.2,0.4,0.2,0.3,0.4,0.1
20160702,15,CO_24h,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.4,0.8,0.6,0.6,0.4,0.3,0.4,0.5,0.6,1.2,1,0.4,0.7,0.5,0.6,0.7,0.3
20160702,16,SO2,2,3,2,2,2,2,2,8,2,3,2,2,2,2,3,6,2,2,2,3,3,3,2,2,3,2,3,2,2,4,2,7,3,10,2
20160702,16,SO2_24h,2,3,2,2,3,2,3,6,2,3,2,2,2,2,2,4,2,3,2,3,2,2,3,2,4,2,3,3,2,4,2,8,3,10,2
20160702,16,NO2,12,7,12,15,11,10,22,26,8,14,18,16,27,15,20,15,19,14,9,14,22,6,4,19,23,5,14,14,11,13,77,31,46,39,52
20160702,16,NO2_24h,42,37,46,47,30,43,50,36,23,53,39,42,44,38,28,45,32,27,15,16,16,15,37,10,35,4,14,33,18,30,83,71,71,79,78
20160702,16,O3,160,164,160,184,186,177,161,84,174,168,193,188,170,192,195,206,162,186,134,234,287,220,124,,225,186,187,229,228,159,106,140,147,123,155
20160702,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,16,CO,0.5,0.3,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.5,0.3,0.3,0.4,0.4,0.6,0.7,0.4,0.6,0.5,0.4,0.4,0.5,0.6,0.3,0.7,0.7,0.1,0.4,0.2,0.4,0.4,0.1
20160702,16,CO_24h,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.7,0.4,0.8,0.6,0.7,0.4,0.3,0.4,0.5,0.6,1.2,1,0.4,0.7,0.5,0.6,0.7,0.3
20160702,17,SO2,2,4,2,2,2,3,2,7,2,4,2,2,2,4,3,8,2,2,2,3,2,3,2,2,2,2,3,2,2,8,2,8,4,12,2
20160702,17,SO2_24h,2,3,2,2,3,2,3,6,2,3,2,2,2,2,2,5,2,3,2,3,2,3,2,2,4,2,3,3,2,4,2,8,3,10,2
20160702,17,NO2,11,7,13,15,11,14,24,21,8,14,18,16,27,17,18,17,19,16,10,13,18,14,14,16,26,5,14,15,10,12,57,22,43,57,61
20160702,17,NO2_24h,42,37,46,46,30,43,50,36,23,52,39,42,44,38,28,45,32,27,15,16,16,16,37,10,36,5,15,33,18,30,82,69,72,77,79
20160702,17,O3,158,175,166,184,182,183,167,82,167,186,203,185,188,204,221,213,149,171,133,219,244,277,194,,200,213,174,230,271,155,129,159,154,109,155
20160702,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,17,CO,0.4,0.4,0.5,0.5,0.3,0.5,0.4,0.4,0.5,0.4,0.5,0.3,0.6,0.4,0.3,0.4,0.4,0.6,0.6,0.4,0.5,0.5,0.5,0.3,0.4,0.7,0.3,0.8,0.8,0.2,0.4,0.2,0.4,0.5,0.2
20160702,17,CO_24h,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.7,0.4,0.8,0.6,0.7,0.4,0.3,0.4,0.5,0.6,1.2,0.9,0.4,0.7,0.5,0.6,0.7,0.3
20160702,18,SO2,5,6,3,4,4,4,4,4,2,6,2,2,2,2,2,5,2,2,2,3,2,3,2,2,2,2,3,2,2,8,3,11,6,13,3
20160702,18,SO2_24h,3,3,2,2,3,3,3,6,2,3,2,2,2,2,2,5,2,3,2,3,2,3,2,2,4,2,3,3,2,4,2,8,4,10,2
20160702,18,NO2,15,10,17,17,11,16,24,20,8,16,17,20,27,19,17,18,23,15,11,15,14,17,15,17,28,7,17,15,9,13,65,31,67,74,60
