date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160811,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,2,CO,0.8,0.6,0.7,0.8,0.6,0.9,0.7,1,0.8,0.8,0.6,0.7,0.6,0.6,0.9,0.7,,0.5,1,0.8,0.7,0.8,0.9,0.8,1,0.4,0.6,1.1,0.9,0.6,0.7,0.5,0.6,,0.5
20160811,2,CO_24h,1,0.8,0.9,1,0.8,1,0.8,0.8,1.1,0.9,0.9,0.8,1,0.8,1.1,1,,1.1,1.5,0.8,0.9,1,0.9,0.9,0.9,0.8,0.6,1,1.1,0.8,1,0.7,0.8,,0.7
20160811,3,SO2,2,2,6,2,2,3,2,7,5,2,3,2,7,2,2,2,2,12,3,2,3,2,2,2,2,3,3,5,2,3,4,9,7,8,2
20160811,3,SO2_24h,2,3,5,2,2,3,3,6,7,2,3,3,5,3,2,2,3,3,3,2,3,2,2,2,2,3,3,5,2,3,4,7,8,8,2
20160811,3,NO2,21,22,20,26,22,18,29,39,21,28,26,37,12,19,17,18,4,14,21,16,30,8,19,9,91,7,15,31,11,21,38,23,31,37,54
20160811,3,NO2_24h,24,25,26,29,22,25,32,32,18,28,29,33,21,24,19,23,16,28,8,14,25,10,17,12,43,5,16,26,11,18,52,38,49,65,41
20160811,3,O3,42,62,66,51,71,73,50,29,34,41,45,47,34,68,71,71,,35,2,80,2,287,114,29,2,70,,42,70,23,64,48,60,48,23
20160811,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,3,CO,0.6,0.7,0.7,0.8,0.7,0.9,0.7,1,0.8,0.8,0.7,0.7,0.7,0.6,0.9,0.7,,0.7,0.5,0.8,0.7,0.8,0.9,0.7,1,0.4,0.5,1.1,0.9,0.7,0.7,0.5,0.6,,0.5
20160811,3,CO_24h,1,0.8,0.9,1,0.8,1,0.8,0.8,1.1,0.9,0.9,0.8,1,0.8,1,1,,1.1,1.4,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.6,1,1.1,0.8,0.9,0.7,0.8,,0.7
20160811,4,SO2,2,2,7,2,2,4,2,8,5,2,3,2,7,2,2,2,2,5,4,2,3,2,2,2,2,3,3,5,2,3,5,10,7,9,2
20160811,4,SO2_24h,2,3,5,2,2,3,3,6,7,2,3,3,6,3,2,2,3,3,3,2,3,2,2,2,2,3,3,5,2,3,4,7,8,8,2
20160811,4,NO2,22,24,23,30,21,20,29,30,17,34,29,43,13,19,16,18,,13,20,14,29,7,24,9,83,7,14,35,12,19,33,31,33,38,40
20160811,4,NO2_24h,24,25,26,28,22,24,32,31,18,28,28,33,21,23,19,22,,27,9,14,26,10,17,12,46,5,15,25,10,17,52,38,49,65,39
20160811,4,O3,53,44,54,42,65,63,44,,22,29,38,37,28,64,65,64,,28,10,84,2,76,98,28,2,64,,33,50,,60,32,49,40,27
20160811,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,4,CO,0.6,0.7,0.7,0.8,0.6,0.9,0.7,1,0.8,0.8,0.6,0.7,0.6,0.6,0.9,0.7,0.4,0.6,1,0.7,0.7,0.8,0.9,0.7,1,0.4,0.4,1,0.9,0.7,0.7,0.5,0.6,,0.5
20160811,4,CO_24h,0.9,0.8,0.9,1,0.8,1,0.8,0.8,1,0.9,0.9,0.8,1,0.8,1,0.9,0.9,1,1.4,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.6,1,1.1,0.8,0.9,0.7,0.8,,0.7
20160811,5,SO2,2,2,7,2,2,4,2,7,5,2,2,2,5,2,2,2,2,3,3,2,3,3,2,2,2,2,4,5,2,3,5,9,8,8,2
20160811,5,SO2_24h,2,3,5,2,2,3,3,6,7,2,3,3,6,3,2,2,3,3,3,2,3,2,2,2,2,3,3,5,2,3,4,8,8,8,2
20160811,5,NO2,25,23,22,27,21,17,27,33,22,33,29,39,22,21,16,18,,25,,15,26,11,24,7,75,,14,36,13,17,48,22,33,46,17
20160811,5,NO2_24h,24,24,25,27,22,24,31,31,18,28,28,32,20,22,19,21,,27,,14,26,9,17,12,47,,15,25,10,17,51,37,49,64,37
20160811,5,O3,46,51,47,37,57,61,38,4,20,23,33,34,23,53,55,56,20,28,9,73,2,66,81,22,2,57,,26,35,12,41,34,41,31,44
20160811,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,5,CO,0.8,0.7,0.8,0.8,0.7,0.9,0.7,1.1,0.8,0.8,0.7,0.7,0.7,0.6,0.9,0.7,0.5,0.8,1.1,0.7,0.8,0.8,0.9,0.8,1,0.3,0.5,1.1,1,0.7,0.9,0.5,0.6,,0.5
20160811,5,CO_24h,0.9,0.8,0.9,1,0.8,1,0.8,0.8,1,0.9,0.9,0.8,1,0.8,1,0.9,0.8,1,1.4,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.6,1,1.1,0.8,0.9,0.6,0.8,,0.7
20160811,6,SO2,3,2,7,2,2,5,2,5,5,2,2,2,5,3,2,2,2,2,3,2,3,3,2,2,2,3,4,5,2,3,5,8,8,9,2
20160811,6,SO2_24h,2,3,5,2,2,3,3,6,7,2,3,3,6,3,2,2,3,3,3,2,3,2,2,2,2,3,3,5,2,3,4,8,8,8,2
20160811,6,NO2,29,23,31,32,28,19,32,44,22,38,33,42,25,25,20,21,31,24,7,16,27,14,29,2,74,7,17,37,12,19,48,28,45,56,20
20160811,6,NO2_24h,23,23,25,26,22,23,30,31,18,27,27,32,20,20,18,20,16,26,10,14,25,9,17,11,49,5,15,25,10,17,50,35,48,63,35
20160811,6,O3,36,38,30,25,41,53,27,2,17,14,24,25,19,41,43,46,25,27,24,63,2,59,78,17,2,54,,22,37,10,32,14,23,13,41
20160811,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,6,CO,0.9,0.8,0.8,0.8,0.8,0.9,0.7,1,0.8,0.8,0.7,0.7,0.9,0.6,0.9,0.9,0.7,1,1.7,0.8,0.8,0.8,0.9,0.7,1,0.5,0.6,1.1,1,0.7,0.9,0.5,0.6,,0.5
20160811,6,CO_24h,0.9,0.8,0.9,1,0.8,1,0.8,0.8,1,0.9,0.9,0.8,1,0.7,1,0.9,0.8,1,1.4,0.7,0.9,0.9,0.9,0.9,0.9,0.7,0.5,1,1.1,0.8,0.9,0.6,0.8,,0.6
20160811,7,SO2,2,2,7,2,2,5,2,5,5,2,2,2,5,3,2,3,2,2,3,2,3,3,2,2,2,3,4,6,2,3,5,7,8,10,2
20160811,7,SO2_24h,2,3,6,2,2,3,3,6,7,2,3,3,6,3,2,2,3,3,3,2,3,2,2,2,2,3,3,5,2,3,4,8,8,8,2
20160811,7,NO2,33,29,34,43,37,26,40,53,18,45,39,46,26,29,28,28,39,28,8,18,28,17,41,5,118,7,20,34,10,20,60,41,55,60,29
20160811,7,NO2_24h,23,22,24,26,22,22,30,31,18,27,27,32,20,19,18,20,17,25,10,14,25,9,18,11,52,5,15,24,10,17,49,35,47,63,33
20160811,7,O3,28,31,23,15,27,41,19,2,10,7,17,18,15,35,28,35,18,25,23,58,2,47,52,18,2,52,,23,21,10,19,2,14,4,29
20160811,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,7,CO,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.7,1,0.9,0.7,1,1.8,0.8,0.8,0.9,0.9,0.8,1,0.5,0.7,1,1,0.7,0.9,0.6,0.7,,0.5
20160811,7,CO_24h,0.9,0.8,0.9,0.9,0.7,1,0.8,0.8,1,0.9,0.9,0.8,1,0.7,1,0.9,0.8,1,1.4,0.7,0.8,0.9,0.9,0.9,0.9,0.7,0.5,1,1,0.8,0.9,0.6,0.8,,0.6
20160811,8,SO2,2,2,7,2,2,7,2,6,5,2,2,3,5,7,2,4,2,2,3,2,3,4,2,2,2,3,6,7,2,2,7,15,9,11,2
20160811,8,SO2_24h,2,3,6,2,2,3,3,6,7,2,3,3,6,4,2,2,3,3,3,2,3,2,2,2,2,3,3,5,2,3,4,8,8,8,2
20160811,8,NO2,34,35,40,40,34,35,37,45,28,36,38,47,27,30,30,31,37,32,6,18,28,19,40,15,119,7,16,33,12,24,57,39,54,52,36
20160811,8,NO2_24h,23,21,24,25,21,22,30,32,19,27,27,32,20,19,18,20,18,23,10,14,25,9,18,11,56,5,14,24,9,16,48,34,47,62,32
20160811,8,O3,31,35,23,23,37,35,28,5,30,17,25,30,19,42,38,38,25,27,28,63,2,47,55,15,2,54,,30,41,18,24,6,17,14,27
20160811,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,8,CO,0.9,0.9,0.9,1,0.8,1,0.8,0.9,0.9,0.9,0.9,0.9,1,0.7,1,0.9,0.7,1.1,1.6,0.9,0.9,0.9,0.9,0.8,1,0.6,0.5,1,1,0.7,1,0.6,0.7,,0.6
20160811,8,CO_24h,0.9,0.8,0.8,0.9,0.7,1,0.8,0.8,1,0.9,0.9,0.8,1,0.7,1,0.9,0.8,1,1.4,0.7,0.8,0.9,0.9,0.9,1,0.7,0.5,1,1,0.8,0.9,0.6,0.8,,0.6
20160811,9,SO2,2,2,7,2,3,9,2,7,5,2,2,3,5,13,2,7,2,2,3,2,3,5,2,2,2,5,7,9,2,2,10,17,9,12,2
20160811,9,SO2_24h,2,3,6,2,2,3,3,6,6,2,3,3,6,4,2,3,3,3,3,2,3,3,2,2,2,3,3,5,2,3,4,8,8,8,2
20160811,9,NO2,36,38,44,40,41,30,40,39,29,32,39,52,25,27,26,28,40,30,7,16,29,14,36,15,95,6,17,20,12,20,58,42,60,61,37
20160811,9,NO2_24h,23,22,24,25,22,21,30,32,19,27,27,33,19,19,18,20,19,22,9,14,25,9,19,11,59,5,15,23,9,17,47,33,47,62,32
20160811,9,O3,43,47,34,38,49,56,49,19,43,34,45,64,32,67,66,63,37,38,35,85,2,62,83,41,22,62,,68,66,34,37,16,25,22,40
20160811,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,9,CO,1,0.9,0.9,1,1,1.1,0.9,0.8,1,0.9,1,0.9,1,0.7,1.1,1,0.8,1.1,1.6,0.8,0.9,0.9,1,0.8,1,0.6,0.5,0.9,1.1,0.7,1,0.7,0.9,,0.7
20160811,9,CO_24h,0.9,0.8,0.8,0.9,0.7,1,0.8,0.8,1,0.9,0.9,0.8,1,0.7,1,0.9,0.8,1,1.4,0.7,0.8,0.9,0.9,0.9,1,0.6,0.5,1,1,0.8,0.9,0.6,0.8,,0.6
20160811,10,SO2,2,2,6,2,3,10,,7,5,2,3,3,5,18,2,9,2,2,3,3,3,6,2,2,2,4,8,11,2,2,13,17,10,12,2
20160811,10,SO2_24h,2,3,6,2,2,4,,6,6,2,3,3,6,4,2,3,3,3,3,2,3,3,2,2,2,3,3,5,2,3,5,9,8,9,2
20160811,10,NO2,35,39,41,32,42,29,,49,26,31,34,47,21,22,20,24,36,22,8,15,29,9,29,8,73,7,19,16,11,32,,47,61,71,35
20160811,10,NO2_24h,23,22,24,26,22,22,,33,19,27,27,34,19,19,18,20,19,22,9,14,25,9,20,10,61,5,15,23,9,17,,34,47,62,32
20160811,10,O3,65,69,58,67,70,77,,32,80,59,82,121,58,101,110,96,55,65,70,110,2,96,112,68,65,62,,98,101,51,55,36,50,32,60
20160811,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,10,CO,1.2,1.1,1.1,1.1,1.1,1.3,,0.7,1.3,1,1,1,1.1,1.2,1.4,1.2,0.8,1.1,1.5,0.9,0.9,0.9,1,0.8,0.9,0.5,0.7,1,1.4,0.8,1.1,0.8,1,,0.8
20160811,10,CO_24h,0.9,0.8,0.9,0.9,0.8,1,,0.8,1,0.9,0.9,0.8,1,0.7,1,0.9,0.8,1,1.4,0.7,0.8,0.9,0.9,0.9,1,0.6,0.5,1,1,0.8,0.9,0.6,0.8,,0.6
20160811,11,SO2,7,2,6,,5,10,,6,5,2,5,,5,16,2,8,2,2,3,5,3,6,2,2,2,3,7,11,2,2,14,18,12,15,2
20160811,11,SO2_24h,3,3,6,,2,4,,6,6,2,3,,6,5,2,3,3,3,3,2,3,3,2,2,2,3,3,5,2,3,5,9,8,9,2
20160811,11,NO2,26,23,35,26,37,23,38,58,21,26,29,35,19,15,14,17,36,44,13,12,23,9,16,3,50,7,19,12,8,24,49,36,56,77,45
20160811,11,NO2_24h,23,23,25,26,23,22,29,35,20,27,27,34,19,19,18,20,20,23,10,14,25,10,20,10,62,6,15,23,9,17,47,34,47,62,33
20160811,11,O3,102,114,100,100,113,113,117,55,116,94,124,181,98,136,146,132,90,107,104,148,2,128,152,107,101,90,,127,136,72,93,73,80,60,78
20160811,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,11,CO,1.2,1,1.2,1.1,1.1,1.2,1.1,0.8,1.3,1.2,1.1,1,1.1,1,1.2,1.1,0.8,1.1,1.6,1,0.9,1,1,0.9,1,0.6,0.8,1.1,1.3,1.1,1.2,0.8,1.1,,1
20160811,11,CO_24h,0.9,0.8,0.9,0.9,0.8,1,0.8,0.8,1,0.9,0.9,0.9,1,0.7,1,0.9,0.8,1,1.5,0.7,0.8,0.9,0.9,0.9,1,0.6,0.5,1,1,0.8,0.9,0.6,0.8,,0.6
20160811,12,SO2,8,2,7,14,6,9,,7,5,2,10,,5,13,2,7,2,,2,6,2,4,2,2,2,4,4,9,2,2,12,14,13,16,3
20160811,12,SO2_24h,3,3,6,3,3,4,,6,6,2,3,,6,5,2,3,3,,3,2,3,3,2,2,2,3,4,5,2,3,5,9,8,9,2
20160811,12,NO2,20,13,22,19,19,13,34,38,21,18,22,24,13,12,18,14,37,33,8,9,16,13,9,3,39,6,16,12,7,25,40,30,50,67,35
20160811,12,NO2_24h,24,23,25,26,23,22,30,35,20,27,27,34,19,19,19,20,21,23,10,14,25,10,20,9,62,6,15,24,10,18,46,34,47,63,33
20160811,12,O3,142,151,147,131,163,159,144,102,168,120,124,90,133,160,173,164,135,156,178,171,15,155,177,138,109,141,,142,161,101,132,105,114,92,124
20160811,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,12,CO,1.1,1,1.1,,1,1.1,1,0.8,1.5,1.1,1.1,,1.3,0.9,1,1,1,1.2,1.7,0.8,0.9,1.2,0.9,1,1,0.8,0.6,0.9,1.2,1.1,1,0.8,1,,0.8
20160811,12,CO_24h,0.9,0.8,0.9,,0.8,1,0.8,0.9,1.1,0.9,0.9,,1,0.7,1,0.9,0.8,1,1.5,0.7,0.8,0.9,0.9,0.9,1,0.6,0.5,1,1,0.8,0.9,0.6,0.8,,0.6
20160811,13,SO2,7,2,7,2,7,6,6,7,5,2,5,6,5,10,2,5,2,,3,5,2,2,2,2,2,3,4,7,2,,10,12,12,15,2
20160811,13,SO2_24h,3,3,6,3,3,4,3,7,6,2,3,3,6,5,2,3,3,,3,2,3,3,2,2,2,3,4,6,2,,5,9,9,9,2
20160811,13,NO2,16,19,16,20,14,12,24,26,22,18,18,,12,12,18,14,29,23,4,7,16,20,8,2,43,6,14,11,6,14,39,29,46,71,50
20160811,13,NO2_24h,24,23,25,26,23,22,30,35,20,28,27,,19,19,19,20,22,23,10,14,25,10,20,9,63,6,15,24,10,18,46,35,48,63,34
20160811,13,O3,165,170,173,,200,183,143,146,207,143,139,108,165,181,190,185,184,193,163,176,33,202,193,171,137,178,,151,168,106,154,128,152,111,136
20160811,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,13,CO,1.1,0.9,1.1,1.1,0.9,1.1,,0.8,1.5,1.2,1.2,,1.4,1,1,1,1,1.3,1.7,0.7,1,1.2,0.9,1,1,1.1,0.5,0.8,1.4,1.1,1,0.7,1,,0.8
20160811,13,CO_24h,0.9,0.8,0.9,0.9,0.8,1,,0.9,1.1,0.9,0.9,,1,0.7,1,0.9,0.8,1,1.5,0.7,0.8,0.9,0.9,0.9,1,0.6,0.5,1,1,0.8,0.9,0.6,0.8,,0.6
20160811,14,SO2,5,2,7,2,6,5,3,9,5,2,3,5,5,9,2,4,2,,3,4,3,2,2,2,2,3,5,7,2,3,8,10,10,14,3
20160811,14,SO2_24h,3,2,6,3,3,4,2,7,6,2,3,3,5,5,2,3,3,,3,3,3,3,2,2,2,3,4,6,2,3,6,9,9,10,2
20160811,14,NO2,16,15,15,,15,12,26,21,18,14,19,,12,11,22,15,21,22,3,7,16,13,11,2,44,6,16,9,5,13,33,28,50,89,47
20160811,14,NO2_24h,24,23,25,,23,22,30,35,20,28,28,,19,19,19,20,22,24,10,14,25,11,20,9,64,6,15,24,10,18,46,35,48,64,36
20160811,14,O3,176,180,184,150,217,192,,176,190,156,171,188,176,188,201,194,195,230,163,189,52,234,185,196,172,209,,153,183,111,173,133,159,102,144
20160811,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,14,CO,1.1,1,1.1,1.2,0.8,1.1,1.1,0.8,1.3,1.2,1.1,1,1.4,1.1,1.2,1.1,0.8,1.4,1.6,0.6,1,1.1,0.9,1,1,1,0.6,0.8,1.4,1.1,1,0.8,1,,0.8
20160811,14,CO_24h,0.9,0.8,0.9,0.9,0.8,1,0.8,0.9,1.1,0.9,0.9,0.9,1,0.8,1,0.9,0.8,1,1.5,0.7,0.8,0.9,0.9,0.9,1,0.6,0.5,1,1.1,0.8,0.9,0.6,0.8,,0.6
20160811,15,SO2,5,2,6,2,5,5,2,8,5,2,3,5,5,9,2,4,2,,3,2,3,3,2,2,2,3,4,6,2,3,6,8,9,13,6
20160811,15,SO2_24h,3,2,6,3,3,4,2,7,6,2,3,3,5,6,2,3,2,,3,3,3,3,2,2,2,3,4,6,2,3,6,9,9,10,2
20160811,15,NO2,15,12,18,18,13,11,,17,20,15,17,20,12,15,27,17,22,23,3,8,13,11,13,5,40,5,14,9,4,12,41,40,36,72,41
20160811,15,NO2_24h,24,23,25,27,23,21,,35,21,28,28,36,19,20,20,20,23,24,10,14,25,11,20,8,64,6,15,24,10,18,45,35,48,64,37
20160811,15,O3,173,178,182,161,216,197,142,148,188,158,172,202,184,194,202,198,190,278,150,197,63,219,205,252,201,196,,160,168,115,161,125,166,115,158
20160811,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,15,CO,1.2,1.1,1.2,1.3,0.9,1.2,1,0.8,1.4,1.3,1.2,1.1,1.4,1.1,1.3,1.2,0.7,1.5,1.7,0.6,0.9,1,0.9,1.2,1.1,0.8,0.5,0.9,1.2,1.3,1.2,1,1.1,,0.9
20160811,15,CO_24h,0.9,0.8,0.9,1,0.8,1,0.8,0.9,1.1,0.9,0.9,0.9,1,0.8,1,0.9,0.8,1.1,1.5,0.7,0.8,0.9,0.9,0.9,1,0.6,0.5,1,1.1,0.8,0.9,0.6,0.8,,0.7
20160811,16,SO2,4,2,7,2,4,29,2,7,5,2,2,4,5,7,2,11,2,,2,2,3,3,2,2,2,3,4,6,2,3,6,10,8,12,3
20160811,16,SO2_24h,3,2,6,3,3,5,2,7,6,2,3,3,5,6,2,4,2,,3,3,3,3,2,2,2,3,4,6,2,3,6,10,9,10,2
20160811,16,NO2,18,13,20,20,18,22,32,44,18,25,25,31,15,17,22,20,23,25,4,7,10,9,16,8,45,4,14,10,4,23,45,37,57,92,28
20160811,16,NO2_24h,24,23,25,27,23,22,31,37,21,28,28,37,19,20,20,20,24,25,10,14,25,11,21,8,65,6,15,24,9,18,46,36,48,65,37
20160811,16,O3,166,165,166,155,200,166,149,110,174,142,164,174,178,189,193,183,193,249,130,194,55,194,252,249,200,178,,158,129,77,157,122,135,90,158
20160811,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,16,CO,1.3,1.3,1.4,1.4,1,,1.2,0.9,1.3,1.4,1.4,1.2,1.6,1.2,1.3,1.2,0.8,1.4,1.7,0.6,0.7,0.9,1,1.2,1.1,0.7,0.5,0.8,1.1,1.3,1.3,1.1,1.3,,1
20160811,16,CO_24h,1,0.9,0.9,1,0.8,,0.9,0.9,1.1,1,0.9,0.9,1,0.8,1,0.9,0.8,1.1,1.5,0.7,0.8,0.9,0.9,0.9,1,0.6,0.5,1,1.1,0.8,0.9,0.7,0.8,,0.7
20160811,17,SO2,5,2,7,2,5,2,2,7,5,2,2,5,5,6,2,2,2,,3,2,2,3,2,2,2,2,3,4,2,3,6,11,8,12,2
20160811,17,SO2_24h,3,2,6,3,3,5,2,7,5,2,3,3,5,6,2,4,2,,3,3,3,3,2,2,2,3,4,6,2,3,6,10,9,10,2
20160811,17,NO2,21,15,21,21,20,31,33,23,22,23,27,37,16,22,24,25,23,27,5,9,14,10,18,7,60,3,14,17,5,24,43,34,67,89,37
20160811,17,NO2_24h,24,23,25,27,23,22,31,37,22,28,28,38,19,20,20,21,24,25,10,14,25,11,21,8,66,6,15,24,9,19,45,36,49,66,38
20160811,17,O3,154,161,173,155,188,167,143,122,160,149,160,166,174,169,176,171,180,170,122,186,44,194,252,201,225,170,,121,102,87,155,119,125,89,135
20160811,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,17,CO,1.4,1.3,1.4,1.5,1.1,1.2,1.3,0.9,1.4,1.5,1.4,1.3,1.5,1,1.1,1.1,0.8,1.5,1.7,0.7,0.7,0.9,1,1.1,1.1,0.5,0.6,0.8,1,1.4,1.3,1.1,1.5,,1
20160811,17,CO_24h,1,0.9,0.9,1,0.8,1,0.9,0.9,1.1,1,0.9,0.9,1,0.8,1,0.9,0.8,1.1,1.5,0.7,0.8,0.9,1,0.9,1.1,0.6,0.5,1,1.1,0.8,0.9,0.7,0.9,,0.7
20160811,18,SO2,5,2,6,2,5,2,2,8,5,2,2,5,5,3,2,2,2,,2,2,3,3,2,2,2,2,2,5,2,3,7,9,9,10,2
20160811,18,SO2_24h,3,2,6,3,3,5,2,7,5,2,3,3,5,6,2,4,2,,3,3,3,3,2,2,2,3,4,6,2,3,6,10,9,10,2
20160811,18,NO2,20,16,23,20,21,30,29,30,25,22,25,34,16,24,24,26,28,25,8,12,24,15,28,2,65,3,14,22,8,19,45,36,73,97,33
20160811,18,NO2_24h,24,23,25,27,24,23,31,37,22,29,28,38,18,20,21,21,25,26,10,14,25,11,21,8,67,6,15,24,10,19,45,36,50,66,37
20160811,18,O3,157,149,169,148,195,168,152,105,152,144,156,169,157,151,170,163,155,148,113,177,33,176,255,162,175,166,,94,109,89,151,113,125,69,130
20160811,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,18,CO,1.3,1.1,1.3,1.2,1.1,1.2,1.3,1,1.6,1.2,1.2,1.4,1.3,0.7,1,1,0.9,1.5,1.8,0.8,0.8,0.9,1.1,1.1,1.1,0.4,0.6,0.8,1,1.2,1.2,0.9,1.5,,1
20160811,18,CO_24h,1,0.9,1,1,0.8,1,0.9,0.9,1.1,1,1,0.9,1.1,0.8,1,0.9,0.8,1.1,1.5,0.8,0.8,0.9,1,0.9,1.1,0.6,0.5,1,1.1,0.9,1,0.7,0.9,,0.7
20160811,19,SO2,3,2,6,2,4,2,2,9,5,2,2,5,5,3,2,2,2,,2,2,3,2,2,2,2,2,2,4,2,3,4,5,9,9,2
