date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160728,2,CO_24h,,0.9,0.8,0.9,0.8,0.9,0.2,0.6,0.6,0.9,0.4,0.6,0.2,0.9,0.4,0.7,,0.8,1.1,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.5,1,1.1,0.8,0.9,0.7,1.1,0.9,0.7
20160728,3,SO2,,2,2,2,2,2,2,6,3,14,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,4,2,2,2,6,4
20160728,3,SO2_24h,,2,2,2,2,2,2,8,3,11,2,2,5,4,2,2,2,3,2,2,2,2,4,2,3,2,7,4,2,4,2,2,3,7,3
20160728,3,NO2,,33,35,30,52,49,38,30,4,56,30,21,,31,39,39,7,17,5,15,14,20,27,5,23,2,8,41,10,18,57,54,47,58,53
20160728,3,NO2_24h,,36,42,30,48,44,37,38,13,45,19,25,,32,43,39,25,30,7,12,17,9,24,11,33,3,18,25,9,32,54,62,61,69,43
20160728,3,O3,,20,35,5,46,38,21,32,65,22,31,77,20,35,24,32,,43,2,66,49,275,32,105,80,101,92,30,68,74,27,7,47,4,7
20160728,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,3,CO,,0.6,0.5,0.8,0.5,0.7,0.1,0.4,0.4,0.7,0.3,0.6,0.1,0.6,0.7,0.7,,0.4,0.6,0.5,0.4,0.4,0.4,0.3,0.4,0.2,0.1,0.6,0.6,0.3,0.6,0.6,0.9,0.7,0.5
20160728,3,CO_24h,,0.9,0.7,0.9,0.7,0.9,0.2,0.6,0.6,0.9,0.4,0.7,0.2,0.9,0.4,0.7,,0.8,1.1,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.9,1.1,0.8,0.9,0.7,1.1,0.9,0.7
20160728,4,SO2,,2,2,2,2,2,2,6,3,14,2,2,7,2,2,2,3,2,3,2,2,2,2,2,2,2,6,2,2,4,2,2,2,7,4
20160728,4,SO2_24h,,2,2,2,2,2,2,8,3,11,2,2,5,4,2,2,2,3,2,2,2,2,4,2,3,2,7,4,2,4,2,2,3,7,3
20160728,4,NO2,,31,43,20,61,54,43,31,5,43,34,41,,48,34,45,,14,4,10,11,14,41,5,23,3,8,52,9,17,49,53,69,49,46
20160728,4,NO2_24h,,36,40,29,47,42,37,38,13,44,20,25,,33,42,39,,29,7,12,17,8,23,11,33,3,17,26,9,31,53,61,61,68,43
20160728,4,O3,,16,38,19,33,27,9,,41,24,24,29,37,15,22,21,,48,27,62,28,58,12,79,73,84,87,13,44,,33,2,25,8,2
20160728,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,4,CO,,0.7,0.5,0.7,0.5,0.6,0.1,0.4,0.4,0.7,0.2,0.6,0.1,0.6,0.7,0.6,0.3,0.4,0.8,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.1,0.6,0.6,0.3,0.6,0.6,1.1,0.7,0.6
20160728,4,CO_24h,,0.9,0.7,0.9,0.7,0.9,0.2,0.6,0.6,0.9,0.4,0.7,0.2,0.9,0.5,0.7,0.6,0.8,1.1,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.9,1.1,0.8,0.8,0.7,1.1,0.9,0.6
20160728,5,SO2,,2,2,2,2,2,2,6,3,12,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,4,2,2,2,6,7
20160728,5,SO2_24h,,2,2,2,2,2,2,8,3,11,2,2,5,4,2,2,2,3,2,2,2,2,4,2,3,2,7,4,2,4,2,2,3,7,3
20160728,5,NO2,,21,44,17,60,62,45,37,7,57,31,30,,63,43,56,,17,,8,9,13,52,2,32,,9,52,8,31,55,60,73,33,2
20160728,5,NO2_24h,,35,39,26,47,41,36,37,13,43,21,25,,35,43,39,,29,,12,17,8,24,11,32,,17,27,9,30,52,59,61,67,41
20160728,5,O3,,19,29,24,27,18,7,10,12,12,24,47,19,3,18,13,24,43,36,55,28,50,2,72,62,81,79,10,44,29,30,2,26,21,2
20160728,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,5,CO,,0.6,0.5,0.6,0.5,0.7,0.1,0.4,0.5,0.8,0.2,0.6,0.1,0.7,0.7,0.7,0.3,0.4,0.8,0.4,0.3,0.5,0.4,0.3,0.4,0.2,0.1,0.6,0.6,0.3,0.6,0.6,0.9,0.5,0.7
20160728,5,CO_24h,,0.8,0.7,0.9,0.7,0.8,0.2,0.5,0.6,0.9,0.4,0.7,0.2,0.9,0.5,0.7,0.6,0.8,1.1,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.9,1.1,0.8,0.8,0.7,1.1,0.9,0.6
20160728,6,SO2,,2,2,2,2,2,2,7,3,14,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,4,2,2,3,5,7
20160728,6,SO2_24h,,2,2,2,2,2,2,8,3,11,2,2,5,4,2,2,2,3,2,2,2,2,4,2,3,2,7,4,2,4,2,2,3,7,3
20160728,6,NO2,,35,49,14,67,54,42,38,7,58,27,23,,57,40,50,27,34,2,18,9,15,23,2,65,2,12,66,7,32,57,62,76,40,9
20160728,6,NO2_24h,,33,39,24,48,40,36,37,12,43,21,24,,36,43,39,23,29,7,13,17,7,23,11,32,3,17,27,8,29,51,58,61,66,39
20160728,6,O3,,13,22,30,25,27,11,6,18,12,29,62,14,5,14,15,28,41,41,44,36,40,20,64,22,74,59,4,26,29,26,2,23,12,2
20160728,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,6,CO,,0.6,0.5,0.6,0.5,0.7,0.1,0.5,0.5,0.8,0.3,0.6,0.1,0.7,0.8,0.7,0.4,0.6,0.9,0.4,0.3,0.5,0.4,0.3,0.4,0.2,0.2,0.7,0.6,0.3,0.7,0.5,1,0.6,0.8
20160728,6,CO_24h,,0.8,0.7,0.9,0.7,0.8,0.2,0.5,0.6,0.9,0.4,0.7,0.2,0.9,0.5,0.7,0.6,0.8,1.1,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.9,1,0.7,0.8,0.7,1.1,0.9,0.6
20160728,7,SO2,,2,2,2,2,2,2,5,3,12,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,4,2,2,3,6,2
20160728,7,SO2_24h,,2,2,2,2,2,2,8,3,11,2,2,5,4,2,2,2,3,2,2,2,2,4,2,3,2,7,4,2,4,2,2,3,7,3
20160728,7,NO2,,39,52,17,68,42,44,40,7,59,26,18,,52,39,44,31,29,6,25,16,14,26,2,38,4,11,62,11,37,52,80,71,46,46
20160728,7,NO2_24h,,32,38,22,49,39,35,37,12,43,22,23,,36,42,39,23,28,6,13,16,7,22,10,32,3,16,28,8,29,50,58,61,66,39
20160728,7,O3,,13,33,30,26,38,22,13,32,17,33,67,12,7,14,20,27,48,34,21,29,41,20,67,50,66,64,5,33,23,34,2,23,10,6
20160728,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,7,CO,,0.6,0.5,0.7,0.5,0.6,0.1,0.5,0.5,0.8,0.3,0.5,0.2,0.8,0.8,0.7,0.4,0.6,1,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.7,0.7,0.4,0.6,1.4,1.1,0.9,0.5
20160728,7,CO_24h,,0.8,0.7,0.9,0.7,0.8,0.2,0.5,0.6,0.9,0.4,0.7,0.2,0.9,0.5,0.7,0.6,0.8,1.1,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.9,1,0.7,0.8,0.7,1.1,0.9,0.6
20160728,8,SO2,,2,2,2,2,2,2,5,3,13,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,2,4,2,2,3,6,2
20160728,8,SO2_24h,,2,2,2,2,2,2,8,3,11,2,2,5,4,2,2,2,3,2,2,2,2,4,2,3,2,7,4,2,4,2,2,3,7,3
20160728,8,NO2,,52,49,23,55,44,39,43,9,53,28,23,,66,67,59,29,42,3,21,23,19,26,2,42,3,16,54,16,31,55,79,74,49,53
20160728,8,NO2_24h,,31,38,21,50,38,35,37,12,42,22,22,,37,43,39,23,27,6,13,16,7,21,10,33,3,16,29,8,28,50,57,62,66,40
20160728,8,O3,,22,41,45,39,50,36,24,46,31,42,64,23,15,18,28,41,36,48,47,34,34,30,79,39,67,83,24,57,40,37,6,26,20,25
20160728,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,8,CO,,0.5,0.6,0.7,0.6,0.6,0.1,0.4,0.6,0.8,0.3,0.5,0.2,0.8,1,0.8,0.4,0.7,1,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.2,0.7,0.7,0.4,0.6,0.7,1.2,0.8,0.4
20160728,8,CO_24h,,0.8,0.7,0.8,0.7,0.8,0.2,0.5,0.6,0.9,0.4,0.6,0.2,0.8,0.5,0.7,0.6,0.8,1.1,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.8,1,0.7,0.8,0.7,1.2,0.8,0.6
20160728,9,SO2,,2,2,2,2,2,2,6,3,14,2,2,5,2,2,2,2,2,2,2,2,2,2,2,9,2,9,,2,5,2,2,3,5,
20160728,9,SO2_24h,,2,2,2,2,2,2,7,3,12,2,2,5,3,2,2,2,3,2,2,2,2,4,2,4,2,7,,2,4,2,2,3,7,
20160728,9,NO2,,57,41,20,41,44,26,35,7,41,24,26,,66,57,56,23,21,2,20,24,12,24,5,38,2,17,37,8,45,52,65,60,47,
20160728,9,NO2_24h,,30,37,19,50,38,34,37,11,41,22,22,,37,43,39,23,26,6,13,16,8,20,9,33,3,16,29,8,29,50,56,62,65,
20160728,9,O3,,36,59,61,64,54,63,46,80,49,62,77,46,34,39,42,64,60,60,77,41,57,55,76,49,81,93,74,90,41,46,30,46,34,
20160728,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,9,CO,,0.6,0.6,0.7,0.6,0.6,0.1,0.4,0.5,0.7,0.3,0.6,0.1,0.8,0.9,0.8,0.4,0.7,1,0.5,0.5,0.5,0.6,0.5,1.2,0.4,0.2,0.6,0.7,0.5,0.7,0.5,1.2,0.8,
20160728,9,CO_24h,,0.8,0.7,0.8,0.7,0.8,0.2,0.5,0.6,0.9,0.4,0.6,0.2,0.8,0.5,0.7,0.6,0.7,1.1,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.8,1,0.7,0.8,0.7,1.2,0.8,
20160728,10,SO2,,2,2,2,2,2,2,6,3,14,2,2,5,2,2,2,2,4,2,2,2,2,10,8,11,2,8,,2,4,2,2,3,6,2
20160728,10,SO2_24h,,2,2,2,2,2,2,7,3,12,2,2,5,3,2,2,2,3,2,2,2,2,4,2,4,2,7,,2,4,2,2,3,7,3
20160728,10,NO2,,36,39,24,48,38,32,29,15,33,25,20,,54,54,49,22,18,11,17,15,3,25,9,47,2,16,36,6,39,69,67,51,61,63
20160728,10,NO2_24h,,29,37,18,51,38,33,37,10,40,22,22,,36,41,38,23,25,6,13,16,8,20,9,34,3,15,30,8,30,51,56,61,64,40
20160728,10,O3,,68,82,65,74,80,82,64,73,76,79,108,63,64,65,70,83,79,73,105,74,88,66,,44,96,123,112,119,70,42,44,74,36,44
20160728,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,10,CO,,0.4,0.6,0.8,0.6,0.7,0.1,0.4,0.7,0.7,0.3,0.5,0.1,0.7,0.8,0.7,0.4,0.7,1.2,0.5,0.4,0.4,1,0.9,1.3,0.4,0.2,0.6,0.7,0.4,0.8,0.7,1.1,0.9,0.6
20160728,10,CO_24h,,0.8,0.7,0.8,0.6,0.8,0.2,0.5,0.6,0.8,0.4,0.6,0.2,0.8,0.5,0.7,0.6,0.7,1.1,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.8,1,0.7,0.8,0.7,1.2,0.8,0.6
20160728,11,SO2,,2,3,2,2,2,2,8,2,14,2,2,5,2,2,2,2,5,2,2,2,2,8,9,,2,8,,2,3,2,2,4,7,2
20160728,11,SO2_24h,,2,2,2,2,2,2,7,3,12,2,2,5,3,2,2,2,3,2,2,2,2,4,3,,2,7,,2,4,2,2,3,7,3
20160728,11,NO2,,32,45,20,49,47,34,27,15,34,26,25,,44,53,48,21,16,8,14,15,2,23,7,37,2,14,22,9,27,50,50,56,62,46
20160728,11,NO2_24h,,28,38,18,51,39,33,37,10,39,22,21,,35,40,38,24,24,6,13,16,8,20,8,35,3,14,30,8,29,51,55,61,64,40
20160728,11,O3,,95,97,96,100,92,105,84,92,96,101,124,79,106,98,99,113,104,97,134,97,117,80,,57,116,174,157,153,105,90,78,95,58,85
20160728,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,11,CO,,0.5,0.7,0.8,0.7,0.8,0.1,0.4,0.8,0.8,0.4,0.5,0.1,0.8,0.9,0.8,0.4,0.7,1.2,0.4,0.5,0.4,0.9,0.8,1.1,0.4,0.2,0.6,0.8,0.4,0.8,0.5,1.2,0.9,0.5
20160728,11,CO_24h,,0.7,0.7,0.8,0.6,0.8,0.2,0.5,0.6,0.8,0.4,0.6,0.2,0.8,0.6,0.7,0.6,0.7,1.1,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.3,0.8,0.9,0.7,0.8,0.7,1.2,0.8,0.6
20160728,12,SO2,,2,7,2,2,2,2,8,2,14,2,2,5,2,2,2,2,3,2,2,2,2,8,3,,2,9,2,,3,2,2,8,7,2
20160728,12,SO2_24h,,2,2,2,2,2,2,7,3,12,2,2,5,3,2,2,2,3,2,2,2,2,4,3,,2,7,3,,4,2,2,3,7,3
20160728,12,NO2,,26,48,19,48,43,35,26,11,32,25,21,,25,22,30,26,15,7,14,14,2,19,4,31,2,13,20,5,18,62,68,65,81,52
20160728,12,NO2_24h,,28,38,17,52,39,33,37,9,39,23,21,,34,38,37,24,23,6,13,16,8,19,7,36,3,14,30,7,29,51,55,61,63,41
20160728,12,O3,,131,126,125,136,128,138,106,134,122,142,159,147,168,192,163,153,118,119,165,118,142,116,,70,124,203,221,194,121,103,88,114,68,107
20160728,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,12,CO,,0.5,0.8,0.8,0.7,0.9,0.2,0.4,0.8,0.8,0.4,0.6,0.1,0.8,0.8,0.8,0.4,0.6,1.2,0.5,0.4,0.5,0.8,0.6,0.9,0.4,0.3,0.7,0.8,0.5,0.9,0.7,1.4,1,0.7
20160728,12,CO_24h,,0.7,0.7,0.8,0.6,0.8,0.2,0.5,0.6,0.8,0.4,0.6,0.2,0.8,0.6,0.7,0.6,0.7,1.1,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.3,0.8,0.9,0.7,0.8,0.7,1.2,0.8,0.6
20160728,13,SO2,,2,4,2,2,3,2,8,2,15,2,3,5,2,2,2,2,3,2,3,2,2,7,3,,2,9,2,,3,2,2,7,9,2
20160728,13,SO2_24h,,2,2,2,2,2,2,7,3,12,2,2,5,3,2,2,2,3,2,2,2,2,4,3,,2,7,3,,4,2,2,3,7,3
20160728,13,NO2,,15,42,18,42,35,35,30,17,29,25,21,,14,13,21,28,14,6,7,15,2,16,5,25,2,13,9,4,18,55,50,77,69,66
20160728,13,NO2_24h,,28,38,16,53,39,33,36,9,38,23,20,,34,36,36,24,22,6,13,16,8,19,7,36,3,14,30,7,28,50,54,62,62,42
20160728,13,O3,,198,169,184,180,190,165,124,165,182,177,205,155,173,198,187,191,160,136,190,139,159,137,,106,139,236,205,192,135,168,141,142,146,141
20160728,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,13,CO,,0.6,0.9,0.9,0.7,0.9,0.2,0.5,0.9,0.9,0.5,0.6,0.1,0.7,0.9,0.8,0.6,0.5,1.2,0.6,0.4,0.5,0.9,0.5,0.6,0.6,0.4,0.6,1,0.5,0.9,0.6,1.5,0.9,0.7
20160728,13,CO_24h,,0.7,0.7,0.8,0.6,0.8,0.2,0.5,0.6,0.8,0.4,0.6,0.2,0.8,0.6,0.7,0.6,0.7,1.1,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.3,0.8,0.9,0.7,0.8,0.7,1.3,0.8,0.6
20160728,14,SO2,,2,3,2,2,3,2,10,2,15,2,2,5,2,2,2,2,3,2,3,2,2,4,2,3,2,9,2,2,3,2,2,5,10,2
20160728,14,SO2_24h,,2,2,2,2,2,2,7,3,12,2,2,5,3,2,2,2,3,2,2,2,2,3,3,3,2,7,3,2,4,2,2,3,7,3
20160728,14,NO2,,5,35,11,39,24,34,33,14,18,21,18,,15,15,18,34,15,5,8,14,2,13,2,22,2,14,7,4,15,45,34,64,71,64
20160728,14,NO2_24h,,27,38,16,53,39,33,36,9,38,23,19,,34,35,36,25,22,5,13,16,8,19,6,37,3,13,30,7,28,49,53,62,61,42
20160728,14,O3,,191,244,209,247,233,230,163,209,175,207,245,142,188,200,207,232,185,154,215,160,183,146,174,140,169,243,199,211,131,193,137,214,125,177
20160728,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,14,CO,,0.5,0.9,0.9,0.9,0.9,0.2,0.5,1,0.9,0.5,0.7,0.1,0.7,0.7,0.8,0.6,0.6,1.5,0.6,0.4,0.6,0.7,0.5,0.5,0.6,0.4,0.9,2,0.5,0.9,0.6,1.5,1,0.7
20160728,14,CO_24h,,0.7,0.7,0.8,0.6,0.8,0.2,0.5,0.6,0.8,0.4,0.6,0.2,0.8,0.6,0.7,0.6,0.7,1.1,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.3,0.8,1,0.7,0.8,0.7,1.3,0.8,0.6
20160728,15,SO2,,2,2,2,2,3,2,11,2,15,2,2,4,2,2,2,2,2,2,2,3,3,2,2,2,3,8,2,2,,2,3,4,9,
20160728,15,SO2_24h,,2,2,2,2,2,2,7,3,13,2,2,5,3,2,2,2,3,2,2,2,2,3,3,3,2,7,3,2,,2,2,3,7,
20160728,15,NO2,,2,26,9,31,16,24,35,13,15,15,12,,21,20,19,32,17,4,9,13,2,14,2,26,2,15,8,4,13,38,27,55,68,59
20160728,15,NO2_24h,,26,38,16,52,38,33,36,8,38,22,19,,34,35,36,25,22,5,13,16,8,19,6,37,3,13,30,7,27,48,52,61,62,43
20160728,15,O3,,189,213,178,259,197,219,186,225,155,187,209,141,198,217,204,254,213,156,231,173,214,158,191,169,185,268,226,233,129,167,132,209,121,143
20160728,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,15,CO,,0.5,,,0.7,,,0.6,1,,0.5,0.7,,,0.7,0.7,0.7,1.1,1.5,,0.5,0.7,0.6,,0.5,0.7,,1.5,2,,0.7,,,0.9,
20160728,15,CO_24h,,0.7,,,0.6,,,0.5,0.6,,0.4,0.6,,,0.7,0.7,0.6,0.7,1.1,,0.5,0.6,0.5,,0.6,0.5,,0.8,1,,0.8,,,0.8,
20160728,16,SO2,,2,2,2,2,3,2,10,2,15,2,2,4,2,2,2,2,2,2,2,4,3,2,2,2,4,7,2,2,,2,2,4,11,
20160728,16,SO2_24h,,2,2,2,2,2,2,7,3,13,2,2,5,3,2,2,2,3,2,2,2,2,3,3,3,2,7,3,2,,2,2,3,7,
20160728,16,NO2,,2,23,7,24,15,26,38,9,17,14,10,,14,21,17,26,19,4,9,20,2,12,7,29,3,15,8,4,13,39,36,42,73,34
20160728,16,NO2_24h,,25,38,15,52,37,33,35,8,38,22,19,,34,34,35,25,22,5,13,16,8,19,6,36,3,13,29,7,26,48,52,61,62,44
20160728,16,O3,,182,202,174,221,195,177,187,177,161,173,182,157,202,216,204,239,221,143,236,246,251,177,245,208,205,261,242,208,131,165,120,187,100,161
20160728,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,16,CO,,0.5,,,0.7,,,0.7,0.9,,0.5,0.7,,,1.1,0.9,0.7,1.2,1.5,,0.6,0.7,0.6,,0.6,0.9,,1.7,1.7,,0.7,,,0.9,
20160728,16,CO_24h,,0.7,,,0.6,,,0.5,0.6,,0.4,0.6,,,0.7,0.7,0.6,0.7,1.1,,0.5,0.6,0.5,,0.6,0.5,,0.8,1,,0.8,,,0.8,
20160728,17,SO2,,2,2,2,2,2,2,8,2,15,2,2,5,2,2,2,2,2,2,2,2,2,2,,2,3,8,2,2,4,2,2,4,7,2
20160728,17,SO2_24h,,2,2,2,2,2,2,7,3,13,2,2,5,3,2,2,2,3,2,2,2,2,3,,3,2,7,3,2,3,2,2,3,7,3
20160728,17,NO2,,2,29,9,28,16,28,31,9,25,17,14,,14,20,17,27,20,5,8,24,6,,,36,4,14,9,3,12,46,43,63,73,33
20160728,17,NO2_24h,,25,38,15,52,37,33,35,8,38,22,19,,34,34,35,25,22,5,13,16,8,,,36,3,13,29,7,24,48,52,60,62,44
20160728,17,O3,,168,180,163,191,181,165,147,153,151,165,171,161,189,219,196,257,247,133,232,285,282,190,,257,241,273,236,184,123,148,108,158,98,155
20160728,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,17,CO,,1,,0.9,0.7,,0.2,0.7,1,,0.5,0.7,0.2,1,1.2,1.1,0.7,1.2,1.4,0.6,0.7,0.9,0.6,,0.6,0.9,0.5,1.4,1.6,0.6,0.9,,1.5,1.1,
20160728,17,CO_24h,,0.7,,0.8,0.6,,0.2,0.5,0.6,,0.4,0.6,0.2,0.7,0.7,0.7,0.6,0.7,1.1,0.5,0.5,0.6,0.5,,0.6,0.5,0.3,0.8,1,0.6,0.8,,1.2,0.8,
20160728,18,SO2,,,2,2,2,2,2,6,3,16,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,2,,2,2,3,8,2
20160728,18,SO2_24h,,,2,2,2,2,2,7,3,13,2,2,5,2,2,2,2,3,2,2,2,2,3,3,3,2,7,3,2,,2,2,3,7,3
20160728,18,NO2,,,34,11,34,24,26,31,9,30,18,18,,22,21,22,30,24,5,9,23,6,,11,47,4,14,11,4,,55,46,64,83,22
20160728,18,NO2_24h,,,38,16,49,37,33,34,8,38,22,19,,34,33,35,25,22,5,13,16,7,,5,37,2,13,29,7,,48,51,60,62,43
20160728,18,O3,,,157,146,187,178,152,114,142,137,155,166,157,142,218,179,202,267,126,235,250,255,148,,261,227,253,204,162,,139,108,139,87,160
20160728,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,18,CO,,,,1,0.8,,0.4,0.7,0.8,,0.6,0.8,0.3,1,1.3,1.2,0.7,1,1.3,0.8,0.7,0.8,0.5,,0.7,0.8,0.7,1.2,1.6,,1.1,,1.6,1.2,
20160728,18,CO_24h,,,,0.8,0.6,,0.2,0.5,0.6,,0.4,0.6,0.2,0.7,0.8,0.8,0.6,0.7,1.1,0.5,0.5,0.6,0.5,,0.6,0.5,0.3,0.8,1,,0.7,,1.2,0.8,
