date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160203,2,AQI,45,49,42,51,39,39,49,71,33,72,73,65,134,119,71,73,45,29,67,60,43,34,60,21,33,15,25,87,148,221,49,58,48,64,42
20160203,3,PM2.5,30,26,22,26,33,31,40,75,17,110,30,55,97,304,47,42,23,49,52,85,37,27,78,23,39,10,22,213,261,261,27,26,31,25,34
20160203,3,PM2.5_24h,30,35,29,36,28,27,35,53,23,56,44,47,98,101,53,37,29,16,50,46,28,24,43,11,18,10,14,72,119,166,34,41,34,44,30
20160203,3,PM10,,,,,,,40,81,,,48,,,,,,,52,,,56,,,26,44,11,,318,,,,,31,,
20160203,3,PM10_24h,,,,,,,43,64,,,92,,,,,,,32,,,44,,,19,25,12,,89,,,,,43,,
20160203,3,AQI,45,50,42,51,41,40,50,73,33,76,72,66,129,133,73,73,45,38,70,65,44,35,60,19,27,15,131,96,151,222,50,58,49,64,43
20160203,4,PM2.5,33,21,23,27,29,30,41,80,20,65,33,48,62,274,29,36,17,82,34,86,29,24,80,32,42,20,23,232,280,244,30,32,30,23,37
20160203,4,PM2.5_24h,30,35,29,36,28,28,36,54,23,57,42,48,93,111,53,38,29,19,52,50,28,25,45,12,19,11,15,80,125,166,35,42,35,44,30
20160203,4,PM10,,,,,,,41,81,,,47,,,,,,,,,,,,,,51,,,,,,,,30,28,44
20160203,4,PM10_24h,,,,,,,44,65,,,89,,,,,,,,,,,,,,26,,,,,,,,42,75,41
20160203,4,AQI,45,50,42,52,41,40,51,75,34,79,70,67,123,146,73,73,45,45,71,70,44,37,63,19,27,16,26,107,159,222,51,59,50,63,43
20160203,5,PM2.5,17,27,23,23,21,26,39,76,16,54,31,42,55,258,29,35,12,33,26,70,15,14,74,40,39,10,20,210,303,271,25,31,26,30,34
20160203,5,PM2.5_24h,30,35,29,36,28,28,36,56,24,59,42,49,88,121,54,40,29,20,52,53,28,26,47,14,20,11,16,88,133,168,36,43,35,45,31
20160203,5,PM10,,,,,,,,,18,,45,,,,,,,35,,,,,,43,47,,,229,,,,,26,31,37
20160203,5,PM10_24h,,,,,,,,,28,,87,,,,,,,35,,,,,,20,28,,,99,,,,,41,74,41
20160203,5,AQI,45,51,43,52,41,40,52,77,35,80,69,68,117,159,74,73,45,35,72,73,46,37,66,21,29,16,26,116,171,223,51,60,50,62,44
20160203,6,PM2.5,21,29,16,21,19,21,38,75,19,68,31,42,48,222,28,35,13,36,27,44,16,24,77,42,35,18,14,228,247,269,25,27,28,27,33
20160203,6,PM2.5_24h,31,36,29,37,28,28,37,58,24,61,42,50,85,128,54,41,30,21,52,55,28,26,49,15,21,11,16,96,139,171,36,43,35,45,31
20160203,6,PM10,,,,,,,,,,69,46,,,,,,,49,,,,,,,38,,,445,,,,,47,35,42
20160203,6,PM10_24h,,,,,,,,,,70,85,,,,,,,37,,,,,,,29,,,117,,,,,42,72,42
20160203,6,AQI,45,51,43,53,41,41,54,79,35,83,68,69,113,169,74,73,45,37,72,76,46,38,67,22,31,16,27,127,179,226,52,61,51,63,45
20160203,7,PM2.5,16,14,21,18,23,24,37,75,19,66,28,38,54,180,28,24,11,91,25,41,16,22,83,36,31,10,14,208,256,339,27,25,26,25,27
20160203,7,PM2.5_24h,31,36,30,37,28,29,38,59,25,63,41,51,83,131,55,42,30,25,52,57,28,27,50,16,22,11,16,103,146,177,37,43,35,45,32
20160203,7,PM10,21,17,,,27,,44,,21,74,43,,57,,,,,104,29,,,22,,42,37,,,328,,,,35,46,66,43
20160203,7,PM10_24h,43,41,,,41,,47,,30,72,83,,113,,,,,41,59,,,31,,22,30,,,130,,,,64,43,71,44
20160203,7,AQI,44,51,43,53,42,42,55,81,36,86,67,70,111,174,75,77,45,44,72,78,46,39,69,24,33,16,27,136,188,232,53,61,51,63,46
20160203,8,PM2.5,24,17,27,23,24,28,44,85,22,63,26,43,48,150,23,29,18,65,29,48,25,24,98,39,33,11,8,211,246,327,24,30,29,27,31
20160203,8,PM2.5_24h,31,36,30,37,29,30,39,61,25,65,41,52,81,135,55,42,30,27,53,59,28,28,52,18,23,11,16,111,150,183,37,44,36,45,32
20160203,8,PM10,32,30,33,,30,,64,94,25,82,42,,,153,24,37,20,71,37,53,28,,108,44,44,13,12,227,,,53,50,39,79,56
20160203,8,PM10_24h,44,41,41,,42,,48,67,30,74,81,,,108,68,96,42,43,60,39,46,,67,23,31,12,27,137,,,53,63,43,71,45
20160203,8,AQI,45,51,44,54,43,43,56,83,36,88,66,71,108,179,75,74,44,44,72,80,46,41,71,26,34,16,27,145,194,238,53,61,51,63,47
20160203,9,PM2.5,25,25,31,26,23,29,51,117,23,60,31,44,46,120,30,35,40,107,34,58,25,35,125,39,37,15,10,260,257,310,27,25,31,32,38
20160203,9,PM2.5_24h,32,36,31,38,29,30,41,64,25,67,41,52,79,136,55,43,31,30,53,61,28,29,54,19,25,11,16,119,153,188,38,44,36,46,33
20160203,9,PM10,32,57,36,35,35,30,66,,28,86,42,53,46,134,47,42,51,150,45,71,29,44,136,58,46,20,14,285,,,46,34,42,91,64
20160203,9,PM10_24h,45,42,42,45,43,27,50,,31,77,79,62,101,110,69,99,45,50,60,45,44,35,71,24,32,13,27,146,,,53,62,44,73,46
20160203,9,AQI,46,52,45,54,44,44,57,86,37,90,65,72,105,181,76,75,46,50,73,83,45,42,74,28,36,16,27,156,198,243,54,62,52,64,48
20160203,10,PM2.5,21,31,41,33,31,20,49,94,35,59,59,50,58,86,35,44,40,68,47,91,23,24,129,36,41,20,15,72,259,209,29,33,34,43,28
20160203,10,PM2.5_24h,32,36,32,39,30,30,42,65,26,68,42,53,78,136,56,44,32,33,54,64,29,30,58,20,26,12,15,121,161,190,38,44,37,47,33
20160203,10,PM10,30,32,41,43,34,22,59,,,80,74,57,,,49,59,49,83,53,127,51,31,146,37,49,21,,88,,,39,50,49,81,43
20160203,10,PM10_24h,46,41,42,47,44,25,51,,,79,79,65,,,67,95,49,52,61,59,45,37,77,25,34,13,,147,,,53,64,45,74,47
20160203,10,AQI,46,52,46,55,44,44,59,88,37,92,65,73,104,180,76,73,50,51,74,87,45,43,79,30,37,17,27,158,206,245,54,62,53,65,48
20160203,11,PM2.5,33,31,36,47,35,33,39,,46,58,32,,53,97,45,44,39,33,49,117,32,18,108,35,38,23,16,59,78,106,43,45,44,46,31
20160203,11,PM2.5_24h,33,37,32,40,30,31,42,,27,70,41,,77,139,57,45,33,33,54,69,30,30,60,22,27,12,15,122,163,190,39,45,37,48,34
20160203,11,PM10,41,40,42,,45,,44,,53,59,52,,,107,59,48,41,46,60,136,37,31,125,41,49,,17,,,,50,56,49,83,41
20160203,11,PM10_24h,47,42,44,,45,,52,,33,81,79,,,118,70,92,52,52,63,70,44,38,81,26,35,,26,,,,55,64,46,76,46
20160203,11,AQI,48,53,47,56,45,44,59,57,39,94,65,60,103,185,78,71,52,51,75,93,45,44,82,31,39,18,26,160,208,244,55,63,53,66,49
20160203,12,PM2.5,36,42,40,42,51,41,,32,,50,55,23,60,90,42,50,50,31,51,67,22,21,82,41,30,12,39,53,77,112,39,46,54,51,42
20160203,12,PM2.5_24h,33,37,33,40,31,31,,64,,71,42,55,76,142,58,47,35,34,55,69,30,31,62,23,27,13,16,124,164,191,39,46,38,49,35
20160203,12,PM10,43,43,43,48,58,,45,144,,54,73,170,,90,46,56,52,39,56,72,,26,,44,38,,,,89,,44,,,74,44
20160203,12,PM10_24h,49,44,44,52,47,,52,73,,81,79,80,,115,68,89,52,51,64,70,,38,,27,35,,,,110,,55,,,77,48
20160203,12,AQI,49,54,48,57,47,45,51,90,38,95,65,75,102,189,79,76,52,51,76,93,45,45,85,33,40,19,26,163,209,245,56,64,55,68,50
20160203,13,PM2.5,51,49,43,45,60,48,,54,42,42,57,47,74,77,40,51,45,32,49,50,23,14,54,32,27,13,33,53,98,110,48,48,61,50,52
20160203,13,PM2.5_24h,34,39,34,41,33,32,,66,27,71,44,55,77,143,58,49,37,35,55,68,31,31,64,24,28,13,18,125,166,193,40,47,40,50,36
20160203,13,PM10,,,,,61,,44,96,,43,65,112,,,,58,,35,52,,,,,,38,,,,,,49,,,56,
20160203,13,PM10_24h,,,,,48,,52,79,,81,73,88,,,,87,,50,64,,,,,,36,,,,,,55,,,77,
20160203,13,AQI,49,55,48,58,48,47,52,92,40,96,62,75,103,190,80,70,52,51,76,92,45,45,86,34,40,20,26,165,211,247,57,65,56,69,52
20160203,14,PM2.5,47,36,38,43,60,48,,25,46,48,45,42,54,53,39,52,49,20,51,20,24,24,35,19,21,11,19,36,92,106,43,45,52,42,47
20160203,14,PM2.5_24h,35,39,34,42,34,34,,67,28,72,44,55,76,143,59,50,38,36,56,69,31,32,63,24,28,13,18,126,163,195,41,48,41,50,37
20160203,14,PM10,,,,,64,,,55,,,50,78,,,,,51,35,52,,,,37,34,33,,24,137,,,,,,52,
20160203,14,PM10_24h,,,,,49,,,82,,,69,87,,,,,52,49,63,,,,84,28,36,,25,167,,,,,,77,
20160203,14,AQI,51,56,50,59,50,48,52,93,42,96,61,75,102,191,81,70,54,52,76,93,45,46,85,35,40,21,26,166,213,250,58,66,58,69,53
20160203,15,PM2.5,39,34,39,33,56,44,28,22,39,46,43,46,55,51,35,42,42,21,56,19,22,8,21,19,28,13,22,43,78,88,42,37,44,41,53
20160203,15,PM2.5_24h,36,39,35,42,36,35,43,67,29,72,44,55,77,144,59,50,39,36,56,69,32,32,61,24,28,13,19,127,159,197,42,48,42,50,39
20160203,15,PM10,,34,,,60,,30,59,,,49,74,,,36,49,,34,62,,33,14,36,25,42,,26,97,,,,,,48,
20160203,15,PM10_24h,,46,,,49,,54,80,,,67,86,,,72,68,,49,63,,45,44,77,29,37,,25,171,,,,,,77,
20160203,15,AQI,52,56,50,59,52,50,61,93,42,97,62,75,103,191,81,70,56,52,77,93,46,47,83,35,40,22,27,168,210,251,59,67,59,70,55
20160203,16,PM2.5,31,35,37,44,41,35,32,22,27,47,45,44,42,41,35,38,25,18,31,17,26,13,24,21,26,13,22,33,73,90,36,39,35,45,45
20160203,16,PM2.5_24h,36,40,36,42,37,36,43,68,29,72,44,55,76,143,58,51,40,37,55,70,32,33,61,25,28,14,19,127,162,199,42,48,42,51,40
20160203,16,PM10,,35,,,,,36,44,,47,53,64,,,,50,,35,41,22,30,16,43,35,44,14,22,69,,,40,,36,60,53
20160203,16,PM10_24h,,46,,,,,55,83,,85,65,84,,,,70,,50,63,72,47,42,74,30,37,15,24,173,,,59,,50,77,50
20160203,16,AQI,52,56,51,59,53,51,61,94,42,97,62,74,102,190,80,71,56,53,76,94,47,47,83,36,40,23,28,168,212,253,59,67,60,70,57
20160203,17,PM2.5,32,36,36,46,23,32,36,16,22,56,42,50,58,48,38,42,34,23,30,21,23,13,25,23,26,5,22,33,79,85,40,44,31,45,34
20160203,17,PM2.5_24h,37,40,36,43,38,36,44,68,28,72,44,54,77,143,59,52,40,37,54,70,32,33,62,25,28,14,20,127,164,200,42,49,43,51,41
20160203,17,PM10,37,43,50,52,,,43,42,27,59,54,73,,48,44,56,42,40,37,27,33,18,38,31,46,14,27,71,,,50,47,42,73,45
20160203,17,PM10_24h,50,46,47,57,,,55,85,31,86,64,83,,128,69,72,53,50,62,75,48,42,72,30,38,16,25,174,,,60,67,51,78,51
20160203,17,AQI,53,56,51,60,54,52,61,94,40,97,62,74,103,190,80,84,57,53,75,95,48,47,84,36,41,23,29,168,214,255,60,67,60,70,58
20160203,18,PM2.5,48,46,52,51,22,37,50,18,13,56,63,58,66,64,57,44,43,38,28,26,24,24,12,25,17,9,25,35,91,86,50,50,,55,29
20160203,18,PM2.5_24h,38,40,36,43,38,37,44,68,26,72,45,55,77,143,59,53,41,38,53,71,33,33,61,26,28,14,21,127,166,201,42,48,,50,42
20160203,18,PM10,56,56,58,54,33,39,58,44,24,65,81,89,,68,65,58,53,39,37,38,32,35,30,52,38,23,31,69,,,66,57,,85,39
20160203,18,PM10_24h,51,47,48,57,50,30,55,85,29,85,64,85,,128,69,72,55,50,60,71,47,43,70,32,38,17,25,174,,,60,67,,78,50
20160203,18,AQI,54,57,52,60,54,53,61,94,38,97,63,74,103,190,80,103,58,54,73,95,47,47,83,37,41,22,30,167,216,255,60,67,,70,59
20160203,19,PM2.5,65,53,56,68,37,53,53,23,11,84,74,77,90,107,73,61,39,36,27,62,42,60,24,17,12,13,27,57,117,106,61,71,71,80,44
20160203,19,PM2.5_24h,38,40,36,43,37,37,43,68,24,73,46,55,77,144,59,53,41,38,51,72,33,33,61,26,28,14,22,127,165,202,42,49,44,51,42
20160203,19,PM10,71,62,65,,75,54,64,51,20,90,97,111,,120,76,84,47,45,39,84,65,99,38,28,32,26,31,91,124,116,86,89,83,114,51
20160203,19,PM10_24h,51,48,48,,51,36,55,82,25,85,63,88,,130,70,72,55,50,57,72,46,44,67,32,38,18,26,176,114,116,61,68,53,78,50
20160203,19,AQI,54,57,52,60,53,53,61,94,36,98,64,75,103,192,81,109,58,54,71,97,47,48,82,37,41,20,32,168,215,256,59,68,63,70,59
20160203,20,PM2.5,78,62,68,73,39,72,51,26,18,92,82,54,134,126,89,85,78,17,41,153,50,75,29,13,16,17,24,102,187,168,78,83,85,99,54
20160203,20,PM2.5_24h,38,40,36,43,36,38,43,66,23,73,47,54,78,143,60,53,42,38,48,75,32,33,60,26,28,14,22,128,170,204,43,50,44,52,42
20160203,20,PM10,97,71,87,84,49,,69,53,26,110,98,69,,137,95,107,82,25,56,,54,142,46,18,32,33,32,123,221,173,108,109,90,148,77
20160203,20,PM10_24h,52,49,49,58,49,,54,79,26,86,63,87,,128,70,72,56,49,53,,44,49,64,32,38,19,26,177,154,145,62,70,53,80,51
20160203,20,AQI,55,56,54,61,52,55,60,92,34,98,65,73,104,191,82,112,59,54,67,100,46,49,81,37,41,21,32,168,221,258,60,69,62,72,59
20160203,21,PM2.5,38,71,46,58,45,45,40,29,21,97,75,53,170,128,110,73,57,14,44,96,55,112,30,12,16,18,42,119,315,215,54,72,29,104,73
20160203,21,PM2.5_24h,36,40,35,42,35,37,41,64,23,73,48,53,78,142,60,52,39,37,46,74,32,35,60,26,28,15,24,127,177,205,42,49,42,53,42
20160203,21,PM10,,74,,,63,,48,42,29,101,92,77,,136,112,84,57,30,51,,64,119,40,21,25,26,,141,321,,56,86,35,134,97
20160203,21,PM10_24h,,50,,,47,,51,73,26,85,64,86,,124,70,70,50,48,50,,45,51,64,32,38,20,,177,187,,60,70,49,79,53
20160203,21,AQI,52,57,51,60,51,53,58,90,35,98,66,72,105,189,82,107,55,53,64,99,46,51,81,37,40,21,34,167,227,259,59,68,60,73,60
20160203,22,PM2.5,31,25,20,24,32,29,23,15,17,24,56,35,167,129,85,62,51,12,62,104,50,61,22,7,12,25,39,172,249,191,30,30,22,46,36
20160203,22,PM2.5_24h,34,38,34,40,35,35,39,60,24,69,48,51,81,140,58,50,36,37,45,73,31,35,60,26,28,15,24,129,182,203,40,47,40,50,41
20160203,22,PM10,35,27,24,,45,,38,36,28,30,68,45,,137,87,72,,12,67,,53,,37,20,28,30,,173,,,35,38,29,64,41
20160203,22,PM10_24h,43,47,43,,46,,49,66,27,80,63,83,,125,66,66,,48,51,,43,,64,32,38,21,,180,,,56,66,45,76,51
20160203,22,AQI,49,55,48,57,50,51,56,85,35,93,67,70,108,186,79,112,52,53,63,98,45,51,81,37,40,22,35,170,232,257,56,65,56,70,58
20160203,23,PM2.5,22,19,10,14,18,19,22,15,19,15,35,25,41,41,44,65,26,7,38,110,49,6,20,8,23,18,45,123,236,284,15,17,13,17,21
20160203,23,PM2.5_24h,34,36,33,37,34,34,38,54,23,65,47,50,78,134,55,48,34,37,43,72,32,33,59,25,28,15,24,128,187,206,38,44,38,47,39
20160203,23,PM10,24,22,19,16,32,20,26,33,25,30,49,38,,,47,,,32,52,,,16,30,17,36,23,,,,,22,22,23,24,28
20160203,23,PM10_24h,42,43,41,47,46,33,48,64,27,76,62,80,,,65,,,47,49,,,47,63,33,39,21,,,,,52,59,44,72,49
20160203,23,AQI,48,52,47,53,49,49,55,78,35,88,66,69,104,178,75,108,50,53,61,96,45,48,81,37,40,22,35,168,237,256,54,61,55,66,55
