date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160703,1,NO2_24h,43,41,44,47,29,42,51,33,24,52,38,47,49,43,31,49,29,29,18,18,18,16,35,16,41,6,15,33,17,37,85,75,73,77,94
20160703,1,O3,71,66,58,63,85,94,58,2,108,86,85,7,27,70,80,53,43,92,106,131,69,82,58,,126,108,95,65,54,11,51,35,69,32,52
20160703,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,1,CO,1.3,1,0.9,1,1.1,1.4,0.8,0.3,0.5,0.6,0.6,0.8,0.7,0.8,0.9,1,0.9,0.7,0.4,0.7,0.7,0.6,0.5,0.3,0.4,0.3,0.6,0.9,1.1,0.6,1.1,1,0.7,1,1
20160703,1,CO_24h,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.7,0.7,0.5,0.7,0.6,0.6,0.4,0.3,0.4,0.6,0.6,0.9,0.9,0.4,0.7,0.6,0.6,0.7,0.5
20160703,2,SO2,12,8,8,5,7,10,2,5,2,2,2,3,2,7,4,8,2,2,2,2,2,2,2,2,2,2,2,2,4,3,6,8,5,13,2
20160703,2,SO2_24h,4,4,3,3,3,4,3,6,2,3,2,2,2,3,3,6,2,2,2,3,2,3,2,2,4,2,3,3,2,4,3,9,4,11,2
20160703,2,NO2,59,59,61,65,46,42,73,48,47,51,36,126,88,57,27,62,71,20,8,15,13,48,24,17,10,7,14,49,29,60,87,101,80,76,79
20160703,2,NO2_24h,42,41,43,47,29,40,50,33,24,51,36,49,51,44,31,50,31,30,17,18,18,17,33,17,39,6,15,33,18,38,85,75,73,77,93
20160703,2,O3,57,53,49,53,61,74,42,3,60,70,92,4,36,57,76,54,22,91,105,129,61,41,53,,116,100,83,51,44,2,36,29,53,33,63
20160703,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,2,CO,1.3,1,0.9,1,0.9,1.1,0.7,0.3,0.6,0.7,0.6,0.8,0.6,0.7,0.7,1,0.9,0.7,0.4,0.6,0.4,0.6,0.3,0.3,0.4,0.4,0.5,1,1,1,1.1,0.8,0.9,0.9,0.7
20160703,2,CO_24h,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.7,0.7,0.5,0.7,0.6,0.6,0.4,0.3,0.4,0.6,0.6,0.9,0.9,0.4,0.8,0.6,0.6,0.7,0.5
20160703,3,SO2,10,8,8,4,5,9,2,5,2,2,2,2,2,5,3,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,5,12,2
20160703,3,SO2_24h,4,4,3,3,4,4,3,5,2,3,2,2,2,3,3,6,2,2,2,3,2,3,2,2,4,2,3,3,2,4,3,9,4,11,2
20160703,3,NO2,50,58,61,62,46,48,94,38,61,92,36,120,76,64,27,47,67,21,7,15,14,22,20,17,11,7,14,47,28,71,79,94,77,71,116
20160703,3,NO2_24h,42,41,42,47,28,40,51,33,25,52,35,50,53,45,31,50,33,30,17,18,18,18,31,17,37,6,15,33,18,39,85,76,73,78,93
20160703,3,O3,63,48,43,45,50,67,14,4,38,24,79,4,40,39,76,70,19,86,105,129,50,76,75,,124,101,86,43,41,2,38,16,49,32,23
20160703,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,3,CO,1.1,0.9,0.9,0.9,0.9,1,0.8,0.3,0.7,0.9,0.6,0.5,0.7,0.8,0.8,0.8,0.9,0.6,0.4,0.7,0.5,0.6,0.4,0.3,0.4,0.4,0.6,1,1,0.8,0.9,0.8,0.8,0.8,0.8
20160703,3,CO_24h,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.4,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.7,0.7,0.7,0.5,0.7,0.6,0.6,0.4,0.3,0.4,0.6,0.5,0.9,0.9,0.4,0.8,0.6,0.7,0.8,0.5
20160703,4,SO2,9,5,7,2,4,8,2,4,2,2,3,2,2,6,3,10,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,8,5,11,
20160703,4,SO2_24h,4,4,3,3,4,4,3,5,2,3,2,2,2,3,3,6,2,2,2,3,2,3,2,2,4,2,3,3,2,4,3,9,4,11,
20160703,4,NO2,52,58,66,84,54,49,86,34,77,96,38,103,54,72,31,53,55,22,7,13,14,23,19,18,23,7,14,54,23,72,81,92,85,89,
20160703,4,NO2_24h,41,42,42,48,28,39,51,33,27,53,33,51,54,46,31,50,35,30,16,18,18,18,30,18,35,6,16,33,18,40,85,77,72,79,
20160703,4,O3,56,28,28,12,31,58,19,2,25,11,81,19,54,25,53,50,23,78,98,119,49,63,74,,77,99,70,22,37,2,20,15,,9,
20160703,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,4,CO,1,0.9,0.9,1,0.9,1,0.8,0.3,0.7,0.9,0.6,0.5,0.4,0.8,0.9,0.9,0.8,0.7,0.4,0.7,0.5,0.6,0.4,0.4,0.5,0.4,0.6,1.2,0.9,0.7,1,0.8,0.7,0.9,
20160703,4,CO_24h,0.9,0.8,0.7,0.8,0.7,0.8,0.7,0.4,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.7,0.7,0.7,0.5,0.7,0.6,0.6,0.4,0.3,0.4,0.6,0.5,0.9,0.9,0.4,0.8,0.6,0.7,0.8,
20160703,5,SO2,10,4,6,2,3,7,2,5,2,2,2,2,2,5,3,8,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,8,5,12,3
20160703,5,SO2_24h,5,4,3,3,4,4,3,5,2,3,2,2,2,3,3,7,2,2,2,3,2,3,2,2,4,2,3,3,2,4,3,9,4,11,2
20160703,5,NO2,49,47,69,67,77,49,102,33,44,85,53,75,53,71,24,69,47,21,9,15,,15,21,21,29,6,16,71,19,66,85,97,118,71,144
20160703,5,NO2_24h,41,42,42,48,29,38,52,32,27,54,33,53,53,47,31,50,36,29,16,18,,18,29,18,34,6,16,34,18,41,86,77,74,79,94
20160703,5,O3,51,29,20,15,2,56,2,2,41,7,41,38,56,21,56,21,22,72,87,107,42,80,68,,62,92,64,2,26,2,15,11,3,17,2
20160703,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,5,CO,1,0.8,0.9,1,0.9,0.8,0.7,0.3,0.7,0.9,0.7,0.6,0.4,0.8,0.8,1.2,0.9,0.8,0.4,0.8,0.5,0.6,0.4,0.4,0.6,0.4,0.8,1.2,0.9,0.5,1,0.8,0.8,0.8,0.7
20160703,5,CO_24h,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.4,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.7,0.7,0.7,0.5,0.7,0.6,0.6,0.4,0.3,0.4,0.6,0.5,0.9,0.9,0.4,0.8,0.6,0.7,0.8,0.5
20160703,6,SO2,11,6,6,3,4,8,2,4,2,2,3,2,2,8,3,5,2,2,2,2,2,2,2,2,3,2,2,2,2,4,7,8,6,14,3
20160703,6,SO2_24h,5,5,4,3,4,5,3,5,2,3,2,2,2,3,3,7,2,2,2,3,2,3,2,2,4,2,3,3,2,4,3,9,5,11,2
20160703,6,NO2,53,77,88,73,72,55,101,35,41,89,64,77,53,95,39,64,38,42,10,18,17,21,28,25,57,6,15,74,19,64,96,106,123,85,141
20160703,6,NO2_24h,40,44,43,48,31,38,53,32,28,55,34,55,52,49,31,50,36,29,16,18,18,19,28,19,33,6,16,35,18,42,86,78,75,80,95
20160703,6,O3,50,21,5,18,2,49,2,2,46,6,33,37,59,6,42,11,26,47,77,98,36,76,68,,47,82,60,2,9,2,11,2,2,6,2
20160703,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,6,CO,1,0.8,1,1,1,0.9,0.7,0.4,0.6,0.9,0.7,0.7,0.4,0.8,0.8,1.1,0.8,0.8,0.4,0.8,0.6,0.6,0.5,0.4,0.6,0.5,1,1.2,0.9,0.7,1,0.8,0.8,0.9,0.8
20160703,6,CO_24h,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.5,0.7,0.6,0.6,0.4,0.3,0.4,0.6,0.5,0.9,0.9,0.4,0.8,0.6,0.7,0.8,0.5
20160703,7,SO2,16,12,6,5,3,11,2,4,2,2,2,2,2,10,4,6,2,2,2,3,2,2,3,2,4,2,2,2,2,3,11,10,8,16,4
20160703,7,SO2_24h,6,5,4,3,4,5,3,5,2,3,2,2,2,4,3,7,2,2,2,3,2,3,2,2,4,2,3,3,2,4,4,9,5,12,2
20160703,7,NO2,69,74,96,69,65,77,85,42,41,60,57,88,82,91,51,60,47,53,14,26,23,26,38,30,90,6,16,56,20,62,99,100,119,99,139
20160703,7,NO2_24h,40,44,44,48,32,38,55,32,28,55,35,57,53,51,32,49,36,30,16,18,19,19,27,20,36,6,16,35,18,42,87,78,77,80,96
20160703,7,O3,39,27,2,25,2,30,10,2,51,37,36,29,36,8,27,15,21,34,69,88,28,66,61,,7,74,61,11,4,2,14,4,2,2,2
20160703,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,7,CO,1.1,0.9,1,1,1.1,1,0.8,0.4,0.7,1,0.7,0.7,0.5,0.9,1.1,1.3,0.7,0.9,0.5,0.9,0.7,0.7,0.6,0.5,0.7,0.5,1,1.6,0.9,0.6,1,1.1,1,1,1
20160703,7,CO_24h,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.5,0.7,0.6,0.6,0.5,0.3,0.5,0.6,0.6,0.9,0.9,0.4,0.8,0.6,0.7,0.8,0.5
20160703,8,SO2,17,17,8,13,6,18,2,4,4,5,3,2,2,20,8,11,2,2,2,5,2,2,3,2,4,2,2,4,2,4,16,19,6,24,2
20160703,8,SO2_24h,6,5,4,3,4,6,3,5,2,3,2,2,2,4,3,7,2,2,2,3,2,3,2,2,4,2,3,2,2,4,4,10,5,12,2
20160703,8,NO2,79,77,96,71,64,67,80,43,46,76,68,74,92,74,46,53,45,44,25,26,24,29,36,34,68,5,16,50,43,75,102,104,118,101,119
20160703,8,NO2_24h,41,43,46,48,33,38,56,33,29,55,36,58,55,51,31,48,37,29,17,19,18,19,26,21,37,6,16,35,19,43,88,79,79,81,96
20160703,8,O3,40,36,8,43,11,48,17,9,62,32,41,49,30,38,44,38,25,58,68,89,46,70,83,,44,92,66,34,7,9,22,24,8,10,18
20160703,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,8,CO,1.3,1.2,1.2,1.1,1.2,1.3,0.9,0.5,0.8,1,0.7,0.7,0.7,1,1.2,1.3,0.7,1,0.7,0.9,0.8,0.8,0.7,0.6,0.8,0.7,0.9,1.6,1.1,0.6,1.1,1.4,1.1,1.1,1.2
20160703,8,CO_24h,0.9,0.7,0.8,0.8,0.7,0.8,0.7,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.6,0.9,0.9,0.4,0.8,0.7,0.7,0.8,0.6
20160703,9,SO2,26,24,14,22,10,24,4,5,5,9,3,3,2,27,13,20,2,6,2,9,4,4,4,4,5,2,4,10,7,9,23,29,8,30,4
20160703,9,SO2_24h,7,6,4,4,4,6,3,5,2,4,2,2,2,5,3,7,2,2,2,4,2,3,2,2,4,2,3,3,2,4,5,10,5,13,2
20160703,9,NO2,57,62,97,62,53,58,77,48,54,71,83,63,85,59,34,43,39,31,35,28,21,23,32,37,53,5,16,47,44,62,106,93,125,105,108
20160703,9,NO2_24h,41,43,48,49,34,38,58,34,29,55,38,59,56,50,30,46,38,29,18,19,19,20,26,21,38,6,16,35,20,44,90,79,82,82,96
20160703,9,O3,72,68,26,77,47,76,40,22,67,61,42,75,55,69,76,76,39,100,66,105,95,100,99,,83,119,98,69,36,34,30,44,19,26,44
20160703,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,9,CO,1.3,1.2,1.3,1.2,1.3,1.2,1.1,0.6,1,1,1,0.8,0.9,1.2,1.3,1.2,0.9,1.2,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.8,1.4,1.7,0.5,1.3,1.1,1.2,1.3,1
20160703,9,CO_24h,0.9,0.7,0.8,0.8,0.7,0.8,0.7,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.6,0.9,0.9,0.4,0.8,0.7,0.7,0.8,0.6
20160703,10,SO2,27,29,25,24,19,27,5,5,6,13,4,4,2,27,15,30,2,9,2,16,8,11,4,7,5,5,5,20,10,7,27,34,16,33,8
20160703,10,SO2_24h,8,7,5,5,5,7,3,5,2,4,2,2,2,6,4,8,2,2,2,4,3,3,2,3,4,2,3,3,3,4,6,11,6,14,3
20160703,10,NO2,45,37,62,52,39,37,84,46,52,61,91,83,71,47,30,35,27,32,43,18,18,20,26,35,36,5,15,38,34,67,81,88,107,92,97
20160703,10,NO2_24h,41,41,49,49,35,39,60,35,30,56,40,61,57,49,29,46,38,28,19,19,19,20,26,22,38,6,15,36,20,44,90,79,84,82,97
20160703,10,O3,106,116,87,107,102,121,50,38,94,94,52,78,85,94,100,110,74,124,69,150,122,136,133,,136,138,120,115,65,29,79,77,62,44,77
20160703,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,10,CO,1.3,1.1,1.2,1.2,1.2,1.2,1.1,0.7,1,1.1,1.1,1,0.9,1.1,1.2,1,1.1,1.3,1,0.9,1,0.9,0.8,0.9,0.8,0.8,0.6,1.1,1.8,0.7,1.2,1.2,1.2,1.3,1
20160703,10,CO_24h,0.9,0.7,0.8,0.8,0.7,0.8,0.7,0.4,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.6,0.9,1,0.4,0.8,0.7,0.7,0.8,0.6
20160703,11,SO2,29,31,29,29,23,28,8,6,6,19,5,7,3,32,15,31,3,9,2,19,9,14,4,11,6,10,8,16,9,12,29,36,24,38,14
20160703,11,SO2_24h,9,8,6,6,6,8,3,5,3,5,2,3,2,8,5,9,2,3,2,5,3,4,2,3,4,3,3,4,3,5,7,12,6,15,3
20160703,11,NO2,36,32,40,38,29,31,81,46,67,44,73,88,60,41,28,29,25,34,46,15,19,16,18,34,29,5,13,30,29,50,63,68,73,89,73
20160703,11,NO2_24h,41,40,49,48,35,39,62,36,32,56,41,63,58,49,29,45,39,27,20,19,19,20,25,22,38,6,15,36,21,45,88,77,85,81,97
20160703,11,O3,146,148,139,151,152,161,80,53,103,131,105,98,108,132,142,154,106,148,92,178,143,167,160,,173,157,144,157,101,64,122,117,125,80,127
20160703,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,11,CO,1.3,1,1.2,1.1,1.2,1.1,1.2,0.7,1.3,1.1,1.1,1.1,1,1.3,1.1,0.9,0.9,1.2,1.1,0.8,0.9,0.9,0.8,1,0.8,0.9,0.5,1.1,1.9,0.7,1.2,1.1,1.1,1.3,0.7
20160703,11,CO_24h,0.9,0.7,0.8,0.8,0.8,0.9,0.7,0.4,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.6,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.6,1,1,0.4,0.8,0.7,0.7,0.8,0.6
20160703,12,SO2,23,24,28,24,22,21,8,6,4,19,11,9,5,29,12,23,4,9,2,20,11,15,5,11,8,12,11,12,5,21,22,28,23,32,13
20160703,12,SO2_24h,10,9,7,7,6,9,3,5,3,5,3,3,2,9,5,10,2,3,2,5,3,4,3,3,3,3,3,4,3,5,8,13,7,16,4
20160703,12,NO2,28,31,33,28,22,25,74,49,59,32,48,83,42,35,22,23,19,34,43,11,16,12,14,31,24,5,14,22,27,39,56,53,53,89,84
20160703,12,NO2_24h,40,39,49,47,36,38,63,36,33,56,42,65,58,49,29,44,39,28,21,19,19,21,25,22,38,6,15,36,21,46,85,77,85,81,97
20160703,12,O3,175,173,167,194,192,193,123,70,134,171,166,132,142,189,190,195,128,183,120,197,176,194,187,,204,180,162,190,178,108,153,154,167,108,151
20160703,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,12,CO,1.1,1,1.1,1.1,1,1,1.2,0.8,1.3,1,1.1,1.2,0.9,1.2,0.8,0.7,0.7,1.2,1.1,0.7,1,0.8,0.8,0.8,0.9,1,0.6,1,1.8,0.6,1,0.9,0.9,1.2,0.7
20160703,12,CO_24h,0.9,0.7,0.8,0.8,0.8,0.9,0.7,0.4,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.6,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.6,1,1,0.5,0.8,0.7,0.7,0.8,0.6
20160703,13,SO2,17,19,23,17,17,16,15,6,4,20,12,16,6,21,7,18,3,8,2,17,13,10,9,10,10,12,12,9,3,24,18,24,21,25,8
20160703,13,SO2_24h,11,10,8,7,7,10,4,5,3,6,3,3,2,10,5,10,2,3,2,6,4,4,3,3,3,3,4,4,3,6,9,14,8,16,4
20160703,13,NO2,21,14,23,20,16,18,48,50,55,26,29,38,36,26,18,19,17,36,31,11,12,11,14,36,30,5,16,16,21,36,54,47,43,90,84
20160703,13,NO2_24h,40,39,48,47,35,37,64,37,35,56,42,65,59,50,29,43,38,29,22,19,19,21,25,23,38,6,15,36,22,47,82,76,84,82,96
20160703,13,O3,193,206,194,226,208,211,190,100,158,204,215,207,182,242,208,212,145,215,160,202,196,205,215,,231,201,169,211,241,143,171,185,186,139,153
20160703,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,13,CO,1,0.8,1,0.9,0.8,0.8,1.1,0.9,1.4,1,0.9,0.9,0.8,1,0.6,0.6,0.6,1.3,1,0.7,0.8,0.7,0.9,0.9,0.9,0.9,0.7,1,1.8,0.8,0.9,0.7,0.8,1,0.5
20160703,13,CO_24h,0.9,0.8,0.8,0.8,0.8,0.9,0.7,0.4,0.7,0.8,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,1,1.1,0.5,0.9,0.7,0.8,0.9,0.6
20160703,14,SO2,12,13,15,11,13,11,13,9,6,13,10,12,6,18,5,16,4,8,2,15,11,10,11,10,10,8,12,6,3,21,10,18,15,19,8
20160703,14,SO2_24h,11,10,9,8,7,10,4,5,3,6,4,4,3,10,5,11,2,4,2,6,4,5,3,4,4,4,4,5,3,7,9,14,8,17,4
20160703,14,NO2,18,11,18,16,15,15,32,39,28,17,27,21,31,19,23,18,15,29,11,15,12,12,15,38,32,4,17,13,18,27,44,44,47,100,85
20160703,14,NO2_24h,40,39,49,47,35,37,64,37,35,56,42,65,59,50,30,43,38,29,22,19,19,21,25,24,38,6,15,36,22,47,79,77,84,83,97
20160703,14,O3,209,222,217,241,234,227,227,124,214,229,245,232,223,264,224,219,143,245,198,221,204,213,218,,236,185,180,222,287,184,192,195,203,135,174
20160703,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,14,CO,0.8,0.7,0.9,0.8,0.7,0.7,0.9,0.9,1.2,0.9,1,0.8,0.9,0.9,0.6,0.7,0.5,1.3,0.8,0.9,0.7,0.7,0.8,1,0.9,0.9,0.7,0.8,1.8,0.9,0.8,0.6,0.7,1,0.4
20160703,14,CO_24h,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.5,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,1,1.1,0.5,0.9,0.7,0.8,0.9,0.6
20160703,15,SO2,9,11,11,10,8,7,8,10,5,10,6,9,4,19,4,12,3,8,2,12,11,12,7,12,10,9,9,7,5,21,8,15,10,18,5
20160703,15,SO2_24h,11,11,9,8,8,10,4,5,3,7,4,4,3,11,5,11,2,4,2,6,4,5,3,4,4,4,4,5,3,8,9,14,8,17,4
20160703,15,NO2,21,17,19,18,15,21,31,31,19,20,25,22,35,29,26,17,18,24,13,12,13,15,17,33,31,4,15,20,15,25,50,50,47,78,91
20160703,15,NO2_24h,41,40,49,47,35,38,64,37,36,56,42,66,59,51,30,43,38,29,22,18,19,22,26,25,38,6,15,37,22,48,78,77,84,84,98
20160703,15,O3,214,232,214,256,228,218,224,134,224,238,254,251,245,284,228,199,154,250,209,216,213,232,230,,258,202,167,252,293,209,203,216,205,172,169
20160703,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,15,CO,0.8,0.7,0.9,0.9,0.6,0.7,0.9,0.8,1.1,1,1.1,0.9,1.1,1.3,0.6,0.6,0.6,1.2,0.9,0.7,0.7,0.8,0.8,0.9,0.9,1,0.5,0.9,1.9,0.9,0.8,0.7,0.7,0.9,0.6
20160703,15,CO_24h,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.5,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.9,0.6,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.6,1,1.2,0.6,0.9,0.8,0.8,0.9,0.6
20160703,16,SO2,8,9,13,10,8,7,9,9,3,10,4,11,3,19,3,10,4,7,2,7,9,10,6,9,10,10,5,5,4,16,6,11,11,18,5
20160703,16,SO2_24h,11,11,9,8,8,10,5,5,3,7,4,5,3,12,5,11,2,4,2,7,5,5,4,4,4,4,4,5,3,8,9,15,9,17,4
20160703,16,NO2,25,22,20,21,20,23,30,27,18,19,29,21,38,35,23,18,18,20,12,13,12,18,21,28,26,5,14,25,12,23,53,65,33,113,85
20160703,16,NO2_24h,41,40,49,47,36,38,65,37,36,57,43,66,60,51,30,43,38,29,22,18,18,22,27,25,38,6,15,37,22,48,77,79,83,87,100
20160703,16,O3,215,227,232,266,227,232,240,136,241,265,275,273,262,301,243,211,147,243,221,196,201,235,260,,293,222,138,221,253,182,201,203,237,149,186
20160703,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,16,CO,0.9,0.7,0.9,0.9,0.7,0.8,0.9,0.8,1.2,1.1,1.2,1,1.1,1.6,0.7,0.6,0.6,1,1.1,0.5,0.7,0.9,0.9,0.7,1,1.2,0.3,1,1.5,0.9,0.8,0.7,0.7,1.1,0.6
20160703,16,CO_24h,1,0.8,0.9,0.9,0.8,0.9,0.8,0.5,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.9,0.7,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.6,1,1.2,0.6,0.9,0.8,0.8,0.9,0.7
20160703,17,SO2,6,6,8,3,7,7,5,7,2,4,3,9,3,3,2,9,2,5,2,5,7,7,6,7,9,9,5,2,3,9,3,5,7,8,2
20160703,17,SO2_24h,12,11,10,8,8,11,5,5,3,7,4,5,3,12,5,11,2,4,2,7,5,5,4,5,5,4,4,5,3,8,9,14,9,17,4
20160703,17,NO2,30,20,23,26,20,33,29,28,20,17,25,23,35,34,23,28,16,20,16,11,11,18,21,26,38,5,13,20,11,22,57,66,56,103,83
20160703,17,NO2_24h,42,41,50,47,36,39,65,37,36,57,43,66,60,52,30,43,37,30,22,18,18,22,27,25,39,6,15,37,22,49,77,81,84,89,101
20160703,17,O3,215,219,215,224,252,255,234,139,240,231,278,262,291,190,230,226,130,232,240,177,180,217,261,,268,219,138,199,243,123,198,177,208,110,217
20160703,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,17,CO,1.1,1,1,1.1,0.8,1,0.9,0.9,1.2,1,1.3,1,1.2,1.1,0.8,0.8,0.4,0.9,1.2,0.4,0.5,0.7,0.9,0.6,0.9,1,0.3,1,1.4,0.9,1.2,0.9,0.9,1.2,0.6
20160703,17,CO_24h,1,0.8,0.9,0.9,0.9,0.9,0.8,0.5,0.8,0.8,0.8,0.7,0.7,0.9,0.8,0.8,0.7,0.9,0.7,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.6,1,1.2,0.6,0.9,0.8,0.8,1,0.7
20160703,18,SO2,5,3,3,2,4,7,2,5,2,2,2,2,2,6,2,9,2,3,2,5,4,3,6,6,7,6,4,3,4,9,2,4,4,6,2
20160703,18,SO2_24h,12,11,10,8,8,11,5,5,3,7,4,5,3,12,5,12,2,4,2,7,5,5,4,5,5,5,4,5,3,8,9,14,9,17,4
20160703,18,NO2,42,31,24,26,22,36,35,28,17,38,29,29,39,38,24,31,21,25,18,14,16,20,21,24,56,4,10,22,16,33,77,70,62,127,109
20160703,18,NO2_24h,43,42,50,48,37,40,65,38,37,58,44,66,61,53,30,44,37,30,22,18,18,22,27,26,40,6,15,38,22,49,77,82,84,91,103
