date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160310,2,NO2_24h,11,19,15,10,13,20,17,24,6,21,16,10,14,20,16,9,18,36,7,5,9,8,9,2,18,2,7,32,29,18,15,19,31,36,19
20160310,2,O3,44,71,66,66,62,61,70,44,74,61,38,75,67,58,67,41,39,18,46,70,64,65,79,72,42,2,43,48,2,75,66,62,45,49,58
20160310,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,2,CO,0.3,0.4,0.2,0.6,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.3,0.5,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.6,0.3,0.3,0.2,0.5,0.4,0.5,0.4
20160310,2,CO_24h,0.3,0.5,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.8,0.4,0.3,0.4,0.4,0.6,0.4
20160310,3,SO2,2,4,2,4,3,2,2,6,2,2,2,3,2,8,2,7,5,4,2,9,2,2,2,3,2,3,3,7,8,4,2,11,3,4,2
20160310,3,SO2_24h,3,4,5,5,5,3,4,6,4,3,4,3,7,7,3,4,3,5,2,6,3,2,3,2,4,2,4,6,7,9,3,11,5,5,3
20160310,3,NO2,13,9,8,7,15,18,11,18,3,17,8,5,2,16,12,17,4,16,7,5,2,11,17,2,16,2,24,55,13,2,9,12,21,22,17
20160310,3,NO2_24h,11,19,15,10,13,21,17,23,6,21,16,9,14,20,16,9,18,36,7,5,9,8,10,2,17,2,8,33,29,17,15,19,31,36,18
20160310,3,O3,41,72,64,68,61,59,69,45,74,57,46,74,75,55,69,29,,31,2,69,64,58,58,76,56,2,254,42,2,75,67,64,43,50,56
20160310,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,3,CO,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.6,,0.5,0.1,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.5,0.8,0.3,0.3,0.2,0.3,0.4,0.5,0.4
20160310,3,CO_24h,0.3,0.5,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,,0.6,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.7,0.4,0.3,0.4,0.4,0.6,0.4
20160310,4,SO2,2,4,2,4,5,3,2,7,2,2,3,2,11,6,2,2,5,5,3,8,2,2,2,3,3,3,6,9,8,5,2,10,5,4,2
20160310,4,SO2_24h,3,4,5,5,5,3,4,6,4,3,3,3,7,7,3,4,3,6,2,6,3,2,3,2,4,2,4,5,7,8,3,11,5,5,3
20160310,4,NO2,14,12,10,8,20,23,14,18,4,17,7,4,7,15,12,8,,22,5,3,2,9,13,2,18,2,23,58,10,2,13,14,30,21,28
20160310,4,NO2_24h,12,19,15,10,13,21,16,23,6,21,16,9,13,20,16,9,,36,7,5,8,8,10,2,17,2,9,34,29,16,15,19,31,36,19
20160310,4,O3,53,64,61,65,,53,64,,73,57,50,75,75,59,70,52,,33,61,70,64,60,57,,55,4,31,39,2,,61,60,34,50,40
20160310,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,4,CO,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.1,0.4,0.1,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.5,0.8,0.3,0.3,0.3,0.5,0.4,0.5,0.5
20160310,4,CO_24h,0.3,0.5,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.6,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.5,0.7,0.4,0.3,0.4,0.4,0.6,0.4
20160310,5,SO2,3,5,4,4,7,4,3,7,2,2,2,2,5,6,2,2,2,3,3,7,2,2,4,4,5,4,4,6,8,5,3,11,5,4,2
20160310,5,SO2_24h,3,4,5,5,5,3,4,6,3,3,3,3,6,7,3,4,3,6,2,6,3,2,3,2,4,2,4,5,7,8,3,11,5,5,3
20160310,5,NO2,22,17,13,9,29,27,19,19,3,18,9,4,9,9,18,6,9,18,,5,2,12,32,2,22,,15,44,10,8,16,18,33,26,22
20160310,5,NO2_24h,12,19,15,10,14,21,16,22,5,21,16,9,13,19,16,9,18,36,,5,8,8,10,2,17,,9,34,28,16,15,20,32,36,18
20160310,5,O3,49,62,58,63,47,49,59,41,72,57,54,75,74,66,61,55,45,44,59,67,62,51,31,71,49,13,41,55,2,67,57,58,32,44,51
20160310,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,5,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.1,0.3,0.4,0.4,0.6,0.3,0.3,0.2,0.4,0.6,0.3,0.4,0.4,0.4,0.5,0.5,0.4
20160310,5,CO_24h,0.3,0.5,0.2,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.5,0.7,0.4,0.3,0.4,0.5,0.6,0.4
20160310,6,SO2,5,6,5,5,7,4,4,7,2,2,2,2,3,7,4,2,2,6,3,8,2,4,3,4,8,3,4,6,8,7,4,12,7,5,2
20160310,6,SO2_24h,3,4,5,5,5,3,4,6,3,3,3,3,5,7,3,4,3,6,2,6,3,2,3,2,4,2,4,5,7,8,3,11,5,5,3
20160310,6,NO2,28,30,23,12,31,26,16,17,2,28,14,5,9,18,25,7,12,36,3,8,2,31,17,3,27,2,13,53,18,14,29,26,52,39,25
20160310,6,NO2_24h,13,19,15,10,15,22,15,21,4,21,16,9,13,19,15,9,17,37,7,5,8,9,10,2,17,2,10,35,28,16,16,20,32,36,18
20160310,6,O3,41,48,46,59,45,51,63,45,75,46,75,75,83,56,52,53,63,40,74,61,63,30,52,68,43,2,43,56,2,57,44,48,18,34,51
20160310,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,6,CO,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.7,0.1,0.4,0.4,0.6,0.5,0.3,0.4,0.2,0.4,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.5
20160310,6,CO_24h,0.3,0.5,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.6,0.7,0.4,0.3,0.4,0.5,0.6,0.4
20160310,7,SO2,6,7,4,5,10,5,3,6,2,2,3,3,5,9,4,5,3,10,6,9,3,4,3,5,13,3,5,8,5,12,5,12,9,9,2
20160310,7,SO2_24h,3,4,4,4,5,3,3,6,3,2,3,3,5,7,3,4,3,6,2,7,3,2,2,2,4,2,4,5,7,8,3,11,5,5,3
20160310,7,NO2,30,39,33,17,27,33,21,16,2,45,11,14,26,30,30,11,35,49,6,11,7,48,23,6,23,2,15,44,20,43,30,46,67,64,28
20160310,7,NO2_24h,14,20,15,10,15,22,15,21,4,21,16,9,13,19,15,9,18,37,7,5,7,11,9,2,17,2,10,34,28,17,16,20,33,37,18
20160310,7,O3,42,40,35,55,50,44,58,45,76,29,76,65,65,45,47,41,39,30,71,58,55,13,46,60,46,2,40,65,2,23,44,28,8,16,49
20160310,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,7,CO,0.4,0.6,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.5,0.4,0.3,0.7,0.1,0.4,0.6,0.6,0.4,0.3,0.5,0.2,0.4,0.7,0.4,1,0.5,0.6,0.7,0.8,0.5
20160310,7,CO_24h,0.3,0.5,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.6,0.7,0.5,0.3,0.4,0.5,0.6,0.4
20160310,8,SO2,9,7,3,4,14,8,2,7,2,2,8,3,8,7,5,12,8,7,6,9,3,8,11,6,13,3,6,10,7,19,5,12,10,8,2
20160310,8,SO2_24h,3,4,4,4,5,3,3,6,3,2,3,3,4,7,3,5,4,6,3,7,3,3,3,3,4,2,5,6,7,8,3,11,5,5,3
20160310,8,NO2,34,43,34,22,35,37,23,17,2,40,16,17,25,40,31,15,49,46,7,14,9,59,13,12,19,2,13,44,23,31,35,57,59,57,30
20160310,8,NO2_24h,14,20,15,10,16,22,15,21,4,21,16,9,13,19,15,10,18,38,7,6,5,13,8,3,17,2,10,34,28,17,16,20,33,37,18
20160310,8,O3,38,37,37,50,41,42,59,46,76,34,69,62,68,36,48,33,25,33,71,57,53,11,63,53,51,2,41,66,2,25,39,21,15,21,47
20160310,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,8,CO,0.5,0.6,0.5,0.5,0.6,0.5,0.3,0.3,0.3,0.5,0.6,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.2,0.4,0.7,1,0.4,0.3,0.5,0.2,0.4,0.8,0.4,1.5,0.5,0.6,0.7,0.8,0.6
20160310,8,CO_24h,0.3,0.5,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.6,0.6,0.5,0.3,0.4,0.5,0.6,0.4
20160310,9,SO2,6,7,3,4,9,9,2,7,2,2,2,3,3,7,4,8,3,6,3,8,,4,2,8,7,4,7,7,7,21,4,12,6,5,2
20160310,9,SO2_24h,3,4,4,4,5,3,3,6,3,2,3,3,4,7,3,5,4,6,3,7,,3,3,3,4,2,5,5,7,9,3,11,5,5,3
20160310,9,NO2,18,32,18,11,18,30,15,17,2,22,15,8,13,19,26,9,21,40,4,6,,24,2,5,15,2,13,31,22,34,24,36,40,49,26
20160310,9,NO2_24h,15,20,15,10,16,23,15,20,4,21,16,9,13,19,16,10,18,38,7,6,,13,7,3,17,2,11,34,27,19,16,20,33,37,18
20160310,9,O3,55,52,56,65,62,50,68,48,76,56,73,73,81,59,55,52,55,48,75,68,,49,78,70,59,,47,76,2,43,51,44,31,33,54
20160310,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,9,CO,0.4,0.5,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.5,0.1,0.3,,0.5,0.2,0.4,0.4,0.2,0.4,0.6,0.4,0.8,0.4,0.5,0.5,0.7,0.6
20160310,9,CO_24h,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.2,0.3,,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.6,0.5,0.3,0.4,0.5,0.6,0.4
20160310,10,SO2,4,5,3,4,5,4,3,7,2,2,2,3,2,6,2,6,2,4,3,6,3,2,2,5,3,4,4,5,6,11,3,11,5,5,2
20160310,10,SO2_24h,3,4,4,4,5,3,3,6,3,2,3,3,4,7,3,5,4,6,3,7,2,3,3,3,4,3,5,6,7,9,3,11,5,5,3
20160310,10,NO2,9,16,13,8,6,16,11,17,3,14,12,8,6,12,13,5,12,54,3,2,4,11,2,2,,2,5,23,12,8,12,20,29,31,15
20160310,10,NO2_24h,15,20,15,10,16,23,15,20,4,21,16,9,13,19,16,10,18,38,7,6,5,13,7,3,,2,11,34,27,19,16,20,32,37,18
20160310,10,O3,67,71,64,71,79,66,74,49,77,66,76,74,90,69,71,64,65,55,78,77,58,66,80,80,60,2,59,80,2,77,67,61,40,45,69
20160310,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,10,CO,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.1,0.2,,0.2,0.2,0.4,0.3,0.2,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.5,0.4
20160310,10,CO_24h,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.2,0.3,,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.6,0.5,0.3,0.4,0.5,0.6,0.4
20160310,11,SO2,3,5,3,4,4,4,3,8,2,2,3,3,2,6,2,5,2,4,4,6,3,2,2,4,2,4,3,5,4,11,3,12,5,5,2
20160310,11,SO2_24h,3,4,3,4,5,3,3,6,3,2,3,3,4,7,2,5,4,6,3,7,2,3,3,3,4,3,5,6,7,9,3,11,5,5,3
20160310,11,NO2,6,15,11,5,5,15,8,18,3,13,13,8,3,10,10,4,8,47,4,2,3,6,2,2,9,2,4,21,7,9,11,20,29,31,14
20160310,11,NO2_24h,14,20,14,10,16,23,15,20,3,21,16,9,13,19,16,10,18,38,6,6,4,13,7,3,17,2,11,34,27,19,16,20,32,37,17
20160310,11,O3,71,74,69,76,82,69,79,50,78,68,76,77,94,75,77,69,70,57,79,80,66,72,83,82,75,2,63,81,2,78,70,63,42,46,72
20160310,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,11,CO,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.1,0.3,0.4,0.2,0.4,0.1,0.2,0.1,0.2,0.2,0.4,0.3,0.2,0.2,0.4,0.2,0.4,0.3,0.3,0.4,0.6,0.4
20160310,11,CO_24h,0.3,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.6,0.5,0.3,0.4,0.5,0.6,0.4
20160310,12,SO2,3,6,3,5,5,3,3,9,2,2,3,4,4,6,2,5,2,5,5,6,3,2,2,5,3,3,3,5,4,11,4,11,5,5,2
20160310,12,SO2_24h,3,4,3,4,5,3,3,6,2,2,3,3,4,8,2,5,4,6,3,7,2,3,3,3,4,3,5,6,7,9,3,11,5,5,3
20160310,12,NO2,6,16,10,4,5,14,8,19,4,12,15,8,7,10,9,4,8,47,4,2,4,8,2,2,13,2,3,19,8,10,11,13,26,31,8
20160310,12,NO2_24h,14,20,14,10,16,23,15,20,3,21,16,9,13,19,16,10,18,39,6,6,4,13,7,3,17,2,11,34,27,19,15,20,33,37,17
20160310,12,O3,71,75,72,79,84,73,80,50,80,71,73,78,97,78,79,72,73,57,78,83,67,74,83,84,74,,66,80,2,80,70,71,45,47,79
20160310,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,12,CO,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.4,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.2,0.4,0.3,0.3,0.4,0.6,0.4
20160310,12,CO_24h,0.3,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.6,0.5,0.3,0.4,0.5,0.6,0.4
20160310,13,SO2,4,6,3,5,6,4,3,8,2,2,5,3,6,7,2,5,2,4,4,5,2,2,2,5,2,4,3,5,5,10,4,12,6,6,2
20160310,13,SO2_24h,3,4,3,4,5,3,3,6,2,2,3,3,5,8,2,5,4,6,3,8,2,3,3,3,4,3,5,6,7,10,3,11,5,5,3
20160310,13,NO2,6,15,11,4,6,15,8,19,4,13,21,7,11,9,10,3,8,39,4,2,4,8,2,2,12,2,2,19,9,12,12,15,25,30,9
20160310,13,NO2_24h,14,20,14,10,16,23,15,20,3,22,16,9,14,19,16,10,18,39,6,6,4,13,7,3,17,2,11,34,27,19,15,20,33,36,17
20160310,13,O3,76,79,75,81,87,76,84,53,82,71,71,80,98,80,81,77,75,61,81,85,70,75,83,84,76,,68,80,2,80,73,70,48,48,80
20160310,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,13,CO,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.4,0.2,0.4,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.2,0.4,0.3,0.4,0.4,0.6,0.4
20160310,13,CO_24h,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.4,0.5,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.5,0.5,0.3,0.4,0.5,0.6,0.4
20160310,14,SO2,2,4,2,3,4,3,2,7,2,2,6,2,6,9,2,4,4,3,4,6,3,4,2,5,3,3,2,5,4,7,2,12,4,5,2
20160310,14,SO2_24h,3,4,3,4,5,3,3,6,2,2,4,3,5,8,2,5,4,6,3,8,2,3,3,3,4,3,5,6,7,10,3,11,5,5,2
20160310,14,NO2,6,14,9,4,6,14,7,18,3,11,26,6,11,10,9,3,13,47,3,2,4,8,2,2,15,2,3,18,10,8,11,13,27,37,8
20160310,14,NO2_24h,14,19,14,9,16,23,14,20,3,22,17,9,14,19,16,10,18,39,6,6,4,14,7,3,17,2,11,34,27,19,15,20,33,37,17
20160310,14,O3,77,83,79,85,92,80,87,56,84,75,74,83,97,91,84,81,69,60,83,86,70,77,86,87,75,,71,85,2,87,76,75,48,49,86
20160310,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,14,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.1,0.3,0.4,0.3,0.4,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.6,0.4
20160310,14,CO_24h,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.4,0.5,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.5,0.6,0.3,0.4,0.5,0.6,0.4
20160310,15,SO2,2,4,2,3,3,2,2,10,2,2,5,2,10,10,3,3,3,3,5,6,3,2,2,,2,3,,5,3,6,2,12,4,5,2
20160310,15,SO2_24h,3,4,3,4,5,3,2,6,2,2,4,3,5,8,2,5,4,6,3,8,2,3,3,,4,3,,6,7,10,3,11,5,5,2
20160310,15,NO2,6,14,10,5,6,10,7,21,3,10,28,7,13,10,11,3,14,,3,2,6,7,2,2,23,2,2,18,8,7,11,11,27,45,6
20160310,15,NO2_24h,14,19,14,10,16,23,14,20,3,21,17,9,14,19,16,10,19,,6,6,4,14,7,3,17,2,10,34,27,19,15,19,33,37,17
20160310,15,O3,79,85,79,85,94,52,88,54,85,83,70,84,96,87,87,,70,47,83,88,70,80,84,87,69,,59,87,,91,77,74,50,47,89
20160310,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,15,CO,0.3,0.3,0.3,0.3,0.3,,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.1,0.3,0.3,0.3,,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.4,0.2,0.3,0.4,0.6,0.3
20160310,15,CO_24h,0.3,0.4,0.3,0.4,0.4,,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.4,,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.5,0.6,0.3,0.4,0.5,0.6,0.4
20160310,16,SO2,2,6,2,5,4,2,2,7,2,3,6,4,4,9,4,3,3,6,4,7,2,2,2,,2,4,,5,2,9,3,13,5,7,2
20160310,16,SO2_24h,3,4,3,4,5,3,2,6,2,2,4,3,5,8,3,5,4,6,3,8,2,3,3,,4,3,,6,7,10,3,11,5,5,2
20160310,16,NO2,7,16,10,9,7,10,10,20,4,12,30,10,10,11,13,2,14,,4,4,6,7,2,2,21,2,4,17,8,10,20,21,32,44,9
20160310,16,NO2_24h,14,19,14,10,16,22,14,20,3,21,17,9,14,19,16,9,19,,6,6,4,14,7,3,17,2,11,34,27,19,16,20,33,38,17
20160310,16,O3,78,88,79,86,92,83,87,54,85,84,68,85,101,86,89,,70,43,84,88,71,82,88,87,74,,63,90,,88,72,73,47,46,87
20160310,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,16,CO,0.3,0.3,0.3,0.3,0.3,,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.1,0.3,0.3,0.3,,0.2,0.3,0.1,0.3,0.2,0.3,0.2,0.2,,0.3,0.3,0.4,0.3,0.3,0.4,0.7,0.3
20160310,16,CO_24h,0.3,0.4,0.3,0.4,0.4,,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.4,,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,,0.6,0.5,0.6,0.3,0.4,0.5,0.6,0.4
20160310,17,SO2,2,7,2,7,4,2,2,7,2,3,4,5,9,7,4,2,2,2,4,7,3,2,2,,2,5,6,5,4,8,4,15,5,8,2
20160310,17,SO2_24h,3,4,3,4,5,3,2,6,2,2,4,3,5,8,3,5,4,6,3,8,3,3,3,,4,3,5,6,7,10,3,11,5,5,2
20160310,17,NO2,9,21,13,16,9,14,12,21,4,19,29,13,11,12,15,4,16,18,5,6,8,7,2,2,19,3,,16,19,7,30,25,35,50,10
20160310,17,NO2_24h,14,20,14,10,16,22,14,20,3,21,17,9,15,19,16,9,19,38,6,6,5,14,7,3,17,2,,34,27,19,16,20,33,38,17
20160310,17,O3,73,84,74,78,89,77,83,54,83,74,71,82,101,84,85,,68,45,81,85,69,82,90,90,79,,,88,,90,63,70,42,41,83
20160310,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,17,CO,0.3,0.4,0.3,0.4,0.3,,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.1,0.4,0.3,0.3,,0.1,0.3,0.1,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.8,0.4
20160310,17,CO_24h,0.3,0.4,0.3,0.4,0.4,,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.4,,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.5,0.6,0.3,0.4,0.5,0.6,0.4
20160310,18,SO2,2,7,2,7,3,2,2,7,2,4,4,4,32,8,3,2,2,2,3,8,2,2,2,,2,3,5,4,7,9,2,16,5,10,2
20160310,18,SO2_24h,3,5,3,4,5,3,2,6,2,2,4,3,7,8,3,5,4,6,3,8,3,3,3,,4,3,5,6,7,10,3,11,5,5,2
