date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140708,15,PM2.5_24h,182.1,178.4,158.7,166.7,162.7,150.8,160.6,156.3,141.4,153.2,157.3,164.5,160.7,176.2,188.7,147.3,128,146.8,153.1,93.1,,105.4,162.5,138.8,157.7,115,101.1,163,189.3,168.2,198.7,173.1,163.6,183.8,165.1
20140708,15,PM10,,,,,,,,,,,,,,59.4,,,,,,,,,,20.6,,,,,,70,,,,,
20140708,15,PM10_24h,,,,,,,,,,,,,291.7,220.2,,,,,,,,,,113.3,,,,,,230.8,,,,,
20140708,15,AQI,233,229,209,217,213,201,211,207,188,204,208,215,211,227,239,197,169,196,204,123,,138,213,184,208,150,133,213,240,219,249,224,214,234,216
20140708,16,PM2.5,9.4,6.3,15.9,3,8.6,8.2,14.9,6.9,3,7.3,4.8,12.3,12,12.1,18.7,19.1,12.4,11.1,7,3,,4,13.9,8.5,15.2,3,12.8,24.3,30.9,42.2,27.2,,9.6,12.1,21
20140708,16,PM2.5_24h,172.4,168.8,150.7,158,153.3,142.6,151.8,149.6,132.8,144.9,149.1,155.5,152.4,167.8,180.2,138.5,119,138.7,146.1,87,,98.8,154,131.4,150.1,107.7,95.3,154.8,183,163,188.5,170.9,154.3,174.8,156.2
20140708,16,PM10,,,,,,,,,,,,,45.6,57.4,,,,,,,,,,15.9,,,,,,,,,,,
20140708,16,PM10_24h,,,,,,,,,,,,,277.1,209.3,,,,,,,,,,107.1,,,,,,230.8,,,,,
20140708,16,AQI,223,219,201,208,204,190,202,200,176,193,199,206,203,218,231,184,156,184,195,115,,130,204,174,201,141,126,205,233,213,239,221,205,225,207
20140708,17,PM2.5,3,17.4,11.5,7.4,9.4,15,12.5,4.5,3.4,4.8,8.8,12.7,13.1,18.8,20,11.9,14.5,10.4,11.3,3.7,,3,3,22.7,14,9.4,5.2,10.6,22.9,23.4,35.4,6.2,3.4,17.4,14.6
20140708,17,PM2.5_24h,162.3,160.4,142.4,149.4,144.1,134.8,142.9,142.5,124.7,136.5,140.6,146.7,144,160,171.9,129.7,109.3,130.9,139,80.9,,91.8,145.9,124.5,142.3,100.8,89.1,145.1,175.5,159.7,178.6,161.6,145,166.1,147.3
20140708,17,PM10,,,,,,,,,,,,,69.7,85.2,,,,,,,,,,32.1,,,,,,62.7,,,,,
20140708,17,PM10_24h,,,,,,,,,,,,,263.4,200.3,,,,,,,,,,101.4,,,,,,221,,,,,
20140708,17,AQI,213,211,190,200,192,179,190,190,164,181,187,196,192,210,222,171,143,173,185,108,,121,195,164,189,133,118,193,226,210,229,212,193,217,197
20140708,18,PM2.5,4.2,11.4,9.7,10,10,7.5,6.3,9.4,3,9.8,12.4,7.8,14.9,17,15.3,16.2,8.8,14.2,4.6,7.7,,3.1,24.5,,14.9,7.5,10.4,10.3,17.3,16.2,51.1,11.8,6.5,18.3,14.9
20140708,18,PM2.5_24h,152.7,151.6,134.6,141.3,135.4,126.6,134.6,135.3,116.5,128.9,133.2,138.2,136.8,151.9,163.2,119.5,99,122.2,131,75.3,,86.2,138.8,,134.3,93.4,83.4,136.2,167.8,153.3,169.9,152.6,136.2,157.5,138.6
20140708,18,PM10,,,,,,,,,,,,,70.6,114.9,,,,,,,,,,,,,,,,59.3,,,,,
20140708,18,PM10_24h,,,,,,,,,,,,,251.6,192.6,,,,,,,,,,,,,,,,214.3,,,,,
20140708,18,AQI,203,202,178,188,180,167,178,180,153,170,176,184,182,202,214,157,130,161,173,101,,114,184,,178,123,111,181,218,204,220,203,181,208,184
20140708,19,PM2.5,9.2,14.4,12.8,4.4,11.1,10.8,9.3,7.8,3.9,13.5,16.1,8.7,19.5,16.3,23.8,19.5,4.6,10.4,8.8,7.8,,6.5,3,11,16.5,11.6,8.3,22.4,22.3,19.9,28.9,11.7,20.8,24.2,14.5
20140708,19,PM2.5_24h,143.8,143.4,127.4,133,127.1,118.8,126.7,127.7,109.1,122,126.6,130.5,130.3,143.4,155.2,110.4,90.3,112.9,123.8,69.8,,82.5,130.7,109.2,126.7,88.9,78.1,127.5,160.5,146.9,160.3,143.8,128.3,149.1,130.1
20140708,19,PM10,,,,,,,,,,,,,139,66.5,,,,,,,,,,7.2,,,,,,94.6,,,,,
20140708,19,PM10_24h,,,,,,,,,,,,,242.6,183,,,,,,,,,,88.3,,,,,,207,,,,,
20140708,19,AQI,192,191,168,176,168,156,167,169,143,160,167,173,172,191,206,145,120,148,163,94,,110,173,143,167,118,104,168,211,196,211,192,170,199,172
20140708,20,PM2.5,15.4,12.7,15.6,12.3,14.1,10.8,13.2,9.8,3,13.2,19.6,12.2,31,32.2,22.7,43.4,15.1,16.3,7.4,14.4,,5.8,6.3,3,13.2,10.9,4.5,25.1,24.5,38.3,32.7,10.9,17.8,26.5,21.4
20140708,20,PM2.5_24h,135.1,135.3,120.1,124.8,119.2,111.5,119.3,120.2,102,114.7,120.3,122.7,124.4,136.1,147.1,103,84.6,103.8,116.4,64.8,,77.8,122,100.1,118.5,84.3,72.6,119.5,153.5,141,151.4,135.3,120.3,140.8,121.9
20140708,20,PM10,,,,,,,,,,,,,161.9,107.9,,,,,,,,,,13.6,,,,,,58.4,,,,,
20140708,20,PM10_24h,,,,,,,,,,,,,235.2,176,,,,,,,,,,80.6,,,,,,199.8,,,,,
20140708,20,AQI,179,180,158,164,156,146,157,158,134,150,158,161,164,181,196,135,112,136,152,88,,104,160,132,155,112,97,157,204,188,202,180,158,187,160
20140708,21,PM2.5,20.9,7.3,19.9,22.5,,12.5,17,18.5,3,22.6,28.5,23.3,32.5,24.3,28.9,45.5,17.4,19.4,20.8,11.4,,18.7,3,13,13.7,12.1,5,18,35.6,44.8,39.7,17.8,23.1,29.3,51.4
20140708,21,PM2.5_24h,126.1,126.3,112,116.6,,103.6,111.2,112.4,95.1,107.9,114.4,114.9,118.4,128.4,138.9,97.4,78.5,96,109.5,59.8,,73.4,112.3,91.3,109.9,79.2,68,112.5,147.2,135.9,141.6,126.3,111.7,132.1,112.9
20140708,21,PM10,,,,,,,,,,,,,168.8,99.8,,,,,,,,,,48.2,,,,,,76.5,,,,,
20140708,21,PM10_24h,,,,,,,,,,,,,227.1,168.6,,,,,,,,,,74.6,,,,,,194.4,,,,,
20140708,21,AQI,166,167,147,153,,136,146,147,126,142,150,150,155,170,185,128,105,127,144,81,,98,147,121,144,106,92,147,196,180,188,167,146,175,148
20140708,22,PM2.5,39.4,28.5,28,38.2,47.8,31.6,22.5,25.7,3,31.9,29.1,32.1,37,44.7,26.5,43.8,19.9,22.2,15.7,13.3,,14.3,3,8.9,14.1,6.3,6.2,23.3,34.1,47.9,87.1,37.1,18.2,46.4,54.9
20140708,22,PM2.5_24h,117.2,118,104.1,108.5,103.7,94.8,103.6,103.8,88.1,101.4,107.9,107.6,112.2,120.9,130,92.2,72.2,89.1,102.3,55.4,,68.9,102.9,82.1,100.4,73.2,64.4,107.4,140.9,130.8,133.6,117.7,102.8,123.6,104.8
20140708,22,PM10,,,,,,,,,,,,,192.1,97.7,,,,,,,,,,30.5,,,,,,137.2,,,,,
20140708,22,PM10_24h,,,,,,,,,,,,,220.3,160.9,,,,,,,,,,68,,,,,,190.1,,,,,
20140708,22,AQI,154,155,137,142,136,125,136,136,117,133,142,141,147,159,172,122,97,118,135,76,,93,135,109,132,98,87,141,187,173,177,154,135,163,138
20140708,23,PM2.5,45.4,37,32.4,41.4,50.6,35.5,25.9,33.1,7.4,34.1,37.7,38.9,41.2,48.2,29.2,49.5,20.5,17.6,15.5,7.3,,22.9,7.3,11.2,17.1,4.8,4,25.9,30,49.3,94.4,41.9,34.9,44.8,51.1
20140708,23,PM2.5_24h,107.1,108.4,95.9,100.7,95,86.8,96.3,95.9,81.3,94,101.5,100.7,106.7,113.8,119.7,87.4,67.4,81.6,94.9,52.2,,64.2,93.1,73.7,90.7,66.7,61.2,102.9,134.1,125.3,125.7,109.3,94.1,115,97.2
20140708,23,PM10,,,,,,,,,,,,,170.9,109.8,,,,,,,,,,34.3,,,,,,159.8,,,,,
20140708,23,PM10_24h,,,,,,,,,,,,,213.4,154.7,,,,,,,,,,62.3,,,,,,185.1,,,,,
20140708,23,AQI,141,142,127,133,125,115,127,127,108,124,134,133,140,149,157,116,91,109,125,72,,87,123,99,120,90,83,135,178,165,166,143,124,150,128
