date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141130,2,SO2,20.5,9.7,19.7,10.1,25.9,23.1,,9.8,16.5,21.5,12.3,22,10.8,20.8,16.7,20.3,30.9,15.4,15.4,15.3,8.1,11.9,10.5,7.2,96.1,15.9,17.8,9.1,13.3,20.7,12.8,12.7,21.9,25,14.5
20141130,2,SO2_24h,24.3,10.2,26,13.5,24.5,24.7,22.9,18.2,18.1,26.9,20,25.8,17.4,26.2,23,31.9,9.6,22.7,18.8,22.1,9.8,18.9,17.7,15.2,21.2,10.6,28.9,8.9,14.5,21.2,27.3,14.8,26.6,37.6,14
20141130,2,NO2,84.5,90.1,102.4,98.6,112.9,90.6,99.7,75.3,87.7,99.2,89,93.2,89,93,83.5,70.4,42.8,86.7,84.8,61.1,68,58.1,71.5,59.2,78.8,30.2,77.6,88.8,42.7,85.1,81.1,192.2,98.7,58.5,26.7
20141130,2,NO2_24h,90.4,88.9,111.4,107.8,112.8,107.1,98.6,79.4,87.2,102.9,90.8,91.9,88.3,77.1,69.9,68.9,72,92,83.1,63.4,72,59.5,72.5,83.5,84,33.2,72.8,89.5,41,82.2,93.1,202.4,109.6,34.3,72.8
20141130,2,O3,2,3.9,2.5,2,2,2,2,2,8.8,2,2,2.6,2,2,3.4,2,2,2,4.5,4.5,2,2,2,2,2,2,2,2,2,4.1,2,34.6,3.5,2,2
20141130,2,O3_24h,4,8,6.3,6.9,2,3.3,2,2,12.9,2,2,5.8,2,3.6,19.6,16.1,11.5,2,8.8,14.9,2,3.5,14.3,2,7.6,8.8,30.5,10.4,13.8,5.5,2,112.2,5.2,2,2
20141130,2,CO,3.5,3.3,3.2,3.1,3.5,2.9,3.7,4.6,3.3,3.7,4,3.3,2.5,3.7,3.6,3.2,1.9,3.6,3.7,2.1,3.2,2.6,4,2.7,2.4,2,2.5,2.9,2.2,4.4,2.8,3,3.1,3.2,1.7
20141130,2,CO_24h,4.1,3.9,3.9,4.1,3.7,4.2,3.5,4.4,2.9,4.2,3.5,3.1,4.1,3.6,3,3.2,3.1,3.1,2.5,2.2,2.7,2.1,2.9,2.6,2,1.4,2.1,2.9,2.4,4.1,4,3.9,4,4.4,4.4
20141130,3,SO2,23,11.4,21.2,10.4,29.8,22.8,20.7,9.2,13.5,22.1,12.8,20.8,10.8,19.6,16.7,22.3,6.7,16.5,14.2,14.8,7,8.7,10.7,7.2,166.4,13.1,13.1,9.1,12.1,19.8,18.9,11.9,23,24.1,6.5
20141130,3,SO2_24h,23.7,10.6,25.7,13.3,25.2,24.4,23.3,18.2,18.4,27,20.1,25.6,17.4,26.2,22.4,31.6,9.6,22.9,19.1,22.3,9.9,18.9,17.6,15.1,27.4,10.9,28.5,8.9,14.8,21.3,26.2,15,26.6,36.7,13.8
20141130,3,NO2,85.6,90.5,103.7,94.8,113.6,84.1,98.2,66.3,79,97.9,88.2,89.7,87.4,88.8,81,71.2,39.2,83.9,83.1,63.4,58.4,58,67.6,58.7,76.8,29.3,73.1,90.2,36.7,91.8,88,170.7,100.8,53.6,28
20141130,3,NO2_24h,90.9,90.8,111.8,107.9,113.9,106.9,99.1,79.5,86.9,103.6,91,92,89.1,77.9,70.1,68.4,70.5,92.5,84.1,63.8,71.8,59.5,72.9,83,83.6,32.8,73.1,89.3,40.9,82.3,93.4,201.6,110.2,34.7,71.6
20141130,3,O3,2.7,4,2.4,2,2,2,2,2,7.4,2,2,2.8,2,2,4.4,2,2,2,4,4.6,2,2,2,2,2.8,2,2,2,2,3.9,2,70.2,3.3,2,2
20141130,3,O3_24h,4,8,6.3,6.9,2,3.3,2,2,12.9,2,2,5.8,2,3.6,19.6,16.1,8.3,2,8.8,14.9,2,3.5,14.3,2,7.6,8.8,30.5,10.4,13.8,5.4,2,112.2,5.2,2,2
20141130,3,CO,2.7,3,3.3,3.1,3.5,2.5,3.6,5.1,3.1,4,3.6,3.6,4,3.9,3.3,3,,3.4,3.7,2.2,3.3,2.4,4.3,2.2,2.6,1.8,2.3,3.3,2.1,4.5,3.1,2.9,3.4,2.9,1.9
20141130,3,CO_24h,4,3.9,3.9,4.1,3.7,4.1,3.5,4.4,2.9,4.1,3.4,3.2,4.1,3.6,3,3.2,3,3.2,2.7,2.3,2.7,2.1,3,2.7,2,1.4,2.1,2.9,2.4,4.1,4,3.9,3.9,4.4,4.3
20141130,4,SO2,22,12.2,22.3,11,25.4,22.4,19.1,10.8,11.1,25.2,14.2,21.2,12.8,18.5,16.4,23.9,3.6,16.6,15.7,18.4,6,11.1,13,8.4,132.7,17,11.9,9.1,11.7,20.4,20.8,14.1,24.5,24.6,4.5
20141130,4,SO2_24h,23.1,11,25.5,13.2,25.7,24.1,23.5,18.4,18.5,27.3,20.2,25.6,17.6,26.2,22,31.6,9.7,23.2,19.4,22.7,10,18.9,17.6,15,32.3,11.3,27.7,8.8,15,21.6,25.3,15.2,26.4,36.1,13.6
20141130,4,NO2,79.7,90,102.9,99.1,108.9,84.5,94.2,74.7,77.6,101.4,89,90.8,93.6,83.3,86.2,73.8,49.9,78.6,82.5,63.5,61.2,56.6,68.3,59.1,69.7,26,70,89.7,41.8,92.9,88.9,135.4,96.6,41.1,35.6
20141130,4,NO2_24h,91.1,92.7,111.9,108.2,113.9,106.6,99.2,80.4,86.5,104.4,91.3,92.5,90.2,78.5,70.6,67.9,69.5,92.7,84.9,64.3,71.5,59.5,73.5,82.6,83.1,32.3,72.8,89.2,41,82.6,93.7,198.8,110.2,35.4,70.8
20141130,4,O3,2.4,5.1,2.8,2,2,2,,,4.7,2,2,2.4,2,2,5.1,2,4.9,9.1,4.5,4.9,2,2,2,2,2,6.1,2,,2,,2.2,3.1,4.2,2,2
20141130,4,O3_24h,4,8,6.3,6.9,2,3.3,2,2,12.9,2,2,5.8,2,3.6,19.6,16.1,8.3,9.1,8.8,14.9,2,3.5,14.3,2,7.6,8.8,30.5,10.4,13.8,5,2.2,112.2,4.2,2,2
20141130,4,CO,2.4,3.1,3.1,3.3,3.5,2.7,3.7,5.9,3.5,3.7,3.7,3.8,3.5,4,3.5,2.9,2.1,3.2,3.3,2.3,2.9,2.2,4.5,2.8,2.2,1.7,2.2,3.7,2.6,4.5,3.1,3.3,2.9,3.3,1.6
20141130,4,CO_24h,4,3.8,3.9,4.1,3.7,4.1,3.5,4.4,3,4.1,3.4,3.3,3.9,3.6,3,3.1,3,3.2,2.8,2.3,2.8,2.2,3,2.7,2.1,1.5,2.1,2.9,2.4,4.1,3.9,3.9,3.9,4.3,4.2
20141130,5,SO2,20.8,13.1,20.5,11.7,24.7,24.6,19.4,11.5,9.5,26.2,13.8,20.5,12.3,21.9,19.1,25,2.2,13.2,16.1,19.8,5.6,9.9,11.5,9.1,65.8,11.2,12.7,9.1,12.9,22.1,19.7,13.9,22.4,24.2,4.7
20141130,5,SO2_24h,22.6,11.4,25.2,13.1,25.9,24.2,23.8,18.5,18.2,27.5,20.4,25.7,17.7,26.2,21.6,31.5,9.6,23.2,19.8,23.1,10.1,19,17.7,15.1,34.5,11.5,27.2,8.8,15.3,21.9,24.6,15.5,26.3,35.6,13.4
20141130,5,NO2,83.1,89.7,97.2,97.1,107.7,88.3,102.6,83.7,71.2,99.3,91.6,93,86.6,93.5,86.4,71.3,67.3,76.7,82.7,61.4,60.3,53.6,60.6,66.7,64,,71.7,92.1,70.1,94,87.6,147.2,92.6,56.7,63.7
20141130,5,NO2_24h,91.5,94.7,111.5,108.6,113.7,106.7,99.7,81.8,85.6,105.2,91.9,93.4,91.1,79.6,71.1,67.6,69.4,92.9,84.8,64.8,71,59.5,73.8,82.5,82.5,32,72.4,89.2,42.6,82.9,94.2,195.2,109.4,36.5,71.6
20141130,5,O3,2,5.1,2.9,2,2,2,2,2,4.2,2,2,2.6,2,2,5.6,2,3.9,8.2,7.7,5,2,2,2,2,2,3.3,2,2,2,3,2,11.2,4.3,2,2
20141130,5,O3_24h,4,8,6.3,6.9,2,3.3,2,2,12.9,2,2,5.8,2,3.6,19.6,16.1,8.3,9.1,8.8,14.9,2,3.5,14.3,2,7.6,8.8,30.5,10.4,13.8,4.5,2.2,92.9,4.3,2,2
20141130,5,CO,3.6,3.1,2.8,3.1,3.2,2.8,3.9,5.8,3.3,3.6,4.3,3.7,3.4,3.8,3.2,2.8,2.6,3.1,3.3,2.2,2.9,2.4,4.3,2.4,1.7,1.6,2.2,3,4,4.6,3.2,3.3,2.8,3.5,2.4
20141130,5,CO_24h,4,3.8,3.8,4,3.6,4,3.5,4.5,3,4.1,3.4,3.3,3.8,3.6,3,3.1,3,3.2,2.8,2.3,2.8,2.2,3.1,2.7,2.1,1.5,2.1,2.8,2.4,4.1,3.9,4,3.8,4.3,4.1
20141130,6,SO2,19.7,14,20.8,11.9,23,25,20.6,11.2,32,29.2,17.1,19.1,14.8,23.7,21.1,34.2,3.5,16.1,16.7,20.9,5,14.1,15,27.6,35.6,12.8,11.1,9.1,11.9,20.2,20.1,13.7,22.4,26.9,6.6
20141130,6,SO2_24h,22,11.8,24.9,13.1,26,24.3,24,18.6,19.1,28,20.7,25.8,17.9,26.3,21,31.2,9.7,23.5,20.2,23.5,10.2,19.3,17.8,16,35.4,11.8,26.2,8.8,15.5,22.2,24,15.6,26.2,35.1,13.3
20141130,6,NO2,86.3,94.5,102.4,97.5,106.2,95,100.7,77.3,85.1,98.2,94,90.5,92.6,92.8,85.3,73.2,73.9,53.5,76.6,51.3,55,50.3,64.7,57.6,28.2,26.1,69.1,90.9,61.3,84.3,89.9,156.7,96.1,66.1,84.5
20141130,6,NO2_24h,91.9,96.7,110.9,109,113.3,106.5,99.9,83,85.7,106,92.4,94.3,91.9,80.7,71.6,67.5,69.8,92.1,85.8,64.8,70.4,59.3,74.1,82.1,80.4,31.4,72.2,89,44,83.7,94.6,192.4,108.5,38.9,72.8
20141130,6,O3,2,4.6,2.9,2,2,2,2,2,5.2,2,2,2.7,2,2,5.5,2.1,6.1,29.1,9.7,9.2,2,2,2,15.2,40.5,2.1,2,2,2,3.1,2,10.2,4.4,2,2
20141130,6,O3_24h,4,8,5.1,6.9,2,3.3,2,2,12.9,2,2,5.8,2,3.6,19.6,16.1,8.3,29.1,9.7,14.9,2,3.5,14.3,15.2,40.5,8.8,30.5,10.4,13.8,4.5,2.2,70.2,4.4,2,2
20141130,6,CO,3.2,3.1,3.3,3.1,3.3,2.8,4.1,5.7,2.4,3.3,3.7,4,4.1,3.4,3.3,2.8,3.2,1.4,3.1,1.8,3.1,2.1,3.7,1,0.9,1.7,2.1,3.2,4.1,4.9,3.2,3.2,3.3,3.1,3.3
20141130,6,CO_24h,4,3.8,3.8,4,3.6,3.9,3.5,4.5,2.9,4,3.4,3.3,3.7,3.6,3,3,3,3.2,2.9,2.3,2.8,2.2,3.1,2.7,2.1,1.5,2.1,2.8,2.5,4,3.9,3.9,3.7,4.2,4
20141130,7,SO2,29.5,23.7,28.1,21.2,29.6,31.9,25.9,16.1,17.9,36.7,20.3,21.2,13.9,32.7,31.3,38.2,3.7,20.8,13.8,24,5.9,14.1,22.1,21,32.7,12,12.8,9.1,12.1,20,29.9,15.8,33.8,39.2,8.7
20141130,7,SO2_24h,22,12.7,24.8,13.5,26.4,24.5,24.3,18.9,19.3,28.8,21.2,26,18.1,26.7,20.8,30.2,9.7,23.8,20.3,23.9,10.3,19.6,18.4,16.5,36.2,12.1,25.1,8.5,15.8,22.4,23.9,15.8,26.6,34.9,13.3
20141130,7,NO2,84.8,91.7,95.4,93.8,101.3,93,99.9,66.9,31.2,96.9,81.6,70.6,93.4,90.7,81.2,78.1,71.7,28.1,12.1,40.3,59.3,46.5,43.8,18.3,13.9,23.4,67.1,89.7,65.3,82.4,87.6,147.2,91.4,69.3,85.4
20141130,7,NO2_24h,91.6,98.5,109.9,109.2,112.8,106.4,100,83.2,83.4,106.2,92.6,94.2,92.7,81.6,72,67.5,70,90.1,84.1,64.3,70,59.1,73.6,80,77.5,30.8,72.2,88.7,45.6,84.2,94.7,185.5,107.3,41.7,74.5
20141130,7,O3,2,5.4,3.7,2.2,2,2,2,2,53.5,2,2,2.6,2,2,6,2.1,6.5,53.4,57.1,18.1,2,2,18.3,54.5,58.8,5.1,2,2,2,3.2,2,8.9,4.4,2,2
20141130,7,O3_24h,3.5,8,4.7,6.9,2,3.3,2,2,53.5,2,2,5.6,2,3.6,19.6,16.1,8.3,53.4,57.1,18.1,2,3.5,18.3,54.5,58.8,8.8,30.5,10.4,13.8,4.5,2.2,70.2,4.4,2,2
20141130,7,CO,2.7,2.7,2.8,2.5,2.9,2.3,3.4,4.5,0.8,2.9,3,2.8,3.9,2.9,3,3,3.4,0.5,0.3,1.5,3.1,1.9,1.3,0.4,0.5,1.7,1.8,2.9,3.8,5.4,2.8,2.8,2.9,2.5,2.6
20141130,7,CO_24h,3.9,3.7,3.7,3.9,3.5,3.8,3.5,4.4,2.8,3.9,3.4,3.3,3.7,3.5,2.9,3,3,3.1,2.8,2.3,2.8,2.2,3,2.6,2,1.5,2.1,2.8,2.5,4,3.8,3.8,3.6,4.1,3.8
20141130,8,SO2,26,23.9,23.3,21,22.4,24.2,32.3,35.4,8.2,21.9,14.7,13.5,13.3,31.3,32.8,45.6,6,22.2,6.4,23.5,5.5,14,11.1,22.6,41.1,11.6,15.1,9.1,12.5,20,25.2,14,35.6,35.3,17.1
20141130,8,SO2_24h,22.1,13.4,24.4,13.8,26.3,24.7,24.8,19.9,18.7,28.9,21.3,25.6,18.1,26.8,20.9,30,9.6,24.1,20,24.3,10.2,19.7,18.4,17.1,37.5,12.4,24.2,8.8,16,22.7,23.7,15.6,27,34.6,13.6
20141130,8,NO2,55.6,70.8,81.6,81.2,41.8,54.2,71.9,23.3,4.2,57.3,6.7,16.7,49.2,76.4,73.8,81.1,68.3,35.4,9.1,36.8,60.7,44.8,19.3,12,16.4,22.7,56.5,92.3,71.8,81.5,68.8,102.6,78.3,52,50.7
20141130,8,NO2_24h,90.2,98.4,108.5,107.6,110,104.6,99.2,81.7,79.6,103.9,89.6,90.9,91.4,81.7,72.1,68.2,70.1,88.5,82.2,63.7,69.5,58.7,72.5,77.5,75,30.1,71.9,88.7,47.4,84.7,93.7,176.9,105.5,43.6,74.6
20141130,8,O3,16.3,9.8,3.7,3.8,19.4,20.1,2,29.7,81.4,13.1,58,2.6,25.4,6.3,13.7,2.6,4.9,47.6,65.9,25.8,2,2.2,54,63.7,55,5.3,10.6,2,2,2.6,7.6,27.7,7,2,27.1
20141130,8,O3_24h,16.3,9.8,4.7,5.4,19.4,20.1,2,29.7,81.4,13.1,58,4.8,25.4,6.3,19.6,16.1,8.3,53.4,65.9,25.8,2,3.5,54,63.7,58.8,8.8,30.5,10.4,13.8,4.5,7.6,70.2,7,2,27.1
20141130,8,CO,1,1.3,1.8,1.8,0.7,0.7,1.5,1.3,0.3,1.3,0.3,0.4,1.6,1.8,1.4,3.1,2.9,0.5,0.2,1.2,3.1,1.8,0.6,0.3,0.5,1.6,1.4,2.8,3.9,5.1,1.4,1.4,2,1.8,0.7
20141130,8,CO_24h,3.7,3.6,3.6,3.8,3.4,3.6,3.4,4.2,2.7,3.8,3.3,3.2,3.5,3.4,2.9,3,3,3,2.8,2.3,2.9,2.2,2.9,2.6,2,1.6,2.1,2.7,2.5,4,3.6,3.7,3.5,4,3.6
20141130,9,SO2,16.4,16.2,13,17.1,13.6,17,19.9,23.6,5,9,10.2,9.3,7.2,12.2,19,36.6,14.8,17.3,5.4,21.5,13.8,16.1,20.3,21.6,25.1,10.4,15,9.1,18.9,19.3,14.8,10,29.2,26.9,15.8
20141130,9,SO2_24h,21.5,13.6,23.4,13.8,25.5,24.4,24.3,20.2,18,27.9,21.1,24.6,17.7,25.6,20.5,29.3,9.9,24.2,19.6,24.4,10.4,19.7,18.6,17.6,37.9,12.6,23.3,9.1,16.5,23,22.9,15.2,26.8,33.6,13.8
20141130,9,NO2,25.4,43.4,46.6,42.2,26.6,28,33.4,21.3,4.1,45.5,6.6,11.2,30.8,27.6,35.1,38.1,62.3,36.1,10.4,37.1,61.8,37.5,11.5,11.3,12.8,17.6,45.8,90.5,74.6,81.1,39.9,75.1,55.5,42.2,28.1
20141130,9,NO2_24h,87.6,95.9,105.7,104.5,106.5,101.4,96.5,79.6,75.7,101,85.9,87.3,88.9,79.2,70.4,66.9,70,87,79.8,63,68.9,58.1,70.7,75.2,72.3,29.6,71.4,88.7,48.8,85.2,91.4,170.9,102.9,45.1,73
20141130,9,O3,44.6,30.1,22.9,27.3,37.6,50.1,25.8,37,77.5,23.7,60.7,2.6,41.3,41,42.9,37.8,11.4,44.8,64,30.8,3.9,19.9,59.8,63.8,60.2,11.7,30.9,5.4,2,3.2,32.9,41.8,22.9,8.3,47.5
20141130,9,O3_24h,44.6,30.1,22.9,27.3,37.6,50.1,25.8,37,81.4,23.7,60.7,4.3,41.3,41,42.9,37.8,11.4,53.4,65.9,30.8,3.9,19.9,59.8,63.8,60.2,11.7,30.9,10.4,13.8,4.5,32.9,70.2,22.9,8.3,47.5
20141130,9,CO,0.5,0.6,0.7,0.9,0.5,0.4,0.6,1,0.3,0.4,0.3,0.3,0.4,0.3,0.7,0.8,1.5,0.5,0.2,1.1,2.2,1.2,0.4,0.3,0.4,1.5,1,2.2,3.4,5.9,0.7,0.7,0.8,1,0.3
20141130,9,CO_24h,3.5,3.4,3.4,3.6,3.2,3.4,3.3,4,2.5,3.6,3.2,3,3.3,3.2,2.7,2.8,3,2.9,2.7,2.2,2.9,2.2,2.8,2.5,1.9,1.6,2.1,2.6,2.5,4,3.5,3.5,3.4,3.8,3.4
20141130,10,SO2,10.4,9,5.2,12,9.9,11.4,12.2,18.7,3.6,5.3,8.1,6.8,4.9,9.5,10,23.5,17.2,13.9,4.9,17.6,5.4,3.5,9.3,14.1,37.4,9.6,12.2,9.1,14.4,38.7,5.1,5.5,19.3,17,11.3
20141130,10,SO2_24h,20.7,13.5,22,13.5,24.5,23.7,23.2,20.2,17.1,26.5,20.5,23.3,16.9,24.2,19.4,28.3,10,23.8,18.7,24.1,10.2,18.8,18,17.6,38.6,12.7,22.3,9.1,16.6,23.8,21.6,14.7,26.1,32.1,13.8
20141130,10,NO2,20.6,25.3,24.8,21.9,23.8,25.7,30.1,18.1,3.8,28.8,7,12.3,25.7,11.3,20.8,27.1,47.5,36.2,10.3,29.2,21.1,20.8,6.7,10.1,19.8,11.9,35.3,70.7,9.4,66.3,23.8,35.2,35.7,25.8,23.5
20141130,10,NO2_24h,84.7,92.6,102.4,100.6,102.8,97.9,93.6,77.2,72.1,97.1,81.7,83.7,85.8,75.5,68.1,64.9,69.3,85,77.2,61.8,66.8,56.5,68.4,73,69.6,28.8,70.6,87.7,47.3,83.8,88.3,161.2,100.1,45.5,70
20141130,10,O3,51.5,48.5,45.4,49.8,43,56.9,32.2,40.3,77.4,42.2,59.5,2.9,43.8,48.4,60.6,54.7,26,44.4,62.2,45.6,46.9,54.5,68.3,65.5,51.6,41.1,43.6,18.3,45.9,11.4,55.7,56.5,40.5,26.5,50.8
20141130,10,O3_24h,51.5,48.5,45.4,49.8,43,56.9,32.2,40.3,81.4,42.2,60.7,4,43.8,48.4,60.6,54.7,26,53.4,65.9,45.6,46.9,54.5,68.3,65.5,60.2,41.1,43.6,18.3,45.9,11.4,55.7,70.2,40.5,26.5,50.8
20141130,10,CO,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.8,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.6,0.7,0.6,0.2,0.8,0.6,0.3,0.3,0.3,0.5,1,0.8,1.3,0.3,2.7,0.3,0.3,0.5,0.6,0.2
20141130,10,CO_24h,3.4,3.2,3.3,3.4,3.1,3.2,3.1,3.8,2.4,3.4,3,2.9,3.2,2.9,2.6,2.7,2.9,2.8,2.6,2.2,2.8,2.1,2.7,2.4,1.8,1.6,2.1,2.5,2.4,3.9,3.3,3.3,3.2,3.6,3.1
20141130,11,SO2,11.7,10,7.1,10.5,13.2,12.4,10.6,18.6,5.9,8.2,6,7.4,2.8,8.9,7.1,18.8,4.4,9.2,7.1,8.8,2,2.2,8.6,5.4,21.7,2.6,8.3,9.1,7.3,22.1,7.2,6.5,18.5,13.6,13.2
20141130,11,SO2_24h,19.9,13.2,20.8,13.2,23.7,22.9,21.9,19.7,16,25.1,19.3,22.1,15.1,23.3,18.2,27.3,9.6,22.8,17.7,22.9,9.7,17.7,17.4,17,38.8,12.5,20.9,9.1,16.2,23.7,20.3,14.1,24.7,30.6,13.7
20141130,11,NO2,19.2,21.1,20.3,17.3,22.9,24.1,23.6,17.8,4,24.1,10.4,9.3,17.6,18.3,16.6,22.4,26.1,20.5,7.9,18.2,6.9,17.2,8.1,6.3,9.2,4.3,25.8,67,4.3,18.6,19.3,32.3,24.7,21.7,21.9
20141130,11,NO2_24h,81.8,88.8,99,96.2,99.2,94.1,90.4,74.4,68.7,93.1,78,79.9,81.8,72.5,65.8,62.9,67.6,81.9,74.1,60,63.9,54.6,66,70,66.5,27.6,69.9,86.5,45.8,79.4,84.9,154,96.5,45.8,66.4
20141130,11,O3,53.5,53.6,51.3,55.9,44.6,61,36,40.3,75,48,56.4,2.7,46.2,55.8,67.7,63.3,49.4,57.1,62.4,64.9,68.2,61.5,68.4,69.4,64.2,74.7,55.5,22.2,54.9,43.8,59.1,55.2,48.7,37,56.4
20141130,11,O3_24h,53.5,53.6,51.3,55.9,44.6,61,36,40.3,81.4,48,60.7,4,46.2,55.8,67.7,63.3,49.4,57.1,65.9,64.9,68.2,61.5,68.4,69.4,64.2,74.7,55.5,22.2,54.9,43.8,59.1,70.2,48.7,37,56.4
20141130,11,CO,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.7,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.2,0.5,0.3,0.2,0.3,0.2,0.4,0.3,0.6,0.9,0.3,0.3,0.3,0.3,0.4,0.5,0.2
20141130,11,CO_24h,3.2,3.1,3.1,3.3,2.9,3,3,3.6,2.3,3.2,2.9,2.7,3,2.7,2.4,2.5,2.8,2.7,2.5,2.1,2.7,2,2.7,2.3,1.8,1.6,2,2.4,2.3,3.7,3.1,3.1,3.1,3.4,2.9
20141130,12,SO2,6,5.1,2.3,5.4,9.3,10.8,4.8,3.9,2,3.4,12.1,4.8,10.6,8.1,6.5,8.1,2,2,6.6,3.3,2,2,5.9,2.2,3.7,2,4.1,9.1,6.5,10.5,2,4.8,9,10.7,11.7
20141130,12,SO2_24h,19,12.7,19.4,12.6,22.8,21.9,20.4,18.5,14.7,23.5,18.3,20.7,14.1,22.3,17.5,26.4,9,21.4,16.7,21.2,9,16.8,16.7,16.1,38.3,12.3,19.6,9.1,15.7,22.2,18.8,13.5,23.3,28.9,13.6
