date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140517,3,O3_24h,141.4,,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,138.9,151.3,147.9,107.7,127.1,147.5,136.6,151.1,134.2,151.6,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,99.4
20140517,3,CO,1.1,,1.1,1,1,1,1.2,0.8,0.1,,1.4,0.8,1.3,1.1,,0.9,0.7,0.8,0.8,0.8,0.7,0.8,1.2,0.7,1,0.6,0.8,,1,0.7,1.1,,1.2,1.2,
20140517,3,CO_24h,0.7,,0.8,0.8,0.6,0.5,0.6,0.5,0.2,,0.7,0.7,0.6,0.8,,,0.4,0.4,0.5,0.6,0.4,0.4,0.6,,0.5,0.4,0.5,0.8,0.7,0.5,0.8,0.8,0.9,1,0.9
20140517,4,SO2,37.5,,29.4,27.2,29,27.4,21.2,11.6,9.9,,23.2,11.3,9.1,18.8,,36.1,21.9,19.1,2.2,8.1,8.7,15.2,17.6,6.7,16.1,4.7,21.1,15.3,11,14.6,34.1,26.2,19.5,21.3,10.7
20140517,4,SO2_24h,14,,12,12.3,12.3,12.6,9.3,14.6,6.5,,10.3,,8.3,16,,,9.7,7.6,5.2,7.4,6.2,7.6,13.2,4,8.6,4.1,13.6,27.2,12,17,13.3,12.1,9.8,13.2,13.4
20140517,4,NO2,97.9,,124.4,84.5,102.1,132.5,103.3,74.6,,,114.1,118,,,,96.5,,42.2,76.4,55,22.7,39.6,42.3,28.5,133,8.6,22.9,89.3,,99.3,131.7,94.7,108,127.9,127.1
20140517,4,NO2_24h,56.3,,63.4,50.7,55.1,57.3,59.4,30.4,23.9,,40.6,57.8,51.2,52,,,,24.4,45.8,49.2,22.5,24,26.2,14.9,85.6,5.8,21.9,40.6,27.6,43.4,78.5,71.9,68.9,126.8,84
20140517,4,O3,33.1,,6.3,34.1,16.9,4.7,17.3,8.6,23.3,,13.4,3.1,2,5.8,,21.2,66.7,59,12.4,57.1,69.6,63.9,65.8,57.8,4.5,89.2,113.7,,2,2,15.4,,3.8,11.5,
20140517,4,O3_24h,141.4,,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,138.9,151.3,147.9,107.7,127.1,147.5,136.6,151.1,134.2,151.6,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,99.4
20140517,4,CO,1.1,,1.1,1.1,0.8,1,1,0.9,0.2,,1.5,0.8,1,0.9,,0.9,0.7,0.8,0.8,0.8,0.8,0.7,1.1,0.8,1,0.7,1.2,0.7,0.9,0.8,1.1,1.1,1.5,1,1.1
20140517,4,CO_24h,0.7,,0.8,0.8,0.6,0.5,0.6,0.5,0.2,,0.7,0.7,0.6,0.8,,,0.4,0.4,0.6,0.6,0.4,0.4,0.6,,0.5,0.4,0.5,0.8,0.7,0.5,0.8,0.8,0.9,1,0.9
20140517,5,SO2,29.5,,34.9,25.7,22.8,28.1,12.2,11.1,11.9,,19.8,10.6,14,22.6,,41.2,18.1,10.9,2.2,8.4,7,6.5,15.4,5.4,15.4,4.7,23.5,15,7,24.7,42.5,14.8,25.8,16.7,2
20140517,5,SO2_24h,14.1,,12.7,12.8,12.5,12.9,9.2,14.6,6.4,,10.3,16.7,8.2,15.9,,,10.3,7.8,5.1,7.4,6.3,7.7,13.5,4.1,8.9,4.2,13.5,27,12.1,17.5,14.3,12.2,10.3,13.4,12.9
20140517,5,NO2,109,76,81.1,52.5,98.8,133.1,127.3,71.6,,,124.3,117.8,117,107.6,,102.5,,,84.1,55.1,21.5,38.6,36.3,,112.3,9.3,23.9,,61.4,104.2,133.7,,121.8,106.9,
20140517,5,NO2_24h,56.1,47.4,61.7,48.4,54.6,57.8,62.3,30.4,22.8,,41.7,58.2,51.2,51.7,,,,24.1,47.1,48.7,22.4,24.6,26.6,14.8,86.7,5.8,21.4,39.1,27.8,46,79.1,70.6,69.2,126,82.3
20140517,5,O3,15.9,25.1,45.6,45.3,10.2,6.9,2,2.7,26.4,,2,2.2,2,15.1,,19.7,63.5,50.1,3.9,54.1,65.2,55.4,67.1,37.7,20.4,84.1,107.6,2,2,2.3,18.8,3.5,2,19.3,2
20140517,5,O3_24h,141.4,150.9,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,138.9,151.3,147.9,107.7,127.1,147.5,136.6,151.1,134.2,151.6,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,99.4
20140517,5,CO,1.2,0.9,1,1,0.9,0.9,1.1,0.8,0.1,,1.4,1.2,1.2,1,,0.9,0.7,0.8,0.9,0.8,0.8,0.6,1.1,0.7,1,0.7,1.3,0.7,1,1,1.2,1,1.3,1.1,1
20140517,5,CO_24h,0.7,0.7,0.8,0.8,0.6,0.5,0.6,0.5,0.2,,0.8,0.6,0.6,0.8,,,0.4,0.4,0.6,0.6,0.5,0.4,0.7,,0.5,0.4,0.5,0.8,0.7,0.5,0.8,0.8,0.8,1,0.8
20140517,6,SO2,31,,43.7,23.3,27.7,39.5,14.8,11.7,18.1,,16.5,17.1,16.4,24.2,,40,12.4,11.1,2,7.1,7.7,5,12,5.1,17.4,5.2,23.9,17.4,4.1,25.3,52.7,15.7,24,19.1,2.3
20140517,6,SO2_24h,14.3,,13.6,13,12.7,13.6,9.4,14.6,6.8,,10.4,16.8,8.2,15.7,,,10.7,8,4.9,7.4,6.4,7.7,13.7,4.3,9.4,4.3,13.8,26.1,11.4,17.7,15.7,12.4,10.6,13.7,12.4
20140517,6,NO2,108,,87.1,83.8,118.6,127.9,124.1,75.2,64,,94.2,109.4,118.4,106.3,,104.5,,39.2,63.5,55.7,25.9,38,42.4,20.4,107.2,10.1,28.1,77.2,57.2,110.4,119.8,117.8,122.9,110,125.2
20140517,6,NO2_24h,55.9,,60.4,47.5,55,58,62.5,31,22.5,,41.4,58.6,51.4,51.5,,,,24.8,47.4,48,22.4,24.7,26.5,15.3,89.5,5.8,21.4,38.9,27.3,45.4,79.2,71.3,69.7,125,82.3
20140517,6,O3,18.5,,48.9,32.1,2,14.7,2,4.9,28.1,,11.5,3.3,2,13,,13.6,26.7,55.4,12,55.2,61.8,48.2,51.2,47.8,17.3,80.7,102.6,2,2,2,23.2,2,2,13.5,2
20140517,6,O3_24h,141.4,,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,138.9,151.3,147.9,107.7,127.1,147.5,136.6,151.1,134.2,151.6,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,99.4
20140517,6,CO,1.2,,1,1,0.9,1,1.2,0.9,0.2,,1.2,1.2,1.3,1,,1.1,0.7,0.8,0.9,0.9,0.8,0.7,1.1,0.8,0.9,0.6,1.2,0.7,1,1.2,1.2,1.2,1.5,1.1,1.1
20140517,6,CO_24h,0.7,,0.8,0.8,0.6,0.5,0.6,0.5,0.2,,0.8,0.7,0.6,0.8,,,0.5,0.4,0.6,0.6,0.5,0.4,0.7,,0.5,0.5,0.5,0.8,0.7,0.5,0.8,0.8,0.9,1,0.8
20140517,7,SO2,32.4,,52.4,34.8,30.1,35.1,14.3,13.8,20.9,,18.2,20.2,19.1,37.1,,49.2,16.5,14.5,4.5,8.2,9.7,7.8,15.8,7.7,18.8,4,23.8,23.3,4.2,21.9,48.9,25.4,23.4,26.9,8.7
20140517,7,SO2_24h,15.1,,14.9,13.5,13.1,14.3,9.4,14.5,7.1,,10.2,16.9,8.3,15.7,,,11.2,8.5,4.8,7.6,6.5,7.9,14.1,4.5,9.8,4.4,14.2,24.2,9.7,17.4,16.8,12.6,10.8,13.9,11.8
20140517,7,NO2,94.2,64.2,88.1,76.5,112.3,122.3,113.3,65.8,66.5,,81.1,95.3,106.6,90.6,,111.5,,33,54,60.2,39.7,54.5,48.6,24.5,122.5,12.8,38.8,69,43.1,98.7,117.7,118.2,119.3,131.3,135.6
20140517,7,NO2_24h,56.1,45.6,59.5,46.6,55.7,59.2,62.6,31.4,23.7,,42.2,58.7,51.8,50.6,,,,25.3,46.9,47.7,22.4,26,27.1,16.2,90.6,6,21.8,38.5,26.5,45,79.5,71.8,70.1,124.4,83.8
20140517,7,O3,29.3,30.8,52,39.8,2,7.8,2,3.8,36.4,,18.5,5.9,2,25.8,,7,16.3,61.7,24.3,52.8,45.2,36.6,42.1,44,2,67.6,83,2,2,2,21.5,2,2,3.4,2
20140517,7,O3_24h,141.4,150.9,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,138.9,151.3,147.9,107.7,127.1,147.5,136.6,151.1,134.2,151.6,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,99.4
20140517,7,CO,1.3,1.2,1.4,1.2,1,1.3,1.2,1,0.3,,1.3,1.1,1.4,1.4,,1.3,0.9,0.8,0.9,0.9,0.9,0.7,1.2,0.8,0.9,0.6,1.2,0.8,1,1.1,1.7,1.5,1.4,1.5,1.8
20140517,7,CO_24h,0.8,0.7,0.8,0.8,0.6,0.6,0.7,0.5,0.2,,0.8,0.7,0.6,0.8,,,0.5,0.5,0.6,0.6,0.5,0.4,0.7,,0.6,0.5,0.5,0.7,0.7,0.5,0.9,0.8,0.9,1,0.8
20140517,8,SO2,47.4,,60.5,53.9,26.7,36.6,25.8,24.3,19.9,,36.2,18.9,21.2,56.2,,55.5,15.9,22,11,7.3,12,10.5,19.7,12.8,34.1,5.9,25.1,51.2,13.7,25.7,61.3,48.2,20,50.8,19.4
20140517,8,SO2_24h,16.7,,16.8,15,13.6,15.4,9.6,14.4,7.7,,10.9,17,8.5,16.9,,,11.7,9.3,4.5,7.8,6.8,8.2,14.7,4.9,11.1,4.4,14.6,22.9,9.3,17,18.8,14,11,15.1,11.9
20140517,8,NO2,79.1,66.4,73,86.6,115.7,113.3,118.4,62.3,56.7,,71.2,89.9,98.3,82.8,,100.3,,41.4,57.6,72.1,49.1,42.3,56,27.8,86.4,10.8,57.8,72.7,62.8,97.4,106.4,108.3,110.9,159.1,124.7
20140517,8,NO2_24h,56.8,45.7,58.4,46.8,57,60.7,63.4,32.3,25.7,,43.1,60,52.6,49.8,,,,26.5,47.4,47.4,23.5,26.9,28.2,17.2,93.2,6.2,22.8,38.6,27.6,45.2,80.6,72.6,70.6,125.1,85.6
20140517,8,O3,47.7,52.2,61.2,39.8,2,10.5,2.4,15,37.7,,42.9,22.2,6.7,37,,25.5,14.2,66.8,25.6,46.4,45.3,60.2,49.1,54.8,66.9,72.4,35.8,17.1,2.1,4.9,34.7,13.6,5,2,2
20140517,8,O3_24h,141.4,150.9,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,138.9,151.3,147.9,107.7,127.1,147.5,136.6,151.1,134.2,151.6,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,99.4
20140517,8,CO,1.6,1.6,1.9,1.8,1.1,1.4,1.2,1,0.3,,1.5,1.1,1.4,1.7,,1.1,1,0.8,1,1,1,0.7,1.2,0.8,0.9,0.6,1.2,1.1,1,1.1,1.7,1.7,1.3,2.2,1.7
20140517,8,CO_24h,0.8,0.7,0.8,0.8,0.6,0.6,0.7,0.5,0.2,,0.8,0.7,0.7,0.8,,,0.5,0.5,0.6,0.6,0.5,0.4,0.7,,0.6,0.5,0.6,0.7,0.7,0.5,0.9,0.8,0.9,1,0.9
20140517,9,SO2,57.1,,74.2,82.6,33.5,53.5,44.8,33.6,42.1,,56.4,36.7,43.4,77.1,,63,14.9,32,24.8,8.4,16.9,9,30.3,34.6,37.6,6.9,32.3,96.9,35.6,48.3,74.6,79.4,51,66.5,48.4
20140517,9,SO2_24h,18.9,,19.7,18.1,14.9,17.4,11.1,15.1,9.4,,13,17.8,10,19.7,,,12.3,10.6,5.4,7.8,7.5,8.4,15.7,6.3,12.6,4.5,15.3,23,10.5,18.1,21.7,17.2,12.7,17.3,13.6
20140517,9,NO2,87.7,75.5,83.3,96.7,112.1,118.3,104.1,59.7,75.2,,64,81.4,87.2,92.1,,88.8,,80,57.3,76.7,50.9,32.2,43.2,29.9,62.1,8.4,82.6,69,61.8,78,112.4,113.2,107.3,173.3,118.1
20140517,9,NO2_24h,59.2,47.4,59.2,49.3,59.3,64.2,65,33.8,28.6,,44.8,62.7,54.3,52,,,,29.7,49.3,46.8,25.2,27.7,29.5,18.3,94.6,6.4,25.2,39.1,29.4,46.7,83.5,75,72.3,127.4,87.9
20140517,9,O3,47.9,55.1,61.1,48.9,13.9,22.5,34,42.2,68.7,,75.2,61.3,34.5,42.7,,47,48.4,45.9,65.5,47,64.9,77.1,85.9,101.6,112.8,90.1,22.7,39.2,30.3,56.8,38.8,25.2,22.2,2,12.7
20140517,9,O3_24h,141.4,150.9,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,138.9,151.3,147.9,107.7,127.1,147.5,136.6,151.1,134.2,151.6,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,99.4
20140517,9,CO,1.8,1.9,2.3,2.5,1.1,1.5,1.6,0.9,0.5,,1.9,1.3,1.8,2.6,,1.7,0.9,0.9,1.1,1,1,0.6,1.1,1.2,0.9,0.6,1.2,1.7,1.7,1,2.1,2.8,1.9,2.8,1.7
20140517,9,CO_24h,0.9,0.8,0.9,0.9,0.7,0.6,0.7,0.6,0.2,,0.9,0.7,0.7,0.9,,,0.6,0.5,0.7,0.6,0.5,0.5,0.8,,0.6,0.5,0.6,0.6,0.7,0.5,1,0.9,0.9,1.1,0.9
20140517,10,SO2,69.6,,73.8,91.2,43.8,75.3,61.6,47.6,44.9,,64.6,51.6,49.4,82.8,,78.9,25,46.4,37.6,9.7,21.4,16,35.4,42.6,31.3,7,37.2,128.5,53.9,54,76.9,81.3,60.7,82.4,71.8
20140517,10,SO2_24h,21.7,,22.6,21.8,16.6,20.4,13.5,16.7,11.2,,15.6,19.4,12,22.9,,,13.2,12.4,6.9,7.8,8.3,8.9,16.2,8,13.7,4.7,16.1,26.5,12.2,19.8,24.8,20.5,15.2,20.5,16.4
20140517,10,NO2,90.3,78.6,85.4,98.8,116.8,103.6,100.1,65.9,93.7,,65.7,89.8,73.4,87.7,,94.2,,71.1,63,62.9,45,39.4,30.3,40.7,57.5,7.5,67.4,68,50.7,71.4,121.2,110.7,105,178.3,113.6
20140517,10,NO2_24h,62.1,49.4,61.6,52.4,63.1,67.9,67.9,36.2,32.8,,47,65.7,56.4,54.4,,,,32.6,51.2,47.1,26.7,28.8,29.8,19.8,95.7,6.6,26.8,40.9,30.9,48.9,87.3,77.7,74.9,130.3,90.6
20140517,10,O3,65.1,74.9,81.5,65.2,23.5,50.7,61.9,67.3,71.3,,90.4,71.6,65.7,64.9,,54.8,92.1,77.9,79.1,58.3,89.1,93.1,119.6,107.4,121.2,104.9,54.7,68.1,71.3,81.4,49.8,40.4,42.9,5.8,33.9
20140517,10,O3_24h,141.4,150.9,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,138.9,151.3,147.9,107.7,127.1,147.5,136.6,151.1,134.2,151.6,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,99.4
20140517,10,CO,1.9,2,2.2,2.4,1.4,1.7,2,1.3,1,,2.1,1.6,1.6,2.3,,2.3,1,1,1.6,1,1.1,0.7,1.1,1.3,1,0.6,1.2,3.1,2.4,1,2.1,2.2,2.1,2.8,1.9
20140517,10,CO_24h,0.9,0.9,0.9,1,0.7,0.7,0.8,0.6,0.3,,0.9,0.8,0.8,1,,,0.6,0.5,0.7,0.6,0.6,0.5,0.8,,0.6,0.5,0.6,0.7,0.8,0.6,1,1,1,1.2,1
20140517,11,SO2,63.8,,67,81.3,61.9,82.1,66.5,54.1,55.6,,70.4,50.8,51.7,78.2,,91.9,47,51.9,44,19.8,32.1,32.8,31.1,44.7,32.5,13.8,46.9,94.1,60.6,61.4,73.1,72.1,51.5,79.9,72.2
20140517,11,SO2_24h,24.2,,25.3,25.1,19.1,23.6,16.2,18.5,13.4,,18.5,20.9,14,25.9,,,15,14.5,8.6,8,9.5,10.2,16.9,9.8,14.7,5.2,17.6,29.3,14.1,21.9,27.7,23.4,17.3,23.6,18.9
20140517,11,NO2,91.1,79.9,87.2,87.1,104.1,96.7,108.5,71.7,71.3,,84.2,98.8,74.6,76.7,,88.2,,64.8,63.6,68.6,38.5,32.4,24.6,41.4,54.2,8.3,57.8,42.5,41.7,68.1,113.5,106.4,98.7,169.6,119.6
20140517,11,NO2_24h,65.1,51.5,64,55.2,66.7,71.3,71.5,38.8,35.9,,49.8,69.1,58.3,56.8,,,,35,53.1,48.2,27.9,29.8,30.2,21.4,96.3,6.9,28.5,42.1,32.3,50.9,90.9,80.5,77.1,133.4,93.9
20140517,11,O3,86.6,98.5,105.9,103.8,57.5,90.9,76.6,85.6,120.4,,81.4,79.4,82.6,102.3,,95.8,104.5,98.6,97.7,60.3,122.6,133.8,133.4,122.6,130.6,135.7,92.8,134.6,125,107.5,82,64.2,68.3,27.2,57.5
20140517,11,O3_24h,141.4,150.9,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,138.9,151.3,147.9,107.7,127.1,147.5,136.6,151.1,134.2,151.6,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,99.4
20140517,11,CO,1.8,1.7,2,1.9,1.6,1.6,2.1,1.5,1.2,,2.1,1.6,1.7,2.1,,2.1,1.3,1.1,1.7,1.1,1.2,1,1.1,1.4,1.1,0.8,1.3,2.3,2.2,1.2,1.9,1.8,1.9,2.4,2
20140517,11,CO_24h,1,0.9,1,1.1,0.8,0.8,0.9,0.7,0.3,,1,0.8,0.8,1,,,0.6,0.6,0.8,0.7,0.6,0.5,0.8,,0.7,0.5,0.7,0.8,0.9,0.6,1.1,1.1,1,1.3,1.1
20140517,12,SO2,42.8,,41,48.8,46.5,52.8,46.1,44.1,40.2,,65.7,50.1,40.8,50,,57,44,43.8,38.1,29.9,33.5,31.6,31.6,42,33.9,22.8,42,65.7,43.8,45.4,46.5,49,35.6,48.6,51.8
20140517,12,SO2_24h,25.9,,26.9,27,20.9,25.7,18,20,15,,21.1,22.5,15.6,27.8,,,16.7,16.2,10.1,8.8,10.8,11.5,17.7,11.4,15.9,6.1,18.9,30.9,15.2,23.3,29.6,25.4,18.7,25.4,20.8
20140517,12,NO2,54.5,,58,49.9,64.7,61.9,75.4,44.8,50.5,,73.2,81,55.8,42.5,,51.5,,67.9,53.4,60.3,39.1,26.8,32,52.3,68.8,10.6,43.3,25.5,24.2,33.8,86.9,69.5,77.1,138.8,80.4
20140517,12,NO2_24h,66.7,,65.4,56.7,68.9,73.3,73.9,40.3,38.1,,52.3,71.7,59.5,57.6,,,,37.6,54.8,49.4,29.3,30.6,31,23.5,98,7.2,29.6,42.8,32.9,51.6,93.3,82.1,78.2,135.4,95.3
20140517,12,O3,125.1,,131.7,139.4,115.6,137.7,110.2,125.4,144.5,,113.1,103.2,110.8,153.7,,159.3,129.3,105.5,116.9,78.6,136.2,156.5,131.1,117,122.5,159.9,118.4,174.2,161.9,154.9,109.1,105.2,94.4,63.3,108.4
20140517,12,O3_24h,141.4,,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,138.9,151.3,147.9,107.7,136.2,156.5,136.6,151.1,134.2,159.9,156.2,177.9,163.7,180.7,118.4,106.8,119.8,63.3,108.4
