date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140521,1,NO2,68.2,53.1,79.5,61.5,60.5,64.3,72.7,41.5,45.8,58,40.6,57.7,46.8,60.8,,45.4,,25.9,42.2,36.1,22.2,28.3,46.5,22.6,94.1,12.9,34.7,19.4,11.5,15.6,88.6,65,68.5,94.5,102.7
20140521,1,NO2_24h,53.4,37.2,66.6,41.6,47.5,50.2,60.2,36.2,28.8,48.6,38,53.9,49.6,49.1,,42.4,,31.8,32.3,52.6,22.1,26.6,28.5,16.5,72.1,6.7,22.4,31.8,21.7,41.7,71.3,61.4,66.5,117.9,89.3
20140521,1,O3,54.7,51.7,46.9,55.8,47.7,59,53.7,68,75.8,66.7,88.4,87.4,71.6,69.2,,60.5,85.8,97.2,71.2,32.6,99.2,110.9,91.2,99.9,58.1,129.7,85.1,74.8,126.3,164.1,38.4,54.2,40.8,23.7,20.4
20140521,1,O3_24h,201.9,201.8,197.3,199.3,185.9,217,180.8,200.1,223.7,199.3,201.2,198.5,156.3,194.7,,170.1,179.8,203.3,197.7,107.8,157.6,177.4,178.4,200.8,183.3,174.4,177.7,198.4,207.2,202.3,167.6,163.6,145.9,78,130
20140521,1,CO,1.1,1.2,1.3,1.5,0.9,0.9,1.6,1,0.6,2,2.4,2.2,2,1.9,,0.7,1,1,1.7,0.9,1,1,1.7,1,1.9,0.6,1.1,0.6,1,0.7,1.4,1.1,1.3,1.6,0.9
20140521,1,CO_24h,1,1,1,1.1,0.9,0.9,1,0.8,0.4,1.2,1.4,1.1,1.2,1.2,,0.9,0.8,0.7,1,1,0.7,0.7,0.7,0.4,0.7,0.3,0.9,1.6,1.6,0.8,1.2,1,1,1.3,1.1
20140521,2,SO2,27.2,,,19.5,20.3,23.5,20.3,,19.7,20.2,17.3,15.8,15.6,19.6,,,11.1,19.8,15.2,,9.2,10.3,17.8,17.4,13.6,12.4,,18.6,13.1,26.2,17.9,17,,15.6,19.6
20140521,2,SO2_24h,14.8,,10.1,11.1,11.6,11.7,14.5,24,9.7,12.1,9.8,9.7,6.8,14.3,,15.4,5.3,9.1,8.9,2.6,5.7,6.4,14.2,8.7,12.7,5.8,12.6,30,10.1,22.6,12.9,12.3,16.5,14.3,10.7
20140521,2,NO2,57.7,52.9,66.6,55.6,46.1,61.1,51.4,37.4,43.7,68.3,40.7,52,47.9,69.4,,50.4,,25.4,38.4,10,21.8,28.4,51.6,20.3,131,11.4,29.2,25.3,26.8,19.8,62.6,60.2,52.7,89,108.4
20140521,2,NO2_24h,51.7,36.5,63.9,41,44.9,48.5,56.9,34.9,29.2,46.1,36.6,52.9,46.3,46.9,,42,,30.6,32.4,49.7,21.7,26.3,29.3,16.4,72.5,6.7,22.3,30.3,22,38.2,69.9,60.5,63.2,116.7,89.1
20140521,2,O3,46,46.7,40.6,52.8,43.5,54.5,54,58.5,67.1,31.4,68.9,59.7,64,38.4,,45.4,80.1,92.2,60.8,2,87.5,97.2,69.2,90.6,7.1,124.8,90.5,65.7,82.7,147.9,54.9,53.6,46.1,22.5,10.9
20140521,2,O3_24h,201.9,201.8,197.3,199.3,185.9,217,180.8,200.1,223.7,199.3,201.2,198.5,156.3,194.7,,170.1,179.8,203.3,197.7,107.8,157.6,177.4,178.4,200.8,183.3,174.4,177.7,198.4,207.2,202.3,167.6,163.6,145.9,78,130
20140521,2,CO,1,1,0.6,1.2,1,1.1,1,1,0.3,1.4,1.8,1,1.7,1.3,,1.1,1,1,1.2,0.2,1,1,1.9,0.9,1.7,0.4,1.1,0.7,2.1,0.8,1.1,1,0.9,1.2,1.1
20140521,2,CO_24h,0.9,1,1,1.1,0.8,0.9,1,0.8,0.4,1.2,1.4,1.1,1.3,1.2,,0.9,0.7,0.7,1,0.9,0.7,0.6,0.8,0.4,0.7,0.3,0.9,1.6,1.6,0.8,1.1,0.9,1,1.3,1
20140521,3,SO2,26.9,,23.5,26.9,16.9,21.4,24.1,20.8,20.3,16.9,15.1,15.4,11.1,17,,16.3,8.9,16.1,14.5,2,6.9,10.3,15.4,12.1,12.2,6.5,17.7,20.7,13.3,23.3,22.3,21.7,13.1,17.7,17.3
20140521,3,SO2_24h,14.1,,10.2,11.4,11.6,11.6,15,24.1,9.8,12.2,10.1,10,7.1,13.9,,14.5,5.5,9.6,9,2.6,5.9,6.6,14.5,9.1,13,5.9,12.1,30.1,10.5,23,13,12.3,16.2,14.5,10.9
20140521,3,NO2,65.9,47.9,65.2,51.9,40.5,80.9,62.7,45.3,42.7,53,41.8,63.2,57.5,77,,52.7,,31,34.6,3.2,19.2,73.5,39.5,20.8,118.9,10.8,23.7,35.5,28.7,43.9,80.4,55.8,62,86.9,110.3
20140521,3,NO2_24h,51.2,35.2,62.2,39.4,42.8,48.6,55.1,34.4,29.6,44,35.6,52.7,45.7,46.7,,41.4,,25.7,32.4,46.4,21.1,28,29.9,16.5,73.3,6.6,21.8,29,22.1,35.6,68.8,59.2,61.4,115.7,89.6
20140521,3,O3,30.7,48.1,36.5,54.4,38.8,29.8,38.5,42.1,60.5,40.9,53.1,42.9,38.8,27.6,,32,60.8,74.3,58.5,2,84.6,36.5,71.8,74.6,3.9,108.7,89.6,42.2,58,82.3,35.2,53,34.5,17.7,3.7
20140521,3,O3_24h,201.9,201.8,197.3,199.3,185.9,217,180.8,200.1,223.7,199.3,201.2,198.5,156.3,194.7,,170.1,179.8,203.3,197.7,107.8,157.6,177.4,178.4,200.8,183.3,174.4,177.7,198.4,207.2,202.3,167.6,163.6,145.9,78,130
20140521,3,CO,0.9,1.3,,1.3,0.8,1.1,1.2,,0.4,1.2,1.3,1.1,1.1,1.1,,,1,1,1.1,,1.1,1.1,1.6,0.9,1.5,1.1,,0.9,1.4,1.3,1.4,1.3,,1.3,1.1
20140521,3,CO_24h,0.9,1,0.9,1.1,0.8,0.8,1,0.8,0.4,1.2,1.4,1.1,1.2,1.1,,0.8,0.7,0.7,1,0.9,0.7,0.6,0.8,0.4,0.7,0.3,0.8,1.6,1.6,0.8,1.1,1,1,1.3,1
20140521,4,SO2,26.2,,22.4,25.1,17,21.4,22.7,18.5,19.1,20.6,14.1,16.2,10.2,19.1,,18.8,4.8,12.4,14,4.2,5.3,26.1,14.8,9.3,9.9,4,17.1,24.3,8.4,28.5,21.4,22.2,14.6,17.1,14.7
20140521,4,SO2_24h,13.7,,10.1,11.7,11.6,11.7,15.6,24.1,10,12.4,10.2,10.2,7.3,13.9,,14.4,5.7,9.9,9.2,2.7,6,7.5,14.8,9.3,13.1,5.9,12.3,30.4,10.8,23.7,13,12.5,16,14.7,11.1
20140521,4,NO2,55.1,,54.2,48.5,33.6,65.6,70.3,55.6,42.5,58,,61.2,78.4,75.7,,42.9,,46,37.7,30.9,19.1,56.4,47.6,22.4,101.6,10,22.1,37.4,25.4,66,83.3,51.9,57.2,74.1,113.4
20140521,4,NO2_24h,50.2,34.1,60.9,38.1,39.7,46.5,53.1,33.8,30.2,42,34.5,52.7,47.1,47.9,,38.9,,26.3,32.9,44,20.8,29.2,31.2,16.6,72.9,6.5,21.4,27.5,22.1,33.8,68.9,57.9,59.3,114.2,88.3
20140521,4,O3,46,56.1,,46.7,44.1,41.2,31.3,,58,30.8,28,40.6,16.5,25.3,,,49.8,49.7,47.4,,75.5,50.1,59.2,59.8,9.4,89.6,,38.4,41.4,32.6,30.5,55.5,,25.2,2
20140521,4,O3_24h,201.9,201.8,197.3,199.3,185.9,217,180.8,200.1,223.7,199.3,201.2,198.5,156.3,194.7,,170.1,179.8,203.3,197.7,107.8,157.6,177.4,178.4,200.8,183.3,174.4,177.7,198.4,207.2,202.3,167.6,163.6,145.9,78,130
20140521,4,CO,0.9,1.2,1.3,1.3,0.8,1.1,1.2,0.9,0.4,1.4,1.3,1.2,1.1,1.2,,1.2,1,1.1,1.1,0.5,1.1,1.2,1.7,0.9,1.3,1.1,1.1,1.1,1.1,1.4,1.3,1.1,1.1,1.3,1.1
20140521,4,CO_24h,0.8,0.9,0.9,1,0.8,0.8,1,0.8,0.4,1.1,1.4,1.1,1.2,1.1,,0.8,0.7,0.7,1,0.8,0.7,0.6,0.9,0.4,0.7,0.3,0.8,1.5,1.6,0.9,1.1,0.9,0.9,1.2,1
20140521,5,SO2,30.5,,21.5,25.4,14.2,23.8,19.4,17.6,13.2,22.3,15,14.2,11.3,19.1,,30.5,2.7,9.5,12.6,2,4.4,11.9,15.2,8.3,8.9,4.2,15.6,20.7,10.1,23.1,22.7,24.2,18.4,17.3,13.7
20140521,5,SO2_24h,14,,10.3,12,11.7,12.1,16,24.1,9.9,12.5,10.4,10.4,7.6,13.5,,14.8,5.7,10.2,9.5,2.7,6,7.6,15.2,9.6,13.3,5.9,12.5,30.6,11.1,24.1,13.2,12.6,15.9,15,11.5
20140521,5,NO2,40.2,32.3,,22.2,,79.1,72.6,,39.6,47.1,51.7,67.3,76.3,62.9,,,,34.9,36.5,,19.4,51.7,28.6,19.2,104.5,,,44.3,21.2,76.6,88.6,43.8,,66.1,112.8
20140521,5,NO2_24h,49,32.7,59.2,35.6,38,45.6,51,33.2,30.6,40.1,34.4,52.8,47,46.5,,36.6,,26.7,32.9,42.2,20.3,30.6,31.5,16.8,74.9,6.4,21.2,28.2,21.9,32.7,68.8,57.3,57.7,113.3,89.4
20140521,5,O3,54.6,58.7,16,62.2,21.2,27.7,19.3,15.7,52.7,41.8,30.4,30.9,12.9,30.9,,7,47.2,53.4,40.6,2,71.5,44,75.8,54.8,2,94.2,48.2,22.1,43.9,8.4,23.4,60.4,32,29.6,2
20140521,5,O3_24h,201.9,201.8,197.3,199.3,185.9,217,180.8,200.1,223.7,199.3,201.2,198.5,156.3,194.7,,170.1,179.8,203.3,197.7,107.8,157.6,177.4,178.4,200.8,183.3,174.4,177.7,198.4,207.2,202.3,167.6,163.6,145.9,78,130
20140521,5,CO,1.3,1.2,1.2,1.3,1,1.2,1.2,1,0.3,1.4,1.5,1.2,1.2,1.2,,1.5,1,1.1,1.2,0.2,1.1,1.1,1.6,1,1.3,1,1.2,1.3,1,1.2,1.5,1.3,1.2,1.3,1.3
20140521,5,CO_24h,0.8,0.9,0.9,1,0.7,0.8,1,0.8,0.4,1.1,1.3,1.1,1.2,1.1,,0.7,0.7,0.6,1,0.7,0.7,0.6,0.9,0.4,0.8,0.3,0.8,1.4,1.6,0.9,1.1,0.9,0.9,1.2,1
20140521,6,SO2,32.2,,25.7,30.3,27.3,27.9,18.3,16.3,17.1,27.2,16.7,15,12.9,19.9,,44.4,3.8,9.7,12.8,2,5.2,10.5,14,8.2,11.4,3.8,18.8,23.8,10.3,20.4,29.1,27.2,24.1,19.6,17.7
20140521,6,SO2_24h,14.7,,10.8,12.8,12.2,12.7,16.4,24.1,10.2,12.9,10.6,10.6,7.8,12.8,,15.7,5.8,10.4,9.7,2.7,6,7.7,15.6,9.8,13.6,5.8,13.1,30.8,11.3,24.3,13.8,13,16,15.3,12
20140521,6,NO2,67,45.5,66.1,42.7,59.4,89.9,75.9,68.6,40.4,41.7,50.5,53.1,69,70.7,,87,,30,33.3,63.4,29.2,57.9,38.1,17,70.5,6.4,38.6,61.3,22.5,74.5,81.9,58.8,55.1,74.5,104.7
20140521,6,NO2_24h,49.9,33,59.9,35.3,38.9,47.5,49,33.8,30.3,38.9,32.9,51.7,46,45.5,,36.5,,26.8,32.7,41.2,20.3,32.3,31.6,17.1,75.9,6.3,21.7,27,20.9,32.3,69.3,56.8,57.8,112.1,89
20140521,6,O3,35.9,43.3,35.5,50.7,28.7,11.2,18.5,2.9,56.9,46.6,33.3,44.7,17.9,22.3,,2,47.3,54.6,45.4,23.8,58.2,32.4,57.8,56.7,31.4,84.7,56.9,6.3,35.8,8.2,23.1,41.1,31,18.5,2
20140521,6,O3_24h,201.9,201.8,197.3,199.3,185.9,217,180.8,200.1,223.7,199.3,201.2,198.5,156.3,194.7,,170.1,179.8,203.3,197.7,107.8,157.6,177.4,178.4,200.8,183.3,174.4,177.7,198.4,207.2,202.3,167.6,163.6,145.9,78,130
20140521,6,CO,1.5,1.5,1.4,1.5,1.2,1.4,1.3,1,0.4,1.4,1.5,1.2,1.4,1.3,,1.9,1,1.1,1.2,1.1,1.2,1.1,1.6,0.9,1.3,1.1,1.3,1.7,1.1,1.1,1.6,1.4,1.4,1.4,1.5
20140521,6,CO_24h,0.8,0.9,0.9,1,0.7,0.8,1,0.8,0.4,1.1,1.3,1.1,1.2,1,,0.7,0.7,0.7,1,0.7,0.7,0.6,0.9,0.4,0.8,0.4,0.7,1.3,1.5,0.9,1.1,0.9,0.9,1.2,1
20140521,7,SO2,41.8,,36.9,42.1,32.1,39.9,30.4,18.2,20.6,31.1,21.1,18.6,17.4,32.6,,52.4,4,14,17,2,6.7,11.6,12.5,15,15.4,4.2,31.8,36.8,13.5,30.9,42.5,35.9,32.4,28.1,25.6
20140521,7,SO2_24h,16,,11.9,14.1,12.9,13.8,17.1,24.1,10.6,13.6,11.1,11,8.3,13.1,,17,5.8,10.9,10.1,2.7,5.9,8,15.9,10.4,13.9,5.7,13.7,30.7,11.2,24.4,14.8,13.8,16.5,15.8,12.6
20140521,7,NO2,84.4,68.4,73.2,64,70.6,86.4,79.9,44.9,43.4,59.7,50.9,65.9,60.1,71.4,,93,,28,37.8,62,38.9,29.5,26.2,21.4,52.2,7.5,42.9,62.2,24,57.4,79.3,78.9,68,96.7,97.9
20140521,7,NO2_24h,51.8,34.4,61.2,36.4,40.3,49.2,49.4,33.1,30.4,39.8,32.4,51.3,44.6,46.4,,38.3,,27,33,40.3,20.8,32.8,31.1,17.7,75.2,6.5,22.5,26.6,19.5,31.7,70.7,57.9,58.9,111.9,89.3
20140521,7,O3,21.7,23.4,28.3,32.9,19.3,16.9,16.5,26.5,57.4,28.6,36.8,35.8,29.5,24.7,,3.1,30.7,64,43.7,27.9,52.2,83.1,71.4,69.7,75.5,80.2,58,6.5,32.8,27.7,24.9,24.7,20.3,5.3,3.7
20140521,7,O3_24h,201.9,201.8,197.3,199.3,185.9,217,180.8,200.1,223.7,199.3,201.2,198.5,156.3,194.7,,170.1,179.8,203.3,197.7,107.8,157.6,177.4,178.4,200.8,183.3,174.4,177.7,198.4,207.2,202.3,167.6,163.6,145.9,78,130
20140521,7,CO,1.8,1.8,1.7,1.7,1.3,1.7,1.4,1.1,0.4,1.7,1.5,1.3,1.4,1.7,,2.4,1.1,1.2,1.2,1.1,1.3,1.1,1.2,1,1.3,1.1,1.1,2,1.2,1.2,1.9,1.7,1.4,1.9,1.8
20140521,7,CO_24h,0.9,1,0.9,1,0.8,0.8,1,0.8,0.4,1.1,1.3,1.1,1.2,1,,0.8,0.7,0.7,1,0.7,0.7,0.6,1,0.5,0.8,0.4,0.7,1.2,1.4,0.8,1.1,0.9,0.9,1.2,1
20140521,8,SO2,35.4,,36,47.1,33.7,39.5,28.3,27,24.5,34.4,26.1,22.1,25.5,57.9,,54.3,7.2,21,26.6,2,12.2,12.7,11.9,19,16.8,9,19.1,78.2,25.1,39.4,43.4,44.6,33.8,46.7,32.4
20140521,8,SO2_24h,17.3,,13.2,15.7,13.9,15.1,17.3,24.1,11.4,14.7,11.7,11.5,9,15.1,,18.5,6.1,11.7,10.8,2.7,6.2,8.4,16,11.1,14.5,6,13.3,30.2,10.8,23.4,16.1,15.1,16.8,16.8,13.3
20140521,8,NO2,84.3,70.2,79.4,71.1,75,94.4,97.4,35.2,31.1,63.5,49,54.7,59.5,85.7,,86.6,,65.2,40.7,61.8,39.7,30.8,31,59.4,85.5,7.3,23.1,70.4,37.1,54.5,101.2,91.6,74.4,125.4,103.1
20140521,8,NO2_24h,53.7,35.9,62.7,37.9,42.1,51.6,51.5,32.3,30.7,40.7,32.2,51.2,44.2,48.1,,40.1,,29.1,33.1,38.9,21.5,33.5,30.8,20,77,6.7,22.4,27.2,18.7,30.6,73,59.3,60,112.6,90.3
20140521,8,O3,31,27.1,30.9,35.3,22.5,18.1,6.4,38,77.7,33.9,45.5,56.5,36.7,23.5,,13.4,41.6,29.3,54.1,29.2,64.8,80.6,73,33.2,44.7,98.6,108.3,12.7,34,39.8,15.2,25.5,23.9,2,4.3
20140521,8,O3_24h,201.9,201.8,197.3,199.3,185.9,217,180.8,200.1,223.7,199.3,201.2,198.5,156.3,194.7,,170.1,179.8,203.3,197.7,107.8,157.6,177.4,178.4,200.8,183.3,174.4,177.7,198.4,207.2,202.3,167.6,163.6,145.9,78,130
20140521,8,CO,1.6,1.8,1.7,1.8,1.3,1.6,1.4,1.2,0.4,1.7,1.5,1.3,1.5,2.3,,1.8,1.2,1.2,1.5,1.2,1.4,1.1,1.1,1,1.4,1.1,0.9,2.9,1.9,1.3,1.9,1.9,1.5,2.4,1.8
20140521,8,CO_24h,0.9,1,0.9,1.1,0.8,0.9,1,0.8,0.4,1.2,1.3,1.1,1.2,1.1,,0.8,0.7,0.7,1.1,0.6,0.7,0.7,1,0.5,0.9,0.4,0.7,1.1,1.3,0.8,1.1,1,1,1.3,1.1
20140521,9,SO2,33.5,,35.9,53.1,33.3,40.5,41.9,46.5,31.5,42.2,31.4,29.6,32.4,72.5,,46.4,7.6,27,28.1,5.6,17.5,16.2,12.2,22.8,17.4,13.6,22.7,105.2,46.6,57.9,49,48.7,35.9,46.2,48.4
20140521,9,SO2_24h,18.5,,14.6,17.7,14.9,16.7,18.3,24.8,12.5,16.3,12.7,12.3,10,17.8,,20.4,6.3,12.7,11.5,2.7,6.9,9,16.2,12,14.3,6.4,13.2,28.5,12.1,24.8,17.7,16.8,17.7,17.9,14.9
20140521,9,NO2,70.3,70.8,72.1,66.6,58.5,73.8,75.5,26.9,20.6,63.2,50.3,42.2,60.8,86.3,,74.2,,35.3,23.5,56.8,23.2,25.8,27.3,35.8,48.8,4.4,34.4,62.3,49.2,51.1,74.8,83,73,129.6,85
20140521,9,NO2_24h,55.2,37.2,64.1,39.6,43.5,53.6,52.9,31.5,30,41.9,33,50.6,44.8,49.7,,42.4,,30,32,36.6,21.8,34,30.9,21.2,77.9,6.8,22.7,27.1,20,31.5,74,60.3,61.4,113.7,91.1
20140521,9,O3,60.4,42.9,53.4,58.9,55.4,62.3,37.3,77.9,116.2,51.1,57.6,90,48.5,35.8,,40.7,69.5,80.7,93.8,36.8,99.6,123.7,95.5,79.1,100.3,131.3,88.7,34.8,40.4,60.2,54.6,45,35.4,8.1,24.3
20140521,9,O3_24h,201.9,201.8,197.3,199.3,185.9,217,180.8,200.1,223.7,199.3,201.2,198.5,156.3,194.7,,170.1,179.8,203.3,197.7,107.8,157.6,177.4,178.4,200.8,183.3,174.4,177.7,198.4,207.2,202.3,167.6,163.6,145.9,78,130
20140521,9,CO,1.5,1.6,1.7,1.7,1.1,1.4,1.4,1.1,0.5,1.8,1.6,1.4,1.7,2.7,,1.5,1.2,1.2,1.4,1.2,1.4,1.2,1.1,1,1.4,1.2,1,3.1,3,1.6,1.6,1.6,1.4,2.1,1.3
20140521,9,CO_24h,1,1.1,1,1.1,0.8,0.9,1,0.8,0.4,1.2,1.4,1.1,1.2,1.2,,0.9,0.8,0.7,1.1,0.6,0.8,0.7,1,0.5,0.9,0.5,0.7,1.1,1.4,0.9,1.2,1,1,1.3,1.1
20140521,10,SO2,27.7,,29.6,42.3,28.4,31.2,38.9,44.8,28.7,35.7,34.9,31,44.7,67.2,,40.5,9.5,28.7,36.2,3.4,17.9,14.9,9.5,22.8,14.8,12.4,17.2,113.1,54.3,59.6,41.4,42.1,40,50.3,38.6
20140521,10,SO2_24h,19.6,,15.8,19.4,15.9,17.9,19.4,25.7,13.6,17.6,13.9,13.1,11.7,20.5,,21.9,6.6,13.8,12.4,2.6,7.5,9.5,15.5,12.8,12.4,6.9,13.4,30.8,14.2,26.5,19.2,18.4,19.1,19.4,16.4
20140521,10,NO2,62.8,64.6,71.1,62.2,62.3,56.7,56.3,15.8,24.1,73.6,53.5,49.1,67.6,91.2,,69.2,,31.7,29.2,49.1,33.2,26.6,18.1,29,27.3,,39.4,56.6,43.7,50.3,89.1,84.4,83.6,144.9,93.4
20140521,10,NO2_24h,56.4,38.7,65.8,41.3,45.3,55,53.8,31,30.1,43.8,34,50.8,46,51.8,,44.8,,30.9,31.3,37.2,22.6,34.4,30.7,22.1,77.3,7,23.6,28.9,21.3,32.6,75.9,61.7,63.6,115.5,92.6
20140521,10,O3,89,72.6,71.6,85.3,65.1,100.4,77.4,117.7,128.7,58.1,70.3,96.2,55.9,51.4,,61.9,118.6,109.6,110.3,57.4,106.2,127.3,111.5,103.1,146.7,127.2,88.5,59.6,68.5,77.8,61,62.8,41.7,10.2,45.7
20140521,10,O3_24h,201.9,201.8,197.3,199.3,185.9,217,180.8,200.1,223.7,199.3,201.2,198.5,156.3,194.7,,170.1,179.8,203.3,197.7,107.8,157.6,177.4,178.4,200.8,183.3,174.4,177.7,198.4,207.2,202.3,167.6,163.6,145.9,78,130
20140521,10,CO,1.4,1.5,1.6,1.5,1.1,1.2,1.3,1.1,0.5,1.8,1.8,1.4,2.2,2.6,,1.3,1.2,1.2,1.6,1.1,1.5,1.2,0.8,1.1,1.3,1.1,1,3,3,1.6,1.7,1.5,1.4,2.1,1.3
20140521,10,CO_24h,1,1.1,1,1.2,0.9,0.9,1.1,0.8,0.4,1.3,1.4,1.1,1.3,1.3,,0.9,0.8,0.7,1.1,0.6,0.8,0.7,1,0.6,0.9,0.5,0.7,1.2,1.5,0.9,1.2,1.1,1.1,1.4,1.1
20140521,11,SO2,28.9,,26,38.3,28.9,28,36.6,42.9,26.9,29.8,37.1,30.3,45.1,46.3,,38.5,10.2,28,37,6.9,19.3,16.5,11.1,21.3,14.3,13.4,24,86.7,54.9,60,35.8,39,34.5,52.5,30.4
20140521,11,SO2_24h,20.7,,16.9,20.9,16.9,19,20.6,26.6,14.6,18.7,15.3,14.1,13.5,22.3,,23.2,6.9,14.9,13.6,2.8,8.2,10.1,14.5,13.5,11.5,7.3,14.4,33.8,16.3,28.3,20.5,19.9,20.1,21.2,17.4
20140521,11,NO2,60.7,54.1,56.1,71.8,56.9,51.5,59.3,15.6,24.4,64.3,61.3,65.6,70.2,74.7,,66.9,,30.9,35.4,45.3,21.5,21,14.7,21.6,24.8,4.2,30.7,44.9,38.2,51.4,91.9,92.3,78.3,156.3,79.7
20140521,11,NO2_24h,57.6,39.9,66.7,43.4,46.9,56.2,55.2,31,30.5,45.3,35.7,52.3,47.5,53.4,,47.1,,31.6,31.9,37.7,23,34.6,30.5,22.6,76.9,7.1,24.4,30.7,22.5,33.9,77.7,63.3,65.4,118.1,93.5
20140521,11,O3,114.8,76.3,116.7,92,96.5,126.9,92.7,143,152.5,94.3,85.9,96.8,68.7,86.4,,91.8,140.8,137.3,116.2,78.4,141.3,156.2,139.1,134.6,177.7,144.3,116.9,100.8,100.2,100.7,75.6,77.3,67.2,18.3,70.9
20140521,11,O3_24h,201.9,201.8,197.3,199.3,185.9,217,180.8,200.1,223.7,199.3,201.2,198.5,156.3,194.7,,170.1,179.8,203.3,197.7,107.8,157.6,177.4,178.4,200.8,183.3,174.4,177.7,198.4,207.2,202.3,167.6,163.6,145.9,78,130
20140521,11,CO,1.4,1.2,1.5,1.6,1.1,1.1,1.4,1.2,0.6,1.7,1.9,1.4,2.1,1.9,,1.2,1.3,1.3,1.5,1.1,1.5,1.2,0.9,1.1,1.2,1.2,1.1,2.6,2.9,1.6,1.6,1.5,1.3,2,1.3
20140521,11,CO_24h,1,1.1,1,1.2,0.9,1,1.1,0.9,0.4,1.3,1.5,1.2,1.4,1.3,,1,0.8,0.8,1.2,0.7,0.9,0.8,1,0.6,1,0.6,0.7,1.3,1.6,1,1.3,1.1,1.1,1.5,1.1
20140521,12,SO2,30,,25.7,37.3,26.3,34.8,32.9,42.5,25.2,28.8,39.4,31.2,42.9,40,,32.9,13.3,25.8,32.1,14.3,20.3,18.8,14.3,22.4,14.5,13.6,36.9,90.2,51,63,34.1,33.4,29.5,44.1,31.5
20140521,12,SO2_24h,21.8,,17.9,22.3,17.8,20.3,21.6,27.5,15.6,19.8,16.7,15.2,15.2,23.9,,24.3,7.4,15.6,14.7,3.3,9,10.8,13.5,13.8,11.5,7.8,15.9,37.2,18.4,30.3,21.8,21.2,21,22.7,18.6
