date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140629,9,PM2.5_24h,32.6,31.4,25.3,29.9,27.3,28.3,29.5,22.4,10.5,33.4,20.8,31.5,30.1,32.8,39.3,50,18.4,17.6,11.9,15.3,18.2,12.1,23.5,14.6,20.4,13.3,15.9,45.4,,65.2,38.6,33.8,27.6,38.2,37.8
20140629,9,PM10,,228.8,168.8,198.1,,144.4,80.1,,58.5,,83.8,117.2,,147.5,246.8,224.6,,100.9,37.7,45.9,38.3,,,71.8,46.4,,,244,201.7,75.5,249.7,225.7,108.1,312.6,117.1
20140629,9,PM10_24h,,96.2,63.4,74,,66.2,86.8,,35.5,,51.9,94.2,,72.6,93.6,135.8,,39.3,50.2,37.5,40.5,,,31.8,33.4,,,81.1,60.1,104.9,84.8,93.4,70.4,137.8,116.9
20140629,9,AQI,47,74,57,62,39,59,69,32,36,48,51,73,43,62,72,93,27,40,51,38,41,25,34,32,34,20,23,66,56,88,68,72,61,94,84
20140629,10,PM2.5,68.5,115,47.4,116.9,25.9,49.6,35.8,45.6,26.9,100.1,54.9,64.8,61,92,157.2,109.5,15.4,34,19.3,24.9,19.9,11.7,34.8,34.7,27.8,17.1,30.4,204.8,,68.2,125.3,127.4,31.3,137.8,54
20140629,10,PM2.5_24h,34.8,35.9,26.5,34.1,27.6,29.8,29.9,23.3,11.2,37,22.5,33.7,31.6,35.6,45.2,53.8,18.5,18.5,12.1,15.6,18.2,12.3,23.2,15.4,20.4,13.7,16.7,53.4,,66.7,42.7,38.5,28.3,43.1,39.1
20140629,10,PM10,,,78.2,184.5,,85.6,102.5,,85.2,,118.9,132.6,,163.7,236.4,146,,90.6,68.5,75.9,54.2,,,91.8,,,,,200,87.9,164.2,146.4,56.2,281.4,98.9
20140629,10,PM10_24h,,98.4,65,79.6,,67.2,89.1,,37.5,,55.7,98.8,,78.4,101.3,141.2,,41.9,51.8,39.9,41.6,,,34.5,,,,83.4,68,104.1,89,98,70.1,146.7,119.1
20140629,10,AQI,50,75,58,65,40,59,70,34,38,53,53,75,46,65,76,96,31,42,51,40,42,28,34,35,30,28,24,73,59,90,70,74,61,99,85
20140629,11,PM2.5,62.6,96.1,40.3,84.3,32.4,46.3,34.9,38.2,36.3,91.4,56.7,51,62.6,116.1,141.9,93.6,23.6,24.8,42.5,30.2,21,21.7,29,35.7,22.1,17.6,28,166.5,,79.4,83.6,93,39.7,117.7,51.6
20140629,11,PM2.5_24h,36.9,39.2,27.6,37,28.1,31.3,30.3,24.1,12.5,40.2,24.4,35.3,33.6,40.2,50.6,57.2,18.7,18.8,13.3,16.5,18.6,12.9,22.8,16.5,20.4,14.1,17.4,60,,69,45.3,41.7,29.5,47.2,40.5
20140629,11,PM10,,133.8,85.1,147.3,,106.3,70.3,,86.3,,105.4,93.9,,181,184.1,152,,60.5,77.1,95.8,44.5,,,105,,,49.8,,134.9,110.5,141,123.9,106.8,146.5,130.8
20140629,11,PM10_24h,,102.6,67.4,83.9,,70.1,89.5,,40.2,,59.7,102,,85,107.5,146.2,,43.6,54.1,42.7,42.2,,,37.8,,,57.1,85.9,72,108.2,92.2,102,73.2,151.1,122.6
20140629,11,AQI,53,77,59,67,41,61,70,35,41,57,55,76,48,68,79,99,41,44,53,44,43,35,33,38,67,36,54,82,61,93,72,76,62,101,87
20140629,12,PM2.5,78.1,98.1,41,82.9,42.7,64.6,40.6,39.6,29.7,79.2,69.6,45,71,94.6,104,90,29.1,26.5,37.5,31.7,23.8,24,28.4,27.8,28.6,20.8,25.1,152.6,,70.3,91.6,93.4,39.3,97.3,73.9
20140629,12,PM2.5_24h,39.6,42.8,28.8,39.8,29.3,33.5,31.2,25.4,13.6,42.7,27,36.7,35.8,43.4,54.5,60.6,19.3,19.7,14.6,17.3,19,13.6,22.7,17.1,20.9,14.4,18,65.9,,71,48,45.1,30.6,50.6,43.3
20140629,12,PM10,,137.3,86.3,147.9,,120.9,86,,71.5,,114.4,102.1,,129.8,117.7,166.1,37.9,49.2,79.5,104,28.4,,,68.4,,,44.9,156.5,133.6,86.9,140.5,,88.7,164.4,124.8
20140629,12,PM10_24h,,104.2,70.5,88.7,,74.1,89.3,,42.5,,64.1,105.5,,90.1,111.4,152.3,52,45,56.9,46.8,42.6,,,40.1,,,57.8,92.5,76.3,110.7,96.2,102,76.2,151.7,127.6
20140629,12,AQI,56,78,61,70,42,65,70,54,69,60,58,78,51,103,112,102,65,60,64,76,43,43,47,49,94,40,54,101,64,95,74,76,64,101,89
20140629,13,PM2.5,71.2,72.5,69.6,70.3,63.9,50.2,55.8,24.5,28.5,71.4,91.4,59.2,79.6,99.9,95,108.3,32.8,29.9,39.2,37.1,21.6,20.1,29.4,23.5,32,23.4,17.2,147.9,,65.3,74.4,69.5,73.9,82.9,62.8
20140629,13,PM2.5_24h,42.1,45.1,31.3,42.3,31.3,35.1,32.7,26,14.6,44.8,30.5,38.7,38.5,47.4,57.9,64.5,20.2,20.2,16,18.3,19.4,14,23.3,17.5,21.6,14.9,18.1,71.5,,72.8,50.3,47.6,33.1,53.4,45.2
20140629,13,PM10,,,110,119.8,,73.4,113.9,58.1,77,,148.7,128.5,,129.8,135.6,137.6,,48.4,116.8,80.9,45.3,,,63.7,,,30.2,,126.7,78.9,91.7,108.4,113.2,181.5,68.4
20140629,13,PM10_24h,,107.7,74.8,92.8,,76.4,90.5,88,45.1,,70.1,110.1,,95.5,115.9,157.8,52,46.4,61.5,48.3,44,,,42.2,,,56.5,,81,109.3,99.2,106.2,80.3,158.5,129.3
20140629,13,AQI,87,113,79,115,75,102,71,94,102,96,102,88,63,125,124,112,101,99,97,102,65,69,71,70,101,43,54,107,66,98,75,90,66,105,90
20140629,14,PM2.5,60.4,60.8,52.5,62.3,54.8,59.7,76.4,40.6,46.3,67,85.5,79.8,78.9,54.5,92.8,94.5,34.8,31,61.6,22.5,17.2,26.4,36,26.6,34.6,15.6,18.9,74.7,,79.7,58.1,50.7,62.4,75.7,61.1
20140629,14,PM2.5_24h,44.1,47,32.8,44.3,32.9,36.7,34.8,27.5,16.3,46.8,33.8,41.6,41.1,48.1,61.3,67.9,21,20.9,18.5,18.8,19.5,14.6,24,18,22.5,14.8,18.4,74.2,,75.3,52.1,49.2,35,55.6,47.1
20140629,14,PM10,,80,100.5,98.4,,112.3,128.9,121.6,99.2,,117.8,154.3,,66.5,111.8,117.7,74,57.6,141.7,23,,,44.6,40.1,,,25,,68.8,84,99.3,,,,139.6
20140629,14,PM10_24h,,106.4,75.9,96,,80.4,92.1,93.7,48.6,,74.6,116.2,,94.2,119.9,156,53.4,48.3,67.2,47.2,44,,42.2,43.2,,,55,,82.8,108.2,102.3,106.2,80.3,158.5,129.7
20140629,14,AQI,109,122,117,125,96,119,107,108,113,124,119,117,80,118,125,127,107,109,116,57,86,90,81,95,114,65,53,99,67,113,77,90,95,105,90
20140629,15,PM2.5,69.9,65.7,49.9,58,65.4,59.8,67.9,67.2,58.9,61.8,55.3,63.6,56.7,66.9,62.9,75.2,49.2,38.5,69.6,19.8,25.5,23.9,36.4,26.8,38.8,24.1,20.5,84.7,,70.4,69,60.7,52.1,69.3,65.6
20140629,15,PM2.5_24h,46.5,49.2,34.4,46.1,34.9,38.7,36.8,29.4,18.6,48.5,35.6,43.7,42.6,50.4,63.3,69.8,22.4,22,21.3,19.2,20,15.3,24.7,18.6,23.4,15.3,19,77.3,,77.3,54.1,51,36.3,57.7,49.7
20140629,15,PM10,,134.2,66.2,97.6,,100.1,93.8,137.4,135.6,,,92.4,69.8,,,104.5,131.5,76,121.4,,62.6,,59.3,68.3,,,24.5,,19.2,75.3,122.6,87.7,87.1,97.2,88.8
20140629,15,PM10_24h,,107.7,77.9,99.3,,83.8,92.2,98.9,53.6,,74.6,119.4,82.1,94.2,124.1,153.7,57.1,50.6,71.3,48.2,44.8,,44,45.6,,,55.5,,81.9,106.8,105.7,109.4,82.9,161.1,133.2
20140629,15,AQI,118,129,111,122,115,130,123,119,133,122,109,125,67,118,112,134,132,124,137,49,110,110,103,108,127,98,53,105,66,119,83,100,86,106,92
20140629,16,PM2.5,54.8,42.6,42,38.6,67.2,57.3,59.3,62.5,41.9,41.9,42,40,51.4,38.7,39.8,87.3,60.5,54.4,49.4,19.8,27.9,35,43.1,44.4,44.9,27.4,17.7,46.2,,58.1,46,29.4,48.4,42.1,64.6
20140629,16,PM2.5_24h,48.2,50.3,35.6,47.2,37,40.1,38.3,31.5,20.1,49.4,36.8,44.9,43.9,51.2,64.4,72.9,24.1,23.7,23.2,19.5,20.7,16.2,25.9,20.1,24.4,15.7,19.3,78.7,,78.9,54.9,51.8,37.3,58.5,52.2
20140629,16,PM10,,,66.4,63.4,,88.6,75.7,,79.3,,55.6,68.8,,,63.1,,,92.9,66.9,44.4,38.6,,62,104.4,,,41.2,,96.4,60.8,,37.8,,,130.4
20140629,16,PM10_24h,,111,79.8,100.5,,84,94.3,98.9,56.4,,76,121.5,82.1,96.9,125.9,153.7,57.4,52.3,73.4,49.1,44.7,,45.2,49.4,,,55.2,,85.2,108.4,107,109.9,85.2,165.1,137.4
20140629,16,AQI,111,113,106,104,118,141,115,135,128,109,101,109,67,114,111,137,130,134,132,50,114,112,112,128,133,106,53,105,68,121,79,80,71,108,95
20140629,17,PM2.5,38,41.1,33.9,41.1,50.4,30.2,41.1,43.7,32,40.9,33.2,36.5,35.8,24.9,43.4,54.5,55.5,50.2,37.5,29.7,38.1,32.4,49.1,51.8,62.8,29.8,25.6,36.5,,70.2,40.3,40.3,35.4,49.9,52.1
20140629,17,PM2.5_24h,49.2,51.4,36.6,48.2,38.3,40.9,38.4,32.5,21.1,50.4,37.5,45.7,44.3,50.8,65.7,75,25.7,25.2,24.6,20.2,21.5,16.9,27.1,21.8,26.2,16.1,19.9,79.9,,80.7,55.4,52.8,38.6,59.8,53.8
20140629,17,PM10,,119.7,47.7,88.2,,51.2,80,,65.1,,39.8,69,,,,68.6,102.2,94.6,76.6,85.8,94.8,,87.5,96,,,66.1,,127.8,95.9,54.7,48.6,50.6,68.1,62.9
20140629,17,PM10_24h,,113.8,81,102.9,,85.4,95.9,98.9,58.5,,76.7,123.5,82.1,99.7,130.8,155.3,59.5,55.3,75,50.7,45.4,,48.1,52.2,,,55.7,,88.6,110.9,106.3,107.1,86.8,165.7,138.9
20140629,17,AQI,102,116,103,111,102,118,103,110,111,105,88,106,67,88,107,127,139,141,115,102,128,121,116,130,137,105,70,110,70,132,79,79,69,108,95
20140629,18,PM2.5,40.5,32.1,35.1,30.9,52.2,35.1,35.6,42.9,25.3,30.3,26.5,34.6,45.8,39.9,29.9,39.5,60.6,50.8,26.9,49.5,43.2,44.1,56.6,55.7,60.8,31,48.3,42.2,,95.5,38.9,33.5,36.4,42.4,47.8
20140629,18,PM2.5_24h,50.2,52.3,37.2,48.9,39.5,41.7,38.8,33.4,21.9,50.8,38.2,46.4,45.6,51.9,66.3,76,27.6,26.8,25.6,21.8,22.5,18.2,28.8,23.7,27.8,17,21.6,81.1,,83.8,56,53.6,39.7,60.3,54.7
20140629,18,PM10,,,,57.4,,52.5,51.7,101.7,54.4,,44.5,59.9,68.4,69.3,34.5,,90.7,104.9,36.8,97.2,101.5,,89.5,107.6,,,104.7,,70.7,127.3,,,,,
20140629,18,PM10_24h,,116,83.3,103.4,,86.2,96.3,98.3,60,,77.1,123.9,81.5,101.3,130.3,159.8,61.1,58.2,74.3,54.2,47.1,,51.2,55,,,59.3,,89.8,114,108.6,108.7,88.7,169.7,141.2
20140629,18,AQI,92,108,88,95,90,114,83,102,107,70,100,101,90,120,108,117,143,133,106,136,128,134,119,131,141,103,121,114,70,149,80,80,70,110,96
20140629,19,PM2.5,38.3,33.9,26.1,34.3,44.3,35.1,30.6,35.1,25,40.9,44.7,43.5,69.2,59.3,49.2,38.3,46.9,48.5,31.2,47.9,51.3,38.2,58.3,57.4,52,33.2,39.5,37.6,,105.2,40.5,45.6,28,48.9,48.3
20140629,19,PM2.5_24h,50.9,52.9,37.5,49.4,40.3,42.8,39.2,34.2,22.6,51.4,39.1,47.2,47.5,53.3,67.6,76.8,28.7,28.2,26.8,23,23.8,19.4,30.6,25.5,29.4,17.9,22.6,81.9,,87.1,56.6,54.5,40,61.1,55.8
20140629,19,PM10,,89,57.1,78.5,,57.8,62.7,44.6,58.8,,86.8,130.5,106.6,108.5,95.5,75.9,100.9,67.2,100.4,125.3,112.1,,92.8,129.4,,57.9,74.9,,95.3,132,90.3,132.8,49.8,209.2,
20140629,19,PM10_24h,,117,83.3,104,,86.8,96.6,95.7,60.7,,78.8,125,82.6,104.9,132.6,160.5,63.2,58.5,75.9,57.6,50,,54,58.2,,37.1,60.7,,90.2,116.9,110.5,112.1,87.9,174.1,141.2
20140629,19,AQI,102,123,77,115,59,113,74,78,99,113,113,116,124,144,136,108,126,111,116,119,126,128,118,138,120,109,108,109,71,134,81,82,69,113,96
20140629,20,PM2.5,59.3,61.9,52,58.8,58.6,54.4,52,34.5,33.6,67.4,62.6,74.2,75,54.8,45.4,57.1,47.4,26.1,51.2,48.9,61.6,35,60.5,64.9,49.5,43.8,49.9,25.8,,102.2,66.1,60.3,53.7,73.2,55.2
20140629,20,PM2.5_24h,52.4,54.7,38.8,50.9,41.7,44.4,40.2,34.9,23.7,53.2,40.8,48.9,49.3,54.9,68.8,78,30.1,28.4,28.6,24.3,25.4,20.4,32.1,27.7,30.6,19.3,24.1,82.4,,90.2,58.4,56,41.3,62.7,56.7
20140629,20,PM10,,142.9,151.7,102.2,,112.8,149.1,142.6,87.5,,110.5,202.3,,60.9,62.7,107.3,63,55.4,145.7,121.4,148.4,,100.7,132.4,,97,120,,65.9,133.2,125.6,116.1,215.8,214.3,192.6
20140629,20,PM10_24h,,119.5,86.9,104.7,,89.5,99.8,96.1,62.5,,81.7,127.7,84.1,104.9,133.4,162.3,63.7,58.9,78.2,59.4,53.6,,56,62.4,,39.7,63.2,,90.4,119.9,112.9,112.9,93.6,176.7,144.4
20140629,20,AQI,117,133,120,132,104,135,110,91,105,136,116,127,105,108,117,107,112,63,124,79,119,120,111,103,53,108,115,110,71,119,87,82,80,114,100
20140629,21,PM2.5,57.7,53.7,63.6,64.7,74.8,56.3,73.7,51.6,46.5,72.6,65.4,87.5,69.2,41.4,44.4,65.1,44.5,43.2,65,41.7,,53.2,62.9,45.8,44.6,38.4,55.2,30.4,,90.5,61.5,54.6,70.1,64.2,59.1
20140629,21,PM2.5_24h,53.7,55.9,40.6,52.5,43.7,45.7,42.2,36.1,25,55.1,42.6,50.1,50.7,55.5,69.8,78.9,30.9,29.5,30.5,24.9,,21.7,33.9,29,31.7,20.4,26,82.8,,92,59.3,56.9,43.1,64,57.4
20140629,21,PM10,,94.1,109.5,126.2,,99.2,169.4,190,106.2,,104.2,208.9,70.1,70.4,117.6,129.1,120.9,108.5,163.8,103.8,,,113.7,72.2,,110.1,116.6,,81.5,125.8,98.4,89,129.5,114.4,105.3
20140629,21,PM10_24h,,115.8,88.5,105.7,,91.3,103.2,95.8,65.1,,83.6,126.3,84.8,105.1,136,158,66,61.6,79.4,60.6,,,60,64.1,,42,67.1,,92.3,121.8,113.2,112.4,96,174.5,140.5
20140629,21,AQI,103,89,112,97,109,119,108,108,103,105,98,109,70,78,94,105,69,59,116,56,,86,94,62,48,42,104,110,72,122,82,82,97,113,96
20140629,22,PM2.5,68.6,63.6,56.5,67.8,69,60.6,65.1,71.9,56.6,65.1,72.8,86.1,76.4,70.3,64.5,71.7,58.1,59.7,69.1,31.6,65,39.4,71.6,42.2,41.2,29,56.8,49.2,,122,72.7,66.9,65.8,69.8,68.6
20140629,22,PM2.5_24h,55.4,57.4,42.1,54,45.8,47.2,43.5,38.3,26.7,56.4,44.2,51.2,52.1,57.3,71.5,80.7,32.1,31.4,32.1,25.5,29.2,22.5,35.9,30.1,32.7,21,28,83.5,,94.8,60.2,58,44.4,65.3,58.7
20140629,22,PM10,,145.1,110.4,130.4,,104.3,136.3,271.1,112.8,,129.5,191.7,91.6,117.3,147.2,140.6,114.7,115.9,140,51.3,114.7,,134.2,78.6,,31.5,141.2,,113.2,146,133.4,157.9,128.2,214.8,160.7
