date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140705,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,,,,,,
20140705,16,AQI,203,176,176,160,197,175,182,191,163,152,130,166,124,146,157,196,246,226,164,237,278,213,218,,217,220,259,147,54,99,190,171,187,168,193
20140705,17,PM2.5,93.9,86.1,59.3,53,81,79.7,60.3,62.1,54.8,53.4,61.6,71.9,56.8,45.9,91.9,127.7,140.8,83.1,49.3,115.3,161.1,153.6,108.8,97.8,103.9,181.7,116.5,128.1,,58.5,93.6,78.7,59.9,63.3,86.7
20140705,17,PM2.5_24h,147,127.2,126.8,115.1,141.6,127.1,130,141.7,118.2,109.4,92.2,119,86.6,104.5,114.1,143,191.6,175.5,117.9,181.1,227.9,165.3,169,171.1,167.9,175.7,202.9,113.1,,69.6,136.8,123.8,133.3,124.4,139.1
20140705,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,85.7,,,,,69.4,,,,,,
20140705,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,147.5,,,,,58.9,,,,,,
20140705,17,AQI,196,168,167,151,188,168,172,189,155,143,122,156,115,137,149,190,242,226,155,232,278,216,219,222,218,226,253,148,55,94,182,163,177,164,185
20140705,18,PM2.5,95.6,84.7,51.7,46.4,80.4,77.1,53.3,61.9,56.5,52.5,56.7,60.8,59.7,66.6,92.9,132.7,117.5,63.5,46.4,121.1,150.4,146.3,100.9,,83.1,158,108.6,126.7,,68.2,57.8,52.6,52.7,58.8,87.2
20140705,18,PM2.5_24h,141,120.9,119.8,108.1,135.4,121.8,122.4,135.7,111.6,102.8,87.5,111.9,83.9,100.9,109.5,141.9,186.4,170.7,110.8,177.3,224.2,163.8,170.4,,169.1,177,199.3,116.1,,70.7,129.2,116.7,125.6,117.7,133.3
20140705,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,,,,,,
20140705,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,,,,,
20140705,18,AQI,188,159,157,142,180,160,161,180,146,135,116,147,112,133,144,189,237,221,145,228,275,214,221,,220,227,250,152,57,95,171,153,166,154,177
20140705,19,PM2.5,98.6,84.7,54,58.6,76,78.4,57.2,58.8,49.5,65.1,63.8,67.1,68.5,64.3,91.9,129,146.8,60.4,58.3,116.1,130.5,148.1,89.6,83.5,69.5,151,115.5,123.6,,80.8,78.1,67.4,58.9,71.2,92.9
20140705,19,PM2.5_24h,137.1,117.5,115.2,104.1,130,118,116.9,131,105.4,100.9,86,108.3,83.8,98,108.4,142.7,184.4,163.8,104.6,175.9,219.5,162.1,169.6,163,164.6,177.8,199.1,119,,71.7,124.7,112.8,119.9,114.1,130.2
20140705,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,96.9,,,,,83.1,,,,,,
20140705,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,135.4,,,,,62.2,,,,,,
20140705,19,AQI,182,154,151,137,172,155,153,173,138,133,114,142,111,129,142,190,235,214,137,226,270,213,220,213,215,228,250,156,57,96,164,148,157,149,172
20140705,20,PM2.5,98.7,90.5,65,83.9,83,85,72.2,62.2,60.6,77.1,71.3,86.4,83.1,97.5,119,130.5,153.9,67.2,68.9,114.9,137.1,150.6,84.9,86.2,66,145.6,116.7,149.4,,83.1,86.2,95.7,82.9,104.1,94.7
20140705,20,PM2.5_24h,133.1,114.8,111.7,102,125.8,114.5,112.1,125.6,100.2,99.5,84.4,104.1,84.2,98.2,108.6,144.3,183.3,157.6,100.9,175.6,216.2,162.7,165,157.5,158.9,176.8,199.5,122.3,,72.6,121.1,110.3,116.2,112.6,127.5
20140705,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,93.1,,,,,90.7,,,,,,
20140705,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,130.6,,,,,64,,,,,,
20140705,20,AQI,176,150,146,134,166,150,147,166,132,131,112,137,112,129,142,192,234,208,133,226,267,213,215,208,209,227,250,161,57,97,159,145,152,147,168
20140705,21,PM2.5,125.5,127.9,108.2,124.3,108.2,100.5,82.6,75.7,79.7,89.8,78.3,94,84,134,155.2,163.5,168.2,71.7,81.8,127.7,159.7,146.6,79,79.2,71.3,156.1,131.6,173,,84.2,132.2,131.8,119.9,148.1,111.4
20140705,21,PM2.5_24h,130.9,114.3,110.5,101.7,122.9,111.8,108.8,120.7,96.6,98.9,84.7,102.9,84.9,99,110.3,146.9,182.6,152,99.6,175.7,213.8,162.6,159.6,151.7,153.4,176.4,201.3,125.9,,74,119.9,110.1,114.8,113,125
20140705,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,89.2,,,,,94.6,,,,,,
20140705,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,125.2,,,,,65.2,,,,,,
20140705,21,AQI,173,150,145,134,162,146,143,159,127,130,113,135,113,130,145,196,233,202,131,226,264,213,210,202,204,227,252,166,58,99,157,144,150,148,165
20140705,22,PM2.5,172.9,167.2,132.2,157.3,129.1,142.8,96.3,81.1,81.6,106.1,84.9,103.7,90.6,152.5,193.2,200.8,188.8,89.7,79.6,149,177.6,154.5,72.7,74,78.7,154.3,151.2,185.8,,84.3,168.8,167.6,128,175,148
20140705,22,PM2.5_24h,131.5,115.9,110.6,102.9,122,112.2,107.9,117.1,96.1,98.2,85.5,103.5,85.7,100,113.1,149.9,185,146.9,99,176.8,213.6,162.6,152.9,146.1,148.5,175.7,204.3,129.3,,75.3,120.8,111.4,114.5,114.7,125.2
20140705,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,70.6,,,,,93.9,,,,,,
20140705,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,121.4,,,,,66.1,,,,,,
20140705,22,AQI,174,152,145,135,160,147,142,153,127,129,114,136,114,132,148,200,235,196,130,227,264,213,203,195,198,226,255,171,59,101,159,146,150,150,165
20140705,23,PM2.5,207.7,184.9,154.7,165.4,173.2,173.1,123.9,89.3,85.2,137.5,99.6,105.9,96.5,163,205.9,212.9,216.6,101.3,83.8,171.9,200.3,155.7,84.9,74.8,92.4,160.3,155.9,193.8,,94.2,189.8,179.4,156.2,186,184.5
20140705,23,PM2.5_24h,133.2,118,111.6,104.6,122.7,113.6,108.2,114.5,96,99.3,86.6,104.3,86.8,101.2,116.1,154,188.3,142,98.3,179.5,216.9,163.2,147.5,140.5,144,175.6,206.8,133.7,,76.8,122.6,113.1,115.2,116.5,126.6
20140705,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,81.4,,,,,126.4,,,,,,
20140705,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,117.3,,,,,69.5,,,,,,
20140705,23,AQI,176,155,146,137,161,149,142,150,127,131,115,137,115,133,152,204,239,189,130,230,267,214,197,187,192,226,257,177,60,103,161,148,151,153,167
