date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141220,1,NO2,32.9,28.4,23.1,20.4,,42.2,20.5,11.1,3.8,32.7,18.5,8.9,11.1,31.9,31.2,21.4,9.7,50.7,5.7,10,2,14.1,34.7,10,30.1,3.8,13.4,40.8,15.2,50.9,22.2,20.8,38.4,39.6,36.6
20141220,1,NO2_24h,35.2,38.9,41.7,35.4,,43.7,34.4,18,10.3,52.3,30.9,23.9,35.9,44.4,41.2,38.6,32.6,31.1,10.5,28.9,27.2,32,28.4,13.9,14.5,19.4,41.4,64,38.8,49.1,34.9,43.6,50.4,65.2,34.5
20141220,1,O3,22.1,35.8,35.4,39.3,,20.6,27.6,30.9,58.4,19,48.3,45.5,30.4,32.2,34.3,34.5,33.5,13.8,51,49.1,52.6,39,15.6,41,17.9,47.8,43.2,26,27.1,14.2,38,39,28.2,23.7,16.1
20141220,1,O3_24h,73.7,71.1,66.4,71.6,,72.5,48.7,49.8,84.7,56.2,76.3,63.5,43,72.4,79,69.2,60.4,69,71.1,80.1,77.2,77.4,82.5,71.6,78.5,80.4,74.2,36.6,67.4,69.3,75.3,65.4,59.8,46,74.9
20141220,1,CO,0.6,0.5,0.4,0.5,,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.7,0.3,0.4,0.6,0.3,0.3,0.2,0.8,0.8,0.3,0.5,0.3,0.4,0.4,0.7,0.5,0.4,0.4,0.7,0.5,0.4
20141220,1,CO_24h,1.1,1,0.9,1,,1.2,0.9,1,0.5,1.3,0.8,0.8,1.4,1.9,1.4,1.4,1.1,0.6,0.5,1.8,1,1.8,1.4,0.4,0.3,1.1,1,2.5,3.3,4,1,1.1,1.2,1.3,1.6
20141220,2,SO2,12,13.4,9.8,13,,10.3,,14.8,14.5,12.3,10.8,12.3,11.9,20.8,10.2,9.9,19.6,11.6,14.4,5.4,2,8.6,6.4,8.7,34.4,4.1,4.6,14.7,11.2,14.4,14,13.6,17.3,14.6,14
20141220,2,SO2_24h,20.1,11.1,13.2,17.9,,18.7,16,17.5,10.4,15.5,16.2,12.7,14.9,17.1,19,20.9,11,11.9,11.5,10.8,8.6,16.1,9.2,13,14.8,14.6,12,21,11.6,20.8,18.9,18.9,21,21.5,10.2
20141220,2,NO2,27.7,24,21.8,20.5,,29.1,18.6,10.5,3.6,33.4,17.9,7,12.8,34.2,24.7,28.4,5.4,50,4.9,14.1,2,36.1,32.4,11.3,32.4,2,19.4,43.4,10.5,46.7,18.4,22.4,29.3,36.3,27.8
20141220,2,NO2_24h,34.9,38.2,40.8,34.8,,43.1,33.7,17.7,10,51.5,30.3,23.2,34.9,44,40.5,38.2,31.5,31.9,10.3,28.3,26,32.2,28.6,13.8,15.3,18.6,40.4,63.1,37.6,49,34.2,42.7,49.5,64,34.2
20141220,2,O3,25.8,39.6,36.1,39.6,,33.5,29.3,30.8,57.8,17.8,45.3,47.3,20.4,29.9,41.8,20.6,20.2,13.3,51.3,44.1,51.3,11.5,15.4,39,12.6,50,33.3,20.4,33.1,18.7,41.3,37.6,36.1,25.9,18.8
20141220,2,O3_24h,73.7,71.1,66.4,71.6,,72.5,48.7,49.8,84.7,56.2,76.3,63.5,43,72.4,79,69.2,60.4,69,71.1,80.1,77.2,77.4,82.5,71.6,78.5,80.4,74.2,36.6,67.4,69.3,75.3,65.4,59.8,46,74.9
20141220,2,CO,0.6,0.4,0.3,0.5,,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.7,0.5,0.2,0.6,0.3,0.4,0.3,0.9,0.9,0.3,0.6,0.3,0.6,0.4,0.7,0.6,0.3,0.4,0.6,0.5,0.3
20141220,2,CO_24h,1.1,1,0.9,0.9,,1.1,0.8,0.9,0.5,1.3,0.8,0.8,1.4,1.8,1.4,1.3,1.1,0.6,0.5,1.7,1,1.8,1.4,0.4,0.3,1.1,1,2.4,3.2,3.9,0.9,1,1.1,1.2,1.5
20141220,3,SO2,15.1,15.3,10.2,14.6,,15.8,15.3,14.5,8.8,10.2,8.6,8.9,15.3,21.1,12.4,15,3.9,11.3,7.1,12.9,2,9.2,6.2,9.2,33.5,4,6.9,19.4,11.3,12.1,15.6,15.5,18.5,16.6,9.5
20141220,3,SO2_24h,19.9,11.3,13.1,17.8,,18.6,15.9,17.4,10.3,15.3,15.9,12.6,14.9,17.3,18.7,20.7,10.7,11.9,11.4,10.9,8.3,15.8,9,12.9,15.6,14.2,11.8,20.9,11.6,20.4,18.7,18.7,20.9,21.2,10.1
20141220,3,NO2,30.1,29.2,22,18.3,,31.1,21.2,8.9,2.7,32.1,18.2,6.9,16.4,31.9,24.1,33.4,6.3,38,2.8,20.5,2.7,38.8,23,12.9,25.6,2,30.3,56,10.1,40.4,25.9,24.5,39.6,41.6,26
20141220,3,NO2_24h,34.7,37.9,40,34.1,,42.6,33.2,17.3,9.7,50.7,29.8,22.5,34.1,43.5,39.8,38,30.4,32.1,9.9,28,25,32.5,28.4,13.7,15.7,17.9,40,62.8,36.4,48.6,33.8,42,49.1,63,33.9
20141220,3,O3,15.8,33.1,34.8,40.7,,30.5,25.9,31.5,57.2,17.5,45.8,46.8,25.2,31.5,41.5,16.8,22.2,21.2,53,37.9,49.9,7.6,26,36.4,20.2,49.7,19.9,10.4,33.1,21.5,32.5,35.2,26,21.9,21.6
20141220,3,O3_24h,73.7,71.1,66.4,71.6,,72.5,48.7,49.8,84.7,56.2,76.3,63.5,43,72.4,79,69.2,60.4,69,71.1,80.1,77.2,77.4,82.5,71.6,78.5,80.4,74.2,36.6,67.4,69.3,75.3,65.4,59.8,46,74.9
20141220,3,CO,0.4,0.5,0.4,0.4,,0.5,0.5,0.3,0.2,0.3,0.2,0.3,0.4,0.4,0.7,0.6,,0.6,0.3,0.7,0.4,1.4,0.9,0.3,0.6,0.2,0.7,0.7,0.6,0.5,0.5,0.4,0.7,0.5,0.4
20141220,3,CO_24h,1.1,1,0.9,0.9,,1.1,0.8,0.9,0.5,1.3,0.8,0.7,1.3,1.8,1.4,1.3,1.1,0.6,0.5,1.7,1,1.8,1.4,0.4,0.3,1,1,2.3,3.1,3.7,0.9,1,1.1,1.2,1.5
20141220,4,SO2,17.3,15.3,9.6,13,,20.7,12.1,13.5,5.9,5.7,4.6,5.7,10.9,14.3,13.9,17.9,3.6,17.3,4.2,7.8,2,7.9,4.1,8.2,26.6,4.4,7.2,18.8,9.8,5.8,16.3,14.9,20.1,15.3,12
20141220,4,SO2_24h,17.4,10.9,10,15.3,,15.8,14,16.8,8.3,12.7,13.9,10.8,13.7,16.2,16.7,18.2,9.3,10.4,10.4,10,7.7,14.7,8.3,9,14.9,12.6,11,20.4,11.5,19.7,15.9,15.7,18.2,18.9,9.9
20141220,4,NO2,27.9,24,27.2,22.6,,35.2,24.2,10.1,2,22.1,22.6,8.6,18.3,22.6,25.5,33.6,21,35.1,2.9,17.1,2,37.9,21,14.2,19.7,4.1,34.5,55.2,9.6,16,23.5,28.4,43.1,48.2,33.1
20141220,4,NO2_24h,31.6,34.6,35.8,30.1,,39.1,30.2,15,5.7,46.6,26,18.9,30.6,38.8,36.1,34.4,27.4,29.8,6.2,25.5,21.8,30.8,25.8,10.9,14.5,15.7,36.9,60.5,33.3,45.3,30.4,39.1,45.9,60.2,32.1
20141220,4,O3,23.4,34.5,29.8,35.4,,25.6,,27.5,51.6,30.4,38.8,45.6,20.9,41.3,38.7,14.3,9.9,9.8,52.4,38.8,52.8,3.7,27.2,29.5,27.5,40.1,15.1,,31.6,,28.4,29.4,21.5,15,9.2
20141220,4,O3_24h,73.7,71.1,66.4,71.6,,72.5,48.7,49.8,84.7,56.2,76.3,63.5,43,72.4,79,69.2,60.4,69,71.1,80.1,77.2,77.4,82.5,71.6,78.5,80.4,74.2,36.6,67.4,69.3,75.3,65.4,59.8,46,74.9
20141220,4,CO,0.4,0.5,0.4,0.5,,0.6,0.4,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.8,0.5,0.3,0.7,0.3,0.5,0.3,1.6,0.7,0.4,0.5,0.2,0.7,0.7,0.7,0.4,0.6,0.5,0.8,0.5,0.4
20141220,4,CO_24h,0.9,0.8,0.7,0.7,,0.9,0.6,0.6,0.3,1.1,0.6,0.6,1.1,1.2,1.1,1.1,0.9,0.5,0.4,1.4,0.8,1.7,1.2,0.4,0.3,0.9,0.9,2,2.7,3.3,0.8,0.8,0.9,1,1.2
20141220,5,SO2,17.7,14.7,5.2,9.4,,24.2,10.1,16.5,8.6,5.4,9.1,6,4.9,9.7,12.1,21,2.3,18.8,7.6,7.8,2,12.2,5.8,9,29.7,4.1,8.3,24.7,7.3,6.5,13.1,12.3,21,11,19.9
20141220,5,SO2_24h,15.1,10.9,7.3,13.4,,13.7,11.9,15.9,8,10.7,11.8,9.4,12.5,15.2,14.1,15.9,8,10,9.6,9.4,7.1,14,7.4,6.7,15.5,11,9.9,20.1,11.4,19.2,13.2,12.9,16.1,16.4,10.1
20141220,5,NO2,30.8,35.1,25.1,21.5,,35.5,29.6,18.9,3.4,28.3,32.9,6.5,9.6,19.7,28.4,34.2,28.1,42.6,4.3,14.7,2,41.1,33.6,14.1,19.6,,24.4,57.6,9.7,14.9,31,33.4,36.2,43.4,34.8
20141220,5,NO2_24h,28.7,32.1,31.7,26.3,,35.7,27.5,14.7,5.4,43,22.6,15.4,26.8,34.9,32.8,31.5,24.7,29.3,6.1,23.1,18,29.4,24,8.6,14.6,13.9,33.4,58.3,30.3,42.2,27.1,36.2,42.6,56.8,31
20141220,5,O3,17.7,25.1,32,37.1,,24.9,15.4,19.4,54.5,23.3,27.9,48,24.7,44.6,35.3,14.8,11.9,5.8,52.3,40.5,53.7,2,12.8,27.9,29.6,41,27.2,6.1,29.8,41.9,22.4,25.3,29.8,19.5,12.8
20141220,5,O3_24h,73.7,71.1,66.4,71.6,,72.5,48.7,49.8,84.7,56.2,76.3,63.5,43,72.4,79,69.2,60.4,69,71.1,80.1,77.2,77.4,82.5,71.6,78.5,80.4,74.2,36.6,67.4,69.3,75.3,65.4,59.8,46,74.9
20141220,5,CO,0.7,0.6,0.4,0.5,,0.5,0.5,0.5,0.3,0.4,0.5,0.3,0.3,0.3,0.8,0.5,0.3,0.8,0.3,0.4,0.2,2.7,1,0.5,0.5,0.2,0.6,0.8,0.6,0.4,0.6,0.6,0.6,0.5,0.4
20141220,5,CO_24h,0.7,0.6,0.5,0.6,,0.7,0.5,0.5,0.3,0.9,0.4,0.4,0.9,0.9,0.9,0.9,0.7,0.5,0.3,1.1,0.7,1.6,1.1,0.3,0.3,0.8,0.8,1.7,2.2,2.9,0.6,0.7,0.7,0.8,0.8
20141220,6,SO2,20.5,16.9,9.5,10,,26,18.5,15.4,5.6,6,16.3,6,18.4,8.6,15.1,23.6,2.3,13.4,12.2,10.5,2,13.6,9.5,7.5,46.7,3.6,9.5,30.5,6,13.4,16.2,13.2,27,11.8,25.4
20141220,6,SO2_24h,12.9,11.1,5.7,11.3,,11.8,11.2,15.5,7.7,9.2,10.1,8,12,14.1,11.4,13.8,6.5,9.4,8.7,8.7,6.5,13.7,6.7,5.7,16.9,9.6,8.9,20.1,11.2,18.8,10.9,11.4,14,14,10.7
20141220,6,NO2,35.5,36.6,29.8,21.2,,42.6,39.1,25.9,3.6,37.7,33.7,9.4,17.1,16.3,30.4,35.9,30.1,26.8,7.3,22.9,2.1,44.6,43,13,20.8,5.9,18.7,65.3,6.1,35,27.8,40.2,33.4,46.8,44.2
20141220,6,NO2_24h,26.1,29.9,29.3,22.6,,32.2,26.8,14.9,5.3,39.3,19.3,13.6,23.4,30.9,29.8,28.8,22.2,28.2,6,20.6,14.4,28.2,22.7,7.2,14.9,12,29.5,56.5,26.7,39.4,24,33.4,39.4,53.2,30.4
20141220,6,O3,11.3,25.7,27.8,38.4,,18.3,3.4,12.5,54.7,13.2,28.4,46.3,30,48.5,33.6,11.8,21.2,21.6,50.4,32.3,53.4,2,2.2,30.2,31,38.8,31.2,6,37.7,24,28.5,18.1,32.2,17.4,8.1
20141220,6,O3_24h,73.7,71.1,66.4,71.6,,72.5,48.7,49.8,84.7,56.2,76.3,63.5,43,72.4,79,69.2,60.4,69,71.1,80.1,77.2,77.4,82.5,71.6,78.5,80.4,74.2,36.6,67.4,69.3,75.3,65.4,59.8,46,74.9
20141220,6,CO,0.8,0.6,0.4,0.5,,0.5,0.6,0.6,0.3,0.5,0.6,0.3,0.3,0.3,0.8,0.5,0.4,0.6,0.3,0.7,0.3,2.6,1.4,0.5,0.6,0.2,0.5,0.9,0.6,0.6,0.6,0.6,0.7,0.5,0.6
20141220,6,CO_24h,0.5,0.5,0.4,0.4,,0.5,0.4,0.5,0.3,0.6,0.3,0.3,0.7,0.5,0.8,0.7,0.5,0.5,0.3,0.9,0.5,1.5,1,0.3,0.4,0.7,0.7,1.5,1.8,2.5,0.4,0.5,0.6,0.6,0.5
20141220,7,SO2,18.7,12.8,7.3,8.4,,22.4,20.5,10.5,6.4,6.6,17.6,5.8,16.2,12.4,19.1,27.9,8.2,14,12.9,14.7,2.5,11.8,11.6,10.6,55,3.7,10.4,37.3,7.6,14.5,12.5,10.4,25.4,16.1,22.9
20141220,7,SO2_24h,11.8,10.4,5.4,10.1,,10.7,11.2,14.8,7.2,7.7,9.3,7.3,11.2,12,9.3,11.9,4.4,8.7,8.6,8.1,5.4,13.3,6.3,5.5,18.4,8.1,7.8,20.4,11.1,18.7,9.6,9.4,13.9,12.2,11.1
20141220,7,NO2,37.1,32.8,35.4,26.9,,52.8,50.7,32.1,9.1,48.5,28.5,15.2,15.8,36.2,41.7,40,37.7,32,16.7,22.3,6.3,38.7,48.5,22,20.6,6.9,19.1,69.7,9.1,27.5,28.2,38.6,48.9,89.7,51.2
20141220,7,NO2_24h,24.6,28,29.4,22.3,,30.4,27.7,15.4,5.4,36.7,18.9,13.3,20,27.9,27.3,26.4,20.2,26.9,6.3,18,11.9,26.5,21.7,7.3,14.8,9.7,25.6,55,23.1,37.5,22,31.2,39.1,52.3,29.5
20141220,7,O3,14.1,28.8,25,33.7,,10,2,3.6,45.7,3.9,33.9,41.9,33.1,28.4,21.9,9.3,12.6,15.1,40.6,34.2,49.1,2,2,19.8,27.9,37.8,30.4,4.3,35.2,30.6,31,23,21.2,2,6.1
20141220,7,O3_24h,73.7,71.1,66.4,71.6,,72.5,48.7,49.8,84.7,56.2,76.3,63.5,43,72.4,79,69.2,60.4,69,71.1,80.1,77.2,77.4,82.5,71.6,78.5,80.4,74.2,36.6,67.4,69.3,75.3,65.4,59.8,46,74.9
20141220,7,CO,0.6,0.5,0.5,0.5,,0.7,0.7,0.9,0.4,0.5,0.5,0.3,0.3,0.4,0.9,0.6,0.5,0.6,0.3,0.5,0.4,2.2,1.7,0.6,0.6,0.3,0.5,0.9,0.7,0.5,0.5,0.4,0.8,0.7,0.6
20141220,7,CO_24h,0.5,0.4,0.4,0.4,,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.5,0.4,0.6,0.5,0.4,0.5,0.3,0.7,0.5,1.4,0.8,0.3,0.4,0.6,0.6,1.2,1.4,2.1,0.4,0.4,0.6,0.6,0.3
20141220,8,SO2,14.3,9.8,5.8,8,,16.5,19.8,12.8,9.2,9.4,5.5,7.1,11.3,12.5,11.4,33,12.2,23.3,7.7,11.6,8.3,12.9,13.8,11.7,37.4,3,14.7,32,7.5,18,9.9,9.8,25.2,17.8,19.4
20141220,8,SO2_24h,11.7,10.2,5.1,9.4,,10.8,11.1,14.1,6.8,7.2,9,6.9,10.2,11.3,8.1,10.8,4.3,9.1,8.5,7.1,4.9,12.7,6,5.5,19.2,6.8,6.7,20.4,11,18.8,9.4,9.1,14.1,11.8,11.2
20141220,8,NO2,42.2,45.5,53.5,43.9,,57.3,53.8,38.2,17,42,12.5,22,15.8,47.1,44.8,45.7,49.4,37.5,20.2,21.6,28.1,41.3,57.5,22.1,15.3,6.9,17.9,70.5,13,30.5,42,46.8,61.6,99.6,53.1
20141220,8,NO2_24h,24.9,28.1,29.7,22.8,,31.2,28.6,16.2,5.9,35.7,19,13.6,17.1,27.7,26.4,24.8,20.2,26.7,6.7,15.2,10.9,24.9,21,7.6,14.8,7.5,22.1,53.6,19.6,36.1,22.3,30.9,39.3,53.6,30.1
20141220,8,O3,10.7,18.6,9.4,18.5,,8.8,2,2,38.8,9.7,51.9,36.3,35,17.6,21.3,5.4,3.2,12.3,37.4,35.7,25.7,2,2,15.6,36.7,32.4,32.4,3.7,32,24.6,16,15.2,9.6,2,3.3
20141220,8,O3_24h,73.7,71.1,66.4,71.6,,72.5,48.7,49.8,84.7,56.2,76.3,63.5,43,72.4,79,69.2,60.4,69,71.1,80.1,77.2,77.4,82.5,71.6,78.5,80.4,74.2,36.6,67.4,69.3,75.3,65.4,59.8,46,74.9
20141220,8,CO,0.6,0.5,0.6,0.6,,0.7,0.8,0.9,0.5,0.4,0.3,0.4,0.3,0.5,0.8,0.8,0.7,0.7,0.3,0.5,0.8,2,1.5,0.8,0.5,0.4,0.5,0.8,0.6,0.8,0.5,0.5,1.2,0.8,0.6
20141220,8,CO_24h,0.5,0.4,0.4,0.4,,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.6,0.5,0.3,0.5,0.3,0.5,0.4,1.3,0.7,0.3,0.4,0.5,0.5,0.9,1.1,1.7,0.4,0.4,0.6,0.6,0.3
20141220,9,SO2,15.7,9.4,7.3,7.9,,17.6,21.5,27.7,6.6,11.2,5.2,6.9,6.7,11.4,9.3,36.5,19.2,32.7,7.8,9.6,7.9,16.3,25.8,20.2,41.6,4.3,9.9,38.9,9.6,24.5,9.8,8.3,24.7,14.1,27
20141220,9,SO2_24h,11.4,9.7,4.7,8.6,,10.9,11.2,14.1,6.5,6.9,8.8,6.6,9.8,11,7.7,11.4,4.7,10.1,8.4,6.2,4.8,11.8,6,5.9,20.4,5.4,6,20.5,11,19.2,8.9,8.6,14,11.3,11.5
20141220,9,NO2,45.2,47.8,56.4,41.8,,54.7,55.9,41.9,9.9,53.2,12,29.2,18.7,40.7,44.8,46.2,47.9,37.1,15.8,21.6,18.3,39.9,59.2,22.9,13.5,6.9,15.1,71,13.6,25.1,43,46.2,64,88.5,56.3
20141220,9,NO2_24h,25.2,28,30.1,22.8,,31.6,29.4,17.1,6.1,35.5,19.1,14,16.7,27.9,26.3,24.8,20.7,27.2,6.9,13.7,10,23.1,21,7.9,14.9,5.8,19.6,52.7,15.8,33.9,22.5,30.5,39.7,54.5,31
20141220,9,O3,10.9,21.9,8.9,23,,13,2,2,46.8,2,56.1,32.1,33.5,27.5,22.3,8.1,9.1,15.6,43.6,36.6,35.7,3.9,2,19.9,43.3,32.9,37.5,5.1,32.8,26.7,16.1,18.3,8.5,2,7
20141220,9,O3_24h,73.7,71.1,66.4,71.6,,72.5,48.7,49.8,84.7,56.2,76.3,63.5,43,72.4,79,69.2,60.4,69,71.1,80.1,77.2,77.4,82.5,71.6,78.5,80.4,74.2,36.6,67.4,69.3,75.3,65.4,59.8,46,74.9
20141220,9,CO,0.8,0.7,0.9,0.6,,0.8,1.2,1.3,0.4,0.7,0.3,0.5,0.4,0.5,0.9,0.9,0.9,0.9,0.3,0.5,0.7,2,2.8,0.9,0.5,0.4,0.5,1.1,0.7,1,0.6,0.6,1.3,0.8,0.8
20141220,9,CO_24h,0.5,0.4,0.4,0.4,,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.6,0.5,0.4,0.5,0.3,0.4,0.4,1.2,0.7,0.4,0.4,0.4,0.4,0.7,1,1.3,0.4,0.4,0.6,0.6,0.4
20141220,10,SO2,10.8,8.1,5.6,7.3,,15.5,22.1,46.8,9.7,5.3,11.2,6.8,10.3,12.1,7.4,43.8,20.7,31.4,7.1,7.9,34,23.4,36.6,25.4,38.3,4.5,7.3,37,11.6,104.6,9.3,7.2,18.3,13.3,21.4
20141220,10,SO2_24h,11.1,9.4,4.7,8.2,,11,11.5,15.1,6.5,6.6,8.7,6.4,9.8,10.8,7.4,12.6,5.4,11,8,6,5.4,11.4,7.1,6.4,21.2,4.3,5.5,21,10.4,22,8.8,8.3,14,11.1,11.7
20141220,10,NO2,29,36.7,36.1,29.6,,43.9,47.8,45.9,12.8,39.4,22.3,30.7,33.7,30.1,36.1,42.1,40.3,31.7,14.1,19.3,49.9,38.4,51.6,12.3,12.3,7.4,14.6,68.5,16.8,40.6,28.8,36,54.3,87.2,44.5
20141220,10,NO2_24h,25.3,28.2,30.4,22.9,,32.2,30.3,18.2,6.5,35.3,19.7,14.7,17.1,28.1,26.5,24.9,21,27.7,7,13.4,11.7,22.3,22.3,8,15,4.7,18.1,52.6,12,31.6,22.7,30.1,40.1,55.3,31.8
20141220,10,O3,30.3,33.9,30.2,37.3,,27.9,6.1,4.8,52,18.4,48.6,32.4,23.2,41.8,33.5,16,20.6,23.2,48.3,41,9.2,7.4,7.1,36.7,47.9,33.6,39.8,8.3,33.8,18.3,36.8,32.7,20.4,2,31.9
20141220,10,O3_24h,73.7,71.1,66.4,71.6,,72.5,48.7,49.8,84,56.2,76.3,63.5,43,72.4,79,69.2,60.4,69,71.1,80.1,77.2,77.4,82.5,71.6,78.5,80.4,74.2,36.6,67.4,69.3,75.3,65.4,59.8,46,74.9
20141220,10,CO,0.6,0.5,0.6,0.5,,0.7,0.9,1.5,0.4,0.5,0.6,0.5,0.6,0.4,0.9,0.8,0.9,0.7,0.3,0.6,1.5,2.1,2,0.5,0.5,0.4,0.5,1.2,0.8,1.5,0.6,0.5,0.9,0.9,0.5
20141220,10,CO_24h,0.5,0.4,0.4,0.4,,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.6,0.5,0.4,0.5,0.3,0.4,0.4,1.1,0.8,0.4,0.4,0.3,0.4,0.7,0.8,0.9,0.4,0.4,0.6,0.6,0.4
20141220,11,SO2,12.8,8,9.2,7.5,,13.3,32.7,44,14.5,5.7,3.6,6.1,11.6,9.8,4.6,29.9,14.7,25.5,5.4,7.5,32.2,16.8,32.1,22.1,55.8,4.9,8.9,35.4,8.4,136.9,9.2,7.4,23.3,11.1,16.1
20141220,11,SO2_24h,11.1,9.3,4.9,8,,11,12.5,16.1,6.8,6.6,8.4,6.3,9.9,10.6,7.3,13.2,5.9,11.2,7.7,5.8,5.7,11.5,8.3,7,21.8,3.6,5.5,21.4,9,23.8,8.8,8.3,14.4,11,11.7
20141220,11,NO2,29.2,32.8,38.1,27.9,,38.3,50.7,56.7,42.1,31.5,10.9,22.5,21.7,22.5,22.4,36.1,29.4,18.1,6.1,16.6,38.5,29.6,29.4,8.1,15.1,9.8,17.1,70.1,13.9,57.4,24.5,32.4,54.8,74.1,33.1
20141220,11,NO2_24h,25.9,28.8,31.2,23.5,,33,31.5,20,8.1,35.3,19.8,15.1,17.1,28.2,26.8,25.2,21.4,27.5,6.9,13.3,10.7,22.8,23,8,15,4,17.6,52.7,10.1,29.4,23.2,30.6,41.2,56.1,32.3
20141220,11,O3,32.8,40.7,30.8,40.9,,36.3,7,2.4,28.1,30,62.7,42.4,33.8,52.4,51.4,26.2,31.7,38.6,59.4,47,21,21,29,47.3,48.2,33.9,43.2,11.3,42.2,21.2,45.1,37.4,22.2,10.1,38.6
20141220,11,O3_24h,73.7,71.1,66.4,71.6,,72.5,48.7,48.5,83,56.2,76.3,61.7,43,72.4,79,69.2,60.4,69,71.1,80.1,77.2,77.4,82.5,71.6,78.5,80.4,74.2,36.6,67.4,69.3,75.3,65.4,59.8,46,74.9
20141220,11,CO,0.6,0.5,0.7,0.6,,0.7,1.1,1.4,0.8,0.5,0.3,0.5,0.4,0.4,0.7,0.7,0.6,0.6,0.3,0.5,1,1.2,0.8,0.4,0.6,0.4,0.7,1.2,0.7,2,0.5,0.5,1.1,0.8,0.5
20141220,11,CO_24h,0.5,0.4,0.4,0.4,,0.4,0.5,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.6,0.5,0.4,0.5,0.3,0.4,0.4,1.1,0.8,0.4,0.4,0.3,0.4,0.6,0.7,0.7,0.4,0.4,0.7,0.6,0.4
20141220,12,SO2,11.3,7.3,7.5,7.2,,11.2,22.2,37.8,5.8,7.6,2.7,6.2,9.4,6.4,3.9,20,11.5,22.7,5.3,6,32.5,44.4,26.9,18,50.6,4.5,7.9,25.6,4.9,72,9.3,6.9,17,11.4,14.8
