date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141124,2,PM2.5,197.4,154.3,184.3,163.5,233.6,262.5,204.6,229.4,144,230.3,196.4,166,229,205.1,170.8,261,122.2,80.5,115.1,222.5,113.3,127.9,52.4,10.4,21.1,89.4,103.5,212.8,176,325.6,227.5,199.1,233.7,201.1,317.6
20141124,2,PM2.5_24h,111.2,107.4,122.9,123.8,136.1,140.1,134.2,173,139,157.2,163.6,142.6,191.1,150.2,140.2,162.9,127.3,122.3,131.3,144.4,101.3,120.7,133.3,115.1,95.5,83.3,92.4,156.3,147.8,255.9,145.7,140,147.4,141,165.4
20141124,2,PM10,289.9,228.9,240.4,209.4,281.7,331.6,270.4,242.7,,351.1,256.5,223.4,283.4,214,178.7,279.2,143.2,,148.5,,114.2,,53.6,,,,,,,,245.4,241.1,271.3,251,378.5
20141124,2,PM10_24h,166.6,145,170.8,158.3,194,177.4,197.5,214.3,149.2,205.4,214.8,216,247.6,171.4,162.9,177,167.1,177.8,178.3,179.7,130.1,158.5,150.7,151.5,121.8,97.1,94.6,170,161.5,353.7,163.1,163.3,202.9,184.2,186.7
20141124,2,AQI,146,141,162,163,181,186,178,223,185,208,214,190,242,201,186,213,168,161,174,192,133,159,177,151,126,111,122,207,197,306,194,186,197,188,216
20141124,3,PM2.5,160.5,178.7,164.5,185.8,207.5,242.4,174.5,223,116.1,201,179.2,138.7,231.4,174.1,204.2,186.2,113.3,7.2,86.6,136.8,108.8,108,66.8,6.5,24.9,81.5,99.7,238,191.2,398.5,235.7,230.2,208.8,204.3,283.2
20141124,3,PM2.5_24h,114.4,111.8,124.4,127.7,139.7,146,135.6,174.8,137.9,159.7,163.4,142.4,190.2,152.5,144.1,166.1,128.8,119.2,130.2,147.9,103.6,119.3,131.9,111.3,92.5,83.6,94.8,161,150.1,254.6,151.2,145.6,149.5,145.2,172.3
20141124,3,PM10,206.4,230.3,204.3,251.7,246,290.1,228,227.2,204.1,218.9,222.1,181.7,285.5,198.7,217.8,,,,95.2,,,,,,25.7,,,238.1,,430.7,248.8,255.6,223,213,328.1
20141124,3,PM10_24h,170.1,151.8,170.8,164.4,196.6,184.5,196.5,215.9,151.6,205.9,214.1,214.7,246.8,174.5,167.1,180.3,169.7,181.2,176.3,188.5,133.4,158.3,150.7,154.1,116.8,97,97.4,176.8,162.8,344.5,169.2,171.7,199.6,190.2,195.5
20141124,3,AQI,150,146,164,169,186,195,180,225,183,210,214,190,241,203,192,217,170,156,172,197,136,157,175,146,122,111,125,211,201,305,202,194,200,194,223
20141124,4,PM2.5,115,153.3,117.7,163.2,167.6,193.6,149.1,211.8,69.2,140.1,124.3,155.1,198.7,167.3,151.2,152.1,107.2,14.7,58.2,184.6,98.4,89,48.2,9.4,18.8,70.2,91.5,195.5,200.7,358,200.9,214.8,133.8,194.1,241.1
20141124,4,PM2.5_24h,116.1,115.2,124.1,130.1,142.1,150.1,136.4,176.5,135.6,160,162.3,143.5,189.9,154.4,145.6,167.9,129.7,116.7,128,153.5,105.4,118.3,129.9,108,89.1,83.4,96.9,164.2,153.5,251.4,154.9,150.8,149.5,149.4,177.3
20141124,4,PM10,140.7,158.9,123.8,179.8,195.3,213.3,180.2,,,,148.9,203.9,237.6,,160.9,,,24.4,,,100.6,,57.5,,25.4,,,,,366.6,,222.9,,,293.6
20141124,4,PM10_24h,171.8,155.4,168.2,166,198.1,188.7,194.3,217.4,152.2,205.9,211.2,214.6,245.9,176.5,166.7,183.3,172,176.8,177.7,188.5,135,159.3,145.8,157.5,112,98.1,100.8,176.8,167.2,332.1,171.4,174.4,199,190.2,202.7
20141124,4,AQI,152,151,163,172,189,201,181,227,180,210,213,191,240,205,194,218,171,153,169,204,138,155,172,142,118,111,128,215,204,302,205,201,200,200,228
20141124,5,PM2.5,81,144.8,87.7,132.5,117.5,139.8,85.2,205.9,27.9,107.9,97.5,126.1,175.1,138.2,125.7,103.5,51.4,6.2,49,176,90.3,79,77.2,8.5,24.1,63.1,79.8,131.3,190.9,402.9,170.9,173.6,110.1,161.5,157.3
20141124,5,PM2.5_24h,116.8,118.1,122.6,132.3,142.5,152,135.4,178.4,131.5,158.2,160.1,143.9,190.3,155.1,146.6,167.7,127.5,113,125.9,158.9,106.9,118.2,128.6,104.8,85.9,83,98.3,164.6,156.2,253.5,158.2,154.5,148.2,152.6,179.1
20141124,5,PM10,,161.1,96.5,141.3,,142.3,,,,,110,134.8,212.2,140.9,,,,,55.6,,,,,,35.5,,,,196.6,406.7,,,,,159.4
20141124,5,PM10_24h,175.7,159.5,164.4,168.3,199.7,189.7,195.3,219.2,153.9,205.4,207.2,212.6,245.3,177,166.7,187.3,174.3,178.2,174.7,188.5,138.4,161.4,145.8,161.3,107.6,98.4,104.6,176.8,177,331.4,175.6,174.4,198.4,190.2,203.4
20141124,5,AQI,153,155,161,175,190,202,180,229,174,209,211,192,241,206,196,218,168,148,166,209,140,155,170,138,114,110,130,215,207,304,209,205,198,203,230
20141124,6,PM2.5,61.1,123.4,78.7,90.9,79.8,128.3,69,178.9,11.5,81.7,77.8,51.8,97.5,134.8,111.1,48.5,43.8,3,33.5,113.7,77.5,60.2,39.9,12.1,27,40.5,60.4,103.9,181.3,354.2,123.2,152.5,90.4,120.8,109.6
20141124,6,PM2.5_24h,116.4,120.5,121.6,132.9,141.6,153.4,134.2,178.8,126.8,155.6,157.5,141.8,186.2,156.2,146.9,164.5,125.7,109.5,123.1,161.4,107.9,117,125.5,101.7,82.8,81.9,98.9,164.2,158.6,256.7,159.6,157.5,146.4,154.2,178.8
20141124,6,PM10,66,132.3,84.1,,,,76.3,,,,88,,,,,,,14.9,,,,,,14.3,36.1,,,,,,,154.8,,,
20141124,6,PM10_24h,174.1,158.3,161.1,171.9,202.2,193,192.4,218.7,154.6,203.8,202.4,215.3,243.4,179.9,170.8,190.9,177.6,172.5,177.4,188.5,141.8,163.7,147.4,156.4,103.4,99,108.9,183.3,177,329.2,179.8,177.4,198.8,190.2,207.4
20141124,6,AQI,152,158,160,176,188,204,178,229,167,206,208,189,237,207,196,215,166,144,162,212,142,153,165,134,110,109,130,215,209,307,210,208,195,205,229
20141124,7,PM2.5,31.6,92.1,68.2,56.8,47.9,82.6,95.6,166,19.2,70.6,59.5,41.9,47.1,104.4,63.2,33.2,36.9,20.4,25,104.9,72.1,42.7,38,19.2,21.9,28.6,52,85.3,141.4,347.1,91.2,95,77.3,89.1,75.9
20141124,7,PM2.5_24h,114.7,121.8,120.5,132.2,139,152.8,134.1,179,122.7,153.4,154.7,138.6,181.5,156,144.8,161.5,123.1,106.7,119.6,163.4,108.4,115.7,122.4,98.8,79.4,80.4,99.2,162.7,159.8,260.8,159.3,157.5,144.8,154.2,176.9
20141124,7,PM10,,,75,,,,134.5,,,,61.8,61.6,51.1,,,,,32.8,29.1,,,,48.8,21.7,24.7,,,,,402.7,,112.7,,,
20141124,7,PM10_24h,176.7,162.2,158.4,175.1,204,195.8,191.8,219,154.6,204.9,197.9,210.5,232.8,182.2,174.2,194.8,179.5,167.3,172.2,198.3,145.4,166.8,142.2,151.4,97.8,100.3,114,188.9,177,333.3,184.1,176.7,199.7,194,210.1
20141124,7,AQI,150,160,158,175,185,203,178,229,161,204,205,184,232,206,193,212,162,140,157,214,142,151,161,130,106,107,131,213,210,311,210,208,193,205,227
20141124,8,PM2.5,16,51.3,39.4,39.1,38.8,44.3,106.5,142.2,18.4,76.3,84.7,73.5,64.2,68.4,47.4,30.7,30.1,15.8,21.1,96.9,57,36,54.2,19.9,29.8,28.8,43.9,86.1,128.2,317.6,56.8,60.5,40.3,68.6,50.5
20141124,8,PM2.5_24h,112,121.1,118.5,130,136.2,150.4,135,178.3,119.2,152.3,153.2,136.6,178.5,154.2,142.4,157.1,120.5,103.7,115.8,164.9,108.2,113.8,119.8,95.6,76.2,79,99.1,161.4,160.3,264.3,156.4,155.7,142.1,153.2,174.2
20141124,8,PM10,27.9,,46.3,44.6,50.1,,156.5,,,109.2,111.8,113.9,86.6,,,,,43.1,31.6,113.2,,43.3,,22.3,,,,,,436.5,,101.8,,,54
20141124,8,PM10_24h,171.6,163.8,154.7,171.2,198.5,198.6,192.7,218.5,156.8,202.9,195.4,207.1,226.1,184.3,178.5,195.6,182.3,163.3,166.5,200.3,148.4,162,142.7,145.7,96,101.6,119.1,194.8,182.7,339.9,185.7,174.1,202.6,196.9,205.6
20141124,8,AQI,147,159,155,172,181,201,179,229,156,203,204,181,229,205,190,208,158,136,152,215,142,149,157,126,102,105,131,212,211,315,207,206,189,204,225
20141124,9,PM2.5,14.9,11.2,37.9,35,47.6,38.8,108,143.3,15.3,76.7,83.1,70.4,74.6,51.3,44.3,36.3,28.1,26.1,24.8,115.2,39.7,19.5,41,17.8,21.7,32.2,27,102.3,73.3,310.2,50.4,50.1,42.7,46.5,49.8
20141124,9,PM2.5_24h,109.5,117.3,116.8,127.4,134.2,147.8,135.7,177.5,115.2,151.5,150.8,135.1,174.8,151.6,139.1,153.2,118.4,100.9,112.2,166.4,107.3,110.9,116.9,92.4,73.1,77.5,98.2,159.6,157.8,267.8,153.7,153,139.8,150.5,171
20141124,9,PM10,43.6,25.8,56.8,39.5,56.5,,152.5,184.7,,95,111.5,120.8,116.8,67.3,46.2,,29.6,38.6,33.6,168.3,,,53.4,21.2,40.7,,,115.5,,357.3,81.7,86.9,55.7,64.5,59.3
20141124,9,PM10_24h,167.5,156.4,152,166.1,193.8,201.3,192.9,215.8,156.8,200.3,191.7,204.5,218.1,179.4,169.3,197.4,176.6,158.3,161,203.4,152,163.2,138.6,139.3,91.6,102.9,125.9,185.1,189.8,338.1,180.3,170.3,198.5,191.3,201.6
20141124,9,AQI,144,154,153,168,178,197,180,228,151,202,201,179,225,202,185,204,155,133,147,217,141,145,153,122,98,104,129,210,208,318,204,203,186,201,221
20141124,10,PM2.5,6.6,24.3,33.4,19.9,41.2,32.8,81.9,148.8,13.1,59.3,72.6,63.4,61.4,32.6,39.9,38.5,26.2,25.7,18.4,108,38.4,13.7,81.7,19.3,36.3,30.9,29.4,99.8,54.8,257.3,37,30.6,34.3,42.2,49.3
20141124,10,PM2.5_24h,106.7,114.9,115,124.5,132,145.3,135.2,177.9,111,149.9,149.1,133.4,172.2,147.8,134.8,149.8,116,97.9,108.4,167.2,106.1,107.6,115.8,88.8,70.3,76,94,156.2,153.9,269.8,150.6,149.7,137.4,147.8,168.3
20141124,10,PM10,14.2,,46.3,34.1,53,40.9,117.2,,23.2,,108.5,83.6,109.8,60.6,50.4,,27.1,46.4,31.1,157.8,,16.7,112.7,19.5,46.3,,57.2,,,308.7,53.4,47.4,,,
20141124,10,PM10_24h,162.1,156.6,148.8,161.1,189.2,197,191.1,216.9,150,204.3,188.8,200.9,214.5,172.4,156.4,200.4,171,153.9,156.3,205.9,155.2,154.7,137.3,133,86.7,104.7,114.3,177.3,191.5,338.1,171.8,165.1,201.7,194.5,205.7
20141124,10,AQI,140,150,150,164,175,194,179,228,145,200,199,177,223,197,179,200,152,129,142,218,139,141,152,118,95,102,124,207,204,320,201,200,182,197,219
20141124,11,PM2.5,3,19.9,26.9,14.7,36.5,32,40.8,65.5,16.1,31.2,44.1,48.5,48.5,32.4,31.8,32.4,15.5,30.2,33.4,53.8,16.6,11.5,78,18.2,29.4,17,29.1,86.1,41.1,121.2,17,28.7,32.1,25.7,35
20141124,11,PM2.5_24h,103.7,112.1,112.6,121.3,129.7,142.9,133.1,172.8,106.9,147,145.5,131.6,169.2,143.7,130.7,146.3,112.2,94.5,105.1,164,103.8,104.3,114.1,84.8,67.8,73.8,92.2,152.7,148.9,266.1,146.8,146.4,134.7,144.6,165
20141124,11,PM10,23.6,28.3,34.9,21.2,51.8,,,,25.5,,60.5,63.4,66.3,43.9,57.3,,,46.6,76.1,,,16.2,,18.4,43.2,,,,,,51,,,,87.9
20141124,11,PM10_24h,157.5,151,144.8,155.9,184.8,200.6,193.8,214.7,142.5,210.3,183.1,197.3,208.9,163.5,145.5,205.3,171.5,147.6,152.8,208.1,159.3,147.6,135.1,126.3,81,107.4,118.2,167.2,,339.9,164.9,166.5,205.8,197.7,203.9
20141124,11,AQI,136,147,147,159,171,190,176,223,140,196,194,174,220,191,173,195,147,125,138,214,136,137,149,113,91,99,122,203,199,317,196,195,179,193,215
20141124,12,PM2.5,5.2,14.8,21.4,15.1,18.7,22.9,39.6,50.7,29.3,32.8,36.4,37.1,35.9,24.9,31.3,21.4,7.3,44.6,47.4,,14.5,7.2,56.3,17.7,35,9.7,24.5,70.5,27.2,120.9,31.9,23.3,26.9,25.7,27.4
20141124,12,PM2.5_24h,100.6,109.1,109.9,117.8,126.6,139.7,130.9,167.1,103.1,144,141.7,128.8,164.2,139.4,126.6,142.8,107.4,90.5,101.7,164.4,99.9,100.7,111.5,80.5,65.7,71.3,90.1,149.5,143.3,262,143.4,142.8,131.5,140.7,161.5
20141124,12,PM10,26.3,19.5,33.8,20.5,,,,,,,42.6,60.5,44.3,40.8,,,,81.9,76.6,5,,,63.6,,44.1,,,,,,41.4,,,,
20141124,12,PM10_24h,153.4,145.4,141,150.4,188.1,204.4,198,213.8,144.2,215.4,177.6,192.1,200.1,155.5,143.1,212.3,170.3,140.9,147.5,191.7,157.7,148.9,130.6,124.2,78.4,110.1,122.5,164.4,,343.1,159,169.4,205.8,200.9,209.1
20141124,12,AQI,132,143,144,154,167,186,173,218,136,192,189,170,215,185,167,190,141,120,134,215,132,133,146,107,89,96,119,200,191,312,191,190,174,187,212
20141124,13,PM2.5,8.2,20.7,21.5,22.6,20.3,22.5,24.1,62.8,35,32.1,33.7,34.4,37.8,27.3,22.5,19.9,6.1,45.6,42.4,,11.8,3,38.8,24.6,18.4,12.2,12.8,69.5,14.7,101.3,23.5,34,29.4,29.1,26.4
20141124,13,PM2.5_24h,97.4,106.1,106.8,114.6,123.2,136,127.8,164,99,140.1,137.3,125.1,158.2,134.9,121.9,138.5,102.4,86.5,98.2,164.1,95.9,96.9,108,76.2,62.7,68.6,85.4,146.8,137.6,257.5,139.3,139,127.6,136.2,157.6
20141124,13,PM10,14.7,26.4,,23.3,,,,76.2,36.8,,35.7,40,41.3,35.5,27.6,,,70.6,58.8,93.6,,5,43.3,28.6,22.4,,,,,114.5,28.9,,,,
20141124,13,PM10_24h,148.5,140.9,141.2,144.9,191.1,207.6,198,205.2,135.8,217.8,170.6,186,189.4,147.3,126.1,216.2,170.1,134.3,141.5,180.9,157.9,140.7,125.2,116.2,75.5,114.3,116.1,,,333.1,152.3,172.3,210.8,201.7,214.6
20141124,13,AQI,128,139,140,150,162,180,169,214,130,186,182,165,209,179,160,184,135,115,129,215,127,128,142,102,85,92,113,196,183,308,185,185,168,181,208
20141124,14,PM2.5,4.1,25.4,18.8,25.6,18,16.1,26.3,48.8,37.1,34.6,25.9,27.7,34.5,34.8,26.1,24,3,29.3,37.5,13.8,8.6,5.8,38.8,32.6,22.6,3,22.1,36.1,13.6,84.7,23.7,31,24.1,26,21.2
20141124,14,PM2.5_24h,93.8,103.2,103.1,110.9,119.4,131.6,124.4,160.5,94.7,136.1,132,121,152.7,130.7,116.9,132.8,97.9,82,93.9,157,92,92.6,104.8,71.9,59.8,65.1,82.9,142.4,132.1,251.8,134.9,135.2,123.6,131.3,152.7
20141124,14,PM10,5,,19.7,,19,,,54.3,43.3,,44.5,35.5,45.6,35.8,,30.7,5,49.6,48.6,26.4,,,42,32.7,28.4,5,,,,,29.4,,,29.4,
20141124,14,PM10_24h,142.7,141.6,136,143.6,184.3,209.5,201.4,199.9,127.3,221.8,163.6,179.7,179.7,141.7,120.5,196.3,160.6,126.8,135.4,163.6,159.7,139.9,120.7,106.6,70.9,98.7,118.7,,,341.9,145.5,174.6,214.5,187,214.6
20141124,14,AQI,124,136,136,145,157,174,164,211,125,181,175,159,203,173,153,176,129,109,124,207,122,122,138,97,81,88,110,190,175,302,179,179,163,174,203
20141124,15,PM2.5,5,21,22.5,28.7,20.7,17.2,24.1,33.4,32.3,33.5,31.1,38,43.8,34.9,30.6,29.5,10.2,23.9,34,27.6,14.5,3,44.3,24,18.1,9.5,32.2,45.2,31.6,57.1,28.4,25.4,25.4,33.4,24.4
20141124,15,PM2.5_24h,89.9,98.8,99.6,106.9,115.5,126.6,120.6,156.6,90.3,131.5,126.9,117.3,147.5,125.9,111.5,126.5,92.4,77.1,89.7,151.7,88.2,88.2,101.6,65.9,56.7,62.4,80.3,137.5,127.7,245.3,130.6,129.7,119.5,126.2,147.3
20141124,15,PM10,8.5,22.9,31.3,31,35.3,24.8,,45.2,41.6,42,60.3,57.8,58.6,39.4,,48.4,,48.3,57.4,63.3,,5,51.9,40.8,40.7,,32.3,,,,,33.8,,42.5,
20141124,15,PM10_24h,135.7,131.1,130.8,136.1,177.1,197.4,205.2,193.3,118.4,209.4,157.6,173.9,171.8,134.2,113.2,178.8,161,119.2,130.5,152.2,162.1,130.4,116.4,94.6,67.9,98.3,106.5,,,341.9,144.6,162.7,220.3,173.4,216.5
20141124,15,AQI,119,130,131,140,151,167,158,207,120,174,167,154,197,166,146,167,122,103,119,202,117,117,134,89,78,85,107,183,169,296,173,171,157,166,197
20141124,16,PM2.5,7.6,25,25.4,23.2,27.7,31.6,27.4,38.5,41.8,36.4,38.5,32.6,51.5,29.1,28.3,33.4,13.9,37.1,40.9,32.8,14.2,4.4,50.5,25.8,23,5.7,26.7,40.7,24.3,63.5,18.4,31,35.4,31.1,32.8
20141124,16,PM2.5_24h,84.9,94.4,96.5,101.9,110.9,121.7,117.3,153.1,86,127,122.7,113.3,143.4,120.5,106.3,119.8,88.1,73.1,86.2,146.7,84.1,83.8,98.7,60.4,53.3,59.3,77,133.3,123.3,238.6,124.8,124.3,116.4,121.3,141.6
20141124,16,PM10,31.5,36,46.4,37.6,69.8,49.1,40.9,68.1,64.6,46,64.4,72.9,73.9,36.4,39,57.5,68.4,61.9,80.8,67.4,,12.5,50.9,55.3,46.8,,45.3,,,70.7,38.9,50.5,48.3,68.9,34.3
20141124,16,PM10_24h,126.9,122.8,127.5,128,170.1,187.7,199.3,187.9,110.2,197.7,152.4,168.3,166.9,127.2,105,160.8,156.9,113.1,127.1,139.9,162.9,122.7,112.1,84.7,64.8,99.1,95.5,,,319.3,133.5,153.2,213.4,162.9,206.7
20141124,16,AQI,113,125,127,134,145,160,154,204,114,168,161,148,191,158,140,157,117,98,114,196,112,111,130,82,73,81,103,177,162,289,164,164,152,159,188
20141124,17,PM2.5,14.3,32.5,28.9,32.1,34.2,35.3,35.7,38.7,46.4,39.1,51.4,52.8,57.6,38.7,35.3,42.9,31.5,39.5,65,47.2,25.2,20,51.7,34.6,44.9,3,48.3,65.6,20,92.3,37.2,40.3,30.4,47.8,38
20141124,17,PM2.5_24h,80.4,90.6,93.1,97.1,106.1,117.6,113.7,149.2,82.3,121.6,118.6,110.3,139.6,115.4,101.3,113.1,84.9,68.6,83.1,142.8,80.3,79.8,95.2,55.1,50.4,56,74,129.8,118.6,233.3,119.5,119.2,112.2,116,136.6
20141124,17,PM10,49.9,49,51.6,59,89,62.9,64.5,102.6,87.4,90.8,73,141.3,83.8,46.6,40.1,74.4,103.4,99.8,102.2,108.4,60.9,68.9,69,64.1,90.9,19.3,73.4,,,111.6,64.3,63.7,62.1,98.5,46.5
20141124,17,PM10_24h,120.1,115.9,122.7,121.4,160,181.9,191.9,184.4,104.7,186,146.8,165.8,162.2,120.3,98.5,143.5,154.9,105.5,122.9,133.5,150.6,117.1,107.8,76.6,63.2,83.1,92.4,,,303.3,124.5,144.3,202.3,152.6,199.2
20141124,17,AQI,107,120,123,128,139,154,149,199,110,160,156,145,186,151,133,148,113,92,111,190,107,106,126,76,70,77,99,172,156,284,157,156,147,152,181
20141124,18,PM2.5,20.3,34.4,32.6,38.5,40.2,43,43.9,44.1,71.7,65.6,79.2,79.8,76.5,56.7,47.3,76.8,48.5,38.8,70.1,74.3,31.9,55.4,77.1,33.3,44.7,23.4,56.9,137.4,44.4,123.4,48.1,53.8,38.5,60.7,47.5
20141124,18,PM2.5_24h,75.6,86.5,88.5,92,101.4,113.8,109.6,145.3,79.4,115.2,114.6,107.2,134.2,111.2,96.4,108.3,81.8,64.1,79.3,138.7,76.7,76.1,92.5,49.9,47.1,53.1,71.7,129.4,115.1,230.3,114.2,113.6,107,110.9,131.7
20141124,18,PM10,62.1,53.2,65.1,67.8,93.6,67.4,86.2,120.2,90.5,120.9,137.6,143.1,111.1,80.3,61.8,129.4,108.9,102.9,101.8,111.2,60.2,85.2,103.4,62.4,68.2,43.2,67,144.6,,180.2,66.8,85.8,117.8,112.5,68.4
20141124,18,PM10_24h,112.8,108.9,116.3,114.4,150.8,175.1,183.9,180.3,100.2,172.4,142.9,159.6,157.1,115.4,88,131.8,150.5,100.2,115.4,125.8,138.7,109.9,104.1,69.5,59.6,68.3,89.2,143.4,,294.5,113.6,136.3,192.5,142.7,192.6
20141124,18,AQI,101,115,117,122,133,149,144,194,106,151,150,141,178,146,127,142,109,87,106,184,103,102,122,69,66,73,96,171,151,281,149,149,140,145,174
20141124,19,PM2.5,28.8,45.6,39.3,54.1,45.4,44.2,56.8,60.5,81,95.5,110.7,100.6,107,83.1,60.7,103.9,66.7,56.8,97.3,108.1,72.4,54.2,62.1,39.9,42.8,44.5,63.4,162.9,50.8,170.3,65.2,72.5,51.4,93.9,49.9
20141124,19,PM2.5_24h,70.6,81.8,83.2,87,96.8,108.7,104.8,140.7,76.5,110.7,109.9,103.9,131,108.6,92.6,105.2,79,59.8,76,133.2,74,71.2,88.2,44,43.9,50,70.1,129,109.1,229.3,108.9,108.3,100.8,107.1,126.4
20141124,19,PM10,66.3,62.1,72.4,87.9,85.8,69,95.3,130.5,91.3,164.6,162.5,153.1,147.6,110.3,65.2,149.1,110.7,129.5,139.8,130.6,128.7,87.2,83.3,56.8,63.9,72.2,84.3,164.1,,229,81.9,105.2,77.3,146.7,60.6
20141124,19,PM10_24h,105.5,101.2,108.7,108.2,142.7,165.3,173.9,173.3,93.6,167.2,139.3,154.4,156.6,115.1,85.9,133.7,144.5,96.2,110.4,112.3,132.2,91.6,97.9,59.8,55.9,53.5,88.7,147.6,,290.2,103.6,129,175.5,136.7,183.7
20141124,19,AQI,95,109,111,115,128,143,138,187,102,145,144,137,173,142,122,138,105,81,102,176,99,96,117,62,62,69,94,170,143,280,143,142,133,141,167
20141124,20,PM2.5,47.3,60.4,56.8,69.7,58.4,60.5,69.3,74.7,74.4,101.3,102.7,93.4,103.7,103.5,67.7,162.7,75.2,88.9,116.1,108.7,83.4,55.3,60.9,38.9,44.7,56,65.4,142.6,39.3,261.1,105.8,116,62.8,89.8,70.1
20141124,20,PM2.5_24h,66.8,78.2,79.1,83.3,92.1,103.2,100.6,136,72.2,107.6,105,100.1,127.5,105.7,88.7,105.2,74.5,57.3,73.4,125.8,70.4,66.2,82.7,38.6,40.6,47.6,68.4,126.2,105.5,231.9,105.5,105.7,96.2,103.4,120.9
20141124,20,PM10,90.1,92.7,95.1,118.2,97.7,77.2,120.1,125.9,,169.9,144.2,163.5,137.9,139.6,71.4,201.2,86.6,148.2,201.4,131.1,139.4,89.6,93.4,50.9,67.9,83.1,65.5,152.7,,302.6,128.8,165.3,126.2,128.9,94
20141124,20,PM10_24h,101.3,97.1,104.8,105.6,135.3,155.7,167.5,165.3,85.7,167.4,135.3,150.9,155.8,116.3,84.7,140.5,132.6,93.9,108.1,98,124.7,79.6,90.4,51.4,52.8,44.6,86.4,148.4,,290.9,105.3,131.2,167.6,136.1,178.1
20141124,20,AQI,90,104,106,111,122,136,132,180,97,141,138,132,168,139,118,138,100,78,98,166,95,89,110,55,57,66,92,166,139,282,139,139,127,136,159
20141124,21,PM2.5,61.2,82,62.6,93,66.4,71.9,73,89,65.1,94.3,113.7,95.3,137,96,92.4,194,95,78.6,109,78.3,90.7,72.8,58.5,60.1,45.4,58.6,68.9,147.4,110.3,297.2,120,135.3,69,102.7,88.9
20141124,21,PM2.5_24h,63.2,76.2,75.3,80.7,88.3,98.9,96.3,131.2,67.7,103.6,100.3,96,124.7,101,86,106.5,70.1,53.8,70.5,117.3,67.3,61.4,76.6,34.6,37.5,45.6,66.1,124.1,102.5,235.1,103.4,104.7,91.3,100.5,117
20141124,21,PM10,115.5,106.9,87.5,142.7,124.7,97.5,122.1,119.3,74.1,122.8,155.6,146.7,178.1,114,106.9,232.6,166.3,138.3,180.8,95.7,140.7,153.4,71.1,86.8,73.6,80.7,92.7,149.2,125.6,356.8,156.6,188.2,117.3,138.6,147.7
