date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140814,6,PM2.5_24h,29.1,26.8,,25.1,29.1,26.5,27.7,26.2,22.2,33.5,29.7,27.5,29.6,39.2,40,30.5,19.8,32.9,17.4,22.8,18.9,11,12.9,23.8,13.9,11.4,18.9,33,31.4,26.7,33.9,30.2,36.8,38.2,32.8
20140814,6,PM10,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,6,PM10_24h,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,6,AQI,42,39,30,36,42,38,40,38,32,48,43,40,43,56,57,44,29,47,25,33,27,20,19,34,20,17,27,48,45,39,49,44,53,54,47
20140814,7,PM2.5,35.1,29.5,,30,33,24.2,24,13.6,11,23.9,27.5,24.1,13.1,26,46.5,33.8,18,21.7,7.6,26.7,20.6,3,16,16.2,24.6,16.9,19,52.6,42,26.2,37.6,41.2,52.9,53.6,38.7
20140814,7,PM2.5_24h,29.2,26.6,,25.4,28.9,26.2,27.3,26,21.7,33.2,29.6,27.3,29.1,39.2,40.5,30.5,19.3,32.5,16.7,23,18.3,10.2,12.8,23.5,13.9,11.6,18.5,33.6,31.8,26.8,33.6,30.7,37.3,38.8,32.9
20140814,7,PM10,,,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,7,PM10_24h,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,7,AQI,42,38,30,37,42,38,39,38,31,48,43,39,42,56,57,44,28,47,24,33,27,15,19,34,22,17,27,48,46,39,48,44,53,55,47
20140814,8,PM2.5,36.8,36.6,,32.9,26.5,23.4,32.8,22.5,14.5,39.9,23.7,33.7,12.3,30,45.5,42.3,25.4,28.2,9.7,25.8,15.5,19.9,22.2,23.8,27.1,11.4,20.4,51.7,47.5,36.9,46.9,40.9,46.7,54.6,28
20140814,8,PM2.5_24h,29.4,26.9,,25.7,28.6,25.8,27.3,26,21.6,33.5,29.8,27.7,28.6,39.2,40.8,30.5,18.9,32.4,16.4,23,16.9,10.3,13.3,23.1,13.8,11.2,18.2,34.1,33,27.4,33.9,31.1,37.4,39.4,32.7
20140814,8,PM10,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,8,PM10_24h,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,8,AQI,42,39,30,46,41,37,39,38,31,48,43,40,41,56,58,44,27,47,24,33,25,15,19,33,22,16,26,49,48,40,49,45,53,66,47
20140814,9,PM2.5,31.1,48.8,,39.4,27.5,29.5,38,23.3,34,41.1,27,35.6,29.8,51.1,49.9,39.2,27.6,37.9,11.6,28.9,16.3,6.4,28.3,30.7,36.6,15.3,20.7,55.2,44.9,37.6,42.4,50.2,52.9,57.5,31.8
20140814,9,PM2.5_24h,29.1,27.6,,26.4,28.2,25.2,27.6,25.3,21.9,34,29.6,28.1,28.8,40,41,30,18.4,32.6,16.1,23.3,15.8,9.3,13.6,23.3,14.2,11,18.4,34.7,33.7,28,34.3,31.7,37.7,39.9,32.2
20140814,9,PM10,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,9,PM10_24h,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,9,AQI,42,40,29,38,41,36,40,37,32,49,43,41,42,57,58,43,27,47,24,34,23,16,20,34,21,16,27,50,49,40,49,46,54,66,47
20140814,10,PM2.5,32.6,36.5,,45.6,34,28.9,36.8,22.6,25.4,46.6,34.4,39.2,31.6,57.8,48.4,45.5,20.4,44,22,25.5,20.6,13.4,37.7,34.1,35.5,17.7,16.1,53.3,37.4,31.4,37.2,42.4,57.4,57.5,33.5
20140814,10,PM2.5_24h,28.5,27.4,,27.2,27.6,24.3,27.5,24.6,21.1,34.7,29.8,28.7,29.1,40.8,40.7,29.6,18,32.7,16,23.1,15.1,9.4,14.5,23.7,14.8,11.2,18.5,35.4,34,28.3,33.8,31.9,37.9,40.4,31.5
20140814,10,PM10,,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,10,PM10_24h,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,10,AQI,41,40,29,39,40,35,40,36,31,50,43,41,42,58,58,43,26,47,23,33,22,24,21,34,22,20,27,51,49,41,49,46,54,63,45
20140814,11,PM2.5,26.4,35,,37.5,24.8,23.1,31.4,24.4,21.3,47,38.6,35.1,30,43,63.4,44.1,27.5,40.6,32.4,16,15.9,3,35.5,38.5,16.8,12.6,13.9,56.4,29.8,27.9,30,33.1,40.6,56.9,27.2
20140814,11,PM2.5_24h,27.6,26.6,,26.7,26.6,23.3,26.7,23.7,19.8,35.1,30.1,28.5,29.2,40.4,40.9,29.7,17.9,32.5,15.9,22.6,14.8,9,15.5,24,14.9,11.3,18.5,35.9,33.6,28.1,32.9,31.3,37.2,40.6,30.8
20140814,11,PM10,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,
20140814,11,PM10_24h,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,
20140814,11,AQI,40,38,29,39,38,34,39,34,29,51,43,41,42,57,58,43,26,47,23,33,28,31,23,35,29,24,30,52,48,41,47,45,53,74,44
20140814,12,PM2.5,34.1,42.6,,42.5,26.3,35.7,35.4,21.1,36,59.7,37.9,44.4,29.8,47.3,57.2,44.2,37.6,37.9,27.7,20,14.5,6.6,32.9,36.2,10.3,5.3,14.2,56.2,37.5,47.8,41.2,59.4,44.6,79.3,30.8
20140814,12,PM2.5_24h,27.4,26.8,,26.6,26.1,23.4,26.5,22.6,19.3,35.8,29.7,28.5,28.6,40.3,40.7,30,18.4,32.5,15.8,22.4,14.6,8.9,16.4,24.4,15,11.4,18.1,36.5,33.6,28.4,32.7,32.1,36.8,41.8,30.4
20140814,12,PM10,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,
20140814,12,PM10_24h,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,
20140814,12,AQI,40,39,28,42,38,34,38,33,37,51,43,41,41,57,58,43,42,47,35,34,32,37,25,35,34,30,34,52,48,46,47,47,53,77,44
20140814,13,PM2.5,51,55.4,,63.2,28.9,55.5,49.8,22.4,38.9,62.6,31.6,46.5,28.1,35.4,41.1,53.4,39,37,36.6,19.5,21.4,6.7,23,35.6,9.1,5.4,16.1,37.9,21,45.4,73.7,68.5,58.5,75.7,46.2
20140814,13,PM2.5_24h,28.1,27.7,,28,26,24.5,27,21.6,19.7,36.7,29.5,28.7,28.2,39.7,40.4,30.8,19.4,32,16.2,22.5,14.8,9,17,25.4,15,11.5,17.8,36.3,32.9,29.1,34.1,33.5,37.5,42.9,31
20140814,13,PM10,,,78.3,,,,,,,,,70.3,,,,,,,55.7,,,,,,,,,,,,,,,90.1,
20140814,13,PM10_24h,,,29,,,,,,,,,46.4,,,,,,,28.4,,,,,,,,,,,,,,,72.5,
20140814,13,AQI,41,47,39,53,38,40,39,33,43,53,63,54,41,56,72,47,45,46,49,40,41,39,36,37,35,33,39,52,47,49,49,48,54,73,51
20140814,14,PM2.5,63.9,59.7,,50.3,58.5,64.3,69.1,41.3,52.1,44.2,27.8,42.5,27,32.6,31.1,68.7,34.3,33,31.2,18.3,26.4,5.3,14.8,29.2,11,7.6,20.7,31.1,20.1,33.2,62.4,59,86,65,64.5
20140814,14,PM2.5_24h,29.8,29.1,,29.1,27.5,26.5,28.8,22,21.3,37,29.3,29,28,39.4,40.2,33.2,20.5,31.4,16.7,22.7,15.6,9.1,17.3,25.4,15.2,11.4,17.8,36.4,32.4,29.3,35.5,34.8,39.9,43.9,33
20140814,14,PM10,,,82.2,,,,,,,,,67.2,32.5,,,,,,42.6,,,,,,,,,,,,,,,85.8,
20140814,14,PM10_24h,,,31.9,,,,,,,,,47.4,36.9,,,,,,29,,,,,,,,,,,,,,,73.1,
20140814,14,AQI,83,111,101,112,53,107,49,43,102,53,49,105,40,79,71,106,48,47,72,44,49,44,40,47,27,37,45,52,48,50,51,91,57,67,52
20140814,15,PM2.5,47.3,39.9,,39.7,57.6,37.9,45.6,39.6,33.4,31,31.2,33.6,25.8,34.6,23.6,49.1,33.5,29.6,26.8,20.9,46.1,17.9,,27.2,7.7,21.1,18.5,29.2,22.1,35.7,57.7,40.6,66.8,44.1,49.2
20140814,15,PM2.5_24h,31.3,30.1,,30.1,29,27.5,29.9,22.6,21.8,37.3,29.4,29.2,27.9,39.4,40.4,34.9,21.6,30.8,17.2,22.9,16.9,9.6,17.7,25.6,15.2,12.2,18.1,37.1,32.5,29.8,36.8,35.5,41.6,44.1,34.4
20140814,15,PM10,,,48.5,,,,,,,,,64.4,36.5,,,,,,44,,,,,,,,,,,,,,,57.7,
20140814,15,PM10_24h,,,33.3,,,,,,,,,48.2,36.9,,,,,,29.7,,,,,,,,,,,,,,,72.5,
20140814,15,AQI,89,100,103,68,110,113,59,77,107,53,51,64,42,90,68,90,82,89,68,50,105,49,42,68,28,45,48,53,52,47,53,65,62,62,59
20140814,16,PM2.5,34.4,34.4,,33.2,42,31.2,35.2,27.7,36.9,29.8,30.3,41.4,29.7,29.9,20.9,30,44.1,43.3,32.9,29.1,39,10.7,7.2,46.8,16.5,21.8,23,26.9,22.6,35.7,31.8,33.1,46.4,41.6,35.9
20140814,16,PM2.5_24h,31.8,30.8,,30.6,29.9,27.9,30.5,23.2,22.5,37.5,29.6,30.1,28.4,39.4,40.6,35.8,23.4,30.8,18.1,23.4,17.8,9.7,17.7,26.7,15.6,13,18.3,37.5,32.4,30.2,36.9,35.8,42.5,44.6,35.1
20140814,16,PM10,,,37.8,,,,,,,40.1,,85.3,40.2,,,,,,44.7,52.6,,,,,,,,,,,,,,66.7,
20140814,16,PM10_24h,,,34,,,,,,,55.4,,49.8,37,,,,,,30.4,29.6,,,,,,,,,,,,,,72.2,
20140814,16,AQI,63,83,73,76,82,97,44,48,93,54,55,71,44,92,63,59,124,125,61,80,114,72,41,116,41,53,54,54,60,55,53,51,60,62,51
20140814,17,PM2.5,29.6,30.6,,25.8,34.5,24.7,26,28.8,34.6,24.7,33.5,36.8,36.6,25.5,20.9,29.1,32.7,29.7,27.9,24.9,48.8,24.4,10.9,33.7,46.9,23.3,24.8,18.3,20.9,37.3,27.7,33.6,41.3,37.3,25.6
20140814,17,PM2.5_24h,32.1,31.2,,30.6,30.2,28.1,30.8,23.8,23.1,37.6,30.1,30.9,29.2,39.3,40.5,36.2,24.2,30.4,18.8,23.8,19.3,10.6,17.8,26.9,16.9,13.6,18.7,37.6,32.1,30.7,36.7,36.2,43,44.7,35.5
20140814,17,PM10,,,47.6,,,,,,,27.5,,84.2,56,,,,,,51.9,41.8,,,,,,,,,,,,,,58.5,42.2
20140814,17,PM10_24h,,,35.3,,,,,,,54,,51.2,37.8,,,,,,31.3,30.9,,,,,,,,,,,,,,72.4,71.7
20140814,17,AQI,64,93,48,61,60,85,44,45,84,54,60,63,47,73,77,52,103,90,50,77,137,114,42,106,106,92,66,54,74,50,53,56,60,63,61
20140814,18,PM2.5,36.6,34.5,,35.1,37.1,25.2,40.3,27,40.3,36.6,36.6,42,35.4,35.1,27.2,26,25,32.8,32,26.1,31.5,41.4,20.5,33.2,36,34,31.8,22.9,23.5,55.5,48.3,36.9,46.3,42,81.9
20140814,18,PM2.5_24h,32.6,31.6,,31.2,30.9,28.3,31.5,24.2,24.1,38.4,31,32,30.1,39.9,40.7,36.5,24.8,30.3,19.8,24.2,20,12.2,18.4,27.2,18.1,14.5,19.3,37.5,31.9,32,37.6,36.8,44,45.2,38
20140814,18,PM10,,,48.7,,,,,,,57.7,,115.6,55.1,,,,,,54.2,58.9,,,,,,,,,,,,,,78.9,174.6
20140814,18,PM10_24h,,,36.9,,,,,,,54.2,,54.7,39.5,,,,,,32.9,32.9,,,,,,,,,,,,,,73.2,78.8
20140814,18,AQI,49,67,49,53,48,93,45,41,80,55,54,64,45,63,93,64,68,69,49,85,108,129,108,75,58,116,89,54,65,49,54,53,62,63,65
20140814,19,PM2.5,34.2,40.2,,30.7,37.5,34.3,44.3,30.9,30.8,32.2,45.7,57,44.1,33.2,29.5,31.7,28.6,38.5,31.1,44.9,26.1,36.3,13.2,27.2,13,45.4,33.1,20.7,19.7,43.6,49.8,33.5,53.4,38.6,32
20140814,19,PM2.5_24h,33,32.1,,31.9,31.4,28.7,32.6,24.7,24.7,39.1,32.5,33.5,31,40.2,41,37.2,25.3,30.3,20.6,25.5,20.5,13.3,18.5,27.2,18.3,16,19.9,37.7,31.4,33,38.8,37.3,44.7,45.1,38.2
20140814,19,PM10,,,54.2,,,,,,,52.3,,142.5,73.7,,,,,,70.3,63.9,,,,,,,,,,,,,,77,54
20140814,19,PM10_24h,,,38.1,,,,,,,55.8,,59.2,41.4,,,,,,34.6,35.3,,,,,,,,,,,,,,74.5,77.6
20140814,19,AQI,48,50,45,46,45,48,47,36,61,56,47,55,45,57,70,53,49,50,44,84,58,114,44,49,27,120,54,54,45,48,55,53,63,63,64
20140814,20,PM2.5,39.3,38.1,,25.4,33.1,38.9,20.3,14.6,16.7,24.8,15.6,22.4,29,31,37.7,45.1,35.2,23.2,12.8,47.1,28.3,40.2,11.7,27.1,3.9,41.1,36.2,30.8,23.1,48.1,44.5,27.9,50.1,38.4,33.8
20140814,20,PM2.5_24h,33.5,32.6,,32.1,31.4,29.4,32.2,24.3,24.9,39,32.2,33.3,30.7,40.2,41.6,37.7,26.4,29.8,20.3,26.8,20.9,14.9,18.6,26.4,18.1,17.1,20.6,38,31.2,33.9,39.4,37.3,44.9,45.5,38.2
20140814,20,PM10,,,43.9,,,,,,,38.4,,40.3,45.5,,,,,,35.6,72.4,,,,,,,,,,,,,,81.8,60.4
20140814,20,PM10_24h,,,38.5,,,,,,,56,,59,41.4,,,,,,33.8,37.7,,,,,,,,,,,,,,75.4,76.8
20140814,20,AQI,48,47,39,46,45,43,47,35,36,55,47,55,44,57,59,54,38,43,34,47,44,103,35,42,30,108,47,54,45,49,56,53,63,67,64
20140814,21,PM2.5,33,24.1,,23.8,27.7,32.3,16.9,15.6,13.6,22.1,8.8,20.2,27.9,39.9,40.3,43.3,41.7,23.1,11.7,54.9,42.5,27.6,11.5,10.7,12.1,30.9,29.1,35,30.1,46.1,44.7,22.1,39.7,33.3,32.8
20140814,21,PM2.5_24h,33.7,32.5,,32.1,31.4,29.6,31.4,23.5,24.8,38.5,31.3,32.6,29.8,40.7,42.3,38,27.5,29.5,19.8,28,22,15.9,18.3,25.2,17.9,17.8,21.1,38.4,31.3,34.7,40.4,37.1,44.9,45.3,38.4
20140814,21,PM10,,,33.1,,,,,,,58.8,,35.2,75.1,,,,,,,71,,,,,,,,,,,,,,88,37.1
20140814,21,PM10_24h,,,38.5,,,,,,,55.7,,57.7,42.2,,,,,,33.4,39.5,,,,,,,,,,,,,,76.5,75
20140814,21,AQI,49,47,39,46,45,43,45,34,36,55,45,54,43,58,60,54,40,43,34,40,32,69,31,36,26,95,56,55,45,50,57,53,63,64,63
20140814,22,PM2.5,26.3,22.4,,20.2,18.6,33.4,16,13.1,10.2,25.6,12.9,18.5,22.5,47.1,52.8,40.9,32.5,17.6,11.2,51.1,32.2,27.8,12.6,16.1,3,41,28.9,41.7,28.8,37.7,29.9,24.8,28.5,25.6,31.1
20140814,22,PM2.5_24h,33.7,32.8,,32.3,31.2,30.1,31.3,22.6,24,37.8,30.2,32,28.9,41.2,43.4,37.9,28.1,29.1,19.4,28.6,22.8,16.2,18.1,24.8,17.1,18.9,21.5,39,31.2,34.8,40.4,37,45.1,44.9,38.5
20140814,22,PM10,,,5,,,,,,,94.4,,40.7,53.8,,,,,,34.9,68.3,,,,,,,,,,,,,,81.1,33.1
20140814,22,PM10_24h,,,38,,,,,,,56.5,,57.1,42.4,,,,,,33.5,40.9,,,,,,,,,,,,,,77.7,72.5
20140814,22,AQI,49,47,38,47,45,48,45,33,35,54,44,54,43,58,61,54,41,42,34,41,33,46,28,36,25,70,41,55,45,50,57,53,63,64,62
20140814,23,PM2.5,33.7,16.4,,16,20.9,20.9,12.1,17.4,10.2,22.2,16.4,19.6,23,40.9,62.5,52,30.4,19.5,12.9,43.1,26.5,31.9,16.2,9.2,7.2,37.5,37.1,44.9,34.9,38.5,29.5,25.1,25.1,30.1,31.9
20140814,23,PM2.5_24h,34.1,32.7,,32.2,31.2,30,30.7,21.9,23.6,36.7,29.1,31.4,27.7,41.1,44.6,38.6,28.4,28.5,18.9,29.4,23.2,17,18.1,24.5,17,20,22.4,39.4,31.5,35,40.4,37.2,45,45.1,38.5
20140814,23,PM10,,,25.2,,,,,,,98.5,,68.7,54.6,,,,,,29.5,49.6,,,,,,,,,,,,,,95.7,41.9
20140814,23,PM10_24h,,,38.4,,,,,,,57.9,,57.5,42.9,,,,,,33.4,42.1,,,,,,,,,,,,,,80.1,72.5
20140814,23,AQI,49,47,39,47,45,51,44,32,34,54,42,54,43,58,62,69,41,41,34,43,34,32,26,35,25,60,39,56,45,50,57,53,63,66,62
