date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141203,0,SO2,29.3,10,37.4,39.8,63.2,35.9,29.4,26.1,16.7,54.5,39.2,36.3,52.3,63.6,57.9,69.4,31.3,29.9,32.7,20.2,19.6,12.4,2,3.6,27.5,7,18.5,35.7,32.8,41.6,46.2,10.9,48.2,53.5,8.2
20141203,0,SO2_24h,19.7,20,26.5,27.1,22.2,24.7,26.6,21.3,22.7,33.5,38.9,32.1,32.3,32.8,30.4,32,17.8,26.3,29.8,17.8,17.3,16.4,13.2,17.9,27.6,5.6,14.9,17.2,14.8,33.7,23.5,14.3,31.3,37.3,16.7
20141203,0,NO2,68.3,75.5,91.7,83.5,100,86.2,87.4,98.3,51.4,89.6,64.9,85.5,90.8,88.2,92.5,93.7,67.6,43.2,62.7,49,57.5,48.2,12.9,2,29.3,14.3,81.8,79.5,75.9,88.5,82.6,,61,177.9,68.5
20141203,0,NO2_24h,48.6,55.3,64.9,53.8,62.2,59.3,66.4,59.4,45.4,64,54.1,58.5,66.5,58.3,58.3,55.6,41,43.4,51.3,31.9,34.5,23.8,25,12.3,30.9,6.9,33.5,63.6,42.9,62,55.9,90.6,44.1,111.5,58.8
20141203,0,O3,2,4.7,2,3.3,2,2,2,2,11.9,2,2,7.9,2,2,8.3,3.5,12.1,17.4,7.3,8.5,2,2,47.7,49.8,27.9,33.9,2,2,2,4.7,2.2,,3.5,2,2
20141203,0,O3_24h,33,34.9,26.9,36.3,29.3,38.3,14.9,41,43.2,21.5,35,42.8,31.7,39.7,45.5,48.8,39.5,52.1,38.2,57.9,46.1,59.9,72.2,64.9,46,62,54.6,29.6,50.8,50.7,,,41.4,24.6,25.6
20141203,0,CO,2.4,1.9,2.7,2.4,3.4,2,3.3,3.1,1.1,3.4,1.9,3.3,4.5,2.8,2.8,2.9,3.4,1.7,3.9,2.7,1.9,1.7,0.5,0.3,0.1,0.4,1.3,1.9,2.2,3.7,2.2,2.3,3.9,2.6,2.9
20141203,0,CO_24h,1.2,1.1,1.3,1.4,1.1,1,1.4,1.5,1.1,1.5,1.5,1.6,1.7,1.3,1.4,1.1,0.8,1,1.7,1,0.9,0.8,0.7,0.7,0.2,0.2,0.7,1.2,1.2,2.4,1.1,1.2,1.5,1.5,1.3
20141203,1,SO2,26.1,6.9,43.9,39,54.3,36.2,40.5,27,11.9,38.1,33.2,36,42.3,67.6,66,63.5,35.8,23.1,33,17.1,14.6,11.9,2,4.8,14.1,5.2,15.5,42.1,20.7,37.6,42.2,11.9,67.8,56.4,12.8
20141203,1,SO2_24h,20.4,20.2,28.1,28.6,24.1,26,28,22.4,23,34.7,39.6,33.2,33.4,35.1,32.7,34.1,18.9,27.2,30.3,18.4,17.8,16.7,13.2,17.7,27.9,5.8,15.4,18.6,15.3,34.4,24.6,14.6,33.7,39.3,17
20141203,1,NO2,71.5,73.3,90.1,85.3,103.5,92.3,83.6,92.2,21.6,86.1,50.2,81.1,86,88,93.2,89.6,68.3,42.2,39.2,45.8,49.4,46.3,11.2,2,22.3,11,55.7,81.8,66.5,79.7,83.6,,63.5,189.4,65.9
20141203,1,NO2_24h,50.1,57.1,67,56.2,65.1,61.7,67.4,62.3,45.3,65.7,54.1,60.7,67.8,59.9,60.6,57.6,42.9,44.6,51.8,33.4,36.1,25.4,24.7,12.3,30.4,7.1,35.4,64,43.9,62.1,59.7,98.9,45.9,118.1,60.2
20141203,1,O3,2,4.7,2,3.4,2,2,2,2,40.3,2,2,7.6,2,2,8.9,3.3,12.1,18.6,13.3,9.5,2,2,48.3,52.6,33.9,34.9,9.7,2,2,4.8,2.2,,4.5,2,2
20141203,1,O3_24h,33,34.9,26.9,36.3,29.3,38.3,14.9,41,43.2,21.5,35,42.8,31.7,39.7,45.5,48.8,39.5,52.1,38.2,57.9,43.2,59.9,72.2,57.1,46,62,54.6,29.6,50.8,50.7,,,41.4,24.6,25.6
20141203,1,CO,3.1,2.2,3.1,2.6,3.6,2.5,3.7,3.1,0.8,3.4,1.5,3.5,5,3.1,3.1,3.7,3.5,1.5,2.2,2.9,2.4,1.8,0.4,0.2,0.1,0.4,1,1.9,3.1,5.2,2.5,2.3,3.6,2.6,3.4
20141203,1,CO_24h,1.4,1.1,1.4,1.5,1.3,1.1,1.5,1.6,1.1,1.7,1.5,1.7,1.9,1.4,1.5,1.2,1,1.1,1.7,1.2,1,0.9,0.7,0.7,0.2,0.2,0.7,1.3,1.3,2.6,1.2,1.3,1.6,1.6,1.4
20141203,2,SO2,31.6,,19.8,30.9,25.3,21.6,26.3,27.3,8.8,35.9,20.1,26.7,32.6,53.8,57.2,64.1,25.6,8,14.4,17,12.5,11.6,2.9,5.8,18.7,4.3,10.3,40.1,11.4,33.7,32.9,8.8,20.4,42.4,19.3
20141203,2,SO2_24h,21.4,,28.6,29.6,24.9,26.5,27.9,23,22.9,35.8,39.6,33.8,34.3,36.9,34.8,36.4,19.4,27.4,30.3,18.9,18.2,16.9,13.2,17.8,28.2,5.7,15.6,20,15.6,34.9,26.2,14.9,34.2,40.7,17.3
20141203,2,NO2,70.1,,66.9,80.8,71.7,82.2,66.9,82.4,8.9,88.2,18.9,74.1,75.2,82.6,87.1,83.1,57.2,14.9,6.6,45.4,42.8,45.3,9,2,22.6,9.4,38.1,83.4,55.8,72.8,78.6,,53.5,183.7,66.4
20141203,2,NO2_24h,51.8,,68.1,58.4,66.9,63.6,67.9,64.2,44.4,67.6,52.8,62.5,68.7,61.5,62.9,59.5,44.7,44.9,51,34.9,37.6,27,24.3,12.2,29.7,7.4,36.4,64.7,44.7,61.9,62.9,110.1,47.3,124.5,61.5
20141203,2,O3,2,,3.7,3,2,2,2,2,54.3,2,28.8,5.4,2,2,7.5,2.1,3.8,40.7,26.4,7.3,2.5,3.8,48.8,55,33.2,35.9,22.4,2,2,4.8,2,,6,2,2
20141203,2,O3_24h,33,,26.9,36.3,24.1,38.3,14.9,41,54.3,21.5,35,42.8,31.7,39.7,45.5,48.8,39.5,48,38.2,57.7,41.4,59.9,72.2,57.1,46,62,54.6,29.6,50.8,50.7,,,41.4,23.1,25.6
20141203,2,CO,2.5,,1.7,2.9,2.1,2.4,1.9,2.3,0.5,3.7,0.6,2.7,4.6,3.5,2.8,3.5,1.9,0.4,0.2,2.5,1.3,1.6,0.4,0.2,0.1,0.4,0.9,2.5,3.4,6.4,2.5,2.8,2,2.5,3.1
20141203,2,CO_24h,1.4,,1.4,1.6,1.3,1.2,1.6,1.6,1.1,1.8,1.5,1.8,2.1,1.6,1.6,1.4,1,1.1,1.7,1.2,1,0.9,0.7,0.6,0.2,0.2,0.7,1.3,1.4,2.8,1.3,1.4,1.7,1.7,1.5
20141203,3,SO2,15.1,13.4,16.5,23.1,12.9,15.2,21.4,20.1,9.7,25.1,10,13.5,26.7,30.6,35.6,67.5,22.9,9.8,6.8,17.6,2,7.7,2.5,5.8,11.4,5.2,9.1,45.8,15.3,33.4,19.6,5.1,15,32.6,24.9
20141203,3,SO2_24h,21.7,20.6,29,30.2,25,27,28.3,23.3,22.8,36.3,39.5,33.8,35,37.7,36,39,20.2,27.6,30,19.5,18,16.9,13.2,17.7,28.2,5.7,15.8,21.5,16,35.4,26.9,14.9,34.5,41.5,18.1
20141203,3,NO2,54.5,66.9,65.8,67.6,45.8,54.8,65.7,67.9,15.9,72.3,11.1,33.8,61.6,61.4,80.1,70.9,59.6,19.6,4,47.5,2.4,36.3,9,2,14.5,10.3,24.8,85.6,61.2,66.6,65.7,,43.9,176.4,68.1
20141203,3,NO2_24h,52.6,60.3,69.2,60,67.4,64.5,68.5,65.4,43.4,68.7,51.5,62.5,69.3,62,64.4,61.6,46.9,45.1,50.3,36.5,36.9,28.2,23.9,12.1,28.8,7.7,37.2,65.5,46.4,61.7,65,124.1,48.2,130.3,62.8
20141203,3,O3,5.2,4,2,2.1,2,5.6,2,2,48,2,40.8,18.6,2,2,7,2,5.3,38.1,2,9.1,57.9,12.7,49.8,53.4,38,42.5,32.2,2,2,4.4,2,,10.2,2,2
20141203,3,O3_24h,33,33,26.9,36.3,21.3,37.3,14.9,41,54.3,21.5,40.8,42.8,31.7,39.7,45.5,47.9,39.5,48,38.2,57.5,57.9,59.9,72.2,56.9,46,62,46.4,29.6,50.8,50.7,,,41.4,23.1,25.6
