date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141117,3,AQI,71,72,132,102,70,107,55,65,34,127,141,56,170,111,103,105,97,51,24,118,87,115,65,36,31,88,128,115,125,210,97,136,84,117,133
20141117,4,PM2.5,7.1,18.3,15.3,13.2,8.7,13,9.8,12.4,16.2,9,15.3,15.7,13,23.2,14.8,11,10.8,13.3,4.6,6.5,9.2,6.1,20.6,10.6,14.7,8.5,9.9,13.9,13,63.6,11.6,14.5,14.8,11.6,13.9
20141117,4,PM2.5_24h,43.5,46.2,51.9,65.7,45.1,70.4,31.9,39.6,17.3,85.4,75.6,19.1,116.9,78.3,71.8,72.8,65.8,28.2,12.7,83.4,57.4,78.8,41.7,21,16.3,60.1,77.9,81.4,90.7,147.6,62.5,70.3,53.5,79.5,88.4
20141117,4,PM10,12.6,,,,,,14.6,18,,27.7,15.3,35.9,21,,19.9,,12.2,19.6,5,,,,22.3,16.1,22.9,,,,23.3,124.8,,,,12.7,
20141117,4,PM10_24h,75.9,60.5,197.1,141.5,70.7,111,50.6,63.6,25.9,168,209.1,46.4,138.6,63.1,74.5,77.5,103.6,46.7,18.9,153.3,123.6,128.4,33.2,21.7,29.8,109,207.6,71.9,93.1,196.7,98.1,218.8,83.1,124.6,185.7
20141117,4,AQI,63,64,124,96,63,95,51,57,26,113,130,47,153,105,96,98,89,47,19,111,87,105,59,30,30,82,129,108,120,197,85,135,74,106,118
20141117,5,PM2.5,5.8,10.8,10,12.4,8.8,8.2,11.8,17.8,13.3,11.2,15.3,15.7,15.9,21.1,16.4,6.5,3,12.3,15.1,5.7,9.9,3,28.3,12.5,18.3,9.6,7.8,14.1,18.1,77.6,6.2,12.9,16.2,12.3,11.9
20141117,5,PM2.5_24h,36.9,40.4,44,57.5,39.9,59,26.4,32.9,12,75.9,69.5,14.5,105.9,72.7,66.5,66.4,59.3,24.4,10.7,78.2,53.6,70.6,37.3,17.5,16.2,55.2,72.8,75.9,85.4,136.1,54,61.9,45.4,70.9,73.9
20141117,5,PM10,7.6,,,,,10.5,21,35.9,19.3,12.1,26.6,24.6,50.6,25.4,24.6,10.9,5,14.7,40.7,,15.9,6.9,,16.7,26.6,,,21.2,22.8,188.1,,,,15.6,14.7
20141117,5,PM10_24h,65.7,55.3,186.2,132.7,66.4,91.1,42.3,52.8,15.9,144.2,187.9,31.3,124.1,60.6,71.7,73.4,92.6,41.9,20.2,154.4,115.6,111.5,33.2,21.4,29.9,106.4,201.5,68.3,89,179.1,98.1,216,72.4,111.7,144.3
20141117,5,AQI,58,57,119,92,59,80,43,52,18,102,119,37,139,98,90,90,81,42,21,104,83,95,53,25,30,79,126,102,113,181,75,133,63,95,99
20141117,6,PM2.5,5.9,9.9,12.3,6.2,9,9.7,13.6,20.2,9.9,8.4,23.3,16,19.6,18.7,16.7,13.2,9.9,13.8,19.8,7.8,12.6,6.6,33,15.3,29.8,7.2,11,20.6,14.6,109.3,8.7,11,9.5,14.8,12.4
20141117,6,PM2.5_24h,30.2,34.8,36.9,48.8,34.7,48.2,21.1,26.1,10.7,66.7,63.2,12.4,96.2,66.6,61.4,60,52.8,20.3,11,72.7,49.9,63,33.7,14,16.8,50,67.3,70.5,79.7,126.6,45.8,53.7,37.7,62.6,60.7
20141117,6,PM10,15.9,10,,17.6,16.9,17.4,28.3,48.6,25.9,40,42.3,29.1,39.3,31.9,36.2,15.7,18.5,22.1,50.3,,13.8,8.8,39,19.8,,10.4,,23.6,20.1,208.4,23.3,22.3,35.8,30.1,15.8
20141117,6,PM10_24h,54.8,47.3,171.2,112.3,58.1,73.4,35,42.7,15.5,124.9,166.4,25.5,109.2,58.8,69.9,70,83.6,37.2,21.7,153.1,108.1,96.4,33.8,16.6,30.2,94,193.9,65.3,85.2,165.5,89.8,182.3,57.5,99.1,110
20141117,6,AQI,53,50,111,82,55,67,35,43,16,90,109,35,127,90,83,82,73,38,34,102,80,85,49,20,31,72,122,95,106,167,70,117,54,85,83
20141117,7,PM2.5,7.3,9.4,14.3,9.2,11.5,13.1,14.8,24.9,12.2,15.7,19.2,20,19.5,22.8,15.4,12.8,13.5,20.6,24.6,6.5,12.2,7.4,31.2,17.2,29.1,11.1,8.9,22.6,15.6,119.9,16,15.2,23.8,19.6,11.4
20141117,7,PM2.5_24h,23,29.2,29.8,40.8,29,39.1,16.3,19.9,10.7,58.5,56,12,87.5,60.8,56.2,53.7,45.9,17,11.5,67,46,55.9,30.3,12.6,17.5,44.9,61.8,64.9,73.3,117.7,37.6,45.8,29.5,55,48.1
20141117,7,PM10,19.2,23.1,,11.4,22.1,22.7,50.9,46.8,20.6,,35.8,38.3,43,,37.4,20.2,,30.9,76.8,11.5,19.5,9.2,38.9,21.7,29.6,,,25.1,20.2,314.4,,26.9,36.2,40.8,25
20141117,7,PM10_24h,43,39.9,,92.3,49.3,58.8,29,33.5,16.5,113.2,142.3,26.3,99.2,58.8,68.3,67.2,77.2,32.9,24.5,139.8,99.1,82.6,34.2,16.9,30.6,88.3,175.5,56,74.9,157.6,74.2,145.4,42.7,86.7,78.3
20141117,7,AQI,43,42,43,72,50,56,32,34,17,82,97,36,116,83,77,74,64,33,41,95,75,77,44,18,31,70,113,88,98,154,63,98,43,75,67
20141117,8,PM2.5,11.8,13.1,14,13.7,17.5,14.8,21.4,31,18,8,21.9,27,36.7,24.4,17.8,18.8,34.5,16.2,44.9,7.4,18.3,18.2,38.8,13.8,30.5,4,7.3,34.5,28.7,121.2,19,20.4,17.8,24.8,15.4
20141117,8,PM2.5_24h,16.2,23.5,22.4,33.6,22.9,29.6,12.8,13.9,10.8,50.5,49.4,12.6,78.9,54.8,50.6,47.7,41,16.5,13,60.2,41.8,49.4,27.2,12.6,18,38.7,56,60.3,66.9,110.2,29.6,38.1,21.5,47.8,36.1
20141117,8,PM10,35.4,42.3,,24.7,27.7,29.4,108,53.6,23.2,47.1,31.8,89,112.3,46.7,32.5,32.6,56.8,37.4,106.8,39.5,24.8,53.5,57.2,20.7,37.6,14.1,15.8,57.9,72.9,231.2,34.4,51.7,53.3,78.7,24.8
20141117,8,PM10_24h,31.7,31.9,,74.1,39.2,43.6,26.1,25.8,17,96.6,125.3,30.3,90.8,49.6,66.6,65.4,69.2,32.4,28.8,123.5,88.6,71.5,36.1,17.1,31.1,71.2,137.4,56.1,66.9,147.5,49.5,110.7,29.3,75.5,49
20141117,8,AQI,32,34,36,63,40,44,32,26,17,74,88,38,105,75,70,66,60,33,39,87,70,68,39,18,32,61,94,82,90,144,50,81,37,66,52
20141117,9,PM2.5,10,18.8,19.3,16.3,15.9,14.7,24.2,53.9,27.4,13.9,23.8,27.1,56,24.8,28.9,17.2,14.2,18.5,60.8,16.8,28.2,28.3,53,13.2,39.4,3.1,15,42.8,29.5,134.6,20.3,20.7,27.5,28.9,44
20141117,9,PM2.5_24h,10.8,17.7,16.5,26.4,16.3,20.1,11.7,15,11.3,42.4,40.2,13.1,67.9,47.9,44.4,39,34,16.4,14.8,52.4,37.3,42.6,25.1,12.8,18.9,32.6,50.5,54.8,59.6,106.9,21.5,30.1,17.5,39.9,25.1
20141117,9,PM10,39.5,38.5,,26.6,37.2,32.8,63.2,98.2,29.7,41.3,60.7,40.6,117.6,51.4,78.9,34.1,15.9,37.3,130.7,50.8,52.3,58.9,87,26.8,,19.7,32.4,72.2,64.7,271.7,34.6,39.8,47.4,77.9,
20141117,9,PM10_24h,23.3,19.6,,53.7,29.2,28.5,26.1,29.9,17.8,77.7,98.8,31.7,78.7,38.5,60.9,54,54.8,32.2,34.3,101.3,78.4,57.8,34.6,17.8,31.3,53.9,103.5,48.6,57.7,154.4,22.1,72.9,30.2,62.3,19
20141117,9,AQI,24,30,35,52,30,30,34,33,19,64,75,35,92,67,62,55,53,33,39,76,65,60,36,19,32,52,77,75,81,140,31,62,36,57,39
20141117,10,PM2.5,12.6,17.2,22.2,14.9,19.9,14.8,28,61.3,,19,26.8,24.7,56.6,21.1,35.8,24.2,6.9,14.5,43.8,12.8,34,17.1,46.4,14,20.1,5.4,21.6,34.3,28.4,94.7,20.2,20,22.1,27.1,33
20141117,10,PM2.5_24h,8.6,12.5,13.2,18.7,13.4,14.8,11.3,17.1,11.3,32.6,28.9,13.4,54.7,40.1,37.6,28.3,25.5,16.2,16,43.5,31.9,33.9,24.5,12.7,18.8,26.5,44.5,47.1,51,100.4,16.2,21.7,16.3,30.6,17.6
20141117,10,PM10,24.2,41.1,26.8,22.3,38.2,30,54.6,112.7,5,33,34.6,26.7,99.5,49.9,74.8,37.2,,27.7,81.4,24.5,45.3,43.9,55.9,20.7,35,7.9,27.2,59.9,48,,41.5,30.4,34.5,48.6,118.5
20141117,10,PM10_24h,20.1,20.8,22.4,34.1,26.3,21.4,26.5,34.2,17.1,54.7,66.6,31.4,62.7,27.4,53.2,40.5,41.3,31.6,37.2,76.7,64.2,40.7,36.2,18,31.3,35.5,77.3,37.9,45.8,148.4,24.3,31.2,28.5,46.6,29
20141117,10,AQI,21,27,30,35,27,26,35,35,20,53,59,32,75,57,54,41,42,32,38,64,58,49,37,19,32,38,64,66,70,132,25,32,34,47,36
20141117,11,PM2.5,13.4,21.3,18.8,13.2,11.8,16.5,15.3,30.1,,19.5,8.6,14.4,34.2,16.6,19.3,20.8,14.5,13.8,12.3,6.8,17,20.8,37.1,3.7,13.8,6.5,4.6,19.2,27.9,45.4,21.9,18.3,18.2,25.7,15.1
20141117,11,PM2.5_24h,8.6,11.9,12.9,11.1,12.6,14,11.6,17.7,11.4,20.1,14.6,13.5,38.7,30.6,26.6,17.6,18.4,15.8,16.1,34.3,24.8,26.9,25.1,12.1,18.3,21.1,36.8,36.4,40.9,87,15.1,15.2,15.9,20.5,16.3
20141117,11,PM10,25.3,43,,17.8,16.3,25.7,36.7,40.2,,,15.7,,58.3,17.1,37.2,30.1,,14.4,12.7,16.4,18.6,,,13.3,32.2,,5,37.8,46.7,,25,27.9,25.8,,15.7
20141117,11,PM10_24h,20.3,22,22.4,16.3,24.4,21.7,27.6,34.5,17.1,24.7,29.5,31.4,44.3,26.8,40.4,27.5,29.8,29.8,37.1,54.1,44.3,26.4,36.2,17.7,30.6,21.3,52,37.9,32.8,134.6,24.3,30.7,28.4,31.6,27.8
20141117,11,AQI,21,27,24,22,25,22,28,35,18,29,30,32,55,44,41,28,30,30,38,53,45,39,37,20,31,31,53,52,58,115,25,31,29,32,28
20141117,12,PM2.5,12.2,13.5,18,12.1,11.9,14.5,16.2,14.6,8,11,16.1,8,25.5,16.2,12.6,14.4,7.2,8.2,6.3,8.7,10.3,8,23.8,12.7,17.5,5.8,7,13.4,19.4,50.9,17.6,16.6,20.2,15.4,9.7
20141117,12,PM2.5_24h,8.7,11.9,13.1,10.9,12.4,14,11.9,18,11.3,11.8,13,13.5,25.8,21.3,16.1,16.6,13.6,15.2,15.8,24.8,18.8,21.3,25.3,11.9,18.1,16.1,28.2,28.1,30.5,72.1,15.2,15.2,16.1,17.2,16
20141117,12,PM10,52.1,78.3,18.8,17.8,19.8,15.3,26.3,18.2,62.4,,,,,,16,28.3,,22.9,,17,,,24.2,,28.6,6.2,,35,22.3,,,,40.4,22.1,12.7
20141117,12,PM10_24h,21.8,24.8,21.7,16.4,24,21.3,27.5,33.7,19.6,24.7,29.5,32.6,44.3,26.8,28.5,27.6,23.2,28.6,38.1,32.9,30.1,26.4,35.4,17.5,29.6,19.6,31.3,37.7,32.3,134.6,24.3,30.7,29.5,31,26.5
20141117,12,AQI,22,25,22,18,24,22,28,34,20,25,30,33,45,31,29,28,24,29,39,36,31,31,37,21,30,24,41,41,44,97,25,31,30,31,27
20141117,13,PM2.5,9.8,12.2,10.9,12.8,8.6,12.1,11.5,12.4,8.8,10.2,7.7,7.2,11.6,9.7,14.3,3,13.3,7.7,4.9,5.6,12.3,5.6,22,14.1,16.5,10,3,13.6,16.1,47.3,26,19,18.8,12.3,13.1
20141117,13,PM2.5_24h,8.8,11.9,13,11.1,12.4,13.7,12.1,18.1,11.3,11.6,13,13.3,20.5,16.1,15.2,16.1,11.5,14.8,15.5,19.4,14.3,17.9,25.3,11.7,17.7,12.8,21.1,22.3,24.3,61,15.9,15.3,16.3,17,16
20141117,13,PM10,,40.5,,18.4,8.7,18.1,,,41.4,,,,13,,14.4,21.1,,12.1,5,16.9,,,26.1,14.4,26.3,,5,20.6,22.5,,,,,16.6,
20141117,13,PM10_24h,21.8,25.5,21.7,16.6,22.9,21.2,28.3,33.7,20.7,24.7,29.5,33.5,42.8,26.8,27.8,27.8,23.2,27.5,36.4,31.6,20,26.4,34.8,17.1,28.5,10.8,28.3,36.8,31.8,134.6,24.3,30.7,30.2,30.1,26.5
20141117,13,AQI,22,26,22,17,23,22,29,34,21,25,30,34,43,27,28,28,24,28,37,32,21,27,37,22,29,25,31,37,35,93,25,31,31,31,27
20141117,14,PM2.5,11.9,13.5,10.1,9.2,9.6,10.5,6.2,3,8.6,17.2,13.2,9.2,18.5,7.4,15.1,16.1,3,8.7,7.4,5.8,9.6,12.8,18.8,11.9,12.1,6.5,5.5,7.2,20.5,38.5,17.3,14.4,15.1,20.6,11.5
20141117,14,PM2.5_24h,9,12,12.9,11.1,12.2,13.6,12,17.7,11.1,11.8,13.2,13.2,21,15.7,15.4,15.7,11.2,14.5,15.1,17.5,12.2,16.1,25.5,11.6,17.1,9.7,18.3,22,20.8,59.3,15.7,15.3,16.4,17,16
20141117,14,PM10,,,,12.7,,13.7,,5,14.4,,14.6,,28.9,,18.5,16.8,20.2,17.4,,27,10.1,,30.3,12.9,26.5,,,18.3,23.8,,,,,,
20141117,14,PM10_24h,21.8,26.2,21.7,16.3,23.2,20.8,29.1,32.4,20.4,24.7,28.2,33.5,42.2,26.8,27.4,27.3,23.7,26.6,36.4,28.6,19.2,26.4,35,16.4,27.3,10.8,28.3,35.9,31.4,134.6,24.3,30.7,31,30.1,26.5
20141117,14,AQI,23,27,22,20,24,24,30,33,21,25,29,34,43,27,28,28,24,27,37,29,22,27,37,23,28,26,29,36,32,93,25,31,31,33,27
20141117,15,PM2.5,4.1,9,10.6,4.3,7.7,12.8,7.3,7.4,,6.9,13.5,10,33.4,11.6,10.6,12,7.5,8.4,7.5,9,11.2,3.9,19.3,7.5,13.8,7.8,6.3,12.1,19.3,41.6,10,15.5,14.2,18.3,9.3
20141117,15,PM2.5_24h,8.8,11.9,13,10.9,12.1,13.4,11.9,17.5,11,11.8,13.5,13,21.7,15.9,15.3,15.7,10.8,14.3,14.8,16.1,11.5,14.5,25.7,11.1,16.7,8.1,16.7,21.6,20.3,60.3,15.6,15.4,16.3,17.1,15.8
20141117,15,PM10,5,32.4,,5,,,,,,,39.1,,52.3,28.9,18.8,13.6,26.9,11.7,19.3,20.5,14,5,34.7,15.2,34.2,,,23.9,40.4,,,,,19.8,12.1
20141117,15,PM10_24h,21.6,26.5,21.7,15.6,21.8,20.8,29.7,32.4,20.4,24.7,29.1,33.5,42.6,26.9,27.1,26.3,22.1,25.2,36.2,28,18.8,24.8,35,15.8,27,10.8,28.3,35.3,31.8,134.6,24.3,30.7,31.6,29.6,25.4
20141117,15,AQI,22,27,22,21,22,24,30,33,21,25,30,34,43,27,28,27,23,26,37,28,21,25,37,24,27,26,29,36,32,93,25,31,32,35,26
20141117,16,PM2.5,3,11.2,6.2,11.8,10.9,10.4,15.3,7,4.2,14.3,30.7,19,40.4,21.1,11.7,9.6,3,10.4,18.6,6.6,16,8.5,20.2,17.1,19.3,8.5,5.3,11.7,20.7,43.6,3.2,13.5,10.1,18.1,9.8
20141117,16,PM2.5_24h,8.5,12,12.6,11.1,11.9,13.4,12.1,17.3,10.5,11.8,14.2,13.4,23.1,16.1,15.3,15.6,10.5,14.2,14.9,14.8,11.7,13.2,26.1,11.2,16.7,7.7,15.4,21.2,20.9,61.8,14.8,15.5,16.1,16.9,15.4
20141117,16,PM10,5,47.3,,19.4,15.2,15.1,22.4,12.4,,21,41.6,53.2,54.7,40.8,20.8,16.6,42.7,34.4,48.2,13.5,23.7,,47.6,,38.9,,11.9,28.1,57.1,,6.2,,20.9,37.1,
20141117,16,PM10_24h,20.9,27.8,21.7,15.9,19.5,20.5,29.4,32,20.6,24.4,30,34,42.5,27.6,27.4,25.2,21,24.8,37.1,26.9,19.1,24.8,37.3,15.3,27.1,10.8,26.7,35,33.6,134.6,22.7,30.7,30.6,30,25.4
20141117,16,AQI,24,28,22,18,20,24,30,32,28,25,30,34,43,28,28,26,21,25,38,27,20,25,38,25,28,27,27,35,34,93,23,31,31,40,26
20141117,17,PM2.5,5.2,25.1,19.5,18.8,13.1,9.7,17,11,23.6,30,35.7,35.6,42.1,37.2,14.6,14,10.6,20.8,34.2,13.7,12.8,7.8,25.4,14.3,23.5,3,10.6,19.4,31.7,56.4,17.2,25.5,15.2,23.6,13.2
20141117,17,PM2.5_24h,8.4,12.5,13.2,11.4,12,13,12.5,17.3,11.4,12.7,15.1,14.5,24.3,17.1,15.4,15.4,10.2,14.5,16,14.1,11.8,12,26.8,11.2,17.3,7.4,14.4,21.2,21.7,63.7,14.7,15.8,16.2,17.2,15.3
20141117,17,PM10,29.1,37.7,48,49.2,40.1,28.5,45.7,23.1,33.2,65.1,61,91.6,61.2,61.8,19.8,48.5,48.5,38.5,80.3,66.5,34.6,15.8,39.8,15.7,39.5,16.4,12.1,46.3,73.2,75.9,47.3,54,61.6,80.7,15.8
20141117,17,PM10_24h,21.1,28.7,29.6,17.8,20.6,20.7,30.4,31.6,21.4,28.5,32.3,37.1,44.3,29.7,27.1,25,21.6,25,40.2,29.6,20.2,23,37.4,15.3,28,11.4,25.4,35.4,35.3,131.2,24.7,33.6,32.4,32.8,25.2
20141117,17,AQI,22,29,30,27,21,21,32,32,23,38,33,38,45,30,28,25,22,25,41,30,21,23,39,23,28,27,26,36,36,91,32,34,35,43,26
20141117,18,PM2.5,26.5,24.3,30.8,35.7,21.7,21.2,39.3,16.6,42.4,38.2,58,45.4,43.7,68,37.5,37.2,13.3,31.3,43.2,12.4,28.7,14.1,27.8,29.2,21.9,5.4,8.6,173.4,27,79.9,45.4,41.1,40.9,58.9,10.6
20141117,18,PM2.5_24h,9.2,13.1,13.9,12.4,12.4,13.3,13.8,17.6,13,13.7,17.2,16,25.7,19.1,16.3,16.1,10.3,15.1,17.5,13,12.7,11.9,27.2,12,18.1,7.1,13.9,26.9,22.1,66.3,15.9,16.9,17.2,18.8,15.3
20141117,18,PM10,79,64.9,68.1,83.9,101.3,57.6,91.7,42.8,46.7,93.8,107.4,108.9,84.3,106,100.5,263,78.3,63.5,99,25.9,77.5,84.1,41.4,54.1,46.2,15.8,18.6,,51.7,123.1,92,94.9,114,113.5,34.8
20141117,18,PM10_24h,23.1,30.8,36,22,24.9,22.3,33.6,32.8,23.1,35.2,37.3,42,46.4,34,30.3,35.7,25.4,26.6,44,27.6,24.4,27.9,37.6,17.5,29.1,11.9,22.7,34.3,36.4,137.3,30.9,40.4,37.1,37.5,26.5
20141117,18,AQI,35,35,45,45,42,37,51,33,24,54,45,42,47,39,40,36,39,36,44,28,35,38,39,18,30,26,23,39,37,94,46,45,53,51,27
20141117,19,PM2.5,38.4,37,44.2,52.1,42.9,46.1,55.9,95.6,36.7,52.8,73.3,73.6,64.8,71.6,70.9,55.3,35.2,83.7,65.9,39.6,54.3,71.3,32.3,33.2,25.9,14.2,9.3,48.8,45.2,100.9,67.7,55,58.3,60.7,41.3
20141117,19,PM2.5_24h,10.5,14.3,15.5,14.2,13.6,14.6,15.8,21.2,14.5,15.5,19.9,18.8,27.9,21.4,18.7,17.7,11.3,17.6,19.9,13.5,14.5,13.9,27.7,13,18.7,7.5,13.1,27.7,23.2,68.9,18.5,18.6,19.1,20.7,16.5
20141117,19,PM10,86.6,67.2,64.3,91.5,78.5,84.6,101.3,203.3,38.1,111.2,123,148.5,115.2,103.3,134.4,154.7,83.6,131.4,151.8,80.7,88.6,245.5,46,67.3,46.2,28,15.2,79.6,108.6,165.4,106.2,100.7,107.1,127.8,57.7
20141117,19,PM10_24h,25.9,33.1,40,25.9,28.1,25.1,37.6,41.3,24.3,41.1,42.6,51.2,50.4,37.8,34.9,41.7,30.1,30.7,50.1,30.8,28.4,43.4,38.8,20.3,30.5,13.5,19.7,35.9,40.3,143.6,37.8,46.4,41.7,43.1,29.5
20141117,19,AQI,45,45,51,57,57,45,55,42,25,58,47,51,51,40,50,43,41,45,57,45,33,44,40,21,31,18,21,44,42,97,53,52,56,57,35
20141117,20,PM2.5,45,40.4,52.2,58.4,47,53.8,53.5,88,41.9,70.3,74.2,76,110.9,83.9,76.8,81.4,55.5,65.7,78.6,139.1,48.6,115.7,54.4,27.1,24.3,5.5,6.1,67,60.6,175.6,68.3,56.6,57,63.9,51.6
20141117,20,PM2.5_24h,11.9,15.4,17,16.2,15,16.2,17.6,24.2,16,17.9,22.4,21.4,31.8,24.3,21.4,20,13,19.8,22.8,18.1,16.1,17.9,29.2,13.8,19.3,7.5,11.7,28.9,24.8,74.8,20.7,20.4,20.7,22.9,17.9
20141117,20,PM10,91.8,72.1,73.3,104.1,79.1,84.1,100.2,,45,113.6,134.4,150.5,157.5,111.6,130.3,171.7,104.4,114.6,147.3,194.8,78.7,164.1,69.7,35.5,34.1,23,12.9,119.4,137.7,279.4,104.1,95.7,110,124,63.9
20141117,20,PM10_24h,28.9,35.8,44.2,31,31.7,27.9,41.4,41.7,25.7,46.2,48,57.4,56.2,42.5,39.4,48.6,35.8,34.4,56.1,41.8,31.4,51.5,40.4,21,31.1,14.3,15.8,38.9,44.5,157,45.2,50.9,46.1,48.6,32.9
20141117,20,AQI,47,50,53,55,56,53,49,42,26,54,48,54,54,43,48,49,48,39,54,43,32,51,42,21,32,18,20,48,45,104,49,51,54,54,41
20141117,21,PM2.5,50.8,45.9,62.1,75.8,54,59.5,60.7,67.9,39,104,102.6,77.9,100.3,88,105.1,101.4,46.2,50.8,71.2,121.5,40.5,77.2,105.6,41.1,30,12.3,9.1,98.6,69,225,80.2,85.9,78.6,97.8,58.7
20141117,21,PM2.5_24h,13.7,16.8,19.1,18.9,16.7,18,19.9,26.7,17.4,21.8,26.4,24.4,35.3,27.4,25.3,23.5,14.2,21.2,25.5,22.5,17.5,20.6,32.4,15.2,20,7.7,10.5,32,26.7,82,23.5,23.3,23.4,26.4,19.7
