date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140628,4,PM10,,,62.8,,,68,75.1,,27.4,,68,19.9,,72.2,75.1,75,,18.6,,10.6,,,,16.8,,,41.8,66.7,67.6,49.9,48.5,,,,
20140628,4,PM10_24h,,,39.4,,,37.6,57.6,,22.1,,43.9,58.1,,44.2,46.1,51.8,,22.8,,29.9,,,,17.7,,,22.1,32.3,45.8,84.2,47.5,,,,
20140628,4,AQI,54,29,45,55,48,51,54,23,23,44,44,55,33,45,49,51,27,23,20,30,16,24,26,23,30,14,27,40,46,77,51,52,49,67,66
20140628,5,PM2.5,24.3,20.1,20.5,23,27.1,29.7,25.9,17.5,7.2,34.2,21,29.2,16.6,41.1,28.3,32.5,11.6,17.3,3.5,7.7,17.5,3,19.4,11.2,18.4,9.5,19.1,44.7,,58.4,29.6,33.7,27.2,41.7,53.9
20140628,5,PM2.5_24h,18.4,16.8,14.5,17.8,21.4,17,20.8,16.3,5.6,21,17.9,20.4,21.8,19.4,19.7,18,18.4,11.8,11.7,10.7,11,9.1,18,8,13.8,7.9,10.7,19.7,,51.7,21.1,20.5,20.1,27.8,23.7
20140628,5,PM10,,,43.8,,,77.8,76.5,,16.8,,56.4,136,,74,93.4,69.5,,19.5,,15.4,,,,26.1,,,28.1,72,84.7,82.3,55.6,,,,117.7
20140628,5,PM10_24h,,,41.1,,,40.6,60.1,,22.5,,44.8,61.1,,45.6,48.2,52.6,,23.1,,29.2,,,,18.4,,,22.4,34.5,46.9,79.3,47.9,,,,75.6
20140628,5,AQI,44,32,42,40,45,49,56,24,23,38,45,56,32,46,50,52,27,24,20,30,16,23,27,23,24,14,28,43,47,71,48,48,43,55,63
20140628,6,PM2.5,18.4,26.8,18.4,16.2,23.3,19.8,23,7.2,3,17.4,10.8,30.5,27.4,26.1,36.1,13.1,7.6,17.5,8.8,8,18.4,6.5,20.2,11.9,22.9,10,10.7,52.7,,113.8,29.2,26.1,25.1,32.6,34
20140628,6,PM2.5_24h,18.7,17.2,15.2,18.2,22,17.4,21.2,15.6,5.6,21.3,17.2,20.6,21.8,20.3,20.5,17.9,18.4,12.1,11.5,10.7,11.6,8.9,18.2,8.1,14.5,8,10.6,21.2,,49.2,21.8,21.1,20.7,28.4,24.7
20140628,6,PM10,,,33.3,,,67.6,67.4,,15.5,,48.5,74.9,,,112.6,41.4,,34,,28.2,,,,26.5,,,18.1,89.1,83.2,172.7,70.2,,,,148.6
20140628,6,PM10_24h,,,42,,,42.8,61.9,,22.8,,44.5,61.2,,47.2,52.4,52.1,,24.1,,29.4,,,,18.9,,,22.5,37,48.6,77,48.9,,,,81
20140628,6,AQI,35,31,42,38,41,43,56,23,25,31,45,56,32,48,52,52,27,25,19,30,20,20,26,24,29,14,25,43,49,68,49,46,43,58,66
20140628,7,PM2.5,16.9,23.1,15.6,15.5,21.7,15.9,17.3,9.9,3,18.5,11.9,10.2,30.7,14.3,27.8,14.1,11.4,12.2,9.9,14.2,17.2,15.4,27.3,6.5,25.6,10.5,10.2,48.2,,110.5,26.7,24.8,26.7,30.1,33.6
20140628,7,PM2.5_24h,19.1,17.6,15.7,18.6,22.6,17.6,21.4,15.4,5.6,21.7,17,20.1,22.2,20.4,20.8,18.1,18.3,12.2,11.4,10.9,11.8,9.4,18.8,7.9,14.8,8,10.6,22.7,,49.7,22.4,21.5,21.3,28.8,24.9
20140628,7,PM10,,,38,,,65.3,77.6,,17.1,,53.2,38.1,,50.8,87.8,42.8,,40.2,,39.5,,,,30.7,,,52.6,95,131.5,158.8,51.2,,,,68.6
20140628,7,PM10_24h,,,42.8,,,44.1,63.3,,22.7,,45.3,61.1,,48.3,53.4,53.6,,25,,28.9,,,,18.6,,,23.5,40.2,53.9,77.9,50.5,,,,74.7
20140628,7,AQI,29,35,43,31,38,45,57,22,28,31,46,56,32,49,52,52,27,25,18,29,18,17,27,23,22,16,24,45,52,69,51,43,37,55,63
20140628,8,PM2.5,14.1,22.7,12.6,13.8,23.4,19.6,22.5,20.8,3.5,14.8,10.9,22.8,32.8,23.2,18.1,15,11.2,20.5,12.7,12.7,14.3,12.1,31.3,7.4,21.2,11.7,11.2,29,,72.2,17.1,19.4,25.2,25.1,24.8
20140628,8,PM2.5_24h,19.5,18.1,16.1,18.9,22.9,17.6,21.7,15.3,5.5,21.8,16.9,20.5,22.7,21.2,20.9,18.1,18.2,12.7,11.5,10.8,11.8,9.6,19.3,7.9,15,8,10.7,23.1,,50.3,22.5,21.6,21.6,29.3,24.5
20140628,8,PM10,,,48,,,79.9,98,,22.1,,41.5,78.5,,42.5,47.9,44.5,,48,,35.5,,,,34.2,,,25.6,51,38.1,116.1,38.7,,,,38.5
20140628,8,PM10_24h,,,43.5,,,44.8,65.8,,22.3,,45.8,61.8,,49.3,53.3,53.5,,26.2,,29.6,,,,19.3,,,24.2,41.2,53.3,80.7,51.3,,,,74
20140628,8,AQI,28,32,44,27,33,45,58,22,27,32,46,56,33,50,52,52,26,27,19,30,20,14,28,23,22,17,25,42,52,70,51,32,36,57,62
20140628,9,PM2.5,12.6,14.4,13.1,12.9,19.5,20.7,24.6,27.9,6.2,16.9,17.3,19.1,25.1,33.4,18.3,14,14.1,11.3,12.5,13.1,19.1,5.7,37.7,11,22.2,13,18.8,13.5,,103.1,26.9,12.5,17.7,18.7,21.7
20140628,9,PM2.5_24h,19.6,18,16.5,18.9,23.2,18.1,22.1,15.8,5.6,21.9,17.1,20.9,23,22.2,20.9,18,18.2,12.5,11.6,10.9,12.2,9.5,19.7,7.9,15,8.3,11.2,23.4,,53.3,23.2,21.8,21.9,29.3,24.6
20140628,9,PM10,,,42.1,,,80.3,88,,35.1,,48.1,51.2,,33.6,58.9,57.5,,40.2,,55.7,,,,29.2,,,58.2,27,35.2,164.7,73.9,51.4,,,110.3
20140628,9,PM10_24h,,,44.1,,,47.1,67.9,,22.6,,45.9,62.9,,50.4,53.8,55.1,,27,,31,,,,20.3,,,25.7,41.3,54.5,84.7,53.5,60.8,,,75.8
20140628,9,AQI,29,26,45,27,34,48,59,23,28,32,46,57,33,51,52,53,26,27,24,31,21,21,29,24,22,21,26,42,53,73,52,56,32,50,63
20140628,10,PM2.5,14.1,7.2,18.4,15.7,18.7,12.3,25.1,24,11.3,14.6,14.7,12.2,23.2,23.8,17.1,18.5,14.6,12,13.8,16.5,18.6,6.5,40.6,14.9,28.8,7.6,11.1,12.4,,33,27.5,15.5,14.3,19.1,23.3
20140628,10,PM2.5_24h,19.9,18.2,17.2,19.1,23.6,18.3,22.5,16.1,5.9,22,17.3,21.1,23.3,23.1,21,18.2,18.4,12.6,11.8,11.2,12.4,9.6,20.4,8,15.3,8.3,11.3,23.5,,53.7,23.8,22,21.8,29.4,25.1
20140628,10,PM10,,,43.3,49.8,,63.1,56.5,,36.3,,30.8,21.4,,35.8,52.1,34,,30.2,,25.5,,,,28.5,,,27,32.9,8.8,,62.2,50.5,64.9,,49
20140628,10,PM10_24h,,,45.9,64.8,,49.4,67.3,,23.3,,46.1,62.6,,51.2,55.2,54.1,,27.8,,30.9,,,,21.3,,,26.5,41.7,54.7,84.7,55.6,60.3,61.4,,77.1
20140628,10,AQI,29,26,46,58,34,50,59,27,31,32,47,57,34,51,53,53,27,28,30,31,28,27,30,27,22,26,29,42,53,74,53,56,56,46,64
20140628,11,PM2.5,13.9,16.9,13.4,16.2,19.3,11.3,26.4,20,4.5,13.4,10.7,12.2,15.6,6.3,12.6,12.4,18.1,17,13.4,8.6,12.3,7.6,38.6,10.6,20.8,8.8,11.9,6.6,,23.2,20,15.4,10.9,19.8,18.5
20140628,11,PM2.5_24h,20.1,18.8,17.6,19.4,23.9,18.5,22.7,16.4,6,22,17.4,21.3,23.3,22.5,21.1,18.2,18.9,12.9,11.8,11.1,12.5,9.6,21.3,8.2,15.5,8.3,11.6,23.4,,54,24.1,22,22,29.3,25.3
20140628,11,PM10,,49.7,28.2,45.4,,39.5,61.4,,20.9,,12.4,18.4,,34.7,35.2,46.6,,22.9,,37.7,,,,24.1,,,,34.4,40.9,24.2,65.5,39,34.6,,49.5
20140628,11,PM10_24h,,53.2,46.9,63.9,,50.4,69.9,,23.7,,45.8,62.6,,50.5,56,55.6,,28.3,,31.6,,,,21.9,,,27.5,42.6,55.2,82,56,59.4,60.1,,78.4
20140628,11,AQI,34,52,47,57,35,51,60,29,34,32,46,57,34,51,53,53,34,29,32,32,33,30,31,29,26,32,31,43,53,74,53,55,56,45,65
20140628,12,PM2.5,12.5,13,13,14.9,13.7,12.3,19.8,9,3.5,20.3,8.2,10.6,18.7,17,9.3,6.8,14.6,6.5,7.2,13.9,13.8,7,30.7,13.5,17.7,12,11.7,11.5,,23.5,27.1,11.2,14.1,15.5,6.7
20140628,12,PM2.5_24h,20.1,19.2,18,19.7,24,18.7,23.3,16.2,6,22.4,17.4,21.2,23.5,22.9,21.1,17.9,19,12.8,11.8,11.3,12.6,9.6,21.8,8.6,15.6,8.5,11.6,23.4,,54.2,24.9,21.9,22.1,29.2,25
20140628,12,PM10,,,15.8,31.4,,28.4,,,17.2,,13.1,17.3,,19.1,25.4,37.4,,16.5,,18.6,,30.9,,14.7,,,30.6,23.6,29.8,32.8,42.9,,20.8,,9.9
20140628,12,PM10_24h,,53.2,47.1,64.7,,51,72.3,,23.8,,45.6,62.6,,50.8,56.5,54.8,,28.6,,31.5,,43,,22.4,,,28.2,43,55.4,82.5,57.1,61.5,60,,75.3
20140628,12,AQI,34,52,48,58,35,51,62,35,37,32,46,57,34,51,54,53,39,32,32,35,36,43,32,31,32,37,33,43,53,74,54,56,55,42,63
20140628,13,PM2.5,9.9,16.4,10.3,9.7,15.9,12.3,19.4,8.9,5.2,19.9,6.5,12,15,4,14.1,16.3,10.8,16.4,4.2,11.6,12.6,9.6,16.2,14,15.3,13,14.2,14.9,,21.3,19.9,10.8,13.2,16.7,17
20140628,13,PM2.5_24h,20.1,19.6,18.3,19.2,24.3,18.8,23.3,15.9,6.1,22.8,17.2,21.3,23.4,22.9,21.2,18.4,19.3,13,11.3,11.5,12.7,9.5,21.6,8.9,15.6,8.8,11.9,23.7,,54.3,25.3,22.2,22.2,29,25
20140628,13,PM10,,34.2,11.4,22,,21.4,,,13.5,,11,16.9,,10.7,25.3,22.9,,17,,,15.4,21.4,,12.9,,,,19.8,14.1,,20.8,22.1,18.7,22.9,29
20140628,13,PM10_24h,,54.6,47.4,62.8,,49.8,72.3,,23.8,,45.4,62.5,,50.9,55.1,55.5,,28.1,,31.9,31.4,42,,21.9,,,28.2,43.4,54.9,82.5,57.5,62.3,58.1,115.9,73.3
20140628,13,AQI,38,53,48,57,36,50,62,35,39,35,46,57,34,51,53,53,35,33,34,33,35,42,37,32,31,38,33,44,53,75,54,57,55,83,62
20140628,14,PM2.5,13.4,16.5,16.1,15.8,16.8,20.9,24.1,5,4.9,20.9,7.2,9.4,15.2,37.7,10.9,11.8,15.9,13.6,3,11.5,14.4,12,18.7,14.9,12.8,17.7,11.2,9,,20.6,15.1,11.3,15.7,22.9,14.6
20140628,14,PM2.5_24h,20.4,20.1,18.4,19.1,24.5,19.4,23.9,15.8,6.1,23.2,17,21.1,23.3,24.3,21.2,18.8,19.8,13.2,10.9,11.7,12.8,9.7,21.8,9.1,15.2,9.3,12,23.7,,54.3,25.4,22.4,22.5,29.2,25.3
20140628,14,PM10,,,,22.2,,20.9,,,15,,15.6,9.6,,,16.7,,,13.9,,,,,,15.3,,,,15.9,24.6,,24.2,,,,
20140628,14,PM10_24h,,,47.4,61,,50.3,75.3,,24.1,,45.4,62.3,,52.9,53.5,57.8,,28.2,,32.9,31.4,42,,21.6,,,28.2,42.2,55.4,85.3,56.1,62.3,58.1,115.9,73.3
20140628,14,AQI,42,44,48,56,38,51,63,37,39,36,46,57,34,52,52,54,37,36,34,33,37,42,39,34,34,39,31,43,53,75,54,57,55,83,62
20140628,15,PM2.5,12.7,11.5,11.9,14,18.7,11,21,20.6,3,19.5,12.3,14,21.8,12.7,14,30.6,14.8,12.4,3,9,12.1,8.4,18.2,11.3,17,11.4,7.2,9.6,,22,20.1,17.3,20.8,18,3
20140628,15,PM2.5_24h,20.6,20.3,18.4,19.4,25.1,19.3,24,15.9,6.1,23.5,17,21.2,23.6,24.7,21.4,19.9,19.6,13.2,10.4,11.9,13.1,9.8,22.2,9.2,15.3,9.4,12,24,,54.4,25.9,22.6,22.6,29.3,25.1
20140628,15,PM10,,,16.6,18.9,,22.2,,,16.1,,,15.6,,,23,,,23,23.7,26.4,,24.9,,12.2,,39.8,14.2,,42.3,,40.4,18.7,27.1,39.1,5
20140628,15,PM10_24h,,,47.2,59.3,,50.6,75.3,,24.2,,46.5,62.3,,55.2,53.9,57.8,,28.4,40.4,33.8,,41.2,,21.2,,19,28.3,43.7,56.9,88.1,56.9,60.4,58.2,115.8,72.3
20140628,15,AQI,40,42,48,55,38,51,63,36,40,37,47,57,34,53,56,54,43,39,41,36,39,42,41,35,36,38,34,44,54,75,54,56,55,83,62
20140628,16,PM2.5,14.7,16.7,11.9,11.2,16.8,23.3,23.1,13.5,6.2,19.9,13.3,11.2,20.7,18.4,13.3,11.8,19.1,14.4,3,13.9,11.6,12.2,15.1,8.6,20.4,17.4,9.3,12.3,,20.3,26.7,10.7,25.3,21.9,4.2
20140628,16,PM2.5_24h,20.7,20.4,18.5,19.1,25.1,19.7,24.5,15.9,6.2,23.7,17.1,21.2,23.6,24.8,21.5,20.2,20.1,13.2,9.7,11.9,13.1,10.2,22.7,9.2,15.6,9.8,12.1,24.2,,54.4,26.4,22.4,22.9,29.6,24.2
20140628,16,PM10,,,20.4,33.5,,,24.5,,12.7,,21.9,18.5,,34.4,22.2,,,,15.6,23,39.4,97,,13.4,28.4,24.1,47,,16.6,22.9,75.6,28.6,32.1,72.3,28.9
20140628,16,PM10_24h,,,46,58.2,,52,75.5,,24,,46.6,62.4,,54.2,53.9,60.4,,28.4,40,33.3,33.1,45.4,,20.9,31.2,19.6,29.2,45.4,54.8,88.2,59.3,59.7,57.1,113.8,71.2
20140628,16,AQI,41,40,46,55,40,51,63,36,38,38,47,57,34,53,67,56,46,39,40,34,39,46,43,35,36,32,30,46,53,75,55,55,54,82,61
20140628,17,PM2.5,13.6,14.3,11.2,17.7,17.6,11.8,37.7,19.4,7,17.2,15.6,16.4,24.3,36.5,13.9,3.8,17.8,15.3,3,12.2,18.7,16.4,19.9,11.9,19.6,19.8,11.1,8.3,,25.4,28,17.2,4.7,20.3,14.6
20140628,17,PM2.5_24h,20.9,20.6,18.4,19.5,25.2,19.9,25.5,16.6,6.4,23.7,17.4,21.6,23.5,26.2,21.7,20.2,20.2,13.7,9.2,12.2,13.4,10.8,23.1,9.5,16.1,10.4,12.3,24,,54.4,26.9,22.5,22.7,29.8,24
20140628,17,PM10,,,20.2,31.5,,17.1,42.4,,15.2,,23.9,20.3,,38.2,19,31.8,,22.4,37.8,50.5,80.5,23.8,,27.5,24.1,,,16.7,45.4,35.1,71.6,,14.3,54.6,28.5
20140628,17,PM10_24h,,,45.9,57.5,,51.7,76.4,,24.1,,46.3,62.7,,53.6,53.9,60.8,,29,39.9,35,36.2,46.3,,21.6,30.9,19.6,30.3,44.1,54.5,86.2,60,60.7,55.4,111.1,71
20140628,17,AQI,42,41,46,54,42,51,64,38,41,34,47,57,34,85,52,56,46,40,40,35,37,47,43,38,37,35,31,45,53,75,55,56,53,81,61
20140628,18,PM2.5,16.8,10.2,20.7,14,24.8,15.1,28.2,21.3,6.2,22.5,11.2,17.5,15.3,12.4,14.1,15.3,16.4,10.8,3,11.3,19.5,11.2,17.1,9.7,22.1,10.3,8.4,14.9,,22.9,25.6,14,8.6,30,26.5
20140628,18,PM2.5_24h,21.1,20.7,18.6,19.7,25.6,20.3,26.3,17.3,6.5,23.9,17.3,22.1,23.3,26.2,21.9,20.6,20.4,14.1,8.9,12.3,13.8,11.1,23.2,9.8,16.9,10.5,12.4,24.4,,54.3,27.5,22.6,22.5,30,24
20140628,18,PM10,,,27.1,45.8,,33.3,42.6,,17.2,,36.4,49.1,,35.8,45.2,56.9,,37.1,54.5,21.4,61,,,41.1,23.9,,23.1,25.8,42.1,54.5,55,74.5,48.5,82.7,85.6
20140628,18,PM10_24h,,,44.5,56.2,,52.2,77.8,,24.4,,46.3,64.2,,53.1,54.7,62.6,,30.2,41.3,34.9,37.3,48.2,,22.5,31,19.6,30.7,44.5,54,87.2,61,61.8,55.4,106.8,72.1
20140628,18,AQI,43,44,45,54,40,52,64,40,42,46,47,58,37,86,57,57,40,45,42,35,38,49,42,39,31,33,31,45,52,75,56,56,53,79,62
20140628,19,PM2.5,21.8,21.1,18.5,22.3,23.5,9.7,19.4,14.7,8.8,24.9,22.2,24.4,24.3,26.5,18.1,20.5,19.8,16.3,3,18.2,20.2,9.9,13.6,12.4,13.8,10.7,15.2,17.3,,24.5,24.8,23.4,21.2,28.6,22.1
20140628,19,PM2.5_24h,21.3,21,18.9,19.9,25.9,20.1,26.4,17.6,6.7,24,17.6,22.7,23.2,26.9,22,20.7,20.7,14.3,8.9,12.7,14.1,11.3,23.4,10.1,16.9,10.6,12.9,24.9,,54.1,27.8,22.6,22.9,29.9,23.9
20140628,19,PM10,,,58.3,63.3,,42.7,55.2,,41.7,,47.3,104.1,,34.3,45.4,59.5,,58.7,62.4,50.1,45.7,,,51.9,47.7,,41.2,52,87,62.6,49.9,60,66.5,117.3,141.5
20140628,19,PM10_24h,,,45,56.3,,52.5,78,,25.3,,46,66.4,,53,55.1,63.8,,30.9,43.6,35.5,38.4,50.4,,23.7,31.3,,32.4,45.6,53.6,86.7,61.1,61.8,55.9,105.6,75.4
20140628,19,AQI,46,74,50,73,39,52,64,40,46,88,47,59,39,78,53,57,38,43,45,36,39,51,37,42,32,34,33,46,52,74,56,56,53,78,63
20140628,20,PM2.5,22.1,16.9,20,23.3,24.8,16,27.4,18.5,8.4,25.1,20.6,34.6,32.2,16.4,17.2,27.4,14.6,19.6,7.6,19,23.6,10.8,24.7,13.4,21.8,9.7,12.9,13.1,,28.6,24.4,24.5,22.1,36,33.6
20140628,20,PM2.5_24h,21.5,21.1,18.8,20.1,25.4,20.2,26.8,17.6,7,24.1,17.6,23,23.5,26.4,22,21.6,20.1,14.4,9.1,12.9,14.5,11.4,23.5,10.6,17.5,10.6,13,24.9,,53.3,27.8,22.7,22.7,30.2,24.4
20140628,20,PM10,,,68.5,86.3,,48.2,72.2,,44.1,,44.2,138.6,,59,44.6,68.5,,45.4,89.8,81.3,65.5,34.7,,31.1,41.4,,,40.2,59.4,60.5,71.9,99.8,96.2,159.5,121
20140628,20,PM10_24h,,,45.7,56.6,,52.6,78.4,,26.1,,45.6,66.4,,52.9,54.7,62.5,,30.8,41.2,37.6,38.4,50.1,,23.9,29.8,,,46.4,55.1,85.5,61.4,62.2,57,105.4,76.8
20140628,20,AQI,35,38,46,54,37,52,65,34,37,62,46,59,34,52,53,57,32,36,45,38,39,51,34,37,38,30,30,47,53,73,56,57,54,78,64
20140628,21,PM2.5,27.9,24.5,20.8,26.1,26.9,24.1,27.1,23.8,14.9,27.4,23.8,57.1,35.6,25.1,21.3,44.2,23.6,17.4,18.8,26.3,24.6,22.5,21.2,15.3,16.9,11.9,9.6,22.5,,46.9,38.9,34.5,29,33.5,42.3
20140628,21,PM2.5_24h,21.5,21,19,20.7,25.5,20.2,26.9,17.1,7.4,24.7,17.6,23.7,24,27.4,21.9,22.4,20,14.4,9.3,13.2,15,11.8,23.9,10.8,17.9,10.8,13,25.2,,53,28.3,23.1,22.7,29.9,25.2
20140628,21,PM10,,,73,101.1,,55.4,87.8,,45.3,,59.3,241.6,,66.7,59,223.4,,45.3,135.1,78.6,57.7,92.2,,31.4,40.2,,,49.2,36.2,79.2,91.7,98.8,78.7,159.7,191.6
20140628,21,PM10_24h,,,46,57.1,,52.3,78.3,,26.5,,45.8,68.4,,52.9,55.3,68.7,,30.3,43.1,37.2,39.4,41.1,,24.4,31.3,,,47.2,51.7,85.9,61.7,61.3,56.4,102.8,80.9
20140628,21,AQI,31,30,46,54,38,52,65,25,38,36,46,60,35,52,53,60,29,32,65,38,40,42,35,31,55,26,31,48,51,73,56,56,54,77,66
20140628,22,PM2.5,27.2,28.2,21.3,31.6,19.7,25.3,32.8,18.9,15.1,34.3,33.6,61.1,41.6,28.3,23.8,29.8,30.2,14.3,31.4,18.8,18.8,19.7,23.4,15.2,16.7,15.6,9.4,31.5,,55,50.8,39.7,34.5,37,36.3
20140628,22,PM2.5_24h,21.1,20.6,18.8,20.8,25,20,26.7,16.8,7.5,24.9,18.1,24.1,24.2,27.2,21.7,22.5,20.1,14.5,9.7,13.3,15.2,11.7,23.8,11,18.3,11.1,12.8,24.8,,53.2,28.5,23.3,22.6,29.4,25.5
20140628,22,PM10,,,66.4,112.2,,71.6,94.4,,51.6,,82.7,234.2,,67.2,60.6,211.6,,39.8,188.2,44.4,41.1,166,,32.5,41.7,,,54.6,59.4,92,108.8,126.8,93.2,154,121.3
20140628,22,PM10_24h,,,45.2,58.3,,52.8,77.6,,26.7,,47.1,71.9,,53.4,54.7,71.8,,30.8,43.1,36.5,39.7,46.4,,24.5,31.8,,,46.5,51.6,86.4,62.7,64,55.8,105.4,81.2
20140628,22,AQI,39,30,46,55,52,52,64,24,33,36,48,61,35,52,53,61,29,31,65,37,40,47,34,27,50,19,26,47,51,73,57,57,53,78,66
20140628,23,PM2.5,42,38.1,28.1,35.1,41.6,26.5,34.3,21.4,10.5,32.4,34.3,53,47.5,39.1,28.7,38.1,33.1,22,31.6,16.3,19.1,21.7,22.1,13.1,12.8,15.5,17.5,34,,109,50,47.1,31.3,38.6,48.4
20140628,23,PM2.5_24h,21.5,21,18.7,21.3,25.3,19.8,26.6,17,7.4,24.8,18.3,24.3,24.5,27.8,21.6,22.2,19.7,14.9,10.1,13.3,15.7,11.7,23.8,11.2,18.6,11.5,13,23.8,,54.5,29.1,24,22.6,29.6,26.4
20140628,23,PM10,,,85.2,69.3,,60.5,114.8,,46.7,,87,153.2,,54.2,60.2,132.4,,35.5,145.2,27,27.6,93.9,,27.3,26.7,,,66.5,53.1,156,96.8,149,64.5,148.3,152.8
20140628,23,PM10_24h,,,45.8,58.4,,52.8,77.6,,27,,48.2,73,,53.7,54.2,73.5,,31.3,46.6,36.6,39.2,49,,25,31.6,,,46.2,51,88.9,63.8,67.5,55,108.2,86.4
