date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140706,2,PM2.5,244.8,229.9,203.4,211.1,221.5,212.4,202.6,110.1,106.1,197,130,158,136.9,216.9,229.7,261.9,246.3,202.9,115.2,171.1,234.4,183.7,118.3,105.2,109.8,189.9,193.1,202.2,,108.3,235.7,218.6,210.1,,229.3
20140706,2,PM2.5_24h,141,126.4,117.8,112,128.7,119.6,117.1,110.4,96.2,106.2,90.4,109.1,92.2,111.4,126.9,172.6,203.4,139,96.3,186.5,228.7,167.7,133.6,127.6,131.8,179.9,214,148,,82.7,130.7,121.5,123.3,,133.2
20140706,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,107.8,,,,,155.6,,,,,,
20140706,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,110.4,,,,,83.4,,,,,,
20140706,2,AQI,188,167,154,147,170,157,153,145,127,139,120,143,122,146,167,223,254,185,127,237,279,218,177,168,175,230,264,198,67,110,173,160,162,,176
20140706,3,PM2.5,237.3,229.2,202.2,200.6,280.7,196,218.5,98.2,128.2,199.5,140.2,167.4,147,202.8,225.5,236.7,249.3,238.2,124.8,209.4,238,187.7,138.6,133.8,114.6,198.7,210.6,206.3,,125.1,234.7,218,208.7,,212
20140706,3,PM2.5_24h,144.1,130.3,120.2,115.2,133.8,122.3,120.6,108.6,97.5,109,92.6,111.5,94.9,115.3,131.5,177.8,208,143.4,97.3,190.5,232.9,169.3,130.4,126.1,128.7,182.5,216.2,152.8,,85,134.2,125.2,126,,136.1
20140706,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,122.1,,,,,139.7,,,,,,
20140706,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,109.6,,,,,88.4,,,,,,
20140706,3,AQI,192,172,158,151,177,161,158,142,129,143,122,146,125,151,174,228,258,191,128,241,283,220,172,166,170,233,267,203,70,113,178,165,166,,181
20140706,4,PM2.5,227.1,207.2,173.3,175.7,242.9,189,197.3,95.8,136.9,175.2,157.3,196.9,162.9,190.8,219.2,219,233.6,247.9,125.5,196.1,242.1,186.9,147,137.7,113.3,207.8,198,202.6,,126.1,221.1,209.7,181,210.9,205
20140706,4,PM2.5_24h,147.6,133.9,122,117.6,137.7,124.6,123,106.9,99,111.7,95.8,115.6,98.4,119.3,136.3,182.3,212.2,148.2,98.4,193.6,237.2,171.1,127.6,125.4,125.7,185.7,215.5,157.6,,87.8,137.9,128.9,128.1,132.9,138.7
20140706,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,120.9,,,,,138.3,,,,,,
20140706,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,110.7,,,,,92.1,,,,,,
20140706,4,AQI,197,177,160,154,183,164,162,140,130,146,126,151,130,157,181,233,263,198,130,244,288,222,168,165,166,236,266,208,72,116,183,170,169,176,184
20140706,5,PM2.5,220.8,222,166.5,183.6,202.8,202.4,185.5,98.8,146.2,169.3,156.4,198.5,167,209.1,222.6,195.4,214.9,256.5,107.3,187.9,227.9,174.5,164.6,151,122.5,204.8,150.4,183.2,,130.3,218,210.4,174.1,209.8,217.9
20140706,5,PM2.5_24h,150.7,138,123.1,120.5,140.5,128,125.8,105.4,101.3,114.5,98.9,119.6,101.7,124.6,141.4,185.9,215.6,152.9,98,195.8,240.2,173,126.6,125.1,123.6,188.7,210.9,161.9,,90.6,141,132.6,129.6,136.7,142.1
20140706,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,118.5,,,,,,
20140706,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,110.5,,,,,95,,,,,,
20140706,5,AQI,201,183,162,158,187,169,166,138,133,150,130,157,134,164,188,236,266,203,129,246,291,223,167,165,163,239,261,212,73,120,188,176,171,181,189
20140706,6,PM2.5,236.9,228.5,179.7,211.5,203.2,213.5,189.8,99.5,143.8,189.7,148.7,202.2,186.7,211.4,227.4,181.1,220.7,266,94.8,178.7,231,165.7,166.2,157.2,129.6,208,156.2,164.3,,128.2,227.9,215.4,195.1,224.8,226.4
20140706,6,PM2.5_24h,154.4,142.7,125.1,124.6,143.4,132,129,104.5,103.1,118,101.9,123.7,105.5,129.6,146.8,188.1,218.2,158.1,97.1,196.8,241.7,174.5,125.4,125.1,122,191.3,206,165.2,,93.5,144.6,136.5,131.9,140.5,145.7
20140706,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,128.7,,,,,125.8,,,,,,
20140706,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,110.7,,,,,97.9,,,,,,
20140706,6,AQI,205,190,165,164,191,175,170,137,136,155,134,163,139,171,196,239,269,209,128,247,292,225,165,165,160,242,256,216,74,124,193,181,175,187,194
20140706,7,PM2.5,246.8,229.3,181.2,204.2,214.5,201.9,195.6,111,137.3,187.1,152.8,189.7,170.6,230.9,226.1,173.6,240.6,257.6,88.5,152.3,226.9,161.7,170.1,179.5,151.3,202.4,136.2,144.5,,138.9,237.1,223,198.4,229.6,212.5
20140706,7,PM2.5_24h,158.1,146.7,126.5,127.8,146,135.2,131.8,103.2,103.5,121,104.6,126.5,108.2,135.1,151.2,189.9,219.8,162.8,95.7,195,237.8,174.9,124.2,126.1,121.2,193.4,199.4,166.8,,96.3,148.6,140.1,134.1,144.1,148.8
20140706,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,175.1,,,,,200.4,,,,,,
20140706,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,113.3,,,,,101.2,,,,,,
20140706,7,AQI,209,196,167,169,195,179,175,136,136,159,137,167,142,179,202,240,270,213,126,245,288,225,164,166,159,244,250,217,76,127,198,186,178,192,199
20140706,8,PM2.5,251.5,243,213,216.6,233.4,210.1,193.9,134.3,171.6,223.8,184.2,200,177.6,245.5,226.2,157.3,195.7,243,90.9,150.7,209.9,167.9,173.7,252.7,198.1,201.1,122.7,144.8,,178.9,245.2,226.5,229.9,238.3,220
20140706,8,PM2.5_24h,162.3,150.7,129.1,131,149.5,138.7,132.7,102.4,104.2,124.6,107,128.5,110.6,139.8,154.9,189.2,213.9,166.8,93.7,193.1,233.3,175.6,123.5,130.3,122.6,194.3,189.6,167.6,,99.5,152.5,143.5,136.7,148,152.2
20140706,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,233.2,,,,,232.8,,,,,,
20140706,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,117.9,,,,,104.8,,,,,,
20140706,8,AQI,213,201,171,173,200,184,176,135,137,164,140,170,145,186,205,240,264,217,124,244,284,226,163,172,161,245,240,218,78,131,203,191,181,198,203
20140706,9,PM2.5,245.7,232.7,209.7,216.2,231.1,215.9,227.8,215.5,194,221,201.8,202.3,182.7,226.4,222.7,158.6,193.9,250.3,137.6,150.1,211,154.9,167.5,247.6,194.5,203.3,127.2,138,,190.3,228.7,231,226.4,,222.9
20140706,9,PM2.5_24h,166.5,155.1,131.6,134.4,154.2,142.8,134.8,105.3,105.3,127.9,109.1,129.9,112.8,143.3,159,186.3,210.2,169.3,93,188.5,227.9,175.4,123.4,134.3,124,194.2,178.7,166.2,,102.5,156,147.7,139.7,,155.9
20140706,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,191.5,,,,,160.9,,,,,,
20140706,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,120.6,,,,,110.8,,,,,,
20140706,9,AQI,217,206,174,178,205,190,179,138,138,169,143,172,148,191,209,237,261,220,123,239,278,226,162,178,163,245,229,217,81,135,206,197,186,,206
20140706,10,PM2.5,238.9,229.4,218.5,217.7,226.5,205.4,243.5,250.1,190.4,207.5,200.6,206.4,176.9,225.2,204,156.9,193.1,245,152.2,149.4,222.7,161.6,147.4,239.5,159.2,194.6,142.7,150.8,,195.6,239,224.6,221,237.4,226.1
20140706,10,PM2.5_24h,170.9,159.6,135.3,139.3,158.7,146.3,137.7,109.4,106.5,131.2,112,131.1,114.4,147.5,162.5,181.9,207.2,171,92.5,181.6,223.1,173.1,124.4,138.1,124.7,192.6,170.3,164.9,,105.5,161.3,152.4,143.6,157.2,160
20140706,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,191.9,,,,,200.3,,,,,,
20140706,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,123.7,,,,,116.8,,,,,,
20140706,10,AQI,221,210,180,185,209,195,183,143,140,174,147,173,150,197,213,232,258,221,122,232,274,224,164,183,164,243,221,215,84,139,212,203,191,208,210
20140706,11,PM2.5,237.2,232.1,207.3,204.7,228.4,197.2,234.7,231.9,185.8,182.7,193,211.9,178.5,204.6,202.3,163.9,207.7,240.9,165.8,145.5,236,155.7,119.4,,149.9,197.5,135.2,156.6,,180,223.6,218.1,227.2,230.6,221.3
20140706,11,PM2.5_24h,175.4,164.5,139.6,144,162.6,148.8,141.7,112.6,108.2,134.2,114.6,133.1,117.1,151.8,166.7,178.4,203,172.1,93.6,173.5,217.4,170.2,125.1,,125.1,190.8,161.9,163.1,,108.7,165.9,157.5,147.8,162.4,162.4
20140706,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.9,,,,,,
20140706,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7,,,,,,
20140706,11,AQI,226,215,186,192,213,199,189,147,142,178,150,176,153,202,217,229,253,223,124,224,268,221,165,,165,241,212,214,86,143,216,208,197,213,213
20140706,12,PM2.5,230.1,215.6,203.4,199.1,229.4,200.3,218.9,246.5,207.5,190.2,183,200.7,172.6,194.6,204.1,173.1,212.5,248.4,175,148.6,242.3,151.9,112.8,220.2,174.9,201.1,144.7,158.7,,176.7,215.1,205.1,228.7,209,217.9
20140706,12,PM2.5_24h,180,169.7,144,148.7,166,152.4,146.3,117.1,111.8,137.9,118.4,136.7,120.8,156.4,171.5,177.6,199.5,173.3,96.2,166,211.5,166.7,125.1,141.1,126.5,189.1,157.6,162.6,,112.4,170.8,161.8,153.1,167,166
20140706,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,204.8,,,,,192.1,,,,,,
20140706,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,127.9,,,,,125.7,,,,,,
20140706,12,AQI,230,220,192,199,216,203,195,153,146,183,155,181,159,207,222,228,250,224,127,216,262,217,165,188,167,240,208,213,88,147,221,212,204,217,216
20140706,13,PM2.5,216.2,202.9,190.3,187.9,221.7,191.7,195.9,256.1,204.7,172.3,170.3,188.1,170.8,173.5,188,174.2,214.8,247.8,166.1,140.1,236.5,166.9,110.2,230.5,197.1,205.1,149.6,163.7,,165.4,195.5,204.2,206.4,204.3,215.8
20140706,13,PM2.5_24h,184.8,174.4,147.9,152.9,171.1,156.9,150.3,120.9,116.4,142,122.4,140.9,124.9,160.4,176.1,177.1,198.4,175.5,99.8,159,207.9,163.3,124.9,144.7,128.1,188,152.7,163.5,,116.1,174.8,166.8,157.4,171.7,170.6
20140706,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,183.9,,,,,140.4,,,,,,
20140706,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,128.3,,,,,,
20140706,13,AQI,235,225,197,203,222,207,201,159,152,189,161,187,165,211,227,228,249,226,131,209,258,214,165,193,169,238,203,214,90,152,225,217,208,222,221
20140706,14,PM2.5,222.1,202.3,174.3,172.5,201.9,180.9,174.5,236.9,163.8,149.3,167.6,182.4,166.4,141.7,186.5,178.7,208.9,262.9,160.5,149.8,245,173.3,143.7,219.9,200.6,204.2,174.9,164.8,,158.9,204.9,197.4,200.8,186.6,199.6
20140706,14,PM2.5_24h,190.3,179.5,152,157.4,175.8,161.1,155,125.9,120.6,145.8,126.9,145.5,129.1,163.3,180.9,177.6,198.4,178.1,104.3,154.6,207.2,163,125.5,147.1,129.2,186.8,149.5,164.9,,120,180.1,171.8,162.1,176.1,175.4
20140706,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,196.9,,,,,138.3,,,,,,
20140706,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,132.8,,,,,131.8,,,,,,
20140706,14,AQI,241,230,202,208,226,212,205,166,158,194,167,194,171,214,231,228,249,229,137,205,258,213,165,196,171,237,200,215,91,158,231,222,213,227,226
20140706,15,PM2.5,204.6,185.2,153.4,148.7,191,171.6,166.5,206.6,164.3,151.9,159.2,178.4,149.5,134.4,186.2,182.1,200.8,244.8,163.8,162.2,245.6,179.2,176.2,,192.6,203.7,193.8,165.2,,166.1,189,165.7,173.7,160.2,195
20140706,15,PM2.5_24h,195.1,183.8,155.5,161.1,180.5,165.1,159.2,131.2,124.8,149.6,130.8,149.7,132.8,166.1,185.3,179.7,199.7,182,108.5,154.2,208.1,163.3,126.4,,130.1,186.2,150.3,165.6,,124.6,184.5,175.8,166.4,179.9,179.6
20140706,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.7,,,,,,
20140706,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.3,,,,,,
20140706,15,AQI,246,234,206,212,231,216,210,174,164,200,173,200,176,217,236,230,250,232,142,205,259,214,167,,172,237,201,216,94,164,235,226,217,230,230
20140706,16,PM2.5,193,165.9,144.9,139.5,173.9,165.8,171.8,189.4,159.1,146.5,147,165.9,148.3,133.8,183.3,188.4,196,224.3,145.7,164,233.3,180.3,210.1,226,228.4,188.8,187.3,165.9,,161,168.7,174.4,162.6,157.3,186.7
20140706,16,PM2.5_24h,199.6,187.2,158.7,164.5,184.6,168.9,163.4,136.5,128.9,153.2,134.1,153.7,136.1,169.3,189.3,183.4,201,186.7,112.1,153.9,210.2,164.1,129.2,154.2,133.3,186.2,151.8,167.1,,129,188.3,180.2,170.1,183.3,183.6
20140706,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,219.1,,,,,149.8,,,,,,
20140706,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,140.1,,,,,139.6,,,,,,
20140706,16,AQI,250,238,209,215,235,219,214,181,170,204,178,204,181,220,240,234,251,237,147,204,261,215,171,205,177,237,202,218,95,170,239,231,221,234,234
20140706,17,PM2.5,190.5,178.5,153.1,161.5,175,165.4,158.1,187.8,143.6,145.3,150.4,164.7,149.9,140.4,169.1,178.4,187.2,210.5,147.3,162,217.4,178,225.6,215.4,241.8,206.9,171.1,168.3,,156.5,173.3,175.1,173.1,176.5,183.4
20140706,17,PM2.5_24h,203.6,191.1,162.6,169,188.6,172.4,167.4,141.7,132.6,157,137.8,157.5,139.9,173.2,192.5,185.5,203,192,116.2,155.9,212.5,165.1,134.1,159.1,139,187.2,154,168.8,,133.1,191.6,184.2,174.8,188,187.6
20140706,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,205.9,,,,,143.6,,,,,,
20140706,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,145.1,,,,,142.7,,,,,,
20140706,17,AQI,254,242,213,219,239,223,218,189,176,207,183,208,186,224,243,236,253,242,152,206,263,216,178,210,185,238,204,219,97,176,242,235,225,238,238
20140706,18,PM2.5,185.5,165.7,161.7,150.1,174.6,165.7,158.3,156.8,151,145.8,149.5,169.7,145.4,144.3,160.5,186.3,187,199.8,148.3,164.8,206.3,173.8,223.2,207.9,234.2,188.4,166.4,177.6,,149.4,165.6,160.5,175.7,165.2,187.9
20140706,18,PM2.5_24h,207.3,194.4,167.2,173.3,192.5,176.1,171.8,145.7,136.5,160.9,141.7,162.1,143.5,176.4,195.3,187.7,205.9,197.7,120.4,157.7,214.9,166.3,139.2,164.4,145.3,188.5,156.4,170.9,,136.5,196.1,188.7,179.9,192.4,191.8
20140706,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,186.1,,,,,176,,,,,,
20140706,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,149.8,,,,,146.6,,,,,,
20140706,18,AQI,258,245,218,224,243,227,222,194,181,211,189,213,191,227,246,238,256,248,158,208,265,217,185,215,194,239,207,221,99,181,247,239,230,243,242
20140706,19,PM2.5,189.6,160.4,154,146.8,180.4,165.2,166.2,169.1,151.9,147.6,143,173.8,139.4,158.3,170.8,191.8,194.1,197.1,149.1,159.9,200.3,174.3,209.2,205.3,216.7,186,156.4,165.8,,144.3,158.9,154.7,167.7,159.8,188.7
20140706,19,PM2.5_24h,211.1,197.6,171.4,177,196.8,179.7,176.3,150.2,140.8,164.4,145,166.5,146.5,180.4,198.6,190.4,207.8,203.3,124.2,159.5,217.8,167.3,144.1,169.5,151.4,189.9,158.2,172.7,,139.1,199.5,192.4,184.5,196.1,195.8
20140706,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,185.4,,,,,,
20140706,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,153.7,,,,,150.9,,,,,,
20140706,19,AQI,262,248,222,227,247,230,227,201,187,215,193,217,195,231,249,241,258,254,164,210,268,218,192,220,202,240,209,223,101,185,250,243,235,247,246
20140706,20,PM2.5,213.5,182.3,162.1,167.5,189.8,178.8,165.7,196.2,144,157.6,142.5,165.9,147.5,189,192.5,190.2,193.1,195.7,146.1,157.4,203.2,177.9,219.6,203.5,211.3,192.8,150.9,157.4,,141,,189.9,176.6,,195.1
20140706,20,PM2.5_24h,215.9,201.4,175.4,180.5,201.3,183.7,180.2,155.8,144.2,167.7,147.9,169.8,149.2,184.2,201.7,192.8,209.5,208.7,127.4,161.3,220.5,168.5,149.8,174.3,157.5,191.9,159.6,173,,141.5,,196.3,188.4,,200
20140706,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,190.5,,,,,186.2,,,,,,
20140706,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,157.8,,,,,154.8,,,,,,
20140706,20,AQI,266,252,226,231,252,234,231,206,192,218,197,220,199,235,252,243,260,259,168,212,271,219,200,225,208,242,210,223,103,188,,247,239,,250
20140706,21,PM2.5,229.7,209.6,191.2,201.3,211.7,191.1,191.5,203.7,137.4,192.3,171.7,196.2,176.9,203.8,210.2,171.9,195.7,196.6,153.1,150.9,196.7,178.8,221.9,198.9,218.3,199.8,138.9,132.6,,139.6,206.2,207.9,206.7,,193.9
20140706,21,PM2.5_24h,220.3,204.8,178.9,183.7,205.6,187.4,184.8,161.2,146.6,172,151.8,174.1,153,187.1,204,193.2,210.6,213.9,130.4,162.2,222.1,169.8,155.7,179.3,163.6,193.7,159.9,171.3,,143.8,206.5,199.5,192,,203.4
20140706,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,191.4,,,,,171.8,,,,,,
20140706,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,158.1,,,,,,
20140706,21,AQI,271,255,229,234,256,238,235,212,196,222,202,225,203,238,254,244,261,264,172,213,273,220,206,230,214,244,210,222,105,192,257,250,242,,254
20140706,22,PM2.5,232.6,220.1,205.1,208.1,214.7,177,217,216.3,142.6,209.3,197.2,223.3,192.8,220.2,196.6,134.2,180.5,197.7,174.2,136.4,200,175,223.8,199.1,218.8,199.5,108,114,,146.8,228,214.4,218.2,224.9,179.3
20140706,22,PM2.5_24h,222.7,207,181.9,185.8,209.2,188.9,189.8,166.8,149.2,176.3,156.5,179.1,157.3,189.9,204.1,190.4,210.3,218.4,134.3,161.7,223,170.7,162,184.5,169.4,195.6,158.1,168.3,,146.4,209,201.4,195.8,204.5,204.7
20140706,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,168.2,,,,,171.3,,,,,,
20140706,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,166.1,,,,,161.3,,,,,,
20140706,22,AQI,273,257,232,236,260,239,240,217,199,227,207,230,208,240,255,241,261,269,178,212,273,221,212,235,220,246,209,219,106,195,259,252,246,255,255
20140706,23,PM2.5,202.9,188.4,211.9,204.2,185.4,149.9,236.7,215.2,165,229.2,209.9,238.3,214.6,207.7,168.1,119.3,150.8,205.9,173.3,153.3,195.8,150.5,220.6,198.5,226,194.9,93.9,111.5,,169,205.5,193.2,221.9,,155.9
20140706,23,PM2.5_24h,222.5,207.2,184.3,187.4,209.7,187.9,194.5,172,152.5,180.1,161.1,184.6,162.2,191.8,202.5,186.5,207.5,222.8,138.1,160.9,222.8,170.5,167.7,189.7,175,197,155.5,164.9,,149.5,209.6,202,198.5,,203.5
20140706,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,191.3,,,,,187.2,,,,,,
20140706,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,170.7,,,,,163.8,,,,,,
20140706,23,AQI,273,258,235,238,260,238,245,222,203,231,212,235,213,242,253,237,258,273,183,211,273,221,218,240,225,247,206,215,107,200,260,252,249,,254
