date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140903,6,PM2.5_24h,11.3,20.2,19,19,20,17.1,14.5,15.2,10.2,15.9,9.8,16.1,14.3,20.4,26.6,19.5,,12.5,8,17.4,12.6,6.6,15.9,8.5,13.8,12.6,15.4,29.2,23,16.6,24.1,29.3,20.9,25.2,22.4
20140903,6,PM10,,,,,,,,,,,14.5,,,,,,12.8,,,,,,,,,,,,,,,,,,
20140903,6,PM10_24h,,,,,,,,,,,31.8,,,,,,9.1,,,,,,,,,,,,,,,,,,
20140903,6,AQI,19,29,28,28,31,25,25,22,26,23,32,24,21,35,38,28,14,18,15,25,18,10,23,13,20,18,22,42,33,24,35,42,30,36,32
20140903,7,PM2.5,3,10.4,13,9.5,11.8,15.1,10.5,13.5,8.6,14.8,12.8,10.6,12.4,16.8,20,9.8,,15.6,7.2,10.3,9.2,19.6,20.9,16.5,25.1,14.7,5.5,11.4,16.5,8.2,16.5,18.4,23.4,15.6,12.4
20140903,7,PM2.5_24h,10.7,19.7,18.3,18.5,19.5,16.9,14,14.6,9.9,15.7,9.8,15.6,14.1,20,25.7,18.7,,12.6,8,17,12,6.9,16.2,8.8,14.2,12.6,14.6,28.1,22.7,15.8,23.5,28.6,20.6,24.6,21.7
20140903,7,PM10,,,,,,,,,,,24.4,,,,,,13.8,,,,,75.5,,,,,,,,,,,,,
20140903,7,PM10_24h,,,,,,,,,,,31.5,,,,,,9.4,,,,,14.2,,,,,,,,,,,,,
20140903,7,AQI,19,29,30,27,31,25,27,21,19,29,32,27,26,33,37,27,13,18,14,25,18,15,24,13,21,18,21,41,33,23,34,41,32,46,31
20140903,8,PM2.5,3,20.2,19.3,17.5,14.2,10.6,18.7,12.3,16,14.8,26,13.5,11.6,23.8,19.5,8.2,,12.4,10.1,11.5,15.4,11.9,34.7,24.1,31.7,9.1,6.1,15,20.1,17.7,11.6,20.5,21.6,20.4,17.7
20140903,8,PM2.5_24h,10.3,19.4,18.1,18.3,19.1,16.4,13.7,14.1,9.6,15.5,10.3,15.1,14.1,19.9,24.9,17.7,,12,7.9,16.4,11.7,7,17.2,9.2,14.8,12.5,13.6,27.3,22.1,15.4,23.1,28,20.5,24.1,21.3
20140903,8,PM10,,,,,,,,,,,34.7,,,,,,18.2,,,,,16,,,,,,,,,,,,,
20140903,8,PM10_24h,,,,,,,,,,,32.3,,,,,,9.9,,,,,14.3,,,,,,,,,,,,,
20140903,8,AQI,20,28,26,27,28,24,26,21,16,24,33,29,23,35,36,28,12,19,12,24,17,15,25,14,22,18,20,39,32,22,33,40,33,55,35
20140903,9,PM2.5,3,15.8,27.6,17.9,23,16.1,16.8,10.7,3,18.7,14,21.6,8.9,17,21.4,16.2,,19.4,9.2,8.3,9.7,9.6,39.2,18,22.4,3,3.4,16.2,14,18.9,30.9,26.3,27.2,19.6,21.4
20140903,9,PM2.5_24h,9.8,18.8,18.3,18.1,18.9,16.1,13.6,13.5,8.9,15.3,10.2,15.2,14.3,19.5,24.4,17.2,,11.8,7.7,15.5,11.6,7.1,18.2,9.4,15.2,12,13,26.5,21.6,15.4,23.4,27.7,20.5,23.6,21.1
20140903,9,PM10,,,,,,,,,,,37,,,,,,24.1,,,,,11,,,,,,,,,,,,,
20140903,9,PM10_24h,,,,,,,,,,,32.5,,,,,,8.7,,,,,14.1,,,,,,,,,,,,,
20140903,9,AQI,22,27,27,26,27,24,24,20,17,22,33,23,21,28,35,25,15,18,17,23,17,15,26,15,22,18,19,38,31,22,34,40,34,55,31
20140903,10,PM2.5,4.2,22.6,23.4,26.1,21.9,15.9,23.5,10,19.8,18.1,17.6,15.1,18.7,21.8,26.3,14.4,,11.6,6.5,19.2,8.9,7.9,27.1,22.4,20.2,3,10.3,10.6,21.7,16.3,24.2,32.1,26.9,27.5,19.4
20140903,10,PM2.5_24h,9.2,18.4,18.2,18,18.9,15.8,13.9,12.8,9.1,14.9,10.5,15.1,14.4,19.4,24.4,16.4,,11.2,7.3,15.5,11.1,7.3,18.6,9.9,15.7,11.6,12.4,25.4,21.2,15.2,23.3,27.5,20.7,23.4,20.7
20140903,10,PM10,,,,,,,,,,,43.9,,,,,,20,,,,,,,,,,,,,,,,,,
20140903,10,PM10_24h,,,,,,,,,,,33.8,,,,,,9.4,,,,,,,,,,,,,,,,,,
20140903,10,AQI,18,27,26,26,27,23,23,19,22,22,34,22,21,28,35,25,18,17,20,23,16,19,27,18,23,18,18,37,31,22,34,40,30,55,30
20140903,11,PM2.5,3,14.5,19,32.1,16.2,11.4,25.3,11.9,16,,13.3,13.7,17.3,13.9,19.7,17.7,,9.7,6.1,3.3,12.9,5.7,28.5,10.3,12.5,9.5,15.9,12.2,16.6,11.7,14.6,,17.8,24,19.5
20140903,11,PM2.5_24h,8.4,17.6,17.8,18.4,18.5,15.1,14.1,12.3,9.1,14.4,10.6,14.9,14.7,18.9,23.8,15.5,,10.6,7,14.5,10.7,7,19.2,9.7,15.8,11.7,12,24.1,20.7,14.8,22.6,,20.4,22.7,20.3
20140903,11,PM10,,,,,,,,,,,28.7,,,,,,20,,,,,11.3,,,,,,,,,,,,,
20140903,11,PM10_24h,,,,,,,,,,,33.6,,,,,,10,,,,,11.4,,,,,,,,,,,,,
20140903,11,AQI,20,26,26,27,27,22,21,18,26,21,34,22,21,27,34,27,20,20,22,24,20,22,28,21,23,22,22,35,30,32,33,,30,54,29
20140903,12,PM2.5,5.4,15,17.8,8.9,12,7,24.2,17.2,19.1,3,11.2,11.8,11.7,3.9,15.8,13.1,,13,6.5,12,10.6,11.7,29.6,3,18,6.9,7.2,17.2,17.2,9.1,21.4,13.9,14.6,14.5,10
20140903,12,PM2.5_24h,7.3,16.6,17.3,17.4,17.8,14.2,14.1,12.1,9,13.3,10.8,14.5,14.6,18,22.8,14.6,,10.2,6.6,13.9,10.4,7,19.9,9.2,16.4,11.8,11.4,22.7,20.2,14.4,21.7,25.6,20,21.5,19.3
20140903,12,PM10,,,,,,,,,,,24.2,,,,,,11.8,,,,,,,,,,,,,,,,,,
20140903,12,PM10_24h,,,,,,,,,,,30,,,,,,10.3,,,,,11.4,,,,,,,,,,,,,
20140903,12,AQI,24,24,25,25,26,25,21,22,30,25,30,27,21,26,33,24,26,23,25,27,24,26,29,23,24,26,26,33,29,43,31,37,29,43,28
20140903,13,PM2.5,7.8,11.3,11.1,12.1,15.2,13.8,8.2,3,14.1,9.7,12.2,16.9,16.1,3,8.9,11.1,,9.7,11.2,5.8,13.8,11,28.1,3,12.5,7.2,10.6,14.3,16.3,17.1,24.9,19.3,14.3,12.3,18.9
20140903,13,PM2.5_24h,6.5,15.4,16.3,16.7,17.1,13.4,13.6,11.4,9,12.6,10.6,14.3,14.8,16.7,21.3,13.4,,9.7,6.6,12.9,10.3,7.3,20.5,9.1,16.5,11.7,11,21.5,19.7,14.2,20.8,24.3,19.3,20,18.2
20140903,13,PM10,,,,,,,,,,,22.4,,,,,,6.8,,,,,,,,,,,,,,,,19.8,,
20140903,13,PM10_24h,,,,,,,,,,,27.9,,,,,,10.2,,,,,11.4,,,,,,,,,,,32.1,,
20140903,13,AQI,28,27,27,30,25,28,25,27,34,30,30,30,26,29,34,28,27,28,27,29,30,31,30,26,26,28,28,31,34,47,30,35,33,44,26
20140903,14,PM2.5,13.9,6.6,14.6,9.8,14.6,3,19.5,9.3,15.1,7.9,13.2,14,11.3,14.3,11.4,7.2,,12.6,11.7,4,16.3,13.2,19.1,3.1,12,7,10,8.1,11.5,13.3,14.3,14.4,18.7,17.5,13.9
20140903,14,PM2.5_24h,6.2,14.1,15.8,15.8,16.8,12.7,13.8,11.4,9.2,11.9,10.6,14.4,14.5,15.7,20.5,12,,9.6,6.8,12.4,10.7,7.7,20.7,8.9,16.6,11.9,10.5,20,19.2,13.8,19.8,22.9,19.3,18.8,17.7
20140903,14,PM10,,,,,,,,,,,20,,,,,,11.8,,,,,18.3,,,,,,,,,,,29.3,,
20140903,14,PM10_24h,,,,,,,,,,,26.6,,,,,,10.5,,,,,12.1,,,,,,,,,,,32.5,,
20140903,14,AQI,33,32,32,32,24,34,29,30,40,35,37,37,34,35,36,31,32,32,34,32,37,35,30,29,26,32,31,29,35,39,30,33,33,51,26
20140903,15,PM2.5,14.2,14,14.4,15.7,16.6,3,22.2,13.1,23.8,10.8,12.9,22,12.5,13.3,12.4,16.6,,12.9,18.8,5.2,16.3,8.5,12.5,5.2,15,12.4,5.5,14.8,7,12,20.7,14.2,25.6,22.7,12.2
20140903,15,PM2.5_24h,6.2,14,15.5,15.6,16.5,11.8,14.5,11.6,9.9,11.4,11,14.9,14,14.7,19.8,11.6,,10,7.3,11.9,11.2,7.9,20.8,8.8,16.9,12.3,9.6,19.1,18.5,13.2,19.3,21.9,19.6,18.1,17.1
20140903,15,PM10,,,,,,,,,,,24.7,86.1,,,,,14.4,,,,,,,,,,,,,,,,43,,
20140903,15,PM10_24h,,,,,,,,,,,26.1,31,,,,,10.9,,,,,,,,,,,,,,,,33.5,,
20140903,15,AQI,38,40,36,38,24,39,32,32,48,45,50,61,41,42,40,34,35,34,51,38,39,41,30,31,25,41,34,28,37,38,30,36,34,54,29
20140903,16,PM2.5,10.9,23.7,18.1,23.5,19.2,17.6,24.1,16.4,21.8,16.8,9.2,18.6,6.7,10.8,20.6,15,,13.9,12.7,20.8,16.7,19.6,14.8,29.3,10.9,12.3,10.7,16.3,10.6,5.1,13.5,21.2,24.7,21,21.8
20140903,16,PM2.5_24h,6,13.9,15.6,15.6,16.5,11.4,15.2,11.9,10.6,11.4,11.2,15.4,13.1,14.2,19.3,11.4,,10.2,7.7,12.2,11.7,8.6,20.7,9.9,16.7,12.6,8.9,18.2,17.7,12.1,18.6,21.2,19.9,17.8,16.8
20140903,16,PM10,,,,,,,,,,,15.9,86,,,,,20.5,,,,,,,,,,,,,,,,62.7,,
20140903,16,PM10_24h,,,,,,,,,,,25.4,35,,,,,11.5,,,,,,,,,,,,,,,,34.9,,
20140903,16,AQI,44,48,47,45,24,45,45,39,87,72,39,44,32,47,46,41,36,41,37,45,40,48,30,18,24,48,39,30,39,38,38,44,38,51,34
20140903,17,PM2.5,14.5,22.8,22.5,22.1,17,15,14.6,18.3,18.1,11.1,8.8,18.4,12.9,12.3,21.3,16.4,,19.9,10,15.1,15,14.6,10.6,8.8,13.2,15.6,11.4,14.5,7,11.7,20.1,22.5,27,25.3,17.9
20140903,17,PM2.5_24h,6,13.5,16,15.4,16.6,11.2,15.3,12.4,11,11.2,10.8,15.9,13,13.8,19.1,11.2,,11,8,11.8,12.1,9,20.4,10.1,16.6,13.1,8.7,17.2,16.8,11.3,17.5,20.6,20.6,17.3,16.4
20140903,17,PM10,,,,,,,,,,,33.5,94.5,39.9,,,,29.6,,,,,,,,,,,,,,,,59.4,,
20140903,17,PM10_24h,,,,,,,,,,,25.2,37.4,24.2,,,,12.5,,,,,,,,,,,,,,,,36.7,,
20140903,17,AQI,48,50,44,45,24,54,36,35,47,43,38,40,31,50,51,46,39,60,36,46,42,48,30,39,27,68,44,31,40,37,40,45,46,51,43
20140903,18,PM2.5,8.3,14.1,11.8,18.7,14.9,9.6,14.6,15.5,7.6,9.5,9,19.8,4.6,10.8,21.6,10.6,,15.6,15.5,22.2,16.9,16.1,11.3,15.2,14.1,19.5,12.6,14,,8.7,17.3,15.6,20.5,22.3,17.7
20140903,18,PM2.5_24h,6.1,13.1,15.6,15.2,16.6,11.1,15.5,12.7,11.2,11,10.9,16.3,13,13.6,18.7,10.5,,11.5,8.4,11.7,12.4,9.6,20.2,10.6,16.8,13.8,8.6,16.7,16.6,11.1,17.2,20,20.6,17.3,16.6
20140903,18,PM10,59.5,,,,,,,,,,28.1,103.1,42.5,,,,51.8,,,,,,,,,,,,,,,,67.9,,
20140903,18,PM10_24h,18,,,,,,,,,,25.5,41.9,26.1,,,,14.5,,,,,,,,,,,,,,,,38.2,,
20140903,18,AQI,36,39,35,35,24,40,30,30,43,36,36,42,27,40,48,46,43,43,34,49,50,48,33,48,26,64,56,28,24,34,29,35,48,62,35
20140903,19,PM2.5,9,20.9,17.9,19.4,13.9,13.7,16.5,16.5,17.8,13,12.8,23.7,13.2,17.6,27.6,16,,16.1,16,24.4,22.2,17.9,8.7,22.1,10.8,23.3,14.2,13.4,,14.6,15.8,17,23.3,25.5,15.7
20140903,19,PM2.5_24h,6.4,13.6,15.9,15.8,16.6,11.5,15.8,13.2,11.6,11.1,11.2,17,12.8,13.6,18.6,10.3,,11.9,8.7,11.8,13,10.2,20,11.3,16.5,14.7,8.5,16.2,,11.2,17.4,19.8,21.1,17.9,16.8
20140903,19,PM10,36.8,,,,,,,,,,41.5,114.6,44.8,,,,50.5,,,,,,,,,,,,,,,,74.1,,29.4
20140903,19,PM10_24h,19.2,,,,,,,,,,26.2,45.4,27,,,,16.4,,,,,,,,,,,,,,,,41,,37.8
20140903,19,AQI,30,31,27,29,25,31,26,24,39,26,29,46,27,30,35,39,31,34,25,44,51,40,32,35,26,49,50,24,,31,27,29,58,57,38
20140903,20,PM2.5,12.4,18.2,19,20.6,18.6,10.3,17.1,20.7,8.9,19.5,14.6,24.9,8.9,12.4,27,12,,20.9,22.2,18.3,24.9,36.6,14.5,13.6,14.1,17,16.7,15.7,,15.9,27.1,22.4,26.1,33.5,17.3
20140903,20,PM2.5_24h,6.5,14.1,16,15.8,16.7,11.3,16.2,13.5,11.8,11.5,11.5,17.7,12.5,13.4,19,10.4,,12.4,9.4,11.8,13.4,11.6,20.3,11.5,16.5,15.2,8.6,15.5,16,11.5,18,20,21.4,18.5,17
20140903,20,PM10,49.8,,,,,,,,,,45.5,93.8,50.6,,,,50.8,,,,,,,,,,,,,,,,82.9,,47
20140903,20,PM10_24h,20.7,,,,,,,,,,27.1,47.6,28,,,,18.2,,,,,,,,,,,,,,,,42.9,,39.1
20140903,20,AQI,25,26,25,24,28,27,32,43,25,35,28,48,28,24,29,27,26,36,39,36,34,57,29,23,26,45,43,23,24,29,30,29,58,59,40
20140903,21,PM2.5,15.3,20.2,16.8,18.5,18.4,20,22.9,23.2,19.2,18.2,18.7,29.9,18.1,23.5,28.6,16.2,,31,19.8,28.7,30.4,31.1,16.8,17.3,10.8,18.2,15.8,18.2,12.3,15.9,23.6,23.6,25.8,24.5,17
20140903,21,PM2.5_24h,7,14.2,16.2,16,16.6,11.6,16.4,13.5,12.1,12,11.8,18.6,12.8,13.7,19.3,10.5,,13.3,10,12,14,12.7,20.2,11.9,16.2,15.8,9,14.5,15.3,11.7,18.5,19.9,21.7,18.9,17.1
20140903,21,PM10,69.7,,,,,,,,,,59.6,112.8,54.8,,,,48.5,,,,,,,,,,,,,,,,92,,61.2
20140903,21,PM10_24h,23.8,,,,,,,,,,28.8,52.2,29.2,,,,20,,,,,,,,,,,,,,,,45.1,,40.7
20140903,21,AQI,24,25,28,29,34,29,33,24,36,31,29,52,30,24,28,29,35,30,34,23,30,28,29,24,24,46,37,21,25,25,38,29,55,53,41
20140903,22,PM2.5,15,16.4,21.7,15.7,21.8,20.5,22.1,29.1,15.7,20.4,31.2,37.9,15.5,21.7,28,20.6,,24.1,30.9,28.5,29.5,33,15.4,16.1,13.1,22.2,11,18.3,20.7,19.4,23.8,29,27.6,30,21.1
20140903,22,PM2.5_24h,7.5,14.5,16.4,16.4,16.7,12.2,16.6,14.1,12.5,12.4,12.9,19.6,12.9,14,19.7,10.8,,13.8,11,12.8,14.5,14,20,12.3,16,16.5,9.3,13.8,15.4,12.2,19,20.3,21.8,19.5,17.3
20140903,22,PM10,71.8,,,,,,,,,,76.4,143.3,66.3,,,,83.7,,,,,,,,,,,,,,,,102.4,,53.2
20140903,22,PM10_24h,27,,,,,,,,,,31.2,57.3,30.7,,,,23.2,,,,,,,,,,,,,,,,47.4,,41.2
20140903,22,AQI,27,22,29,30,36,40,42,27,45,29,32,54,31,22,29,33,38,23,39,23,25,29,29,20,29,32,30,20,22,21,36,31,62,61,42
20140903,23,PM2.5,15.3,14.9,31.5,22.3,26.7,22,27.3,32.6,18.1,25.3,25.5,48.7,20.7,22.5,28.6,19.4,,30.3,25.1,17.9,22.1,29.4,17.1,15.2,,21.3,18,28.9,25.3,19.1,28.6,31.4,33.5,31.6,20.9
20140903,23,PM2.5_24h,8,14.6,17.1,16.8,17.2,12.5,17,14.9,12.9,13.3,13.4,21,13.5,14.4,20.2,11.3,,14.9,11.7,13.4,14.9,15,19.8,12.5,,17.1,9.7,13.9,15.2,12.6,19.4,20.8,22.2,20.1,17.4
20140903,23,PM10,74.4,,,,,,,,,,61.2,189.4,98.6,,,,104,,,,,,,,,,,,,,,,101.2,,55
20140903,23,PM10_24h,30.3,,,,,,,,,,32.9,64.5,34.1,,,,27.2,,,,,,,,,,,,,,,,50,,41.8
20140903,23,AQI,31,24,40,42,46,40,45,34,31,43,33,58,38,23,29,42,36,39,34,26,24,23,29,18,,27,27,20,22,18,42,36,62,55,42
