date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140509,1,NO2,57.2,42.7,82.2,72.3,55.6,55.8,80,59.2,72.8,93.9,38.7,68.6,41.7,111.1,46.2,35.4,19.2,34.9,69.4,49.2,26.1,26.4,29.2,27.6,85.9,13.7,35.8,23.2,37.2,85.7,106.3,70.7,68.8,103.2,134.4
20140509,1,NO2_24h,42.8,30.8,55,53.7,59.3,56.3,68.9,39.6,39.6,59.5,35.8,62.6,43.8,55.5,49,59.9,32.9,32.8,47.6,57.1,34.2,37,35.5,24,48.8,10.5,28.9,26.6,24.1,46.1,78.5,67.3,67,104.4,89.8
20140509,1,O3,72.9,79,59.5,59.2,79,88.7,44.6,58.7,47.6,33.2,86.8,70.9,78.4,22.6,83.9,92.7,112.5,91.4,62.3,55.3,104.6,127,102.6,118.3,73.3,119.8,98.7,97.9,72.9,34.6,43.8,57.5,48,20.8,21.7
20140509,1,O3_24h,170,190.9,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,152.9,183.4,195.3,159.7,190.9,175.5,164.8,122.6,182.4,205.6,166.7,182.6,187,196.6,181.8,162.7,170.6,185.8,145.4,137.9,109.2,85.3,142.7
20140509,1,CO,1,1.1,1,1.2,0.9,0.9,1.1,1,0.5,1.2,1.6,1.5,1.3,1.2,1.1,0.6,0.9,0.7,1.3,0.8,0.7,0.7,0.8,0.4,1,0.8,0.9,0.7,1,1.7,1.2,1,1,1.1,0.8
20140509,1,CO_24h,1.2,1.2,1.1,1.2,1,1,1.1,0.8,0.8,1.2,1.3,1.1,1.1,1.1,1.1,1,1.3,0.8,0.8,1.2,0.9,0.7,0.8,0.4,0.8,0.6,0.8,0.8,1.1,0.9,1.3,1.1,1.1,1.2,1.1
20140509,2,SO2,29.8,24.9,,26.9,22.2,24,30.9,,26.2,32.9,22.4,23.3,21.4,34.3,,,18.3,20.5,18.1,,14.5,13,22.9,19.6,23.5,14.3,,23,14.9,40.1,28.2,26.6,,24,26.9
20140509,2,SO2_24h,24.5,22,21.6,17.2,20.8,20.7,18,21.8,14.9,19,17.3,18,13.3,23.5,15.5,11.7,14.1,15.2,12.2,6.8,14.5,13.7,15.4,12,12.9,9.5,19.6,21.6,15.4,25.6,24.7,21,18.7,21.3,24
20140509,2,NO2,49.9,34.9,72.8,61.1,44,53.7,71.8,40.8,72.6,79.7,36.8,81.2,45.8,93.1,38.9,33,23.3,30.2,57.7,28.5,22.2,24.2,30.1,22.7,128.5,11.6,34.8,11.4,62.3,78.3,82,64.9,65,97.1,139
20140509,2,NO2_24h,42.8,30.6,55,52.9,58.1,55.9,68.3,38.5,40.2,59.9,34.5,61.8,42.4,56.1,48.4,58.7,32.4,32.6,45.9,55.6,33.4,35,33.4,24.3,53.4,10.6,29.1,25.9,24,45.5,78.4,67.3,66.9,104.9,92.1
20140509,2,O3,57.7,83.4,58.7,63.4,78.8,84.1,47.6,80.7,46.7,45.3,83,52.8,67.9,36,89.5,80.8,97.6,95.8,68.2,2,101,117.4,98.1,120.7,31.4,120.9,92.5,110.4,30.2,46.6,61.5,56.9,46.4,21,11
20140509,2,O3_24h,170,190.9,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,152.9,183.4,195.3,159.7,190.9,175.5,164.8,122.6,182.4,205.6,166.7,182.6,187,196.6,181.8,162.7,170.6,185.8,145.4,137.9,109.2,85.3,142.7
20140509,2,CO,0.9,1,0.9,1.1,0.8,0.8,1.1,0.9,0.4,1.2,1.6,1.3,1.4,1.2,0.9,0.7,0.9,0.7,1.4,0.3,0.7,0.7,0.9,0.3,1,0.6,1.5,0.5,1.3,1.4,1,1,1,1,0.8
20140509,2,CO_24h,1.1,1.2,1.1,1.2,1,0.9,1.1,0.8,0.8,1.2,1.3,1.1,1.1,1.1,1.1,1,1.3,0.8,0.8,1.1,0.9,0.8,0.8,0.4,0.8,0.6,0.8,0.8,1.1,0.9,1.3,1.1,1.1,1.2,1.1
20140509,3,SO2,32.8,28.5,27.3,26.6,22.2,24,28.4,23.9,26.4,28.3,17.7,25.3,24.5,31.5,16.9,17.5,21.5,20.6,15.8,2,15.4,16.4,22.7,18.2,22,8.7,41.1,22.1,16,30,30.9,24.1,26.9,21.2,27.1
20140509,3,SO2_24h,25,23,22,18,21.2,21.1,18.8,22.3,15.8,19.7,17.5,18.4,13.8,24.2,16.1,12.2,14.8,15.9,12.7,6.6,15,14.2,16,12.7,13.7,9.8,21.1,22.4,16,26.3,25.2,21.6,19.3,21.9,24.6
20140509,3,NO2,44.5,30.9,65.6,48.6,51.2,68,73.2,37.1,59.8,77.6,52,124.2,96,85.7,35.2,35.5,25,26.8,67.7,18.3,19.5,29.1,41.3,25.2,108.8,13.6,34.6,24.6,51.8,73.9,90,56.5,63.8,70.3,125.9
20140509,3,NO2_24h,42,30.2,54.7,51.6,56.7,55.9,67.3,37.5,40,58.9,34.4,62.3,43.4,55.7,47.2,56.7,31.8,31.7,45.4,53.7,33.4,33.9,31.8,24.6,57.1,10.9,28.9,25.8,24.2,44.2,78.7,67,66.6,104.5,94.4
20140509,3,O3,55.9,87.1,62.8,74.1,55.4,62.3,43.2,80.3,53.4,45,52,13.2,21.4,40.3,96.3,69.4,84,98.7,48.2,2,101.3,101.5,82.2,104.9,41.3,85.6,87.6,83,34.1,39.5,55.9,63.7,47.2,40,7.2
20140509,3,O3_24h,170,190.9,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,152.9,183.4,195.3,159.7,190.9,175.5,164.8,122.6,182.4,205.6,166.7,182.6,187,196.6,181.8,162.7,170.6,185.8,145.4,137.9,109.2,85.3,142.7
20140509,3,CO,0.7,0.8,,1,0.6,0.8,1.1,,0.3,1.2,1.6,1.3,1.3,1.1,,,0.9,0.8,1.4,,0.7,0.7,0.9,0.4,1,0.7,,0.6,1.5,1.3,1,0.8,,0.9,0.9
20140509,3,CO_24h,1.1,1.2,1,1.2,1,0.9,1.1,0.8,0.7,1.1,1.3,1.1,1.1,1.1,1.1,1,1.2,0.8,0.8,1.1,0.9,0.8,0.8,0.4,0.8,0.7,0.8,0.8,1.1,0.9,1.3,1.1,1.1,1.2,1.1
20140509,4,SO2,20,24.9,24.1,26,18.8,17.1,24.3,19.7,22.5,26,20,22.2,21.2,27.4,17.6,28.3,28.2,19.4,16.2,2,16,15.1,19.8,17.3,21.4,10.2,54.6,26.4,19.1,34.4,26.7,24.9,31.3,23.3,18.6
20140509,4,SO2_24h,24.9,23.8,22.4,19,21.4,21.4,19.6,22.6,16.4,20.4,17.8,18.7,14.3,24.7,16.7,13.3,15.9,16.5,13.3,6.6,15.6,14.7,16.3,13.4,14.5,10.1,23.2,23.3,16.7,27.3,25.6,22.3,20.3,22.6,24.9
20140509,4,NO2,43.5,,68.5,38.6,44.5,81.6,73,38.6,50.5,67.4,,100,86.7,67.9,55.2,62.9,30.7,23.8,72.7,40.1,20.5,47.7,25,24,83.1,11.8,41.6,40,50.8,72.8,88.3,45,62.3,69.6,121.9
20140509,4,NO2_24h,41.3,29.5,54.8,49.7,55,55.6,66.1,36.7,40.4,57.2,33.4,61.9,45.2,56.3,46.2,55.5,31.7,30.7,45.8,52.4,33.2,33.9,29.5,24.7,59.5,11.1,28.9,25.8,25.3,43.3,78.4,65.8,66,104.1,95.3
20140509,4,O3,65,70.8,,78.9,64.2,41,41.6,,67.9,55.8,21.5,27.4,27.6,57.5,,,67.8,105.8,35.4,,100.1,74.8,90.7,102,61.3,90.4,,45.2,32.4,45.7,48.2,70.7,,38.1,4.4
20140509,4,O3_24h,170,190.9,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,152.9,183.4,195.3,159.7,190.9,175.5,164.8,122.6,182.4,205.6,166.7,182.6,187,196.6,181.8,162.7,170.6,185.8,145.4,137.9,109.2,85.3,142.7
20140509,4,CO,0.6,0.7,0.9,0.8,0.5,0.7,0.9,0.8,0.1,1,1.4,1.1,1.2,0.9,0.6,1.1,1,0.8,1.2,0.6,0.7,0.7,0.9,0.4,0.9,0.7,1.7,0.9,1.2,1.2,0.8,0.7,0.8,0.7,0.9
20140509,4,CO_24h,1.1,1.2,1,1.1,0.9,0.9,1.1,0.8,0.6,1.1,1.3,1.1,1.1,1.1,1.1,1,1.2,0.8,0.9,1.1,0.9,0.8,0.8,0.4,0.8,0.7,0.8,0.8,1.1,0.9,1.2,1.1,1.1,1.2,1.1
20140509,5,SO2,36.4,31.1,26.5,24.7,23,36,24.1,16.3,18.6,23.3,23.3,19.2,20.2,25.4,29.2,60.4,21.5,28.8,17.2,2,16.2,15.6,21.3,22.4,23.2,12,56.6,38.4,14.6,36.5,30.2,26.9,35.6,25,27
20140509,5,SO2_24h,25.4,25,22.8,19.9,21.8,22.7,20.3,22.7,16.9,20.8,18.3,18.9,14.9,25.3,17.9,15.9,16.7,17.5,13.7,6.5,16.2,14.7,16.9,14.2,15.4,10.5,25.5,24.7,17.2,28.4,26,23.2,21.3,23.4,25.7
20140509,5,NO2,44.8,44.7,,34.5,,77.3,56.2,,45.5,63.4,52.2,74.2,59.4,72,,,28.1,29.3,56.1,,22.2,74.3,29,20.9,132.3,,,61,25.4,88.4,93.6,58.2,,76.8,112.8
20140509,5,NO2_24h,41,30.1,53.7,47.5,53.3,54.6,64,36,40.6,55.6,32.8,60.5,44.2,55.4,45.3,53.9,30.8,30.6,46.2,51.7,33.3,34.2,28,24.6,63.5,11.3,28.7,27.2,24.9,43.4,78.4,65.5,65.6,103.9,96
20140509,5,O3,50.4,65,33.4,66.1,41.7,39.6,53.7,47.5,77.1,57.3,56,47.1,50,49.8,23.2,18.5,64.2,89.3,53.1,7.7,90.6,41.1,89.7,111.2,18.5,95.5,50.6,28,65.6,28.6,35.7,54.4,50.9,29.6,6.8
20140509,5,O3_24h,170,190.9,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,152.9,183.4,195.3,159.7,190.9,175.5,164.8,122.6,182.4,205.6,166.7,182.6,187,196.6,181.8,162.7,170.6,185.8,145.4,137.9,109.2,85.3,142.7
20140509,5,CO,1.2,1,0.9,0.8,0.8,1.2,0.8,0.8,0.1,0.8,1.2,0.9,1,0.7,1.3,2.1,1,0.8,0.9,0.4,0.8,0.8,1,0.3,0.9,0.7,1.8,1.8,0.8,1.1,1,0.8,0.9,0.7,1.3
20140509,5,CO_24h,1.1,1.1,1,1.1,0.9,0.9,1,0.8,0.6,1.1,1.2,1.1,1,1,1.1,1.1,1.2,0.9,0.9,1,0.9,0.8,0.8,0.4,0.9,0.7,0.9,0.8,1,0.9,1.2,1,1.1,1.2,1.1
20140509,6,SO2,55.9,55.8,42.6,48.1,47.4,64.4,35.7,15.9,24.4,30.5,22.6,26.7,19.9,39,49.7,85.4,22.4,42.7,16.2,2,13.8,13.3,23.3,34,25.9,9.5,54.2,87,17.4,31.6,55.2,48.5,51.6,39,59.6
20140509,6,SO2_24h,26.6,27.2,24,21.7,23.3,25.2,21.6,22.9,17.7,21.5,18.7,19.4,15.5,26.5,19.9,19.5,17.6,19,14.2,6.5,16.6,14.7,17.6,15.5,16.3,10.8,27.7,28.1,17.9,29.2,27.6,25,23,24.7,27.7
20140509,6,NO2,68.9,55.5,77,57.8,71.9,78.1,63.4,48.5,45.5,62.9,47.4,66,58,74.5,72.9,83,40.4,38.4,48.7,58.6,20.5,90,25.9,26.5,116.8,11.4,41.8,84.5,25,66.5,107.7,62.9,73.8,100.9,114.3
20140509,6,NO2_24h,41.5,30.8,53.4,45.8,52.8,53.9,62.9,36,41,53.6,31.9,59.3,43.7,54.7,45.3,53.8,30.2,31.1,46.3,51.3,33.2,35.1,27.5,24.8,66.4,11.4,29.3,28.5,25,42.3,78.8,64.3,65.5,104.4,96.8
20140509,6,O3,46,57.4,45.4,62.5,36.8,47,48,38.2,70.3,55.3,64,55.5,51.2,42.7,26.8,37.2,50.4,68.6,59.8,58.2,83.7,26.1,100.2,99.1,35.4,84.9,92.9,27.6,61.9,49.9,23.9,47.9,33.4,7.8,12.4
20140509,6,O3_24h,170,190.9,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,152.9,183.4,195.3,159.7,190.9,175.5,164.8,122.6,182.4,205.6,166.7,182.6,187,196.6,181.8,162.7,170.6,185.8,145.4,137.9,109.2,85.3,142.7
20140509,6,CO,2.1,2,1.6,1.9,1.5,2.2,1.5,0.8,0.1,1.2,1,1.1,0.9,1.5,2.6,3,1.4,1.2,0.8,1.6,0.9,0.8,0.9,0.7,0.8,0.7,1.7,3.6,0.8,0.8,2.2,2.1,1.8,1.7,2.4
20140509,6,CO_24h,1.1,1.2,1,1.1,0.9,0.9,1,0.8,0.5,1.1,1.2,1.1,1,1,1.2,1.2,1.2,0.9,0.9,1,0.9,0.8,0.8,0.4,0.9,0.7,0.9,0.9,1,0.9,1.2,1.1,1.1,1.2,1.2
20140509,7,SO2,71.8,84.4,63.6,76.9,63.4,75.2,53.9,16,52,53.3,38,39.2,29.4,59.8,68.9,93.7,31.6,40.3,22.9,5,15.9,17.2,28.4,31.1,35.4,6.5,54.2,105.8,23.4,30.9,78.4,72.3,69.7,62.8,68.4
20140509,7,SO2_24h,28.6,30.5,25.9,24.6,25.3,28,23.4,23.1,19.6,23,19.7,20.5,16.5,28.3,22.9,23.5,18.8,20.5,14.7,6.6,17.1,15.2,18.1,16.7,17.6,11,29.9,32.4,18.8,30,29.8,27.7,25.4,26.8,30.1
20140509,7,NO2,82.4,71.8,90.2,78.7,85.1,85.4,90.1,63.5,61.2,87.7,54.8,83.3,79.9,91.2,86.5,92.9,54.3,45,60.8,54.6,29.5,62.6,30.8,36.5,107.9,11.7,41.3,84.4,32.3,69.2,127.6,99.1,93.9,121.6,120.7
20140509,7,NO2_24h,42.2,32,54.6,46,52.4,53.4,62.4,36.7,41.9,53.4,31.6,59.5,44.1,54.7,45.7,53.8,30.2,31.8,47.2,50.7,32.6,35.7,27.4,25.2,68.5,11.3,29.8,29.8,25.2,41.8,79.8,64.7,66.5,105.3,97.7
20140509,7,O3,42.4,51.3,39.8,53,33.2,46.7,35.5,22.6,66.7,34.9,63.6,45.9,30.6,28.4,22,39.6,41,66.4,50.8,67.9,72.4,48.1,96.6,83.1,43.7,70.5,101.1,29.4,49.4,47.6,18.3,28.6,25.3,2,11.9
20140509,7,O3_24h,170,190.9,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,152.9,183.4,195.3,159.7,190.9,175.5,164.8,122.6,182.4,205.6,166.7,182.6,187,196.6,181.8,162.7,170.6,185.8,145.4,137.9,109.2,85.3,142.7
20140509,7,CO,2.8,2.9,2.4,2.8,2,2.6,2.2,0.8,0.8,2.4,1.8,1.9,1.6,2.8,3.4,3.4,1.8,1.2,1,1.7,1,0.9,0.9,0.8,1.2,0.7,2,4.4,1.4,0.7,3,3,2.5,3,2.8
20140509,7,CO_24h,1.1,1.2,1,1.2,0.9,1,1.1,0.9,0.4,1.1,1.2,1.1,1,1.1,1.3,1.2,1.2,0.9,0.9,1,0.9,0.8,0.9,0.5,0.9,0.7,0.9,1.1,1,0.9,1.2,1.1,1.1,1.2,1.2
20140509,8,SO2,81.4,96.1,77.2,90,69.5,81.5,62.2,19.4,65.2,74.9,65.5,58.2,47.5,72.2,75.9,85.9,43.2,47,42.8,6.7,20.1,19,30.1,39.7,46.9,12.3,65.3,82.1,28.2,41.5,91,84.6,75.7,78.8,75.2
20140509,8,SO2_24h,30.6,33.5,28,27.5,27.3,30.8,25.2,23,21.6,25.1,21.6,22.2,17.9,30,25.7,26,20.4,22,15.8,6.8,17.5,15.6,19.1,18.1,19.1,11.3,32.1,35.4,19.7,30.4,32.2,30.3,27.9,29.5,32.7
20140509,8,NO2,85.6,85.3,95.5,94.6,91,91.8,102.2,62.4,74.7,94.6,71,94.7,83.6,95.4,79.1,88.5,50.8,53.7,70.8,60.6,36.3,40.4,53.5,41.2,96.2,11.2,45.9,57.5,40.2,64.5,117.7,112.2,98.8,122.4,120.1
20140509,8,NO2_24h,43.4,33.8,56.1,47.9,52.1,53,62.2,37.1,42.5,54.3,32.6,60,44.9,55.7,45.5,52.8,30.3,32.6,48.4,50.1,31.7,35.6,28.6,25.8,69.6,11.1,30.6,29.4,23.6,40.8,81.3,66.9,68,105.8,98
20140509,8,O3,44.9,36.9,41.3,38.4,32.1,46,29.9,26.2,58.9,34.4,50,41.6,31.1,28.3,30.6,40.3,55.7,64.8,46.4,60.3,69.8,75.8,76.5,84.1,61.8,91,90.8,48.4,41.4,51.7,22.5,17.8,25.3,2,14.9
20140509,8,O3_24h,170,190.9,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,152.9,183.4,195.3,159.7,190.9,175.5,164.8,122.6,182.4,205.6,166.7,182.6,187,196.6,181.8,162.7,170.6,185.8,145.4,137.9,109.2,85.3,142.7
20140509,8,CO,3.1,3.5,2.9,3.4,2.3,2.8,2.6,1,1.2,3.2,2.9,2.6,2.6,3.3,3.5,3.1,2.1,1.6,1.8,1.8,1.1,0.8,1,1.1,1.5,0.7,2.4,3.6,1.9,1.5,3.5,3.6,2.8,3.8,3
20140509,8,CO_24h,1.1,1.3,1.1,1.2,1,1,1.1,0.9,0.4,1.2,1.3,1.1,1.1,1.1,1.3,1.3,1.2,0.9,1,1,0.9,0.8,0.9,0.5,0.9,0.7,1,1.2,1,0.9,1.3,1.2,1.2,1.3,1.2
20140509,9,SO2,73,,76.7,79.8,68,73.2,64.3,32.9,69.1,74.8,74.2,66.3,57.9,68.1,58,,63.4,48.1,55.7,19.3,24.3,18.8,40.6,40.6,45,19.9,,47.4,28.6,61.5,80.3,75.3,82.6,67.8,64
20140509,9,SO2_24h,32.5,,30.2,29.6,29.1,32.4,26.8,23.3,23.6,27.2,23.6,24.1,19.6,31.3,27.1,,22.3,23.2,17.1,7.3,17.9,16,20.4,19.4,20.4,12,,35.6,20,31.2,34.1,31.8,30.4,31.3,34.5
20140509,9,NO2,84.4,,92.4,85.3,84,80,105.7,71.2,78.1,92.8,,98.9,88.2,89.2,65.8,,43.9,55.5,85.6,56.3,42.3,31.7,44.1,46.9,74.3,12.6,,36.5,54,69.1,116.1,105.8,100,126.1,108.4
20140509,9,NO2_24h,45.5,,57.7,49.6,51.5,53.6,62.4,37.8,43.3,56,32.7,61.2,46.1,57.6,45.8,,30.5,33.2,50,49.2,30.7,35.5,29.2,26.8,70,11.4,,28.9,24.3,42.2,82.8,68.8,68.5,106.3,97.8
20140509,9,O3,40.8,,41.3,43.9,38.6,52.9,28,32.5,58.1,33,45.1,39.4,29.2,34.3,39.3,,69.7,66.9,35.9,65.6,78.1,94.1,89.7,83.5,85.5,113.4,,61.3,36.2,53.3,18.5,24.4,25.2,2,24.7
20140509,9,O3_24h,170,,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,152.9,183.4,195.3,,190.9,175.5,164.8,122.6,182.4,205.6,166.7,182.6,187,196.6,,162.7,170.6,185.8,145.4,137.9,109.2,85.3,142.7
20140509,9,CO,2.9,,2.9,3.1,2.4,2.6,2.8,1.4,1.6,3.2,3.2,3.1,3.1,3.1,2.8,,2.8,1.8,2.4,1.8,1.2,0.8,1.3,1.3,1.6,0.8,,2,1.7,2.3,3.2,3.3,2.9,3.5,2.9
20140509,9,CO_24h,1.2,,1.2,1.3,1,1.1,1.2,0.9,0.4,1.3,1.4,1.2,1.2,1.2,1.4,,1.3,1,1,1.1,0.9,0.8,0.9,0.5,1,0.8,,1.2,1,1,1.4,1.3,1.2,1.4,1.3
20140509,10,SO2,57.1,57.4,63.9,64,59.3,56.9,60.3,59,66.7,63.8,75,69.8,56.3,52.8,40.7,,50.8,63.2,69.1,20.2,42.1,25,44.5,46.5,45.4,19.9,41.2,36.4,31.1,69.1,63.4,58.5,75.2,54,51.3
20140509,10,SO2_24h,34,35,32.1,31.3,30.6,33.7,28.3,24.7,25.5,29,25.8,26,21.2,32.3,27.8,,23.4,24.8,19.1,7.9,18.8,16.4,21.6,20.7,21.8,12.4,32.6,35.3,20.4,32.5,35.6,33,32.2,32.1,35.2
20140509,10,NO2,68.3,192.5,84.5,74.8,73,65.4,94.1,64.9,74.2,80.3,74.2,93.9,77.5,75.7,47.3,,40.9,64.8,82.8,53.7,47.5,38.7,47.3,52.5,71.3,11.8,,22.8,72.9,70.6,112.2,89.3,87.4,124.1,96.3
20140509,10,NO2_24h,47.2,41.7,59.4,51.3,51.9,54.5,63.9,37.7,44.5,57.6,35,63.5,48,59.4,46.5,,31,34,52.1,48.2,31,36,30.3,27.8,71.2,11.6,30.3,28.8,26.6,44.4,84.6,70.4,69.6,106.9,99.2
20140509,10,O3,50.5,54.4,45.3,51.8,46.3,60.7,34.7,54.7,60.8,44.8,51.4,43.7,41.6,48.2,53.3,,77.5,59.8,41.2,71.6,84.5,101.8,85.1,77.3,84.3,116.3,84.4,76.2,25,58.8,20.1,34.2,31.2,2,30
20140509,10,O3_24h,170,190.9,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,152.9,183.4,195.3,,190.9,175.5,164.8,122.6,182.4,205.6,166.7,182.6,187,196.6,181.8,162.7,170.6,185.8,145.4,137.9,109.2,85.3,142.7
20140509,10,CO,2.5,2.3,2.6,2.6,2.2,2.1,2.6,2.1,1.5,2.8,3.2,2.9,3,2.3,1.8,,2.3,2.6,2.8,1.7,1.9,1.1,1.6,1.7,1.7,0.9,1.8,1.1,1.6,2.6,2.8,2.7,2.6,3.1,2.3
20140509,10,CO_24h,1.2,1.3,1.2,1.4,1.1,1.1,1.2,0.9,0.4,1.3,1.4,1.3,1.2,1.3,1.4,,1.3,1,1.1,1.1,1,0.9,1,0.6,1,0.8,1,1.2,1.1,1,1.4,1.3,1.3,1.5,1.3
20140509,11,SO2,42,41.5,48.3,43,44.1,41.9,51.3,51.7,55.3,44.5,57.1,56,44.1,40.2,27.3,,37.4,57.5,62.9,18.8,40.8,30.7,44.7,50.9,52,20.6,31.6,37.3,31.1,67.1,45.2,40.9,50.4,37.1,39.3
20140509,11,SO2_24h,34.9,35.9,33.4,32.3,31.5,34.5,29.6,25.8,27.2,30.1,27.3,27.3,22.2,32.9,28.1,,23.9,26.2,21.1,8.5,19.4,16.9,23,22,23.3,12.5,32.9,35.5,20.9,33.9,36.7,33.7,33.5,32,35.6
20140509,11,NO2,55.5,43.5,72.3,58.3,63.4,50.6,78.2,58.6,63,67.2,61.2,88.9,69.9,58.8,38.1,,35.7,61.6,77.9,53,47.1,42.6,44.7,53.8,76.7,11.9,,15.2,70.5,66.7,99.1,79.3,77.8,110.5,90.6
20140509,11,NO2_24h,48.5,43,61.1,52.7,53.3,55.3,65.3,38.3,46.4,59.1,37,66,49.6,61.1,47.1,,31,34.8,54.6,47.9,31.9,36.8,31.6,28.7,73,11.8,30.7,28.8,29,46.5,86.5,71.6,70.6,107.4,100.5
20140509,11,O3,60.2,67.9,52.7,65.9,52.8,72.8,44.7,59.9,67.7,56.8,63.8,46.1,49.4,63.7,62.8,,85.4,65.1,45,75.1,84.5,111,87.7,76.5,74.4,121.6,99.8,92.6,28.3,67.5,29.5,44.4,39.7,10.4,35.6
20140509,11,O3_24h,170,190.9,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,152.9,183.4,195.3,,190.9,175.5,164.8,122.6,182.4,205.6,166.7,182.6,187,196.6,181.8,162.7,170.6,185.8,145.4,137.9,109.2,85.3,142.7
20140509,11,CO,2,1.7,2.1,1.9,1.8,1.6,2.2,2.2,1.4,2.1,2.6,2.6,2.4,1.5,1.2,,1.9,2.4,2.8,1.6,1.9,1.4,1.8,2,2.2,0.9,1.5,0.8,1.1,2.5,2.1,1.8,2.1,2.1,1.8
20140509,11,CO_24h,1.3,1.3,1.3,1.4,1.1,1.2,1.3,1,0.5,1.4,1.5,1.4,1.3,1.3,1.4,,1.4,1.1,1.2,1.1,1,0.9,1,0.6,1.1,0.8,1.1,1.2,1.1,1.1,1.5,1.4,1.3,1.5,1.4
20140509,12,SO2,34,35.3,34.2,34.3,37.3,35.6,42.4,47.2,40.8,32.6,43,,31.4,34.8,26.6,,32.4,47.4,44.6,15.3,35.4,31,50.5,38.7,51.2,24.4,31.9,32.8,29.4,55.1,38,34.9,45.1,31.3,36.7
