date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140727,1,NO2,35.5,27.9,25.8,36.6,38,38,48,52,30.6,32.4,35.3,59.2,43.9,29.3,29.9,63.3,27.3,38.9,66.9,22.6,55.4,21.4,24.2,16.6,116.1,7.8,39.1,46.4,13.7,23.6,57,33.7,40.2,,60.2
20140727,1,NO2_24h,34.2,31.6,39.9,37.6,47.9,35.2,53.7,41.8,30,35,32.7,47.7,52.4,24.3,22.7,44.2,40.2,36,33.8,24.3,36.3,26,19.6,23.1,53.6,5.7,32.9,24,10.5,22,74.6,49.5,63.5,,53
20140727,1,O3,104.7,128.9,126.1,118.7,110.9,125.8,95.4,49.8,101.2,105.5,84,74.8,84.8,134,117.8,95,93.2,108.8,60.5,115.8,88.3,157.4,132.3,128.4,49.2,166.8,149.8,89.2,141.1,77.2,71.6,141.5,117.9,,88.5
20140727,1,O3_24h,229.1,268.3,254.1,268.6,270.3,276.5,249.4,256.1,319,264,255.8,278.1,193.4,262.2,241.2,243,333.9,413.1,258.3,244.5,391.3,364.5,329.4,,420.2,351.8,246.3,240.9,234.2,282.9,155.3,251.6,222.9,,238.7
20140727,1,CO,0.8,0.7,0.7,0.8,0.5,0.7,0.6,0.9,1.9,0.7,0.9,0.9,0.8,0.7,0.7,0.6,0.8,0.8,0.9,0.8,0.9,0.7,0.9,0.8,1,0.8,0.6,0.8,0.6,0.3,0.7,0.6,0.6,,0.7
20140727,1,CO_24h,1.3,1.2,1.2,1.4,0.9,1.3,1,1,1.5,1.3,1.2,1.1,1.2,1.2,1.1,1,1.1,1.1,1,1.1,1.2,1.1,1,1,1.2,1.1,1,0.9,0.9,0.5,1.4,1.2,1,,1.2
20140727,2,SO2,20.9,15,14.6,17.6,12.1,16.5,,6.6,7.7,19.8,14.4,12.7,2,21.4,15.8,18.2,13.7,8.1,4.6,4.1,9,11.1,6.9,5,9,12.7,26.3,14.1,7.5,18.1,5.7,15.7,2,,20.2
20140727,2,SO2_24h,13.8,14,11.1,11.6,8.4,14.9,17.9,10.2,8.4,9.5,9,9.2,2,16.2,9.6,11.2,10,7.4,4.6,9.1,9,9.4,9.1,6.7,9.2,9,15.2,13.1,13.6,33.3,10.1,11.5,11.3,,25.7
20140727,2,NO2,32.5,32,32.7,32.5,48.4,33.3,47.8,59.9,36.4,29.4,34.6,50.9,45.4,28.7,35.4,61.8,21.8,36.3,64.7,19,53.8,21.6,13.9,16.4,113,9.2,43.2,51.7,26.7,26.4,56.5,31.8,42.7,,77.3
20140727,2,NO2_24h,34,31.7,39.6,37.1,48.4,34.6,53,42.1,30,34.2,31.7,47.1,52.2,24.2,23.2,43.6,37.1,36.4,35.3,24.2,37.2,25.2,19.4,23,54.5,5.9,33.5,24.8,11.2,22.1,74.6,49.2,63.2,,53.8
20140727,2,O3,81,118.3,102.9,125.8,92.5,126.7,94.1,29.3,82.4,103.9,73.2,75.5,69.5,133.2,105.8,86.9,72,100.1,46.2,115.2,83.8,149.6,130,125.2,44.4,146.6,148.1,74.9,84,68.2,61.5,142.6,103.4,,35.5
20140727,2,O3_24h,229.1,268.3,254.1,268.6,270.3,276.5,249.4,256.1,319,264,255.8,278.1,193.4,262.2,241.2,243,333.9,413.1,258.3,244.5,391.3,364.5,329.4,,420.2,351.8,246.3,240.9,234.2,282.9,155.3,251.6,222.9,,238.7
20140727,2,CO,0.7,0.7,0.8,0.9,0.5,0.8,0.6,0.9,1,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.5,0.8,0.9,0.8,0.8,0.7,1,0.8,1,0.7,0.7,0.7,0.8,0.2,0.6,0.6,0.6,,0.6
20140727,2,CO_24h,1.3,1.2,1.2,1.3,0.9,1.3,1,1,1.5,1.2,1.2,1.1,1.2,1.1,1.1,1,1.1,1.1,1,1.1,1.2,1.1,1,1,1.2,1.1,0.9,0.9,0.9,0.5,1.4,1.2,1,,1.1
20140727,3,SO2,27.2,20,19.3,24.6,16.5,21,21.6,5.3,5.5,26.1,12.6,14.4,2,21.2,15.7,21.9,8.3,7.1,3.5,4,11.9,9.4,7.3,3.7,9.9,12.9,33.9,13.3,3.8,18.8,7.1,20.5,18.3,,19.6
20140727,3,SO2_24h,14.2,14.2,11.6,12.3,8.9,15.1,18.3,10.2,8.5,10.4,9.5,9.6,2,16.6,9.9,11.8,10.1,7.6,4.7,9.2,9.4,9.5,9.1,6.8,9.3,9.4,16,13.4,13.5,33.5,10.3,11.9,12,,26
20140727,3,NO2,36.3,35.9,33.1,39.8,45.1,32.1,45.6,48.1,33.5,33.8,43.6,52.6,51.7,30.7,36.9,65.3,29.9,38.9,52.2,19.5,48.5,32.4,14.5,17.3,130.9,9.1,35.4,52.4,30.4,27.7,59.8,33.5,41.9,,84.7
20140727,3,NO2_24h,34.2,31.8,39.3,37.1,49,34.2,52.8,41.1,29.5,33.8,31.9,46,52.4,24.5,23.6,43.9,35.5,36.7,36,24.2,38.2,25.1,19.5,23.1,58.4,5.9,33.8,25.9,11.9,22.3,74.8,49.1,63,,55.9
20140727,3,O3,70.6,113.7,97.7,109.9,97.5,130,88.5,24.1,73.9,94,58.4,66.1,54.2,127.6,96.4,85.5,85.4,86.6,46.5,102.7,86.1,115,115.1,113.3,17.6,139.6,170,62.7,57.8,58.8,64.5,139.4,98.6,,49.4
20140727,3,O3_24h,229.1,268.3,254.1,268.6,270.3,276.5,249.4,256.1,319,264,255.8,278.1,193.4,262.2,241.2,243,333.9,413.1,258.3,244.5,391.3,364.5,329.4,,420.2,351.8,246.3,240.9,234.2,282.9,155.3,251.6,222.9,,238.7
20140727,3,CO,0.6,0.7,0.8,1,0.5,0.8,0.6,0.8,1.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,,0.8,1,0.8,0.8,0.7,1,0.8,1,0.8,0.7,1.3,0.8,0.1,0.8,0.7,0.6,,0.7
20140727,3,CO_24h,1.2,1.2,1.2,1.3,0.9,1.2,1,1,1.4,1.2,1.2,1.1,1.2,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1,1,1,1.2,1.1,0.9,0.8,0.9,0.4,1.3,1.1,1,,1.1
20140727,4,SO2,30,21.3,23,21.9,15.9,26.4,24.3,5.8,4.7,20.4,10.7,13.4,2,23.4,13.3,20.9,10.2,5.9,2.2,4.5,12.3,6.9,6.9,2.9,8.4,19.3,31.5,13.8,3.9,17.8,6.1,22.4,15.1,,19.5
20140727,4,SO2_24h,14.9,14.5,12.2,13,9.3,15.6,18.9,10.3,8.6,11,9.9,10,2,17.3,10.3,12.5,10.4,7.8,4.7,9.3,9.8,9.7,9.2,6.8,9.6,10,16.7,13.8,13.3,33.7,10.4,12.5,12.3,,26.1
20140727,4,NO2,39.7,40.4,36.9,40.5,41.7,29.8,48.5,46.7,33.9,47.1,51.5,76.5,54.5,29.6,30.5,64.8,36.6,28.6,35.4,19.4,47.9,38,15,16.4,97.6,12.7,48.2,61.7,21.8,29.3,61.5,39.2,48.2,,66.1
20140727,4,NO2_24h,34.4,32.3,39.1,37,49,33.8,52.9,40.8,29.3,34.1,32.2,45.7,53.1,24.8,24.2,44.8,35,36.8,36.5,24,38.6,25.7,19.6,22.9,59.8,6.2,34.6,27.6,12.4,22.9,75.2,49.5,62.8,,57.4
20140727,4,O3,90.9,93.2,89,101.4,91.5,124.2,,,66.1,72.5,38.4,33.7,40.6,122.7,102.5,81.4,56.5,98.3,69.4,95.1,78.6,71.2,110.6,86,44.9,116.5,141.5,,75.5,,51.7,122.8,89.8,,63.5
20140727,4,O3_24h,229.1,268.3,254.1,268.6,270.3,276.5,249.4,256.1,319,264,255.8,278.1,193.4,262.2,241.2,243,333.9,413.1,258.3,244.5,391.3,364.5,329.4,,420.2,351.8,246.3,240.9,234.2,282.9,155.3,251.6,222.9,,238.7
20140727,4,CO,0.6,0.8,0.9,1,0.6,0.8,0.6,0.8,2.2,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.5,0.9,1.1,0.8,0.8,0.8,0.9,0.8,0.9,0.8,1,1.8,0.8,0.1,0.8,0.7,0.6,,0.7
20140727,4,CO_24h,1.2,1.1,1.2,1.2,0.9,1.2,0.9,1,1.3,1.2,1.1,1.1,1.1,1,1,0.9,1.1,1.1,1.1,1.1,1.1,1,1,1,1.2,1.1,0.9,0.9,0.9,0.4,1.3,1.1,1,,1.1
20140727,5,SO2,35.9,21,20,16.4,12.5,27.6,19.4,5.4,4.1,18.3,9.3,11.2,2,23.8,11.5,17.8,7.5,4.8,2.2,5.6,12.7,8.6,6,3,6.8,16.8,31.6,12.4,7.2,,4.4,24.6,14.6,,14.6
20140727,5,SO2_24h,15.9,15.1,12.8,13.5,9.7,16.4,19.3,10.3,8.7,11.5,10.2,10.3,2,18,10.6,13,10.6,7.9,4.7,9.4,10.2,10,9.2,6.9,9.7,10.6,17.5,14.1,13.4,,10.5,13.3,12.3,,25.8
20140727,5,NO2,34.9,33.1,39.6,45.7,41.9,36.7,58.5,41.5,37.2,53.7,67.2,76.7,,29.3,37.7,62.6,50.6,25.8,29.3,17.7,46.8,50.2,14.5,19.7,74.6,,37.9,54.7,12.2,,82.8,44.1,48.3,,35.5
20140727,5,NO2_24h,34.5,32.4,38.9,37.3,48.5,33.9,53.5,40.3,29.3,34.8,33.4,46.6,54.1,25.1,25.1,46,34.8,36.1,36.2,23.9,38.9,26.9,19.2,23,62.3,6.2,34.9,28.9,12.3,,75.5,50.1,63.2,,57.3
20140727,5,O3,83.4,87.3,79.5,82.6,83.4,99.7,50.6,28.6,51.9,55.8,24.7,26.8,33.2,110.4,86.6,79.8,30,97.3,86.4,98.6,77,66,104.1,80.5,60.3,109.1,170.5,40.6,117.9,,32.2,107.4,78.3,,65
20140727,5,O3_24h,229.1,268.3,254.1,268.6,270.3,276.5,249.4,256.1,319,264,255.8,278.1,193.4,262.2,241.2,243,333.9,413.1,258.3,244.5,391.3,364.5,329.4,400.6,420.2,351.8,246.3,240.9,234.2,,155.3,251.6,222.9,,238.7
20140727,5,CO,0.9,0.8,0.9,1.2,0.6,0.9,0.7,0.9,1.9,0.8,1,0.9,0.8,0.8,0.9,0.9,0.9,0.8,1.1,0.7,0.9,0.8,0.9,0.8,0.9,0.8,0.8,1.7,0.8,,0.9,0.8,0.6,,0.6
20140727,5,CO_24h,1.1,1.1,1.1,1.2,0.9,1.1,0.9,1,1.3,1.1,1.1,1,1.1,1,1,0.9,1,1.1,1.1,1.1,1.1,1,1,1,1.2,1.1,0.9,0.9,0.9,,1.2,1.1,0.9,,1
20140727,6,SO2,29.7,14.5,15,10.3,8.4,28.6,17,5.2,2.8,15.9,9.1,9.8,2,22.1,10.3,14,11.9,4,2,7.7,10.6,8.5,5.6,3.1,5.9,4,26.1,9.9,3.8,,3.5,21.9,9.5,,16.7
20140727,6,SO2_24h,16.8,15.5,13.3,13.8,10,17.2,19.6,10.3,8.8,12,10.4,10.5,2,18.7,10.8,13.5,10.9,8,4.7,9.6,10.6,10.2,9.1,6.9,9.9,10.7,18.1,14.2,13.1,,10.6,14,12.2,,25.6
20140727,6,NO2,42.4,36.6,47.7,54.3,49.4,33.9,58.4,39.1,40.4,73,59.1,76.9,69.1,34.8,37.4,101.9,50.4,30.5,22.9,17.7,49.7,41.1,16.4,21.2,60.5,6.9,37.7,61.8,13.7,,90,50.1,60.2,,38.9
20140727,6,NO2_24h,34.6,32.6,38.9,37.4,48.7,33.8,53.6,39.7,29.3,36.1,33.8,47.6,55.5,25.6,25.8,48.5,34.4,35.8,36.2,23.7,39.8,27.5,19,23.1,64.2,6.2,34.7,30.2,12.3,,76.4,50.4,63.7,,57.4
20140727,6,O3,69.5,67,63.6,57.6,63.3,93,41.5,30.9,39.3,26.8,28.3,23.1,35.2,89.4,80,29.7,46.7,87.6,83.9,103.2,65.1,63.2,87.2,72.1,72.6,86.2,159.2,33.1,78.4,,21,91,58.6,,76.8
20140727,6,O3_24h,229.1,268.3,254.1,268.6,270.3,276.5,249.4,256.1,319,264,255.8,278.1,193.4,262.2,241.2,243,333.9,413.1,258.3,244.5,391.3,364.5,329.4,400.6,420.2,351.8,246.3,240.9,234.2,,155.3,251.6,222.9,,238.7
20140727,6,CO,1,0.9,0.9,1,0.6,0.9,0.7,0.9,2.3,0.9,1,0.9,1,0.9,0.9,1,1.4,0.8,1,0.8,1,0.8,0.9,0.8,0.9,0.8,0.8,1.6,0.9,,1.1,0.9,0.7,,0.8
20140727,6,CO_24h,1.1,1,1.1,1.2,0.8,1.1,0.9,1,1.2,1.1,1.1,1,1.1,1,1,0.9,1.1,1.1,1.1,1,1.1,1,1,1,1.2,1.1,0.8,0.9,0.8,,1.2,1,0.9,,1
20140727,7,SO2,27.7,16.8,15.7,12.4,6.9,26,14.9,5.2,3.2,14.4,7.4,10.1,2,23.3,10.8,12.9,16.4,5.2,2,10.2,7.4,9.9,6.7,4.3,7.5,5.1,24,14.2,4.3,,3.5,20.3,25.3,,15.4
20140727,7,SO2_24h,17.6,15.9,13.7,14.1,10.2,18,19.7,10.3,8.7,12.5,10.7,10.7,2,19.3,11.1,13.9,11.5,8.1,4.7,9.8,10.8,10.5,9.1,7,10,10.8,18.6,14.4,12.9,,10.7,14.7,13.2,,25.4
20140727,7,NO2,43.8,44.5,56.8,54.4,63.7,42.3,76.2,43.1,35.3,64.6,50.9,99.5,74.8,42.8,38.2,116.7,52.1,41.7,28.9,23.7,54.2,52.3,23.1,22.9,93.9,6,47.1,66,20.9,,90.8,73.9,75.4,,64.1
20140727,7,NO2_24h,34.9,32.8,39,37.1,47.6,33.5,53,39.4,29,36.7,33.8,48,56.8,26,26.1,51.7,34.3,36.3,36.3,23.5,40.4,27.2,18.3,23.4,67.2,6.1,34.2,31.6,12.3,,76.9,51.2,63.9,,58.4
20140727,7,O3,67.4,60.7,52,61.7,48,81.1,21.6,16.6,44.3,33.6,28.8,6.8,28.6,74.4,76.8,19.5,50.8,70.7,79,99.8,47.8,47.9,64.1,68.6,30.9,79.6,134.2,32.5,54.3,,19.9,69.1,43.6,,45.5
20140727,7,O3_24h,229.1,268.3,254.1,268.6,270.3,276.5,249.4,256.1,319,264,255.8,278.1,193.4,262.2,241.2,243,333.9,413.1,258.3,244.5,391.3,364.5,329.4,400.6,420.2,351.8,246.3,240.9,234.2,,155.3,251.6,222.9,,238.7
20140727,7,CO,1,1,1,1.2,0.7,1,0.8,0.9,1.6,0.9,1.1,1.1,0.9,1,0.9,1.2,1.5,0.9,1.1,0.8,1,0.9,0.9,0.8,0.9,0.8,0.9,1.8,1,,1.2,1,0.7,,0.9
20140727,7,CO_24h,1.1,1,1.1,1.1,0.8,1.1,0.9,1,1.3,1.1,1.1,1,1,1,0.9,0.9,1.1,1,1.1,1,1.1,1,1,1,1.1,1.1,0.8,0.9,0.8,,1.2,1,0.9,,1
20140727,8,SO2,27.7,24.8,17.3,18.8,8,28.1,15.3,8.7,8.3,15.5,10.3,10.2,2,34.4,16.1,16.3,21.5,8.9,3.5,14.3,14.2,24.1,8.7,5.6,9.7,7.5,28.9,25.8,11,,5.4,23.3,24.8,,16.1
20140727,8,SO2_24h,18.2,16.4,14.1,14.6,10.4,18.7,19.8,10.4,8.7,12.9,11,10.9,2,20.2,11.5,14.3,12.2,8.4,4.8,10.2,11.2,11.3,9.1,7.1,9.9,10.9,19.2,14.9,12.9,,10.8,15.5,14.2,,25.2
20140727,8,NO2,56,55.3,67.7,72.5,72.5,52.5,83.3,54.1,57.9,57.1,63.1,96.5,71.8,43.4,34.4,86,54.9,75.2,34.2,24.1,48.9,51,27.2,28.5,47.2,4.8,36.7,62.3,31.4,,98.1,72.2,88,,105.2
20140727,8,NO2_24h,35.4,33.1,39.1,37.8,46.6,33.4,52,39.6,29.9,36.9,34.9,48.8,57.5,26.4,26.2,53.1,34.5,37.5,36.5,23,40.6,26.9,17.8,23.1,67.6,6.1,33.8,33,12.9,,77.3,51.8,63.5,,60.4
20140727,8,O3,61,65.8,48.1,56.4,41.6,75.9,31.5,29.7,43.8,49.1,40.8,20.2,35.9,77.8,87.2,56.4,77.6,50.1,88.6,111,79,87.3,66.3,69.6,93.6,84.9,142.6,54.1,64,,18.3,76.7,39.1,,20.8
20140727,8,O3_24h,229.1,268.3,254.1,268.6,270.3,276.5,249.4,256.1,319,264,255.8,278.1,193.4,262.2,241.2,243,333.9,413.1,258.3,244.5,391.3,364.5,329.4,400.6,420.2,351.8,246.3,240.9,234.2,,155.3,251.6,222.9,,238.7
20140727,8,CO,1.1,1.1,1,1.3,0.8,1.1,0.7,0.9,1,1,1.2,1,1,1.1,1,1.1,1.5,1,1,0.9,1.1,1.1,1,0.8,0.9,0.9,0.9,1.7,1.1,,1.2,1.1,0.8,,1.1
20140727,8,CO_24h,1.1,1,1,1.1,0.8,1.1,0.9,1,1.3,1,1.1,1,1,1,0.9,0.9,1.1,1,1.1,1,1.1,1,1,1,1.1,1.1,0.8,1,0.8,,1.1,1,0.9,,1
20140727,9,SO2,25.1,26,12.8,23.4,8.5,28.3,20,14.5,13.6,16.1,13,11.3,2,39.6,21.2,22,21.8,10.8,3.8,25.3,24,31.3,9.9,11,12,13.2,31.9,43.2,18,,21.3,27.8,21.6,,30.4
20140727,9,SO2_24h,18.8,17,14.2,15.2,10.6,19.5,19.8,10.7,8.7,13.4,11.3,11,2,21.1,12,14.8,12.9,8.6,4.8,10.7,11.9,12.4,9.3,7.4,9.9,11.3,19.8,15.9,13.1,,11.5,16.4,14.5,,25.5
20140727,9,NO2,59.8,59.1,74.7,70.4,81.2,56.2,84.5,55.5,44.7,67,60.6,79.3,66.4,38.1,35.9,69.9,49.7,64.9,38.1,25.8,42.8,35.7,33.9,29.4,21,4.5,30.1,48.6,28,,104.9,92.7,94.4,,75.2
20140727,9,NO2_24h,35.6,33.3,38.8,38.4,46,33.7,51.2,39.8,30.5,37.6,35.5,49.3,58.1,26.7,26.3,53.9,34.4,36.3,36.6,22.7,41.1,27.3,17.9,22.8,67.1,6.2,33.3,34.2,13.5,,78.3,52.6,63.3,,60.2
20140727,9,O3,69.4,80,56.7,79.9,45.5,86.3,44,55.9,97.9,56.3,68.8,58.4,56.5,108.4,101.2,90.7,100.5,80.5,97.8,134.4,123.7,140,87.7,105.1,151.4,113.1,174.1,109.7,106,,23.1,74.2,42.6,,57
20140727,9,O3_24h,229.1,268.3,254.1,268.6,270.3,276.5,249.4,256.1,319,264,255.8,278.1,193.4,262.2,241.2,243,333.9,413.1,258.3,244.5,391.3,364.5,329.4,400.6,420.2,351.8,246.3,240.9,234.2,,155.3,251.6,222.9,,238.7
20140727,9,CO,1.1,1.1,1.1,1.1,0.8,1.1,0.8,0.9,0.8,1.1,1.2,1.1,1,1.1,1.1,1.1,1.5,0.9,1,1,1.2,1.1,1,0.8,1,0.9,0.8,1.2,1.1,,1.3,1.1,0.9,,0.9
20140727,9,CO_24h,1,1,1,1.1,0.8,1,0.8,0.9,1.2,1,1.1,1,1,0.9,0.9,0.9,1.1,1,1.1,1,1.1,1,1,1,1.1,1.1,0.8,1,0.8,,1.1,1,0.9,,0.9
20140727,10,SO2,22.6,24.8,12.4,23.3,8.1,26.9,21.5,17.2,16.2,15.1,17.1,10.1,2,41.1,22.2,24.5,22.8,12.5,6.4,33.5,26.3,29,10.7,11.1,12.1,21.2,29.7,37.3,21.3,,30.2,25.3,20,,35.7
20140727,10,SO2_24h,19.3,17.5,14.4,15.7,10.8,20,19.9,11.2,8.9,13.7,11.6,11.1,2,22,12.5,15.4,13.5,8.9,4.8,11.6,12.6,13.1,9.5,7.6,10.1,12,20.2,16.6,13.4,,12.1,17.1,14.6,,26.2
20140727,10,NO2,54.9,57.7,77.5,59,88.1,58,100.9,50.4,38.6,61.7,49.4,60.1,58.6,33.2,35.5,59.3,39,56.4,69.8,22.1,37.9,31,19.3,28,28.5,4.2,30.6,18.4,17.2,,96.7,91.3,109.1,,73.8
20140727,10,NO2_24h,35.5,33.2,38,38.1,45.9,34,52.1,40,30.8,37.8,35.8,49.8,58.5,26.7,26.6,54.2,34.1,35.9,36.7,22.2,41.4,27.8,18.2,22.5,67,6.2,33.1,34.3,13.8,,78.6,53.2,63.5,,58.5
20140727,10,O3,102.4,114.3,82.7,126.4,64.6,113,56.9,94.3,140.7,97.4,115.8,113.9,89.7,152.7,141.6,130.2,146.4,120.5,87.7,171,154,168.3,142.5,141.6,170.2,159.6,193.6,180.1,152.8,,42.1,103.9,54.5,,89.5
20140727,10,O3_24h,229.1,268.3,254.1,268.6,270.3,276.5,249.4,256.1,319,264,255.8,278.1,193.4,262.2,241.2,243,333.9,413.1,258.3,244.5,391.3,364.5,329.4,400.6,420.2,351.8,246.3,240.9,234.2,,155.3,251.6,222.9,,238.7
20140727,10,CO,1.1,1.1,1.2,1.1,0.9,1.1,0.9,0.9,0.9,1.1,1.2,0.9,1.1,1.1,1.1,0.9,1.3,0.9,1.1,1.1,1.2,1,0.9,0.8,1.1,1,0.8,0.7,1.1,,1.2,1.1,1.1,,0.9
20140727,10,CO_24h,1,0.9,1,1.1,0.8,1,0.8,0.9,1.2,1,1,1,1,0.9,0.9,0.9,1.1,1,1.1,1,1.1,1,1,1,1.1,1.1,0.7,0.9,0.8,,1.1,0.9,0.8,,0.9
20140727,11,SO2,29.1,35.4,16.4,28.7,9,32.5,19.9,19.5,15.4,18.2,18.5,11.9,4.1,51.9,20.1,23.4,23.1,20.1,7.6,28.1,27.3,28.5,11.8,12.4,11,29.5,25.3,30,23.5,,28.6,27.4,18.6,,39.6
20140727,11,SO2_24h,20,18.4,14.7,16.5,11,20.6,20.1,11.6,9.2,14.2,12,11.2,2.1,23.2,13,15.9,14.1,9.4,4.8,12.1,13.2,13.7,9.7,7.8,10.2,12.9,20.6,16.8,13.8,,12.5,17.8,14.6,,26.8
20140727,11,NO2,53.3,39.9,59.3,47.9,71.8,51.1,94.6,36.6,41.9,37.3,29,50.1,53.1,25.4,25,45.9,30.3,32.3,50.9,24.4,28.6,22.9,12.6,42.6,26.2,5.2,32.1,15.2,12.1,,96.8,67.1,97.2,,71
20140727,11,NO2_24h,35.3,32.7,37.3,37.7,45.2,33.5,54,40.1,30.9,37.5,35.2,49.7,58.9,26.9,26.7,53.9,33.6,36,36.9,22.2,41.2,27.7,18.3,22.4,66.7,6.3,33.2,34.2,13.9,,78.7,52.1,63.8,,57.9
20140727,11,O3,144.1,186.1,144.3,182.9,130.9,170.6,103.5,143.6,181.6,186.8,178.2,177.7,132,193.5,193.9,185.6,195.7,198.8,153.1,199.1,195.5,206.7,192.2,168.1,192.8,211.5,208.5,206.3,184.6,,78,173.5,107.6,,127.7
20140727,11,O3_24h,229.1,268.3,254.1,268.6,270.3,276.5,249.4,256.1,319,264,255.8,278.1,193.4,262.2,241.2,243,333.9,413.1,258.3,244.5,391.3,364.5,329.4,400.6,420.2,351.8,246.3,240.9,234.2,,155.3,251.6,222.9,,238.7
20140727,11,CO,1.3,1.2,1.1,1.2,0.9,1.3,0.9,0.9,0.9,1.2,1.1,0.9,1.1,1.4,1.1,0.9,1.2,1.9,1.1,1.2,1.3,1,1,0.9,1.1,1.2,0.9,0.7,1.1,,1.4,1.2,1,,1.1
20140727,11,CO_24h,1,0.9,1,1.1,0.7,1,0.8,0.9,1.2,1,1,1,1,0.9,0.9,0.9,1.1,1,1.1,1,1.1,1,1,0.9,1.1,1.1,0.7,0.9,0.8,,1.1,0.9,0.8,,0.9
20140727,12,SO2,59.7,51.7,42.4,50.8,20.7,60.7,24.3,17.1,14.9,28.7,35.2,13.4,2,49,14.2,18.9,23.2,20.6,4.8,23.1,25.9,28.1,11.3,17.6,11,26.7,25.9,26.1,20.7,,41.5,36.3,21.8,,38.6
20140727,12,SO2_24h,22,20,16.1,18.2,11.6,22.4,20.6,11.9,9.5,15.1,13.2,11.5,2.1,24.3,13.2,16.1,14.8,9.9,4.9,12.6,13.7,14.3,9.8,8.2,10.4,13.6,21.1,17,13.9,,13.6,18.9,15,,27.5
20140727,12,NO2,30.7,22.7,32.6,29.9,47.4,26.8,61.5,37.3,36.6,23.8,25,35,60.8,20.9,18,38,32,32,36.6,21.7,33.1,16.4,13,28.2,24.2,4.3,31.2,13.2,9.9,,83.4,50.6,69.8,,54.1
