date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140417,2,NO2,115,101,129,113,123,119,142,120,104,,113,128,103,108,126,105,103,87,78,55,36,87,92,41,123,15,74,51,67,114,118,123,123,154,114
20140417,2,NO2_24h,111,104,116,111,122,117,149,114,81,,116,121,108,120,122,105,97,86,81,48,36,68,102,44,136,16,61,46,48,111,114,129,113,153,132
20140417,2,O3,15,5,2,2,2,2,2,2,5,,2,5,2,5,2,4,2,12,3,24,39,2,2,33,5,66,38,55,2,2,2,2,2,2,2
20140417,2,CO,2,2,2,2,2,2,2,2,1,,2,3,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2
20140417,2,CO_24h,2,2,2,2,2,2,2,2,1,,2,3,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2
20140417,3,SO2,34,21,35,35,34,53,26,29,21,,22,26,12,41,51,63,37,15,12,33,8,9,7,11,4,10,55,55,18,20,48,34,37,39,40
20140417,3,SO2_24h,40,21,33,30,32,41,26,28,16,,23,18,11,36,42,49,18,13,13,25,8,12,12,8,12,10,42,54,18,23,38,31,32,35,32
20140417,3,NO2,119,95,128,109,122,124,148,122,105,,102,134,104,110,121,97,113,51,70,50,84,74,84,51,110,16,81,59,67,96,117,117,126,156,106
20140417,3,NO2_24h,116,102,124,111,122,119,148,118,93,,113,124,104,115,123,103,102,77,77,49,47,69,94,44,128,16,70,49,54,106,116,126,118,154,123
20140417,3,O3,6,5,2,2,2,2,2,2,4,,2,5,2,2,2,16,4,39,4,29,2,4,2,34,5,66,39,42,2,2,2,2,2,2,2
20140417,3,CO,2,2,2,2,2,2,2,2,2,,2,3,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,,2,1,2,,2,2,
20140417,3,CO_24h,2,2,2,2,2,2,2,2,1,,2,3,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2
20140417,4,SO2,49,37,38,33,57,51,24,28,21,,10,19,8,21,30,73,71,15,11,26,9,11,7,13,5,8,51,42,8,15,31,46,39,37,30
20140417,4,SO2_24h,43,26,35,32,40,46,27,29,18,,20,20,10,34,42,60,33,14,12,26,8,11,10,10,9,9,47,51,17,22,38,38,35,36,34
20140417,4,NO2,132,112,124,90,129,121,158,107,,,81,,,,116,91,82,62,68,43,68,52,79,56,99,15,104,57,,75,124,130,124,141,143
20140417,4,NO2_24h,121,104,126,106,123,121,150,116,99,,103,125,103,112,122,99,99,74,75,46,55,67,88,47,117,16,81,51,58,98,120,125,123,152,123
20140417,4,O3,3,7,2,2,2,2,2,2,3,,2,9,2,3,2,20,28,18,7,26,5,18,2,33,5,57,14,,2,2,2,,2,2,
20140417,4,CO,2,2,2,2,2,2,2,1,2,,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2
20140417,4,CO_24h,2,2,2,2,2,2,2,2,1,,2,3,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2
20140417,5,SO2,39,8,26,12,41,24,21,27,10,,4,5,3,3,7,49,53,11,3,31,8,18,6,8,2,7,56,21,4,14,15,19,27,17,8
20140417,5,SO2_24h,41,23,34,28,42,42,25,28,18,,15,18,8,26,34,60,43,14,10,29,8,13,8,10,6,9,53,40,14,19,33,33,33,32,26
20140417,5,NO2,125,101,120,71,121,112,139,101,,,32,93,79,75,93,90,95,,59,57,49,57,64,,72,15,107,,63,65,105,,120,129,
20140417,5,NO2_24h,123,102,125,96,124,119,147,113,104,,82,118,95,98,114,96,98,66,69,51,59,67,80,49,101,15,92,56,66,87,116,124,123,145,121
20140417,5,O3,2,4,2,2,2,2,2,2,4,,22,11,2,2,2,13,14,7,7,13,20,16,3,16,10,46,9,4,2,2,2,2,2,2,2
20140417,5,CO,2,2,2,2,2,2,2,1,1,,1,3,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2
20140417,5,CO_24h,2,2,2,2,2,2,2,2,1,,2,3,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2
20140417,6,SO2,13,4,7,4,12,10,11,24,2,,3,2,2,3,5,20,22,6,2,34,10,7,6,4,2,6,49,9,3,13,3,11,5,15,3
20140417,6,SO2_24h,34,18,26,21,36,35,20,27,14,,10,13,6,17,23,51,46,12,7,31,9,11,7,9,4,8,53,32,8,16,24,28,27,27,20
20140417,6,NO2,104,83,102,80,101,95,108,85,83,,26,71,79,67,81,94,87,84,35,84,58,73,39,71,80,14,109,83,50,59,89,100,105,121,116
20140417,6,NO2_24h,120,98,118,88,118,113,138,104,94,,60,99,87,84,103,93,94,66,58,59,65,64,66,59,90,15,100,66,60,74,109,116,119,137,122
20140417,6,O3,3,4,2,2,2,2,2,2,2,,20,15,2,2,2,2,15,2,22,2,20,2,23,8,3,38,13,2,2,2,2,2,2,2,2
20140417,6,CO,2,2,2,2,2,2,2,1,2,,2,3,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2
20140417,6,CO_24h,2,2,2,2,2,2,2,1,2,,1,3,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2
20140417,7,SO2,10,3,6,3,7,5,10,22,2,,3,2,2,2,4,4,9,5,2,24,4,4,7,2,2,5,15,8,3,13,2,9,6,16,3
20140417,7,SO2_24h,28,13,19,13,29,23,16,25,9,,5,7,4,7,11,37,39,9,5,28,8,10,7,7,3,6,43,20,5,14,13,21,19,21,11
20140417,7,NO2,99,77,101,76,95,78,101,61,92,,38,53,65,69,72,85,90,74,28,90,54,69,40,63,71,16,101,73,44,74,83,93,113,115,105
20140417,7,NO2_24h,115,94,112,79,112,101,127,89,87,,44,72,75,70,91,90,88,73,48,68,57,63,55,63,80,15,105,71,52,68,100,108,116,127,121
20140417,7,O3,4,4,2,2,2,2,2,3,2,,18,26,6,2,2,2,3,2,29,4,16,2,26,8,4,26,16,2,2,2,2,2,2,2,2
20140417,7,CO,2,2,2,2,2,2,2,1,1,,2,3,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2
20140417,7,CO_24h,2,2,2,2,2,2,2,1,1,,1,3,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2
20140417,8,SO2,11,3,7,3,9,5,8,23,2,,3,2,2,3,4,7,7,4,2,12,4,4,8,2,3,4,9,8,3,14,2,9,4,20,2
20140417,8,SO2_24h,18,5,12,5,17,11,12,24,4,,3,3,2,3,5,20,23,6,2,25,6,8,7,4,3,5,32,11,3,13,6,12,10,17,4
20140417,8,NO2,105,83,102,77,101,76,105,57,85,,41,89,67,74,79,76,81,60,51,88,70,71,45,45,82,14,78,64,44,72,87,103,108,119,94
20140417,8,NO2_24h,108,86,106,76,105,90,113,76,87,,34,76,73,71,81,86,88,73,44,80,58,67,47,59,76,15,99,73,50,67,91,99,112,121,105
20140417,8,O3,5,5,2,2,2,2,2,4,4,,22,7,6,2,2,2,7,2,13,4,7,3,30,22,10,24,38,3,8,2,5,2,2,2,2
20140417,8,CO,2,2,2,2,2,2,2,1,1,,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,3,2
20140417,8,CO_24h,2,2,2,2,2,2,2,1,1,,2,3,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2
20140417,9,SO2,11,6,7,4,8,8,8,23,3,6,4,2,2,4,6,6,10,6,2,19,4,6,10,4,4,5,13,9,4,14,2,12,3,14,2
20140417,9,SO2_24h,11,4,7,4,9,7,9,23,2,6,3,2,2,3,5,9,12,5,2,22,5,5,8,3,3,5,22,8,3,14,3,10,5,16,3
20140417,9,NO2,,105,96,91,95,95,98,49,85,97,50,103,71,96,96,75,81,50,61,84,67,65,49,37,78,18,80,65,29,56,84,106,101,121,103
20140417,9,NO2_24h,103,87,100,81,98,86,103,63,86,92,39,79,70,76,82,83,85,67,44,86,62,69,43,54,78,16,92,71,42,65,86,100,107,119,105
20140417,9,O3,4,5,2,2,4,2,2,11,11,2,17,4,8,3,2,3,12,18,11,14,15,12,28,44,21,37,28,5,37,23,3,2,2,2,2
20140417,9,CO,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3
20140417,9,CO_24h,2,2,2,2,2,2,2,1,1,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2
20140417,10,SO2,21,9,13,6,13,12,9,23,4,6,5,2,2,5,6,9,11,9,2,24,4,6,10,6,6,8,17,13,6,14,2,13,5,14,2
20140417,10,SO2_24h,13,6,8,4,9,8,9,23,3,6,4,2,2,4,5,6,9,6,2,20,4,5,9,4,4,6,14,9,4,14,2,11,5,16,3
20140417,10,NO2,90,101,103,91,78,79,96,48,75,94,61,97,78,98,100,80,74,47,77,78,49,36,39,36,60,22,88,69,42,49,82,102,101,121,100
20140417,10,NO2_24h,98,91,100,84,93,82,100,54,84,93,48,85,70,84,87,79,81,58,55,85,60,60,43,45,73,18,87,68,40,63,84,101,106,119,100
20140417,10,O3,26,14,7,5,29,28,3,14,23,2,15,9,7,6,2,6,16,28,11,13,20,34,32,47,45,41,20,8,31,43,16,5,2,2,9
20140417,10,CO,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2
20140417,10,CO_24h,2,2,2,2,2,2,2,1,1,2,2,3,2,2,2,2,2,2,1,3,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2
20140417,11,SO2,29,18,20,13,21,18,10,23,9,10,,3,2,5,7,8,16,15,2,20,5,10,13,9,9,11,15,13,7,24,3,16,6,11,2
20140417,11,SO2_24h,18,9,12,7,13,11,9,23,5,7,4,3,2,4,6,7,11,8,2,19,4,7,10,6,6,7,14,11,5,17,3,12,5,15,2
20140417,11,NO2,70,84,86,70,70,63,90,56,68,104,68,92,88,102,104,77,53,55,75,56,56,34,42,34,58,24,88,78,80,60,69,93,95,125,84
20140417,11,NO2_24h,88,93,97,82,86,78,97,52,78,97,55,95,76,92,95,77,72,53,66,76,61,52,44,38,69,20,83,69,49,59,81,101,101,122,95
20140417,11,O3,53,46,38,39,44,44,14,20,32,2,11,12,9,7,4,14,36,32,17,23,20,44,37,55,48,44,18,5,8,44,45,28,14,2,18
20140417,11,CO,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,1,2,2,2,2
20140417,11,CO_24h,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2
20140417,12,SO2,37,26,22,19,23,24,11,24,12,14,27,4,3,8,11,11,16,22,4,18,7,17,20,12,14,12,15,20,10,29,7,19,10,11,11
20140417,12,SO2_24h,25,15,15,11,16,16,9,23,7,9,12,3,3,6,8,8,13,13,3,20,5,10,13,8,8,9,15,14,7,20,4,15,6,12,5
20140417,12,NO2,60,68,76,52,67,62,89,56,66,93,64,87,85,98,81,74,57,61,62,53,45,37,44,32,51,23,77,70,92,68,67,83,69,125,80
20140417,12,NO2_24h,73,89,90,76,78,74,93,52,74,97,61,95,80,99,95,76,66,53,69,68,54,43,44,35,61,22,83,71,61,58,76,96,92,123,92
20140417,12,O3,70,62,56,71,44,50,15,31,35,16,16,20,13,19,24,19,31,37,34,25,,51,47,66,62,44,26,17,10,39,47,37,46,7,31
20140417,12,CO,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2
20140417,12,CO_24h,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2
20140417,13,SO2,44,39,36,33,33,39,26,46,23,24,23,9,14,19,26,20,18,29,15,18,12,22,27,22,21,13,14,50,22,40,30,31,12,14,23
20140417,13,SO2_24h,33,23,23,18,23,23,14,29,12,13,19,5,6,9,13,12,15,18,6,20,7,14,18,12,13,11,15,24,11,27,11,20,8,12,10
20140417,13,NO2,52,64,63,44,53,48,65,42,61,66,53,76,78,75,60,,51,39,56,52,55,33,23,21,44,20,72,55,72,64,54,70,71,124,78
20140417,13,NO2_24h,68,79,82,64,67,63,85,50,67,89,62,88,82,93,86,77,59,50,67,60,51,35,37,31,53,22,81,68,71,60,68,87,84,124,86
20140417,13,O3,79,73,81,84,74,69,56,70,59,69,48,40,30,61,51,37,39,68,52,32,32,60,96,97,83,52,31,41,51,61,71,59,49,15,45
20140417,13,CO,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
20140417,13,CO_24h,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2
20140417,14,SO2,41,41,36,41,39,41,35,56,30,29,28,17,20,29,32,37,28,29,19,28,33,35,22,20,18,23,33,73,28,35,40,40,35,25,27
20140417,14,SO2_24h,38,31,28,27,29,31,20,37,18,19,26,8,10,15,19,19,20,24,10,21,14,21,20,16,16,15,19,39,17,32,20,27,16,15,16
20140417,14,NO2,47,52,51,38,45,36,56,37,33,44,45,67,67,61,51,52,30,21,40,45,28,23,21,15,41,15,61,36,49,59,49,70,63,115,75
20140417,14,NO2_24h,57,67,69,51,59,52,75,48,57,77,58,80,80,84,74,68,48,44,58,51,46,32,33,26,48,21,75,60,73,63,60,79,75,122,79
20140417,14,O3,91,94,103,102,95,94,69,94,115,110,76,67,60,93,76,78,91,116,86,52,87,109,115,130,107,83,60,84,85,84,86,71,64,33,60
20140417,14,CO,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
20140417,14,CO_24h,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
20140417,15,SO2,38,39,32,40,36,38,33,50,25,29,30,23,21,33,33,28,28,22,24,33,31,29,19,13,14,25,28,58,28,31,40,41,35,30,32
20140417,15,SO2_24h,40,36,32,33,33,36,26,44,22,24,27,13,15,22,26,24,22,25,16,24,21,26,22,17,17,18,22,50,22,34,29,33,23,20,23
20140417,15,NO2,44,53,52,37,44,34,50,35,31,44,41,60,51,52,50,40,22,23,40,29,20,16,17,15,40,12,34,20,39,57,51,59,67,106,81
20140417,15,NO2_24h,51,59,60,43,52,45,65,43,48,62,51,73,70,71,60,55,40,36,49,45,37,27,26,21,44,17,61,45,63,62,55,71,68,117,79
20140417,15,O3,100,102,109,115,103,107,83,107,123,115,96,83,89,114,93,108,130,126,97,111,124,136,131,144,121,117,129,122,107,98,91,87,70,43,59
20140417,15,CO,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2
20140417,15,CO_24h,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
20140417,16,SO2,35,35,28,34,33,36,28,46,21,25,26,25,21,33,29,22,27,18,21,28,28,26,17,12,12,24,24,46,26,29,31,37,28,33,36
20140417,16,SO2_24h,39,39,33,37,35,39,30,49,25,27,27,18,19,28,30,27,25,24,20,27,26,28,21,17,16,21,24,57,26,34,35,37,28,25,30
20140417,16,NO2,45,51,55,39,44,38,53,32,35,51,32,53,41,51,50,43,28,28,46,20,18,19,16,21,71,8,30,11,31,44,62,61,70,135,66
20140417,16,NO2_24h,47,55,55,40,46,39,56,37,40,51,43,64,59,60,53,45,33,28,45,36,30,23,20,18,49,13,49,30,48,56,54,65,68,120,75
20140417,16,O3,106,111,115,120,108,115,87,117,127,115,120,106,106,119,104,124,139,130,94,135,141,141,135,146,83,145,140,141,120,116,89,91,71,19,80
20140417,16,CO,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2
20140417,16,CO_24h,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2
20140417,17,SO2,30,30,22,28,24,31,21,36,16,23,26,14,12,30,24,13,27,16,13,22,20,25,16,12,11,21,17,31,24,30,25,32,20,29,29
20140417,17,SO2_24h,36,36,30,36,33,36,29,47,23,26,27,20,19,31,30,25,27,21,19,28,28,29,18,14,14,23,25,52,27,31,34,37,30,29,31
20140417,17,NO2,54,49,61,56,51,50,67,34,43,66,30,54,46,52,46,47,56,30,49,20,23,18,21,24,81,7,35,13,33,41,88,75,92,154,68
20140417,17,NO2_24h,48,51,54,42,46,39,57,35,36,51,37,59,51,54,49,45,34,26,44,29,22,19,19,19,58,10,40,20,38,50,62,66,73,127,73
20140417,17,O3,105,114,116,108,108,110,79,113,123,103,124,111,105,121,112,125,115,132,96,132,138,150,129,150,76,145,132,140,116,118,69,85,55,13,84
20140417,17,CO,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2
20140417,17,CO_24h,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2
20140417,18,SO2,30,27,23,26,23,31,21,32,16,22,25,12,10,26,20,23,23,16,11,21,15,22,14,11,9,20,14,26,19,29,22,30,20,27,20
20140417,18,SO2_24h,33,33,26,32,29,34,26,41,19,25,27,18,16,30,26,22,26,18,17,26,23,25,17,12,11,22,21,40,24,30,29,35,26,30,29
20140417,18,NO2,61,52,69,59,68,54,78,45,43,60,34,59,62,45,38,43,44,40,50,29,26,23,35,28,76,10,30,18,37,44,91,97,112,163,83
20140417,18,NO2_24h,51,51,59,48,52,44,62,37,38,55,34,57,50,50,46,43,38,30,46,25,22,19,22,22,67,9,32,15,35,46,73,73,85,139,74
20140417,18,O3,101,108,108,104,89,109,70,103,127,107,116,112,86,124,118,128,124,115,98,119,130,146,107,146,88,142,131,129,98,109,68,64,43,9,74
20140417,18,CO,2,2,2,2,2,2,2,2,2,1,2,3,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2
20140417,18,CO_24h,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2
20140417,19,SO2,29,24,22,22,24,27,20,35,15,19,19,9,,21,17,18,21,16,9,17,13,21,12,11,7,17,12,22,12,24,21,28,18,24,18
20140417,19,SO2_24h,31,29,24,28,26,31,23,37,17,22,24,15,,27,22,19,25,17,13,22,19,23,15,11,10,21,17,31,20,28,25,32,21,29,26
20140417,19,NO2,58,46,69,51,71,49,87,45,31,65,39,70,,54,36,63,50,45,60,32,36,27,38,32,78,13,39,21,47,45,93,89,111,160,102
20140417,19,NO2_24h,55,49,63,51,58,47,71,39,38,60,34,59,,50,42,49,45,36,51,25,26,22,28,26,77,9,33,16,37,43,84,80,96,153,80
20140417,19,O3,100,106,104,105,88,113,62,98,120,94,95,91,,108,111,99,115,102,77,106,112,140,101,125,86,129,108,107,65,94,64,66,43,9,58
20140417,19,CO,2,2,2,2,2,2,2,2,2,1,2,3,,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2
20140417,19,CO_24h,2,2,2,2,2,2,2,2,2,1,2,3,,2,2,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2
20140417,20,SO2,24,17,18,16,19,21,18,33,10,16,15,8,6,17,15,7,18,16,6,16,12,20,12,9,8,13,11,24,7,19,14,22,15,19,10
20140417,20,SO2_24h,28,25,21,23,22,27,20,34,14,20,21,11,9,23,19,15,22,16,10,19,15,22,14,11,9,18,14,26,15,25,20,28,18,25,19
20140417,20,NO2,56,43,61,49,60,50,83,42,46,51,37,76,63,62,39,84,50,42,52,42,34,29,34,32,85,11,44,36,51,47,85,98,100,151,102
20140417,20,NO2_24h,57,47,65,54,62,51,79,42,41,60,35,65,58,53,40,59,50,39,53,31,30,24,32,29,80,10,37,22,42,44,89,90,104,157,89
20140417,20,O3,90,91,97,89,87,96,56,88,87,95,76,72,59,82,97,67,103,93,74,79,107,129,105,105,68,114,83,73,22,59,56,49,43,7,46
20140417,20,CO,2,2,2,2,1,2,2,2,2,1,2,3,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,3,2,2,1,2,2,2,2
20140417,20,CO_24h,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2
20140417,21,SO2,22,9,17,11,16,19,17,32,9,15,14,7,4,15,14,6,16,16,6,31,10,21,12,7,8,12,30,25,4,15,10,19,12,16,11
20140417,21,SO2_24h,26,19,20,19,21,25,19,33,12,18,18,9,7,19,16,14,20,16,8,21,13,21,13,9,8,16,17,24,10,22,17,25,16,22,15
20140417,21,NO2,47,45,64,55,59,44,91,42,47,55,38,79,73,86,52,97,46,41,51,55,33,34,32,29,95,12,79,37,39,58,96,120,68,144,105
20140417,21,NO2_24h,55,46,66,54,64,49,85,44,42,58,37,71,65,62,41,72,47,42,53,40,32,28,35,30,84,12,48,28,44,48,91,101,98,155,98
20140417,21,O3,90,51,80,63,76,96,41,68,62,77,72,64,37,46,73,31,96,87,65,57,91,113,98,88,48,104,45,53,8,35,32,15,55,5,29
20140417,21,CO,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,3,2,1,2,2,2,1,3,3,2,2,1,2,2,2,2
20140417,21,CO_24h,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2
20140417,22,SO2,22,6,18,10,16,19,18,30,7,13,15,6,3,12,13,10,15,13,5,52,9,20,14,7,8,13,41,14,4,14,11,15,7,14,9
20140417,22,SO2_24h,24,14,18,15,19,22,18,32,10,15,16,7,5,16,15,11,17,15,7,29,11,20,12,8,8,14,23,21,7,18,14,21,13,18,12
20140417,22,NO2,55,50,69,56,71,61,101,44,49,88,39,59,86,91,88,123,51,42,57,88,32,36,40,26,93,12,88,32,43,53,109,122,75,133,124
20140417,22,NO2_24h,54,46,66,53,65,51,90,43,43,65,38,71,71,73,54,92,49,42,55,54,34,31,36,30,88,12,62,31,45,51,96,108,89,147,108
20140417,22,O3,69,21,67,51,54,62,28,38,47,28,66,71,17,33,20,2,71,69,51,17,77,101,84,85,42,103,27,27,9,22,12,4,43,2,7
20140417,22,CO,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,3,2,2,2,4,2,1,2,1,2,1,4,2,2,2,1,2,2,2,2
20140417,22,CO_24h,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,1,1,2,2,2,1,3,2,2,2,1,2,2,2,2
20140417,23,SO2,26,16,19,15,15,32,17,29,6,14,14,6,2,15,15,18,21,12,5,56,8,18,13,7,9,9,39,9,4,13,14,20,8,15,15
20140417,23,SO2_24h,23,12,18,13,16,23,18,31,8,14,14,7,4,15,14,10,18,14,6,39,10,20,13,7,8,12,30,18,5,15,12,19,10,16,11
20140417,23,NO2,86,86,60,80,60,77,90,42,48,128,42,102,97,106,68,105,59,35,66,75,29,43,53,27,77,10,58,27,41,48,98,111,90,143,103
20140417,23,NO2_24h,61,56,64,60,63,58,91,43,47,81,39,79,80,86,62,102,52,40,56,65,32,35,40,28,88,12,67,33,44,51,97,113,83,143,109
20140417,23,O3,31,17,71,31,55,27,28,29,38,2,47,29,3,13,18,3,46,71,36,15,71,77,61,72,50,86,47,13,8,8,11,9,27,2,7
20140417,23,CO,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,3,3,2,2,4,1,1,2,1,2,1,3,2,2,2,2,2,2,2,3
20140417,23,CO_24h,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,3,2,1,2,2,2,1,3,2,2,2,1,2,2,2,2
