date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140921,2,PM2.5,190,196.5,195.9,202.3,176.9,162.1,212.5,102.6,157.3,207.6,180.2,218.9,189.5,226.4,210.1,113,92.3,188.6,128.1,21.2,85.1,57.8,96,103.1,140.9,47.2,31.8,152.6,169.3,158.7,208.6,190.9,211.1,204.9,153.8
20140921,2,PM2.5_24h,147.3,149.5,144.5,148.1,139.8,133.1,134.7,91.6,125.1,143,132.8,149.3,131.6,164.8,181.1,163.7,117.1,102.9,107.1,110.5,94,72.7,96.4,92.6,102.2,60.4,115.1,144.8,161.8,146,162.1,152,145.5,155.2,141.2
20140921,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.7,,,,,
20140921,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.9,,,,,
20140921,2,AQI,197,200,193,198,186,176,179,121,165,190,176,199,174,215,232,214,153,135,141,145,124,98,127,122,134,82,151,193,212,195,213,202,194,206,188
20140921,3,PM2.5,169,184.8,184.4,184.5,145.5,136.5,188.7,118.5,177.7,187.7,199.7,209.3,200.7,190.1,183.8,96.7,64.9,147.4,157.7,25,45.5,58.2,103.6,122.4,156.9,48.9,28.8,117.5,151.7,162.4,196.2,181.2,181.5,181.1,130.9
20140921,3,PM2.5_24h,148.5,151.5,146.4,150.3,140.6,134.1,137.8,93.6,128.7,145.8,136.1,152.5,135.3,165,182.7,161.1,115.4,105.4,110,107.3,92,72.5,97.3,94.8,105.5,59.2,111.4,146.7,161.8,145.7,164.2,154,147.3,157.4,140.9
20140921,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.2,,,,,
20140921,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.9,,,,,
20140921,3,AQI,198,202,195,201,187,178,183,124,170,194,181,203,180,215,233,212,151,138,144,141,122,97,128,125,139,81,146,196,212,194,215,204,197,208,187
20140921,4,PM2.5,144.3,147.9,177.3,169.4,141.6,110.1,186,136.6,175.2,167.6,181.3,193.3,172.7,171.9,162.6,82.8,62.6,118.2,159.3,22,54.8,48.6,122.2,145.5,174,41.1,28.2,78.8,136.7,171.9,160.1,159.7,169.2,160.6,126.8
20140921,4,PM2.5_24h,148.9,151.9,148,151.5,141.3,133.8,140.9,96.3,131.7,147.7,138.6,155.6,137.6,166.3,183.3,158.6,113.9,106.6,112.9,104.3,90.5,72.3,99.2,97.8,109.7,57.6,107.7,146.4,160.7,146.4,164.5,155,148.9,158.7,140.6
20140921,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,
20140921,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.2,,,,,
20140921,4,AQI,199,202,198,202,188,177,187,127,174,197,184,206,183,217,234,209,149,140,148,137,120,97,131,129,144,79,141,195,211,195,215,205,199,209,187
20140921,5,PM2.5,109.1,106.2,124.2,121.8,133.7,83.6,173,129.6,180.8,153.1,157.8,181.5,146,164.6,108.2,74.5,55.6,108.3,143.1,23.3,51.2,43.8,96.3,121.4,161.4,45.4,21.6,73.6,122.4,158.2,116.9,110.6,135.1,138.2,95.3
20140921,5,PM2.5_24h,148,150.5,147.7,150.6,141.8,132.4,143.3,98.9,134.8,148.9,140.6,158.2,139,167.3,180.9,156.2,112.6,107.5,115,100.8,89,71.5,100.1,99.6,113,56.2,103.4,146.1,159.2,147.3,163.1,153.6,149.3,158.7,139.4
20140921,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.4,,,,,
20140921,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,,,,,
20140921,5,AQI,198,201,197,201,189,175,191,130,179,199,187,209,185,218,231,207,147,141,150,133,118,96,132,131,148,77,136,195,210,197,214,204,199,209,185
20140921,6,PM2.5,68.5,83.6,98.8,80.9,99.5,72.4,117.1,122.2,174.6,121.8,146.3,156.3,132.5,136.5,93.9,69.4,51.2,91.1,158.6,24.2,64.9,50.7,104.1,98.1,156.5,32.1,26,65,110.5,133.4,100.4,78.3,102.7,93.9,83.2
20140921,6,PM2.5_24h,145.7,147.7,146.8,148.2,141.5,130.5,143.7,101,137.2,148.8,141.9,159.7,140,166.9,177.9,153.4,110.8,107.7,117.6,97.3,88.5,70.5,101.3,100.6,115.7,54.4,99.2,145.3,157.2,147.4,161.2,151.2,148.8,156.7,138.4
20140921,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,
20140921,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.7,,,,,
20140921,6,AQI,194,197,196,198,188,173,191,133,182,199,189,210,186,217,228,204,145,141,154,128,117,95,133,132,151,75,131,194,208,197,212,202,199,207,184
20140921,7,PM2.5,66.4,66.7,78,78.5,76.9,73.4,90.1,113.4,178.7,76.2,139.1,131.3,127.7,86.9,89.5,63.9,47.9,86,155.5,30.1,74.9,45.5,108.4,97,154.4,38.3,27.9,65.9,106.5,119.3,80.4,83.4,78.7,87.8,83.2
20140921,7,PM2.5_24h,143.9,144.9,145.3,146.5,140,129.2,143.4,102.9,139.7,147.4,142.8,159.9,140.7,164.5,174.8,150.3,109.1,107.3,119.7,94.6,88,69.5,102.4,101.4,118.2,52.8,95.2,143.7,155.1,147.3,159.1,149.7,147.1,155.1,137.5
20140921,7,PM10,,,,,,95.4,,,,,,,,,,,,,,,,,,,,,,,,130.7,,,,,
20140921,7,PM10_24h,,,,,,169.7,,,,,,,,,,,,,,,,,,,,,,,,190.2,,,,,
20140921,7,AQI,192,193,194,195,186,171,191,135,186,197,190,210,187,215,225,201,143,141,157,125,117,94,135,133,155,73,126,191,206,197,210,200,196,206,183
20140921,8,PM2.5,62.1,69.5,63.2,65.9,60,66.8,67.3,111.8,112.9,69.1,105.2,93.9,86.4,83,74.3,68.6,57.4,83.3,120.8,41.9,67.8,37.3,135.3,96.2,150.1,32.1,32.9,69.3,93.7,124.6,71.2,75.8,70.3,76.4,88.1
20140921,8,PM2.5_24h,142,142.4,142.9,144.5,137.9,127.8,141.8,104.7,139.6,145.6,141.6,158.4,139.6,162,171.2,147.5,107.8,106.6,120.5,92.2,86.8,68.6,104.4,101.4,120.6,51.1,91.6,141.4,153,147.4,157.2,147.9,144.8,153.4,136.6
20140921,8,PM10,,,,,,99.3,,,,,,,,,,,,,137.9,,,,,,,,,,,,,,,,
20140921,8,PM10_24h,,,,,,166.3,,,,,,,,,,,,,147.9,,,,,,,,,,,192.9,,,,,
20140921,8,AQI,189,190,190,193,183,169,189,138,186,194,188,209,186,212,222,197,141,140,158,122,115,92,137,133,158,71,121,188,203,197,208,197,193,204,181
20140921,9,PM2.5,60,60.4,66.4,61,58.5,65.1,74.4,114.3,98.5,68.7,71.3,86.1,88.1,83.3,69.5,67.5,69.3,73.5,111.3,42.3,68,35.1,125.8,93.2,149.6,36.4,48.2,62.4,89.2,95.7,71.8,69.7,53.5,67,77.4
20140921,9,PM2.5_24h,139.6,139.7,140.5,141.9,135.3,125.8,140,105.5,137.8,143.5,139,156.3,138.4,159.6,167.2,143.2,106.8,104.9,120.6,89.3,85.5,67.2,105.7,101,122.7,49.8,88.5,137.5,149.8,145.9,155,146,141.7,151.2,135.1
20140921,9,PM10,,,,,,112.5,,,,,,,,,,,,,137.7,,,,,,,,,,,,,,,,
20140921,9,PM10_24h,,,,,,165.6,,,,,,,,,,,,,147.4,,,,,,,,,,,195.7,,,,,
20140921,9,AQI,186,186,187,189,180,166,186,139,183,191,185,207,184,210,218,191,140,138,158,118,114,91,139,133,161,69,117,183,200,195,205,195,189,202,179
20140921,10,PM2.5,51.5,55.3,60.9,50.2,55.9,61.1,65.7,132.2,139.7,69.7,73.9,83.6,74.3,66.2,75.2,72.9,76.1,63.8,112.4,60.1,58,43.1,135.8,78.2,156.7,39.5,49,73.6,102.6,87.8,60.2,57.1,67.8,58.9,72.7
20140921,10,PM2.5_24h,136.9,136.5,138.1,138.8,132.5,123.4,137.5,106.2,138.6,141.3,137,154.2,136.9,156.6,162.5,138.6,104.6,102.8,121.1,86.8,83.5,66.4,105.9,100.1,124.2,48.2,85.4,133.2,146.2,144.2,151.8,143.3,139.4,148.4,133
20140921,10,PM10,,,,,,106.7,,,,,,,,,,,,,131.8,,,,,,,,,,,107,,,,73.7,
20140921,10,PM10_24h,,,,,,164,,,,,,,,,,,,,148.8,,,,,,,,,,,194.3,,,,198.6,
20140921,10,AQI,182,181,183,184,175,162,183,139,184,188,182,205,182,207,213,184,137,135,159,115,111,90,139,132,164,67,113,176,195,192,202,191,185,198,176
20140921,11,PM2.5,50,65,51.8,60.7,57.9,55.9,54.2,94.5,86.4,58.6,66.7,71.5,80.9,96.2,86,64.6,77.9,51.9,87.4,53.8,59.2,40.3,136.2,69.7,145.3,47.5,36.5,71.9,90.7,90.3,62.6,74.4,50,73.9,62.4
20140921,11,PM2.5_24h,133.5,133.7,135.3,136.5,129.8,120.4,134.8,105.4,137.3,138.8,135.2,152.1,135.3,154.5,158,133.7,102.1,100.5,120.2,83.7,80.8,63.5,106,98.8,124.5,48.1,81.6,128.4,141.5,142.6,148.4,141.2,136.8,146.4,130.3
20140921,11,PM10,,,,,,93.1,,,,,,,,,,,,,111.7,,,,,,,,,,,119.5,,,,181.4,
20140921,11,PM10_24h,,,,,,160.7,,,,,,,,,,,,,147.2,,,,,,,,,,,192.5,,,,201.1,
20140921,11,AQI,177,177,180,181,172,158,179,138,182,184,179,203,180,205,208,177,134,132,158,111,108,86,139,130,164,67,109,170,188,190,198,188,182,195,172
20140921,12,PM2.5,68.9,72.6,65.1,69.3,62.2,73.6,57.4,61.9,82.7,71.8,63.4,69.3,64.4,85.7,83.9,63,47.6,44.3,67.5,51.5,65.3,51,138.5,56.3,109.9,38,34,74.1,77,86.3,81.3,79.7,61.5,81.2,73.8
20140921,12,PM2.5_24h,130.8,130.6,133.2,134.4,127.2,118.3,132.3,103.5,136.1,136.6,133.6,150.4,133.7,151.7,153.3,128.5,98.6,98.2,119,79.8,78.2,62.1,106.4,96.7,122.8,46,77.3,124,136.6,140.8,145.8,138.8,134.8,144.2,127.9
20140921,12,PM10,,,,,,145.2,,,,,,,,,,,,72.7,94,,,,,,,,,,,121.1,,,,214.9,
20140921,12,PM10_24h,,,,,,160.4,,,,,,,,,,,,105.6,144.8,,,,,,,,,,,191.4,,,,204.2,
20140921,12,AQI,173,173,176,178,168,155,175,136,181,181,177,201,177,202,204,170,130,129,156,106,104,84,140,128,162,64,103,163,181,187,194,184,179,192,169
20140921,13,PM2.5,87.7,85.4,88.2,80,81.9,75.8,75.4,76.3,80.1,79.6,82,72.7,83.9,98.2,86,68.8,56.2,54.2,66.2,57.6,64.2,59,125.4,60,98.1,45,50.4,75.3,70.5,90.5,86,89.6,83.4,90.5,76.8
20140921,13,PM2.5_24h,129,128.2,131.5,132.2,125.7,116.5,130.9,102.7,134.8,134.9,132.5,148.7,132.9,149.8,148.4,123.4,95.3,96.3,117.8,76.6,76.2,61,105.7,94.9,121.7,44.2,74.1,120.1,132.2,139.1,143.3,136.7,132.9,141.9,125.8
20140921,13,PM10,,,,,,168,,,,,,,,,,,,94.3,104.2,,,,,,,,,,,140.9,,,,164.9,
20140921,13,PM10_24h,,,,,,161.8,,,,,,,,,,,,105,143.2,,,,,,,,,,,190.6,,,,203.8,
20140921,13,AQI,170,169,174,175,166,153,173,135,179,179,175,199,176,200,198,162,126,127,154,102,102,83,139,125,160,62,99,158,175,185,191,181,176,189,166
20140921,14,PM2.5,95.1,91.5,92.7,101,94.6,83.2,94,77.2,82.9,94,91.5,90,83.7,109.4,96.1,78,66.3,63.1,77.1,63.3,80.1,60.5,120.2,74.2,99.1,75.2,64.1,76.6,78,108.5,109.7,109.4,95.5,109.6,84.9
20140921,14,PM2.5_24h,127.8,126.8,130,131.4,124.9,115.2,129.8,102.6,134,134.4,132.3,147.8,132,147.8,144.6,119.6,93.5,95.1,117.3,74,75.5,60.4,104.4,94,123.2,44.3,71.8,117.2,128.5,138.5,142.6,136.2,131.8,140.6,123.9
20140921,14,PM10,,,,,,124.6,,110.6,,,,,,,,105.1,,99.6,100.1,93.3,,84.7,,,,,,,,131.3,,,,155.5,
20140921,14,PM10_24h,,,,,,162.2,,142,,,,,,,,138.4,,105.1,143.3,88.5,,93.8,,,,,,,,189.3,,,,201.5,
20140921,14,AQI,169,167,172,174,165,151,172,135,178,178,175,197,175,197,193,157,124,126,154,99,101,82,137,124,162,62,96,154,170,184,190,181,175,187,163
20140921,15,PM2.5,102.4,108.5,106.3,106.5,101.4,88.5,103.8,76.3,99.2,103.8,91.5,105.9,84.3,106.6,106.1,88.9,80.1,81.5,84.5,75.2,88.8,69.9,121.3,78.5,118.1,93.1,72.4,71.8,89.3,105,114.6,109.8,109.7,109.4,93
20140921,15,PM2.5_24h,127.5,126.1,129.8,131.2,125.1,114.6,129.4,102.3,134.1,134.1,131.9,147.8,131.1,145.7,141.8,117,92.8,94.4,117,72.3,75.3,61.1,105.7,93.2,126,46.2,69.9,114.8,126.7,137.4,142.2,135.5,131.7,139.7,123.4
20140921,15,PM10,,,,,,120.4,,101.8,,,,,,,,94.2,102.2,117.7,104.5,119.3,,99,,,,,,,,134.7,,,,128.9,94.7
20140921,15,PM10_24h,,,,,,160.3,,140.1,,,,,,,,136.3,116.9,105.7,143.7,90,,94.1,,,,,,,,189,,,,201.3,169.5
20140921,15,AQI,168,166,172,174,165,150,171,135,178,178,175,197,173,194,189,153,123,125,153,97,101,83,139,123,166,64,94,150,167,182,189,180,174,186,162
20140921,16,PM2.5,100,99.6,105.5,106.3,104,94.3,105,82.1,114.8,96.1,89.8,102.5,87.9,98,104.9,96.9,80.8,80.3,87.2,87.3,86.9,66.7,119.1,88.9,99.8,99.6,80.8,70.8,90.1,99,110,105.7,111.2,105.1,108.8
20140921,16,PM2.5_24h,127.5,125.7,130.1,131.3,125.3,114.3,129.5,102.7,135,133.4,131,147.8,129.8,143.6,139.6,114.4,92.1,93.8,117.3,71.1,75.5,62.3,107.5,92.9,126.8,48.7,68.9,112.7,125.1,136,142.2,135.4,132.1,138,123.1
20140921,16,PM10,,,,,,134.6,,122.4,,,,,,,,105.1,102.5,116.3,101.2,119,,109.4,,,,112.3,,,,134.2,,,,144.3,122.2
20140921,16,PM10_24h,,,,,,160.8,,139.3,,,,,,,,134.9,116.2,106.2,143.6,91.3,,96.7,,,,67.1,,,,186.4,,,,199.9,167.2
20140921,16,AQI,168,166,172,174,165,150,171,135,179,177,173,197,172,191,186,150,122,124,154,96,101,85,141,123,167,68,93,148,165,180,189,180,175,183,162
20140921,17,PM2.5,106.9,112.3,103.3,105.2,108,90.7,101.1,89.3,99.4,94.6,96.5,103.7,92.5,89.1,97.9,93.9,82,89.7,89.6,86.4,95.9,77.6,108.2,91.9,106.3,87.9,80.1,65.4,79,98.3,109,110.8,100.4,110.1,113.5
20140921,17,PM2.5_24h,127.8,125.4,129.7,130.1,126,114.5,129.8,103.6,135.8,132.4,129.9,147.1,128.6,141.5,137.1,112.3,91.9,94,117.2,69.8,76.2,63.7,109.6,92.6,127.2,50.6,67.7,110.3,122.6,134.7,141.7,134.3,131.6,136.8,123.7
20140921,17,PM10,,,,,,136.2,,179.1,,,,,,,,104.6,109.7,135.4,120.2,117.2,,98.9,,,,119,,,,133.8,,,,170.5,134.9
20140921,17,PM10_24h,,,,,,159.7,,141,,,,,,,,133.1,115.9,107.3,143.1,90.9,,99.1,,,,68.8,,,,183.9,,,,197.6,165.8
20140921,17,AQI,169,165,171,172,166,150,172,136,180,175,172,196,170,188,182,147,122,124,154,94,102,86,144,122,168,70,91,145,161,179,189,178,174,182,163
20140921,18,PM2.5,100.2,86.7,103.4,97,112.2,90.4,101.8,84.9,110.7,93.9,97,110.4,86.5,88.7,85.1,77.8,84.7,97.3,95.5,87.2,93.4,80.8,104,101.1,104.8,91.5,77.2,71.9,79.7,94.7,111.6,102.5,97.6,99,104.1
20140921,18,PM2.5_24h,125.8,123,128.2,128.1,125.2,113.2,129.1,104.1,135.5,130.4,128.8,145.4,127,139.9,134.4,109.4,92,94.2,116.4,68.3,76.9,65.3,111.7,92.9,127.6,52.7,66.4,107.6,119.5,133.1,139.9,132.5,129.8,134.6,122.6
20140921,18,PM10,,,,,,132.3,,110.3,,,,,,,,90.5,118.9,128.3,127.2,113.1,,108.9,,,,116.3,,,,173,,,,152.7,139
20140921,18,PM10_24h,,,,,,155.5,,138.9,,,,,,,,130,117.3,107.7,141.9,89.9,,99.6,,,,71,,,,182.3,,,,194.2,162.7
20140921,18,AQI,166,162,169,169,165,148,171,137,180,172,170,194,168,186,178,143,122,124,152,92,103,88,146,123,168,73,90,141,157,176,186,175,172,178,161
20140921,19,PM2.5,87.9,86.9,93.5,90.4,97.7,79.7,101.2,84.6,111.9,93.5,93.5,111.8,78.5,88.8,93.1,76.8,96.8,102.7,99.1,98,101,80.5,105.6,103.1,104.4,94.3,83.3,91.6,85.8,92.9,100.8,92.8,92.1,96.8,94.9
20140921,19,PM2.5_24h,123.1,121.1,125.8,125.7,122.7,110.7,127.2,103.5,134.6,128.4,127.3,143.3,124.5,137.5,132.3,105.7,92.4,94.2,115.6,66.6,77,65,112.7,93.1,128.2,55,65.4,104.7,116.9,131.2,137.1,130.5,127,132.6,120.3
20140921,19,PM10,,,,,,113.5,,139.5,,,,,,,,98.9,135.5,141.8,142.6,134.2,,111,,,,117,,,108.5,143.4,,,,149.9,140.9
20140921,19,PM10_24h,,,,,,151.8,,135.7,,,,,,,,126.5,116.9,108.7,140.9,88.9,,96.3,,,,72.5,,,125.4,179.4,,,,190.5,159.9
20140921,19,AQI,162,159,166,166,161,145,168,136,178,170,168,191,164,183,175,139,122,124,151,90,103,88,148,123,169,75,88,138,153,174,182,173,168,176,158
20140921,20,PM2.5,91.8,85.8,96.3,94.3,91.6,83,95.5,92.7,109,92.6,89.6,109.2,81.2,99.8,90.6,88.2,101.4,114.1,103.9,103.3,110.7,87.9,113.7,94.2,107.7,101.8,78.3,65.2,73.7,96,103,100.9,92.4,98,91.1
20140921,20,PM2.5_24h,120.1,119,123.4,122.9,119.8,108.2,124.8,102.9,133.7,125.6,124.9,139.9,121.6,134.5,128.9,102.7,91.6,94.3,114.1,64.8,77.6,63.1,113.2,93.3,128.4,56.5,63.5,100.3,112.9,128,133.8,127.7,124.1,129.9,117.2
20140921,20,PM10,,,,,,106,,183.3,,,,,,,,117,134.1,155.2,146.2,125.7,,119,,,,120.8,,,,144.5,,,,143.9,131.7
20140921,20,PM10_24h,,,,,,148.1,,134.3,,,,,,,,122.8,115.8,110.3,139.2,86.4,,92.2,,,,73,,,125.4,174.7,,,,185.7,154.3
20140921,20,AQI,158,156,162,162,157,142,164,135,177,166,165,186,160,178,170,135,121,125,149,88,104,86,148,123,170,77,86,132,148,169,177,169,163,172,154
20140921,21,PM2.5,89.2,81.5,92.6,85.2,95.9,76.4,98.6,101.8,100.9,98.5,97.1,110.7,91.2,96.2,84.7,86.4,98.1,114.8,101.1,111.1,120.2,88.9,111.4,103.8,112.2,97.3,72.4,61.5,79.8,89.7,100.3,99.8,84,98.3,96.2
20140921,21,PM2.5_24h,116,115.8,120,119,116.5,104.7,122,102.5,131.9,121.9,122.2,136.5,118.2,130.9,123.6,98.4,90,94.9,112.3,63.8,78.9,62.6,113.6,93.9,128.7,58.2,60.2,95.4,109.2,123.6,129.5,123.6,120.6,125.9,114.2
20140921,21,PM10,,,,,,110.2,,152.3,,,,,,,,92,117.5,149.3,149.8,138.2,,108.9,,,,127,,,,109.2,,,,127.2,126.9
20140921,21,PM10_24h,,,,,,143.1,,134.1,,,,,,,,116.9,112.9,111.9,137.4,86.1,,87.2,,,,75.5,,,,166.9,,,,177.7,147.8
20140921,21,AQI,152,152,158,156,153,138,160,135,175,160,161,181,155,173,163,130,119,125,147,86,105,85,149,124,170,79,82,126,143,163,171,163,158,166,149
20140921,22,PM2.5,78.9,70.6,86.7,84.5,83.6,60.7,84.1,94,101.8,91,102.1,105.7,97,97.4,75.7,73.8,81.9,113.8,94.8,103.9,125.3,93,122,105.7,123.8,108.6,71.9,54,73.8,79.4,87.9,86.2,79.2,89,89.7
20140921,22,PM2.5_24h,110.5,111.3,115.8,114.4,111.9,99.7,118,101.3,129.1,116.9,118.9,132.5,115,126.7,117.7,93.1,86.2,95.6,110.3,63.1,80.6,62.4,114.4,94.4,129.3,61.1,56.5,89.9,105.7,118.7,123.9,118.2,116.2,121,109.4
20140921,22,PM10,,,,,,,,112.2,,,,,,,,,89.7,143.8,128.5,120.2,,119.7,,112.8,,,,,88.3,88.1,,,,,99.6
20140921,22,PM10_24h,,,,,,138.6,,133.1,,,,,,,,111.9,108.2,113.7,135.3,85.9,,86.7,,109,,75.5,,,121.2,159.4,,,,170.9,139.1
20140921,22,AQI,145,146,152,150,147,131,155,133,171,153,156,175,150,167,154,123,114,126,145,86,107,85,150,125,171,83,77,119,139,156,163,155,152,159,143
20140921,23,PM2.5,66.5,69.5,92.5,84.4,82.8,61.1,84.8,88.2,94.9,90,95.5,101.9,73.2,94.9,75.4,67.3,80.5,110.4,95.6,97.9,136.9,95.3,125.3,103.8,124.9,113.2,59.7,53.1,80.5,75.4,88.7,90.9,81.9,89,82.6
20140921,23,PM2.5_24h,103.9,105.2,111.4,109,106.6,93.9,113.3,100.1,125.9,112.8,115.1,127.8,110.8,121.1,111.9,87.4,81.3,96.1,109.1,61.8,82.7,63,115.7,94.8,129.8,63.9,53.3,84.2,102.4,114.2,117.3,112.4,111.1,115.2,104
20140921,23,PM10,,,,,,89.7,,95,,,,,,,,73.5,,126.9,129.4,110.7,172.5,131.5,,,,129.7,,,81.2,108.8,,,,,85.7
20140921,23,PM10_24h,,,,,,131.3,,131.6,,,,,,,,105.6,102.7,115,134.8,84.7,121.1,88,,109,,78.9,,,117.1,154.4,,,,,129
20140921,23,AQI,137,138,146,143,140,124,148,132,166,148,151,169,145,159,147,116,108,127,143,84,110,85,151,125,172,87,73,112,135,149,154,147,146,151,137
