date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141128,2,NO2,57.6,66.8,79.3,79.2,88.3,71.1,81.7,62.5,68.8,76.2,69.1,78.3,66.7,66.2,70,74.2,38.7,68.9,68.1,63.9,26.5,30.7,47.5,57.2,59.7,9.5,38.4,79.4,20.5,59.7,72.6,89.1,70.7,72.6,41.4
20141128,2,NO2_24h,45.2,51.9,60,56.3,57.5,49.3,72.9,63.2,53.2,62.1,71.4,71.7,71.3,66.3,61.1,55.1,26.9,44.6,61.2,53.3,33.2,16.2,38.5,20.5,32.9,4.8,48.8,78.2,32.9,58.1,53.7,93.9,61.5,65,66.3
20141128,2,O3,6,4.3,4.3,3.1,2,12.2,2,2,5.7,2,2,4.9,2.1,2,13.7,2,2,6.4,5.2,141,29.7,31.5,5,2,2,48.3,21,2.1,29.5,8.9,5.6,239,14.3,2,2
20141128,2,O3_24h,48.7,42.4,41.4,45.9,40.1,71,21.2,18.2,49.2,40.6,36.7,38.9,22.1,32.4,55.9,56.9,63.5,62.5,38.6,141,60.2,70.4,66.2,69.3,67.3,76.3,54.3,17.4,41.2,40.7,42.7,252.3,45.3,26.1,28
20141128,2,CO,0.9,0.7,0.8,1.2,1.3,0.8,1.5,3.2,1.2,1,1.4,1.7,1,1.4,1.1,,1,1.5,2.6,3.5,1.6,0.6,1.3,1.1,0.9,0.4,0.6,1.6,1,2,0.8,0.9,1.1,0.8,1.6
20141128,2,CO_24h,0.8,0.6,0.7,0.7,0.8,0.5,1.2,3.4,1,0.8,1.5,1.2,1.5,1,1.1,1.1,0.4,0.8,1,1.9,0.6,0.2,0.9,0.5,0.4,0.3,0.9,2.5,1.6,2.2,0.7,0.7,0.9,0.8,1.1
20141128,3,SO2,17.3,6.5,14.5,,16.4,16.9,31.1,28.6,22.9,17.9,21,24.2,14,10.4,25.4,37.3,12.9,21.8,18.8,23.4,12.9,10.3,8.3,15.4,11.9,6.6,11.9,18.6,10.7,23,14.1,8.1,15.5,25.3,16.5
20141128,3,SO2_24h,7.1,7.4,8.2,,8.6,11.6,15.7,24.7,12.3,9.8,19.1,16.2,13.4,11.7,14.7,21.5,9.1,12.9,20.4,14.7,9.7,4.5,10.2,9.6,12.9,3.4,16,15.7,10.2,20.4,10,7.3,12,16.4,12.8
20141128,3,NO2,66.3,61.4,82.1,,89.9,83.3,85,66,69.8,76.7,67.5,75.5,68.6,63.4,74.2,80,37.3,66.7,63.1,60.6,29.7,34.3,30.6,51.5,60.8,10.1,36.4,78.6,23.9,59.3,76.7,127,78,76.9,46.8
20141128,3,NO2_24h,43.7,49.9,58.4,,57.1,48.3,70,62.1,53,59.8,67.9,68.9,68.8,63.4,59.1,53.8,25.4,46.2,57.5,53.2,32,17.2,38.8,22.5,35.4,5.1,46.6,78.3,32.2,58.6,51.9,89.6,59.7,62.2,62.4
20141128,3,O3,2,3.6,3.9,,2,2.6,2,2,7.2,2,2,5.1,2,2.1,11.1,2,2,6.8,5.5,9.8,24.1,27.7,15,2,2,45.7,21.4,2,22.8,8.5,2.6,314.4,9.9,2,2
20141128,3,O3_24h,48.7,42.4,41.4,,40.1,71,21.2,18.2,49.2,40.6,36.7,38.9,22.1,32.4,55.9,56.9,63.5,62.5,38.6,141,60.2,70.4,66.2,69.3,64.2,76.3,54.3,17.4,41.2,40.7,42.7,314.4,45.3,26.1,28
20141128,3,CO,0.8,0.8,1.1,,1.6,1.1,2.2,6.4,1.3,1.5,1.9,1.7,1.7,1.5,1.5,,,1.3,2.7,3.6,2.1,0.4,0.9,0.9,0.8,0.4,0.6,1.6,1,2,1,1.1,1.4,1.3,2.8
20141128,3,CO_24h,0.7,0.5,0.7,,0.7,0.5,1.1,3.3,1,0.7,1.3,1.1,1.3,0.9,1,0.9,0.4,0.9,1.1,1.9,0.6,0.2,0.9,0.5,0.5,0.3,0.8,2.3,1.5,1.9,0.6,0.6,0.9,0.8,1.1
20141128,4,SO2,16.7,6.8,18.4,14.7,27.2,23.2,37.3,27.1,19.3,20.8,20.6,24,14.1,8.1,23.7,51.6,6.2,21.2,18.4,23.6,10.7,12.1,5.6,13.1,10.6,7.4,13.8,17.7,5.8,17.5,17.9,8.5,25.7,24.3,12.1
20141128,4,SO2_24h,6.8,6.6,7.5,9.2,9,11.5,15.6,25.1,12.7,8.9,18.6,15.7,13.1,10.9,14.2,22.2,8.9,13.7,20.6,15.3,9.7,4.9,10.1,9.9,12.9,3.6,15.7,15.7,10.3,20.4,9.3,7.1,11,15.6,12.5
20141128,4,NO2,67.1,69.7,84.9,81.3,88.8,86.1,85,60.8,66.9,78.5,67,77.1,65.5,64.2,75.5,82.5,26.9,66.9,61.1,58.1,27.6,42.8,36.6,45.8,26.5,9.8,39.3,76.9,28.2,51.1,76.3,134.2,84.3,71.8,55.1
20141128,4,NO2_24h,43.3,49.6,57.9,53.8,57.9,48.4,67.8,61,54.1,59.1,65.4,67.8,66,61.7,58.4,53.6,25.1,48.6,54.2,52.9,32.1,18.6,38.9,24.2,35.9,5.4,44.2,78.3,32.1,58.2,51.6,91.2,59.3,60.8,61.2
20141128,4,O3,2.3,3.1,4.4,2.3,2,3.3,,,7.1,2,2,4.6,2,2,11.2,2,17.1,2,6,9.2,22.9,19.1,7.5,2.8,32.7,49,19.8,,13.2,,2,85,8.2,2,2
20141128,4,O3_24h,48.7,42.4,41.4,45.9,40.1,71,21.2,18.2,49.2,40.6,36.7,38.9,22.1,32.4,55.9,56.9,63.5,62.5,38.6,141,60.2,70.4,66.2,69.3,64.2,76.3,54.3,17.4,41.2,40.7,42.7,314.4,45.3,26.1,28
20141128,4,CO,1,1.2,1.7,1.8,1.8,1.9,2.6,5.9,1.4,1.9,1.8,1.9,1.6,1.7,1.8,,0.4,1.2,2.5,4.2,1.4,0.5,0.8,1.1,0.6,0.4,0.6,1.8,1,3.1,1.6,1.5,2.2,1.3,2.4
20141128,4,CO_24h,0.7,0.5,0.7,0.7,0.8,0.5,1,3.1,1,0.7,1.2,1.2,1.2,0.9,1,0.6,0.4,0.9,1.1,2,0.7,0.3,0.9,0.6,0.5,0.3,0.7,2,1.3,1.7,0.6,0.7,0.9,0.7,1.1
20141128,5,SO2,23,4.3,41,18,34.4,28.2,40.7,17.6,19.2,29.9,21.5,19.7,12.6,7.4,28.5,49.2,9.5,18.1,18,17.1,8,11.9,5.3,11.9,11.7,6.5,11.2,17.3,4.5,15.4,20.6,10.3,43.2,28.2,9.1
20141128,5,SO2_24h,7.3,6.3,8.3,9.1,10,12,15.5,25.3,13.2,9.1,18.1,15.7,12.5,10.4,14.7,23,9,14.4,20.5,15.7,9.6,5.3,10,10.3,11.3,3.8,15.1,15.8,10.3,20.3,9.5,7.1,11.4,15.5,12.1
20141128,5,NO2,66.3,62.3,91,81.7,92.8,87.6,79.9,58.7,61.7,72.8,63,68.5,62.5,63.3,74.4,79.9,59.2,56.5,58.2,48.6,17.2,25.9,46.2,36.1,25.1,,35.6,74.4,53,60.6,70.7,171.7,91.6,76.1,102.9
20141128,5,NO2_24h,44.2,50.1,58.5,54.3,59.3,49.8,66.4,60.4,55.3,59.1,64,67.9,63.8,61.5,58.5,53.9,26.8,50.4,54.4,52.5,31.9,19.4,39.1,25.6,36.2,5.4,41.9,77.9,33.4,58.2,52.3,96.3,60.1,61.4,63.3
20141128,5,O3,2.3,3.2,7,2.4,2,3.1,2,2,7.8,2,2,4.8,2,2,10.4,2,2,2,8.5,6.6,32,38.5,2,10.7,30.6,48.6,21.6,2,2,4,2,95.1,6.5,2,2
20141128,5,O3_24h,48.7,42.4,41.4,45.9,40.1,71,21.2,18.2,49.2,40.6,36.7,38.9,22.1,32.4,55.9,56.9,63.5,61.3,38.6,141,60.2,70.4,66.2,69.3,64.2,76.3,54.3,17.4,41.2,40.7,42.7,314.4,45.3,26.1,28
20141128,5,CO,1.7,1.4,2.5,2,2.3,2.4,2.5,5.2,1.5,2.1,2,1.9,1.6,1.7,1.8,,1.2,1,2,3.4,1,0.4,1.4,0.8,0.6,0.4,0.6,2.2,1.4,3.2,1.9,1.9,3,1.8,2
20141128,5,CO_24h,0.7,0.5,0.7,0.7,0.8,0.6,1,3,1,0.7,1.2,1.2,1.1,0.9,1,0.4,0.4,0.9,1.1,2,0.7,0.3,0.9,0.6,0.5,0.3,0.7,1.8,1.2,1.4,0.7,0.7,1,0.8,1.2
20141128,6,SO2,35.1,4.9,34.6,18.5,35.9,33,34.1,13,15.4,29.1,23.2,20.2,15.9,6.5,27.5,42.1,19.4,13.2,18.9,14.6,5.2,11.2,6.8,15.8,20.4,5.5,17.2,16.9,3.1,12.8,26.9,10.2,35.6,29.9,13.9
20141128,6,SO2_24h,8.6,6.1,9.1,9.3,11.2,12.9,15.9,25.2,13.6,9.7,17.8,15.9,12.5,10.4,15.4,24.1,9.7,14.8,20.4,16,9.5,5.7,10,10.7,9.5,3.9,14.6,15.9,10.2,20.1,10.3,7.3,12,16.1,12.1
20141128,6,NO2,71.4,64,88.5,81.1,97.3,85.6,77.6,54.1,60.7,69.8,64.1,65.7,61.7,61.5,73.4,78.1,50.4,54.6,59.1,45.5,18.7,57.4,51.2,26.3,42.7,7.2,51.6,77.9,51.8,55.8,73,197.4,90.2,79,104.1
20141128,6,NO2_24h,45.9,51.4,59.4,55.6,61.4,52.1,67.1,59.6,56.3,59.4,62.9,67.4,62.9,62.7,59.1,54.6,28.3,52.1,55.6,51.8,31.7,21.4,39.1,26.5,36.3,5.5,40.9,77.2,33.1,56.9,54,102.6,61.1,63.1,65.7
20141128,6,O3,2.7,3.1,4.9,2.6,2,2.8,2,2,7.8,2,2,6.4,2,2.2,10.4,2,14.7,3.4,10.5,6.8,28,3.1,2,25.6,7.9,47.4,8.1,2,2,4.3,2,179.3,5.6,2,2
20141128,6,O3_24h,48.7,42.4,41.4,45.9,40.1,71,21.2,18.2,49.2,40.6,36.7,38.9,22.1,32.4,55.9,56.9,63.5,58.6,38.6,141,60.2,70.4,66.2,68.8,64.2,76.3,54.3,17.4,41.2,40.7,42.7,314.4,45.3,26.1,28
20141128,6,CO,1.9,1.7,2.2,2.3,2.8,2.1,2.4,5.2,1.2,2.4,2.1,1.9,1.9,2.1,1.7,,0.8,0.9,1.9,4.1,1.4,1,1.7,0.6,0.7,0.4,0.9,2.5,1.7,3.8,2.1,1.9,2.5,2.1,4.4
20141128,6,CO_24h,0.8,0.6,0.8,0.8,0.9,0.7,1,2.9,1,0.8,1.2,1.2,1.1,1,1,0.4,0.4,1,1.2,2,0.7,0.3,0.9,0.6,0.5,0.3,0.7,1.6,1.1,1.4,0.7,0.8,1,0.8,1.3
20141128,7,SO2,31.5,2.5,26.3,15.7,25,35.6,26.1,12.9,11.9,29.1,23.8,22.3,15.9,11.9,24.5,48.3,27.8,17.3,23.4,14.1,4.1,11.6,6,20.5,20.5,9.1,16.5,14.6,3.1,8.8,31.4,9.6,27.7,42.3,12.6
20141128,7,SO2_24h,9.8,5.9,10.1,9.7,12.1,13.9,16.4,24.3,13.6,10.8,18,16,12.9,10.6,16.3,25.8,10.7,15.5,19.7,16.1,9.5,6.1,9.9,11.2,9.9,4.2,14.2,15.9,10.1,19.8,11.4,7.3,13,17.4,12.3
20141128,7,NO2,75.1,56.7,87.4,80.2,92.6,86.3,76.3,62.1,56.3,71.2,65.2,68.9,66.2,65.7,71,80,48.6,52.9,59.2,44.8,33.3,54.8,50.2,28.2,41.7,14.5,60.2,83.7,50.4,43.7,79.1,290.8,91.6,86.9,107.6
20141128,7,NO2_24h,47.8,52.4,61.6,57.7,63.9,54.6,68,59.4,56.3,60.8,62.9,67.2,63.3,63.9,60.7,56.9,29.9,53.5,56.8,51,32.2,23.2,39.2,27.4,37.6,6,40.8,76.4,32.5,55.6,55.8,112.6,63.3,65.1,68.1
20141128,7,O3,2.2,3.5,4.6,2.7,2,2.8,2,2,9.6,2,2,7.9,2,2.3,9.5,2,15.7,2,7.2,6,16,6.2,2,22.4,5.7,35.3,2.9,2,2,3.3,2,172.3,3.1,2,2
20141128,7,O3_24h,48.7,42.4,41.4,45.9,40.1,71,21.2,18.2,49.2,40.6,36.7,38.9,22.1,32.4,55.9,56.9,63.5,54.7,38.6,141,60.2,70.4,66.2,68.7,64.2,76.3,54.3,17.4,41.2,40.7,42.7,314.4,45.3,26.1,28
20141128,7,CO,1.9,1.9,2.2,3,2.6,2.4,2.9,5.2,0.9,2.9,2.2,2.2,2.2,2.5,1.9,,0.7,0.8,1.7,3.7,1.1,0.9,2.2,0.6,0.7,0.4,1.1,2.1,2,3.1,2.5,2.7,2.7,2.5,4.4
20141128,7,CO_24h,0.8,0.6,0.8,0.9,1,0.8,1.1,2.9,1,0.9,1.3,1.2,1.2,1.1,1.1,0.4,0.5,1,1.2,1.9,0.8,0.3,1,0.6,0.5,0.3,0.7,1.5,1,1.4,0.8,0.9,1.1,0.9,1.5
20141128,8,SO2,28.7,2.5,22.6,17.6,20,37,28.9,11.1,11,39.3,24.3,22.6,21.4,17.6,31.2,41.4,21,18,21.6,16.2,6.8,13.2,6.6,14.4,28.4,7.7,13,13.8,5,8,33.9,10.5,29.5,42.8,9.7
20141128,8,SO2_24h,10.9,5.8,11,10.2,12.8,15.3,17.3,23.5,13.5,12.4,18.5,16.4,13.6,11.1,17.3,27.2,11.5,16.1,19.5,15.9,9.7,6.5,9.4,11.7,10.9,4.4,13.7,15.8,10.1,19.6,12.6,7.5,14,18.8,12.3
20141128,8,NO2,69.4,56.5,86.4,80.7,90.4,85,84.1,57.4,52,76.1,64.8,66.5,64.5,70.3,69.3,86.7,44.9,58.1,62.8,48.5,55.3,58.4,51.5,32.8,46.1,13.3,47,85.2,51.2,53.2,68.7,281.5,100.1,88.5,99.9
20141128,8,NO2_24h,49.4,53.2,63.5,59.9,66,56.9,69.3,59.2,56.6,62.2,63.4,67.7,64,64.9,61.9,59.6,31.2,54.7,57.7,49.8,33.5,25.1,38.7,28.6,38.8,6.4,40.7,75.8,31.9,56,57.3,121.7,65.7,67,69.8
20141128,8,O3,3.5,3.9,5.2,3.1,2,3,2,2,12.3,2,2,9.9,2,3.7,9.5,2,16.4,2,5.5,5.1,2,2.5,2,14.7,2.3,37.4,17.6,2,2,3.3,2,159.1,2,2,2
20141128,8,O3_24h,48.7,42.4,41.4,45.9,40.1,71,21.2,18.2,49.2,40.6,36.7,38.9,22.1,32.4,55.9,56.9,63.5,54.7,38.6,141,60.2,70.4,66.2,68.5,64.2,76.3,54.3,17.4,41.2,40.7,42.7,314.4,45.3,26.1,28
20141128,8,CO,2.4,2.2,3.3,3.5,2.8,2.3,3.8,6.1,0.9,3.1,2.4,2.2,2.4,3.1,2.2,,0.6,1.4,1.6,2.6,1.5,1.1,2.5,0.7,0.8,0.5,0.9,1.8,2.2,3,3,2.8,3.1,3.1,4.8
20141128,8,CO_24h,0.9,0.7,0.9,1,1.1,0.9,1.2,3,1,1,1.3,1.3,1.2,1.2,1.1,0.4,0.5,1,1.3,1.9,0.8,0.4,1,0.6,0.5,0.3,0.7,1.4,1.1,1.5,0.9,1,1.2,1,1.7
20141128,9,SO2,29.6,7.9,31.3,25.3,28.8,33.9,40,21.3,15.7,55.8,29,28.3,26.6,22.8,47.2,54,29.5,31.5,30,19.2,13.1,15.6,16.5,14.9,37.5,,12.7,22.2,13.7,11.8,43.1,13.5,27.7,50,14.6
20141128,9,SO2_24h,12.1,6.1,12.2,11.1,13.9,16.4,18.6,22.6,13.8,14.6,19.3,17,14.4,11.9,19,29.1,12.7,17.3,19.4,16,10.2,7.1,9.6,12.1,12.4,4.5,13.3,16.1,10.5,19.6,14.3,7.8,14.9,20.6,12.7
20141128,9,NO2,73,64.5,84.1,75.2,93.9,86.9,86.7,59.3,50.7,78.4,60.5,68.7,76.9,73.8,74.2,88.5,56.1,63,58.7,49.2,35,54.3,53.4,35.1,42,12.8,31.1,85,48.4,57.1,74,217.3,103.3,84.3,107.7
20141128,9,NO2_24h,51.1,54.1,65,61.4,68.2,59.2,70.4,59,57.3,63.5,63.9,67.9,64.7,65.8,63.2,62.4,33.1,56.5,58.8,49,34.2,26.9,38.7,29.9,40.2,6.8,40.2,76,33.2,56.2,58.8,127.4,68,68.3,72
20141128,9,O3,3.6,4.4,5,4.2,2,3.5,2,2,17.9,2.9,2,7.7,2,3.9,9.9,2,12.3,2,6.7,6.6,16.6,7.5,2,12.1,9.2,37.9,31.4,2.3,2,4.4,,44.5,2.4,2,2
20141128,9,O3_24h,48.7,42.4,41.4,45.9,40.1,71,21.2,18.2,49.2,40.6,36.7,38.9,22.1,32.4,55.9,56.9,63.5,51.1,38.6,141,60.2,70.4,66.2,68.5,63.4,76.3,54.3,17.4,41.2,40.7,42.7,314.4,45.3,26.1,28
20141128,9,CO,3,2.5,2.8,2.3,2.7,2.4,4.3,6.4,1,3.3,1.8,2.2,3.5,3.6,2.6,,0.9,2.7,2,2.1,1.1,1,2.6,0.9,0.9,0.4,0.7,1.8,2,2.8,2.8,2.6,3.4,2.9,4.2
20141128,9,CO_24h,1,0.8,1,1.1,1.2,0.9,1.4,3.2,1,1.1,1.4,1.4,1.4,1.3,1.2,0.4,0.5,1.1,1.3,1.9,0.9,0.4,1.1,0.7,0.6,0.3,0.7,1.4,1.1,1.6,1,1,1.4,1.1,1.8
20141128,10,SO2,35.4,33.6,32.1,41.5,31.5,34.3,42.3,58,24.7,48.3,36.6,30.6,43.9,37.2,56.2,54.2,25.3,46.2,33,23.7,22.4,14.3,26,20.3,69.1,10,17.6,30.5,28.5,40.8,43,19.3,31.8,63.6,38.1
20141128,10,SO2_24h,13.5,7.3,13.5,12.7,15,17.6,19.8,23.8,14.3,16.4,20.4,17.7,15.8,13.4,21.2,31.1,13.6,19.2,19.4,16.3,11,7.5,10.2,12.8,15.1,4.8,13.1,16.8,11.5,20.7,15.9,8.3,15.9,22.9,14
20141128,10,NO2,72.2,75.9,81.5,82.7,77.6,86.2,79.9,65.5,61.1,86.9,68.1,72.9,91.5,81.5,77.1,87.1,55.6,71.2,70.2,50.5,48.8,36.6,55.7,31.6,43,9.6,42.6,81.8,45.1,60.9,78.6,160.4,98.6,93.6,81.8
20141128,10,NO2_24h,52.5,55.4,66.1,63.1,69.6,61.4,71.3,59.7,58.6,64.9,64.6,68.2,66,66.7,64.8,65.1,35.1,58.5,60,48.4,35.4,27.9,40.1,30.9,41.6,7.1,40.1,76.1,34.1,56.4,60.3,131,69.8,70,73.1
20141128,10,O3,5.3,7.3,8,7.3,2,4.6,2,2,18.3,5.5,2,9.1,2,4.4,11.9,2,17.2,2,7.9,10.7,19.4,27.5,4.3,21.5,13.2,46.5,21.2,5.6,6.9,7.5,4.5,21.4,3.7,2,2
20141128,10,O3_24h,48.7,42.4,41.4,45.9,40.1,71,21.2,18.2,49.2,40.6,36.7,38.9,22.1,32.4,54,56.9,63.5,47.3,38.6,141,60.2,70.4,66.2,68.5,62.1,76.3,54.3,17.4,41.2,40.7,42.7,314.4,45.3,26.1,28
20141128,10,CO,2.5,2.2,2.1,2.4,1.7,2,2.2,4.7,1.6,3,2.4,1.6,2.9,3,2.5,,1,3,1.6,1.9,0.9,0.8,1.9,0.9,1.3,0.4,0.9,1.8,1.8,2.2,2.8,2.1,2.8,3,3
20141128,10,CO_24h,1.1,0.9,1.1,1.2,1.2,1,1.4,3.3,1.1,1.3,1.4,1.4,1.5,1.4,1.3,,0.5,1.2,1.4,1.9,0.9,0.4,1.2,0.7,0.6,0.3,0.7,1.4,1.2,1.7,1.1,1.1,1.4,1.2,1.9
20141128,11,SO2,32.3,31,25.7,42.3,31.9,32.8,31.6,53.6,24.5,44.2,37.2,29.1,40.8,31.4,43.2,33.5,10.3,42,31.2,26.7,22.7,7.8,39.9,44.8,73.5,8.9,20.4,30.5,31.4,44.5,31.4,16.3,33.5,55.3,40.4
20141128,11,SO2_24h,14.7,8.5,14.5,14.3,16.2,18.8,20.7,25.3,14.9,18.1,21.6,18.4,17.2,14.6,22.8,32.2,13.8,20.8,19.9,16.8,11.8,7.6,11.7,14.5,18.1,4.9,12.9,17.5,12.7,22.1,17,8.8,17,24.8,15.4
20141128,11,NO2,74,73.3,72.4,81,88.6,84.6,73.5,55.3,64.4,100.1,78.5,77.6,83.3,73.3,74.5,64.8,40.4,62.2,64.5,59.8,34.8,15.4,53.8,44.7,44.5,8.5,38.6,75.2,35.5,48.9,72.8,136.8,90.5,107.5,
20141128,11,NO2_24h,54,56.7,67.1,65,71.7,63.6,72,60,59.1,66.9,65.8,68.6,67.2,67.7,66.3,66.9,36.3,60,61,48.1,36.2,27.9,41.7,32.5,42.3,7.3,39.3,76,34.8,56.4,61.6,133.7,71.6,72.3,73.9
20141128,11,O3,9.3,13.9,13.2,16.7,2,9.1,3.7,3,22.7,16.4,13.1,14,5.2,13,15,21,38.7,8,17,19.1,36.1,51.7,12,16.2,16.3,53.8,41.3,11.5,21.4,19.6,11.7,25.6,9.8,2,2
20141128,11,O3_24h,48.7,42.4,41.4,45.9,40.1,71,21.2,18.2,49.2,40.6,36.7,38.9,22.1,32.4,54,56.9,63.5,43.5,38.6,141,59.2,70.4,66.2,68.5,62.1,76.3,54.3,17.4,41.2,40.7,42.7,314.4,45.3,26.1,28
20141128,11,CO,2.2,1.6,1.5,1.8,1.8,1.7,1.5,2.5,1.4,2.3,2,1.5,2.2,2,2,,0.5,1.9,1.3,2,0.8,0.3,1.6,1.1,1.4,0.4,0.9,1.6,1.4,1.6,1.8,1.6,1.8,2.5,0.1
20141128,11,CO_24h,1.2,0.9,1.2,1.2,1.3,1.1,1.5,3.3,1.1,1.3,1.5,1.4,1.5,1.5,1.4,,0.6,1.3,1.4,1.9,0.9,0.5,1.2,0.7,0.7,0.3,0.6,1.4,1.2,1.7,1.2,1.2,1.5,1.3,1.9
20141128,12,SO2,30.1,25,22.4,36.8,27.4,28.8,26.5,46.3,23.1,27.4,33.8,28.1,22.8,20.2,30.3,,10.9,27.8,24.7,24.2,28.7,32.5,73.9,62.5,84.4,9.4,18.6,28.2,27.8,35.5,25.5,14.8,26.5,35.6,52.1
