date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140801,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,2,AQI,260,239,234,231,259,224,246,211,246,227,214,232,217,233,236,211,235,256,210,197,243,194,224,239,248,212,165,191,182,181,258,239,22,251,243
20140801,3,PM2.5,175.5,168.9,143.2,155.2,187.4,117,137.5,170.8,193.4,140.9,152.8,170.6,154.5,128.6,110.5,120.7,147.4,219,172,130.8,151.1,112.2,204.2,217.1,235.4,130.3,103.9,121.2,94,96.6,182.1,167.5,,172.2,113.2
20140801,3,PM2.5_24h,208.6,187.9,181.2,179.5,207.5,171.8,192.6,161.8,196,174.4,163,180.5,165.2,179.9,183.1,160.2,182.9,205.2,158.6,146.6,190.2,143.4,174.8,189.8,198.6,160,124.6,144.7,137.4,136.5,206.5,188.4,,199.9,189.9
20140801,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,3,AQI,259,238,232,230,258,222,243,212,246,225,213,231,216,230,234,211,233,256,209,196,241,191,225,240,249,210,164,193,182,181,257,239,21,250,240
20140801,4,PM2.5,165,161.7,112.3,150.7,214.6,118.8,150.5,164.1,184.3,141.9,130.8,169.8,129.7,113.6,112.1,129.8,136.1,206.8,155.3,131.3,155.6,129.1,203.4,196.1,227.7,137.4,115.2,106.4,91.4,102.1,169.5,157.5,,146.9,129.6
20140801,4,PM2.5_24h,206.9,187.1,177.8,178.2,208,170,189.8,163.4,195.7,172.1,161.3,179.2,163.1,177.1,181,160.5,181.1,204.7,157.3,145.8,188.6,142.1,175.7,190.3,200.2,158,124.2,145,137.2,136.5,205.4,187.2,,197.9,188
20140801,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,4,AQI,257,238,228,229,258,220,240,214,246,223,212,230,214,228,231,211,232,255,208,194,239,189,226,241,251,208,164,193,182,181,256,238,22,248,238
20140801,5,PM2.5,155.2,144,119,140.2,,123.9,145.8,143.3,161.7,132.1,120.1,147.6,131.1,118.9,107.6,117.1,130.1,190.9,131.9,123.6,153.2,124.3,188.2,176.5,223.4,135.4,126.1,108.8,84.5,90.9,153.5,143.6,,141,133.2
20140801,5,PM2.5_24h,204.2,185,174.1,175.9,,168.2,186.3,164.3,192.9,169.3,160,176.6,161.2,173.5,178,160.2,179.6,203.6,155.5,144.4,186.8,140.5,176.8,190,201.5,156.1,124.7,145.7,136.7,135.7,202.2,184.7,,195.1,186.1
20140801,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,5,AQI,255,235,225,226,,219,237,215,243,220,210,227,212,224,228,211,230,254,206,192,237,187,227,240,252,207,164,194,181,180,253,235,23,246,237
20140801,6,PM2.5,146,134,140.9,128.7,144,122.1,140.1,134.6,141.6,133.9,112.5,140.6,131.5,139.1,131.1,124.7,140.1,176,126.3,130.7,150.4,114.6,188,164.5,205.9,132.8,134.2,103.1,87.5,93,148,133.4,,146.1,133.3
20140801,6,PM2.5_24h,200,182,170.9,172.4,201.5,166.6,182.3,164.8,188.6,165.4,157.5,173.9,158.9,170.2,175.4,159.9,178.7,202.1,153.1,144.1,184.7,138.9,177.9,189.4,202.2,154.3,126,146.2,136.6,134.9,198.5,181.4,,191.9,183.9
20140801,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,6,AQI,250,232,221,223,252,217,233,215,239,216,208,224,209,221,226,210,229,253,204,192,235,185,228,240,253,205,166,195,181,179,249,232,28,242,234
20140801,7,PM2.5,144.2,132.3,133.7,116.3,145.3,134.3,163,146.8,143.7,138,108.8,151.6,134.7,125.2,156.2,136.1,148.7,157.1,132.2,142.9,152.1,116,188.7,166.9,192.9,129.5,145.2,120,91.9,88.6,145.6,137.1,,144.5,150.4
20140801,7,PM2.5_24h,195.7,178.4,167.2,168.7,197.2,164.5,179.2,165.4,184.8,162.3,154.5,171.7,157,166.2,173.7,159.7,177.7,199.9,151.1,143.9,183.2,137,178.9,188.3,202.4,152.7,127.2,146.6,136.8,133.6,194.7,177.9,,188.1,182
20140801,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,7,AQI,246,229,218,219,248,215,230,216,235,213,205,222,207,217,224,210,228,250,202,192,234,182,229,239,253,203,168,196,182,177,245,228,29,239,232
20140801,8,PM2.5,151.7,161,131,129.8,159.1,149.8,167.8,153.5,162.9,125.1,134.4,147,148.2,146.7,196.6,136.3,161.9,156.3,155.5,138.6,155.8,131.2,180.8,166.8,201.6,130.4,149,143.9,105,110.1,162.1,150.5,,161.1,168.9
20140801,8,PM2.5_24h,191.7,176.3,164.4,165.5,193.1,161.6,176.5,164.7,181.6,159,151.8,169.1,155.3,163.2,170.9,158,176.4,197.9,149.1,143.2,182.3,136.3,178.8,187,202.7,150.9,127.7,146.1,137.5,132,191.5,175.4,,185.3,179.8
20140801,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,8,AQI,242,227,215,216,244,212,227,215,232,209,202,220,206,214,221,208,227,248,199,191,233,181,229,237,253,201,169,195,183,175,242,226,28,236,230
20140801,9,PM2.5,183.2,179.5,147.5,162.3,176.7,167.2,159.5,172.9,188.3,129.3,164.7,155.1,141.8,179.1,198,165.2,174.2,173,168.8,143.1,164.8,138.8,178.1,176.6,197.7,133.2,144.2,167.6,137.9,151.7,183.5,180.7,,193.9,208
20140801,9,PM2.5_24h,189.9,174.5,162.4,164.1,190.6,159.4,173.8,163.9,179.6,156.3,150.2,166.7,153.1,160.9,168.4,156.7,174.6,196.5,147.6,142.7,181.1,135.9,178.9,185.5,203.3,148.7,127.5,144.4,136.8,130.3,189.1,173.6,,183.5,178.5
20140801,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,9,AQI,240,225,213,215,241,210,224,214,230,207,201,217,204,211,219,207,225,247,197,190,232,180,229,236,254,199,168,192,182,172,240,224,27,234,229
20140801,10,PM2.5,202,166,169.7,175.2,183.8,167.1,172.9,181.8,187.7,172.6,157.9,144.8,149.9,176.5,188.6,172.6,178.5,184.4,142,143.1,165.9,138,176.2,188.1,196.5,133.7,146.1,169.9,162.1,181.7,199.5,172.8,,188.2,180.3
20140801,10,PM2.5_24h,188.7,171.7,161.5,163.5,188.6,157.6,172.1,162.6,177.6,155.4,148.4,164.6,151.2,158.7,166.1,154.6,172.1,195.2,146.5,141.6,179.1,133.4,179.8,184.2,204.2,146.4,127.5,142,133.8,129.5,187.6,171.9,,182,174.1
20140801,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,10,AQI,239,222,212,214,239,208,223,213,228,206,198,215,202,209,217,205,223,246,195,188,230,177,230,235,255,195,168,189,177,171,238,222,32,232,225
20140801,11,PM2.5,187.1,158.2,176.8,153,169.9,141.3,200.2,187.7,199.6,167.9,176.6,162.2,169.6,162.7,171.8,160.4,166.3,173.5,137.7,131.4,171.1,138.9,165.9,192.8,197.8,131.3,145,166.2,146.1,174.3,161.3,164.6,,165,146.7
20140801,11,PM2.5_24h,186.2,168.6,160.8,161.2,185.7,154.7,172.1,161.8,176.6,154.5,148.5,163.8,150.8,156.8,163.4,151.8,169.1,193.2,145.8,140.5,177.3,132.7,181.6,183.4,205.9,144.1,127.3,140,130.6,128.3,184.4,169.5,,179.5,170.9
20140801,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,11,AQI,237,219,211,212,236,205,223,212,227,205,198,214,201,207,214,202,220,244,194,187,228,176,232,234,256,192,168,186,173,170,235,220,25,230,221
20140801,12,PM2.5,166.1,,151.3,156.1,153.1,140.7,195.5,179.6,205.3,145.9,174.5,183.1,165.3,140.3,146,,164.8,177.4,154.1,147.3,164,135,156.4,183.6,198.9,141.6,144.4,141.9,140,161.8,157.5,160.6,,173.8,150.8
20140801,12,PM2.5_24h,182.6,167,158.8,159.4,182.1,152.2,171.9,160.7,176.8,152.7,149,164.5,151.2,154,160.2,148.5,167,191.3,145.6,139.9,175.4,132.8,183.4,182.3,206.4,143.5,127.4,138.3,127.9,127.8,181.4,167.6,,177.4,168.1
20140801,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,12,AQI,233,217,209,210,233,203,222,211,227,203,199,215,202,204,211,198,217,242,194,186,226,176,234,233,257,191,168,184,169,169,232,218,33,228,219
20140801,13,PM2.5,169.9,74.3,146.6,143.8,161.4,132.4,200.6,174.5,201.8,159.4,153.2,179.5,145.6,137,132.7,,149.3,173.8,169.4,156.9,150.1,120.4,158.3,167.5,195.7,144.1,132.6,136.1,123.5,149.5,155.9,140.5,,164.8,141.8
20140801,13,PM2.5_24h,179.4,160.6,156.4,156.9,178.6,149.4,171.6,160.2,177.2,151.3,148.7,165.6,150.8,151,156.9,145.7,164.2,189.7,146.7,140.7,173.6,131.9,184.9,181.1,207.4,143.6,126.9,137.1,125.9,127.3,178.4,164.5,,174.8,165.1
20140801,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.3,,
20140801,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.9,,
20140801,13,AQI,230,211,207,207,229,200,222,211,228,202,199,216,201,201,207,194,215,240,196,187,224,175,235,232,258,191,167,182,166,168,229,215,104,225,216
20140801,14,PM2.5,144,143.8,145.7,132.4,159.3,115.8,181.1,165.8,180.5,140.1,147.3,179,,125.7,113.8,,119.3,168,158.2,135.4,143.8,103.9,149.6,166.9,197.5,128.4,114.9,125.9,107.8,142.1,142.6,133.7,,147.7,121.4
20140801,14,PM2.5_24h,175.4,157.5,153.9,153.8,175.4,145.9,170.1,159.6,176.9,149.1,148.5,166,,147.9,153.7,143.7,160.6,187.6,147.5,140.7,171.5,130.5,185.3,179.6,207.1,143,126.3,135.9,124.1,127.1,174.6,161.1,,171.3,161.4
20140801,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.2,,
20140801,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.3,,
20140801,14,AQI,226,208,204,204,226,195,221,210,227,199,198,216,,197,204,191,211,238,197,187,222,173,236,230,258,190,167,180,163,168,225,212,105,222,212
20140801,15,PM2.5,144.2,128.4,138.3,114.5,136,104.9,159.3,152.7,170.2,121,136.8,148.8,118.4,108.1,115.8,118.7,106.8,154.7,133.7,133.3,136.7,97.7,148.9,157.7,200.5,110.4,113.4,120.3,98.9,137,130.2,120,,129.3,113
20140801,15,PM2.5_24h,172.2,154.6,150.8,150.4,171.8,142.9,167.5,158.5,175.9,146.1,147.7,165,148.3,145.3,151.2,141.4,157,184.9,147.2,140,169,129.2,185.1,177.6,206.3,141.7,125.6,134.7,122.6,126.8,171.2,157.9,,168.2,158
20140801,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.3,,
20140801,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,
20140801,15,AQI,223,205,201,201,222,190,218,209,226,195,197,215,198,194,202,188,207,235,196,186,219,171,236,228,257,189,166,179,161,167,222,208,104,219,208
20140801,16,PM2.5,125.1,114.6,123.4,105.5,123.1,102.7,138.4,146.9,162.3,116.9,120.2,129.4,117.6,103.4,115.7,136.7,103.7,144.1,121.6,134.7,119.3,83,148.1,144.6,192.8,104.3,103.8,109,129.1,133.2,120.7,110.5,,123.4,116.6
20140801,16,PM2.5_24h,169.4,152,148.4,147.8,168.6,140.4,164.9,157.2,174.5,143.6,146.5,163.3,146.9,143.7,149.5,140.6,153.1,181.7,146.3,139.6,165.2,127.6,184.1,174.7,204.7,140.4,125.1,133.3,122.9,126.6,168.2,155.4,,166,155.7
20140801,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,,
20140801,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.3,,
20140801,16,AQI,220,202,198,197,219,187,215,208,225,191,195,214,196,191,200,187,204,232,195,186,216,168,235,225,255,187,165,177,162,167,219,206,104,216,206
20140801,17,PM2.5,121.7,110.1,110,97.4,121.8,102.7,126.1,139.3,138,102,112.4,120.2,113.3,127.4,131.5,144.5,115.8,137.5,117.2,117.9,112.7,90.9,145.2,139,198.3,90.9,117.8,121.4,139,142.7,115.2,108.7,,126.8,118.3
20140801,17,PM2.5_24h,167.3,149.7,146.6,146.2,166.4,138.5,163,155.7,172.5,142,145.2,161.7,145.9,143.4,149.1,140.7,150.4,178.7,145.3,139,161.2,125.2,182.6,171.5,203.1,138.4,125.2,132.8,123.4,126.8,166,153.5,,164.9,153.8
20140801,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,,
20140801,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.9,,
20140801,17,AQI,218,200,196,195,217,184,213,206,223,189,194,212,195,191,199,187,201,229,194,185,212,165,233,222,254,184,165,176,162,167,216,204,103,215,204
20140801,18,PM2.5,,,,,,,,,,,,124.2,,,,,,,,,,,,125.5,,,,,,,141.4,,,,
20140801,18,PM2.5_24h,,,,,,,,,,,,160.5,,,,,,,,,,,,168.2,,,,,,,165.3,,,,
20140801,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,18,AQI,,,,,,,,,,,,211,,,,,,,,,,,,219,,,,,,,216,,,,
20140801,19,PM2.5,148,146,146,138.6,145.9,126.8,139.8,112.1,116.5,139.7,103.9,125.1,119.6,141.1,145,141.3,135.8,112.1,113,139.5,116.3,99.1,158,116.5,171.7,100.7,103.9,122.7,136.9,132.9,161.4,145,,156.9,145.6
20140801,19,PM2.5_24h,165.6,149.2,145.4,145.6,164,137.8,161,155.3,169.3,141.3,143.5,159.7,144.6,143.7,149,139.8,148.1,173.1,143.8,139,154.8,119.4,177.9,165.2,200.2,132.4,125.3,129.8,123.7,127.2,165.2,152.5,,164.3,152.9
20140801,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.5,,
20140801,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.8,,
20140801,19,AQI,216,199,194,194,214,183,211,206,220,188,191,210,193,191,199,186,198,224,192,185,205,157,228,216,251,175,165,172,163,168,216,203,103,215,203
20140801,20,PM2.5,158.7,150.7,143.4,139.1,152,129.2,159.6,114.6,145.4,144.7,126.7,156.1,143.4,147.4,142.2,140.5,132,118,116.4,138.8,125.6,103.9,139.8,114,153.6,100.7,99.1,127.5,153.5,117.4,154.9,145.8,,156.3,149.2
20140801,20,PM2.5_24h,164.9,148.7,144.9,144.9,163.3,137.5,161.7,154.2,169.4,141.8,143.7,159.7,144.5,143.5,148.3,138.7,147,171,143.3,138.7,153.1,117.8,175,162.7,198.6,129.8,124.6,128.1,123.8,126.8,164.1,151.9,,163.6,152.7
20140801,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.8,,
20140801,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,
20140801,20,AQI,215,199,193,193,214,183,212,205,220,189,191,210,193,191,198,184,196,221,191,184,204,154,225,213,249,172,164,169,163,167,215,202,103,214,203
20140801,21,PM2.5,166.4,153.6,143.2,139.1,163.6,132.5,161.4,125.5,162.4,151.6,145.7,169.1,149.3,161.5,150.3,146.4,138,139.8,124.7,126.2,141.3,108.3,133.4,114.5,149.5,111.9,107.5,113.3,141.6,120.6,158.8,149.1,,160.2,146.4
20140801,21,PM2.5_24h,164.3,148.4,144,144,162.9,136.5,162.2,153.6,170.6,141.9,143.5,160.1,144.3,143.4,147.4,137.6,145.8,170.1,143,137.9,152,116.8,172.3,160.5,196.9,127.9,123.4,126.3,123.2,126.7,162.9,151.2,,162.7,151.1
20140801,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.6,,
20140801,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,
20140801,21,AQI,215,198,192,192,213,181,213,204,221,189,191,211,192,191,197,183,194,221,190,183,202,153,223,211,247,169,162,167,162,167,213,202,103,213,202
20140801,22,PM2.5,174.3,157.6,148.1,147.7,168.6,132,171.9,141,167.8,158.2,162,172.7,159.3,162.5,120.5,153.3,152.7,159,145.2,127.5,137.4,115.6,138.9,123.8,162.4,117.3,84.3,79.1,134.2,107.7,171.3,157.8,,165.5,139.1
20140801,22,PM2.5_24h,163.5,148.1,143.2,142.8,162.2,134.5,162.6,153.6,171.6,141.4,143.7,159.8,144.1,142.8,144.5,137.1,144.5,169.7,143.2,136.3,150.4,116,169.7,159.1,195.9,126.6,121,123.6,122.7,126,161.7,150.1,,161.4,148.6
20140801,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.8,,
20140801,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5,,
20140801,22,AQI,214,198,191,190,213,178,213,204,222,188,191,210,192,190,193,182,193,220,191,181,201,152,220,210,246,167,159,163,161,166,212,201,103,212,198
20140801,23,PM2.5,145.5,143.9,145.4,140.9,162,98.8,175.8,147.9,164.9,175.7,169.5,180.3,158.2,165.2,87,92.9,160.1,170.7,146.8,110.4,128.2,120.3,151.3,147.9,170.6,122.1,42.7,60.8,125.6,125.7,156.2,143.1,,169.2,118.9
20140801,23,PM2.5_24h,160.8,146.3,141.8,141,160.5,130.5,161.9,153.5,171.7,141.3,143.4,159.4,143.6,141.8,139.2,135.2,143.3,169.1,143.1,134,148.3,115.9,167.3,159.1,195.4,125.3,117.1,121.2,122.3,126.2,159.3,147.7,,159.8,144.5
20140801,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.8,,
20140801,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.4,,
20140801,23,AQI,211,195,189,188,211,173,212,204,222,188,191,210,191,189,185,179,191,220,191,178,198,152,218,210,246,165,153,159,161,166,210,197,102,210,193
